YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1985,10,19,109.1666667,5.820833333,7.054166667,NAN,NAN,NAN,NAN,1020.975,16.12083333,NAN,NAN,NAN,NAN
1985,10,20,61.25,4.35,5.758333333,NAN,NAN,NAN,NAN,1027.475,10.90833333,NAN,NAN,NAN,NAN
1985,10,21,78.33333333,5.208333333,6.916666667,NAN,NAN,NAN,NAN,1026.858333,9.854166667,NAN,NAN,NAN,NAN
1985,10,22,110,1.991304348,3.695652174,NAN,NAN,NAN,NAN,1024.408696,13.05217391,NAN,NAN,NAN,NAN
1985,10,23,141.25,3.6375,6.033333333,NAN,NAN,NAN,NAN,1022.666667,16.16666667,NAN,NAN,NAN,NAN
1985,10,24,166.6666667,6.675,10.57083333,NAN,NAN,NAN,NAN,1015.370833,17.32083333,NAN,NAN,NAN,NAN
1985,10,25,254.1666667,8.5875,9.8375,NAN,NAN,NAN,NAN,1019.720833,14.10416667,NAN,NAN,NAN,NAN
1985,10,26,203.0434783,4.534782609,5.517391304,NAN,NAN,NAN,NAN,1023.230435,11.40869565,NAN,NAN,NAN,NAN
1985,10,27,214.5833333,6.695833333,8.370833333,NAN,NAN,NAN,NAN,1016.920833,14.45833333,NAN,NAN,NAN,NAN
1985,10,28,295,10.55,12.15,NAN,NAN,NAN,NAN,1020.95,11.5,NAN,NAN,NAN,NAN
1985,11,1,94.44444444,6.233333333,8.255555556,NAN,NAN,NAN,NAN,1010.311111,19.05555556,NAN,NAN,NAN,NAN
1985,11,2,76.25,4.45,5.75,NAN,NAN,NAN,NAN,1009.3,12.92916667,NAN,NAN,NAN,NAN
1985,11,3,121.4285714,4.6,6.485714286,NAN,NAN,NAN,NAN,1012.685714,12.15833333,NAN,NAN,NAN,NAN
1985,11,4,75,6.2625,8.145833333,NAN,NAN,NAN,NAN,1011.316667,10.60416667,NAN,NAN,NAN,NAN
1985,11,5,36.66666667,13.50416667,15.12916667,NAN,NAN,NAN,NAN,1005.366667,8.5625,NAN,NAN,NAN,NAN
1985,11,6,200.8333333,8.858333333,9.975,NAN,NAN,NAN,NAN,1008.195833,7.983333333,NAN,NAN,NAN,NAN
1985,11,7,195.8333333,5.945833333,8.283333333,NAN,NAN,NAN,NAN,1006.783333,8.6,NAN,NAN,NAN,NAN
1985,11,8,245.4166667,11.8875,13.70416667,NAN,NAN,NAN,NAN,1014.0125,8.416666667,NAN,NAN,NAN,NAN
1985,11,9,188.75,5.170833333,6.920833333,NAN,NAN,NAN,NAN,1020.841667,8.470833333,NAN,NAN,NAN,NAN
1985,11,10,154.1666667,6.35,8.541666667,NAN,NAN,NAN,NAN,1017.625,9.066666667,NAN,NAN,NAN,NAN
1985,11,11,47.91666667,10.22083333,12.225,NAN,NAN,NAN,NAN,1028.2125,2.925,NAN,NAN,NAN,NAN
1985,11,12,107.5,2.854166667,3.670833333,NAN,NAN,NAN,NAN,1026.75,5.841666667,NAN,NAN,NAN,NAN
1985,11,13,240,4.8875,5.958333333,NAN,NAN,NAN,NAN,1017.908333,12.34166667,NAN,NAN,NAN,NAN
1985,11,14,105.4166667,5.254166667,6.183333333,NAN,NAN,NAN,NAN,1019.316667,6.891666667,NAN,NAN,NAN,NAN
1985,11,15,213.75,7.379166667,8.425,NAN,NAN,NAN,NAN,1029.120833,4.95,NAN,NAN,NAN,NAN
1985,11,16,93.75,6.475,9.154166667,NAN,NAN,NAN,NAN,1023.570833,3.254166667,NAN,NAN,NAN,NAN
1985,11,17,224.1666667,11.92916667,14.74583333,NAN,NAN,NAN,NAN,1018.3625,7.55,NAN,NAN,NAN,NAN
1985,11,18,153.0434783,3.730434783,4.873913043,NAN,NAN,NAN,NAN,1027.491304,8.086956522,NAN,NAN,NAN,NAN
1985,11,19,174.5833333,5.308333333,8.445833333,NAN,NAN,NAN,NAN,1020.470833,17.68333333,NAN,NAN,NAN,NAN
1985,11,20,201.6666667,11.24166667,13.85833333,NAN,NAN,NAN,NAN,1017.458333,13.47916667,NAN,NAN,NAN,NAN
1985,11,21,249.1666667,7.175,8.470833333,NAN,NAN,NAN,NAN,1030.354167,1.9625,NAN,NAN,NAN,NAN
1985,11,22,99.58333333,6.6625,8.55,NAN,NAN,NAN,NAN,1022.2125,1.054166667,NAN,NAN,NAN,NAN
1985,11,23,245.8333333,9.154166667,10.51666667,NAN,NAN,NAN,NAN,1020.258333,4.670833333,NAN,NAN,NAN,NAN
1985,11,24,236.6666667,8.808333333,10.2875,NAN,NAN,NAN,NAN,1020.554167,3.370833333,NAN,NAN,NAN,NAN
1985,11,25,197.9166667,4.3625,5.445833333,NAN,NAN,NAN,NAN,1028.291667,0.654166667,NAN,NAN,NAN,NAN
1985,11,26,92.91666667,3.879166667,4.908333333,NAN,NAN,NAN,NAN,1015.7875,3.595833333,NAN,NAN,NAN,NAN
1985,11,27,135,4.891666667,5.741666667,NAN,NAN,NAN,NAN,1015.8625,4.170833333,NAN,NAN,NAN,NAN
1985,11,28,57.91666667,8.929166667,10.92083333,NAN,NAN,NAN,NAN,1016.520833,0.195833333,NAN,NAN,NAN,NAN
1985,11,29,117.5,3.5375,4.4125,NAN,NAN,NAN,NAN,1022.375,1.375,NAN,NAN,NAN,NAN
1985,11,30,52.91666667,2.5875,3.275,NAN,NAN,NAN,NAN,1021.829167,3.791666667,NAN,NAN,NAN,NAN
1985,12,1,147.7777778,8.455555556,13.11111111,NAN,NAN,NAN,NAN,1005.688889,11.56666667,NAN,NAN,NAN,NAN
1985,12,2,214.5833333,16.60416667,21.12916667,NAN,NAN,NAN,NAN,995.4166667,2.458333333,NAN,NAN,NAN,NAN
1985,12,3,291.6666667,13.4375,15.49583333,NAN,NAN,NAN,NAN,1021.475,-3.191666667,NAN,NAN,NAN,NAN
1985,12,4,208.75,2.154166667,3.275,NAN,NAN,NAN,NAN,1030.0375,-1.6875,NAN,NAN,NAN,NAN
1985,12,5,140.4166667,1.533333333,2.666666667,NAN,NAN,NAN,NAN,1022.8125,0.5,NAN,NAN,NAN,NAN
1985,12,6,135.4166667,3.6875,4.420833333,NAN,NAN,NAN,NAN,1017.804167,1.020833333,NAN,NAN,NAN,NAN
1985,12,7,243.3333333,5.516666667,7.1,NAN,NAN,NAN,NAN,1023.275,1.975,NAN,NAN,NAN,NAN
1985,12,8,211.6666667,5.608333333,7.82173913,NAN,NAN,NAN,NAN,1017.866667,1.566666667,NAN,NAN,NAN,NAN
1985,12,9,216.6666667,2.0125,2.7625,NAN,NAN,NAN,NAN,1021.85,2.120833333,NAN,NAN,NAN,NAN
1985,12,10,169.5833333,2.033333333,2.8875,NAN,NAN,NAN,NAN,1025.466667,3.379166667,NAN,NAN,NAN,NAN
1985,12,11,129.5833333,5.341666667,5.941666667,NAN,NAN,NAN,NAN,1019.5375,4.133333333,NAN,NAN,NAN,NAN
1985,12,12,127.0833333,6.3375,7.283333333,NAN,NAN,NAN,NAN,1014.291667,1.591666667,NAN,NAN,NAN,NAN
1985,12,13,142.0833333,4.354166667,6.045833333,NAN,NAN,NAN,NAN,1013.208333,0.2875,NAN,NAN,NAN,NAN
1985,12,14,265.4166667,11.32083333,13.09583333,NAN,NAN,NAN,NAN,1011.529167,-4.404166667,NAN,NAN,NAN,NAN
1985,12,15,205.8333333,7.004166667,10.68333333,NAN,NAN,NAN,NAN,1015.795833,-7.491666667,NAN,NAN,NAN,NAN
1985,12,16,232.0833333,10.48333333,13.11666667,NAN,NAN,NAN,NAN,1013.7875,-1.395833333,NAN,NAN,NAN,NAN
1985,12,17,240,9.504166667,12.20416667,NAN,NAN,NAN,NAN,1013.525,-5.816666667,NAN,NAN,NAN,NAN
1985,12,18,271.6666667,15.01666667,17.6125,NAN,NAN,NAN,NAN,1015.383333,-7.925,NAN,NAN,NAN,NAN
1985,12,19,207.5,5.441666667,8.316666667,NAN,NAN,NAN,NAN,1026.9875,-9.766666667,NAN,NAN,NAN,NAN
1985,12,20,152.9166667,2.7375,4.391666667,NAN,NAN,NAN,NAN,1024.458333,-6.975,NAN,NAN,NAN,NAN
1985,12,21,263.0434783,9.82173913,11.36521739,NAN,NAN,NAN,NAN,1017.665217,-4.9,NAN,NAN,NAN,NAN
1985,12,22,193.8461538,4.3,6.938461538,NAN,NAN,NAN,NAN,1017.738462,-9.761538462,NAN,NAN,NAN,NAN
1986,1,12,217.0833333,9.4625,12.44166667,NAN,NAN,NAN,NAN,1004.241667,3.366666667,NAN,NAN,NAN,NAN
1986,1,13,292.0833333,10.1875,11.77083333,NAN,NAN,NAN,NAN,1009.358333,-4.979166667,NAN,NAN,NAN,NAN
1986,1,14,199.5833333,3.375,4.420833333,NAN,NAN,NAN,NAN,1016.870833,-10.29166667,NAN,NAN,NAN,NAN
1986,1,15,235.4166667,4.445833333,5.475,NAN,NAN,NAN,NAN,1027.641667,-12.32916667,NAN,NAN,NAN,NAN
1986,1,16,157.5,2.316666667,3.695833333,NAN,NAN,NAN,NAN,1027.2,-3.079166667,NAN,NAN,NAN,NAN
1986,1,17,190,4.858333333,8.1125,NAN,NAN,NAN,NAN,1020.1625,7.079166667,NAN,NAN,NAN,NAN
1986,1,18,203.75,4.05,6.2,NAN,NAN,NAN,NAN,1018.141667,8.05,NAN,NAN,NAN,NAN
1986,1,19,114.1666667,3.633333333,4.845833333,NAN,NAN,NAN,NAN,1007.370833,7.208333333,NAN,NAN,NAN,NAN
1986,1,20,229.5833333,4.975,5.770833333,NAN,NAN,NAN,NAN,999.475,1.116666667,NAN,NAN,NAN,NAN
1986,1,21,228.5,8.63,9.742105263,NAN,NAN,NAN,NAN,1014.175,0.1,NAN,NAN,NAN,NAN
1986,1,22,211.25,9.408333333,12.02916667,NAN,NAN,NAN,NAN,1011.3,3.795833333,NAN,NAN,NAN,NAN
1986,1,23,200.4347826,4.7,5.447826087,NAN,NAN,NAN,NAN,1031.391304,-4.034782609,NAN,NAN,NAN,NAN
1986,1,24,104.2857143,2.438095238,3.352380952,NAN,NAN,NAN,NAN,1034.990476,-5.857142857,NAN,NAN,NAN,NAN
1986,1,25,155,6.1625,9.595454545,NAN,NAN,NAN,NAN,1021.254167,0.641666667,NAN,NAN,NAN,NAN
1986,1,26,236.0869565,4.456521739,5.665217391,NAN,NAN,NAN,NAN,1009.691304,-0.034782609,NAN,NAN,NAN,NAN
1986,1,27,230.4166667,7.3375,8.383333333,NAN,NAN,NAN,NAN,1000.958333,-6.895833333,NAN,NAN,NAN,NAN
1986,1,28,256.6666667,13.58695652,15.76956522,NAN,NAN,NAN,NAN,1006.443478,-12.7,NAN,NAN,NAN,NAN
1986,1,29,142.5,3.804166667,5.183333333,NAN,NAN,NAN,NAN,1012.716667,-11.45,NAN,NAN,NAN,NAN
1986,1,30,240.8695652,6.243478261,7.482608696,NAN,NAN,NAN,NAN,1023.686957,-8.72173913,NAN,NAN,NAN,NAN
1986,1,31,239.1304348,6.913043478,8.256521739,NAN,NAN,NAN,NAN,1027.886957,-6.877272727,NAN,NAN,NAN,NAN
1986,2,1,128.6956522,2.404347826,3.408695652,NAN,NAN,NAN,NAN,1028.454545,-5.613043478,NAN,NAN,NAN,NAN
1986,2,2,252.6086957,6.656521739,8.113043478,NAN,NAN,NAN,NAN,1019.408696,1.056521739,NAN,NAN,NAN,NAN
1986,2,3,108.3333333,2.375,2.925,NAN,NAN,NAN,NAN,1024.625,-1.016666667,NAN,NAN,NAN,NAN
1986,2,4,50.41666667,3.8125,4.4375,NAN,NAN,NAN,NAN,1015.8625,0.708333333,NAN,NAN,NAN,NAN
1986,2,5,153.0434783,2.22173913,3.029166667,NAN,NAN,NAN,NAN,1007.183333,1.739130435,NAN,NAN,NAN,NAN
1986,2,6,39.16666667,8.329166667,9.641666667,NAN,NAN,NAN,NAN,1020.25,-2.529166667,NAN,NAN,NAN,NAN
1986,2,7,78.33333333,7.5125,9.429166667,NAN,NAN,NAN,NAN,1013.154167,-5.447826087,NAN,NAN,NAN,NAN
1986,2,8,211.3636364,5.859090909,7.480952381,NAN,NAN,NAN,NAN,1016.522727,-3.868181818,NAN,NAN,NAN,NAN
1986,2,9,223.9130435,3.569565217,4.504347826,NAN,NAN,NAN,NAN,1020.908696,-3.808695652,NAN,NAN,NAN,NAN
1986,2,10,252.9166667,6.4375,7.65,NAN,NAN,NAN,NAN,1021.375,-6.147826087,NAN,NAN,NAN,NAN
1986,2,11,249.1304348,1.843478261,2.295454545,NAN,NAN,NAN,NAN,1019.595652,-8.560869565,NAN,NAN,NAN,NAN
1986,2,12,232.1052632,4.952631579,6.105555556,NAN,NAN,NAN,NAN,1019.95,-9.047368421,NAN,NAN,NAN,NAN
1986,2,13,238.75,9.783333333,11.5375,NAN,NAN,NAN,NAN,1022.416667,-9.608695652,NAN,NAN,NAN,NAN
1986,2,14,199.5833333,3.3125,5.325,NAN,NAN,NAN,NAN,1017.7625,-7.554166667,NAN,NAN,NAN,NAN
1986,2,15,244.5833333,6.054166667,7.341666667,NAN,NAN,NAN,NAN,1014.404167,-6.229166667,NAN,NAN,NAN,NAN
1986,2,16,151.25,4.85,6.058333333,NAN,NAN,NAN,NAN,1020.3375,-7.141666667,NAN,NAN,NAN,NAN
1986,2,17,112.0833333,2.85,3.808333333,NAN,NAN,NAN,NAN,1011.520833,0.125,NAN,NAN,NAN,NAN
1986,2,18,120.4347826,1.72173913,2.291304348,NAN,NAN,NAN,NAN,1007.395652,4.060869565,NAN,NAN,NAN,NAN
1986,2,19,157.9166667,2.316666667,2.725,NAN,NAN,NAN,NAN,1005.75,3.104166667,NAN,NAN,NAN,NAN
1986,2,20,92.5,1.045833333,1.395652174,NAN,NAN,NAN,NAN,1012.091667,0.92173913,NAN,NAN,NAN,NAN
1986,2,21,53.75,5.283333333,6.366666667,NAN,NAN,NAN,NAN,1012.783333,-0.875,NAN,NAN,NAN,NAN
1986,2,22,85.83333333,4.008333333,4.704166667,NAN,NAN,NAN,NAN,1021.883333,-7.254166667,NAN,NAN,NAN,NAN
1986,2,23,206.6666667,8.1625,9.641666667,NAN,NAN,NAN,NAN,1013.916667,-3.308333333,NAN,NAN,NAN,NAN
1986,2,24,206.6666667,1.979166667,2.3125,NAN,NAN,NAN,NAN,1018.154167,-3.4625,NAN,NAN,NAN,NAN
1986,2,25,285,4.0875,4.891666667,NAN,NAN,NAN,NAN,1018.7125,-7.404166667,NAN,NAN,NAN,NAN
1986,2,26,153.75,2.841666667,3.4625,NAN,NAN,NAN,NAN,1011.145833,-9.279166667,NAN,NAN,NAN,NAN
1986,2,27,89.04761905,4.919047619,5.74,NAN,NAN,NAN,NAN,1005.335,-8.49,NAN,NAN,NAN,NAN
1986,2,28,256.5,6.82,7.444444444,NAN,NAN,NAN,NAN,1012.421053,-8.536842105,NAN,NAN,NAN,NAN
1986,3,1,223.3333333,7.004761905,8.30952381,NAN,NAN,NAN,NAN,1017.054545,-7.775,NAN,NAN,NAN,NAN
1986,3,2,230,4.216666667,4.941666667,NAN,NAN,NAN,NAN,1014.358333,-3.616666667,NAN,NAN,NAN,NAN
1986,3,3,101.3636364,1.322727273,1.731818182,NAN,NAN,NAN,NAN,1013.35,0.540909091,NAN,NAN,NAN,NAN
1986,3,4,197.3913043,2.37826087,2.7,NAN,NAN,NAN,NAN,1014.433333,0.07826087,NAN,NAN,NAN,NAN
1986,3,5,218.2608696,4.391304348,5.1,NAN,NAN,NAN,NAN,1014.273913,0.008695652,NAN,NAN,NAN,NAN
1986,3,6,146.25,5.625,7.17826087,NAN,NAN,NAN,NAN,1001.770833,0.0875,NAN,NAN,NAN,NAN
1986,3,7,270.8333333,12.85416667,14.91818182,NAN,NAN,NAN,NAN,1006.93913,-9.473913043,NAN,NAN,NAN,NAN
1986,3,8,242.0833333,4.5375,5.382608696,NAN,NAN,NAN,NAN,1028.541667,-12.56666667,NAN,NAN,NAN,NAN
1986,3,9,137.5,2.170833333,3.325,NAN,NAN,NAN,NAN,1017.679167,-1.195833333,NAN,NAN,NAN,NAN
1986,3,10,153.6363636,5.004545455,7,NAN,NAN,NAN,NAN,1007.773913,8.32,NAN,NAN,NAN,NAN
1986,3,11,242.3809524,12.1,14.19047619,NAN,NAN,NAN,NAN,1005.568182,3.095833333,NAN,NAN,NAN,NAN
1986,3,12,108.6956522,3.434782609,4.160869565,NAN,NAN,NAN,NAN,1024.226087,-0.9,NAN,NAN,NAN,NAN
1986,3,13,126.0869565,2.704347826,4.017391304,NAN,NAN,NAN,NAN,1015.234783,5.786956522,NAN,NAN,NAN,NAN
1986,3,14,72.5,2.2625,2.816666667,NAN,NAN,NAN,NAN,1010.191667,3.433333333,NAN,NAN,NAN,NAN
1986,3,15,199.1666667,5.2875,6.033333333,NAN,NAN,NAN,NAN,1008.495833,1.7,NAN,NAN,NAN,NAN
1986,3,16,231.25,6.391666667,7.175,NAN,NAN,NAN,NAN,1015.766667,0.8125,NAN,NAN,NAN,NAN
1986,3,17,233.75,2.6875,3.195833333,NAN,NAN,NAN,NAN,1023.554167,0.466666667,NAN,NAN,NAN,NAN
1986,3,18,122.9166667,2.491666667,3.383333333,NAN,NAN,NAN,NAN,1022.45,1.270833333,NAN,NAN,NAN,NAN
1986,3,19,191.7391304,10.14782609,13.21363636,NAN,NAN,NAN,NAN,996.6173913,9.047826087,NAN,NAN,NAN,NAN
1986,3,20,283.6363636,7.381818182,8.659090909,NAN,NAN,NAN,NAN,1020.240909,-6.627272727,NAN,NAN,NAN,NAN
1986,3,21,275.9090909,4.7,5.427272727,NAN,NAN,NAN,NAN,1032.986364,-9.468181818,NAN,NAN,NAN,NAN
1986,3,22,221.25,4.3125,5.679166667,NAN,NAN,NAN,NAN,1031.620833,-2.775,NAN,NAN,NAN,NAN
1986,3,23,211.6666667,4.629166667,6.591666667,NAN,NAN,NAN,NAN,1023.208333,3.675,NAN,NAN,NAN,NAN
1986,3,24,261.6666667,4.370833333,5.2125,NAN,NAN,NAN,NAN,1031.85,0.225,NAN,NAN,NAN,NAN
1986,3,25,158.3333333,4.5,6.075,NAN,NAN,NAN,NAN,1029.775,7.625,NAN,NAN,NAN,NAN
1986,3,26,205.8333333,7.120833333,9.6875,NAN,NAN,NAN,NAN,1020.483333,14.75,NAN,NAN,NAN,NAN
1986,3,27,228.6956522,5.960869565,7.07826087,NAN,NAN,NAN,NAN,1022.004348,2.9,NAN,NAN,NAN,NAN
1986,3,28,216.25,3.716666667,4.654166667,NAN,NAN,NAN,NAN,1025.4375,3.054166667,NAN,NAN,NAN,NAN
1986,3,29,211.25,6.958333333,8.556521739,NAN,NAN,NAN,NAN,1016.633333,13.54166667,NAN,NAN,NAN,NAN
1986,3,30,218.75,7.3625,9.470833333,NAN,NAN,NAN,NAN,1012.8875,15.35833333,NAN,NAN,NAN,NAN
1986,3,31,60.45454545,2.668181818,3.013636364,NAN,NAN,NAN,NAN,1022.86087,6.131818182,NAN,NAN,NAN,NAN
1986,4,1,163.3333333,4.825,6.1,NAN,NAN,NAN,NAN,1016.520833,15.44583333,NAN,NAN,NAN,NAN
1986,4,2,231.3043478,3.769565217,4.282608696,NAN,NAN,NAN,NAN,1021.256522,4.173913043,NAN,NAN,NAN,NAN
1986,4,3,50.41666667,3.391666667,3.991666667,NAN,NAN,NAN,NAN,1024.016667,3.395833333,NAN,NAN,NAN,NAN
1986,4,4,58.63636364,3.868181818,4.440909091,NAN,NAN,NAN,NAN,1022.877273,3.386363636,NAN,NAN,NAN,NAN
1986,4,5,70.43478261,5.195652174,5.952173913,NAN,NAN,NAN,NAN,1023.129167,4.252173913,NAN,NAN,NAN,NAN
1986,4,6,182.5,4.829166667,7.175,NAN,NAN,NAN,NAN,1015.316667,12.64583333,NAN,NAN,NAN,NAN
1986,4,7,222.173913,5.839130435,6.527272727,NAN,NAN,NAN,NAN,1011.668182,7.9,NAN,NAN,NAN,NAN
1986,4,8,221.4285714,7.5,8.3,NAN,NAN,NAN,NAN,1004.654545,5.963636364,NAN,NAN,NAN,NAN
1986,4,9,262,7.25,8.192307692,NAN,NAN,NAN,NAN,1004.473333,2.627777778,NAN,NAN,NAN,NAN
1986,4,10,286.0869565,8.204347826,9.227272727,NAN,NAN,NAN,NAN,1004.181818,0.356521739,NAN,NAN,NAN,NAN
1986,4,11,265.2173913,9.660869565,10.89583333,NAN,NAN,NAN,NAN,1000.304167,0.67826087,NAN,NAN,NAN,NAN
1986,4,12,283.0434783,5.656521739,6.382608696,NAN,NAN,NAN,NAN,1009.986957,1.386956522,NAN,NAN,NAN,NAN
1986,4,13,226.25,3.054166667,3.683333333,NAN,NAN,NAN,NAN,1017.2875,2.1125,NAN,NAN,NAN,NAN
1986,4,14,102.0833333,2.975,3.516666667,NAN,NAN,NAN,NAN,1019.470833,4.570833333,NAN,NAN,NAN,NAN
1986,4,15,152.9166667,5.475,7.25,NAN,NAN,NAN,NAN,1009.6125,9.729166667,NAN,NAN,NAN,NAN
1986,4,16,215.8333333,3.495833333,4.225,NAN,NAN,NAN,NAN,1011.895833,3.475,NAN,NAN,NAN,NAN
1986,4,17,45.83333333,7.170833333,7.734782609,NAN,NAN,NAN,NAN,1014.486957,5.745833333,NAN,NAN,NAN,NAN
1986,4,18,112.9166667,1.0125,1.304545455,NAN,NAN,NAN,NAN,1023.175,7.083333333,NAN,NAN,NAN,NAN
1986,4,19,99.58333333,1.941666667,2.466666667,NAN,NAN,NAN,NAN,1021.745833,11.93333333,NAN,NAN,NAN,NAN
1986,4,20,185.9090909,3.981818182,4.622727273,NAN,NAN,NAN,NAN,1011.775,9.633333333,NAN,NAN,NAN,NAN
1986,4,21,207.9166667,8.729166667,10.8375,NAN,NAN,NAN,NAN,998.2875,9.391304348,NAN,NAN,NAN,NAN
1986,4,22,169.0909091,5.922727273,6.636842105,NAN,NAN,NAN,NAN,1012.690909,0.213636364,NAN,NAN,NAN,NAN
1986,4,23,247.9166667,5.033333333,5.704166667,NAN,NAN,NAN,NAN,1022.695833,1.4125,NAN,NAN,NAN,NAN
1986,4,24,226.6666667,3.883333333,4.654166667,NAN,NAN,NAN,NAN,1025.420833,5.333333333,NAN,NAN,NAN,NAN
1986,4,25,104.5833333,1.933333333,2.166666667,NAN,NAN,NAN,NAN,1019.175,10.76666667,NAN,NAN,NAN,NAN
1986,4,26,63.33333333,2.1625,2.604347826,NAN,NAN,NAN,NAN,1018.116667,11.925,NAN,NAN,NAN,NAN
1986,4,27,52.17391304,2.634782609,3.095652174,NAN,NAN,NAN,NAN,1018.845455,13.36521739,NAN,NAN,NAN,NAN
1986,4,28,73.75,3.104166667,3.866666667,NAN,NAN,NAN,NAN,1012.9,16.9,NAN,NAN,NAN,NAN
1986,4,29,214.7826087,7.386956522,8.771428571,NAN,NAN,NAN,NAN,1012.966667,11.26190476,NAN,NAN,NAN,NAN
1986,4,30,210.9090909,3.090909091,4.118181818,NAN,NAN,NAN,NAN,1018.818182,9.436363636,NAN,NAN,NAN,NAN
1986,5,9,21.66666667,9.383333333,10.38333333,NAN,NAN,NAN,NAN,1023.266667,11.43333333,NAN,NAN,NAN,NAN
1986,5,10,47.08333333,3.1375,3.683333333,NAN,NAN,NAN,NAN,1024.020833,10.7125,NAN,NAN,NAN,NAN
1986,5,11,112.5,1.954166667,2.341666667,NAN,NAN,NAN,NAN,1018.191667,12.05416667,NAN,NAN,NAN,NAN
1986,5,12,49.58333333,6.291666667,7.0625,NAN,NAN,NAN,NAN,1015.841667,11.3625,NAN,NAN,NAN,NAN
1986,5,13,51.81818182,4.245454545,5.018181818,NAN,NAN,NAN,NAN,1015.595652,12.38181818,NAN,NAN,NAN,NAN
1986,5,14,143.3333333,4.766666667,7.416666667,NAN,NAN,NAN,NAN,1015.233333,16.3875,NAN,NAN,NAN,NAN
1986,5,15,150.8333333,4.608333333,6.858333333,NAN,NAN,NAN,NAN,1017.620833,16.12083333,NAN,NAN,NAN,NAN
1986,5,16,201.25,6.4125,8.766666667,NAN,NAN,NAN,NAN,1014.566667,17.82916667,NAN,NAN,NAN,NAN
1986,5,17,210.4166667,5.1125,5.708333333,NAN,NAN,NAN,NAN,1015.170833,13.47916667,NAN,NAN,NAN,NAN
1986,5,18,173.75,3.333333333,4.4875,NAN,NAN,NAN,NAN,1010.533333,20.47083333,NAN,NAN,NAN,NAN
1986,5,19,101.25,3.270833333,3.970833333,NAN,NAN,NAN,NAN,1012.108333,12.95416667,NAN,NAN,NAN,NAN
1986,5,20,104.1666667,5.341666667,6.0625,NAN,NAN,NAN,NAN,1012.1125,9.458333333,NAN,NAN,NAN,NAN
1986,5,21,222.5,2.558333333,3.208695652,NAN,NAN,NAN,NAN,1014.595833,10.56666667,NAN,NAN,NAN,NAN
1986,5,22,85.83333333,1,1.220833333,NAN,NAN,NAN,NAN,1014.9375,10.3875,NAN,NAN,NAN,NAN
1986,5,23,233.75,4.991666667,5.816666667,NAN,NAN,NAN,NAN,1014.3875,10.72916667,NAN,NAN,NAN,NAN
1986,5,24,232.9166667,2.879166667,3.541666667,NAN,NAN,NAN,NAN,1018.725,12.32916667,NAN,NAN,NAN,NAN
1986,5,25,206.6666667,1.358333333,1.804166667,NAN,NAN,NAN,NAN,1020.645833,14.27916667,NAN,NAN,NAN,NAN
1986,5,26,80,1.913043478,2.295652174,NAN,NAN,NAN,NAN,1020.243478,15.6173913,NAN,NAN,NAN,NAN
1986,5,27,148.75,2.066666667,3.416666667,NAN,NAN,NAN,NAN,1017.904167,18.52916667,NAN,NAN,NAN,NAN
1986,5,28,165,3.341666667,3.941666667,NAN,NAN,NAN,NAN,1017.6,15.56666667,NAN,NAN,NAN,NAN
1986,5,29,222.0833333,5.8625,7.004166667,NAN,NAN,NAN,NAN,1016.629167,17.0375,NAN,NAN,NAN,NAN
1986,5,30,222.0833333,6.358333333,7.7875,NAN,NAN,NAN,NAN,1011.591667,19.025,NAN,NAN,NAN,NAN
1986,5,31,227.826087,6.965217391,8.12173913,NAN,NAN,NAN,NAN,1008.308696,19.35217391,NAN,NAN,NAN,NAN
1986,6,1,220.8333333,6.529166667,7.866666667,NAN,NAN,NAN,NAN,1005.658333,19.64166667,NAN,NAN,NAN,NAN
1986,6,2,18.75,8.220833333,9.5625,NAN,NAN,NAN,NAN,1017.258333,10.49583333,NAN,NAN,NAN,NAN
1986,6,3,65.41666667,3.95,4.720833333,NAN,NAN,NAN,NAN,1025.233333,11.75416667,NAN,NAN,NAN,NAN
1986,6,4,180.4347826,3.560869565,4.7,NAN,NAN,NAN,NAN,1017.730435,16.80434783,NAN,NAN,NAN,NAN
1986,6,5,152.5,3.804166667,4.975,NAN,NAN,NAN,NAN,1014.395833,18.5875,NAN,NAN,NAN,NAN
1986,6,6,49.16666667,6.6625,7.408333333,NAN,NAN,NAN,NAN,1015.433333,13.23333333,NAN,NAN,NAN,NAN
1986,6,7,95.41666667,2.116666667,2.520833333,NAN,NAN,NAN,NAN,1011.1375,15.05833333,NAN,NAN,NAN,NAN
1986,6,8,206.6666667,5.295833333,5.886956522,NAN,NAN,NAN,NAN,1007.321739,17.38333333,NAN,NAN,NAN,NAN
1986,6,9,108.75,2.629166667,3.254166667,NAN,NAN,NAN,NAN,1020.425,15.06666667,NAN,NAN,NAN,NAN
1986,6,10,132.0833333,2.4625,3.366666667,NAN,NAN,NAN,NAN,1019.5125,18.15416667,NAN,NAN,NAN,NAN
1986,6,11,190,5.429166667,6.8875,NAN,NAN,NAN,NAN,1009,18.86086957,NAN,NAN,NAN,NAN
1986,6,12,143.75,3.2125,4.0375,NAN,NAN,NAN,NAN,1006.170833,18.90416667,NAN,NAN,NAN,NAN
1986,6,13,236.6666667,8.975,10.32083333,NAN,NAN,NAN,NAN,1012.654167,15.9875,NAN,NAN,NAN,NAN
