"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1147",1983-02-20,3.79445741340277,48627,2,51,1983.13847031963,1598,1983,"A",1147,1.33354142655541,2.60514986591832,2.70803440772451,0.93151349366169,0.238454343807326,2.61815447405274,858.338696462662,2.16630402228521,1045.55070172873
"1148",1983-02-21,3.17148679329186,48628,2,52,1983.14121004566,1598,1983,"A",1148,1.15420049789959,2.8519109557025,2.76089252094604,0.918329257939475,0.236338403971326,2.58735810541264,708.978706055957,2.12404016392288,1170.07871976437
"1149",1983-02-22,3.14316994692319,48629,2,53,1983.14394977169,1598,1983,"A",1149,1.14523182791683,3.06630993535106,2.76466810046187,0.91121672641412,0.236172333833148,2.56930989179947,697.74718777084,2.12185681341187,1092.62724684557
"1150",1983-02-23,6.51287466479579,48630,2,54,1983.14668949772,1598,1983,"A",1150,1.87378093552769,3.71759740183064,2.85716979859955,0.751268740438818,0.241796539380169,2.19004067253673,1232.36297951358,2.17036946136318,1158.27274442954
"1151",1983-02-24,4.44574487988234,48631,2,55,1983.14942922374,1598,1983,"A",1151,1.49194743195281,3.85513636990707,2.9222985452475,0.863470104513995,0.239854386590975,2.45071066733184,941.348252277813,2.20696802989705,1047.87224356406
"1152",1983-02-25,3.2564373323979,48632,2,56,1983.15216894977,1598,1983,"A",1152,1.18063375496775,3.89963427134357,2.95816655064783,0.917718314350868,0.236512451283183,2.58241776731849,726.579212429684,2.18412822632857,978.063489702036
"1153",1983-02-26,2.35029824860022,48633,2,57,1983.1549086758,1598,1983,"A",1153,0.854542234401096,3.81063846847058,2.97987613286381,0.782168425006425,0.23220370784088,2.25437146527954,457.785674485127,2.21004205895263,868.856039149484
"1154",1983-02-27,2.23703086312551,48634,2,58,1983.15764840183,1598,1983,"A",1154,0.805149479071519,3.58814896128812,3.00252960995876,0.76450028792676,0.231564023549675,2.21097901171187,427.336843990078,2.16399375998251,979.632912610813
"1155",1983-02-28,2.1237634776508,48635,2,59,1983.16038812785,1598,1983,"A",1155,0.753189740140808,3.43847420191082,3.02423919217474,0.743226447573804,0.230582682177954,2.16374400150401,397.032233936851,2.15304037858664,1034.21656408199
"1156",1983-03-01,2.1237634776508,48636,3,61,1983.16312785388,1599,1983,"A",1156,0.753189740140808,3.29284470630048,2.95722265576887,0.746424392817951,0.23059532590181,2.17049562106304,398.271109975028,2.12941021814932,1042.61182566444
"1157",1983-03-02,2.03881293854477,48637,3,62,1983.16586757991,1599,1983,"A",1157,0.712367745620553,2.65369303112176,2.86283316787328,0.718670910413937,0.228743941360011,2.12078360648665,373.583323303946,2.13382584131356,1029.15293251297
"1158",1983-03-03,1.95386239943874,48638,3,63,1983.16860730594,1599,1983,"A",1158,0.669808131201757,2.29770981962982,2.85150642932581,0.691305414110601,0.226820883168261,2.07078899026563,349.577574789749,2.13073866120585,1060.44080117298
"1159",1983-03-04,2.01049609217609,48639,3,64,1983.17134703196,1599,1983,"A",1159,0.698381503645813,2.11971821388385,2.74107072848797,0.716704422855885,0.228140667579706,2.11772964009618,367.864171116381,2.20338118343026,912.44301884242
"1160",1983-03-05,1.98217924580741,48640,3,65,1983.17408675799,1599,1983,"A",1160,0.684196868653857,2.06712978491345,2.50604090362795,0.711138921816719,0.22751456372456,2.10733795373925,360.903302421483,2.18529239463406,953.683589370829
"1161",1983-03-06,3.08653625418583,48641,3,66,1983.17682648402,1599,1983,"A",1161,1.12704950883364,2.18848769792206,2.4899946906857,0.87249306541679,0.235445288732335,2.46550787366388,657.493583360617,2.16984349700542,976.651048531803
"1162",1983-03-07,4.55901226535705,48642,3,67,1983.17956621005,1599,1983,"A",1162,1.51710599158896,2.5363803818801,2.5626745963653,0.803484240142423,0.239815692362544,2.30715964177652,908.787090671647,2.13203845420695,1030.34101050563
"1163",1983-03-08,3.53960579608467,48643,3,68,1983.18230593607,1599,1983,"A",1163,1.2640153639068,2.7386435702278,2.60514986591832,0.8855317142635,0.236948954228186,2.49592149515505,763.307555687117,2.0844420488427,1061.40307039433
"1164",1983-03-09,3.85109110614012,48644,3,69,1983.1850456621,1599,1983,"A",1164,1.34835651234055,2.99754045131285,2.66744692792941,0.8522233228098,0.237851710652847,2.41817125731676,804.608451836029,2.07793273679842,1158.72560136631
"1165",1983-03-10,2.88831832960509,48645,3,70,1983.18778538813,1599,1983,"A",1165,1.06067443988877,3.13103415562232,2.70237103845077,0.847457271990654,0.234514719492668,2.40200731767988,599.422616366431,2.0564844212829,1238.15403545476
"1166",1983-03-11,2.43524878770625,48646,3,71,1983.19052511416,1599,1983,"A",1166,0.890048922858005,3.19171311212663,2.72691230530363,0.809269350528838,0.232408383193347,2.3103459687808,486.109487778232,2.0391588471669,1247.52206866673
"1167",1983-03-12,2.09544663128212,48647,3,72,1983.19326484018,1599,1983,"A",1167,0.739766719808667,3.20789416719445,2.74767799264066,0.771981837868588,0.229817473515453,2.22581115309688,402.975516898976,2.06125531512482,1224.86862154369
"1168",1983-03-13,1.92554555307006,48648,3,73,1983.19600456621,1599,1983,"A",1168,0.655209331780604,3.04203835274934,2.76278031070395,0.730310798236187,0.226040000317951,2.14335851576242,356.584417228325,2.04416295613241,1229.22198046247
"1169",1983-03-14,1.86891186033271,48649,3,74,1983.19874429224,1599,1983,"A",1169,0.625356368630923,2.65773829488872,2.77599483900934,0.71994146599202,0.224687236733444,2.12300233927302,342.809647319355,1.99683957713638,1283.11130753803
"1170",1983-03-15,1.81227816759535,48650,3,75,1983.20148401826,1599,1983,"A",1170,0.59458470996417,2.41097720510453,2.78826547243576,0.710582358537485,0.223332117094833,2.10456174962597,329.534033287975,2.06619309354576,1182.9962940813
"1171",1983-03-16,1.67069393575196,48651,3,76,1983.20422374429,1599,1983,"A",1171,0.513239070510217,2.09949189504908,2.79581663146741,0.680005939295114,0.219928221036331,2.04358526957889,294.987356675496,2.06374844247781,1169.23681076057
"1172",1983-03-17,1.64237708938329,48652,3,77,1983.20696347032,1599,1983,"A",1172,0.496144637150917,1.92150028930311,2.79581663146741,0.680659367831913,0.219233942518321,2.04488160318031,290.17152249679,2.04220282423512,1120.87570110369
"1173",1983-03-18,1.67069393575196,48653,3,78,1983.20970319635,1599,1983,"A",1173,0.513239070510217,1.81227816759535,2.78637768267785,0.695835518479918,0.219929154126625,2.07527859175856,299.562222952532,2.07020296968345,1106.69399734711
"1174",1983-03-19,2.97326886871112,48654,3,79,1983.21244292237,1599,1983,"A",1174,1.08966197676202,1.93768134437092,2.76938757485664,0.826551368768621,0.233106334941428,2.35183885471295,604.164895281496,2.1176998279149,1093.51796327034
"1175",1983-03-20,2.80336779049906,48655,3,80,1983.2151826484,1599,1983,"A",1175,1.03082147673909,2.06308452114649,2.76466810046186,0.819204106516004,0.232321217734464,2.3337445274088,565.258542283406,2.12420712853232,1064.31015610366
"1176",1983-03-21,2.18039717038816,48656,3,81,1983.21792237443,1599,1983,"A",1176,0.779507048458181,2.10758242258299,2.7382390438511,0.802442488336467,0.229639976533921,2.29126153138246,431.642317793375,2.04371526819094,1158.68070581234
"1177",1983-03-22,2.18039717038816,48657,3,82,1983.22066210046,1599,1983,"A",1177,0.779507048458181,2.16017085155339,2.68443703575061,0.804064960686418,0.229487332576942,2.29488471602705,432.324876199024,2.06997121457206,1060.93930837516
"1178",1983-03-23,2.15208032401948,48658,3,83,1983.22340182648,1599,1983,"A",1178,0.766434966890829,2.2289403355916,2.6504568201082,0.805321090591889,0.229208278581627,2.29749076049664,427.19483464831,2.10794514179845,1015.46113509311
"1179",1983-03-24,2.20871401675683,48659,3,84,1983.22614155251,1599,1983,"A",1179,0.792410453294089,2.30984561093068,2.61930828910266,0.807477423583827,0.229305140703641,2.30268068571429,439.427212414767,2.09109649873119,950.438685884009
"1180",1983-03-25,2.20871401675683,48660,3,85,1983.22888127854,1599,1983,"A",1180,0.792410453294089,2.38670562250281,2.47583626750136,0.80890579881824,0.229150813891798,2.30584945533815,440.031917883152,2.05255738058803,982.835593701139
"1181",1983-03-26,2.40693194133758,48661,3,86,1983.23162100457,1599,1983,"A",1181,0.878352883094814,2.30580034716373,2.40787583621653,0.808864373268439,0.229793944471564,2.30662559535349,479.683367034893,2.06012103318746,918.911219698171
"1182",1983-03-27,5.72000296647283,48662,3,87,1983.23436073059,1599,1983,"A",1182,1.7439693240057,2.72246251515998,2.4899946906857,0.612938370976269,0.239299152247047,1.90348668301011,940.718834506886,2.06226820689398,868.475414628445
"1183",1983-03-28,13.9035715670206,48663,3,88,1983.23710045662,1599,1983,"A",1183,2.63214575439902,4.3972017146789,2.87510380129971,0.549163193660686,0.249750378329827,1.78771416891313,2147.52486719755,2.0426133650451,973.392710120035
"1184",1983-03-29,7.27742951675008,48664,3,89,1983.23984018265,1599,1983,"A",1184,1.98477771149972,5.1253491927306,3.04311708975386,0.551662111350763,0.240886948646627,1.7912181867626,1126.26409852389,1.98820776940041,1027.29534876403
"1185",1983-03-30,4.72891334356912,48665,3,90,1983.24257990868,1599,1983,"A",1185,1.55369543902125,5.49346819552341,3.1299554186178,0.661180615523958,0.236474551856075,2.00102190713767,817.573754658595,1.99460163191342,977.893963729528
"1186",1983-03-31,3.82277425977144,48666,3,91,1983.2453196347,1599,1983,"A",1186,1.34097640504293,5.72404823023978,3.18658911135516,0.736515080587276,0.233452451026699,2.15328442528292,711.203351754668,1.98294071250796,1010.56763955385
"1187",1983-04-01,3.42633841060996,48667,4,92,1983.24805936073,1600,1983,"A",1187,1.23149217220124,5.8979945722188,3.232839960424,0.77176634128162,0.231801164387752,2.22302885618292,658.095767236844,1.99489429069987,1087.18018480025
"1188",1983-04-02,4.72891334356912,48668,4,93,1983.25079908676,1600,1983,"A",1188,1.55369543902125,6.22970620110902,3.32534165856168,0.644657634658129,0.235946789644046,1.96635162141791,803.408234746053,2.00102025204801,911.965547948566
"1189",1983-04-03,9.11802453071411,48669,4,94,1983.25353881279,1600,1983,"A",1189,2.21025317214891,6.71513785314349,3.56225927317961,0.492701930411894,0.242895751692977,1.68592497435344,1328.16717559569,2.00239257837843,922.578667185071
"1190",1983-04-04,5.97485458379092,48670,4,95,1983.25627853881,1600,1983,"A",1190,1.78755976008056,5.58246399839639,3.69534845111239,0.563782889692305,0.238724694876753,1.8094524536344,934.089000775135,1.94897802377443,1016.72343200899
"1191",1983-04-05,4.30416064803896,48671,4,96,1983.25901826484,1600,1983,"A",1191,1.45958214745077,5.15771130286623,3.7359359309075,0.671464652950542,0.234230699488416,2.02026376100008,751.294636884495,1.94509567591288,1013.63059784541
"1192",1983-04-06,5.83327035194753,48672,4,97,1983.26175799087,1600,1983,"A",1192,1.76357779539408,5.31547658977743,3.77841120046051,0.562466925454986,0.238432348916361,1.80692288926558,910.679303653194,1.93539939112438,1090.94234067515
"1193",1983-04-07,11.0718869301528,48673,4,98,1983.26449771689,1600,1983,"A",1193,2.40440918658986,6.35106411411763,4.02948723826279,0.503401546366425,0.24651373890528,1.70610458178545,1632.07846257502,1.95791409143908,1081.08955396182
"1194",1983-04-08,7.53228113406818,48674,4,99,1983.26723744292,1600,1983,"A",1194,2.0191979353862,6.93762736032595,4.15219357252705,0.509680271270059,0.24118675259973,1.71586598966938,1116.66686595056,1.9611550897205,946.082465534351
"1195",1983-04-09,6.93762736032595,48675,4,100,1983.26997716895,1600,1983,"A",1195,1.93695983714922,7.25315793414835,4.28717054021775,0.522166655175434,0.240309044483893,1.73729786713275,1041.35545866725,1.92536799437203,969.432991576475
"1196",1983-04-10,18.6324849105897,48676,4,101,1983.27271689498,1600,1983,"A",1196,2.92490655792981,8.61236655984487,4.82707841098053,0.469863500128629,0.254600402822716,1.65437899368352,2663.29655736808,1.93739295315671,1087.07588583037
"1197",1983-04-11,9.08970768434543,48677,4,102,1983.275456621,1600,1983,"A",1197,2.20714274973451,9.0573455742098,5.06022044608264,0.476143231076295,0.24371655157921,1.65891619705751,1302.8310694724,1.94239266998895,998.028079596935
"1198",1983-04-12,6.11643881563431,48678,4,103,1983.27819634703,1600,1983,"A",1198,1.81098003428866,9.31624245529485,5.19991688816812,0.536428524274365,0.238836651472249,1.76128925964731,930.771474618238,1.90427480988528,960.708856306102
"1199",1983-04-13,7.56059798043685,48679,4,104,1983.28093607306,1600,1983,"A",1199,2.02295028500475,9.56300354507904,5.38963975883826,0.496929801461296,0.241511389217195,1.69421726971827,1106.72314570252,1.91645680767345,942.116413653034
"1200",1983-04-14,23.1348634832094,48680,4,105,1983.28367579909,1600,1983,"A",1200,3.1413407214645,11.2862859098014,6.10039260269206,0.405913351976073,0.256818512194013,1.55931872402093,3116.84766972796,1.94334292681798,986.419969834491
"1201",1983-04-15,29.7326886871112,48681,4,106,1983.28641552511,1600,1983,"A",1201,3.39224706975607,14.4577727030933,7.03579242773737,0.0368653342166702,0.245179634230022,1.13627298682192,2918.97656473681,1.8625884021046,1007.28881366866
"1202",1983-04-16,11.0718869301528,48682,4,107,1983.28915525114,1600,1983,"A",1202,2.40440918658986,15.0483812130685,7.35010942242969,0.48815015492293,0.247426319633071,1.68089114155115,1607.95900752335,1.87477851943133,1027.02090481943
"1203",1983-04-17,10.7887184664661,48683,4,108,1983.29189497717,1600,1983,"A",1203,2.3785010017312,13.9278431496223,7.65404357345349,0.483497692090518,0.247113093871368,1.67296059240745,1559.44231231475,1.92559895012794,918.257220436238
"1204",1983-04-18,12.5160460949554,48684,4,109,1983.2946347032,1600,1983,"A",1204,2.5270115086822,14.4173200654237,7.97213614766163,0.498969575403143,0.249586445776171,1.69987785322347,1838.22476256622,1.97607132897529,829.192745606688
"1205",1983-04-19,9.31624245529485,48685,4,110,1983.29737442922,1600,1983,"A",1205,2.23175937736987,14.8744348710895,8.18923196982149,0.462759859515233,0.24498086331017,1.63741131139782,1317.9905950485,2.00136221061117,739.546162398984
"1206",1983-04-20,9.71267830445633,48686,4,111,1983.30011415525,1600,1983,"A",1206,2.27343207377044,15.181874917378,8.44030800762376,0.465740760194337,0.245751016904212,1.64273621438806,1378.54382884689,1.92673459362667,1073.55491629717
"1207",1983-04-21,8.35346967875982,48687,4,112,1983.30285388128,1600,1983,"A",1207,2.12267698294432,13.0702472310281,8.64607709123615,0.462067723270179,0.243497002097031,1.63587256880843,1180.67430832037,1.85822569604265,1181.63530456811
"1208",1983-04-22,6.54119151116447,48688,4,113,1983.30559360731,1600,1983,"A",1208,1.87811933712629,9.75717620589283,8.79238079747432,0.497513772916219,0.239747524915112,1.69390315170764,957.324520801562,1.9215168326263,972.065859618337
"1209",1983-04-23,5.46515134915473,48689,4,114,1983.30833333333,1600,1983,"A",1209,1.69839181550938,8.95621398003595,8.90092870855425,0.52454474287413,0.236812593232589,1.73865940000049,820.975976550713,1.92235510503662,901.093212946395
"1210",1983-04-24,4.8704975754125,48690,4,115,1983.31107305936,1600,1983,"A",1210,1.58319610341795,8.11075385274258,8.9896548271761,0.56530570930901,0.234211698092916,1.81478308658811,763.680668238174,1.94993190545542,892.661169515816
"1211",1983-04-25,4.30416064803896,48691,4,116,1983.31381278539,1600,1983,"A",1211,1.45958214745077,6.93762736032595,9.05289578406615,0.60965429309786,0.231443734175924,1.89723653243086,705.543335099492,1.94176637003389,838.000272464858
"1212",1983-04-26,3.93604164524615,48692,4,117,1983.31655251142,1600,1983,"A",1212,1.37017555973519,6.16902724460471,8.99343040669192,0.641592565408342,0.229521340984711,1.95650226297984,665.355546959644,1.95930150948233,861.022175793706
"1213",1983-04-27,3.70950687429673,48693,4,118,1983.31929223744,1600,1983,"A",1213,1.31089894980565,5.31143132601048,8.6536282502678,0.662190028257764,0.228260249844277,1.99450838124035,639.242716411024,2.01783216877255,819.396269128549
"1214",1983-04-28,4.92713126814986,48694,4,119,1983.32203196347,1600,1983,"A",1214,1.59475692581903,4.82195441020906,8.57528497531446,0.550987261990558,0.234775549447692,1.78922604290098,761.680936664535,1.9840245698406,745.67038504039
"1215",1983-04-29,5.86158719831621,48695,4,120,1983.3247716895,1600,1983,"A",1215,1.76842041986987,4.72486807980216,8.6130407704727,0.495185769402554,0.238501313078404,1.68908811454956,855.4237000478,2.01662001497519,754.096816277603
"1216",1983-04-30,15.007928575399,48696,4,121,1983.32751141553,1600,1983,"A",1216,2.70857863315066,6.08812196926563,8.98587924766028,0.482072704654892,0.253259936115701,1.673223330574,2169.64364278571,2.03770363811475,803.1151860124
"1217",1983-05-01,18.7174354496957,48697,5,122,1983.33025114155,1601,1983,"A",1217,2.92945546645618,8.06625595130609,9.49558248229647,0.441901577291306,0.255464151104029,1.60880661733764,2601.74021855563,1.95907951050585,975.370383446113
