#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 06 14 23 50 152  1.6  2.0  0.21 99.00  3.30 999 1020.1   7.2   6.8 999.0 99.0 99.00
2014 06 15 00 50 170  1.6  2.0  0.18 99.00  3.25 999 1020.1   6.8   6.6 999.0 99.0 99.00
2014 06 15 01 50 203  1.5  1.7  0.15 99.00  3.18 999 1020.6   6.8   6.6 999.0 99.0 99.00
2014 06 15 02 50 279  0.5  0.8  0.14 99.00  3.15 999 1020.8   7.1   6.6 999.0 99.0 99.00
2014 06 15 03 50  77  1.1  1.4  0.14 99.00  3.09 999 1020.8   6.9   6.6 999.0 99.0 99.00
2014 06 15 04 50 103  1.1  1.3  0.11 99.00  3.10 999 1020.9   6.0   6.5 999.0 99.0 99.00
2014 06 15 05 50 155  0.9  1.1  0.10 99.00  2.97 999 1021.1   5.8   6.3 999.0 99.0 99.00
2014 06 15 06 50  88  0.6  0.8  0.09 99.00  2.89 999 1021.6   6.0   6.3 999.0 99.0 99.00
2014 06 15 07 50  58  2.3  2.7  0.08 99.00  2.87 999 1021.5   5.9   6.3 999.0 99.0 99.00
2014 06 15 08 50  66  3.1  3.6  0.08 99.00  2.88 999 1021.2   5.8   6.4 999.0 99.0 99.00
2014 06 15 09 50  67  3.9  4.6  0.07 99.00  3.00 999 1021.8   5.8   6.2 999.0 99.0 99.00
2014 06 15 10 50  81  4.2  4.7  0.06 99.00  3.16 999 1021.9   5.8   5.9 999.0 99.0 99.00
2014 06 15 11 50 103  4.1  4.6  0.06 99.00  3.05 999 1021.8   6.6   5.9 999.0 99.0 99.00
2014 06 15 12 50 118  4.0  4.4 99.00 99.00 99.00 999 1021.5   6.8   6.0 999.0 99.0 99.00
2014 06 15 13 50 131  4.1  4.6  0.10 99.00  2.83 999 1021.3   6.9   6.0 999.0 99.0 99.00
2014 06 15 14 50 137  3.6  3.9  0.08 99.00  2.45 999 1020.9   7.1   6.1 999.0 99.0 99.00
2014 06 15 15 50 131  3.0  3.3  0.05 99.00  2.49 999 1020.9   7.0   6.3 999.0 99.0 99.00
2014 06 15 16 50 128  2.8  3.2  0.04 99.00  3.50 999 1020.7   7.4   6.5 999.0 99.0 99.00
2014 06 15 17 50 155  4.4  4.9  0.07 99.00  3.07 999 1019.8   8.8   6.6 999.0 99.0 99.00
2014 06 15 18 50 153  4.3  4.7  0.10 99.00  2.63 999 1018.9  10.0   6.6 999.0 99.0 99.00
2014 06 15 19 50 132  4.5  5.1  0.11 99.00  2.54 999 1018.0   9.7   6.7 999.0 99.0 99.00
2014 06 15 20 50  96  5.2  6.1  0.12 99.00  2.60 999 1017.0   8.5   6.7 999.0 99.0 99.00
2014 06 15 21 50  99  6.4  7.4  0.16 99.00  2.61 999 1015.9   7.9   6.6 999.0 99.0 99.00
2014 06 15 22 50 104  5.3  6.2  0.26  2.35  2.46  99 1015.3   8.4   6.6 999.0 99.0 99.00
2014 06 15 23 50 113  3.8  4.9  0.26  2.47  2.55 101 1015.9   8.3   6.6 999.0 99.0 99.00
2014 06 16 00 50 130  5.4  6.2  0.23 99.00  2.66 999 1015.6  10.4   6.6 999.0 99.0 99.00
2014 06 16 01 50 154  6.8  7.7  0.23 99.00  2.66 999 1015.3  11.8   6.5 999.0 99.0 99.00
2014 06 16 02 50 152  7.3  8.0  0.26  2.35  2.51 152 1015.3  12.0   6.3 999.0 99.0 99.00
2014 06 16 03 50 151  7.6  8.2  0.34  2.74  2.68 149 1014.8  11.7   6.2 999.0 99.0 99.00
2014 06 16 04 50 167  7.5  8.3  0.43  3.03  2.87 165 1014.9  11.2   5.9 999.0 99.0 99.00
2014 06 16 05 50 168  6.4  7.3  0.37  3.03  2.91 176 1014.6  10.1   5.8 999.0 99.0 99.00
2014 06 16 06 50 171  6.6  7.3  0.40  3.33  2.95 185 1014.1  10.1   5.6 999.0 99.0 99.00
2014 06 16 07 50 178  7.5  8.8  0.50  3.70  3.17 192 1013.9  10.5   5.7 999.0 99.0 99.00
2014 06 16 08 50 171  7.5  8.6  0.50  3.33  3.14 185 1013.6  10.3   5.6 999.0 99.0 99.00
2014 06 16 09 50 173  6.7  7.6  0.58  3.57  3.31 181 1013.6  10.1   5.7 999.0 99.0 99.00
2014 06 16 10 50 175  5.3  5.9  0.56  3.85  3.44 174 1014.1   9.3   5.5 999.0 99.0 99.00
2014 06 16 11 50 180  5.1  5.9  0.53  4.00  3.43 160 1014.5   9.3   5.6 999.0 99.0 99.00
2014 06 16 12 50 192  4.0  4.6  0.50  3.85  3.49 158 1015.1   9.5   5.6 999.0 99.0 99.00
2014 06 16 13 50 230  3.7  4.3  0.42  4.17  3.47 141 1015.2  12.2   5.6 999.0 99.0 99.00
2014 06 16 14 50 248  3.7  4.3  0.43  4.17  3.58 140 1015.6  11.9   6.3 999.0 99.0 99.00
2014 06 16 15 50 235  4.0  4.3  0.44  4.00  3.36 143 1016.0  12.9   7.2 999.0 99.0 99.00
2014 06 16 16 50 216  3.7  4.1  0.40  4.17  3.35 148 1016.0  14.1   7.6 999.0 99.0 99.00
2014 06 16 17 50 359  0.3  0.9  0.34  4.00  3.33 151 1016.4  14.2  10.0 999.0 99.0 99.00
2014 06 16 18 50 108  2.9  3.6  0.32  3.85  3.21 163 1016.0  15.1   9.2 999.0 99.0 99.00
2014 06 16 19 50  98  2.6  3.3  0.25 99.00  3.16 999 1016.0  11.1   9.3 999.0 99.0 99.00
2014 06 16 20 50 112  2.8  4.0  0.23 99.00  3.10 999 1015.6  10.5   7.7 999.0 99.0 99.00
2014 06 16 21 50  74  3.2  3.5  0.18 99.00  2.97 999 1015.7   9.3   7.4 999.0 99.0 99.00
2014 06 16 22 50  87  2.9  3.4  0.19 99.00  3.12 999 1015.4   9.5   7.6 999.0 99.0 99.00
2014 06 16 23 50 115  2.0  2.4  0.14 99.00  2.91 999 1015.5   7.8   7.2 999.0 99.0 99.00
2014 06 17 00 50 109  3.1  3.4  0.13 99.00  2.78 999 1015.8   9.1   6.8 999.0 99.0 99.00
2014 06 17 01 50 121  3.0  3.6  0.11 99.00  2.69 999 1016.3   9.3   6.5 999.0 99.0 99.00
2014 06 17 02 50 124  3.6  4.1  0.11 99.00  2.75 999 1015.5  10.6   6.2 999.0 99.0 99.00
2014 06 17 03 50 157  2.9  3.2  0.07 99.00  2.55 999 1015.2   9.2   6.1 999.0 99.0 99.00
2014 06 17 04 50 147  4.0  4.2  0.06 99.00  2.62 999 1015.2  10.9   6.0 999.0 99.0 99.00
2014 06 17 05 50 153  3.9  4.3  0.06 99.00  3.03 999 1014.7   9.9   6.3 999.0 99.0 99.00
2014 06 17 06 50 161  4.1  4.3  0.06 99.00  3.06 999 1014.4  10.5   7.0 999.0 99.0 99.00
2014 06 17 07 50 170  4.1  4.4  0.05 99.00  3.21 999 1014.3  11.6   7.1 999.0 99.0 99.00
2014 06 17 08 50 164  4.2  4.5  0.04 99.00  3.21 999 1014.0  11.4   7.7 999.0 99.0 99.00
2014 06 17 09 50 159  5.0  5.4  0.04 99.00  3.28 999 1014.0  11.5   7.6 999.0 99.0 99.00
2014 06 17 10 50 160  5.4  5.9  0.07 99.00  2.29 999 1013.6  11.4   7.8 999.0 99.0 99.00
2014 06 17 11 50 151  6.2  7.1  0.11 99.00  2.32 999 1012.6  10.9   7.8 999.0 99.0 99.00
2014 06 17 12 50 149  4.0  5.2  0.25 99.00  2.59 999 1013.5  14.3   7.8 999.0 99.0 99.00
2014 06 17 13 50 135  6.7  7.5  0.23 99.00  2.64 999 1011.2  11.2   7.7 999.0 99.0 99.00
2014 06 17 14 50 150  6.0  6.7  0.21 99.00  2.52 999 1010.8  11.2   7.6 999.0 99.0 99.00
2014 06 17 15 50 133  7.5  8.2  0.32  2.86  2.84 156 1007.8  10.9   7.5 999.0 99.0 99.00
2014 06 17 16 50 166  7.4  8.0  0.35  2.94  2.80 163 1007.0  11.6   7.4 999.0 99.0 99.00
2014 06 17 17 50 174  8.6  9.6  0.45  3.03  2.83 157 1005.5  12.8   7.1 999.0 99.0 99.00
2014 06 17 18 50 253  6.2  8.1  0.65  3.70  3.34 165 1006.1  15.3   7.1 999.0 99.0 99.00
2014 06 17 19 50 242  6.3  7.4  0.63  3.85  3.54 160 1006.5  14.0   7.4 999.0 99.0 99.00
2014 06 17 20 50 254  8.1  8.8  0.52  4.17  3.35 159 1006.6  15.2   7.6 999.0 99.0 99.00
2014 06 17 21 50 266  6.9  7.5  0.74  4.00  3.52 176 1007.4  13.7   7.7 999.0 99.0 99.00
2014 06 17 22 50 263  6.5  7.3  0.74  3.85  3.61 194 1008.4  12.5   7.6 999.0 99.0 99.00
2014 06 17 23 50 299  8.3  9.3  0.65  4.35  3.57 208 1010.2  13.1   7.6 999.0 99.0 99.00
2014 06 18 00 50 304  3.8  4.5  0.52  4.17  3.39 198 1011.2  11.5   7.6 999.0 99.0 99.00
2014 06 18 01 50 295  3.9  4.3  0.57  4.00  3.47 226 1012.0  11.8   7.7 999.0 99.0 99.00
2014 06 18 02 50 260  4.1  4.5  0.63  4.17  3.64 255 1013.0  12.8   6.9 999.0 99.0 99.00
2014 06 18 03 50 266  4.3  4.6  0.57  3.85  3.69 272 1013.9  11.7   6.7 999.0 99.0 99.00
2014 06 18 04 50 260  3.5  4.2  0.50  4.17  3.69 266 1014.3  11.9   6.4 999.0 99.0 99.00
2014 06 18 05 50 283  3.6  4.0  0.43  4.17  3.66 283 1013.8  12.4   6.3 999.0 99.0 99.00
2014 06 18 06 50 283  4.3  4.4  0.33  3.85  3.45 277 1014.2  11.9   6.2 999.0 99.0 99.00
2014 06 18 07 50 309  3.9  4.0  0.29  4.00  3.48 290 1014.0  12.4   6.1 999.0 99.0 99.00
2014 06 18 08 50   3  1.9  2.1  0.25  3.70  3.36 338 1013.6  11.6   6.1 999.0 99.0 99.00
2014 06 18 09 50  46  1.5  1.6  0.24 99.00  3.35 999 1013.9   9.8   6.0 999.0 99.0 99.00
2014 06 18 10 50 182  3.6  4.1  0.22 99.00  3.23 999 1015.2   9.0   5.9 999.0 99.0 99.00
2014 06 18 11 50 176  2.5  3.0  0.22 99.00  3.37 999 1015.9  10.5   6.0 999.0 99.0 99.00
2014 06 18 12 50 169  2.9  3.6  0.18 99.00  3.28 999 1016.9   8.8   6.1 999.0 99.0 99.00
2014 06 18 13 50 257  0.3  0.9  0.16 99.00  3.21 999 1017.0   9.8   6.3 999.0 99.0 99.00
2014 06 18 14 50  74  3.1  3.9  0.16 99.00  2.85 999 1016.2   7.6   6.6 999.0 99.0 99.00
2014 06 18 15 50 348  1.8  2.2  0.14 99.00  2.81 999 1016.2   8.1   6.9 999.0 99.0 99.00
2014 06 18 16 50 224  3.5  4.6  0.15 99.00  3.10 999 1016.7   8.8   6.9 999.0 99.0 99.00
2014 06 18 18 50  86  4.0  4.5  0.13 99.00  2.90 999 1016.7   8.7   6.8 999.0 99.0 99.00
2014 06 18 19 50  80  5.0  5.6  0.12 99.00  3.03 999 1016.8   8.3   6.7 999.0 99.0 99.00
2014 06 18 20 50  88  6.0  6.7  0.11 99.00  2.95 999 1015.3   8.7   6.6 999.0 99.0 99.00
2014 06 18 21 50  87  5.1  5.5  0.14 99.00  2.54 999 1015.8   8.6   6.4 999.0 99.0 99.00
2014 06 18 22 50  73  4.6  5.5  0.13 99.00  2.46 999 1016.4   8.2   6.3 999.0 99.0 99.00
2014 06 18 23 50  65  3.4  4.0  0.11 99.00  2.39 999 1016.3   7.6   6.1 999.0 99.0 99.00
2014 06 19 00 50  47  3.6  3.9  0.09 99.00  2.40 999 1016.5   7.7   5.8 999.0 99.0 99.00
2014 06 19 01 50  33  4.4  4.6  0.10 99.00  2.40 999 1016.7   7.7   5.6 999.0 99.0 99.00
2014 06 19 02 50  44  4.4  4.9  0.07 99.00  2.39 999 1017.7   7.5   5.6 999.0 99.0 99.00
2014 06 19 03 50  45  4.9  5.8  0.10 99.00  2.60 999 1018.3   7.8   5.5 999.0 99.0 99.00
2014 06 19 04 50  49  4.5  4.9  0.13 99.00  2.38 999 1018.5   7.5   5.5 999.0 99.0 99.00
2014 06 19 05 50  39  4.5  5.1  0.10 99.00  2.53 999 1018.8   7.2   5.5 999.0 99.0 99.00
2014 06 19 06 50  49  3.6  4.1  0.16 99.00  2.47 999 1018.7   6.3   5.6 999.0 99.0 99.00
2014 06 19 07 50  45  4.0  4.8  0.20 99.00  2.61 999 1018.9   5.7   5.6 999.0 99.0 99.00
2014 06 19 08 50  43  5.1  5.7  0.17 99.00  2.56 999 1019.1   6.4   5.6 999.0 99.0 99.00
2014 06 19 09 50  47  5.8  6.6  0.22 99.00  2.59 999 1019.7   7.6   5.7 999.0 99.0 99.00
2014 06 19 10 50  52  6.0  6.7  0.28  2.74  2.57  21 1020.4   7.8   5.8 999.0 99.0 99.00
2014 06 19 11 50  52  6.8  7.9  0.29  2.86  2.67  23 1021.5   8.0   5.8 999.0 99.0 99.00
2014 06 19 12 50  47  6.3  7.3  0.36  2.74  2.70  24 1022.0   7.5   5.8 999.0 99.0 99.00
2014 06 19 13 50  41  6.9  8.2  0.42  3.33  2.92  51 1022.8   7.4   5.9 999.0 99.0 99.00
2014 06 19 14 50  45  6.5  7.6  0.45  3.23  3.06  42 1022.5   7.4   5.9 999.0 99.0 99.00
2014 06 19 15 50  44  5.7  6.8  0.50  3.57  3.22  29 1022.8   7.5   5.9 999.0 99.0 99.00
2014 06 19 16 50  35  6.3  7.1  0.46  3.45  3.12  28 1022.9   7.4   5.8 999.0 99.0 99.00
2014 06 19 17 50  40  5.8  6.7  0.38  3.70  3.13  16 1023.1   7.2   5.9 999.0 99.0 99.00
2014 06 19 18 50  43  5.3  6.0  0.42  3.70  3.17  13 1022.6   7.3   5.9 999.0 99.0 99.00
2014 06 19 19 50  28  4.5  5.2  0.44  3.57  3.25  23 1022.7   7.3   5.8 999.0 99.0 99.00
2014 06 19 20 50  30  5.6  6.1  0.44  3.57  3.32  29 1022.4   8.0   5.8 999.0 99.0 99.00
2014 06 19 21 50  38  4.2  4.9  0.39  3.45  3.22  44 1021.5   8.3   5.8 999.0 99.0 99.00
2014 06 19 22 50   3  3.3  3.8  0.37  3.33  3.24  32 1021.2   8.0   5.9 999.0 99.0 99.00
2014 06 19 23 50  29  4.3  4.7  0.32  3.70  3.19  18 1021.0   8.9   5.9 999.0 99.0 99.00
2014 06 20 00 50  13  4.1  4.8  0.30  3.57  3.13  23 1021.5   8.4   5.9 999.0 99.0 99.00
2014 06 20 01 50  24  3.9  4.5  0.27  3.70  3.09  24 1021.7   9.0   5.9 999.0 99.0 99.00
2014 06 20 02 50  39  3.6  4.2  0.23 99.00  2.98 999 1021.6   8.4   6.0 999.0 99.0 99.00
2014 06 20 03 50  38  5.9  6.4  0.19 99.00  2.92 999 1021.1   7.9   6.0 999.0 99.0 99.00
2014 06 20 04 50  48  5.3  6.0  0.19 99.00  2.95 999 1020.9   7.6   6.0 999.0 99.0 99.00
2014 06 20 05 50  57  6.2  7.3  0.21 99.00  2.61 999 1020.6   7.8   6.1 999.0 99.0 99.00
2014 06 20 06 50  61  4.8  5.6  0.25 99.00  2.57 999 1020.5   7.2   6.1 999.0 99.0 99.00
2014 06 20 07 50  56  4.9  5.6  0.21 99.00  2.62 999 1020.0   7.3   6.0 999.0 99.0 99.00
2014 06 20 08 50  59  4.1  4.7  0.21 99.00  2.56 999 1019.9   7.2   6.0 999.0 99.0 99.00
2014 06 20 09 50  74  4.3  5.3  0.18 99.00  2.55 999 1019.8   7.4   5.9 999.0 99.0 99.00
2014 06 20 10 50 100  3.1  4.1  0.19 99.00  2.59 999 1020.5   8.5   5.8 999.0 99.0 99.00
2014 06 20 11 50 104  2.9  3.3  0.16 99.00  2.64 999 1020.3   7.9   5.8 999.0 99.0 99.00
2014 06 20 12 50 140  0.3  0.4  0.13 99.00  2.54 999 1020.5   7.7   5.8 999.0 99.0 99.00
2014 06 20 13 50  74  2.9  3.7  0.11 99.00  2.45 999 1020.2   7.8   5.9 999.0 99.0 99.00
2014 06 20 14 50  64  4.6  5.1  0.10 99.00  2.48 999 1019.4   7.9   5.9 999.0 99.0 99.00
2014 06 20 15 50  65  4.2  4.6  0.09 99.00  2.38 999 1019.2   7.4   6.0 999.0 99.0 99.00
2014 06 20 16 50  59  2.8  3.2  0.07 99.00  2.33 999 1019.2   7.3   6.2 999.0 99.0 99.00
2014 06 20 17 50  46  3.1  3.4  0.07 99.00  2.42 999 1018.9   7.5   6.4 999.0 99.0 99.00
2014 06 20 18 50  35  3.5  3.8  0.06 99.00  2.61 999 1018.7   8.1   6.4 999.0 99.0 99.00
2014 06 20 19 50  39  4.4  4.8  0.06 99.00  2.78 999 1018.3   8.4   6.4 999.0 99.0 99.00
2014 06 20 20 50  49  4.1  4.5  0.06 99.00  2.65 999 1017.3   8.2   6.4 999.0 99.0 99.00
2014 06 20 21 50  71  4.3  5.5  0.05 99.00  2.45 999 1016.2   8.3   6.4 999.0 99.0 99.00
2014 06 20 22 50  31  4.5  4.9  0.11 99.00  2.59 999 1016.5   8.2   6.3 999.0 99.0 99.00
2014 06 20 23 50  45  4.8  5.4  0.14 99.00  2.49 999 1016.1   8.2   6.3 999.0 99.0 99.00
2014 06 21 00 50  50  4.9  5.4  0.22 99.00  2.58 999 1015.9   7.9   6.0 999.0 99.0 99.00
2014 06 21 01 50  61  4.9  5.4  0.20 99.00  2.57 999 1015.6   8.2   5.7 999.0 99.0 99.00
2014 06 21 02 50  65  5.2  5.7  0.19 99.00  2.59 999 1015.8   8.1   5.1 999.0 99.0 99.00
2014 06 21 03 50  63  4.1  4.4  0.23 99.00  2.68 999 1015.8   8.3   4.9 999.0 99.0 99.00
2014 06 21 04 50  78  3.8  4.1  0.21 99.00  2.69 999 1015.5   8.5   4.9 999.0 99.0 99.00
2014 06 21 05 50  46  5.1  5.7  0.25  2.74  2.71  56 1015.5   7.7   4.9 999.0 99.0 99.00
2014 06 21 06 50  67  4.9  5.5  0.24 99.00  2.73 999 1014.9   7.7   4.9 999.0 99.0 99.00
2014 06 21 07 50  69  4.1  4.5  0.20 99.00  2.62 999 1014.7   7.8   5.0 999.0 99.0 99.00
2014 06 21 08 50  69  3.0  3.2  0.21 99.00  2.66 999 1015.0   7.1   5.0 999.0 99.0 99.00
2014 06 21 09 50  68  3.3  3.6  0.19 99.00  2.69 999 1015.3   7.9   5.1 999.0 99.0 99.00
2014 06 21 10 50 103  2.3  2.5  0.16 99.00  2.60 999 1016.0   8.2   5.1 999.0 99.0 99.00
2014 06 21 11 50  67  1.8  2.1  0.12 99.00  2.60 999 1016.1   8.2   5.2 999.0 99.0 99.00
2014 06 21 12 50  42  1.0  1.6  0.10 99.00  2.50 999 1016.2   7.8   5.3 999.0 99.0 99.00
2014 06 21 13 50  81  1.4  1.9  0.09 99.00  2.61 999 1016.0   7.4   5.4 999.0 99.0 99.00
2014 06 21 14 50  79  2.6  3.0  0.09 99.00  2.77 999 1016.0   7.9   5.5 999.0 99.0 99.00
2014 06 21 15 50 109  3.1  3.3  0.10 99.00  2.94 999 1015.7   8.6   5.7 999.0 99.0 99.00
2014 06 21 16 50 116  3.8  4.3  0.09 99.00  3.08 999 1015.8   9.2   5.8 999.0 99.0 99.00
2014 06 21 18 50 134  2.8  3.1  0.07 99.00  2.91 999 1015.3  11.3   6.7 999.0 99.0 99.00
2014 06 21 19 50 265  0.8  1.5  0.05 99.00  2.84 999 1014.6  12.8   7.7 999.0 99.0 99.00
2014 06 21 20 50  20  3.3  3.7  0.08 99.00  2.97 999 1014.4   9.3   7.5 999.0 99.0 99.00
2014 06 21 21 50  11  2.2  2.6  0.04 99.00  2.63 999 1014.6   9.2   7.0 999.0 99.0 99.00
2014 06 21 22 50  34  3.1  3.5  0.04 99.00  2.58 999 1014.0   9.1   7.6 999.0 99.0 99.00
2014 06 21 23 50  52  4.3  4.6  0.05 99.00  2.71 999 1013.6   9.2   7.4 999.0 99.0 99.00
2014 06 22 00 50  62  2.7  2.9  0.03 99.00  2.71 999 1013.9   9.3   7.2 999.0 99.0 99.00
2014 06 22 01 50  84  3.2  3.8  0.03 99.00  2.88 999 1014.2   8.6   7.0 999.0 99.0 99.00
2014 06 22 02 50  94  2.1  2.3  0.03 99.00  3.08 999 1014.6   9.0   6.7 999.0 99.0 99.00
2014 06 22 03 50  84  2.1  2.4  0.04 99.00  2.98 999 1014.4   9.7   6.4 999.0 99.0 99.00
2014 06 22 04 50 137  1.8  2.2  0.03 99.00  2.96 999 1014.3   8.9   6.5 999.0 99.0 99.00
2014 06 22 05 50  27  1.1  1.4  0.07 99.00  3.22 999 1014.5   9.3   6.4 999.0 99.0 99.00
2014 06 22 06 50  57  2.3  2.7  0.05 99.00  3.11 999 1014.3   9.4   6.3 999.0 99.0 99.00
2014 06 22 07 50  46  3.2  3.4  0.05 99.00  3.48 999 1014.1   8.9   6.4 999.0 99.0 99.00
2014 06 22 08 50  73  2.3  2.6  0.06 99.00  3.07 999 1014.1   9.0   6.5 999.0 99.0 99.00
2014 06 22 09 50 100  1.7  2.0  0.04 99.00  3.42 999 1013.9   9.4   6.4 999.0 99.0 99.00
2014 06 22 10 50  67  3.5  4.0  0.03 99.00  3.74 999 1014.1   8.6   6.2 999.0 99.0 99.00
2014 06 22 11 50 102  2.3  3.5  0.02 99.00  4.15 999 1014.3   8.1   6.1 999.0 99.0 99.00
2014 06 22 12 50  76  3.5  3.9  0.02 99.00  4.16 999 1014.8   8.0   6.2 999.0 99.0 99.00
2014 06 22 13 50 113  2.8  3.3  0.02 99.00  4.32 999 1015.0   8.9   6.4 999.0 99.0 99.00
2014 06 22 14 50 145  3.0  3.2  0.07 99.00  3.67 999 1015.0  10.2   6.6 999.0 99.0 99.00
2014 06 22 15 50 160  3.0  3.4  0.03 99.00  3.55 999 1015.3  10.9   6.8 999.0 99.0 99.00
2014 06 22 16 50 141  3.1  3.3 99.00 99.00 99.00 999 1015.0  11.9   6.7 999.0 99.0 99.00
2014 06 22 17 50 134  2.0  2.4  0.03 99.00  3.99 999 1015.2  11.1   6.9 999.0 99.0 99.00
2014 06 22 18 50  98  3.6  4.2  0.06 99.00  3.41 999 1014.6  10.5   7.7 999.0 99.0 99.00
2014 06 22 19 50 110  4.3  4.5  0.06 99.00  3.05 999 1014.4  11.7   7.4 999.0 99.0 99.00
2014 06 22 20 50 124  4.9  5.2  0.05 99.00  3.96 999 1013.9  13.0   7.3 999.0 99.0 99.00
2014 06 22 21 50 145  2.6  3.0  0.04 99.00  4.06 999 1013.7  13.8   7.5 999.0 99.0 99.00
2014 06 22 22 50 138  3.3  3.4  0.05 99.00  3.18 999 1013.2  13.6   8.3 999.0 99.0 99.00
2014 06 22 23 50 111  4.4  4.7  0.06 99.00  3.46 999 1012.6  10.8   7.9 999.0 99.0 99.00
2014 06 23 00 50 107  4.2  4.5  0.06 99.00  3.26 999 1012.7  10.9   7.7 999.0 99.0 99.00
2014 06 23 01 50 103  3.9  4.1  0.07 99.00  2.35 999 1013.2  10.7   7.7 999.0 99.0 99.00
2014 06 23 02 50 106  3.8  4.2  0.10 99.00  2.38 999 1013.6  10.8   7.8 999.0 99.0 99.00
2014 06 23 03 50 112  4.1  4.5  0.10 99.00  2.61 999 1013.7  11.8   7.7 999.0 99.0 99.00
2014 06 23 04 50 134  4.2  4.5  0.09 99.00  2.42 999 1013.5  11.5   7.7 999.0 99.0 99.00
2014 06 23 05 50 148  4.3  4.7  0.07 99.00  2.43 999 1013.1  12.6   7.6 999.0 99.0 99.00
2014 06 23 06 50 172  4.9  5.2  0.07 99.00  2.46 999 1013.3  12.2   7.4 999.0 99.0 99.00
2014 06 23 07 50 173  4.2  4.7  0.08 99.00  2.27 999 1013.4  12.7   7.3 999.0 99.0 99.00
2014 06 23 08 50 157  3.6  4.1  0.09 99.00  2.30 999 1013.6  11.2   7.3 999.0 99.0 99.00
2014 06 23 09 50 128  1.9  2.2  0.09 99.00  2.32 999 1013.9  10.2   7.4 999.0 99.0 99.00
2014 06 23 10 50 139  3.2  3.6  0.11 99.00  2.37 999 1014.3  11.0   7.6 999.0 99.0 99.00
2014 06 23 11 50 128  3.2  3.6  0.11 99.00  2.38 999 1014.0  10.7   7.8 999.0 99.0 99.00
2014 06 23 12 50 122  4.4  4.9  0.09 99.00  2.41 999 1013.7  10.7   7.9 999.0 99.0 99.00
2014 06 23 13 50 127  4.3  4.6  0.07 99.00  2.34 999 1013.4  11.1   8.0 999.0 99.0 99.00
2014 06 23 14 50 136  4.0  4.7  0.08 99.00  2.31 999 1013.4  11.1   7.9 999.0 99.0 99.00
2014 06 23 15 50 202  1.2  1.4  0.05 99.00  2.26 999 1014.0  11.0   7.9 999.0 99.0 99.00
2014 06 23 16 50 174  3.9  4.1  0.04 99.00  2.72 999 1013.6  12.8   8.0 999.0 99.0 99.00
2014 06 23 17 50 179  2.6  2.9  0.04 99.00  2.66 999 1013.4  12.0   8.1 999.0 99.0 99.00
2014 06 23 18 50 138  2.4  2.6  0.09 99.00  3.00 999 1013.2  13.5   8.3 999.0 99.0 99.00
2014 06 23 19 50 136  2.9  3.2  0.08 99.00  2.90 999 1012.7  14.5   8.5 999.0 99.0 99.00
2014 06 23 20 50  87  2.7  3.7  0.08 99.00  2.56 999 1012.2  12.9   8.5 999.0 99.0 99.00
2014 06 23 21 50  80  3.4  4.0  0.06 99.00  2.58 999 1011.8  10.6   8.5 999.0 99.0 99.00
2014 06 23 22 50  81  3.3  3.7  0.07 99.00  2.72 999 1011.2  11.4   8.7 999.0 99.0 99.00
2014 06 23 23 50  86  2.8  3.0  0.07 99.00  2.74 999 1011.5  12.2   9.0 999.0 99.0 99.00
2014 06 24 00 50  87  2.8  3.1  0.08 99.00  2.80 999 1011.4  10.5   9.1 999.0 99.0 99.00
2014 06 24 01 50  90  3.5  3.8  0.09 99.00  2.81 999 1011.5   9.9   8.9 999.0 99.0 99.00
2014 06 24 02 50  99  4.4  4.7  0.08 99.00  2.71 999 1011.8  10.6   8.5 999.0 99.0 99.00
2014 06 24 03 50  90  2.9  3.4  0.06 99.00  2.56 999 1011.5  10.6   8.5 999.0 99.0 99.00
2014 06 24 04 50 182  2.7  3.3  0.06 99.00  2.54 999 1011.5  13.7   8.5 999.0 99.0 99.00
2014 06 24 05 50 162  4.4  4.8  0.08 99.00  2.34 999 1010.8  14.3   8.4 999.0 99.0 99.00
2014 06 24 06 50 150  4.4  4.7  0.08 99.00  2.41 999 1010.3  13.0   8.3 999.0 99.0 99.00
2014 06 24 07 50 154  4.6  5.1  0.06 99.00  2.39 999 1010.0  11.5   8.3 999.0 99.0 99.00
2014 06 24 08 50 168  4.3  4.7  0.08 99.00  3.47 999 1009.6  11.6   8.2 999.0 99.0 99.00
2014 06 24 09 50 199  5.2  5.7  0.07 99.00  2.58 999 1009.9  12.1   8.0 999.0 99.0 99.00
2014 06 24 10 50 198  3.2  3.8  0.11 99.00  2.43 999 1010.7  12.1   7.8 999.0 99.0 99.00
2014 06 24 11 50 214  2.6  3.2  0.16 99.00  2.56 999 1010.7  13.3   7.8 999.0 99.0 99.00
2014 06 24 12 50 207  2.7  2.9  0.21 99.00  2.78 999 1010.9  12.2   8.2 999.0 99.0 99.00
2014 06 24 13 50 182  3.5  3.9  0.21 99.00  2.98 999 1011.1  11.8   8.5 999.0 99.0 99.00
2014 06 24 14 50  59  1.0  1.9  0.21 99.00  3.02 999 1011.0  12.6   8.7 999.0 99.0 99.00
2014 06 24 15 50  12  3.3  4.8  0.19 99.00  2.93 999 1011.1  11.5   8.5 999.0 99.0 99.00
