YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 28 04 00 122  3.0  3.3  0.00  0.00  0.00   0 1016.7   8.7   7.2 999.0 99.0 99.00
2006 05 28 05 00 138  2.8  3.0  0.00  0.00  0.00   0 1016.8   8.4   6.9 999.0 99.0 99.00
2006 05 28 06 00 141  3.0  3.2  0.00  0.00  0.00   0 1016.8   8.9   6.7 999.0 99.0 99.00
2006 05 28 07 00 157  2.9  3.2  0.00  0.00  0.00   0 1016.8   9.2   6.6 999.0 99.0 99.00
2006 05 28 08 00 159  3.4  3.8  0.00  0.00  0.00   0 1016.5   8.9   6.7 999.0 99.0 99.00
2006 05 28 09 00 145  3.1  3.3  0.00  0.00  0.00   0 1016.6   8.9   6.7 999.0 99.0 99.00
2006 05 28 10 00 143  4.3  5.0  0.00  0.00  0.00   0 1017.6   8.8   6.7 999.0 99.0 99.00
2006 05 28 11 00 140  5.3  6.3  0.00  0.00  0.00   0 1017.3   8.6   6.6 999.0 99.0 99.00
2006 05 28 12 00 153  5.8  6.6  0.17  2.25  2.27 147 1017.4   9.0   6.5 999.0 99.0 99.00
2006 05 28 13 00 156  6.0  6.7  0.31  2.60  2.50 159 1017.8   9.1   6.4 999.0 99.0 99.00
2006 05 28 14 00 156  5.0  5.7  0.34  2.94  2.71 158 1018.9   8.9   6.4 999.0 99.0 99.00
2006 05 28 15 00 152  5.6  6.3  0.31  2.86  2.76 166 1017.9   8.8   6.5 999.0 99.0 99.00
2006 05 28 16 00 224  4.0 12.8  0.28  2.94  2.77 159 1020.2   9.3   6.5 999.0 99.0 99.00
2006 05 28 17 00  99  6.2  7.9  0.26  2.94  2.78 172 1017.6  12.1   6.7 999.0 99.0 99.00
2006 05 28 18 00 142  6.0  6.9  0.25  2.86  2.75 161 1017.8  10.5   6.6 999.0 99.0 99.00
2006 05 28 19 00 157  5.9  6.9  0.27  2.94  2.70 173 1016.3  10.8   6.6 999.0 99.0 99.00
2006 05 28 20 00 171  5.2  5.8  0.33  3.03  2.80 168 1015.8  10.4   6.7 999.0 99.0 99.00
2006 05 28 21 00 149  4.6  5.0  0.28  2.74  2.73 163 1015.7  11.0   6.8 999.0 99.0 99.00
2006 05 28 22 00 146  4.9  5.5  0.24  2.94  2.67 167 1015.3  11.7   6.8 999.0 99.0 99.00
2006 05 28 23 00 158  5.9  6.3  0.21  2.86  2.64 170 1015.1  12.2   6.8 999.0 99.0 99.00
2006 05 29 00 00 168  4.7  5.1  0.25  2.60  2.57 159 1015.3  12.0   6.8 999.0 99.0 99.00
2006 05 29 01 00 176  5.6  6.4  0.23  2.74  2.58 176 1015.3  12.0   6.7 999.0 99.0 99.00
2006 05 29 02 00 174  5.2  5.6  0.34  3.13  2.80 169 1015.7  11.9   6.7 999.0 99.0 99.00
2006 05 29 03 00 182  4.1  4.6  0.36  3.13  2.93 175 1016.4  11.6   6.7 999.0 99.0 99.00
2006 05 29 04 00 219  2.5  3.1  0.39  3.57  3.11 181 1016.7  13.0   6.7 999.0 99.0 99.00
2006 05 29 05 00 205  1.0  1.5  0.36  3.57  3.14 179 1017.2  13.1   6.7 999.0 99.0 99.00
2006 05 29 06 00 204  2.2  2.5  0.33  3.57  3.12 175 1016.8  11.7   6.7 999.0 99.0 99.00
2006 05 29 07 00 204  4.1  4.4  0.29  3.33  3.03 177 1016.5  12.3   6.8 999.0 99.0 99.00
2006 05 29 08 00 190  3.9  4.2  0.26  3.70  3.06 172 1016.5  11.9   6.8 999.0 99.0 99.00
2006 05 29 09 00 187  2.8  3.1  0.22  3.45  3.01 172 1016.7  12.2   6.8 999.0 99.0 99.00
2006 05 29 10 00 172  2.4  2.6  0.20  3.45  2.95 173 1017.3  10.3   6.8 999.0 99.0 99.00
2006 05 29 11 00 195  3.6  3.8  0.19  3.33  2.94 176 1017.7  12.3   6.8 999.0 99.0 99.00
2006 05 29 12 00 191  2.6  2.9  0.16  3.33  2.91 175 1018.0  12.3   6.9 999.0 99.0 99.00
2006 05 29 13 00 202  3.3  3.5  0.17  3.23  2.82 171 1018.1  11.8   7.0 999.0 99.0 99.00
2006 05 29 14 00 209  3.6  3.9  0.16  3.13  2.84 171 1018.5  12.0   7.2 999.0 99.0 99.00
2006 05 29 15 00 181  2.5  2.8  0.00  0.00  0.00   0 1018.7  13.1   7.7 999.0 99.0 99.00
2006 05 29 16 00 184  2.0  2.4  0.00  0.00  0.00   0 1018.9  15.4   8.0 999.0 99.0 99.00
2006 05 29 17 00 171  2.9  3.1  0.00  0.00  0.00   0 1019.0  12.9   8.7 999.0 99.0 99.00
2006 05 29 18 00 155  2.4  3.1  0.00  0.00  0.00   0 1018.6  12.1   9.1 999.0 99.0 99.00
2006 05 29 19 00 126  1.7  2.0  0.16  2.60  2.56 248 1018.7  11.2   9.2 999.0 99.0 99.00
2006 05 29 20 00 168  3.7  3.9  0.00  0.00  0.00   0 1018.2  15.5   9.6 999.0 99.0 99.00
2006 05 29 21 00 155  3.2  3.7  0.00  0.00  0.00   0 1017.7  12.3   9.8 999.0 99.0 99.00
2006 05 29 22 00 173  4.3  4.6  0.00  0.00  0.00   0 1017.4  13.8   9.7 999.0 99.0 99.00
2006 05 29 23 00 195  4.3  4.8  0.00  0.00  0.00   0 1017.1  14.0   9.1 999.0 99.0 99.00
2006 05 30 00 00 191  3.2  3.4  0.00  0.00  0.00   0 1016.9  15.6   8.7 999.0 99.0 99.00
2006 05 30 01 00 179  3.1  3.3  0.00  0.00  0.00   0 1016.7  17.3   8.6 999.0 99.0 99.00
2006 05 30 02 00 136  2.8  3.0  0.00  0.00  0.00   0 1016.9  16.0   8.8 999.0 99.0 99.00
2006 05 30 03 00 172  3.6  4.1  0.00  0.00  0.00   0 1016.9  13.5   9.0 999.0 99.0 99.00
2006 05 30 04 00 170  2.9  3.1  0.00  0.00  0.00   0 1017.0  13.3   9.0 999.0 99.0 99.00
2006 05 30 05 00 187  4.5  4.8  0.00  0.00  0.00   0 1017.4  15.0   8.9 999.0 99.0 99.00
2006 05 30 06 00 221  3.2  3.4  0.00  0.00  0.00   0 1018.1  13.7   8.6 999.0 99.0 99.00
2006 05 30 07 00 212  3.8  3.9  0.00  0.00  0.00   0 1017.6  14.9   8.7 999.0 99.0 99.00
2006 05 30 08 00 217  3.3  3.4  0.00  0.00  0.00   0 1017.2  17.2   8.7 999.0 99.0 99.00
2006 05 30 09 00 193  2.9  3.2  0.00  0.00  0.00   0 1017.3  15.3   8.6 999.0 99.0 99.00
2006 05 30 10 00 207  2.4  2.9  0.00  0.00  0.00   0 1017.4  15.0   8.6 999.0 99.0 99.00
2006 05 30 11 00 200  0.5  0.8  0.00  0.00  0.00   0 1017.6  15.6   9.0 999.0 99.0 99.00
2006 05 30 12 00 116  2.4  2.8  0.00  0.00  0.00   0 1018.4  11.6   9.4 999.0 99.0 99.00
2006 05 30 13 00 143  2.6  3.3  0.00  0.00  0.00   0 1018.8  10.4   9.2 999.0 99.0 99.00
2006 05 30 14 00 165  2.6  3.0  0.00  0.00  0.00   0 1018.6  10.9   9.1 999.0 99.0 99.00
2006 05 30 15 00 208  1.3  1.6  0.00  0.00  0.00   0 1018.8  11.3   9.3 999.0 99.0 99.00
2006 05 30 16 00 197  2.0  2.2  0.00  0.00  0.00   0 1018.3  12.3   9.8 999.0 99.0 99.00
2006 05 30 17 00 223  3.0  5.6  0.00  0.00  0.00   0 1019.0  14.2  10.4 999.0 99.0 99.00
2006 05 30 18 00 305  1.0  1.4  0.00  0.00  0.00   0 1018.2  15.7  10.1 999.0 99.0 99.00
2006 05 30 19 00 205  1.3  2.0  0.00  0.00  0.00   0 1017.6  17.7  12.3 999.0 99.0 99.00
2006 05 30 20 00 160  3.3  3.7  0.00  0.00  0.00   0 1016.9  17.3  12.0 999.0 99.0 99.00
2006 05 30 21 00 167  3.4  3.6  0.24  3.45  3.11 202 1016.8  17.1  11.6 999.0 99.0 99.00
2006 05 30 22 00 146  2.6  2.8  0.00  0.00  0.00   0 1016.4  15.9  11.1 999.0 99.0 99.00
2006 05 30 23 00 119  3.3  3.9  0.00  0.00  0.00   0 1016.2  14.7  11.4 999.0 99.0 99.00
2006 05 31 00 00 134  2.2  2.9  0.00  0.00  0.00   0 1016.3  13.5  11.7 999.0 99.0 99.00
2006 05 31 01 00 179  4.2  5.3  0.00  0.00  0.00   0 1016.8  14.1  11.5 999.0 99.0 99.00
2006 05 31 02 00 268  8.5  9.4  0.25  2.25  2.48 259 1018.4  14.9   8.9 999.0 99.0 99.00
2006 05 31 03 00 302  3.8  4.2  0.45  3.13  3.00 255 1017.0  13.7   8.6 999.0 99.0 99.00
2006 05 31 04 00 279  3.2  4.0  0.52  3.57  3.28 234 1016.1  15.3   8.4 999.0 99.0 99.00
2006 05 31 05 00 242  4.3  5.2  0.35  3.45  3.11 230 1017.1  15.8   8.4 999.0 99.0 99.00
2006 05 31 06 00 136  3.6  4.6  0.32  4.76  3.30 258 1017.5  13.5   8.8 999.0 99.0 99.00
2006 05 31 07 00 118  2.8  3.4  0.40  4.76  3.71 259 1017.6  11.1   9.3 999.0 99.0 99.00
2006 05 31 08 00 154  1.7  2.0  0.30  3.85  3.31 255 1017.8  11.7   9.0 999.0 99.0 99.00
2006 05 31 09 00 152  1.8  2.1  0.20  3.45  3.04 250 1017.4  12.2   9.0 999.0 99.0 99.00
2006 05 31 10 00 136  4.9  5.5  0.00  0.00  0.00   0 1017.2  11.8   9.0 999.0 99.0 99.00
2006 05 31 11 00 177  2.7  2.9  0.00  0.00  0.00   0 1018.0  11.7   8.9 999.0 99.0 99.00
2006 05 31 12 00 188  2.1  2.6  0.00  0.00  0.00   0 1018.3  12.3   8.9 999.0 99.0 99.00
2006 05 31 13 00 178  3.5  4.3  0.00  0.00  0.00   0 1018.0  12.9   9.0 999.0 99.0 99.00
2006 05 31 14 00 222  3.3  3.9  0.00  0.00  0.00   0 1018.3  13.3   9.1 999.0 99.0 99.00
2006 05 31 15 00 203  2.3  4.1  0.00  0.00  0.00   0 1018.1  14.9   9.3 999.0 99.0 99.00
2006 05 31 16 00 246  1.6  2.0  0.00  0.00  0.00   0 1018.2  16.1   9.3 999.0 99.0 99.00
2006 05 31 17 00 279  2.4  3.0  0.00  0.00  0.00   0 1018.5  15.7   9.4 999.0 99.0 99.00
2006 05 31 18 00 321  4.2  5.5  0.00  0.00  0.00   0 1018.9  12.3   9.0 999.0 99.0 99.00
2006 05 31 19 00 351  4.5  4.9  0.00  0.00  0.00   0 1018.6  11.5   8.4 999.0 99.0 99.00
2006 05 31 20 00 359  4.1  4.7  0.00  0.00  0.00   0 1018.2  10.4   8.3 999.0 99.0 99.00
2006 05 31 21 00   2  4.9  5.5  0.00  0.00  0.00   0 1017.5  10.5   8.2 999.0 99.0 99.00
2006 05 31 22 00 338  4.6  6.7  0.00  0.00  0.00   0 1017.6   9.6   8.3 999.0 99.0 99.00
2006 05 31 23 00  69  1.5  2.4  0.00  0.00  0.00   0 1017.9   9.7   8.4 999.0 99.0 99.00
2006 06 01 00 00 321  2.1  2.5  0.00  0.00  0.00   0 1018.0  10.0   8.3 999.0 99.0 99.00
2006 06 01 01 00  39  0.9  1.2  0.00  0.00  0.00   0 1017.9  10.3   8.2 999.0 99.0 99.00
2006 06 01 02 00 313  3.0  3.6  0.00  0.00  0.00   0 1018.1   9.5   7.9 999.0 99.0 99.00
2006 06 01 04 00 348  3.1  4.3  0.00  0.00  0.00   0 1018.2   9.4   7.7 999.0 99.0 99.00
2006 06 01 05 00 316  2.2  2.4  0.00  0.00  0.00   0 1018.5   9.4   7.7 999.0 99.0 99.00
2006 06 01 06 00 302  0.9  2.2  0.00  0.00  0.00   0 1018.6   9.8   7.8 999.0 99.0 99.00
2006 06 01 07 00 329  3.9  4.5  0.00  0.00  0.00   0 1018.1  10.4   7.7 999.0 99.0 99.00
2006 06 01 08 00 339  3.8  4.2  0.19  2.35  2.59 341 1017.9  10.0   7.6 999.0 99.0 99.00
2006 06 01 09 00 321  5.5  6.1  0.19  3.23  2.65 338 1017.6  10.3   7.5 999.0 99.0 99.00
2006 06 01 10 00 332  3.9  4.5  0.24  2.74  2.70 335 1017.9   9.7   7.7 999.0 99.0 99.00
2006 06 01 11 00 338  3.9  4.3  0.20  3.03  2.63 347 1018.2   9.7   7.8 999.0 99.0 99.00
2006 06 01 12 00 345  2.1  2.7  0.18  2.35  2.69 349 1018.4   9.7   8.0 999.0 99.0 99.00
2006 06 01 13 00 343  3.2  3.6  0.24  3.33  2.91 338 1018.4   9.5   8.2 999.0 99.0 99.00
2006 06 01 14 00 343  4.0  4.9  0.24  3.13  3.01 337 1018.5   9.6   8.3 999.0 99.0 99.00
2006 06 01 15 00 343  4.7  5.6  0.24  3.45  3.00 336 1018.4   9.7   8.4 999.0 99.0 99.00
2006 06 01 16 00 343  5.1  5.9  0.31  3.23  2.80 344 1018.6   9.8   8.2 999.0 99.0 99.00
2006 06 01 17 00 351  4.3  5.1  0.30  2.74  2.80 352 1018.7   9.7   8.2 999.0 99.0 99.00
2006 06 01 18 00 340  3.6  4.0  0.26  3.23  2.86 339 1018.6   9.7   8.0 999.0 99.0 99.00
2006 06 01 19 00 342  3.4  3.8  0.23  3.45  2.88 335 1018.2   9.6   7.9 999.0 99.0 99.00
2006 06 01 20 00  11  2.4  2.7  0.22  3.57  2.91 334 1017.9   9.8   8.2 999.0 99.0 99.00
2006 06 01 21 00  23  2.0  2.3  0.20  2.86  2.91 354 1017.2  10.1   8.5 999.0 99.0 99.00
2006 06 01 22 00  18  2.7  3.0  0.17  3.03  2.81 336 1016.5  10.9   8.4 999.0 99.0 99.00
2006 06 01 23 00  47  1.6  2.0  0.00  0.00  0.00   0 1016.3  11.8   8.6 999.0 99.0 99.00
2006 06 02 00 00   2  2.4  2.6  0.00  0.00  0.00   0 1016.3  11.9   8.6 999.0 99.0 99.00
2006 06 02 01 00 326  1.8  2.0  0.00  0.00  0.00   0 1016.3  11.4   8.4 999.0 99.0 99.00
2006 06 02 02 00 292  0.2  0.4  0.00  0.00  0.00   0 1016.3  12.2   8.4 999.0 99.0 99.00
2006 06 02 03 00 336  0.2  0.4  0.00  0.00  0.00   0 1016.5  12.2   8.5 999.0 99.0 99.00
2006 06 02 04 00 335  1.9  2.1  0.00  0.00  0.00   0 1016.4  13.4   8.6 999.0 99.0 99.00
2006 06 02 05 00 237  0.2  0.8  0.00  0.00  0.00   0 1016.1  11.6   8.5 999.0 99.0 99.00
2006 06 02 06 00 239  2.5  2.6  0.00  0.00  0.00   0 1016.1  11.5   8.6 999.0 99.0 99.00
2006 06 02 07 00 280  3.5  3.9  0.00  0.00  0.00   0 1015.9  11.5   8.6 999.0 99.0 99.00
2006 06 02 08 00 288  3.7  4.1  0.00  0.00  0.00   0 1015.6  11.5   8.6 999.0 99.0 99.00
2006 06 02 09 00 313  3.4  3.7  0.00  0.00  0.00   0 1015.5  11.4   8.5 999.0 99.0 99.00
2006 06 02 10 00 308  3.3  3.6  0.00  0.00  0.00   0 1015.4  11.2   8.1 999.0 99.0 99.00
2006 06 02 11 00 320  5.0  5.6  0.00  0.00  0.00   0 1015.3  11.2   8.2 999.0 99.0 99.00
2006 06 02 12 00 321  4.7  5.4  0.00  0.00  0.00   0 1015.5  10.6   8.0 999.0 99.0 99.00
2006 06 02 13 00 358  3.9  4.6  0.19  2.35  2.43 341 1015.7  10.0   8.0 999.0 99.0 99.00
2006 06 02 14 00 347  4.0  4.8  0.22  2.74  2.63 335 1015.9   9.5   8.0 999.0 99.0 99.00
2006 06 02 15 00 346  3.3  4.0  0.23  2.94  2.71 349 1015.7   9.5   8.0 999.0 99.0 99.00
2006 06 02 16 00 348  3.5  4.1  0.22  2.86  2.71 342 1015.6   9.3   8.0 999.0 99.0 99.00
2006 06 02 17 00   6  3.1  4.1  0.21  2.86  2.73 341 1015.6   9.3   8.1 999.0 99.0 99.00
2006 06 02 18 00 344  2.6  3.0  0.23  2.94  2.81 335 1015.6   9.1   8.1 999.0 99.0 99.00
2006 06 02 19 00 334  3.5  4.0  0.25  2.94  2.87 335 1015.3   9.3   8.2 999.0 99.0 99.00
2006 06 02 20 00 324  3.4  3.8  0.28  3.23  2.94 323 1015.2   9.4   8.2 999.0 99.0 99.00
2006 06 02 21 00   1  3.9  4.5  0.27  3.13  2.91 330 1014.3   9.8   8.3 999.0 99.0 99.00
2006 06 02 22 00 356  2.1  2.4  0.23  3.13  2.91 328 1014.3  10.1   8.4 999.0 99.0 99.00
2006 06 02 23 00  21  2.6  3.0  0.20  3.13  2.83 328 1013.8  10.5   8.4 999.0 99.0 99.00
2006 06 03 00 00 321  3.2  3.8  0.17  2.86  2.81 331 1013.9  10.1   8.5 999.0 99.0 99.00
2006 06 03 01 00 326  5.0  5.6  0.15  2.86  2.79 324 1014.3  10.0   8.4 999.0 99.0 99.00
2006 06 03 02 00 345  5.0  5.8  0.15  2.94  2.58 337 1014.3   9.8   8.4 999.0 99.0 99.00
2006 06 03 03 00 341  4.6  5.5  0.19  2.15  2.51 350 1014.5  10.3   8.3 999.0 99.0 99.00
2006 06 03 04 00 328  3.6  4.1  0.23  2.35  2.59 349 1014.3   9.8   8.3 999.0 99.0 99.00
2006 06 03 05 00 319  3.8  4.3  0.23  2.86  2.70  16 1013.9   9.7   8.3 999.0 99.0 99.00
2006 06 03 06 00 329  4.0  4.5  0.21  2.74  2.66  20 1013.7   9.8   8.3 999.0 99.0 99.00
2006 06 03 07 00 343  4.2  5.0  0.20  2.47  2.57 354 1013.3   9.8   8.4 999.0 99.0 99.00
2006 06 03 08 00 333  5.1  6.1  0.23  2.74  2.59   7 1013.1   9.9   8.4 999.0 99.0 99.00
2006 06 03 09 00 334  5.4  6.1  0.27  2.60  2.56 358 1012.8   9.9   8.3 999.0 99.0 99.00
2006 06 03 10 00 346  4.5  5.0  0.31  2.74  2.72 359 1013.3   9.9   8.3 999.0 99.0 99.00
2006 06 03 11 00 352  5.4  6.4  0.31  2.94  2.75   1 1013.4   9.8   8.3 999.0 99.0 99.00
2006 06 03 12 00 335  3.6  4.3  0.33  2.94  2.82 355 1013.7   9.6   8.3 999.0 99.0 99.00
2006 06 03 13 00 352  3.9  4.4  0.30  2.94  2.81 353 1013.9   9.7   8.3 999.0 99.0 99.00
2006 06 03 14 00 332  4.3  5.3  0.30  3.03  2.88 353 1014.3   9.6   8.3 999.0 99.0 99.00
2006 06 03 15 00 336  3.9  4.9  0.32  3.03  2.82 342 1014.4   9.6   8.4 999.0 99.0 99.00
2006 06 03 16 00 340  5.2  6.9  0.34  3.13  2.84 336 1014.6   9.6   8.4 999.0 99.0 99.00
2006 06 03 17 00 345  5.3  6.1  0.35  3.13  2.86 339 1014.4  10.0   8.4 999.0 99.0 99.00
2006 06 03 18 00 338  3.9  4.6  0.39  3.23  2.91 339 1014.1   9.8   8.5 999.0 99.0 99.00
2006 06 03 19 00 342  5.2  5.7  0.41  3.45  2.91 335 1013.8  10.0   8.5 999.0 99.0 99.00
2006 06 03 20 00 345  4.7  5.4  0.39  3.45  2.98 323 1013.7  10.5   8.6 999.0 99.0 99.00
2006 06 03 21 00 325  4.2  4.6  0.39  3.33  3.00 332 1013.6  10.2   8.7 999.0 99.0 99.00
2006 06 03 22 00 333  5.1  5.6  0.34  3.33  2.96 330 1013.5  10.7   8.7 999.0 99.0 99.00
2006 06 03 23 00 334  5.1  5.6  0.36  3.45  2.95 328 1013.5  10.8   8.7 999.0 99.0 99.00
2006 06 04 00 00 353  4.6  5.1  0.35  3.33  2.93 329 1013.8  10.9   8.7 999.0 99.0 99.00
2006 06 04 01 00  30  2.4  2.9  0.33  3.03  2.94 324 1014.4  10.1   8.6 999.0 99.0 99.00
2006 06 04 02 00  16  1.9  2.2  0.33  3.45  3.06 324 1015.0  10.1   8.6 999.0 99.0 99.00
2006 06 04 03 00  19  2.0  2.5  0.30  3.57  3.04 328 1015.5   9.8   8.5 999.0 99.0 99.00
2006 06 04 04 00  18  2.9  3.4  0.29  3.45  2.93 321 1015.4  10.6   8.5 999.0 99.0 99.00
2006 06 04 05 00   2  2.8  3.0  0.25  3.57  2.94 328 1015.2  11.5   8.5 999.0 99.0 99.00
2006 06 04 06 00  22  1.5  1.8  0.20  3.13  2.84 334 1015.0  10.2   8.4 999.0 99.0 99.00
2006 06 04 07 00  20  1.1  1.7  0.17  3.13  2.83 338 1014.6  10.1   8.5 999.0 99.0 99.00
2006 06 04 08 00  27  2.1  2.3  0.17  2.94  2.78 345 1014.7  10.0   8.5 999.0 99.0 99.00
2006 06 04 09 00 315  2.5  2.7  0.18  2.94  2.73 345 1014.4   9.6   8.6 999.0 99.0 99.00
2006 06 04 10 00 317  4.2  4.7  0.15  2.86  2.66   3 1014.5   9.9   8.6 999.0 99.0 99.00
2006 06 04 11 00 337  3.0  3.3  0.00  0.00  0.00   0 1015.2   9.7   8.6 999.0 99.0 99.00
2006 06 04 12 00 332  3.8  4.4  0.00  0.00  0.00   0 1015.6   9.8   8.6 999.0 99.0 99.00
2006 06 04 13 00 352  2.2  2.5  0.15  2.60  2.57 347 1016.2   9.6   8.6 999.0 99.0 99.00
2006 06 04 14 00 357  2.0  2.8  0.00  0.00  0.00   0 1016.6   9.7   8.8 999.0 99.0 99.00
2006 06 04 15 00 357  2.2  2.6  0.00  0.00  0.00   0 1016.6   9.7   9.1 999.0 99.0 99.00
2006 06 04 16 00 348  1.5  1.7  0.00  0.00  0.00   0 1016.5  10.1   9.5 999.0 99.0 99.00
2006 06 04 17 00 334  2.5  3.0  0.00  0.00  0.00   0 1016.7  10.5   9.7 999.0 99.0 99.00
2006 06 04 18 00 315  3.0  3.5  0.00  0.00  0.00   0 1016.2  10.5   9.5 999.0 99.0 99.00
2006 06 04 19 00 319  3.4  3.8  0.00  0.00  0.00   0 1015.8  10.7   9.2 999.0 99.0 99.00
2006 06 04 20 00 318  4.1  4.9  0.00  0.00  0.00   0 1015.8  10.7   9.1 999.0 99.0 99.00
2006 06 04 21 00 314  3.7  4.1  0.00  0.00  0.00   0 1015.4  10.8   9.3 999.0 99.0 99.00
2006 06 04 22 00 318  3.2  3.5  0.00  0.00  0.00   0 1015.1  11.3   9.3 999.0 99.0 99.00
2006 06 04 23 00 312  2.7  3.1  0.00  0.00  0.00   0 1014.6  11.5   9.2 999.0 99.0 99.00
2006 06 05 00 00 296  3.5  4.0  0.00  0.00  0.00   0 1014.5  12.3   9.2 999.0 99.0 99.00
2006 06 05 01 00 286  2.8  3.0  0.00  0.00  0.00   0 1014.3  11.7   9.2 999.0 99.0 99.00
2006 06 05 02 00 288  3.6  3.8  0.00  0.00  0.00   0 1014.3  12.5   9.2 999.0 99.0 99.00
2006 06 05 03 00 273  3.3  3.5  0.00  0.00  0.00   0 1014.5  13.1   9.2 999.0 99.0 99.00
2006 06 05 04 00 277  3.3  3.5  0.00  0.00  0.00   0 1014.5  12.6   9.1 999.0 99.0 99.00
2006 06 05 05 00 280  4.5  5.0  0.00  0.00  0.00   0 1014.6  12.3   9.1 999.0 99.0 99.00
2006 06 05 06 00 279  4.7  5.1  0.00  0.00  0.00   0 1014.6  12.6   9.1 999.0 99.0 99.00
2006 06 05 07 00 277  4.7  5.2  0.00  0.00  0.00   0 1014.3  12.0   9.0 999.0 99.0 99.00
2006 06 05 08 00 282  6.3  7.1  0.31  2.60  2.54 300 1014.0  12.4   8.9 999.0 99.0 99.00
2006 06 05 09 00 272  5.7  6.3  0.27  2.74  2.52 278 1014.1  12.2   8.9 999.0 99.0 99.00
2006 06 05 10 00 274  4.7  5.2  0.24  2.60  2.56 277 1014.6  11.5   8.8 999.0 99.0 99.00
2006 06 05 11 00 290  4.4  5.3  0.22  2.74  2.64 275 1015.2  11.8   8.6 999.0 99.0 99.00
2006 06 05 12 00 280  3.2  3.7  0.27  2.94  2.82 282 1015.6  11.0   8.6 999.0 99.0 99.00
2006 06 05 13 00 295  4.3  4.7  0.32  3.03  2.85 283 1015.7  11.1   8.5 999.0 99.0 99.00
2006 06 05 14 00 298  4.4  4.8  0.36  3.23  2.90 278 1015.7  11.2   8.5 999.0 99.0 99.00
2006 06 05 15 00 307  4.4  5.0  0.33  3.13  2.86 301 1015.7  11.0   8.6 999.0 99.0 99.00
2006 06 05 16 00 306  4.0  4.4  0.38  3.03  3.01 291 1015.9  11.3   8.8 999.0 99.0 99.00
2006 06 05 17 00 297  3.5  4.2  0.45  3.45  3.05 347 1016.0  11.2   9.0 999.0 99.0 99.00
2006 06 05 18 00 298  3.3  3.7  0.39  3.45  3.13 345 1015.8  11.7   9.1 999.0 99.0 99.00
2006 06 05 19 00 284  3.2  3.5  0.36  3.33  3.07 336 1015.4  12.4   9.4 999.0 99.0 99.00
2006 06 05 20 00 269  2.6  3.1  0.32  3.23  2.97 333 1015.2  14.2   9.6 999.0 99.0 99.00
2006 06 05 21 00 291  1.6  1.7  0.28  3.45  3.01 343 1014.7  15.4   9.9 999.0 99.0 99.00
2006 06 05 22 00 264  2.7  3.5  0.25  3.23  2.94 336 1014.5  14.8  10.3 999.0 99.0 99.00
2006 06 05 23 00 240  2.7  2.9  0.22  3.45  2.91 341 1014.5  15.6  10.4 999.0 99.0 99.00
2006 06 06 00 00 203  2.5  2.6  0.20  3.33  2.92 334 1014.3  15.1  10.7 999.0 99.0 99.00
2006 06 06 01 00 196  2.5  2.8  0.16  3.45  2.91 338 1014.0  14.9  10.5 999.0 99.0 99.00
2006 06 06 02 00 172  2.0  2.1  0.00  0.00  0.00   0 1014.0  17.4  10.4 999.0 99.0 99.00
2006 06 06 03 00 123  2.3  2.6  0.00  0.00  0.00   0 1014.1  14.2  10.3 999.0 99.0 99.00
2006 06 06 04 00 204  3.0  3.3  0.00  0.00  0.00   0 1014.3  12.7  10.3 999.0 99.0 99.00
2006 06 06 05 00 185  2.9  3.1  0.00  0.00  0.00   0 1014.3  12.6  10.2 999.0 99.0 99.00
2006 06 06 06 00 189  3.1  3.4  0.00  0.00  0.00   0 1013.8  12.6  10.0 999.0 99.0 99.00
2006 06 06 07 00 198  2.9  3.1  0.00  0.00  0.00   0 1013.8  12.7   9.8 999.0 99.0 99.00
2006 06 06 08 00 189  3.4  3.6  0.00  0.00  0.00   0 1013.6  13.4   9.7 999.0 99.0 99.00
2006 06 06 09 00 193  2.8  3.0  0.00  0.00  0.00   0 1013.6  13.1   9.7 999.0 99.0 99.00
2006 06 06 10 00 180  1.5  1.7  0.00  0.00  0.00   0 1013.9  12.0   9.6 999.0 99.0 99.00
2006 06 06 11 00 199  0.7  1.1  0.00  0.00  0.00   0 1014.5  12.3   9.5 999.0 99.0 99.00
2006 06 06 12 00 161  1.5  1.9  0.00  0.00  0.00   0 1014.4  12.0   9.5 999.0 99.0 99.00
2006 06 06 13 00 185  2.0  3.0  0.00  0.00  0.00   0 1014.7  11.4   9.8 999.0 99.0 99.00
2006 06 06 14 00 193  1.3  1.5  0.00  0.00  0.00   0 1014.9  11.3   9.9 999.0 99.0 99.00
2006 06 06 15 00 180  2.3  2.5  0.00  0.00  0.00   0 1014.6  11.7  10.3 999.0 99.0 99.00
2006 06 06 16 00 207  2.7  3.1  0.00  0.00  0.00   0 1014.7  12.2  10.4 999.0 99.0 99.00
2006 06 06 17 00 195  1.8  2.0  0.00  0.00  0.00   0 1014.5  13.0  11.3 999.0 99.0 99.00
2006 06 06 18 00 159  1.8  2.0  0.00  0.00  0.00   0 1014.3  14.3  11.7 999.0 99.0 99.00
2006 06 06 19 00 191  2.8  3.0  0.00  0.00  0.00   0 1014.0  14.9  12.5 999.0 99.0 99.00
2006 06 06 20 00 154  2.4  2.6  0.00  0.00  0.00   0 1013.4  15.0  12.2 999.0 99.0 99.00
