YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 30 20 00 179  4.7  5.3  0.39  3.45  3.28 999 1007.9  20.2  17.9 999.0 99.0 99.00
2005 06 30 21 00 169  5.5  6.0  0.34  3.23  3.22 999 1007.1  20.3  17.9 999.0 99.0 99.00
2005 06 30 22 00 175  5.7  6.2  0.40  3.85  3.32 999 1006.3  19.9  17.8 999.0 99.0 99.00
2005 06 30 23 00 183  4.9  5.7  0.44  3.85  3.48 999 1005.6  20.0  17.7 999.0 99.0 99.00
2005 07 01 00 00 189  5.2  5.7  0.44  4.17  3.44 999 1005.1  20.0  17.7 999.0 99.0 99.00
2005 07 01 01 00 183  4.6  5.2  0.48  4.00  3.50 999 1004.9  20.0  17.7 999.0 99.0 99.00
2005 07 01 02 00 191  5.3  5.8  0.46  3.70  3.35 999 1004.7  19.9  17.6 999.0 99.0 99.00
2005 07 01 03 00 219  6.4  7.0  0.51  3.70  3.31 999 1004.4  21.0  17.5 999.0 99.0 99.00
2005 07 01 04 00 211  6.2  7.1  0.46  3.57  3.23 999 1004.0  20.5  17.3 999.0 99.0 99.00
2005 07 01 05 00 205  5.9  6.4  0.53  3.45  3.32 999 1003.6  20.0  17.2 999.0 99.0 99.00
2005 07 01 06 00 203  6.7  8.0  0.51  3.85  3.33 999 1003.1  19.8  17.1 999.0 99.0 99.00
2005 07 01 07 00 199  7.3  8.1  0.51  3.70  3.24 999 1002.4  19.6  17.0 999.0 99.0 99.00
2005 07 01 08 00 193  6.6  7.4  0.55  3.70  3.32 999 1002.1  19.4  17.0 999.0 99.0 99.00
2005 07 01 09 00 197  6.6  7.3  0.57  3.85  3.36 999 1002.2  19.0  17.0 999.0 99.0 99.00
2005 07 01 10 00 221  6.0  7.0  0.54  4.35  3.47 999 1002.2  19.3  17.1 999.0 99.0 99.00
2005 07 01 11 00 234  6.3  6.9  0.60  4.00  3.50 999 1002.5  19.1  17.2 999.0 99.0 99.00
2005 07 01 12 00 252  8.7 10.1  0.65  3.85  3.47 999 1002.2  19.6  17.2 999.0 99.0 99.00
2005 07 01 13 00 255  9.4 10.7  0.78  4.00  3.52 999 1002.7  19.3  17.0 999.0 99.0 99.00
2005 07 01 14 00 256  8.0  9.1  0.94  4.35  3.72 999 1003.1  18.7  17.0 999.0 99.0 99.00
2005 07 01 15 00 257  8.0  8.9  0.97  4.76  3.92 999 1003.6  18.5  16.9 999.0 99.0 99.00
2005 07 01 16 00 270  7.1  8.7  0.93  5.00  4.04 999 1004.4  18.3  16.7 999.0 99.0 99.00
2005 07 01 17 00 259  7.4  8.9  1.01  5.00  4.06 999 1005.0  17.9  16.6 999.0 99.0 99.00
2005 07 01 18 00 288  6.3  8.1  1.05  5.26  4.21 999 1006.0  17.5  16.2 999.0 99.0 99.00
2005 07 01 19 00 306  6.5  7.8  0.94  5.26  4.29 999 1006.3  17.0  16.0 999.0 99.0 99.00
2005 07 01 20 00 329  5.0  6.1  0.89  5.26  4.28 999 1007.5  15.8  16.1 999.0 99.0 99.00
2005 07 01 21 00 310  7.0  8.4  0.97  5.00  4.08 999 1008.0  16.4  16.2 999.0 99.0 99.00
2005 07 01 22 00 323 10.9 12.8  1.52  5.88  4.68 999 1008.1  16.2  16.2 999.0 99.0 99.00
2005 07 01 23 00 323 10.7 12.8  1.62  5.56  4.78 999 1008.9  15.6  16.1 999.0 99.0 99.00
2005 07 02 00 00 308  8.8 10.4  1.95  6.25  5.11 999 1009.9  15.5  16.0 999.0 99.0 99.00
2005 07 02 01 00 304  7.2  8.6  1.48  6.67  4.94 999 1010.5  15.6  16.0 999.0 99.0 99.00
2005 07 02 02 00 324  9.7 12.0  1.41  6.25  4.70 999 1011.1  15.8  15.9 999.0 99.0 99.00
2005 07 02 03 00 327 10.7 12.6  1.79  5.88  4.86 999 1011.8  15.6  15.8 999.0 99.0 99.00
2005 07 02 04 00 330  9.9 11.6  1.87  6.25  4.92 999 1012.3  15.3  15.7 999.0 99.0 99.00
2005 07 02 05 00 331 10.1 11.8  1.79  6.67  4.98 999 1012.7  14.9  15.7 999.0 99.0 99.00
2005 07 02 06 00 340  9.5 11.2  1.56  6.25  4.75 999 1013.0  14.8  15.6 999.0 99.0 99.00
2005 07 02 07 00 347  8.3  9.4  1.38  5.88  4.60 999 1013.6  14.6  15.6 999.0 99.0 99.00
2005 07 02 08 00 349  7.6  8.4  1.09  5.88  4.34 999 1014.0  14.2  15.5 999.0 99.0 99.00
2005 07 02 09 00 351  7.2  8.5  1.03  5.56  4.33 999 1014.2  14.1  15.5 999.0 99.0 99.00
2005 07 02 10 00 353  5.4  6.3  0.87  6.25  4.19 999 1015.1  14.0  15.5 999.0 99.0 99.00
2005 07 02 11 00 355  4.6  5.2  0.79  5.26  4.11 999 1016.0  14.3  15.6 999.0 99.0 99.00
2005 07 02 12 00 357  3.6  4.5  0.68  5.26  4.06 999 1016.7  14.5  15.5 999.0 99.0 99.00
2005 07 02 13 00 355  2.9  3.3  0.57  5.00  3.87 999 1017.4  14.5  15.5 999.0 99.0 99.00
2005 07 02 14 00 344  1.3  1.8  0.54  4.55  3.94 999 1017.6  15.0  15.5 999.0 99.0 99.00
2005 07 02 15 00 344  1.5  2.0  0.41  4.35  3.69 999 1017.8  14.8  15.7 999.0 99.0 99.00
2005 07 02 16 00 216  1.2  1.9  0.37  3.57  3.55 999 1018.4  15.1  16.2 999.0 99.0 99.00
2005 07 02 17 00 231  1.2  1.5  0.31  3.85  3.50 999 1018.4  15.2  16.6 999.0 99.0 99.00
2005 07 02 18 00 241  1.4  1.9  0.25  3.57  3.38 999 1018.4  15.5  17.2 999.0 99.0 99.00
2005 07 02 19 00 225  1.9  2.6  0.21  3.23  3.23 999 1017.9  15.9  17.5 999.0 99.0 99.00
2005 07 02 20 00 207  1.5  1.8  0.19  3.13  3.12 999 1017.5  16.4  17.7 999.0 99.0 99.00
2005 07 02 21 00 185  1.9  2.3  0.17  2.78  3.07 999 1017.1  17.0  17.7 999.0 99.0 99.00
2005 07 02 22 00 192  3.9  4.4  0.00  0.00  0.00 999 1017.0  17.6  17.6 999.0 99.0 99.00
2005 07 02 23 00 209  2.6  3.1  0.00  0.00  0.00 999 1016.9  17.4  17.2 999.0 99.0 99.00
2005 07 03 00 00 232  0.9  1.1  0.00  0.00  0.00 999 1016.5  17.5  17.0 999.0 99.0 99.00
2005 07 03 01 00 119  0.3  0.6  0.00  0.00  0.00 999 1016.2  17.1  17.0 999.0 99.0 99.00
2005 07 03 02 00 101  1.5  1.9  0.00  0.00  0.00 999 1016.3  16.8  16.9 999.0 99.0 99.00
2005 07 03 03 00 113  2.6  2.9  0.00  0.00  0.00 999 1016.5  16.7  16.8 999.0 99.0 99.00
2005 07 03 04 00 131  3.0  3.6  0.00  0.00  0.00 999 1016.5  16.8  16.6 999.0 99.0 99.00
2005 07 03 05 00 136  4.1  4.7  0.00  0.00  0.00 999 1016.6  16.7  16.6 999.0 99.0 99.00
2005 07 03 06 00 152  4.0  4.5  0.00  0.00  0.00 999 1016.6  16.8  16.5 999.0 99.0 99.00
2005 07 03 07 00 152  3.9  4.4  0.00  0.00  0.00 999 1016.6  16.7  16.4 999.0 99.0 99.00
2005 07 03 08 00 155  2.8  3.1  0.00  0.00  0.00 999 1016.6  16.5  16.1 999.0 99.0 99.00
2005 07 03 09 00 157  2.4  2.9  0.00  0.00  0.00 999 1016.7  16.6  16.1 999.0 99.0 99.00
2005 07 03 10 00 172  2.4  3.1  0.00  0.00  0.00 999 1016.9  16.5  16.0 999.0 99.0 99.00
2005 07 03 11 00 155  3.3  3.6  0.00  0.00  0.00 999 1016.8  16.3  15.9 999.0 99.0 99.00
2005 07 03 12 00 151  2.9  3.5  0.00  0.00  0.00 999 1017.3  16.6  16.0 999.0 99.0 99.00
2005 07 03 13 00 128  2.7  3.2  0.00  0.00  0.00 999 1017.7  16.6  16.1 999.0 99.0 99.00
2005 07 03 14 00 132  3.2  3.7  0.00  0.00  0.00 999 1017.2  17.0  16.2 999.0 99.0 99.00
2005 07 03 15 00 127  3.6  4.1  0.17  3.13  2.95 999 1016.3  17.2  16.4 999.0 99.0 99.00
2005 07 03 16 00 125  2.2  2.6  0.00  0.00  0.00 999 1016.5  17.6  16.6 999.0 99.0 99.00
2005 07 03 17 00 161  2.8  3.1  0.00  0.00  0.00 999 1016.7  17.6  16.9 999.0 99.0 99.00
2005 07 03 18 00 126  2.7  3.2  0.00  0.00  0.00 999 1015.8  17.6  17.1 999.0 99.0 99.00
2005 07 03 19 00 125  4.6  5.1  0.00  0.00  0.00 999 1015.1  17.9  17.3 999.0 99.0 99.00
2005 07 03 20 00 114  3.0  3.6  0.00  0.00  0.00 999 1015.0  18.1  17.3 999.0 99.0 99.00
2005 07 03 21 00 111  3.5  4.0  0.00  0.00  0.00 999 1014.5  18.5  17.4 999.0 99.0 99.00
2005 07 03 22 00 117  3.3  3.8  0.00  0.00  0.00 999 1014.3  19.4  17.5 999.0 99.0 99.00
2005 07 03 23 00 124  5.6  6.2  0.00  0.00  0.00 999 1013.5  19.9  17.4 999.0 99.0 99.00
2005 07 04 00 00 138  3.4  4.0  0.00  0.00  0.00 999 1013.8  19.7  17.3 999.0 99.0 99.00
2005 07 04 01 00 118  3.5  4.0  0.00  0.00  0.00 999 1013.8  18.5  17.2 999.0 99.0 99.00
2005 07 04 02 00 141  3.1  3.6  0.00  0.00  0.00 999 1014.3  18.8  17.1 999.0 99.0 99.00
2005 07 04 03 00 163  4.3  4.6  0.00  0.00  0.00 999 1014.6  19.3  17.1 999.0 99.0 99.00
2005 07 04 04 00 167  4.7  5.0  0.00  0.00  0.00 999 1014.6  18.9  17.0 999.0 99.0 99.00
2005 07 04 05 00 156  4.9  5.5  0.00  0.00  0.00 999 1013.8  18.6  16.9 999.0 99.0 99.00
2005 07 04 06 00 170  5.9  6.6  0.00  0.00  0.00 999 1013.6  18.7  17.0 999.0 99.0 99.00
2005 07 04 07 00 186  6.6  7.4  0.29  2.70  2.73 999 1013.8  18.5  17.0 999.0 99.0 99.00
2005 07 04 08 00 186  5.2  5.8  0.32  3.13  2.97 999 1014.1  17.7  16.8 999.0 99.0 99.00
2005 07 04 09 00 173  4.5  5.2  0.35  3.23  3.13 999 1013.6  17.5  16.6 999.0 99.0 99.00
2005 07 04 10 00 172  4.6  5.2  0.36  3.57  3.28 999 1013.5  17.6  16.4 999.0 99.0 99.00
2005 07 04 11 00 160  5.8  6.5  0.35  3.70  3.30 999 1013.0  17.8  16.5 999.0 99.0 99.00
2005 07 04 12 00 163  5.6  6.5  0.38  3.70  3.26 999 1013.6  17.7  16.5 999.0 99.0 99.00
2005 07 04 13 00 165  5.0  5.5  0.31  3.70  3.16 999 1014.5  17.5  16.5 999.0 99.0 99.00
2005 07 04 14 00 178  5.0  5.7  0.33  3.23  3.04 999 1014.6  17.6  16.5 999.0 99.0 99.00
2005 07 04 15 00 163  3.5  4.0  0.29  3.23  3.11 999 1014.3  17.5  16.6 999.0 99.0 99.00
2005 07 04 16 00 149  5.0  5.7  0.31  3.45  3.16 999 1013.8  17.9  16.8 999.0 99.0 99.00
2005 07 04 17 00 183  4.0  4.8  0.27  3.45  3.06 999 1014.5  18.1  17.0 999.0 99.0 99.00
2005 07 04 18 00 248  1.1  1.5  0.29  3.33  3.08 999 1014.5  18.1  17.1 999.0 99.0 99.00
2005 07 04 19 00 261  2.6  3.1  0.26  3.23  3.04 999 1014.8  18.1  17.3 999.0 99.0 99.00
2005 07 04 20 00 240  4.3  4.9  0.23  3.23  3.00 999 1014.1  18.3  17.1 999.0 99.0 99.00
2005 07 04 21 00 231  5.0  5.4  0.18  3.23  3.00 999 1014.5  18.1  17.0 999.0 99.0 99.00
2005 07 04 22 00 286  2.7  2.9  0.16  3.13  2.95 999 1013.2  18.4  16.9 999.0 99.0 99.00
2005 07 04 23 00  87  1.3  2.2  0.16  2.94  2.85 999 1012.4  18.0  16.9 999.0 99.0 99.00
2005 07 05 00 00  35  0.2  0.5  0.15  2.94  2.88 999 1012.4  18.5  16.9 999.0 99.0 99.00
2005 07 05 01 00 248  0.4  0.7  0.00  0.00  0.00 999 1013.0  18.0  17.0 999.0 99.0 99.00
2005 07 05 02 00 216  5.6  6.5  0.00  0.00  0.00 999 1014.1  17.8  17.0 999.0 99.0 99.00
2005 07 05 03 00 180  0.0  0.1  0.00  0.00  0.00 999 1013.8  18.4  16.9 999.0 99.0 99.00
2005 07 05 04 00 111  2.5  3.0  0.00  0.00  0.00 999 1013.3  17.6  16.9 999.0 99.0 99.00
2005 07 05 05 00 180  0.0  0.0  0.00  0.00  0.00 999 1013.2  17.6  16.8 999.0 99.0 99.00
2005 07 05 06 00 225  1.3  1.8  0.00  0.00  0.00 999 1013.5  17.7  16.8 999.0 99.0 99.00
2005 07 05 07 00 169  2.8  3.0  0.00  0.00  0.00 999 1012.9  17.4  16.8 999.0 99.0 99.00
2005 07 05 08 00 139  3.3  3.7  0.00  0.00  0.00 999 1012.0  17.5  16.8 999.0 99.0 99.00
2005 07 05 09 00 186  2.2  2.6  0.00  0.00  0.00 999 1012.3  17.4  16.8 999.0 99.0 99.00
2005 07 05 10 00 181  2.9  3.2  0.00  0.00  0.00 999 1012.3  17.5  16.9 999.0 99.0 99.00
2005 07 05 11 00 176  3.8  4.2  0.00  0.00  0.00 999 1012.3  17.5  16.9 999.0 99.0 99.00
2005 07 05 12 00 207  2.1  2.7  0.00  0.00  0.00 999 1012.4  17.6  16.9 999.0 99.0 99.00
2005 07 05 13 00 215  4.1  4.5  0.00  0.00  0.00 999 1012.5  17.7  16.9 999.0 99.0 99.00
2005 07 05 14 00 255  4.2  4.9  0.00  0.00  0.00 999 1012.9  18.2  17.0 999.0 99.0 99.00
2005 07 05 15 00 275  2.7  3.1 99.00 99.00 99.00 999 1013.4  17.8  17.0 999.0 99.0 99.00
2005 07 05 16 00 290  2.1  2.5  0.00  0.00  0.00 999 1013.6  17.8  17.2 999.0 99.0 99.00
2005 07 05 18 00   5  6.1  7.0  0.00  0.00  0.00 999 1014.3  17.2  17.4 999.0 99.0 99.00
2005 07 05 19 00  14  5.2  5.9  0.00  0.00  0.00 999 1014.6  17.0  17.2 999.0 99.0 99.00
2005 07 05 20 00  41  6.4  7.7  0.30  2.56  2.76 999 1013.9  16.8  17.2 999.0 99.0 99.00
2005 07 05 21 00  27  6.0  7.6  0.46  3.03  3.02 999 1014.6  16.7  17.2 999.0 99.0 99.00
2005 07 05 22 00  14  6.9  7.7  0.63  3.57  3.31 999 1015.1  16.6  17.2 999.0 99.0 99.00
2005 07 05 23 00  17  7.2  8.9  0.66  3.85  3.41 999 1015.4  16.6  17.1 999.0 99.0 99.00
2005 07 06 00 00  24  7.5  8.9  0.61  3.85  3.43 999 1015.5  16.9  17.0 999.0 99.0 99.00
2005 07 06 01 00  24  7.0  8.3  0.62  3.57  3.39 999 1015.9  16.9  17.0 999.0 99.0 99.00
2005 07 06 02 00  28  7.9  9.4  0.66  4.00  3.48 999 1016.5  17.0  16.9 999.0 99.0 99.00
2005 07 06 03 00  27  6.7  7.7  0.73  3.85  3.57 999 1017.4  16.7  16.8 999.0 99.0 99.00
2005 07 06 04 00  30  8.0  9.5  0.72  4.17  3.63 999 1017.6  16.7  16.8 999.0 99.0 99.00
2005 07 06 05 00  25  6.6  7.9  0.72  4.17  3.69 999 1017.8  16.3  16.7 999.0 99.0 99.00
2005 07 06 06 00  33  6.5  7.7  0.67  4.17  3.68 999 1017.9  16.1  16.7 999.0 99.0 99.00
2005 07 06 07 00  29  7.1  8.4  0.63  4.17  3.63 999 1017.4  16.0  16.7 999.0 99.0 99.00
2005 07 06 08 00  30  6.6  7.7  0.73  4.35  3.81 999 1017.2  16.0  16.7 999.0 99.0 99.00
2005 07 06 09 00  28  6.6  8.1  0.64  4.17  3.75 999 1017.5  15.8  16.7 999.0 99.0 99.00
2005 07 06 10 00  24  6.4  7.3  0.70  4.17  3.67 999 1017.8  15.8  16.6 999.0 99.0 99.00
2005 07 06 11 00  25  6.5  7.7  0.67  4.17  3.58 999 1018.1  15.9  16.6 999.0 99.0 99.00
2005 07 06 12 00  39  6.3  7.2  0.66  3.85  3.52 999 1018.7  16.0  16.6 999.0 99.0 99.00
2005 07 06 13 00  32  6.0  6.9  0.57  4.00  3.44 999 1018.9  16.0  16.5 999.0 99.0 99.00
2005 07 06 14 00  33  6.8  7.7  0.58  3.85  3.36 999 1019.0  16.1  16.5 999.0 99.0 99.00
2005 07 06 15 00  32  6.8  8.0  0.54  3.57  3.32 999 1019.4  16.1  16.6 999.0 99.0 99.00
2005 07 06 16 00  25  5.9  6.9  0.54  4.00  3.38 999 1020.1  16.2  16.6 999.0 99.0 99.00
2005 07 06 17 00  24  5.9  6.8  0.54  4.00  3.42 999 1020.4  16.3  16.7 999.0 99.0 99.00
2005 07 06 18 00  18  6.4  7.6  0.50  4.17  3.42 999 1020.1  16.4  16.8 999.0 99.0 99.00
2005 07 06 19 00  14  5.8  6.6  0.48  4.17  3.39 999 1019.8  16.4  16.9 999.0 99.0 99.00
2005 07 06 20 00  21  5.0  6.0  0.51  4.55  3.51 999 1019.7  16.7  17.0 999.0 99.0 99.00
2005 07 06 21 00  17  5.5  6.4  0.50  4.35  3.54 999 1019.6  17.0  17.1 999.0 99.0 99.00
2005 07 06 22 00  11  6.1  7.1  0.55  4.17  3.57 999 1019.1  17.4  17.2 999.0 99.0 99.00
2005 07 06 23 00  12  6.0  6.9  0.56  4.17  3.61 999 1018.9  17.6  17.2 999.0 99.0 99.00
2005 07 07 00 00   7  5.0  5.8  0.53  4.35  3.57 999 1019.0  17.5  17.2 999.0 99.0 99.00
2005 07 07 01 00   4  5.5  6.3  0.47  3.70  3.55 999 1018.6  17.6  17.2 999.0 99.0 99.00
2005 07 07 02 00   1  6.4  7.4  0.49  4.00  3.42 999 1018.8  16.8  17.2 999.0 99.0 99.00
2005 07 07 03 00   1  5.7  6.4  0.48  3.70  3.40 999 1019.3  16.9  17.1 999.0 99.0 99.00
2005 07 07 04 00   7  6.1  6.9  0.42  3.57  3.25 999 1019.4  16.9  17.0 999.0 99.0 99.00
2005 07 07 05 00  13  6.2  7.2  0.43  3.45  3.13 999 1019.4  16.9  17.0 999.0 99.0 99.00
2005 07 07 06 00  15  6.7  7.9  0.41  2.94  3.07 999 1019.2  17.0  16.9 999.0 99.0 99.00
2005 07 07 07 00  12  6.4  7.3  0.47  3.23  3.06 999 1019.2  16.9  16.9 999.0 99.0 99.00
2005 07 07 08 00  12  5.1  6.0  0.40  3.13  3.05 999 1019.3  16.9  16.9 999.0 99.0 99.00
2005 07 07 09 00  25  4.4  5.1  0.38  3.13  3.07 999 1019.2  16.7  16.9 999.0 99.0 99.00
2005 07 07 10 00  24  4.0  4.7  0.32  3.23  3.07 999 1019.3  16.6  16.9 999.0 99.0 99.00
2005 07 07 11 00  35  3.7  4.3  0.29  3.23  3.04 999 1019.6  16.8  16.9 999.0 99.0 99.00
2005 07 07 12 00  42  3.2  3.6  0.28  2.94  3.10 999 1019.7  16.9  16.9 999.0 99.0 99.00
2005 07 07 13 00  52  3.0  3.3  0.24  3.23  3.08 999 1020.0  17.0  17.0 999.0 99.0 99.00
2005 07 07 14 00  49  2.3  2.6  0.23  3.23  3.15 999 1020.2  17.3  17.1 999.0 99.0 99.00
2005 07 07 15 00  26  1.3  1.8  0.20  3.33  3.16 999 1020.3  17.5  17.3 999.0 99.0 99.00
2005 07 07 16 00  28  2.0  2.4  0.17  3.23  3.12 999 1020.6  17.5  17.6 999.0 99.0 99.00
2005 07 07 17 00  18  2.3  2.6  0.17  3.03  3.06 999 1020.5  17.6  17.9 999.0 99.0 99.00
2005 07 07 18 00   6  2.4  3.1  0.17  3.03  3.01 999 1020.5  17.9  18.1 999.0 99.0 99.00
2005 07 07 19 00  18  3.9  4.5  0.00  0.00  0.00 999 1020.1  18.0  18.2 999.0 99.0 99.00
2005 07 07 20 00  22  4.7  5.4  0.15  2.86  2.95 999 1019.5  18.4  18.1 999.0 99.0 99.00
2005 07 07 21 00  18  4.1  4.7  0.00  0.00  0.00 999 1019.3  18.9  18.2 999.0 99.0 99.00
2005 07 07 22 00  21  3.7  4.3  0.00  0.00  0.00 999 1019.2  18.2  18.1 999.0 99.0 99.00
2005 07 07 23 00  10  4.0  4.5  0.00  0.00  0.00 999 1018.9  18.2  18.1 999.0 99.0 99.00
2005 07 08 00 00   7  3.7  4.1  0.00  0.00  0.00 999 1018.8  18.4  18.0 999.0 99.0 99.00
2005 07 08 01 00   4  3.9  4.5  0.00  0.00  0.00 999 1018.9  18.2  18.0 999.0 99.0 99.00
2005 07 08 02 00  22  3.1  3.3  0.00  0.00  0.00 999 1019.1  18.3  17.9 999.0 99.0 99.00
2005 07 08 03 00  20  3.1  3.6  0.00  0.00  0.00 999 1019.2  18.5  17.9 999.0 99.0 99.00
2005 07 08 04 00  29  3.6  4.1  0.00  0.00  0.00 999 1019.2  18.4  17.8 999.0 99.0 99.00
2005 07 08 05 00  33  3.4  4.0  0.00  0.00  0.00 999 1019.2  18.3  17.7 999.0 99.0 99.00
2005 07 08 06 00  20  3.2  3.7  0.00  0.00  0.00 999 1018.9  18.3  17.7 999.0 99.0 99.00
2005 07 08 07 00  29  3.8  4.3  0.00  0.00  0.00 999 1018.6  18.4  17.7 999.0 99.0 99.00
2005 07 08 08 00  43  4.2  5.0  0.00  0.00  0.00 999 1018.5  18.1  17.8 999.0 99.0 99.00
2005 07 08 09 00  49  3.9  4.4  0.00  0.00  0.00 999 1018.7  18.5  17.8 999.0 99.0 99.00
2005 07 08 10 00  38  3.4  3.9  0.00  0.00  0.00 999 1018.9  18.2  17.7 999.0 99.0 99.00
2005 07 08 11 00  25  3.6  4.1  0.00  0.00  0.00 999 1019.0  18.0  17.7 999.0 99.0 99.00
2005 07 08 12 00 357  2.4  2.9  0.00  0.00  0.00 999 1019.6  18.0  17.7 999.0 99.0 99.00
2005 07 08 13 00 358  3.3  4.1  0.00  0.00  0.00 999 1019.9  17.8  17.7 999.0 99.0 99.00
2005 07 08 14 00 357  2.7  3.2  0.00  0.00  0.00 999 1019.9  18.0  17.8 999.0 99.0 99.00
2005 07 08 15 00 347  2.4  2.8  0.00  0.00  0.00 999 1019.9  18.3  17.9 999.0 99.0 99.00
2005 07 08 16 00 343  3.3  3.9  0.00  0.00  0.00 999 1019.8  18.2  18.1 999.0 99.0 99.00
2005 07 08 17 00 336  3.6  4.1  0.00  0.00  0.00 999 1019.7  18.0  18.2 999.0 99.0 99.00
2005 07 08 18 00 353  4.4  5.0  0.00  0.00  0.00 999 1019.3  18.1  18.3 999.0 99.0 99.00
2005 07 08 19 00 336  4.3  4.8  0.00  0.00  0.00 999 1019.0  18.3  18.3 999.0 99.0 99.00
2005 07 08 20 00 350  4.1  4.7  0.00  0.00  0.00 999 1018.7  18.5  18.4 999.0 99.0 99.00
2005 07 08 21 00 358  4.0  4.8  0.00  0.00  0.00 999 1018.3  18.7  18.5 999.0 99.0 99.00
2005 07 08 22 00 339  3.3  3.7  0.00  0.00  0.00 999 1018.1  18.8  18.5 999.0 99.0 99.00
2005 07 08 23 00 351  2.9  3.5  0.00  0.00  0.00 999 1018.0  19.1  18.5 999.0 99.0 99.00
2005 07 09 00 00 360  2.5  2.8  0.00  0.00  0.00 999 1017.9  19.0  18.5 999.0 99.0 99.00
2005 07 09 01 00   8  2.7  3.0  0.00  0.00  0.00 999 1017.7  18.5  18.4 999.0 99.0 99.00
2005 07 09 02 00 240  0.5  1.9  0.00  0.00  0.00 999 1017.9  18.2  18.4 999.0 99.0 99.00
2005 07 09 03 00 274  1.3  1.8  0.00  0.00  0.00 999 1018.2  18.3  18.4 999.0 99.0 99.00
2005 07 09 04 00 336  1.1  1.3  0.00  0.00  0.00 999 1018.3  18.1  18.4 999.0 99.0 99.00
2005 07 09 05 00 297  2.1  2.9  0.00  0.00  0.00 999 1018.5  18.1  18.4 999.0 99.0 99.00
2005 07 09 06 00 288  2.0  2.3  0.00  0.00  0.00 999 1018.4  18.2  18.4 999.0 99.0 99.00
2005 07 09 07 00 341  1.5  1.9  0.00  0.00  0.00 999 1018.4  18.0  18.4 999.0 99.0 99.00
2005 07 09 08 00 329  0.6  0.8  0.00  0.00  0.00 999 1018.5  18.0  18.3 999.0 99.0 99.00
2005 07 09 09 00 180  0.1  0.3  0.00  0.00  0.00 999 1018.6  17.9  18.3 999.0 99.0 99.00
2005 07 09 10 00 238  2.6  3.5  0.00  0.00  0.00 999 1018.9  18.1  18.2 999.0 99.0 99.00
2005 07 09 11 00 267  4.1  4.9  0.00  0.00  0.00 999 1019.2  18.5  18.2 999.0 99.0 99.00
2005 07 09 12 00 274  3.7  4.1  0.00  0.00  0.00 999 1019.7  18.6  18.2 999.0 99.0 99.00
2005 07 09 13 00 269  3.3  3.8  0.00  0.00  0.00 999 1020.2  18.5  18.2 999.0 99.0 99.00
2005 07 09 14 00 287  4.5  5.1  0.00  0.00  0.00 999 1020.4  18.5  18.3 999.0 99.0 99.00
2005 07 09 15 00 279  3.9  4.7  0.00  0.00  0.00 999 1020.3  18.5  18.3 999.0 99.0 99.00
2005 07 09 16 00 298  3.6  4.1  0.00  0.00  0.00 999 1020.4  18.8  18.4 999.0 99.0 99.00
2005 07 09 17 00 302  2.2  2.6  0.00  0.00  0.00 999 1020.6  18.9  18.6 999.0 99.0 99.00
2005 07 09 18 00 302  2.6  3.0  0.00  0.00  0.00 999 1020.6  19.3  18.8 999.0 99.0 99.00
2005 07 09 19 00 293  2.4  2.7  0.00  0.00  0.00 999 1020.4  19.6  18.9 999.0 99.0 99.00
2005 07 09 20 00 280  1.6  1.9  0.00  0.00  0.00 999 1020.0  20.2  19.1 999.0 99.0 99.00
2005 07 09 21 00 180  0.0  0.0  0.00  0.00  0.00 999 1019.9  21.6  19.5 999.0 99.0 99.00
2005 07 09 22 00 134  0.8  1.0  0.16  3.03  2.98 999 1019.5  21.2  20.0 999.0 99.0 99.00
2005 07 09 23 00 188  1.0  1.2  0.00  0.00  0.00 999 1018.8  21.1  19.7 999.0 99.0 99.00
2005 07 10 00 00 146  1.3  1.4  0.00  0.00  0.00 999 1018.8  20.8  19.6 999.0 99.0 99.00
2005 07 10 01 00 142  1.6  1.8  0.00  0.00  0.00 999 1018.7  20.5  20.1 999.0 99.0 99.00
2005 07 10 02 00 200  2.8  3.4  0.00  0.00  0.00 999 1019.0  20.3  20.0 999.0 99.0 99.00
2005 07 10 03 00 194  3.9  4.4  0.00  0.00  0.00 999 1019.1  20.0  19.6 999.0 99.0 99.00
2005 07 10 04 00 192  3.8  4.3  0.00  0.00  0.00 999 1019.2  19.9  19.2 999.0 99.0 99.00
2005 07 10 05 00 196  4.2  4.8  0.00  0.00  0.00 999 1019.4  19.9  19.0 999.0 99.0 99.00
2005 07 10 06 00 202  4.4  5.5  0.00  0.00  0.00 999 1019.6  20.0  18.8 999.0 99.0 99.00
2005 07 10 07 00 212  3.9  4.2  0.00  0.00  0.00 999 1019.8  19.6  18.6 999.0 99.0 99.00
2005 07 10 08 00 221  2.9  3.4  0.00  0.00  0.00 999 1019.9  19.3  18.5 999.0 99.0 99.00
2005 07 10 09 00 224  3.2  3.7  0.00  0.00  0.00 999 1019.6  19.1  18.4 999.0 99.0 99.00
2005 07 10 10 00 232  3.5  3.9  0.00  0.00  0.00 999 1019.9  19.3  18.4 999.0 99.0 99.00
2005 07 10 11 00 245  3.4  3.9  0.00  0.00  0.00 999 1020.3  19.5  18.3 999.0 99.0 99.00
2005 07 10 12 00 251  3.4  4.0  0.18  2.86  2.86 999 1020.8  19.6  18.3 999.0 99.0 99.00
