#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 25 09 50  29  3.5  3.9  0.08 99.00  2.58 999 1016.9  11.0   9.7 999.0 99.0 99.00
2015 06 25 10 50  33  3.5  3.9  0.08 99.00  2.86 999 1017.0  11.4   9.8 999.0 99.0 99.00
2015 06 25 11 50  59  3.2  3.6  0.06 99.00  2.91 999 1017.4  10.6   9.8 999.0 99.0 99.00
2015 06 25 12 50  60  3.4  3.6 99.00 99.00 99.00 999 1017.1  11.0   9.8 999.0 99.0 99.00
2015 06 25 13 50  51  2.1  2.4  0.04 99.00  2.99 999 1017.5  10.6   9.9 999.0 99.0 99.00
2015 06 25 14 50  79  3.3  3.7  0.04 99.00  2.93 999 1017.4  11.4  10.0 999.0 99.0 99.00
2015 06 25 15 50  36  4.6  5.1  0.08 99.00  3.59 999 1017.5  11.1  10.1 999.0 99.0 99.00
2015 06 25 16 50  34  5.6  6.6  0.07 99.00  3.01 999 1017.5  11.2  10.1 999.0 99.0 99.00
2015 06 25 17 50  49  5.4  6.1  0.15 99.00  2.34 999 1017.3  10.6  10.1 999.0 99.0 99.00
2015 06 25 18 50  53  6.1  6.9  0.24 99.00  2.43 999 1016.7  11.0   9.9 999.0 99.0 99.00
2015 06 25 19 50  63  5.3  5.9  0.29  2.86  2.63  66 1016.5  11.6   9.8 999.0 99.0 99.00
2015 06 25 20 50  60  3.9  4.4  0.27  2.74  2.65  55 1016.2  11.4   9.8 999.0 99.0 99.00
2015 06 25 21 50  76  2.4  2.7  0.23 99.00  2.72 999 1016.1  11.8   9.9 999.0 99.0 99.00
2015 06 25 22 50  24  2.9  3.3  0.19 99.00  2.66 999 1016.1  11.2  10.1 999.0 99.0 99.00
2015 06 25 23 50  12  3.5  3.9  0.14 99.00  2.58 999 1016.5  10.9  10.1 999.0 99.0 99.00
2015 06 26 00 50  24  3.3  4.0  0.12 99.00  2.63 999 1016.6  10.4  10.1 999.0 99.0 99.00
2015 06 26 01 50  23  2.5  2.8  0.08 99.00  2.56 999 1016.6  10.4  10.0 999.0 99.0 99.00
2015 06 26 02 50  24  3.5  3.9  0.07 99.00  2.54 999 1016.9  10.2  10.0 999.0 99.0 99.00
2015 06 26 03 50  32  4.6  5.4  0.08 99.00  2.43 999 1016.7  10.1   9.9 999.0 99.0 99.00
2015 06 26 04 50  43  3.1  3.8  0.10 99.00  2.38 999 1017.0  10.2   9.9 999.0 99.0 99.00
2015 06 26 05 50  36  4.8  5.3  0.15 99.00  2.75 999 1017.8   8.9   9.9 999.0 99.0 99.00
2015 06 26 06 50  38  4.0  4.7  0.20 99.00  2.45 999 1017.4   9.4   9.8 999.0 99.0 99.00
2015 06 26 07 50  25  3.4  4.1  0.21 99.00  2.55 999 1017.6   9.4   9.8 999.0 99.0 99.00
2015 06 26 08 50  29  4.4  5.3  0.19 99.00  2.58 999 1017.2   9.6   9.7 999.0 99.0 99.00
2015 06 26 09 50  38  5.1  5.8  0.20 99.00  2.52 999 1017.6   9.6   9.7 999.0 99.0 99.00
2015 06 26 10 50  49  4.7  5.4  0.18 99.00  2.44 999 1018.3   9.2   9.7 999.0 99.0 99.00
2015 06 26 11 50  55  5.6  6.4  0.24 99.00  2.50 999 1019.2   9.8   9.6 999.0 99.0 99.00
2015 06 26 12 50  72  4.6  5.2  0.29  2.60  2.60  36 1020.1  10.6   9.6 999.0 99.0 99.00
2015 06 26 13 50  66  3.8  4.2  0.27  2.86  2.74  35 1020.5  10.1   9.6 999.0 99.0 99.00
2015 06 26 14 50  49  3.7  4.5  0.27  2.86  2.76  44 1020.5  10.0   9.6 999.0 99.0 99.00
2015 06 26 15 50  49  3.5  3.9  0.20 99.00  2.64 999 1020.4  10.1   9.8 999.0 99.0 99.00
2015 06 26 16 50  45  3.2  3.4  0.13 99.00  2.57 999 1020.0  10.6   9.9 999.0 99.0 99.00
2015 06 26 17 50  35  2.7  3.0  0.09 99.00  2.56 999 1019.9  11.1  10.1 999.0 99.0 99.00
2015 06 26 18 50  33  3.9  4.3  0.10 99.00  2.58 999 1019.2  11.5  10.2 999.0 99.0 99.00
2015 06 26 19 50  31  5.2  6.0  0.11 99.00  2.54 999 1019.0  11.0  10.3 999.0 99.0 99.00
2015 06 26 20 50  25  4.1  4.7  0.16 99.00  2.50 999 1019.0  11.1  10.3 999.0 99.0 99.00
2015 06 26 21 50  25  3.9  4.5  0.17 99.00  2.43 999 1018.9  11.2  10.4 999.0 99.0 99.00
2015 06 26 22 50  24  5.6  6.2  0.16 99.00  2.50 999 1018.3  11.4  10.4 999.0 99.0 99.00
2015 06 26 23 50  18  4.8  5.4  0.21 99.00  2.50 999 1018.4  11.2  10.4 999.0 99.0 99.00
2015 06 27 00 50  27  4.6  5.1  0.19 99.00  2.49 999 1018.2  11.5  10.3 999.0 99.0 99.00
2015 06 27 01 50  29  4.8  5.4  0.15 99.00  2.45 999 1018.4  11.5  10.2 999.0 99.0 99.00
2015 06 27 02 50  35  5.6  6.3  0.20 99.00  2.54 999 1018.3  11.6  10.2 999.0 99.0 99.00
2015 06 27 03 50  46  6.0  6.6  0.28  2.74  2.64  42 1018.4  11.7  10.1 999.0 99.0 99.00
2015 06 27 04 50  55  5.4  6.1  0.26  2.74  2.62  32 1018.4  11.1  10.0 999.0 99.0 99.00
2015 06 27 05 50  54  4.9  5.6  0.24 99.00  2.63 999 1018.2  10.9   9.9 999.0 99.0 99.00
2015 06 27 06 50  57  4.4  5.1  0.23 99.00  2.72 999 1018.1  10.8   9.7 999.0 99.0 99.00
2015 06 27 07 50  55  3.8  4.2  0.22 99.00  2.70 999 1017.6  10.8   9.7 999.0 99.0 99.00
2015 06 27 08 50  50  4.1  4.6  0.19 99.00  2.65 999 1016.7  10.8   9.6 999.0 99.0 99.00
2015 06 27 09 50  44  5.2  5.9  0.15 99.00  2.54 999 1016.0  11.2   9.6 999.0 99.0 99.00
2015 06 27 10 50  48  5.7  6.7  0.18 99.00  2.43 999 1016.5  11.2   9.6 999.0 99.0 99.00
2015 06 27 11 50  50  6.6  7.2  0.23 99.00  2.59 999 1016.5  11.5   9.5 999.0 99.0 99.00
2015 06 27 12 50  36  6.5  7.3  0.34  2.86  2.75  52 1016.3  10.8   9.5 999.0 99.0 99.00
2015 06 27 13 50  43  7.3  8.0  0.36  3.03  2.81  40 1015.6  12.0   9.5 999.0 99.0 99.00
2015 06 27 14 50  40  7.0  8.0  0.43  3.13  2.91  44 1015.4  11.3   9.5 999.0 99.0 99.00
2015 06 27 15 50  44  8.2  9.6  0.51  3.33  3.03  43 1014.6  11.6   9.5 999.0 99.0 99.00
2015 06 27 16 50  43  7.2  8.3  0.60  3.45  3.21  40 1014.3  11.9   9.5 999.0 99.0 99.00
2015 06 27 17 50  32  8.5  9.9  0.72  3.70  3.37  42 1013.4  11.7   9.5 999.0 99.0 99.00
2015 06 27 18 50  37  8.5  9.7  0.77  3.85  3.44  42 1013.3  11.5   9.3 999.0 99.0 99.00
2015 06 27 19 50  42  7.4  8.6  0.81  4.00  3.50  44 1013.8  12.0   9.2 999.0 99.0 99.00
2015 06 27 20 50  47  6.8  7.6  0.74  4.00  3.51  47 1013.4  11.6   9.1 999.0 99.0 99.00
2015 06 27 21 50  37  6.6  7.6  0.64  3.85  3.40  36 1013.1  11.1   9.1 999.0 99.0 99.00
2015 06 27 22 50  33  6.3  7.4  0.58  3.70  3.33  40 1012.9  10.9   9.0 999.0 99.0 99.00
2015 06 27 23 50  40  6.5  8.2  0.54  3.70  3.25  41 1012.4  10.8   9.0 999.0 99.0 99.00
2015 06 28 00 50  35  7.2  8.3  0.54  3.45  3.25  43 1012.0  11.6   8.9 999.0 99.0 99.00
2015 06 28 01 50  30  8.5 10.0  0.58  3.57  3.20  32 1011.7  11.9   8.9 999.0 99.0 99.00
2015 06 28 02 50  38 10.0 11.9  0.63  3.57  3.27  47 1011.4  12.7   8.9 999.0 99.0 99.00
2015 06 28 03 50  35  9.9 11.6  0.86  3.85  3.59  48 1011.2  12.5   8.8 999.0 99.0 99.00
2015 06 28 04 50  33  9.7 11.0  0.85  4.35  3.71  58 1011.1  12.5   8.8 999.0 99.0 99.00
2015 06 28 05 50  38  8.8 10.4  0.85  4.17  3.71  57 1010.3  12.4   8.7 999.0 99.0 99.00
2015 06 28 06 50  23  7.5  8.9  0.72  4.55  3.63  67 1010.0  11.2   8.7 999.0 99.0 99.00
2015 06 28 07 50  17  7.1  8.2  0.67  4.55  3.61  67 1009.7  10.5   8.6 999.0 99.0 99.00
2015 06 28 08 50  25  7.6  8.7  0.63  4.35  3.40  59 1009.5  10.9   8.6 999.0 99.0 99.00
2015 06 28 09 50  11  7.0  8.0  0.69  4.35  3.45  65 1009.7  10.1   8.6 999.0 99.0 99.00
2015 06 28 10 50   8  6.7  7.7  0.63  4.17  3.35  61 1010.2  10.1   8.6 999.0 99.0 99.00
2015 06 28 11 50  14  7.0  8.0  0.67  4.17  3.38  67 1010.5  10.6   8.5 999.0 99.0 99.00
2015 06 28 12 50  38  7.3  8.3  0.61  4.17  3.34  69 1010.7  11.3   8.6 999.0 99.0 99.00
2015 06 28 13 50  14  4.6  5.4  0.57  4.00  3.38  60 1011.1  10.6   8.6 999.0 99.0 99.00
2015 06 28 14 50 359  6.1  7.6  0.53  3.85  3.38  65 1011.5  11.1   8.6 999.0 99.0 99.00
2015 06 28 15 50 339  5.4  6.3  0.49  4.55  3.35  77 1011.5  10.7   8.7 999.0 99.0 99.00
2015 06 28 16 50 325  5.9  6.6  0.48  4.17  3.37  75 1011.5  10.9   8.7 999.0 99.0 99.00
2015 06 28 17 50 326  4.8  5.6  0.40  4.17  3.18  71 1010.9  11.3   8.8 999.0 99.0 99.00
2015 06 28 18 50 312  4.8  5.4  0.36  4.17  3.17  74 1011.1  11.1   8.8 999.0 99.0 99.00
2015 06 28 19 50 316  4.6  5.1  0.31  3.57  2.93  65 1011.0  11.3   8.9 999.0 99.0 99.00
2015 06 28 20 50 309  3.6  4.1  0.26  3.57  2.95  68 1010.8  11.6   8.9 999.0 99.0 99.00
2015 06 28 21 50 297  1.9  2.2  0.20 99.00  2.91 999 1010.8  12.0   9.2 999.0 99.0 99.00
2015 06 28 22 50 265  0.9  1.3  0.19 99.00  2.95 999 1010.7  13.9   9.3 999.0 99.0 99.00
2015 06 28 23 50 222  2.6  2.8  0.16 99.00  2.84 999 1010.6  12.2   9.6 999.0 99.0 99.00
2015 06 29 00 50 228  2.7  3.2  0.13 99.00  2.88 999 1010.9  12.1   9.4 999.0 99.0 99.00
2015 06 29 01 50 192  1.8  2.6  0.13 99.00  3.03 999 1010.9  12.3   9.3 999.0 99.0 99.00
2015 06 29 02 50 168  2.6  2.8  0.10 99.00  2.80 999 1011.1  13.0   9.3 999.0 99.0 99.00
2015 06 29 03 50 140  2.9  3.3  0.10 99.00  2.80 999 1010.8  12.8   9.3 999.0 99.0 99.00
2015 06 29 04 50 137  2.9  3.3  0.09 99.00  2.99 999 1010.9  12.2   9.3 999.0 99.0 99.00
2015 06 29 05 50 183  4.4  5.2  0.08 99.00  2.78 999 1010.8  12.9   9.3 999.0 99.0 99.00
2015 06 29 06 50 175  3.2  4.4  0.06 99.00  2.95 999 1010.7  12.2   9.3 999.0 99.0 99.00
2015 06 29 07 50 162  5.0  5.6  0.09 99.00  2.93 999 1010.5  12.5   9.4 999.0 99.0 99.00
2015 06 29 08 50 180  4.7  5.4  0.07 99.00  2.40 999 1010.4  12.3   9.6 999.0 99.0 99.00
2015 06 29 09 50 169  3.8  4.2  0.10 99.00  2.52 999 1010.4  12.1   9.7 999.0 99.0 99.00
2015 06 29 10 50 170  4.2  4.7  0.10 99.00  2.40 999 1010.8  11.9   9.9 999.0 99.0 99.00
2015 06 29 11 50 182  2.4  3.2  0.10 99.00  2.50 999 1011.0  11.7   9.9 999.0 99.0 99.00
2015 06 29 12 50 214  3.4  4.0  0.08 99.00  2.55 999 1011.2  12.0   9.9 999.0 99.0 99.00
2015 06 29 13 50 229  2.7  2.8  0.09 99.00  2.59 999 1011.6  12.5   9.9 999.0 99.0 99.00
2015 06 29 14 50 209  0.4  0.9  0.09 99.00  2.73 999 1011.6  13.8  10.6 999.0 99.0 99.00
2015 06 29 15 50 128  1.5  2.3  0.09 99.00  2.83 999 1011.6  14.0  11.1 999.0 99.0 99.00
2015 06 29 16 50 144  2.4  2.6  0.10 99.00  2.82 999 1011.7  13.3  11.0 999.0 99.0 99.00
2015 06 29 17 50 141  2.6  2.9  0.12 99.00  2.63 999 1011.5  13.2  11.2 999.0 99.0 99.00
2015 06 29 18 50 143  2.6  2.9  0.10 99.00  2.75 999 1011.4  13.3  11.6 999.0 99.0 99.00
2015 06 29 19 50 126  3.2  3.5  0.11 99.00  2.68 999 1011.0  14.0  11.5 999.0 99.0 99.00
2015 06 29 20 50 140  3.8  4.1  0.10 99.00  2.66 999 1010.4  14.9  12.0 999.0 99.0 99.00
2015 06 29 21 50 138  4.1  4.4  0.08 99.00  2.56 999 1009.7  15.3  11.8 999.0 99.0 99.00
2015 06 29 22 50 140  3.8  4.1  0.08 99.00  2.55 999 1009.6  15.1  11.7 999.0 99.0 99.00
2015 06 29 23 50 142  4.9  5.3  0.06 99.00  2.62 999 1009.8  15.3  11.4 999.0 99.0 99.00
2015 06 30 00 50 146  5.2  5.6  0.10 99.00  2.75 999 1009.8  15.3  11.1 999.0 99.0 99.00
2015 06 30 01 50 190  4.1  5.5  0.13 99.00  2.31 999 1010.3  13.8  10.8 999.0 99.0 99.00
2015 06 30 02 50 192  3.7  4.1  0.17 99.00  2.41 999 1011.1  13.6  10.9 999.0 99.0 99.00
2015 06 30 03 50 176  4.3  4.7  0.17 99.00  2.47 999 1010.8  13.7  10.5 999.0 99.0 99.00
2015 06 30 04 50 185  3.6  4.1  0.24 99.00  2.69 999 1010.3  13.8  10.4 999.0 99.0 99.00
2015 06 30 05 50 185  2.4  2.8  0.21 99.00  2.80 999 1010.3  13.3  10.4 999.0 99.0 99.00
2015 06 30 06 50 162  3.3  3.9  0.18 99.00  2.93 999 1010.0  12.8  10.3 999.0 99.0 99.00
2015 06 30 07 50 159  2.1  2.3  0.16 99.00  2.93 999 1009.9  12.8  10.1 999.0 99.0 99.00
2015 06 30 08 50 147  1.8  2.0  0.16 99.00  2.99 999 1009.8  12.5  10.0 999.0 99.0 99.00
2015 06 30 09 50 135  2.1  2.2  0.15 99.00  2.90 999 1009.7  12.5  10.3 999.0 99.0 99.00
2015 06 30 10 50  82  1.9  2.0  0.15 99.00  2.98 999 1009.7  12.8  10.4 999.0 99.0 99.00
2015 06 30 11 50  91  2.4  2.7  0.16 99.00  2.92 999 1010.1  12.1  10.4 999.0 99.0 99.00
2015 06 30 12 50 126  2.5  3.0  0.15 99.00  3.00 999 1010.6  11.9  10.4 999.0 99.0 99.00
2015 06 30 13 50 110  1.2  1.6  0.13 99.00  2.91 999 1010.5  12.5  10.5 999.0 99.0 99.00
2015 06 30 14 50  32  0.7  1.6  0.10 99.00  2.82 999 1010.2  13.5  10.4 999.0 99.0 99.00
2015 06 30 15 50  19  1.3  1.5  0.10 99.00  2.96 999 1009.9  14.2  10.5 999.0 99.0 99.00
2015 06 30 16 50 143  0.7  1.2  0.07 99.00  2.89 999 1009.8  15.4  10.7 999.0 99.0 99.00
2015 06 30 17 50  26  1.6  2.0  0.07 99.00  2.89 999 1009.2  13.5  11.5 999.0 99.0 99.00
2015 06 30 18 50 359  2.0  2.2  0.07 99.00  3.09 999 1009.0  13.9  12.1 999.0 99.0 99.00
2015 06 30 19 50   9  2.2  2.3  0.05 99.00  3.34 999 1008.8  13.6  12.1 999.0 99.0 99.00
2015 06 30 20 50   4  3.0  3.3  0.04 99.00  3.72 999 1008.3  13.4  11.6 999.0 99.0 99.00
2015 06 30 21 50  13  3.4  4.0  0.03 99.00  3.77 999 1008.0  13.4  11.6 999.0 99.0 99.00
2015 06 30 22 50  25  2.7  2.9  0.04 99.00  3.69 999 1008.1  12.4  11.6 999.0 99.0 99.00
2015 06 30 23 50   3  4.4  6.5  0.04 99.00  3.86 999 1008.0  13.2  11.2 999.0 99.0 99.00
2015 07 01 00 50  10  4.4  5.1  0.07 99.00  2.52 999 1008.3  12.5  11.1 999.0 99.0 99.00
2015 07 01 01 50 355  4.4  5.0  0.11 99.00  2.42 999 1008.4  12.4  10.9 999.0 99.0 99.00
2015 07 01 02 50 341  3.3  3.8  0.09 99.00  2.85 999 1009.1  11.9  10.6 999.0 99.0 99.00
2015 07 01 03 50 345  5.9  6.6  0.17 99.00  2.50 999 1008.8  12.0  10.3 999.0 99.0 99.00
2015 07 01 04 50 331  5.7  6.5  0.19 99.00  2.55 999 1008.9  11.9  10.3 999.0 99.0 99.00
2015 07 01 05 50 352  2.6  3.0  0.23 99.00  2.60 999 1008.9  11.8  10.4 999.0 99.0 99.00
2015 07 01 06 50 319  4.1  4.5  0.18 99.00  2.59 999 1008.5  11.6  10.5 999.0 99.0 99.00
2015 07 01 07 50 322  5.1  6.3  0.15 99.00  2.73 999 1008.5  11.9  10.5 999.0 99.0 99.00
2015 07 01 08 50 320  4.7  5.5  0.19 99.00  2.79 999 1008.5  12.4  10.5 999.0 99.0 99.00
2015 07 01 09 50 317  4.9  5.7  0.22 99.00  2.95 999 1008.7  11.9  10.4 999.0 99.0 99.00
2015 07 01 10 50 328  5.1  5.8  0.24 99.00  2.79 999 1009.2  11.9  10.2 999.0 99.0 99.00
2015 07 01 11 50 346  5.1  5.7  0.29  3.23  2.91 348 1009.8  11.5  10.1 999.0 99.0 99.00
2015 07 01 12 50   5  5.0  5.6  0.28  2.74  2.93 338 1010.2  11.4  10.1 999.0 99.0 99.00
2015 07 01 13 50 343  4.6  5.3  0.32  3.03  3.08 343 1010.6  11.4  10.1 999.0 99.0 99.00
2015 07 01 14 50 303  3.0  3.5  0.28  3.45  2.95 360 1011.0  11.3  10.2 999.0 99.0 99.00
2015 07 01 15 50 307  4.0  4.7  0.33  3.33  3.09 358 1011.7  11.8  10.4 999.0 99.0 99.00
2015 07 01 16 50 304  4.2  4.8  0.28  3.13  2.99 356 1012.0  12.0  10.3 999.0 99.0 99.00
2015 07 01 17 50 312  4.3  4.7  0.24 99.00  2.93 999 1012.4  12.0  10.4 999.0 99.0 99.00
2015 07 01 18 50 320  3.3  3.8  0.20 99.00  2.89 999 1012.8  11.8  10.5 999.0 99.0 99.00
2015 07 01 19 50 335  3.0  3.2  0.21 99.00  2.94 999 1012.8  12.1  10.6 999.0 99.0 99.00
2015 07 01 20 50 343  2.0  2.6  0.24 99.00  3.04 999 1012.9  12.3  10.7 999.0 99.0 99.00
2015 07 01 21 50 358  4.0  4.5  0.29  3.70  3.18 320 1013.0  12.0  10.6 999.0 99.0 99.00
2015 07 01 22 50 360  3.5  3.9  0.26  4.00  3.20 328 1012.8  11.8  10.4 999.0 99.0 99.00
2015 07 01 23 50 352  3.1  3.6  0.24 99.00  3.16 999 1013.2  11.8  10.5 999.0 99.0 99.00
2015 07 02 00 50 334  5.0  5.8  0.24 99.00  3.13 999 1013.2  11.9  10.5 999.0 99.0 99.00
2015 07 02 01 50 326  3.3  4.1  0.21 99.00  2.99 999 1014.0  12.0  10.6 999.0 99.0 99.00
2015 07 02 02 50 343  4.4  4.9  0.27  3.23  2.87 338 1014.4  12.1  10.7 999.0 99.0 99.00
2015 07 02 03 50 326  3.8  4.4  0.30  3.57  3.15 354 1014.9  12.8  10.7 999.0 99.0 99.00
2015 07 02 04 50 337  3.3  3.7  0.28  3.57  3.18 343 1015.2  11.9  10.7 999.0 99.0 99.00
2015 07 02 05 50 343  3.3  3.9  0.33  4.00  3.43 340 1015.2  12.1  10.7 999.0 99.0 99.00
2015 07 02 06 50 350  2.9  3.9  0.35  4.00  3.45 336 1015.2  11.6  10.6 999.0 99.0 99.00
2015 07 02 07 50  15  4.0  4.6  0.31  3.45  3.29 333 1015.0  10.8  10.6 999.0 99.0 99.00
2015 07 02 08 50 356  4.2  4.7  0.28  3.70  3.07 334 1015.0  10.5  10.5 999.0 99.0 99.00
2015 07 02 09 50   3  4.5  5.0  0.27  4.00  3.06 334 1015.5  10.5  10.2 999.0 99.0 99.00
2015 07 02 10 50 359  3.8  4.5  0.27  3.70  3.18 342 1016.0  10.7  10.2 999.0 99.0 99.00
2015 07 02 11 50   2  4.8  5.6  0.30  3.70  3.24 335 1016.0  10.7  10.2 999.0 99.0 99.00
2015 07 02 12 50   4  4.4  4.9  0.29  3.85  3.26 329 1016.4  10.5  10.5 999.0 99.0 99.00
2015 07 02 13 50   8  3.9  4.7  0.28  3.70  3.22 327 1016.7  10.4  10.6 999.0 99.0 99.00
2015 07 02 14 50 357  2.4  2.8  0.26  3.85  3.21 329 1017.3  10.5  10.7 999.0 99.0 99.00
2015 07 02 15 50   5  2.0  2.5  0.30  3.57  3.20 329 1018.0  10.7  10.8 999.0 99.0 99.00
2015 07 02 16 50 359  1.7  2.6  0.31  3.45  3.34 322 1018.0  11.1  11.4 999.0 99.0 99.00
2015 07 02 17 50 347  1.0  1.5  0.34  3.57  3.39 331 1017.6  11.5  12.2 999.0 99.0 99.00
2015 07 02 18 50 329  0.1  0.5  0.34  3.70  3.41 329 1017.4  12.2  12.6 999.0 99.0 99.00
2015 07 02 19 50 333  1.5  1.8  0.30  3.85  3.47 335 1017.3  12.6  12.9 999.0 99.0 99.00
2015 07 02 20 50 330  1.9  2.2  0.27  3.70  3.20 334 1016.9  13.0  12.4 999.0 99.0 99.00
2015 07 02 21 50 311  1.6  1.9  0.20 99.00  3.07 999 1016.6  13.4  12.4 999.0 99.0 99.00
2015 07 02 22 50 293  2.1  2.4  0.19 99.00  3.05 999 1016.5  13.7  13.0 999.0 99.0 99.00
2015 07 02 23 50 307  2.2  2.6  0.15 99.00  2.97 999 1016.3  13.8  12.8 999.0 99.0 99.00
2015 07 03 00 50 271  1.9  2.2  0.13 99.00  2.97 999 1016.3  13.3  12.7 999.0 99.0 99.00
2015 07 03 01 50 264  1.9  2.1  0.10 99.00  2.91 999 1016.3  12.8  12.5 999.0 99.0 99.00
2015 07 03 02 50 311  2.2  2.5  0.08 99.00  2.90 999 1016.6  13.3  12.5 999.0 99.0 99.00
2015 07 03 03 50 342  2.6  2.9  0.08 99.00  2.98 999 1016.5  13.4  12.4 999.0 99.0 99.00
2015 07 03 04 50 355  2.4  2.6  0.08 99.00  2.95 999 1016.5  13.7  12.6 999.0 99.0 99.00
2015 07 03 05 50  10  1.9  2.0  0.07 99.00  2.99 999 1016.3  13.5  12.5 999.0 99.0 99.00
2015 07 03 06 50  41  1.0  1.5  0.11 99.00  3.47 999 1016.0  13.5  12.3 999.0 99.0 99.00
2015 07 03 07 50 145  1.3  3.0  0.06 99.00  3.02 999 1015.8  12.8  12.1 999.0 99.0 99.00
2015 07 03 08 50 187  3.6  4.0  0.07 99.00  3.21 999 1016.1  12.3  11.9 999.0 99.0 99.00
2015 07 03 09 50 210  2.7  3.1  0.08 99.00  3.43 999 1016.4  12.5  11.6 999.0 99.0 99.00
2015 07 03 10 50 199  2.3  2.6  0.07 99.00  3.13 999 1016.4  12.4  11.3 999.0 99.0 99.00
2015 07 03 11 50 193  1.7  2.2  0.05 99.00  3.13 999 1016.4  12.4  11.3 999.0 99.0 99.00
2015 07 03 12 50 220  0.7  0.8  0.04 99.00  3.27 999 1016.5  12.7  11.6 999.0 99.0 99.00
2015 07 03 13 50 189  2.2  2.4  0.05 99.00  3.01 999 1016.7  13.0  12.1 999.0 99.0 99.00
2015 07 03 14 50 209  2.3  2.5  0.04 99.00  3.22 999 1016.5  13.4  12.2 999.0 99.0 99.00
2015 07 03 15 50 227  1.3  1.5  0.05 99.00  3.06 999 1016.3  14.0  13.2 999.0 99.0 99.00
2015 07 03 16 50 192  1.4  1.6  0.05 99.00  3.12 999 1016.1  14.7  13.6 999.0 99.0 99.00
2015 07 03 17 50 157  1.1  1.3  0.04 99.00  2.83 999 1015.7  14.6  13.8 999.0 99.0 99.00
2015 07 03 18 50 117  1.6  2.0  0.05 99.00  3.26 999 1015.4  15.1  14.5 999.0 99.0 99.00
2015 07 03 19 50 103  1.5  1.7  0.07 99.00  3.46 999 1015.0  15.3  14.7 999.0 99.0 99.00
2015 07 03 20 50  86  0.9  1.1  0.06 99.00  2.95 999 1014.5  15.9  14.8 999.0 99.0 99.00
2015 07 03 21 50 124  1.9  2.1  0.07 99.00  3.20 999 1014.0  16.1  15.0 999.0 99.0 99.00
2015 07 03 22 50 109  1.4  1.6  0.06 99.00  3.04 999 1013.5  15.7  15.3 999.0 99.0 99.00
2015 07 03 23 50  84  1.4  1.5  0.06 99.00  2.79 999 1013.3  15.7  15.0 999.0 99.0 99.00
2015 07 04 00 50 123  2.0  2.3  0.06 99.00  2.99 999 1013.3  15.3  14.8 999.0 99.0 99.00
2015 07 04 01 50 124  1.9  2.1  0.05 99.00  2.90 999 1013.5  14.9  14.6 999.0 99.0 99.00
2015 07 04 02 50 126  2.2  2.5  0.06 99.00  3.22 999 1013.5  14.9  14.2 999.0 99.0 99.00
2015 07 04 03 50 140  2.5  2.9  0.05 99.00  2.87 999 1013.3  14.6  14.1 999.0 99.0 99.00
2015 07 04 04 50 144  2.7  3.0 99.00 99.00 99.00 999 1013.2  14.5  14.3 999.0 99.0 99.00
2015 07 04 05 50 144  1.6  1.9  0.03 99.00  3.39 999 1013.2  14.5  13.4 999.0 99.0 99.00
2015 07 04 06 50 150  1.3  1.5  0.04 99.00  3.36 999 1013.4  14.2  13.8 999.0 99.0 99.00
2015 07 04 07 50 151  2.4  2.6  0.05 99.00  3.47 999 1013.0  14.3  13.4 999.0 99.0 99.00
2015 07 04 08 50 175  1.9  2.0  0.04 99.00  3.32 999 1013.1  14.1  13.0 999.0 99.0 99.00
2015 07 04 09 50 191  2.3  2.5  0.06 99.00  3.24 999 1013.2  14.2  12.7 999.0 99.0 99.00
2015 07 04 10 50 210  2.3  2.9  0.07 99.00  2.99 999 1013.6  14.4  12.8 999.0 99.0 99.00
2015 07 04 11 50 222  2.6  2.8  0.06 99.00  3.24 999 1013.9  14.4  12.6 999.0 99.0 99.00
2015 07 04 12 50 171  1.8  2.0  0.06 99.00  3.13 999 1014.3  14.2  12.6 999.0 99.0 99.00
2015 07 04 13 50 214  2.2  2.6  0.06 99.00  3.46 999 1014.3  15.0  13.8 999.0 99.0 99.00
2015 07 04 14 50 204  2.6  2.9  0.05 99.00  3.21 999 1014.3  15.1  13.4 999.0 99.0 99.00
2015 07 04 15 50 195  1.5  1.9  0.04 99.00  2.72 999 1014.6  15.6  14.0 999.0 99.0 99.00
2015 07 04 16 50 215  2.0  2.3  0.06 99.00  2.56 999 1014.7  16.0  14.4 999.0 99.0 99.00
2015 07 04 17 50 212  1.8  2.1  0.07 99.00  2.74 999 1014.8  16.7  14.9 999.0 99.0 99.00
2015 07 04 18 50 325  1.9  2.2  0.08 99.00  2.78 999 1015.0  16.8  15.7 999.0 99.0 99.00
2015 07 04 19 50 165  0.7  1.7  0.08 99.00  2.84 999 1014.9  17.8  14.5 999.0 99.0 99.00
2015 07 04 20 50 176  2.0  2.7  0.08 99.00  3.00 999 1015.1  17.7  14.4 999.0 99.0 99.00
2015 07 04 21 50 147  1.3  1.7  0.08 99.00  2.81 999 1015.3  17.3  16.7 999.0 99.0 99.00
2015 07 04 22 50 122  1.2  1.6  0.07 99.00  2.76 999 1015.0  17.3  17.0 999.0 99.0 99.00
2015 07 04 23 50  73  1.9  2.2  0.08 99.00  2.79 999 1015.0  17.2  17.0 999.0 99.0 99.00
