#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 02 21 08 30 263  3.1  3.8 99.00 99.00 99.00 999 1021.0  -7.4 999.0 999.0 99.0 99.00
2009 02 21 08 40 262  2.6  4.3 99.00 99.00 99.00 999 1021.0  -7.5 999.0 999.0 99.0 99.00
2009 02 21 08 50 270  2.3  4.0 99.00 99.00 99.00 999 1020.7  -7.5 999.0 999.0 99.0 99.00
2009 02 21 09 00 263  1.9  3.1 99.00 99.00 99.00 999 1020.3  -7.6 999.0 999.0 99.0 99.00
2009 02 21 09 10 257  2.4  2.8 99.00 99.00 99.00 999 1020.3  -7.9 999.0 999.0 99.0 99.00
2009 02 21 09 20 258  2.5  3.6 99.00 99.00 99.00 999 1020.7  -8.0 999.0 999.0 99.0 99.00
2009 02 21 09 30 253  2.5  3.4 99.00 99.00 99.00 999 1020.7  -8.0 999.0 999.0 99.0 99.00
2009 02 21 09 40 253  2.1  3.3 99.00 99.00 99.00 999 1020.3  -8.0 999.0 999.0 99.0 99.00
2009 02 21 09 50 248  2.7  3.1 99.00 99.00 99.00 999 1020.3  -8.2 999.0 999.0 99.0 99.00
2009 02 21 10 00 249  2.8  3.6 99.00 99.00 99.00 999 1020.3  -8.0 999.0 999.0 99.0 99.00
2009 02 21 10 10 249  2.5  3.6 99.00 99.00 99.00 999 1020.3  -7.9 999.0 999.0 99.0 99.00
2009 02 21 10 20 250  2.4  3.5 99.00 99.00 99.00 999 1020.0  -8.0 999.0 999.0 99.0 99.00
2009 02 21 10 30 255  2.1  2.9 99.00 99.00 99.00 999 1020.0  -8.1 999.0 999.0 99.0 99.00
2009 02 21 10 40 249  3.0 11.1 99.00 99.00 99.00 999 1020.7  -8.2 999.0 999.0 99.0 99.00
2009 02 21 10 50 251  2.7  3.9 99.00 99.00 99.00 999 1020.7  -8.1 999.0 999.0 99.0 99.00
2009 02 21 11 00 254  2.7  3.4 99.00 99.00 99.00 999 1020.7  -8.0 999.0 999.0 99.0 99.00
2009 02 21 11 10 256  2.3  3.1 99.00 99.00 99.00 999 1020.7  -7.9 999.0 999.0 99.0 99.00
2009 02 21 11 20 257  1.8  2.7 99.00 99.00 99.00 999 1020.7  -8.0 999.0 999.0 99.0 99.00
2009 02 21 11 30 265  0.3  1.9 99.00 99.00 99.00 999 1020.0  -8.2 999.0 999.0 99.0 99.00
2009 02 21 11 40 266  0.0  0.7 99.00 99.00 99.00 999 1019.6  -8.1 999.0 999.0 99.0 99.00
2009 02 21 11 50 266  0.4  0.5 99.00 99.00 99.00 999 1020.0  -8.6 999.0 999.0 99.0 99.00
2009 02 21 12 00   0  0.0  0.6 99.00 99.00 99.00 999 1019.6  -8.8 999.0 999.0 99.0 99.00
2009 02 21 12 10   0  0.0  0.0 99.00 99.00 99.00 999 1019.3  -8.4 999.0 999.0 99.0 99.00
2009 02 21 12 20 299  0.0  0.3 99.00 99.00 99.00 999 1019.3  -8.5 999.0 999.0 99.0 99.00
2009 02 21 12 30 300  0.2  0.8 99.00 99.00 99.00 999 1019.6  -8.2 999.0 999.0 99.0 99.00
2009 02 21 12 40 289  0.0  0.6 99.00 99.00 99.00 999 1019.6  -8.1 999.0 999.0 99.0 99.00
2009 02 21 12 50 232  0.6  0.9 99.00 99.00 99.00 999 1020.0  -7.8 999.0 999.0 99.0 99.00
2009 02 21 13 00   0  0.0  0.8 99.00 99.00 99.00 999 1020.0  -7.5 999.0 999.0 99.0 99.00
2009 02 21 13 10 183  0.8  1.0 99.00 99.00 99.00 999 1019.6  -7.4 999.0 999.0 99.0 99.00
2009 02 21 13 20 204  0.7  1.3 99.00 99.00 99.00 999 1019.3  -6.8 999.0 999.0 99.0 99.00
2009 02 21 13 30 119  4.9  5.6 99.00 99.00 99.00 999 1019.3  -4.8 999.0 999.0 99.0 99.00
2009 02 21 13 40 128  6.2  7.2 99.00 99.00 99.00 999 1019.0  -4.7 999.0 999.0 99.0 99.00
2009 02 21 13 50 135  6.9  8.3 99.00 99.00 99.00 999 1019.0  -4.4 999.0 999.0 99.0 99.00
2009 02 21 14 00 142  8.3  9.8 99.00 99.00 99.00 999 1019.0  -4.2 999.0 999.0 99.0 99.00
2009 02 21 14 10 142  8.4  9.7 99.00 99.00 99.00 999 1018.6  -3.9 999.0 999.0 99.0 99.00
2009 02 21 14 20 143  9.0 10.7 99.00 99.00 99.00 999 1018.3  -3.9 999.0 999.0 99.0 99.00
2009 02 21 14 30 144 10.6 11.7 99.00 99.00 99.00 999 1017.9  -3.9 999.0 999.0 99.0 99.00
2009 02 21 14 40 138 10.5 12.4 99.00 99.00 99.00 999 1017.6  -4.0 999.0 999.0 99.0 99.00
2009 02 21 14 50 149 10.6 11.9 99.00 99.00 99.00 999 1017.9  -4.1 999.0 999.0 99.0 99.00
2009 02 21 15 00 153 11.0 12.5 99.00 99.00 99.00 999 1017.6  -4.2 999.0 999.0 99.0 99.00
2009 02 21 15 10 153 11.3 12.5 99.00 99.00 99.00 999 1017.6  -4.2 999.0 999.0 99.0 99.00
2009 02 21 15 20 150 10.3 12.3 99.00 99.00 99.00 999 1017.3  -4.3 999.0 999.0 99.0 99.00
2009 02 21 15 30 139 10.7 12.5 99.00 99.00 99.00 999 1017.3  -4.2 999.0 999.0 99.0 99.00
2009 02 21 15 40 142 11.0 12.3 99.00 99.00 99.00 999 1016.9  -4.2 999.0 999.0 99.0 99.00
2009 02 21 15 50 145 10.8 12.3 99.00 99.00 99.00 999 1016.9  -4.0 999.0 999.0 99.0 99.00
2009 02 21 16 00 144 10.2 12.1 99.00 99.00 99.00 999 1016.6  -4.0 999.0 999.0 99.0 99.00
2009 02 21 16 06 144 10.5 12.9 99.00 99.00 99.00 999 9999.0  -3.9 999.0 999.0 99.0 99.00
2009 02 21 16 10 144 11.1 12.9 99.00 99.00 99.00 999 1016.6  -3.8 999.0 999.0 99.0 99.00
2009 02 21 16 20 149 11.0 12.9 99.00 99.00 99.00 999 1016.6  -3.8 999.0 999.0 99.0 99.00
2009 02 21 16 30 150 10.6 12.6 99.00 99.00 99.00 999 1016.3  -3.7 999.0 999.0 99.0 99.00
2009 02 21 16 40 150 11.4 99.0 99.00 99.00 99.00 999 1016.3  -3.5 999.0 999.0 99.0 99.00
2009 02 21 16 50 155 11.2 12.8 99.00 99.00 99.00 999 1015.9  -3.3 999.0 999.0 99.0 99.00
2009 02 21 17 00 153 10.6 12.5 99.00 99.00 99.00 999 1015.6  -3.3 999.0 999.0 99.0 99.00
2009 02 21 17 10 148 11.1 12.8 99.00 99.00 99.00 999 1015.2  -3.5 999.0 999.0 99.0 99.00
2009 02 21 17 13 143 10.8 12.9 99.00 99.00 99.00 999 1014.9  -3.5 999.0 999.0 99.0 99.00
2009 02 21 17 20 149 12.0 13.3 99.00 99.00 99.00 999 1014.2  -3.3 999.0 999.0 99.0 99.00
2009 02 21 17 30 144 12.6 14.3 99.00 99.00 99.00 999 1014.2  -3.5 999.0 999.0 99.0 99.00
2009 02 21 17 40 142 14.1 99.0 99.00 99.00 99.00 999 1013.9  -3.8 999.0 999.0 99.0 99.00
2009 02 21 17 50 141 12.8 14.4 99.00 99.00 99.00 999 1013.2  -3.6 999.0 999.0 99.0 99.00
2009 02 21 18 00 138 13.5 16.0 99.00 99.00 99.00 999 1012.5  -3.8 999.0 999.0 99.0 99.00
2009 02 21 18 10 131 13.7 15.8 99.00 99.00 99.00 999 1012.2  -3.9 999.0 999.0 99.0 99.00
2009 02 21 18 13 129 14.1 99.0 99.00 99.00 99.00 999 1011.9  -3.9 999.0 999.0 99.0 99.00
2009 02 21 18 20 132 13.5 15.6 99.00 99.00 99.00 999 1011.9  -3.8 999.0 999.0 99.0 99.00
2009 02 21 18 30 125 13.5 15.6 99.00 99.00 99.00 999 1011.9  -3.8 999.0 999.0 99.0 99.00
2009 02 21 18 40 130 13.6 99.0 99.00 99.00 99.00 999 1011.5  -3.9 999.0 999.0 99.0 99.00
2009 02 21 18 50 128 13.4 15.8 99.00 99.00 99.00 999 1011.2  -3.8 999.0 999.0 99.0 99.00
2009 02 21 19 00 128 14.9 16.3 99.00 99.00 99.00 999 1011.2  -3.9 999.0 999.0 99.0 99.00
2009 02 21 19 10 128 14.0 16.6 99.00 99.00 99.00 999 1010.5  -4.0 999.0 999.0 99.0 99.00
2009 02 21 19 13 126 13.5 13.7 99.00 99.00 99.00 999 1010.5  -4.0 999.0 999.0 99.0 99.00
2009 02 21 19 20 124 13.9 15.7 99.00 99.00 99.00 999 1010.5  -3.9 999.0 999.0 99.0 99.00
2009 02 21 19 30 125 12.0 15.8 99.00 99.00 99.00 999 1010.5  -3.9 999.0 999.0 99.0 99.00
2009 02 21 19 40 132 12.7 14.8 99.00 99.00 99.00 999 1010.5  -3.9 999.0 999.0 99.0 99.00
2009 02 21 19 41 132 12.7 99.0 99.00 99.00 99.00 999 1010.2  -3.9 999.0 999.0 99.0 99.00
2009 02 21 19 50 133 12.9 15.0 99.00 99.00 99.00 999 1010.5  -4.0 999.0 999.0 99.0 99.00
2009 02 21 20 00 133 13.0 14.2 99.00 99.00 99.00 999 1010.2  -3.9 999.0 999.0 99.0 99.00
2009 02 21 20 10 133 12.2 14.4 99.00 99.00 99.00 999 1010.5  -3.8 999.0 999.0 99.0 99.00
2009 02 21 20 14 133 12.5 13.9 99.00 99.00 99.00 999 1009.8  -3.8 999.0 999.0 99.0 99.00
2009 02 21 20 20 135 11.2 14.4 99.00 99.00 99.00 999 1010.2  -3.6 999.0 999.0 99.0 99.00
2009 02 21 20 30 133 12.0 13.9 99.00 99.00 99.00 999 1009.8  -3.6 999.0 999.0 99.0 99.00
2009 02 21 20 40 132 13.0 14.8 99.00 99.00 99.00 999 1009.5  -3.5 999.0 999.0 99.0 99.00
2009 02 21 20 41 132 13.0 99.0 99.00 99.00 99.00 999 1009.5  -3.5 999.0 999.0 99.0 99.00
2009 02 21 20 50 133 12.3 15.6 99.00 99.00 99.00 999 1009.1  -3.5 999.0 999.0 99.0 99.00
2009 02 21 21 00 132 12.5 14.9 99.00 99.00 99.00 999 1009.1  -3.5 999.0 999.0 99.0 99.00
2009 02 21 21 10 132 11.9 14.9 99.00 99.00 99.00 999 1008.8  -3.3 999.0 999.0 99.0 99.00
2009 02 21 21 14 131 11.9 13.5 99.00 99.00 99.00 999 1008.8  -3.3 999.0 999.0 99.0 99.00
2009 02 21 21 20 139 13.2 15.4 99.00 99.00 99.00 999 1008.8  -3.1 999.0 999.0 99.0 99.00
2009 02 21 21 30 136 12.2 14.8 99.00 99.00 99.00 999 1008.1  -3.0 999.0 999.0 99.0 99.00
2009 02 21 21 40 144 11.6 13.6 99.00 99.00 99.00 999 1008.5  -2.7 999.0 999.0 99.0 99.00
2009 02 21 21 42 144 11.4 99.0 99.00 99.00 99.00 999 1008.1  -2.7 999.0 999.0 99.0 99.00
2009 02 21 21 50 143 11.9 14.4 99.00 99.00 99.00 999 1007.8  -2.6 999.0 999.0 99.0 99.00
2009 02 21 22 00 146 12.8 15.2 99.00 99.00 99.00 999 1007.8  -2.3 999.0 999.0 99.0 99.00
2009 02 21 22 10 149 12.9 15.4 99.00 99.00 99.00 999 1007.8  -2.3 999.0 999.0 99.0 99.00
2009 02 21 22 15 145 12.2 13.0 99.00 99.00 99.00 999 1007.8  -2.2 999.0 999.0 99.0 99.00
2009 02 21 22 20 150 12.4 14.9 99.00 99.00 99.00 999 1007.5  -2.1 999.0 999.0 99.0 99.00
2009 02 21 22 30 151 12.6 16.3 99.00 99.00 99.00 999 1007.5  -2.0 999.0 999.0 99.0 99.00
2009 02 21 22 40 154 12.9 15.7 99.00 99.00 99.00 999 1007.1  -1.9 999.0 999.0 99.0 99.00
2009 02 21 22 42 154 12.7 99.0 99.00 99.00 99.00 999 1007.1  -1.9 999.0 999.0 99.0 99.00
2009 02 21 22 50 153 12.6 16.3 99.00 99.00 99.00 999 1006.8  -1.7 999.0 999.0 99.0 99.00
2009 02 21 23 00 161 13.6 16.4 99.00 99.00 99.00 999 1007.1  -1.4 999.0 999.0 99.0 99.00
2009 02 21 23 10 162 12.6 15.8 99.00 99.00 99.00 999 1007.1  -1.3 999.0 999.0 99.0 99.00
2009 02 21 23 15 167 13.0 99.0 99.00 99.00 99.00 999 1007.1  -1.1 999.0 999.0 99.0 99.00
2009 02 21 23 20 178 10.8 15.3 99.00 99.00 99.00 999 1007.1  -1.1 999.0 999.0 99.0 99.00
2009 02 21 23 30 162 13.5 17.0 99.00 99.00 99.00 999 1007.1  -0.9 999.0 999.0 99.0 99.00
2009 02 21 23 40 169 12.4 14.7 99.00 99.00 99.00 999 1007.1  -0.7 999.0 999.0 99.0 99.00
2009 02 21 23 43 167 11.8 99.0 99.00 99.00 99.00 999 1007.1  -0.7 999.0 999.0 99.0 99.00
2009 02 21 23 50 181  8.9 14.7 99.00 99.00 99.00 999 1007.5  -0.5 999.0 999.0 99.0 99.00
2009 02 22 00 10 191  5.4  8.9 99.00 99.00 99.00 999 1007.8  -0.4 999.0 999.0 99.0 99.00
2009 02 22 00 20 191  4.8  6.3 99.00 99.00 99.00 999 1007.8  -0.4 999.0 999.0 99.0 99.00
2009 02 22 00 30 196  3.7  5.8 99.00 99.00 99.00 999 1007.8  -0.4 999.0 999.0 99.0 99.00
2009 02 22 00 40 204  3.5  4.2 99.00 99.00 99.00 999 1007.8  -0.5 999.0 999.0 99.0 99.00
2009 02 22 00 50 204  3.7  5.0 99.00 99.00 99.00 999 1007.8  -0.4 999.0 999.0 99.0 99.00
2009 02 22 01 00 214  4.5  6.2 99.00 99.00 99.00 999 1007.8  -0.4 999.0 999.0 99.0 99.00
2009 02 22 01 10 214  4.3  6.0 99.00 99.00 99.00 999 1007.8  -0.3 999.0 999.0 99.0 99.00
2009 02 22 01 20 218  3.9  5.8 99.00 99.00 99.00 999 1007.8  -0.3 999.0 999.0 99.0 99.00
2009 02 22 01 30 211  3.6  5.1 99.00 99.00 99.00 999 1007.8  -0.4 999.0 999.0 99.0 99.00
2009 02 22 01 40 218  6.1  9.8 99.00 99.00 99.00 999 1007.5  -0.4 999.0 999.0 99.0 99.00
2009 02 22 01 50 217  4.9  8.5 99.00 99.00 99.00 999 1007.8  -0.8 999.0 999.0 99.0 99.00
2009 02 22 02 00 221  5.0  8.0 99.00 99.00 99.00 999 1007.8  -1.0 999.0 999.0 99.0 99.00
2009 02 22 02 10 217  7.3 12.2 99.00 99.00 99.00 999 1008.1  -1.4 999.0 999.0 99.0 99.00
2009 02 22 02 20 216  9.0 12.3 99.00 99.00 99.00 999 1007.8  -2.0 999.0 999.0 99.0 99.00
2009 02 22 02 30 221  7.6 12.1 99.00 99.00 99.00 999 1008.5  -2.4 999.0 999.0 99.0 99.00
2009 02 22 02 40 241  6.9 12.3 99.00 99.00 99.00 999 1008.5  -2.7 999.0 999.0 99.0 99.00
2009 02 22 02 50 236  6.9  9.9 99.00 99.00 99.00 999 1008.5  -3.3 999.0 999.0 99.0 99.00
2009 02 22 03 00 243  4.7  9.3 99.00 99.00 99.00 999 1008.8  -3.7 999.0 999.0 99.0 99.00
2009 02 22 03 10 234  4.7  7.0 99.00 99.00 99.00 999 1008.5  -4.0 999.0 999.0 99.0 99.00
2009 02 22 03 20 222  4.6  6.5 99.00 99.00 99.00 999 1008.5  -4.2 999.0 999.0 99.0 99.00
2009 02 22 03 30 223  6.2  9.1 99.00 99.00 99.00 999 1008.5  -4.3 999.0 999.0 99.0 99.00
2009 02 22 03 40 220  6.0  9.3 99.00 99.00 99.00 999 1008.5  -4.6 999.0 999.0 99.0 99.00
2009 02 22 03 50 224  6.7  8.6 99.00 99.00 99.00 999 1008.5  -4.8 999.0 999.0 99.0 99.00
2009 02 22 04 00 217  6.1  9.2 99.00 99.00 99.00 999 1008.5  -4.9 999.0 999.0 99.0 99.00
2009 02 22 04 10 211  6.5 10.1 99.00 99.00 99.00 999 1008.5  -5.0 999.0 999.0 99.0 99.00
2009 02 22 04 20 207  5.8  9.1 99.00 99.00 99.00 999 1008.8  -5.1 999.0 999.0 99.0 99.00
2009 02 22 04 30 202  6.3  8.6 99.00 99.00 99.00 999 1008.5  -5.2 999.0 999.0 99.0 99.00
2009 02 22 04 40 201  6.6  9.5 99.00 99.00 99.00 999 1008.5  -5.3 999.0 999.0 99.0 99.00
2009 02 22 04 50 196  6.7  8.4 99.00 99.00 99.00 999 1008.5  -5.4 999.0 999.0 99.0 99.00
2009 02 22 05 00 196  5.6  8.3 99.00 99.00 99.00 999 1008.5  -5.5 999.0 999.0 99.0 99.00
2009 02 22 05 10 194  5.6  8.3 99.00 99.00 99.00 999 1008.1  -5.6 999.0 999.0 99.0 99.00
2009 02 22 05 20 192  5.1  6.9 99.00 99.00 99.00 999 1008.1  -5.7 999.0 999.0 99.0 99.00
2009 02 22 05 30 195  5.7  7.7 99.00 99.00 99.00 999 1008.1  -5.7 999.0 999.0 99.0 99.00
2009 02 22 05 40 191  6.0  8.2 99.00 99.00 99.00 999 1008.1  -5.6 999.0 999.0 99.0 99.00
2009 02 22 05 50 196  6.0  8.6 99.00 99.00 99.00 999 1008.1  -5.5 999.0 999.0 99.0 99.00
2009 02 22 06 00 191  6.6  8.7 99.00 99.00 99.00 999 1007.8  -5.5 999.0 999.0 99.0 99.00
2009 02 22 06 10 190  6.9 10.3 99.00 99.00 99.00 999 1007.8  -5.5 999.0 999.0 99.0 99.00
2009 02 22 06 20 198  7.0 11.2 99.00 99.00 99.00 999 1008.1  -5.6 999.0 999.0 99.0 99.00
2009 02 22 06 30 193  7.1  9.0 99.00 99.00 99.00 999 1007.8  -5.6 999.0 999.0 99.0 99.00
2009 02 22 06 40 187  7.3  9.7 99.00 99.00 99.00 999 1008.1  -5.7 999.0 999.0 99.0 99.00
2009 02 22 06 50 190  5.7  8.3 99.00 99.00 99.00 999 1007.8  -5.6 999.0 999.0 99.0 99.00
2009 02 22 07 00 188  7.7  9.7 99.00 99.00 99.00 999 1007.8  -5.5 999.0 999.0 99.0 99.00
2009 02 22 07 10 190  7.5  9.1 99.00 99.00 99.00 999 1007.8  -5.4 999.0 999.0 99.0 99.00
2009 02 22 07 20 189  6.3  8.7 99.00 99.00 99.00 999 1007.8  -5.3 999.0 999.0 99.0 99.00
2009 02 22 07 30 198  6.4  9.6 99.00 99.00 99.00 999 1007.8  -5.3 999.0 999.0 99.0 99.00
2009 02 22 07 40 201  5.2  9.7 99.00 99.00 99.00 999 1007.8  -5.3 999.0 999.0 99.0 99.00
2009 02 22 07 50 218  4.4  8.7 99.00 99.00 99.00 999 1008.1  -5.3 999.0 999.0 99.0 99.00
2009 02 22 08 00 225  5.5  8.7 99.00 99.00 99.00 999 1008.1  -5.3 999.0 999.0 99.0 99.00
2009 02 22 08 10 249  6.2  9.1 99.00 99.00 99.00 999 1008.1  -5.2 999.0 999.0 99.0 99.00
2009 02 22 08 20 250  6.7  9.7 99.00 99.00 99.00 999 1008.1  -5.3 999.0 999.0 99.0 99.00
2009 02 22 08 30 249  5.3 10.3 99.00 99.00 99.00 999 1008.5  -5.4 999.0 999.0 99.0 99.00
2009 02 22 08 40 254  5.6  9.2 99.00 99.00 99.00 999 1008.5  -5.5 999.0 999.0 99.0 99.00
2009 02 22 08 50 264  5.2  8.3 99.00 99.00 99.00 999 1008.5  -5.5 999.0 999.0 99.0 99.00
2009 02 22 09 00 256  5.3  9.3 99.00 99.00 99.00 999 1008.8  -5.5 999.0 999.0 99.0 99.00
2009 02 22 09 10 258  4.9  7.9 99.00 99.00 99.00 999 1008.8  -5.5 999.0 999.0 99.0 99.00
2009 02 22 09 20 257  4.8  8.2 99.00 99.00 99.00 999 1008.8  -5.6 999.0 999.0 99.0 99.00
2009 02 22 09 30 250  4.6  7.3 99.00 99.00 99.00 999 1009.1  -5.7 999.0 999.0 99.0 99.00
2009 02 22 09 40 248  4.4  7.1 99.00 99.00 99.00 999 1008.8  -5.7 999.0 999.0 99.0 99.00
2009 02 22 09 50 246  3.3  6.4 99.00 99.00 99.00 999 1008.8  -5.7 999.0 999.0 99.0 99.00
2009 02 22 10 00 243  4.3  6.7 99.00 99.00 99.00 999 1009.1  -5.7 999.0 999.0 99.0 99.00
2009 02 22 10 10 252  3.5  8.1 99.00 99.00 99.00 999 1009.1  -5.7 999.0 999.0 99.0 99.00
2009 02 22 10 20 256  6.2  9.1 99.00 99.00 99.00 999 1009.5  -5.6 999.0 999.0 99.0 99.00
2009 02 22 10 30 279  5.9  8.3 99.00 99.00 99.00 999 1009.5  -5.6 999.0 999.0 99.0 99.00
2009 02 22 10 40 275  5.8  9.1 99.00 99.00 99.00 999 1009.5  -5.5 999.0 999.0 99.0 99.00
2009 02 22 10 50 278  6.2  8.9 99.00 99.00 99.00 999 1009.8  -5.6 999.0 999.0 99.0 99.00
2009 02 22 11 00 276  6.1  9.1 99.00 99.00 99.00 999 1009.8  -5.7 999.0 999.0 99.0 99.00
2009 02 22 11 10 283  5.4  8.5 99.00 99.00 99.00 999 1010.2  -5.7 999.0 999.0 99.0 99.00
2009 02 22 11 20 283  6.0  9.4 99.00 99.00 99.00 999 1010.2  -5.8 999.0 999.0 99.0 99.00
2009 02 22 11 30 281  4.7  9.0 99.00 99.00 99.00 999 1010.5  -5.7 999.0 999.0 99.0 99.00
2009 02 22 11 40 281  5.1  8.7 99.00 99.00 99.00 999 1010.8  -5.8 999.0 999.0 99.0 99.00
2009 02 22 11 50 281  6.4  9.0 99.00 99.00 99.00 999 1010.8  -5.8 999.0 999.0 99.0 99.00
2009 02 22 12 00 280  5.6  8.0 99.00 99.00 99.00 999 1011.2  -6.0 999.0 999.0 99.0 99.00
2009 02 22 12 10 285  6.6 10.8 99.00 99.00 99.00 999 1011.5  -6.1 999.0 999.0 99.0 99.00
2009 02 22 12 20 278  5.4  9.8 99.00 99.00 99.00 999 1011.9  -6.3 999.0 999.0 99.0 99.00
2009 02 22 12 30 279  6.1  9.8 99.00 99.00 99.00 999 1012.2  -6.5 999.0 999.0 99.0 99.00
2009 02 22 12 40 279  5.3  9.1 99.00 99.00 99.00 999 1012.2  -6.6 999.0 999.0 99.0 99.00
2009 02 22 12 50 281  6.6 11.3 99.00 99.00 99.00 999 1012.5  -6.7 999.0 999.0 99.0 99.00
2009 02 22 13 00 276  5.4 11.3 99.00 99.00 99.00 999 1012.9  -6.8 999.0 999.0 99.0 99.00
2009 02 22 13 10 278  5.3 10.4 99.00 99.00 99.00 999 1012.9  -6.9 999.0 999.0 99.0 99.00
2009 02 22 13 20 271  5.1  9.4 99.00 99.00 99.00 999 1013.2  -6.9 999.0 999.0 99.0 99.00
2009 02 22 13 30 278  6.6 10.2 99.00 99.00 99.00 999 1013.2  -6.9 999.0 999.0 99.0 99.00
2009 02 22 13 40 279  5.0 10.2 99.00 99.00 99.00 999 1013.5  -6.9 999.0 999.0 99.0 99.00
2009 02 22 13 50 281  6.3 11.5 99.00 99.00 99.00 999 1013.5  -6.8 999.0 999.0 99.0 99.00
2009 02 22 14 00 277  5.3  9.9 99.00 99.00 99.00 999 1013.5  -7.0 999.0 999.0 99.0 99.00
2009 02 22 14 01 277  5.3 11.5 99.00 99.00 99.00 999 1013.9  -7.0 999.0 999.0 99.0 99.00
2009 02 22 14 10 285  6.9 11.3 99.00 99.00 99.00 999 1013.9  -7.1 999.0 999.0 99.0 99.00
2009 02 22 14 20 285  6.9 10.4 99.00 99.00 99.00 999 1014.2  -7.1 999.0 999.0 99.0 99.00
2009 02 22 14 30 284  6.7 12.0 99.00 99.00 99.00 999 1014.2  -7.0 999.0 999.0 99.0 99.00
2009 02 22 14 40 280  4.9 10.3 99.00 99.00 99.00 999 1014.2  -6.9 999.0 999.0 99.0 99.00
2009 02 22 14 50 286  7.2 10.6 99.00 99.00 99.00 999 1014.2  -6.9 999.0 999.0 99.0 99.00
2009 02 22 15 00 287  5.9 10.5 99.00 99.00 99.00 999 1014.2  -6.7 999.0 999.0 99.0 99.00
2009 02 22 15 01 287  5.9 12.0 99.00 99.00 99.00 999 1014.2  -6.7 999.0 999.0 99.0 99.00
2009 02 22 15 10 277  6.6 10.1 99.00 99.00 99.00 999 1014.6  -6.7 999.0 999.0 99.0 99.00
2009 02 22 15 20 293  6.4 10.3 99.00 99.00 99.00 999 1014.6  -6.6 999.0 999.0 99.0 99.00
2009 02 22 15 30 288  5.2  9.1 99.00 99.00 99.00 999 1014.9  -6.4 999.0 999.0 99.0 99.00
2009 02 22 15 40 278  7.5 10.9 99.00 99.00 99.00 999 1014.9  -6.4 999.0 999.0 99.0 99.00
2009 02 22 15 50 274  6.8 10.5 99.00 99.00 99.00 999 1015.2  -6.1 999.0 999.0 99.0 99.00
2009 02 22 16 00 294  7.2 10.8 99.00 99.00 99.00 999 1015.2  -6.3 999.0 999.0 99.0 99.00
2009 02 22 16 10 278  6.6  9.4 99.00 99.00 99.00 999 1015.2  -6.0 999.0 999.0 99.0 99.00
2009 02 22 16 20 292  6.7 10.9 99.00 99.00 99.00 999 1015.6  -6.2 999.0 999.0 99.0 99.00
2009 02 22 16 30 300  6.6 10.9 99.00 99.00 99.00 999 1015.6  -6.1 999.0 999.0 99.0 99.00
2009 02 22 16 40 292  7.3 11.2 99.00 99.00 99.00 999 1015.9  -5.9 999.0 999.0 99.0 99.00
2009 02 22 16 50 300  6.1 12.2 99.00 99.00 99.00 999 1016.3  -5.7 999.0 999.0 99.0 99.00
2009 02 22 17 00 293  5.7  9.0 99.00 99.00 99.00 999 1016.3  -5.5 999.0 999.0 99.0 99.00
2009 02 22 17 10 289  7.5 10.3 99.00 99.00 99.00 999 1016.3  -5.6 999.0 999.0 99.0 99.00
2009 02 22 17 20 292  6.7 12.2 99.00 99.00 99.00 999 1016.3  -5.5 999.0 999.0 99.0 99.00
2009 02 22 17 30 293  7.8 11.3 99.00 99.00 99.00 999 1016.3  -5.3 999.0 999.0 99.0 99.00
2009 02 22 17 40 300  6.2 11.5 99.00 99.00 99.00 999 1016.3  -5.4 999.0 999.0 99.0 99.00
2009 02 22 17 50 279  6.9 11.4 99.00 99.00 99.00 999 1016.3  -5.4 999.0 999.0 99.0 99.00
2009 02 22 18 00 294  6.2  9.1 99.00 99.00 99.00 999 1016.6  -5.1 999.0 999.0 99.0 99.00
2009 02 22 18 10 309  6.2  9.1 99.00 99.00 99.00 999 1016.6  -4.7 999.0 999.0 99.0 99.00
2009 02 22 18 20 291  7.4 11.5 99.00 99.00 99.00 999 1016.6  -4.4 999.0 999.0 99.0 99.00
2009 02 22 18 30 289  5.9 10.8 99.00 99.00 99.00 999 1016.9  -4.3 999.0 999.0 99.0 99.00
2009 02 22 18 40 297  7.1 12.2 99.00 99.00 99.00 999 1016.6  -4.3 999.0 999.0 99.0 99.00
2009 02 22 18 50 293  6.3 10.4 99.00 99.00 99.00 999 1016.9  -4.2 999.0 999.0 99.0 99.00
2009 02 22 19 00 303  5.8 11.3 99.00 99.00 99.00 999 1016.9  -4.2 999.0 999.0 99.0 99.00
2009 02 22 19 10 291  7.3  9.8 99.00 99.00 99.00 999 1016.9  -3.8 999.0 999.0 99.0 99.00
2009 02 22 19 20 296  7.9 11.4 99.00 99.00 99.00 999 1016.9  -3.8 999.0 999.0 99.0 99.00
2009 02 22 19 21 296  7.9 12.2 99.00 99.00 99.00 999 1016.9  -3.8 999.0 999.0 99.0 99.00
2009 02 22 19 30 288  6.6  9.8 99.00 99.00 99.00 999 1017.3  -3.7 999.0 999.0 99.0 99.00
2009 02 22 19 40 297  7.9 13.2 99.00 99.00 99.00 999 1017.3  -3.6 999.0 999.0 99.0 99.00
