Date,code,"NO23, mg/L as N"
1991-01-17,0,4.94
1991-01-18,0,4.96
1991-01-19,0,4.99
1991-01-20,0,5.1
1991-01-21,0,5.36
1991-01-22,0,5.55
1991-01-23,0,5.85
1991-01-24,0,5.39
1991-01-25,0,5.55
1991-01-26,0,5.47
1991-01-27,0,5.47
1991-01-28,0,5.46
1991-01-29,0,5.2
1991-01-30,0,5.19
1991-01-31,0,5.11
1991-02-01,0,5.06
1991-02-02,0,4.73
1991-02-03,0,4.7
1991-02-04,0,4.645
1991-02-05,0,3.66
1991-02-06,0,4.05
1991-02-07,0,4.75
1991-02-08,0,4.85
1991-02-09,0,5.0
1991-02-10,0,4.72
1991-02-11,0,4.705
1991-02-12,0,4.82
1991-02-13,0,4.7
1991-02-14,0,4.65
1991-02-15,0,4.5
1991-02-16,0,4.42
1991-02-17,0,4.33
1991-02-18,0,4.32
1991-02-19,0,4.585000000000001
1991-02-20,0,4.553333333333334
1991-02-21,0,4.64
1991-02-22,0,4.77
1991-02-23,0,4.9
1991-02-24,0,4.96
1991-02-25,0,4.895
1991-02-26,0,5.04
1991-02-27,0,4.98
1991-02-28,0,5.0
1991-03-01,0,4.81
1991-03-02,0,4.74
1991-03-03,0,4.5
1991-03-04,0,4.325
1991-03-05,0,4.0
1991-03-06,0,4.01
1991-03-07,0,3.8299999999999996
1991-03-08,0,4.37
1991-03-09,0,4.42
1991-03-10,0,4.5
1991-03-11,0,4.573333333333333
1991-03-12,0,4.62
1991-03-13,0,4.52
1991-03-14,0,4.33
1991-03-15,0,4.14
1991-03-16,0,3.85
1991-03-17,0,3.62
1991-03-18,0,3.55
1991-03-19,0,3.45
1991-03-20,0,2.78
1991-03-21,0,2.72
1991-03-22,0,2.71
1991-03-23,0,2.78
1991-03-24,0,3.2
1991-03-25,0,3.63
1991-03-26,0,3.55
1991-03-27,0,3.46
1991-03-28,0,4.48
1991-03-29,0,4.06
1991-03-30,0,3.68
1991-03-31,0,3.18
1991-04-01,0,3.0949999999999998
1991-04-02,0,3.09
1991-04-03,0,2.81
1991-04-04,0,2.84
1991-04-05,0,2.55
1991-04-06,0,2.43
1991-04-07,0,2.15
1991-04-08,0,1.9849999999999999
1991-04-09,0,1.83
1991-04-10,0,1.78
1991-04-11,0,1.66
1991-04-12,0,1.56
1991-04-13,0,1.57
1991-04-14,0,1.52
1991-04-15,0,1.74
1991-04-22,0,8.56
1991-04-23,0,7.19
1991-04-24,0,6.54
1991-04-25,0,5.95
1991-04-26,0,5.31
1991-04-27,0,5.15
1991-04-28,0,4.78
1991-04-29,0,4.285
1991-04-30,0,3.65
1991-05-01,0,3.32
1991-05-02,0,3.08
1991-05-03,0,2.77
1991-05-04,0,2.57
1991-05-05,0,2.46
1991-05-06,0,2.48
1991-05-07,0,2.41
1991-05-08,0,2.14
1991-05-09,0,1.99
1991-05-10,0,1.87
1991-05-11,0,1.62
1991-05-12,0,1.47
1991-05-13,0,1.52
1991-05-14,0,1.34
1991-05-15,0,1.24
1991-05-16,0,1.08
1991-05-17,0,1.05
1991-05-18,0,1.13
1991-05-19,0,1.06
1991-05-20,0,0.97
1991-05-21,0,0.91
1991-05-22,0,0.94
1991-05-23,0,0.57
1991-05-24,0,2.1
1991-05-25,0,5.256666666666667
1991-05-26,0,4.505
1991-05-27,0,8.695
1991-05-28,0,8.656666666666666
1991-05-29,0,6.21
1991-05-30,0,6.05
1991-05-31,0,9.273333333333333
1991-06-01,0,12.323333333333332
1991-06-02,0,15.533333333333331
1991-06-03,0,14.699999999999998
1991-06-04,0,14.4
1991-06-05,0,12.8
1991-06-06,0,12.6
1991-06-07,0,12.1
1991-06-08,0,11.1
1991-06-09,0,10.4
1991-06-10,0,10.25
1991-06-11,0,9.05
1991-06-12,0,7.64
1991-06-13,0,6.21
1991-06-14,0,5.3
1991-06-15,0,4.36
1991-06-16,0,3.63
1991-06-17,0,2.965
1991-06-19,0,1.73
1991-06-20,0,1.08
1991-06-21,0,0.76
1991-06-22,0,0.55
1991-07-03,0,0.18
1991-07-04,0,0.17
1991-07-05,0,0.02
1991-07-06,0,0.01
1991-07-07,0,0.0
1991-07-08,0,0.07
1991-07-09,0,0.09
1991-07-10,0,0.08
1991-07-11,0,0.08
1991-07-12,0,0.08
1991-07-13,0,0.09
1991-07-14,0,0.19
1991-07-15,0,0.095
1991-07-16,0,0.11
1991-07-17,0,0.11
1991-07-18,0,0.11
1991-07-19,0,0.11
1991-07-20,0,0.11
1991-07-22,0,0.02
1991-07-23,0,0.02
1991-07-24,0,0.0
1991-07-25,0,0.01
1991-07-26,0,0.01
1991-07-27,0,0.01
1991-07-28,0,0.01
1991-07-29,0,0.02
1991-07-30,0,0.02
1991-07-31,0,0.03
1991-08-01,0,0.02
1991-08-02,0,0.02
1991-08-03,0,0.02
1991-08-04,0,0.03
1991-08-05,0,0.01
1991-08-06,0,0.02
1991-08-07,0,0.02
1991-08-08,0,0.02
1991-08-09,0,0.03
1991-08-12,0,0.08
1991-08-13,0,0.08
1991-08-14,0,0.08
1991-08-15,0,0.08
1991-08-16,0,0.08
1991-08-17,0,0.09
1991-08-18,0,0.09
1991-08-19,0,0.15
1991-08-20,0,0.31
1991-08-21,0,0.23
1991-08-22,0,0.23
1991-08-23,0,0.32
1991-08-24,0,0.26
1991-08-25,0,0.18
1991-08-26,0,0.18
1991-08-27,0,0.11
1991-08-28,0,0.1
1991-08-29,0,0.07
1991-08-30,0,0.08
1991-08-31,0,0.11
1991-09-01,0,0.06
1991-09-02,0,0.08499999999999999
1991-09-03,0,0.19
1991-09-04,0,0.12
1991-09-05,0,0.1
1991-09-06,0,0.2
1991-09-07,0,0.14
1991-09-08,0,0.41
1991-09-09,0,0.53
1991-09-11,0,0.1
1991-09-12,0,0.0
1991-09-13,0,0.13
1991-09-14,0,0.01
1991-09-15,0,0.05
1991-09-16,0,0.17
1991-09-17,0,0.18
1991-09-18,0,0.15
1991-09-19,0,0.18
1991-09-20,0,0.2
1991-09-21,0,0.18
1991-09-22,0,0.13
1991-09-23,0,0.15000000000000002
1991-09-24,0,0.15
1991-09-30,0,0.32
1991-10-01,0,0.34
1991-10-02,0,0.35
1991-10-03,0,0.33
1991-10-04,0,0.33
1991-10-05,0,0.17
1991-10-06,0,0.02
1991-10-07,0,0.155
1991-10-08,0,0.23
1991-10-15,0,0.16
1991-10-16,0,0.16
1991-10-17,0,0.16
1991-10-18,0,0.16
1991-10-19,0,0.16
1991-10-20,0,0.16
1991-10-21,0,0.08
1991-10-22,0,0.0
1991-10-23,0,0.02
1991-10-24,0,0.03
1991-10-25,0,0.25
1991-10-26,0,0.39
1991-10-27,0,0.16
1991-10-28,0,0.17
1991-10-29,0,0.1
1991-10-30,0,0.14
1991-10-31,0,0.12
1991-11-01,0,0.11
1991-11-02,0,0.15
1991-11-03,0,0.28
1991-11-04,0,0.24
1991-11-05,0,0.2
1991-11-06,0,0.18
1991-11-07,0,0.27
1991-11-08,0,0.26
1991-11-09,0,0.3
1991-11-10,0,0.25
1991-11-11,0,0.19
1991-11-12,0,0.3
1991-11-13,0,0.32
1991-11-14,0,0.26
1991-11-15,0,0.37
1991-11-16,0,0.39
1991-11-17,0,0.37
1991-11-18,0,0.435
1991-11-19,0,0.38
1991-11-20,0,0.68
1991-11-21,0,1.44
1991-11-22,0,1.43
1991-11-23,0,1.83
1991-11-24,0,2.12
1991-11-25,0,2.105
1991-11-26,0,1.73
1991-11-27,0,1.49
1991-11-29,0,1.5
1991-11-30,0,1.41
1991-12-01,0,1.41
1991-12-02,0,1.315
1991-12-03,0,2.32
1991-12-04,0,5.08
1991-12-05,0,3.27
1991-12-06,0,3.37
1991-12-07,0,3.15
1991-12-08,0,2.58
1991-12-09,0,2.3899999999999997
1991-12-10,0,2.25
1991-12-11,0,2.07
1991-12-12,0,1.99
1991-12-13,0,1.98
1991-12-14,0,2.04
1991-12-15,0,2.34
1991-12-16,0,2.415
1991-12-17,0,2.36
1991-12-18,0,2.37
1991-12-19,0,2.37
1991-12-21,0,2.05
1991-12-22,0,2.13
1991-12-23,0,2.19
1991-12-24,0,2.24
1991-12-25,0,2.05
1991-12-26,0,2.08
1991-12-27,0,2.19
1991-12-28,0,2.16
1991-12-29,0,2.12
1991-12-31,0,1.94
1992-01-01,0,1.8
1992-01-03,0,1.8
1992-01-04,0,2.27
1992-01-05,0,2.0
1992-01-06,0,2.49
1992-01-07,0,2.4
1992-01-08,0,2.46
1992-01-09,0,2.49
1992-01-10,0,2.6
1992-01-11,0,2.61
1992-01-12,0,2.49
1992-01-13,0,2.42
1992-01-14,0,3.91
1992-01-15,0,7.94
1992-01-16,0,5.4
1992-01-17,0,9.06
1992-01-18,0,10.0
1992-01-19,0,8.86
1992-01-20,0,9.36
1992-01-21,0,9.76
1992-01-22,0,9.68
1992-01-23,0,9.85
1992-01-24,0,11.4
1992-01-25,0,11.5
1992-01-26,0,9.77
1992-01-27,0,9.145
1992-01-28,0,8.55
1992-01-29,0,8.36
1992-01-30,0,8.56
1992-01-31,0,8.3
1992-02-01,0,8.44
1992-02-03,0,8.79
1992-02-04,0,9.06
1992-02-05,0,9.84
1992-02-06,0,9.68
1992-02-07,0,9.07
1992-02-08,0,9.77
1992-02-09,0,9.93
1992-02-10,0,9.399999999999999
1992-02-11,0,8.82
1992-02-12,0,8.24
1992-02-13,0,8.35
1992-02-14,0,8.24
1992-02-15,0,9.8
1992-02-16,0,9.673333333333334
1992-02-17,0,10.15
1992-02-18,0,10.733333333333334
1992-02-19,0,10.7
1992-02-20,0,10.4
1992-02-21,0,11.133333333333333
1992-02-22,0,11.133333333333333
1992-02-23,0,10.9
1992-02-24,0,10.9
1992-02-25,0,10.3
1992-02-26,0,10.7
1992-02-27,0,10.2
1992-02-28,0,9.67
1992-02-29,0,9.23
1992-03-01,0,8.69
1992-03-02,0,8.32
1992-03-03,0,7.78
1992-03-04,0,7.4
1992-03-05,0,7.03
1992-03-06,0,6.35
1992-03-07,0,7.07
1992-03-08,0,6.84
1992-03-09,0,6.286666666666666
1992-03-10,0,8.8
1992-03-11,0,9.916666666666666
1992-03-12,0,10.236666666666666
1992-03-13,0,10.8
1992-03-14,0,10.8
1992-03-15,0,10.3
1992-03-16,0,10.1
1992-03-17,0,9.7
1992-03-18,0,9.53
1992-03-19,0,8.72
1992-03-20,0,7.8
1992-03-21,0,10.04
1992-03-22,0,11.5
1992-03-23,0,11.05
1992-03-24,0,10.5
1992-03-25,0,10.7
1992-03-26,0,10.3
1992-03-27,0,9.86
1992-03-28,0,11.0
1992-03-29,0,10.4
1992-03-30,0,10.2
1992-03-31,0,9.73
1992-04-01,0,9.57
1992-04-02,0,9.6
1992-04-03,0,9.52
1992-04-04,0,9.21
1992-04-05,0,8.85
1992-04-06,0,8.44
1992-04-07,0,8.21
1992-04-08,0,7.85
1992-04-09,0,7.51
1992-04-10,0,7.22
1992-04-11,0,6.87
1992-04-12,0,6.34
1992-04-13,0,5.82
1992-04-14,0,5.16
1992-04-15,0,4.84
1992-04-16,0,4.67
1992-04-17,0,8.27
1992-04-18,0,9.223333333333334
1992-04-19,0,9.74
1992-05-04,0,6.57
1992-05-05,0,6.0
1992-05-06,0,5.58
1992-05-07,0,5.18
1992-05-08,0,4.94
1992-05-09,0,4.62
1992-05-10,0,4.49
1992-05-11,0,4.18
1992-05-12,0,3.9
1992-05-13,0,3.67
1992-05-14,0,3.44
1992-05-15,0,3.16
1992-05-16,0,2.86
1992-05-17,0,2.67
1992-05-18,0,2.7800000000000002
1992-05-19,0,2.52
1992-05-20,0,2.26
1992-05-21,0,1.88
1992-05-22,0,1.72
1992-05-23,0,1.59
1992-05-24,0,8.353333333333333
1992-05-25,0,10.76
1992-05-26,0,10.605
1992-05-27,0,11.4
1992-05-28,0,11.4
1992-05-29,0,10.2
1992-05-30,0,9.45
1992-05-31,0,11.4
1992-06-01,0,10.95
1992-06-02,0,16.5
1992-06-03,0,14.5
1992-06-04,0,11.9
1992-06-05,0,7.47
1992-06-06,0,15.566666666666668
1992-06-07,0,10.0
1992-06-08,0,8.625
1992-06-09,0,10.3
1992-06-10,0,9.05
1992-06-11,0,7.87
1992-06-12,0,6.97
1992-06-13,0,5.96
1992-06-14,0,5.23
1992-06-15,0,4.75
1992-06-16,0,4.05
1992-06-17,0,3.5
1992-06-18,0,7.84
1992-06-19,0,9.106666666666667
1992-06-20,0,14.466666666666667
1992-06-21,0,15.933333333333332
1992-06-22,0,16.5
1992-06-23,0,16.5
1992-06-24,0,13.5
1992-06-25,0,12.55
1992-06-26,0,12.5
1992-07-02,0,10.3
1992-07-03,0,6.86
1992-07-04,0,6.69
1992-07-05,0,7.05
1992-07-06,0,7.27
1992-07-07,0,6.8
1992-07-08,0,6.78
1992-07-09,0,6.7
1992-07-10,0,5.39
1992-07-11,0,3.36
1992-07-12,0,2.42
1992-07-13,0,2.6766666666666663
1992-07-14,0,6.023333333333333
1992-07-15,0,7.913333333333334
1992-07-16,0,9.443333333333333
1992-07-17,0,7.433333333333333
1992-07-18,0,6.733333333333334
1992-07-19,0,6.746666666666667
1992-07-20,0,6.545
1992-07-21,0,5.92
1992-07-22,0,5.62
1992-07-23,0,5.09
1992-07-24,0,3.4
1992-07-25,0,4.1
1992-07-26,0,3.62
1992-07-27,0,3.255
1992-07-28,0,3.39
1992-07-29,0,3.28
1992-07-30,0,3.34
1992-07-31,0,3.3066666666666666
1992-08-01,0,2.893333333333333
1992-08-02,0,2.62
1992-08-03,0,2.67
1992-08-04,0,3.66
1992-08-05,0,3.14
1992-08-06,0,3.24
1992-08-07,0,3.19
1992-08-08,0,2.88
1992-08-09,0,2.19
1992-08-10,0,1.91
1992-08-11,0,1.39
1992-08-12,0,0.94
1992-08-13,0,0.87
1992-08-14,0,1.79
1992-08-15,0,1.97
1992-08-16,0,1.78
1992-08-17,0,1.77
1992-08-18,0,1.42
1992-08-19,0,1.46
1992-08-20,0,1.56
1992-08-21,0,1.42
1992-08-22,0,1.35
1992-08-23,0,0.76
1992-08-24,0,0.86
1992-08-25,0,0.65
1992-08-26,0,0.42
1992-08-27,0,0.45
1992-08-28,0,0.81
1992-08-29,0,1.0633333333333332
1992-08-30,0,1.45
1992-08-31,0,1.665
1992-09-01,0,1.6600000000000001
1992-09-02,0,1.64
1992-09-03,0,1.76
1992-09-04,0,1.12
1992-09-05,0,1.42
1992-09-06,0,2.285
1992-09-07,0,1.1949999999999998
1992-09-08,0,1.42
1992-09-09,0,1.63
1992-09-10,0,2.02
1992-09-11,0,1.81
1992-09-12,0,1.94
1992-09-13,0,2.21
1992-09-14,0,2.315
1992-09-15,0,2.29
1992-09-16,0,2.27
1992-09-17,0,2.22
1992-09-18,0,3.55
1992-09-19,0,2.59
1992-09-20,0,2.36
1992-09-21,0,3.233333333333333
1992-09-22,0,2.4066666666666663
1992-09-23,0,2.72
1992-09-24,0,2.94
1992-09-25,0,3.23
1992-09-26,0,3.26
1992-09-27,0,3.28
1992-09-28,0,3.32
1992-10-12,0,1.73
1992-10-13,0,1.72
1992-10-14,0,1.65
1992-10-15,0,3.35
1992-10-16,0,3.88
1992-10-17,0,3.3
1992-10-18,0,4.03
1992-10-19,0,3.8550000000000004
1992-10-20,0,3.84
1992-10-21,0,4.07
1992-10-22,0,4.04
1992-10-23,0,3.93
1992-10-24,0,3.78
1992-10-25,0,3.65
1992-10-26,0,3.56
1992-10-27,0,3.35
1992-10-28,0,3.19
1992-10-29,0,3.09
1992-10-30,0,3.0
1992-10-31,0,2.75
1992-11-01,0,4.51
1992-11-02,0,4.87
1992-11-03,0,3.6833333333333336
1992-11-04,0,4.16
1992-11-05,0,4.46
1992-11-06,0,4.35
1992-11-07,0,4.31
1992-11-08,0,4.22
1992-11-09,0,4.210000000000001
1992-11-10,0,4.06
1992-11-11,0,4.23
1992-11-12,0,3.6100000000000008
1992-11-13,0,1.9966666666666668
1992-11-14,0,2.0533333333333332
1992-11-15,0,2.31
1992-11-16,0,2.4233333333333333
1992-11-17,0,2.9500000000000006
1992-11-19,0,3.54
1992-11-20,0,3.58
1992-11-21,0,3.61
1992-11-22,0,4.0
1992-11-23,0,1.96
1992-11-24,0,2.18
1992-11-25,0,2.6
1992-11-26,0,2.96
1992-11-27,0,3.39
1992-11-28,0,3.61
1992-11-29,0,3.81
1992-11-30,0,3.9299999999999997
1992-12-01,0,4.07
1992-12-02,0,4.08
1992-12-03,0,3.97
1992-12-04,0,3.97
1992-12-05,0,3.85
1992-12-06,0,3.88
1992-12-07,0,3.885
1992-12-08,0,3.9
1992-12-09,0,4.02
1992-12-10,0,3.92
1992-12-11,0,4.01
1992-12-12,0,3.71
1992-12-13,0,3.55
1992-12-14,0,3.4349999999999996
1992-12-15,0,3.5
1992-12-16,0,3.63
1992-12-17,0,3.47
1992-12-18,0,3.69
1992-12-19,0,3.76
1992-12-20,0,3.78
1992-12-21,0,3.605
1992-12-22,0,3.61
1992-12-23,0,3.575
1993-01-04,0,2.47
1993-01-21,0,4.36
1993-01-22,0,3.305
1993-01-23,0,3.27
1993-01-24,0,3.65
1993-02-02,0,3.93
1993-02-03,0,3.96
1993-02-04,0,3.87
1993-02-05,0,3.88
1993-02-06,0,3.83
1993-02-07,0,3.86
1993-02-08,0,3.9050000000000002
1993-02-09,0,3.72
1993-02-10,0,3.81
1993-02-11,0,3.76
1993-02-12,0,3.98
1993-02-13,0,3.91
1993-02-14,0,3.54
1993-02-15,0,3.26
1993-02-16,0,3.3
1993-02-17,0,3.58
1993-02-18,0,3.82
1993-02-19,0,4.1
1993-02-20,0,3.77
1993-02-21,0,4.79
1993-02-22,0,4.02
1993-02-23,0,3.455
1993-02-24,0,3.92
1993-02-25,0,4.17
1993-02-26,0,4.31
1993-02-27,0,4.35
1993-02-28,0,4.28
1993-03-01,0,4.105
1993-03-02,0,4.23
1993-03-03,0,3.99
1993-03-04,0,3.185
1993-03-05,0,3.3366666666666664
1993-03-06,0,3.61
1993-03-07,0,3.615
1993-03-08,0,3.285
1993-03-09,0,3.275
1993-03-10,0,3.62
1993-03-11,0,3.86
1993-03-12,0,3.83
1993-03-13,0,4.01
1993-03-14,0,3.91
1993-03-15,0,4.136666666666667
1993-03-16,0,4.48
1993-03-17,0,3.54
1993-03-18,0,3.35
1993-03-19,0,3.79
1993-03-20,0,3.88
1993-03-21,0,3.39
1993-03-22,0,3.7
1993-03-23,0,3.48
1993-03-24,0,3.106666666666667
1993-03-25,0,3.313333333333334
1993-03-26,0,3.25
1993-03-27,0,3.58
1993-03-28,0,3.63
1993-03-29,0,3.76
1993-03-30,0,3.69
1993-03-31,0,3.58
1993-04-01,0,3.495
1993-04-02,0,3.153333333333333
1993-04-03,0,3.2399999999999998
1993-04-04,0,3.42
1993-04-05,0,3.605
1993-04-06,0,3.68
1993-04-07,0,3.7
1993-04-08,0,3.54
1993-04-09,0,3.48
1993-04-10,0,2.9633333333333334
1993-04-11,0,2.7733333333333334
1993-04-12,0,3.0500000000000003
1993-04-13,0,3.1033333333333335
1993-04-14,0,3.42
1993-04-15,0,3.49
1993-04-16,0,3.22
1993-04-17,0,2.69
1993-04-18,0,2.77
1993-04-19,0,2.8449999999999998
1993-04-20,0,3.02
1993-04-21,0,3.04
1993-04-22,0,2.72
1993-04-23,0,2.9
1993-04-24,0,2.93
1993-04-25,0,3.385
1993-04-26,0,3.283333333333333
1993-04-27,0,3.06
1993-04-28,0,2.9800000000000004
1993-04-29,0,3.043333333333333
1993-04-30,0,3.1633333333333336
1993-05-01,0,3.15
1993-05-02,0,2.98
1993-05-03,0,2.975
1993-05-04,0,2.75
1993-05-05,0,2.46
1993-05-06,0,2.21
1993-05-07,0,1.73
1993-05-08,0,2.02
1993-05-09,0,1.92
1993-05-10,0,2.275
1993-05-11,0,1.94
1993-05-12,0,1.48
1993-05-13,0,1.27
1993-05-14,0,1.04
1993-05-15,0,1.07
1993-05-16,0,0.97
1993-05-17,0,0.9299999999999999
1993-05-18,0,0.89
1993-05-19,0,0.8
1993-05-20,0,0.8
1993-05-21,0,0.82
1993-05-22,0,0.77
1993-05-23,0,0.74
1993-05-24,0,0.8200000000000001
1993-05-25,0,0.75
1993-05-26,0,0.75
1993-05-27,0,0.68
1993-05-28,0,0.64
1993-05-29,0,0.52
1993-05-30,0,0.57
1993-05-31,0,0.61
1993-06-01,0,0.485
1993-06-02,0,0.41
1993-06-03,0,0.39
1993-06-04,0,0.17
1993-06-05,0,0.38
1993-06-06,0,0.35
1993-06-07,0,3.08
1993-06-08,0,4.173333333333333
1993-06-09,0,8.896666666666668
1993-06-10,0,11.04
1993-06-11,0,12.366666666666667
1993-06-12,0,11.4
1993-06-13,0,9.87
1993-06-14,0,9.33
1993-06-15,0,8.45
1993-06-16,0,8.55
1993-06-17,0,7.4
1993-06-18,0,6.61
1993-06-19,0,6.31
1993-06-20,0,5.91
1993-06-21,0,5.59
1993-06-22,0,7.9350000000000005
1993-06-23,0,8.0
1993-06-24,0,7.45
1993-06-25,0,6.48
1993-06-26,0,9.62
1993-06-27,0,10.309999999999999
1993-06-28,0,9.576666666666668
1993-06-29,0,7.02
1993-06-30,0,5.81
1993-07-01,0,4.49
1993-07-02,0,3.8
1993-07-03,0,4.8
1993-07-04,0,3.88
1993-07-05,0,6.24
1993-07-06,0,10.415
1993-07-07,0,12.8
1993-07-08,0,13.1
1993-07-09,0,12.1
1993-07-10,0,11.3
1993-07-11,0,10.4
1993-07-12,0,9.815
1993-07-13,0,6.93
1993-07-14,0,5.21
1993-07-15,0,3.16
1993-07-16,0,1.62
1993-07-17,0,0.68
1993-07-18,0,1.01
1993-07-19,0,1.535
1993-07-20,0,2.15
1993-07-21,0,2.26
1993-07-22,0,2.28
1993-07-23,0,1.77
1993-07-24,0,1.45
1993-07-25,0,1.38
1993-07-26,0,1.1749999999999998
1993-07-27,0,0.99
1993-07-28,0,0.81
1993-07-29,0,0.7
1993-07-30,0,0.67
1993-07-31,0,0.52
1993-08-01,0,0.41
1993-08-02,0,0.28
1993-08-03,0,0.11
1993-08-04,0,0.09
1993-08-05,0,0.03
1993-08-06,0,0.02
1993-08-07,0,0.05
1993-08-08,0,0.02
1993-08-09,0,0.055
1993-08-10,0,0.09
1993-08-11,0,0.09
1993-08-12,0,0.09
1993-08-13,0,0.09
1993-08-14,0,0.09
1993-08-15,0,0.09
1993-08-16,0,0.065
1993-08-19,0,0.02
1993-08-20,0,0.01
1993-08-21,0,0.01
1993-08-23,0,0.04
1993-08-24,0,0.02
1993-08-26,0,0.03
1993-08-27,0,0.01
1993-08-28,0,0.01
1993-08-29,0,0.01
1993-08-30,0,0.049999999999999996
1993-08-31,0,0.1
1993-09-01,0,0.09
1993-09-02,0,0.04
1993-09-03,0,0.11
1993-09-04,0,0.12
1993-09-05,0,0.08
1993-09-06,0,0.08
1993-09-07,0,0.07
1993-09-08,0,0.1
1993-09-09,0,0.09
1993-09-10,0,0.1
1993-09-12,0,0.1
1993-09-13,0,0.045
1993-09-14,0,0.0
1993-09-17,0,0.0
1993-09-18,0,0.0
1993-09-20,0,0.01
1993-09-21,0,0.0
1993-09-23,0,0.03
1993-09-24,0,0.01
1993-09-25,0,0.01
1993-09-26,0,0.0
1993-09-27,0,0.03
1993-09-28,0,0.13
1993-09-29,0,0.37
1993-09-30,0,0.43
1993-10-01,0,0.26
1993-10-02,0,0.14
1993-10-03,0,0.05
1993-10-04,0,0.04
1993-10-05,0,0.04
1993-10-06,0,0.03
1993-10-07,0,0.04
1993-10-08,0,0.04
1993-10-09,0,0.04
1993-10-10,0,0.04
1993-10-11,0,0.05500000000000001
1993-10-12,0,0.05
1993-10-13,0,0.04
1993-10-14,0,0.04
1993-10-15,0,0.04
1993-10-16,0,0.04
1993-10-17,0,0.28
1993-10-18,0,0.035
1993-10-19,0,0.07
1993-10-20,0,0.09
1993-10-21,0,0.09
1993-10-22,0,0.14
1993-10-23,0,0.18
1993-10-24,0,0.02
1993-10-25,0,0.03
1993-10-26,0,0.02
1993-10-27,0,0.02
1993-10-28,0,0.02
1993-10-29,0,0.02
1993-10-30,0,0.02
1993-10-31,0,0.02
1993-11-01,0,0.04
1993-11-02,0,0.04
1993-11-03,0,0.03
1993-11-04,0,0.03
1993-11-05,0,0.1
1993-11-06,0,0.17
1993-11-07,0,0.21
1993-11-08,0,0.25
1993-11-09,0,0.08
1993-11-10,0,0.08
1993-11-11,0,0.07
1993-11-12,0,0.05
1993-11-13,0,0.03
1993-11-14,0,0.08499999999999999
1993-11-15,0,0.24
1993-11-16,0,0.53
1993-11-17,0,3.58
1993-11-18,0,5.096666666666667
1993-11-19,0,5.830000000000001
1993-11-20,0,6.045
1993-11-21,0,5.4399999999999995
1993-11-22,0,5.5566666666666675
1993-11-23,0,5.71
1993-11-24,0,6.04
1993-11-25,0,5.88
1993-11-26,0,5.58
1993-11-27,0,5.38
1993-11-28,0,5.09
1993-11-29,0,6.153333333333333
1993-11-30,0,6.6
1993-12-01,0,6.73
1993-12-02,0,6.78
1993-12-03,0,6.67
1993-12-04,0,6.71
1993-12-05,0,6.646666666666666
1993-12-06,0,6.223333333333334
1993-12-07,0,6.176666666666667
1993-12-08,0,5.756666666666667
1993-12-09,0,5.85
1993-12-17,0,4.76
1993-12-18,0,4.78
1993-12-19,0,4.57
1993-12-20,0,4.675
1993-12-21,0,4.46
1993-12-22,0,4.36
1993-12-23,0,4.28
1993-12-24,0,4.28
1993-12-25,0,4.59
1993-12-26,0,4.66
1993-12-27,0,4.7
1993-12-28,0,4.98
1993-12-29,0,5.01
1993-12-30,0,5.16
1993-12-31,0,5.26
1994-01-01,0,5.2
1994-01-02,0,4.94
1994-01-03,0,5.17
1994-01-04,0,4.93
1994-01-05,0,4.85
1994-01-06,0,4.69
1994-01-07,0,4.65
1994-01-08,0,4.53
1994-01-09,0,4.41
1994-01-10,0,4.13
1994-01-11,0,4.03
1994-01-12,0,3.89
1994-01-13,0,3.74
1994-01-14,0,3.56
1994-01-15,0,3.54
1994-01-16,0,3.44
1994-01-17,0,3.34
1994-01-18,0,3.39
1994-01-19,0,3.4
1994-01-20,0,3.3
1994-01-21,0,3.29
1994-01-22,0,3.35
1994-01-23,0,3.31
1994-01-24,0,3.17
1994-01-25,0,3.09
1994-01-26,0,2.94
1994-01-27,0,2.58
1994-01-28,0,2.47
1994-01-31,0,2.8
1994-02-01,0,2.953333333333333
1994-02-02,0,3.415
1994-02-21,0,3.955
1994-02-22,0,4.29
1994-02-23,0,4.54
1994-02-24,0,4.5649999999999995
1994-03-03,0,5.34
1994-03-04,0,5.3
1994-03-05,0,5.14
1994-03-06,0,5.2
1994-03-07,0,6.285
1994-03-08,0,7.14
1994-03-09,0,6.33
1994-03-10,0,6.02
1994-03-11,0,6.15
1994-03-12,0,5.92
1994-03-13,0,8.13
1994-03-14,0,8.299999999999999
1994-03-15,0,8.686666666666666
1994-03-16,0,8.71
1994-03-17,0,9.23
1994-03-18,0,8.86
1994-03-19,0,8.43
1994-03-20,0,7.94
1994-03-21,0,7.785
1994-03-22,0,8.77
1994-03-23,0,8.38
1994-03-24,0,8.21
1994-03-25,0,7.97
1994-03-26,0,7.36
1994-03-27,0,6.94
1994-03-28,0,6.48
1994-03-29,0,5.75
1994-03-30,0,5.04
1994-03-31,0,4.81
1994-04-01,0,4.34
1994-04-02,0,4.05
1994-04-03,0,3.67
1994-04-04,0,3.455
1994-04-05,0,3.23
1994-04-06,0,4.37
1994-04-07,0,6.71
1994-04-08,0,9.053333333333333
1994-04-09,0,9.25
1994-04-10,0,8.850000000000001
1994-04-11,0,8.950000000000001
1994-04-12,0,7.414999999999999
1994-04-13,0,6.11
1994-04-14,0,5.93
1994-04-15,0,5.756666666666667
1994-04-16,0,6.036666666666666
1994-04-17,0,6.18
