Date,code,"TP, mg/L as P"
1991-09-12,0,0.067
1991-09-13,0,0.066
1991-09-14,0,0.066
1991-09-15,0,0.081
1991-09-16,0,0.084
1991-09-17,0,0.077
1991-09-18,0,0.075
1991-09-19,0,0.069
1991-09-20,0,0.065
1991-09-21,0,0.067
1991-09-22,0,0.067
1991-09-23,0,0.06
1991-09-24,0,0.04
1991-09-30,0,0.073
1991-10-01,0,0.07
1991-10-02,0,0.06
1991-10-03,0,0.055
1991-10-04,0,0.073
1991-10-05,0,0.075
1991-10-06,0,0.061
1991-10-07,0,0.051000000000000004
1991-10-08,0,0.053
1991-10-15,0,0.079
1991-10-16,0,0.059
1991-10-17,0,0.07
1991-10-18,0,0.066
1991-10-19,0,0.072
1991-10-20,0,0.064
1991-10-21,0,0.0545
1991-10-22,0,0.058
1991-10-23,0,0.053
1991-10-24,0,0.057
1991-10-25,0,0.075
1991-10-26,0,0.074
1991-10-27,0,0.061
1991-10-28,0,0.0655
1991-10-29,0,0.077
1991-10-30,0,0.105
1991-10-31,0,0.072
1991-11-01,0,0.064
1991-11-02,0,0.055
1991-11-03,0,0.045
1991-11-04,0,0.045
1991-11-05,0,0.044
1991-11-06,0,0.041
1991-11-07,0,0.038
1991-11-08,0,0.088
1991-11-09,0,0.045
1991-11-10,0,0.031
1991-11-11,0,0.026500000000000003
1991-11-12,0,0.021
1991-11-13,0,0.022
1991-11-14,0,0.023
1991-11-15,0,0.022
1991-11-16,0,0.024
1991-11-17,0,0.022
1991-11-18,0,0.029
1991-11-19,0,0.035
1991-11-20,0,0.051
1991-11-21,0,0.084
1991-11-22,0,0.071
1991-11-23,0,0.059
1991-11-24,0,0.044
1991-11-25,0,0.038000000000000006
1991-11-26,0,0.038
1991-11-27,0,0.038
1991-11-28,0,0.036
1991-11-29,0,0.033
1991-11-30,0,0.026
1991-12-01,0,0.024
1991-12-02,0,0.024
1991-12-03,0,0.037
1991-12-04,0,0.055
1991-12-05,0,0.039
1991-12-06,0,0.036
1991-12-07,0,0.031
1991-12-08,0,0.028
1991-12-09,0,0.023
1991-12-10,0,0.02
1991-12-11,0,0.02
1991-12-12,0,0.025
1991-12-13,0,0.024
1991-12-14,0,0.02
1991-12-15,0,0.019
1991-12-16,0,0.013500000000000002
1991-12-17,0,0.008
1991-12-18,0,0.01
1991-12-19,0,0.012
1991-12-21,0,0.01
1991-12-22,0,0.006
1991-12-23,0,0.009
1991-12-24,0,0.008
1991-12-25,0,0.006
1991-12-26,0,0.006
1991-12-27,0,0.007
1991-12-28,0,0.006
1991-12-29,0,0.009
1991-12-31,0,0.008
1992-01-01,0,0.01
1992-01-03,0,0.016
1992-01-04,0,0.017
1992-01-05,0,0.016
1992-01-06,0,0.022
1992-01-07,0,0.022
1992-01-08,0,0.024
1992-01-09,0,0.027
1992-01-10,0,0.029
1992-01-11,0,0.032
1992-01-12,0,0.042
1992-01-13,0,0.0305
1992-01-14,0,0.073
1992-01-15,0,0.246
1992-01-16,0,0.139
1992-01-17,0,0.1875
1992-01-18,0,0.20550000000000002
1992-01-19,0,0.106
1992-01-20,0,0.11649999999999999
1992-01-21,0,0.113
1992-01-22,0,0.111
1992-01-23,0,0.142
1992-01-24,0,0.187
1992-01-25,0,0.144
1992-01-26,0,0.163
1992-01-27,0,0.1595
1992-01-28,0,0.141
1992-01-29,0,0.131
1992-01-30,0,0.135
1992-01-31,0,0.123
1992-02-01,0,0.121
1992-02-03,0,0.079
1992-02-04,0,0.094
1992-02-05,0,0.116
1992-02-06,0,0.118
1992-02-07,0,0.1
1992-02-08,0,0.092
1992-02-09,0,0.086
1992-02-10,0,0.07350000000000001
1992-02-11,0,0.06
1992-02-12,0,0.048
1992-02-13,0,0.045
1992-02-14,0,0.037
1992-02-15,0,0.4785
1992-02-16,0,0.783
1992-02-17,0,0.709
1992-02-18,0,0.5056666666666667
1992-02-19,0,0.6065
1992-02-20,0,0.773
1992-02-21,0,0.5556666666666666
1992-02-22,0,0.4163333333333334
1992-02-23,0,0.255
1992-02-24,0,0.193
1992-02-25,0,0.164
1992-02-26,0,0.134
1992-02-27,0,0.116
1992-02-28,0,0.103
1992-02-29,0,0.082
1992-03-01,0,0.079
1992-03-02,0,0.07100000000000001
1992-03-03,0,0.065
1992-03-04,0,0.061
1992-03-05,0,0.059
1992-03-06,0,0.06
1992-03-07,0,0.113
1992-03-08,0,0.134
1992-03-09,0,0.1386666666666667
1992-03-10,0,0.253
1992-03-11,0,0.5136666666666666
1992-03-12,0,0.371
1992-03-13,0,0.209
1992-03-14,0,0.156
1992-03-15,0,0.126
1992-03-16,0,0.1065
1992-03-17,0,0.084
1992-03-18,0,0.07
1992-03-19,0,0.065
1992-03-20,0,0.207
1992-03-21,0,0.4023333333333334
1992-03-22,0,0.289
1992-03-23,0,0.2355
1992-03-24,0,0.23
1992-03-25,0,0.21550000000000002
1992-03-26,0,0.171
1992-03-27,0,0.137
1992-03-28,0,0.121
1992-03-29,0,0.102
1992-03-30,0,0.083
1992-03-31,0,0.078
1992-04-01,0,0.078
1992-04-02,0,0.077
1992-04-03,0,0.073
1992-04-04,0,0.069
1992-04-05,0,0.071
1992-04-06,0,0.058
1992-04-07,0,0.054
1992-04-08,0,0.047
1992-04-09,0,0.046
1992-04-10,0,0.046
1992-04-11,0,0.049
1992-04-12,0,0.055
1992-04-13,0,0.063
1992-04-14,0,0.061
1992-04-15,0,0.065
1992-04-16,0,0.086
1992-04-17,0,0.345
1992-04-18,0,0.661
1992-04-19,0,0.8815
1992-05-04,0,0.074
1992-05-05,0,0.069
1992-05-06,0,0.062
1992-05-07,0,0.048
1992-05-08,0,0.075
1992-05-09,0,0.075
1992-05-10,0,0.059
1992-05-11,0,0.0625
1992-05-12,0,0.059
1992-05-13,0,0.054
1992-05-14,0,0.051
1992-05-15,0,0.049
1992-05-16,0,0.051
1992-05-17,0,0.055
1992-05-18,0,0.052
1992-05-19,0,0.048
1992-05-20,0,0.044
1992-05-21,0,0.045
1992-05-22,0,0.04
1992-05-23,0,0.051
1992-05-24,0,0.355
1992-05-25,0,0.2545
1992-05-26,0,0.1895
1992-05-27,0,0.169
1992-05-28,0,0.145
1992-05-29,0,0.115
1992-05-30,0,0.152
1992-05-31,0,0.213
1992-06-01,0,0.183
1992-06-02,0,0.188
1992-06-03,0,0.166
1992-06-04,0,0.146
1992-06-05,0,2.44
1992-06-06,0,0.231
1992-06-07,0,0.109
1992-06-08,0,0.109
1992-06-09,0,0.109
1992-06-10,0,0.088
1992-06-11,0,0.078
1992-06-12,0,0.077
1992-06-13,0,0.09
1992-06-14,0,0.079
1992-06-15,0,0.0885
1992-06-16,0,0.086
1992-06-17,0,0.087
1992-06-18,0,0.3993333333333333
1992-06-19,0,0.5783333333333333
1992-06-20,0,0.7966666666666667
1992-06-21,0,0.40166666666666667
1992-06-22,0,0.25333333333333335
1992-06-23,0,0.207
1992-06-24,0,0.641
1992-06-25,0,0.9855
1992-06-26,0,0.928
1992-07-02,0,0.219
1992-07-03,0,0.229
1992-07-04,0,0.253
1992-07-05,0,0.216
1992-07-06,0,0.20500000000000002
1992-07-07,0,0.198
1992-07-08,0,0.196
1992-07-09,0,0.18
1992-07-10,0,0.211
1992-07-11,0,0.271
1992-07-12,0,0.206
1992-07-13,0,0.25466666666666665
1992-07-14,0,0.8410000000000001
1992-07-15,0,0.8986666666666667
1992-07-16,0,0.5856666666666667
1992-07-17,0,0.6636666666666667
1992-07-18,0,0.4406666666666667
1992-07-19,0,0.35033333333333333
1992-07-20,0,0.34099999999999997
1992-07-21,0,0.296
1992-07-22,0,0.23
1992-07-23,0,0.432
1992-07-24,0,0.621
1992-07-25,0,0.547
1992-07-26,0,0.454
1992-07-27,0,0.389
1992-07-28,0,0.399
1992-07-29,0,0.422
1992-07-30,0,0.37
1992-07-31,0,0.52
1992-08-01,0,0.49099999999999994
1992-08-02,0,0.352
1992-08-03,0,0.313
1992-08-04,0,0.307
1992-08-05,0,0.267
1992-08-06,0,0.204
1992-08-07,0,0.172
1992-08-08,0,0.154
1992-08-09,0,0.15
1992-08-10,0,0.15350000000000003
1992-08-11,0,0.154
1992-08-12,0,0.165
1992-08-13,0,0.222
1992-08-14,0,0.186
1992-08-15,0,0.162
1992-08-16,0,0.202
1992-08-17,0,0.1905
1992-08-18,0,0.183
1992-08-19,0,0.184
1992-08-20,0,0.152
1992-08-21,0,0.124
1992-08-22,0,0.101
1992-08-23,0,0.078
1992-08-24,0,0.073
1992-08-25,0,0.075
1992-08-26,0,0.082
1992-08-27,0,0.089
1992-08-28,0,0.276
1992-08-29,0,0.3499999999999999
1992-08-30,0,0.322
1992-08-31,0,0.261
1992-09-01,0,0.19
1992-09-02,0,0.166
1992-09-03,0,0.242
1992-09-04,0,0.319
1992-09-05,0,0.336
1992-09-06,0,0.7464999999999999
1992-09-07,0,0.6406666666666666
1992-09-08,0,0.5263333333333334
1992-09-09,0,0.38066666666666665
1992-09-10,0,0.5576666666666666
1992-09-11,0,0.429
1992-09-12,0,0.347
1992-09-13,0,0.253
1992-09-14,0,0.236
1992-09-15,0,0.191
1992-09-16,0,0.16
1992-09-17,0,0.141
1992-09-18,0,0.241
1992-09-19,0,0.303
1992-09-20,0,0.236
1992-09-21,0,0.37633333333333335
1992-09-22,0,0.45166666666666666
1992-09-23,0,1.4
1992-09-24,0,0.24
1992-09-25,0,0.187
1992-09-26,0,0.177
1992-09-27,0,0.182
1992-09-28,0,0.172
1992-10-12,0,0.045
1992-10-13,0,0.042
1992-10-14,0,0.055
1992-10-15,0,0.125
1992-10-16,0,0.245
1992-10-17,0,0.311
1992-10-18,0,0.291
1992-10-19,0,0.196
1992-10-20,0,0.146
1992-10-21,0,0.124
1992-10-22,0,0.108
1992-10-23,0,0.1
1992-10-24,0,0.089
1992-10-25,0,0.076
1992-10-26,0,0.076
1992-10-27,0,0.066
1992-10-28,0,0.052
1992-10-29,0,0.05
1992-10-30,0,0.047
1992-10-31,0,0.04
1992-11-01,0,0.121
1992-11-02,0,0.3066666666666667
1992-11-03,0,0.5153333333333334
1992-11-04,0,0.4103333333333334
1992-11-05,0,0.283
1992-11-06,0,0.213
1992-11-07,0,0.163
1992-11-08,0,0.128
1992-11-09,0,0.10450000000000001
1992-11-10,0,0.089
1992-11-11,0,0.119
1992-11-12,0,0.36233333333333334
1992-11-13,0,0.6623333333333333
1992-11-14,0,0.5183333333333334
1992-11-15,0,0.5626666666666668
1992-11-16,0,0.4673333333333334
1992-11-17,0,0.39399999999999996
1992-11-19,0,0.199
1992-11-20,0,0.161
1992-11-21,0,0.141
1992-11-22,0,0.266
1992-11-23,0,0.47300000000000003
1992-11-24,0,0.132
1992-11-25,0,0.22166666666666668
1992-11-26,0,0.18
1992-11-27,0,0.2
1992-11-28,0,0.159
1992-11-29,0,0.136
1992-11-30,0,0.11699999999999999
1992-12-01,0,0.101
1992-12-02,0,0.089
1992-12-03,0,0.083
1992-12-04,0,0.073
1992-12-05,0,0.069
1992-12-06,0,0.07
1992-12-07,0,0.069
1992-12-08,0,0.068
1992-12-09,0,0.062
1992-12-10,0,0.061
1992-12-11,0,0.065
1992-12-12,0,0.065
1992-12-13,0,0.075
1992-12-14,0,0.07350000000000001
1992-12-15,0,0.069
1992-12-16,0,0.069
1992-12-17,0,0.059
1992-12-18,0,0.055
1992-12-19,0,0.052
1992-12-20,0,0.054
1992-12-21,0,0.07400000000000001
1992-12-22,0,0.088
1992-12-23,0,0.105
1993-01-04,0,0.762
1993-01-21,0,0.07
1993-01-22,0,0.349
1993-01-23,0,0.3506666666666667
1993-01-24,0,0.33
1993-02-02,0,0.079
1993-02-03,0,0.055
1993-02-04,0,0.047
1993-02-05,0,0.043
1993-02-06,0,0.038
1993-02-07,0,0.037
1993-02-08,0,0.0345
1993-02-09,0,0.029
1993-02-10,0,0.029
1993-02-11,0,0.028
1993-02-12,0,0.055
1993-02-13,0,0.085
1993-02-14,0,0.068
1993-02-15,0,0.0645
1993-02-16,0,0.055
1993-02-17,0,0.056
1993-02-18,0,0.046
1993-02-19,0,0.041
1993-02-20,0,0.033
1993-02-21,0,0.061
1993-02-22,0,0.067
1993-02-23,0,0.06
1993-02-24,0,0.096
1993-02-25,0,0.091
1993-02-26,0,0.075
1993-02-27,0,0.067
1993-02-28,0,0.053
1993-03-01,0,0.0445
1993-03-02,0,0.039
1993-03-03,0,0.099
1993-03-04,0,0.2945
1993-03-05,0,0.462
1993-03-06,0,0.40066666666666667
1993-03-07,0,0.361
1993-03-08,0,0.326
1993-03-09,0,0.2985
1993-03-10,0,0.272
1993-03-11,0,0.232
1993-03-12,0,0.186
1993-03-13,0,0.153
1993-03-14,0,0.158
1993-03-15,0,0.11666666666666665
1993-03-16,0,0.09
1993-03-17,0,0.2635
1993-03-18,0,0.25
1993-03-19,0,0.2
1993-03-20,0,0.176
1993-03-21,0,0.281
1993-03-22,0,0.262
1993-03-23,0,0.39233333333333337
1993-03-24,0,0.6303333333333333
1993-03-25,0,0.5236666666666667
1993-03-26,0,0.37799999999999995
1993-03-27,0,0.193
1993-03-28,0,0.167
1993-03-29,0,0.148
1993-03-30,0,0.129
1993-03-31,0,0.115
1993-04-01,0,0.3875
1993-04-02,0,0.4366666666666667
1993-04-03,0,0.3666666666666667
1993-04-04,0,0.253
1993-04-05,0,0.1905
1993-04-06,0,0.133
1993-04-07,0,0.105
1993-04-08,0,0.086
1993-04-09,0,0.084
1993-04-10,0,0.4713333333333333
1993-04-11,0,0.5736666666666667
1993-04-12,0,0.4716666666666667
1993-04-13,0,0.38466666666666666
1993-04-14,0,0.228
1993-04-15,0,0.156
1993-04-16,0,0.179
1993-04-17,0,0.256
1993-04-18,0,0.279
1993-04-19,0,0.271
1993-04-20,0,0.22
1993-04-21,0,0.174
1993-04-22,0,0.229
1993-04-23,0,0.183
1993-04-24,0,0.128
1993-04-25,0,0.3215
1993-04-26,0,0.3456666666666666
1993-04-27,0,0.4116666666666666
1993-04-28,0,0.5073333333333333
1993-04-29,0,0.4053333333333333
1993-04-30,0,0.27133333333333337
1993-05-01,0,0.167
1993-05-02,0,0.133
1993-05-03,0,0.1085
1993-05-04,0,0.098
1993-05-05,0,0.096
1993-05-06,0,0.109
1993-05-07,0,0.095
1993-05-08,0,0.088
1993-05-09,0,0.075
1993-05-10,0,0.073
1993-05-11,0,0.067
1993-05-12,0,0.069
1993-05-13,0,0.063
1993-05-14,0,0.075
1993-05-15,0,0.079
1993-05-16,0,0.063
1993-05-17,0,0.0645
1993-05-18,0,0.055
1993-05-19,0,0.06
1993-05-20,0,0.052
1993-05-21,0,0.052
1993-05-22,0,0.049
1993-05-23,0,0.05
1993-05-24,0,0.058
1993-05-25,0,0.059
1993-05-26,0,0.063
1993-05-27,0,0.072
1993-05-28,0,0.231
1993-05-29,0,0.069
1993-05-30,0,0.077
1993-05-31,0,0.109
1993-06-01,0,0.095
1993-06-02,0,0.117
1993-06-03,0,0.096
1993-06-04,0,0.104
1993-06-05,0,0.105
1993-06-06,0,0.097
1993-06-07,0,0.1965
1993-06-08,0,0.3396666666666666
1993-06-09,0,1.4066666666666665
1993-06-10,0,0.6666666666666666
1993-06-11,0,0.456
1993-06-12,0,0.263
1993-06-13,0,0.211
1993-06-14,0,0.19
1993-06-15,0,0.179
1993-06-16,0,0.171
1993-06-17,0,0.147
1993-06-18,0,0.142
1993-06-19,0,0.131
1993-06-20,0,0.137
1993-06-21,0,0.2395
1993-06-22,0,0.554
1993-06-23,0,0.268
1993-06-24,0,0.209
1993-06-25,0,0.222
1993-06-26,0,0.427
1993-06-27,0,0.4626666666666667
1993-06-28,0,0.2806666666666667
1993-06-29,0,0.199
1993-06-30,0,0.192
1993-07-01,0,0.171
1993-07-02,0,0.169
1993-07-03,0,0.33
1993-07-04,0,0.297
1993-07-05,0,0.288
1993-07-06,0,0.266
1993-07-07,0,0.232
1993-07-08,0,0.207
1993-07-09,0,0.182
1993-07-10,0,0.16
1993-07-11,0,0.166
1993-07-12,0,0.155
1993-07-13,0,0.221
1993-07-14,0,0.206
1993-07-15,0,0.175
1993-07-16,0,0.152
1993-07-17,0,0.125
1993-07-18,0,0.109
1993-07-19,0,0.1035
1993-07-20,0,0.095
1993-07-21,0,0.093
1993-07-22,0,0.09
1993-07-23,0,0.105
1993-07-24,0,0.081
1993-07-25,0,0.076
1993-07-26,0,0.097
1993-07-27,0,0.088
1993-07-28,0,0.086
1993-07-29,0,0.089
1993-07-30,0,0.085
1993-07-31,0,0.09
1993-08-01,0,0.092
1993-08-02,0,0.098
1993-08-03,0,0.096
1993-08-04,0,0.101
1993-08-05,0,0.107
1993-08-06,0,0.103
1993-08-07,0,0.103
1993-08-08,0,0.108
1993-08-09,0,0.111
1993-08-10,0,0.103
1993-08-11,0,0.111
1993-08-12,0,0.104
1993-08-13,0,0.102
1993-08-14,0,0.1
1993-08-15,0,0.095
1993-08-16,0,0.0985
1993-08-19,0,0.078
1993-08-20,0,0.07
1993-08-21,0,0.068
1993-08-23,0,0.284
1993-08-24,0,0.093
1993-08-26,0,0.086
1993-08-27,0,0.089
1993-08-28,0,0.09
1993-08-29,0,0.078
1993-08-30,0,0.075
1993-08-31,0,0.087
1993-09-01,0,0.08
1993-09-02,0,0.075
1993-09-03,0,0.083
1993-09-04,0,0.096
1993-09-05,0,0.075
1993-09-06,0,0.076
1993-09-07,0,0.07999999999999999
1993-09-08,0,0.066
1993-09-09,0,0.083
1993-09-10,0,0.081
1993-09-11,0,0.075
1993-09-12,0,0.077
1993-09-13,0,0.079
1993-09-14,0,0.077
1993-09-15,0,0.076
1993-09-16,0,0.074
1993-09-17,0,0.076
1993-09-18,0,0.069
1993-09-19,0,0.068
1993-09-20,0,0.067
1993-09-21,0,0.055
1993-09-22,0,0.05
1993-09-23,0,0.081
1993-09-24,0,0.051
1993-09-25,0,0.055
1993-09-26,0,0.084
1993-09-27,0,0.079
1993-09-28,0,0.058
1993-09-29,0,0.051
1993-09-30,0,0.05
1993-10-01,0,0.052
1993-10-02,0,0.044
1993-10-03,0,0.036
1993-10-04,0,0.041999999999999996
1993-10-05,0,0.038
1993-10-06,0,0.041
1993-10-07,0,0.039
1993-10-08,0,0.042
1993-10-09,0,0.043
1993-10-10,0,0.041
1993-10-11,0,0.049
1993-10-12,0,0.051
1993-10-13,0,0.051
1993-10-14,0,0.054
1993-10-15,0,0.053
1993-10-16,0,0.063
1993-10-17,0,0.095
1993-10-18,0,0.066
1993-10-19,0,0.058
1993-10-20,0,0.058
1993-10-21,0,0.053
1993-10-22,0,0.058
1993-10-23,0,0.063
1993-10-24,0,0.066
1993-10-25,0,0.068
1993-10-26,0,0.074
1993-10-27,0,0.08
1993-10-28,0,0.069
1993-10-29,0,0.066
1993-10-30,0,0.066
1993-10-31,0,0.065
1993-11-01,0,0.064
1993-11-02,0,0.066
1993-11-03,0,0.064
1993-11-04,0,0.061
1993-11-05,0,0.059
1993-11-06,0,0.054
1993-11-07,0,0.048
1993-11-08,0,0.046
1993-11-09,0,0.045
1993-11-10,0,0.04
1993-11-11,0,0.035
1993-11-12,0,0.04
1993-11-13,0,0.038
1993-11-14,0,0.137
1993-11-15,0,0.0925
1993-11-16,0,0.147
1993-11-17,0,0.3305
1993-11-18,0,0.7526666666666667
1993-11-19,0,0.8563333333333333
1993-11-20,0,0.6865
1993-11-21,0,0.5435
1993-11-22,0,0.4166666666666667
1993-11-23,0,0.346
1993-11-24,0,0.263
1993-11-25,0,0.22
1993-11-26,0,0.194
1993-11-27,0,0.17
1993-11-28,0,0.3355
1993-11-29,0,0.49133333333333334
1993-11-30,0,0.46699999999999997
1993-12-01,0,0.379
1993-12-02,0,0.302
1993-12-03,0,0.241
1993-12-04,0,0.21050000000000002
1993-12-05,0,0.601
1993-12-06,0,0.6756666666666667
1993-12-07,0,0.579
1993-12-08,0,0.47333333333333333
1993-12-09,0,0.41
1993-12-17,0,0.104
1993-12-18,0,0.093
1993-12-19,0,0.081
1993-12-20,0,0.0785
1993-12-21,0,0.069
1993-12-22,0,0.071
1993-12-23,0,0.067
1993-12-24,0,0.072
1993-12-25,0,0.067
1993-12-26,0,0.073
1993-12-27,0,0.06
1993-12-28,0,0.06
1993-12-29,0,0.062
1993-12-30,0,0.069
1993-12-31,0,0.063
1994-01-01,0,0.063
1994-01-02,0,0.055
1994-01-03,0,0.058
1994-01-04,0,0.06
1994-01-05,0,0.056
1994-01-06,0,0.06
1994-01-07,0,0.056
1994-01-08,0,0.049
1994-01-09,0,0.042
1994-01-10,0,0.044
1994-01-11,0,0.041
1994-01-12,0,0.041
1994-01-13,0,0.04
1994-01-14,0,0.041
1994-01-15,0,0.042
1994-01-16,0,0.04
1994-01-17,0,0.0395
1994-01-18,0,0.046
1994-01-19,0,0.048
1994-01-20,0,0.043
1994-01-21,0,0.047
1994-01-22,0,0.046
1994-01-23,0,0.046
1994-01-24,0,0.046
1994-01-25,0,0.05
1994-01-26,0,0.051
1994-01-27,0,0.056
1994-01-28,0,0.183
1994-01-31,0,0.305
1994-02-01,0,0.272
1994-02-02,0,0.24
1994-02-21,0,0.3945
1994-02-22,0,0.38633333333333336
1994-02-23,0,0.26566666666666666
1994-02-24,0,0.217
1994-03-03,0,0.102
1994-03-04,0,0.088
1994-03-05,0,0.081
1994-03-06,0,0.078
1994-03-07,0,0.0905
1994-03-08,0,0.097
1994-03-09,0,0.085
1994-03-10,0,0.083
1994-03-11,0,0.076
1994-03-12,0,0.069
1994-03-13,0,0.117
1994-03-14,0,0.19866666666666669
1994-03-15,0,0.26033333333333336
1994-03-16,0,0.22499999999999998
1994-03-17,0,0.179
1994-03-18,0,0.103
1994-03-19,0,0.13
1994-03-20,0,0.088
1994-03-21,0,0.0785
1994-03-22,0,0.107
1994-03-23,0,0.13
1994-03-24,0,0.124
1994-03-25,0,0.112
1994-03-26,0,0.095
1994-03-27,0,0.084
1994-03-28,0,0.0735
1994-03-29,0,0.067
1994-03-30,0,0.058
1994-03-31,0,0.052
1994-04-01,0,0.051
1994-04-02,0,0.051
1994-04-03,0,0.05
1994-04-04,0,0.047
1994-04-05,0,0.055
1994-04-06,0,0.086
1994-04-07,0,0.207
1994-04-08,0,0.3153333333333333
1994-04-09,0,0.2575
1994-04-10,0,0.3055
1994-04-11,0,0.42133333333333334
1994-04-12,0,0.704
1994-04-13,0,0.744
1994-04-14,0,0.642
1994-04-15,0,0.5263333333333333
1994-04-16,0,0.38999999999999996
1994-04-17,0,0.313
1994-04-18,0,0.214
1994-04-19,0,0.1855
1994-04-20,0,0.139
1994-04-21,0,0.119
1994-04-22,0,0.092
1994-04-23,0,0.072
1994-04-24,0,0.062
1994-04-25,0,0.059500000000000004
1994-04-26,0,0.055
1994-04-27,0,0.062
1994-04-28,0,0.064
1994-04-29,0,0.064
1994-04-30,0,0.062
1994-05-01,0,0.064
1994-05-02,0,0.0535
1994-05-03,0,0.052
1994-05-04,0,0.061
1994-05-05,0,0.066
1994-05-06,0,0.057
1994-05-07,0,0.063
1994-05-08,0,0.06
1994-05-09,0,0.0595
1994-05-10,0,0.064
1994-05-11,0,0.059
1994-05-12,0,0.075
1994-05-13,0,0.05
1994-05-14,0,0.085
1994-05-15,0,0.045
1994-05-16,0,0.036500000000000005
1994-05-17,0,0.028
1994-05-18,0,0.027
1994-05-19,0,0.026
1994-05-20,0,0.029
1994-05-21,0,0.031
1994-05-22,0,0.024
1994-05-23,0,0.032
1994-05-24,0,0.047
1994-05-25,0,0.038
1994-05-26,0,0.04
1994-05-27,0,0.032
1994-05-28,0,0.046
1994-05-29,0,0.066
1994-05-30,0,0.071
1994-05-31,0,0.079
1994-06-01,0,0.068
1994-06-02,0,0.062
1994-06-03,0,0.062
1994-06-04,0,0.066
1994-06-05,0,0.072
1994-06-06,0,0.073
1994-06-07,0,0.078
1994-06-08,0,0.086
1994-06-09,0,0.065
1994-06-10,0,0.059
1994-06-11,0,0.068
1994-06-12,0,0.085
1994-06-13,0,0.077
1994-06-14,0,0.08
1994-06-15,0,0.074
1994-06-16,0,0.069
1994-06-17,0,0.074
1994-06-18,0,0.083
1994-06-19,0,0.123
1994-06-20,0,0.1385
1994-06-21,0,0.167
1994-06-22,0,0.251
1994-06-23,0,0.178
1994-06-24,0,0.2905
1994-06-25,0,0.4375
1994-06-26,0,0.38399999999999995
1994-06-27,0,0.4586666666666666
1994-06-28,0,0.38233333333333336
1994-06-29,0,0.4036666666666667
1994-06-30,0,0.46866666666666673
1994-07-01,0,0.56
1994-07-05,0,0.3053333333333333
1994-07-06,0,0.265
1994-07-07,0,0.24166666666666667
1994-07-08,0,0.20766666666666667
1994-07-09,0,0.20433333333333334
1994-07-10,0,0.19600000000000004
1994-07-11,0,0.16666666666666666
1994-07-12,0,0.1645
1994-07-13,0,0.138
1994-07-14,0,0.118
1994-07-15,0,0.117
1994-07-16,0,0.13
1994-07-17,0,0.133
1994-07-18,0,0.128
1994-07-19,0,0.088
1994-07-20,0,0.059
1994-07-21,0,0.052
1994-07-22,0,0.052
1994-07-23,0,0.051
1994-07-24,0,0.059
1994-07-25,0,0.096
1994-07-26,0,0.083
1994-07-27,0,0.09
1994-07-28,0,0.098
1994-07-29,0,0.151
1994-07-30,0,0.123
1994-07-31,0,0.129
1994-08-01,0,0.23349999999999999
1994-08-02,0,0.19
1994-08-03,0,0.141
1994-08-04,0,0.138
1994-08-05,0,0.13
1994-08-06,0,0.169
1994-08-07,0,0.20800000000000002
1994-08-08,0,0.2985
1994-08-09,0,0.134
1994-08-10,0,0.139
1994-08-11,0,0.115
1994-08-12,0,0.105
1994-08-13,0,0.1335
1994-08-14,0,0.294
1994-08-15,0,0.26849999999999996
1994-08-16,0,0.209
1994-08-17,0,0.195
1994-08-18,0,0.181
1994-08-19,0,0.147
1994-08-20,0,0.123
1994-08-21,0,0.144
1994-08-22,0,0.19099999999999998
1994-08-23,0,0.27649999999999997
1994-08-24,0,0.203
1994-08-25,0,0.185
1994-08-26,0,0.149
1994-08-27,0,0.134
1994-08-28,0,0.128
1994-08-29,0,0.142
1994-08-30,0,0.117
1994-08-31,0,0.117
1994-09-01,0,0.11
1994-09-02,0,0.105
1994-09-03,0,0.099
1994-09-04,0,0.101
1994-09-05,0,0.1135
1994-09-06,0,0.114
1994-09-07,0,0.102
1994-09-08,0,0.087
1994-09-09,0,0.081
1994-09-10,0,0.079
1994-09-11,0,0.073
1994-09-12,0,0.073
1994-09-13,0,0.074
1994-09-14,0,0.081
1994-09-15,0,0.081
1994-09-19,0,0.073
1994-09-20,0,0.068
1994-09-21,0,0.064
1994-09-22,0,0.065
1994-09-23,0,0.067
1994-09-24,0,0.067
1994-09-25,0,0.065
1994-09-26,0,0.0985
1994-09-27,0,0.065
1994-09-28,0,0.052
1994-09-29,0,0.05
1994-09-30,0,0.048
1994-10-01,0,0.044
1994-10-02,0,0.047
1994-10-03,0,0.042
1994-10-04,0,0.054
1994-10-05,0,0.052
1994-10-06,0,0.045
1994-10-07,0,0.044
1994-10-08,0,0.05
1994-10-09,0,0.05
1994-10-10,0,0.049
1994-10-11,0,0.041
1994-10-12,0,0.03
1994-10-13,0,0.025
1994-10-14,0,0.03
1994-10-15,0,0.035
1994-10-16,0,0.029
1994-10-17,0,0.0245
1994-10-18,0,0.033
1994-10-19,0,0.04
1994-10-20,0,0.033
1994-10-21,0,0.029
1994-10-22,0,0.027
1994-10-23,0,0.029
1994-10-24,0,0.034
1994-10-26,0,0.065
1994-10-27,0,0.043
1994-10-28,0,0.045
1994-10-29,0,0.037
1994-10-30,0,0.038
1994-10-31,0,0.032
1994-11-01,0,0.029
1994-11-02,0,0.025
1994-11-03,0,0.028
1994-11-04,0,0.028
1994-11-05,0,0.095
1994-11-06,0,0.038
1994-11-07,0,0.034
1994-11-08,0,0.029
