"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6475",2013-09-23,1.48663446469504,59800,9,267,2013.72751141553,1965,2013,6475,0.396514816610239,1.59629000723174,1.22028752711404,-3.07487311429396,0.740928499786368,0.0608825058110118,7.82006671603982,0.0573594099615904,8.03473282691882
"6476",2013-09-24,1.30459752439,59801,9,268,2013.73025114155,1965,2013,6476,0.265894582777259,1.64021000792096,1.22938936991547,-3.13380173339041,0.749852307147715,0.0577308314163849,6.50725917812283,0.0560429853410257,7.20165168701742
"6477",2013-09-25,1.24391862856465,59802,9,269,2013.73299086758,1965,2013,6477,0.218266581055919,1.67777317017098,1.22365858092738,-3.15562900347776,0.752473366979252,0.056629893129277,6.08627338535227,0.0548186194196138,6.24549953675833
"6478",2013-09-26,1.08210810822597,59803,9,270,2013.73573059361,1965,2013,6478,0.0789110906142164,1.70045555096448,1.22298437097376,-3.21684053534452,0.760656766894924,0.0535907086330188,5.01041724514833,0.0554342348768589,6.23711458239487
"6479",2013-09-27,1.25403177786887,59804,9,271,2013.73847031963,1965,2013,6479,0.226363783092892,1.72501607519918,1.22264726599695,-3.15471575306165,0.751491695892709,0.0566331207108071,6.13610493562677,0.0563323688885053,6.48504337125494
"6480",2013-09-28,1.14278701416448,59805,9,272,2013.74121004566,1965,2013,6480,0.13347002813568,1.42884496786261,1.22332147628767,-3.19582876380784,0.756891608661977,0.0545922274348488,5.39026173390462,0.0569879906499364,7.28386795055627
"6481",2013-09-29,1.13267385474709,59806,9,273,2013.74394977169,1965,2013,6481,0.124581080718434,1.23525019609373,1.22568121517059,-3.20085942142968,0.757200639915105,0.0543279336596348,5.31669571534393,0.0569893697330628,7.35541880598243
"6482",2013-09-30,1.17312646207716,59807,9,274,2013.74668949772,1965,2013,6482,0.159672374667635,1.19046333857689,1.22938937429784,-3.18708113969906,0.754825818866153,0.0549847340077788,5.57314961542264,0.0568967757502239,7.03227518871694
"6483",2013-10-01,1.16301331277293,59808,10,275,2013.74942922374,1966,2014,6483,0.151014320395285,1.17023702263159,1.22635542546131,-3.19201884582651,0.755119445689368,0.0547246357591652,5.49896946548187,0.055977962175038,6.48447372358453
"6484",2013-10-02,1.12256070544287,59809,10,276,2013.75216894977,1966,2014,6484,0.115612419744682,1.15290017647134,1.22702963541493,-3.20945029870092,0.756750457763978,0.0538436456641325,5.22225453833376,0.0556249650128127,6.29170856445947
"6485",2013-10-03,1.22369232995619,59810,10,277,2013.7549086758,1966,2014,6485,0.201872788077931,1.17312649386137,1.23208621849467,-3.17536918473475,0.750814893706689,0.0554635070167938,5.86399116633887,0.0553715262467788,6.13539497102417
"6486",2013-10-04,1.46640816608659,59811,10,278,2013.75764840183,1966,2014,6486,0.382815986326672,1.20346597789247,1.24691885432947,-3.0990555930708,0.737981210126732,0.0593039994723364,7.51367829091642,0.0566668079388956,7.10963941409891
"6487",2013-10-05,1.55742650982462,59812,10,279,2013.76038812785,1966,2014,6487,0.443034785862942,1.26270019155821,1.26411122500192,-3.07464523652101,0.732895382849405,0.0605603846480845,8.14910531006326,0.0568681157047891,7.24954295982738
"6488",2013-10-06,1.32482382299845,59813,10,280,2013.76312785388,1966,2014,6488,0.281279486822963,1.29015018702269,1.27152753887405,-3.14976201565007,0.743960170881638,0.0565696189187759,6.47522888845288,0.0555749752157329,6.49039957221303
"6489",2013-10-07,2.51817670504197,59814,10,281,2013.76586757991,1966,2014,6489,0.923535109904111,1.48230022173194,1.3173738619033,-2.85770703516179,0.678117214017219,0.0723491304988712,15.7410341325186,0.0563768290941496,6.93958926191848
"6490",2013-10-08,1.76980289804233,59815,10,282,2013.76860730594,1966,2014,6490,0.570868183346853,1.568984448199,1.33962281161023,-3.02485623645121,0.721500903105927,0.06304554901905,9.64035607932732,0.0551490029997364,6.3524028944477
"6491",2013-10-09,1.49674761399926,59816,10,283,2013.77134703196,1966,2014,6491,0.403294496700968,1.62243972084992,1.35479255242184,-3.10321829418501,0.733176230977047,0.0588774049253557,7.61396676541875,0.0557936861634262,6.76708586025766
"6492",2013-10-10,1.3956159995991,59817,10,284,2013.77408675799,1966,2014,6492,0.333335894580544,1.64700024508462,1.36524281546761,-3.13757065312381,0.737670850222826,0.0570358883545689,6.87745713648824,0.0542501744873864,6.0597427397332
"6493",2013-10-11,1.36527654157326,59818,10,285,2013.77682648402,1966,2014,6493,0.311357002676584,1.63255287015414,1.37501887226792,-3.15024940172174,0.738633453400318,0.0563351446377625,6.64528764442238,0.0538067243024704,5.88998664799448
"6494",2013-10-12,1.31471067369422,59819,10,286,2013.77956621005,1966,2014,6494,0.273616621417383,1.59787917927837,1.37771571208238,-3.16932585810662,0.740528819549476,0.0553524139367773,6.28753617366525,0.054043475579962,6.07922825514153
"6495",2013-10-13,1.34505024296481,59820,10,287,2013.78230593607,1966,2014,6495,0.296431367720281,1.60076866784499,1.3878288738595,-3.16248610556773,0.738421082901704,0.0556235110272097,6.46413843067526,0.0550937938533045,6.72378462866061
"6496",2013-10-14,1.29448437508577,59821,10,288,2013.7850456621,1966,2014,6496,0.258112449905456,1.42595547785125,1.39659361168413,-3.18124964814998,0.740218309603659,0.0546959951965326,6.11738880436898,0.0563111323827001,7.39971012581339
"6497",2013-10-15,1.2641449271731,59822,10,289,2013.78778538813,1966,2014,6497,0.23439594672564,1.35371862486993,1.40502124453195,-3.19386248252782,0.741093308699244,0.0540601793962475,5.90456749356004,0.0555838165574743,7.07439532955443
"6498",2013-10-16,1.58776607909521,59823,10,290,2013.79052511416,1966,2014,6498,0.462328046618781,1.36672126274078,1.4238991441337,-3.09499298677669,0.72419350922702,0.0589795456310236,8.09099037331666,0.0552849814385935,6.77191040735613
"6499",2013-10-17,1.68889758225062,59824,10,291,2013.79326484018,1966,2014,6499,0.524075997887998,1.408618631691,1.44695714622321,-3.06942132715457,0.718966444027452,0.060240800233357,8.79038281730528,0.0548457946480508,6.80670931139552
"6500",2013-10-18,1.66867128364217,59825,10,292,2013.79600456621,1966,2014,6500,0.512027671202708,1.45196073770084,1.46988030591746,-3.07753611817458,0.719193253605183,0.0597709423464776,8.61736795975862,0.054603799316581,6.92349552724484
"6501",2013-10-19,1.64844498503372,59826,10,293,2013.79874429224,1966,2014,6501,0.499832410230102,1.4996370678922,1.49405075732954,-3.0857321074586,0.719431782949501,0.0592985829438147,8.44563902457634,0.0550020192908299,7.25815545979719
"6502",2013-10-20,1.56753965912884,59827,10,294,2013.80148401826,1966,2014,6502,0.449507294084521,1.53142127020135,1.5102318090263,-3.11142843696167,0.722494058829029,0.0579381216651208,7.84687422114796,0.0554576911971369,7.46766233697687
"6503",2013-10-21,1.70912400221698,59828,10,295,2013.80422374429,1966,2014,6503,0.535980959849371,1.59065550264866,1.46000311691619,-3.07436828162112,0.71542736193487,0.0597658928313361,8.82552861664972,0.0544756383330039,6.87205978323155
"6504",2013-10-22,1.82036864456346,59829,10,296,2013.80696347032,1966,2014,6504,0.599039032535771,1.67011603370443,1.43775416316399,-3.04760531041615,0.709250879522108,0.0610908728816305,9.60836337758009,0.0541113402184039,6.74155530704369
"6505",2013-10-23,1.65855813433794,59830,10,297,2013.80970319635,1966,2014,6505,0.505948631149977,1.68022918445339,1.44348495215209,-3.09338598565473,0.716324443666823,0.0586921984845196,8.4105581660937,0.0546269921219399,7.08780982264714
"6506",2013-10-24,1.53720021121617,59831,10,298,2013.81244292237,1966,2014,6506,0.429962717111721,1.65855813144847,1.45123837504629,-3.13102209387139,0.721296946995996,0.0567449207325369,7.53652547730723,0.0547828955147046,7.2216461407012
"6507",2013-10-25,1.50686076330349,59832,10,299,2013.8151826484,1966,2014,6507,0.410028522080208,1.63544234282866,1.46000311287092,-3.14338746132467,0.721327576598311,0.0560577276377336,7.29831083822678,0.0540453394599146,6.84907816430582
"6508",2013-10-26,1.58776607909521,59833,10,300,2013.81792237443,1966,2014,6508,0.462328046618781,1.62677392769458,1.47685837856656,-3.12244145599908,0.715997920311446,0.0570356149879554,7.82431615683732,0.0536637433235719,6.65629653501177
"6509",2013-10-27,1.56753965912884,59834,10,301,2013.82066210046,1966,2014,6509,0.449507294084521,1.62677392769458,1.48730864127523,-3.13153526696902,0.715486127333691,0.0565113407582968,7.65363754044067,0.0545556854022955,7.17813178476204
"6510",2013-10-28,1.51697391260772,59835,10,302,2013.82340182648,1966,2014,6510,0.416717503519595,1.59932391489326,1.49978153789,-3.14986226052516,0.716440928405355,0.0555317218481278,7.27835097880493,0.0562937456862237,9.16950484148274
"6511",2013-10-29,1.436068596816,59836,10,303,2013.82614155251,1966,2014,6511,0.361909238855586,1.54442390807219,1.50989469595897,-3.17838647584063,0.719004596133841,0.0540540663942542,6.70683000490521,0.0547696368179018,7.9305531584965
"6512",2013-10-30,1.42595544751177,59837,10,304,2013.82888127854,1966,2014,6512,0.354842078524912,1.51119495281131,1.51832232880679,-3.1848572951876,0.718051510659375,0.0536701669430012,6.61230146199505,0.0540284383066809,7.41696114147938
"6513",2013-10-31,2.84179773560616,59838,10,305,2013.83162100457,1966,2014,6513,1.04443685740477,1.69756602772417,1.57428180956789,-2.85560341957681,0.636332542390417,0.0705957345024947,17.3334641863084,0.0541261228457623,7.53817481112494
"6514",2013-11-01,4.34865874162548,59839,11,306,2013.83436073059,1967,2014,6514,1.46986746229699,2.10353716748445,1.68181841077398,-2.6185496959062,0.529968337130033,0.0841396688391937,31.6133026342588,0.0542476072600452,7.86870544526441
"6515",2013-11-02,3.2665505120416,59840,11,307,2013.83710045662,1967,2014,6515,1.18373453883795,2.34336351504823,1.74991368351016,-2.78845492355767,0.605882038209217,0.0740578658955861,20.9013488434312,0.0548759057838609,8.06485628936211
"6516",2013-11-03,2.55862930225887,59841,11,308,2013.83984018265,1967,2014,6516,0.939471686293152,2.48494774978109,1.7863210547159,-2.91660685900515,0.650829347642575,0.0670482225673267,14.8220536543318,0.0555449518674163,9.02193831293582
"6517",2013-11-04,2.22489512239045,59842,11,309,2013.84257990868,1967,2014,6517,0.799709778502973,2.58607935117862,1.8085700084681,-2.98900034308617,0.670026620942371,0.0631490333980309,12.1391979601781,0.0539771989290438,7.81233667585904
"6518",2013-11-05,2.06308448069386,59843,11,310,2013.8453196347,1967,2014,6518,0.724202183659712,2.67565304887546,1.83317869705795,-3.02890681058743,0.676952616373247,0.0610040810684212,10.874007899532,0.0532503500895082,7.21981274849161
"6519",2013-11-06,2.40693205258233,59844,11,311,2013.84805936073,1967,2014,6519,0.8783529293133,2.81579256388553,1.82947054197596,-2.95600969018399,0.657439095908326,0.0646743119059354,13.4496006599609,0.0527400302273494,6.99640249002171
"6520",2013-11-07,2.97326892939008,59845,11,312,2013.85079908676,1967,2014,6520,1.08966199717018,2.83457416299752,1.86958607635422,-2.85162001361826,0.619657399290777,0.0701079625541909,18.0100650325149,0.052197859911868,6.92996257579208
"6521",2013-11-08,2.58896875017154,59846,11,313,2013.85353881279,1967,2014,6521,0.951259630465402,2.5831898785041,1.90599344755996,-2.92467518989441,0.642206475106753,0.0661450397910624,14.7957789022198,0.0519051755983641,6.83645742761645
"6522",2013-11-09,2.23500827169467,59847,11,314,2013.85627853881,1967,2014,6522,0.80424492904064,2.43582670131168,1.93397318996314,-3.00148385892447,0.662654237224996,0.0620472100251125,11.9816087882431,0.0519747136742193,6.88207461488595
"6523",2013-11-10,2.15410306714771,59848,11,315,2013.85901826484,1967,2014,6523,0.767374426775956,2.37803723915295,1.96026740748229,-3.02263709713108,0.665279063136582,0.0608797358962598,11.3306019109582,0.0519471699654546,6.84693210863187
"6524",2013-11-11,2.11365022721498,59849,11,316,2013.86175799087,1967,2014,6524,0.748416418325949,2.36214511127074,1.98689872593298,-3.03499170678637,0.665944437390832,0.0601626186788457,10.9868601001297,0.0514004022277516,6.64964320525718
"6525",2013-11-12,2.0428581820854,59850,11,317,2013.86449771689,1967,2014,6525,0.714349896923554,2.35925564004096,2.01015899057034,-3.05487042117405,0.668228481705249,0.059068407877687,10.4257480610037,0.0511106348218106,6.57162315733087
"6526",2013-11-13,1.97206613695583,59851,11,318,2013.86723744292,1967,2014,6526,0.679081793628111,2.2971319378086,2.03274504929934,-3.07540669392688,0.670621658671764,0.0579457985239884,9.87318262494914,0.0504175698643865,6.3393647506019
"6527",2013-11-14,1.92150026907679,59852,11,319,2013.86997716895,1967,2014,6527,0.65310627105751,2.14687927204956,2.05465689402946,-3.091382373394,0.671997016781315,0.0570569294360061,9.47245581480797,0.0499410942961917,6.18252876887346
"6528",2013-11-15,1.90127397046834,59853,11,320,2013.87271689498,1967,2014,6528,0.642524172253289,2.04863716066339,2.06510715707523,-3.0997316735403,0.671710057759208,0.056553330725925,9.29001965637501,0.0506304304260757,6.60200421178274
"6529",2013-11-16,1.81025549525924,59854,11,321,2013.875456621,1967,2014,6529,0.593467992917725,1.98795819260118,2.06915242084219,-3.12746915798454,0.675367520112991,0.0550826909505167,8.61526748046289,0.0524838871933027,8.44528520145195
"6530",2013-11-17,2.03274503278118,59855,11,322,2013.87819634703,1967,2014,6530,0.709387112507291,1.97062133054882,2.08128821248016,-3.07354105743859,0.660750233346244,0.0576776392664697,10.1298759599342,0.0521095577931803,8.21187327322939
"6531",2013-11-18,2.18444252517354,59856,11,323,2013.88093607306,1967,2014,6531,0.78136065877417,1.98073451597147,2.09915479715148,-3.04141027329388,0.650944505243942,0.0591725781986002,11.1679859065979,0.0506173997186779,7.08497001415387
"6532",2013-11-19,2.03274503278118,59857,11,324,2013.88367579909,1967,2014,6532,0.709387112507291,1.97928978035658,2.11466164293989,-3.08145459401096,0.656229142924851,0.0570897397680923,10.0266236585015,0.0504905004517709,6.99518676112059
"6533",2013-11-20,1.88104766174673,59858,11,325,2013.88641552511,1967,2014,6533,0.631828888512885,1.966287141041,2.12039243159089,-3.12445764614437,0.661962329071629,0.0548732809473527,8.91814378910881,0.0498889769362049,6.75717701221623
"6534",2013-11-21,1.89116081105095,59859,11,326,2013.88915525114,1967,2014,6534,0.637190826277926,1.96195293275159,2.1227521704738,-3.1257887797509,0.659085420687223,0.0547146562185693,8.94017205769107,0.0497046327368374,6.6814219758328
"6535",2013-11-22,2.05297133138963,59860,11,327,2013.89189497717,1967,2014,6535,0.719288173686801,1.98362398431178,2.13589927704219,-3.08832001784439,0.648444507486372,0.0564526554854538,10.0133870364679,0.0498255710124339,6.78672811877623
"6536",2013-11-23,1.97206613695583,59861,11,328,2013.8946347032,1967,2014,6536,0.679081793628111,2.00673979026843,2.15039480790018,-3.1126316638125,0.650230211160487,0.05516577357649,9.39950386466417,0.050177876707185,7.13283148547193
"6537",2013-11-24,1.84059506452983,59862,11,329,2013.89737442922,1967,2014,6537,0.610088923972662,1.97928979480395,2.16151928460772,-3.151635634149,0.654810262446651,0.0531718714464983,8.45578519109907,0.050942176964632,8.35857480521654
"6538",2013-11-25,1.77991604734656,59863,11,330,2013.90011415525,1967,2014,6538,0.576566198779673,1.92150029797153,2.16792428354944,-3.17269237941173,0.655730125637273,0.0520605158594337,8.0061132336203,0.0498541300614273,7.41411934827991
"6539",2013-11-26,1.79002919665079,59864,11,331,2013.90285388128,1967,2014,6539,0.582231930697733,1.88682660709576,2.17534060146683,-3.17394751655157,0.652837515254619,0.0519056813121043,8.02765598579001,0.0497032701831775,7.15127078099353
"6540",2013-11-27,1.81025549525924,59865,11,332,2013.90559360731,1967,2014,6540,0.593467992917725,1.87671344045469,2.18511665422188,-3.17229713132423,0.649376087951753,0.0518918719638568,8.11620400739275,0.049248808720694,6.98779596800706
"6541",2013-11-28,1.69901073155484,59866,11,333,2013.90833333333,1967,2014,6541,0.530046159064693,1.8492634290981,2.19388139204651,-3.20669000055036,0.651591931156426,0.0502396822895164,7.37491040868622,0.0494691399177823,7.33410765949618
"6542",2013-11-29,1.68889758225062,59867,11,334,2013.91107305936,1967,2014,6542,0.524075997887998,1.79725289350681,2.20264612987114,-3.21356809760428,0.649570108889134,0.0498328854489832,7.27165207451749,0.0518518970662182,9.87281162469491
"6543",2013-11-30,1.65855813433794,59868,11,335,2013.91381278539,1967,2014,6543,0.505948631149977,1.75246603598997,2.16320480982887,-3.22612253880072,0.648310890341168,0.0491805368431815,7.04754254295638,0.0521687935629583,9.84238939230486
"6544",2013-12-01,1.72935030082543,59869,12,336,2013.91655251142,1968,2014,6544,0.547745789317812,1.73657392688935,2.07589452846887,-3.21069675349876,0.643273471905593,0.0497418196198015,7.43221705447654,0.0552800111142342,13.7214123038793
"6545",2013-12-02,1.75968974873811,59870,12,337,2013.91929223744,1968,2014,6545,0.565137514384995,1.73368445565957,2.02566583635875,-3.20666741101944,0.63979906789619,0.0498046947218251,7.57216604802471,0.0530885340395278,11.6615866990144
"6546",2013-12-03,1.77991604734656,59871,12,338,2013.92203196347,1968,2014,6546,0.576566198779673,1.73223972004468,1.99970872786167,-3.20542276936997,0.636711145677524,0.0497450116068582,7.65002399913975,0.0506898168210893,8.93961527697431
