"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"3946",2009-12-24,11.9497091675818,2.48070694064051,47.2,47.2,1,47.2,58431,12,359,2009.97956621005,1920,2010,-0.128036855313244,0.991769410539312,3.98629478669194,0.165180159508507,54.5947120543656
"3947",2009-12-25,13.7619873351772,2.62191025050499,46.7,46.7,1,46.7,58432,12,360,2009.98230593607,1920,2010,-0.110946205182446,0.993826413190762,3.9590999917302,0.170786982234891,53.1800905425253
"3948",2009-12-26,25.1736764217542,3.2257988621184,46.4,46.4,1,46.4,58433,12,361,2009.9850456621,1920,2010,-0.0938226792984439,0.995588923627248,3.85026073374718,0.200595478233876,47.9606079703188
"3949",2009-12-27,34.5465525697864,3.5423077643318,47.6,47.6,1,47.6,58434,12,362,2009.98778538813,1920,2010,-0.0766713517297093,0.997056419579122,3.7894095381676,0.215537366270297,45.2696901210794
"3950",2010-07-19,8.04198436870437,2.0846758647657,38.75,38.75,1,38.75,58638,7,201,2010.54668949772,1927,2010,-0.289169123097447,-0.957278025574103,3.80648039253948,0.133836390051013,45.3965668521115
"3951",2010-07-20,7.70218221228024,2.04150369290049,39.45,39.45,1,39.45,58639,7,202,2010.54942922374,1927,2010,-0.305604247165035,-0.952158623399847,3.81754073891216,0.133275290579889,45.8980159412648
"3952",2010-07-21,7.44733059496214,2.00785565878226,38.95,38.95,1,38.95,58640,7,203,2010.55216894977,1927,2010,-0.32194881410044,-0.946757076075653,3.82616203533682,0.132770193343882,46.2923165213023
"3953",2010-07-22,7.73049905864892,2.04517342178946,41.15,41.15,1,41.15,58641,7,204,2010.5549086758,1927,2010,-0.338197980653991,-0.941074984197095,3.81483215757958,0.133042874349874,45.7724490407076
"3954",2010-07-23,7.81544959775495,2.05610249232165,45.3,45.3,1,45.3,58642,7,205,2010.55764840183,1927,2010,-0.354346931845252,-0.93511403149127,3.81082625907484,0.133042940413072,45.5894564266664
"3955",2010-07-26,32.2812048602922,3.47448516799304,35.8,35.8,1,35.8,58645,7,208,2010.56586757991,1927,2010,-0.402144797408233,-0.915576081992912,3.46547870797436,0.151697438743773,32.3619957753825
"3956",2010-07-27,31.4316994692319,3.44781692091088,34.7,34.7,1,34.7,58646,7,209,2010.56860730594,1927,2010,-0.417845352503347,-0.908518167892835,3.47282539983466,0.150865311421639,32.5965211969917
"3957",2010-07-28,32.564373323979,3.48321884796179,33.2,33.2,1,33.2,58647,7,210,2010.57134703196,1927,2010,-0.433422091005965,-0.901191040250632,3.46577409093052,0.151650499338092,32.3713259012898
"3958",2010-07-29,28.0903115977279,3.33542473388937,32,32,1,32,58648,7,211,2010.57408675799,1927,2010,-0.44887039718571,-0.893596870255454,3.50154335252379,0.147688578312589,33.5302933930638
"3959",2010-07-30,24.0410025670071,3.17976081291584,28.5,28.5,1,28.5,58649,7,212,2010.57682648402,1927,2010,-0.464185693379365,-0.885737908222245,3.53963610100019,0.143762702849859,34.812271654353
"3960",2010-08-02,14.5265421871315,2.67597747177527,30.7,30.7,1,30.7,58652,8,215,2010.5850456621,1928,2010,-0.509288344642691,-0.860595945848636,3.6576154045291,0.13648189555887,39.1315504479672
"3961",2010-08-03,12.8558482513795,2.55379882464585,33.4,33.4,1,33.4,58653,8,216,2010.58778538813,1928,2010,-0.524026632601758,-0.851701877609802,3.68607403365051,0.135573820835519,40.2562054277174
"3962",2010-08-04,11.4683227793143,2.43958869371104,34.4,34.4,1,34.4,58654,8,217,2010.59052511416,1928,2010,-0.538609640160147,-0.842555431723371,3.7131942855726,0.134663942986362,41.357818075299
"3963",2010-08-05,10.6754510809914,2.36794681405251,35.8,35.8,1,35.8,58655,8,218,2010.59326484018,1928,2010,-0.553033046056475,-0.833159318479663,3.73048558065359,0.134111651032499,42.0760438115692
"3964",2010-08-06,9.68436145808766,2.2705123636671,36.5,36.5,1,36.5,58656,8,219,2010.59600456621,1928,2010,-0.567292576325841,-0.823516322148863,3.75438148538775,0.133323746438199,43.0890582543039
"3965",2010-08-09,7.95703382959834,2.07405629593824,37.9,37.9,1,37.9,58659,8,222,2010.60422374429,1928,2010,-0.609045909606555,-0.793134969593148,3.8047641843198,0.131695546725883,45.3058445456023
"3966",2010-08-10,7.58891482680553,2.02668860711535,39.2,39.2,1,39.2,58660,8,223,2010.60696347032,1928,2010,-0.622608187593503,-0.782533733931984,3.81735574777701,0.131349178815433,45.8778326296913
"3967",2010-08-11,7.36238005585611,1.99638325762003,40.3,40.3,1,40.3,58661,8,224,2010.60970319635,1928,2010,-0.635985973338904,-0.77170061663586,3.82564552911922,0.131136272890394,46.2584379811303
"3968",2010-08-12,7.64554851954289,2.03412358560287,41.6,41.6,1,41.6,58662,8,225,2010.61244292237,1928,2010,-0.649175302713298,-0.760638827793519,3.81617539385015,0.131462059052181,45.8243922091611
"3969",2010-08-13,8.66495498881527,2.15928672855688,41.5,41.5,1,41.5,58663,8,226,2010.6151826484,1928,2010,-0.662172267435166,-0.749351645250593,3.78510394298681,0.132422425752577,44.4280840180051
"3970",2010-08-16,7.53228113406818,2.0191979353862,42.2,42.2,1,42.2,58666,8,229,2010.62340182648,1928,2010,-0.69997075271584,-0.714171509752679,3.82254680453272,0.131388938700195,46.11684714802
"3971",2010-08-17,6.99426105306331,1.94508996323247,42.1,42.1,1,42.1,58667,8,230,2010.62614155251,1928,2010,-0.712160333048659,-0.702016851672396,3.84258769849954,0.130852369741976,47.0470831692872
"3972",2010-08-18,6.45624097205844,1.86504725555894,41.6,41.6,1,41.6,58668,8,231,2010.62888127854,1928,2010,-0.724138884906391,-0.689654170846902,3.86471004638934,0.13028911094485,48.0959355049511
"3973",2010-08-19,6.0031714301596,1.79228790127651,41.9,41.9,1,41.9,58669,8,232,2010.63162100457,1928,2010,-0.735902858783073,-0.677087130607945,3.88529475375666,0.129845755328763,49.0934052840058
"3974",2010-08-20,5.88990404468489,1.77323970630582,44,44,1,44,58670,8,233,2010.63436073059,1928,2010,-0.747448768761842,-0.664319454838112,3.89117837727075,0.129844230760979,49.3830940247608
"3975",2010-08-23,5.72000296647283,1.7439693240057,46.5,46.5,1,46.5,58673,8,236,2010.64257990868,1928,2010,-0.780744231426377,-0.624850738252293,3.90170835758233,0.129916235553048,49.9063111999314
"3976",2010-08-24,6.08812196926563,1.80633965473216,46.5,46.5,1,46.5,58674,8,237,2010.6453196347,1928,2010,-0.791384334044833,-0.611318931351235,3.88553486083864,0.130368241415282,49.1085326137645
"3977",2010-08-25,5.94653773742224,1.78280915732197,46.6,46.6,1,46.6,58675,8,238,2010.64805936073,1928,2010,-0.801789932406749,-0.597605977456033,3.89297628287331,0.130310766847897,49.4749623674951
"3978",2010-08-26,5.66336927373547,1.73401899315253,45.6,45.6,1,45.6,58676,8,239,2010.65079908676,1928,2010,-0.811957943107622,-0.583715940012298,3.90754053933496,0.130101375336897,50.1994325709987
"3979",2010-08-27,5.3802008100487,1.68272569876498,46.9,46.9,1,46.9,58677,8,240,2010.65353881279,1928,2010,-0.8218853531454,-0.56965293493939,3.92288032851285,0.12995011523085,50.974415232253
"3980",2010-08-30,4.72891334356912,1.55369543902125,49.9,49.9,1,49.9,58680,8,243,2010.66175799087,1928,2010,-0.850194923913806,-0.52646803450086,3.96310717258614,0.129777272130856,53.0655659705996
"3981",2010-08-31,4.53069541898838,1.51087544183832,52.3,52.3,1,52.3,58681,8,244,2010.6644977169,1928,2010,-0.859131240144502,-0.511755324552437,3.97670852452837,0.129786874593713,53.7923272559545
"3982",2010-09-01,4.27584380167028,1.45298146341942,48.8,48.8,1,48.8,58682,9,245,2010.66723744292,1929,2010,-0.86781297724624,-0.496890970458326,3.99534254120472,0.129708150419424,54.8035319405707
"3983",2010-09-02,4.36079434077631,1.47265422901813,50.3,50.3,1,50.3,58683,9,246,2010.66997716895,1929,2010,-0.876237562634784,-0.481879376844303,3.99065237108904,0.129934726132453,54.5487003801432
"3984",2010-09-03,4.47406172625102,1.49829665963146,50.5,50.5,1,50.5,58684,9,247,2010.67271689498,1929,2010,-0.884402499921884,-0.466724991972705,3.98438539035113,0.130159076653684,54.2094952907998
"3985",2010-09-07,4.44574487988234,1.49194743195281,52.7,52.7,1,52.7,58688,9,251,2010.68367579909,1929,2010,-0.914418548108112,-0.404769957971008,3.99189375064097,0.130822736152212,54.6227817987563
"3986",2010-09-08,4.21921010893293,1.43964793254996,52.4,52.4,1,52.4,58689,9,252,2010.68641552511,1929,2010,-0.921250516580946,-0.388969774788917,4.00890301004816,0.13086252696403,55.5601107113954
"3987",2010-09-09,4.16257641619557,1.42613421338323,52.8,52.8,1,52.8,58690,9,253,2010.68915525114,1929,2010,-0.927809498642792,-0.373054331469575,4.01447707508262,0.131019817280755,55.8718218314948
"3988",2010-09-10,3.93604164524615,1.37017555973519,53.2,53.2,1,53.2,58691,9,254,2010.69189497717,1929,2010,-0.934093550726448,-0.357028344100658,4.03286654274972,0.131093722585277,56.9093314357934
"3989",2010-09-13,3.8794079525088,1.35568255243262,56.4,56.4,1,56.4,58694,9,257,2010.70011415525,1929,2010,-0.951277916731674,-0.308334761482787,4.04207171510461,0.131690241341213,57.4401120194188
"3990",2010-09-14,3.99267533798351,1.38446151698267,53.8,53.8,1,53.8,58695,9,258,2010.70285388128,1929,2010,-0.956444450707564,-0.291914392777585,4.03532550712687,0.131943689040783,57.0558193601333
"3991",2010-09-15,3.99267533798351,1.38446151698267,54.1,54.1,1,54.1,58696,9,259,2010.70559360731,1929,2010,-0.961327569551476,-0.275407523536034,4.03710421886238,0.13216457890499,57.1590627985637
"3992",2010-09-16,4.33247749440764,1.46613954799693,52.1,52.1,1,52.1,58697,9,260,2010.70833333333,1929,2010,-0.965925826288879,-0.258819045103226,4.01486343636234,0.132580494946,55.9049110319076
"3993",2010-09-17,4.41742803351367,1.48555763385403,52.4,52.4,1,52.4,58698,9,261,2010.71107305936,1929,2010,-0.970237858358034,-0.242153872999824,4.01107205898763,0.13287760399547,55.6955520244112
"3994",2010-09-20,5.23861657820531,1.65605745168282,59.2,59.2,1,59.2,58701,9,264,2010.71929223744,1929,2010,-0.981444255389909,-0.191747682025489,3.9685264363662,0.134233061049301,53.385314229053
"3995",2010-09-21,5.04039865362457,1.61748517689658,56.5,56.5,1,56.5,58702,9,265,2010.72203196347,1929,2010,-0.984599464975436,-0.174825323022968,3.98134954062245,0.134372860641383,54.0753029085474
"3996",2010-09-22,4.89881442178118,1.58899322110228,55.6,55.6,1,55.6,58703,9,266,2010.7247716895,1929,2010,-0.98746291649041,-0.157851159502404,3.9914135513431,0.134528831589021,54.623410500723
"3997",2010-09-23,4.72891334356912,1.55369543902125,54.1,54.1,1,54.1,58704,9,267,2010.72751141553,1929,2010,-0.990033761431999,-0.140830221276568,4.00352454969159,0.134660068937856,55.2899533587534
"3998",2010-09-24,4.55901226535705,1.51710599158896,53.7,53.7,1,53.7,58705,9,268,2010.73025114155,1929,2010,-0.992311238003139,-0.123767552018603,4.01607621792783,0.134791579784616,55.9893001045958
"3999",2010-09-27,4.02099218435218,1.39152868420576,51.6,51.6,1,51.6,58708,9,271,2010.73847031963,1929,2010,-0.997377144672058,-0.0723797712473049,4.05931860063963,0.135150161181198,58.4663505033684
"4000",2010-09-28,4.64396280446309,1.5355680544287,50.4,50.4,1,50.4,58709,9,272,2010.74121004566,1929,2010,-0.998475271266406,-0.0552008393910575,4.01974080053444,0.135956605851412,56.2037173579701
"4001",2010-09-29,4.7572301899378,1.55966560600776,53.1,53.1,1,53.1,58710,9,273,2010.74394977169,1929,2010,-0.999277528089114,-0.0380055503329507,4.01502785341977,0.136399177531626,55.9428269132686
"4002",2010-09-30,4.92713126814986,1.59475692581903,52.3,52.3,1,52.3,58711,9,274,2010.74668949772,1929,2010,-0.99978367741404,-0.0207989994100521,4.0075453506607,0.136853639346902,55.5292445032983
"4003",2010-10-01,5.15366603909928,1.63970831368129,52.7,52.7,1,52.7,58712,10,275,2010.74942922374,1930,2011,-0.999993569258209,-0.00358628529656729,3.99745648068469,0.137384215080307,54.9758331810523
"4004",2010-10-04,4.72891334356912,1.55369543902125,53.8,53.8,1,53.8,58715,10,278,2010.75764840183,1930,2011,-0.998845516973654,0.048037831150391,4.028209855608,0.137931663819432,56.697063969503
"4005",2010-10-05,4.95544811451854,1.60048760052801,55.8,55.8,1,55.8,58716,10,279,2010.76038812785,1930,2011,-0.997870634935279,0.0652241974566432,4.01744352014622,0.138483036610181,56.0941930154879
"4006",2010-10-06,4.8704975754125,1.58319610341795,56.4,56.4,1,56.4,58717,10,280,2010.76312785388,1930,2011,-0.996600062292076,0.0823912364237205,4.02457962673087,0.138729092071601,56.4978456436407
"4007",2010-10-07,4.70059649720044,1.54768941496104,54.9,54.9,1,54.9,58718,10,281,2010.76586757991,1930,2011,-0.995034175541873,0.0995338610911093,4.03696673387461,0.138889018165633,57.20331284379
"4008",2010-10-08,4.58732911172573,1.52329796183688,56.4,56.4,1,56.4,58719,10,282,2010.76860730594,1930,2011,-0.99317343869104,0.11664699172553,4.04616266875963,0.13911474962351,57.7335884044292
"4009",2010-10-11,4.10594272345822,1.41243536902507,53.7,53.7,1,53.7,58722,10,285,2010.77682648402,1930,2011,-0.985828077144203,0.167758762257485,4.08558640428533,0.139574278328487,60.0589688576671
"4010",2010-10-12,4.04930903072086,1.3985462568644,55,55,1,55,58723,10,286,2010.77956621005,1930,2011,-0.982794324753772,0.184703316786075,4.0920236375343,0.139866577020749,60.4492981890798
"4011",2010-10-13,4.04930903072086,1.3985462568644,54.9,54.9,1,54.9,58724,10,287,2010.78230593607,1930,2011,-0.979469349194506,0.201593139735683,4.09448348637818,0.140197072453801,60.6009819015873
"4012",2010-10-14,4.2475269553016,1.44633692070075,53.8,53.8,1,53.8,58725,10,288,2010.7850456621,1930,2011,-0.975854135728025,0.218423226289031,4.0830325392024,0.140743643281431,59.9156012278722
"4013",2010-10-15,5.01208180725589,1.61185135917833,53.7,53.7,1,53.7,58726,10,289,2010.78778538813,1930,2011,-0.971949755620865,0.235188589324696,4.03882113472474,0.141960693763627,57.3342143164379
"4014",2010-10-18,4.8704975754125,1.58319610341795,59,59,1,59,58729,10,292,2010.79600456621,1930,2011,-0.958513611322282,0.285046762672228,4.05387397200787,0.142894844328351,58.211529720226
"4015",2010-10-19,4.5023785726197,1.50460582882473,59.3,59.3,1,59.3,58730,10,293,2010.79874429224,1930,2011,-0.953464985740863,0.301503766089541,4.07834237726028,0.142835186119597,59.6529332960466
"4016",2010-10-20,4.2475269553016,1.44633692070075,58.6,58.6,1,58.6,58731,10,294,2010.80148401826,1930,2011,-0.948133827906158,0.317871427435711,4.09758161750253,0.142882524697537,60.8121330273628
"4017",2010-10-21,4.13425956982689,1.41930824831283,57.8,57.8,1,57.8,58732,10,295,2010.80422374429,1930,2011,-0.942521717556416,0.334144896615979,4.10800179303261,0.143083176883174,61.4508821071967
"4018",2010-10-22,4.13425956982689,1.41930824831283,59.1,59.1,1,59.1,58733,10,296,2010.80696347032,1930,2011,-0.936630317679868,0.350319351453655,4.11039200601555,0.143444444453911,61.6011266618861
"4019",2010-10-25,4.30416064803896,1.45958214745077,57.4,57.4,1,57.4,58736,10,299,2010.8151826484,1930,2011,-0.917298249052988,0.39820085670968,4.10631205486192,0.144720605808241,61.3615907587192
"4020",2010-10-26,4.5023785726197,1.50460582882473,59.3,59.3,1,59.3,58737,10,300,2010.81792237443,1930,2011,-0.910307968251175,0.413931640417132,4.09578890472628,0.145356341169247,60.7248580735196
"4021",2010-10-27,4.61564595809441,1.52945182741126,57.6,57.6,1,57.6,58738,10,301,2010.82066210046,1930,2011,-0.90304794355156,0.429539767247806,4.0913822670547,0.145859440150549,60.4622833660388
"4022",2010-10-28,4.58732911172573,1.52329796183688,57,57,1,57,58739,10,302,2010.82340182648,1930,2011,-0.895520326256869,0.445020612175202,4.09563953935373,0.146180518128685,60.7230833309836
"4023",2010-10-29,4.44574487988234,1.49194743195281,56.4,56.4,1,56.4,58740,10,303,2010.82614155251,1930,2011,-0.887727346963403,0.46036958788925,4.10704761563453,0.146340389986762,61.4212195364623
"4024",2010-11-01,4.70059649720044,1.54768941496104,58.3,58.3,1,58.3,58743,11,306,2010.83436073059,1931,2011,-0.862779718397955,0.505580020888034,4.09856719464914,0.147804253092271,60.9156574870944
"4025",2010-11-02,4.70059649720044,1.54768941496104,57.9,57.9,1,57.9,58744,11,307,2010.83710045662,1931,2011,-0.853949159307187,0.520356448329939,4.10104077850961,0.148167356367633,61.0698054325756
"4026",2010-11-03,4.70059649720044,1.54768941496104,56.8,56.8,1,56.8,58745,11,308,2010.83984018265,1931,2011,-0.844865556651728,0.534978682924438,4.10356006469109,0.148521570339771,61.2270688449044
"4027",2010-11-04,4.58732911172573,1.52329796183688,56.6,56.6,1,56.6,58746,11,309,2010.84257990868,1931,2011,-0.835531602097166,0.549442391790935,4.11283862119002,0.148720078028374,61.7996346104811
"4028",2010-11-05,4.53069541898838,1.51087544183832,55.8,55.8,1,55.8,58747,11,310,2010.8453196347,1931,2011,-0.82595006149765,0.563743289017286,4.11882795069788,0.148983954369558,62.1733256708228
"4029",2010-11-08,4.72891334356912,1.55369543902125,56.3,56.3,1,56.3,58750,11,313,2010.85353881279,1931,2011,-0.795748677350029,0.605626982965322,4.11391257916556,0.150375641460108,61.8813595329507
"4030",2010-11-09,4.7572301899378,1.55966560600776,56.7,56.7,1,56.7,58751,11,314,2010.85627853881,1931,2011,-0.7852059056418,0.61923475818565,4.11456979827841,0.150786449777,61.9258731251961
"4031",2010-11-10,4.81386388267515,1.57150006365476,56,56,1,56,58752,11,315,2010.85901826484,1931,2011,-0.77443046047762,0.632659040782965,4.1136877103717,0.151221047329194,61.8753336346437
"4032",2010-11-11,4.95544811451854,1.60048760052801,55.3,55.3,1,55.3,58753,11,316,2010.86175799087,1931,2011,-0.76342553485327,0.645895852854002,4.10809728872409,0.15177586414729,61.5355616059627
"4033",2010-11-12,5.26693342457399,1.6614483003177,55.6,55.6,1,55.6,58754,11,317,2010.86449771689,1931,2011,-0.752194389768043,0.658941272042874,4.09390398717004,0.15257230957153,60.6756911153259
"4034",2010-11-16,4.92713126814986,1.59475692581903,56.6,56.6,1,56.6,58758,11,321,2010.875456621,1931,2011,-0.705075160077227,0.709132581850583,4.12084630316335,0.153565186920059,62.3421297042509
"4035",2010-11-17,5.60673558099812,1.72396865729903,55.8,55.8,1,55.8,58759,11,322,2010.87819634703,1931,2011,-0.692764143891379,0.721164226052877,4.08866791619778,0.154829767331897,60.3797657468921
"4036",2010-11-18,5.55010188826076,1.71381628583501,56.4,56.4,1,56.4,58760,11,323,2010.88093607306,1931,2011,-0.680247846737308,0.732982173732251,4.09344849899935,0.155126062571278,60.6718932180553
"4037",2010-11-19,6.28633989384637,1.83837900847678,53,53,1,53,58761,11,324,2010.88367579909,1931,2011,-0.667529977465275,0.744582922974473,4.06424530326434,0.156381950799124,58.9372288962882
"4038",2010-11-22,6.54119151116447,1.87811933712629,55.3,55.3,1,55.3,58764,11,327,2010.89189497717,1931,2011,-0.628204914668839,0.778047932447556,4.06078490633538,0.157829301644237,58.7469919324782
"4039",2010-11-23,8.18356860054775,2.10212831471693,50.1,50.1,1,50.1,58765,11,328,2010.8946347032,1931,2011,-0.614719023164973,0.788746171185066,4.01131655572309,0.160707997210737,55.9372253403757
