"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3178",1988-09-12,0.566336927373547,50658,9,256,1988.69820127505,1665,1988,"A",3178,-0.568566099841511,1.52101917637467,0.650343571600623,-10.4643615829183,1.92988714289299,0.000190140493589696,0.00930386156332705,NA,NA
"3179",1988-09-13,0.53802008100487,50659,9,257,1988.70093351548,1665,1988,"A",3179,-0.619859394229062,1.140764382281,0.649399676721667,-10.418613121449,1.9413530229221,0.000207782690878221,0.00965876487935416,NA,NA
"3180",1988-09-14,0.42475269553016,50660,9,258,1988.70366575592,1665,1988,"A",3180,-0.856248172293292,0.821188544691643,0.649399676721667,-10.2053261464733,1.99433440530087,0.000289830440979179,0.0106363809549448,NA,NA
"3181",1988-09-15,0.339802156424128,50661,9,259,1988.70639799636,1665,1988,"A",3181,-1.0793917236075,0.635106411411763,0.648455781842711,-9.96577661033047,2.04006736983556,0.000398799367622807,0.011708313272537,NA,NA
"3182",1988-09-16,0.339802156424128,50662,9,260,1988.70913023679,1665,1988,"A",3182,-1.0793917236075,0.525884289704008,0.647511886963755,-9.9500279727452,2.03883299870863,0.000404060796996065,0.0118627830845898,NA,NA
"3183",1988-09-17,0.339802156424128,50663,9,261,1988.71186247723,1665,1988,"A",3183,-1.0793917236075,0.457114805665792,0.646567992084799,-9.93427933515993,2.03759862758171,0.000409322226369324,0.0120172528966425,NA,NA
"3184",1988-09-18,0.339802156424128,50664,9,262,1988.71459471767,1665,1988,"A",3184,-1.0793917236075,0.412616904229299,0.644680202326888,-9.91853069757466,2.03636425645478,0.000414583655742582,0.0121717227086952,NA,NA
"3185",1988-09-19,0.368119002792806,50665,9,263,1988.71732695811,1665,1988,"A",3185,-0.999349015933966,0.384300057860621,0.643736307447932,-10.0082204020848,2.02119480923029,0.000361767463223559,0.0115061884823295,NA,NA
"3186",1988-09-20,0.453069541898838,50666,9,264,1988.72005919854,1665,1988,"A",3186,-0.791709651155721,0.372164266559759,0.643736307447932,-10.2146437679376,1.97584853017158,0.000283500446191103,0.0110976840533306,NA,NA
"3187",1988-09-21,0.42475269553016,50667,9,265,1988.72279143898,1665,1988,"A",3187,-0.856248172293292,0.372164266559759,0.645624097205843,-10.1362765273713,1.98881971622973,0.000312486788359219,0.0114678379301594,NA,NA
"3188",1988-09-22,0.396435849161483,50668,9,266,1988.72552367942,1665,1988,"A",3188,-0.925241043780244,0.380254794093667,0.647511886963755,-10.0492214165017,2.00245922624469,0.000344543183852153,0.011801312898903,NA,NA
"3189",1988-09-23,0.53802008100487,50669,9,267,1988.72825591985,1665,1988,"A",3189,-0.619859394229062,0.408571640462345,0.653175256237491,-10.3878093546035,1.93829397606729,0.000218000636342739,0.0101337454100938,NA,NA
"3190",1988-09-24,0.622970620110902,50670,9,268,1988.73098816029,1665,1988,"A",3190,-0.473255920037187,0.449024278131884,0.660726415269138,-10.4749974177318,1.9058264311987,0.000175358403479586,0.00943860672207377,NA,NA
"3191",1988-09-25,0.594653773742224,50671,9,269,1988.73372040073,1665,1988,"A",3191,-0.519775935672079,0.485431652034469,0.668277574300785,-10.5022409218897,1.91736548850994,0.000175424085603985,0.00901295376563711,NA,NA
"3192",1988-09-26,0.622970620110902,50672,9,270,1988.73645264117,1665,1988,"A",3192,-0.473255920037187,0.521839025937054,0.676772628211388,-10.4757112056176,1.90574824838517,0.000175191199021819,0.00942960699872023,NA,NA
"3193",1988-09-27,0.594653773742224,50673,9,271,1988.7391848816,1665,1988,"A",3193,-0.519775935672079,0.542065344771824,0.68337989236408,-10.5018245328499,1.91716174439183,0.000175592226134384,0.00902159250427664,NA,NA
"3194",1988-09-28,0.53802008100487,50674,9,272,1988.74191712204,1665,1988,"A",3194,-0.619859394229062,0.558246399839639,0.689043261637815,-10.3724074711806,1.93676445263987,0.000223109609075041,0.0103712356754656,NA,NA
"3195",1988-09-29,0.42475269553016,50675,9,273,1988.74464936248,1665,1988,"A",3195,-0.856248172293292,0.562291663606593,0.691874946274683,-10.0573626769691,1.98251721443416,0.000338379756793512,0.0124180744732604,NA,NA
"3196",1988-09-30,0.42475269553016,50676,9,274,1988.74738160291,1665,1988,"A",3196,-0.856248172293292,0.546110608538777,0.694706630911551,-10.0474984456689,1.98172940170972,0.000341616377847765,0.0125368540411468,NA,NA
"3197",1988-10-01,0.42475269553016,50677,10,275,1988.75011384335,1666,1989,"A",3197,-0.856248172293292,0.5177937621701,0.697538315548419,-10.0368337749157,1.98089542360869,0.000345257843280447,0.0126704908442563,NA,NA
"3198",1988-10-02,0.594653773742224,50678,10,276,1988.75284608379,1666,1989,"A",3198,-0.519775935672079,0.5177937621701,0.706033369459022,-10.4781058141321,1.91575642105711,0.000180742160442289,0.0092861862723069,NA,NA
"3199",1988-10-03,0.906139083797675,50679,10,277,1988.75557832423,1666,1989,"A",3199,-0.0985624705957758,0.558246399839639,0.72491126703814,-9.88037987288982,1.80552196105445,0.000272755294526392,0.0213541257038207,NA,NA
"3200",1988-10-04,0.792871698322966,50680,10,278,1988.75831056466,1666,1989,"A",3200,-0.232093863220298,0.586563246208317,0.738125795343523,-10.0552656124944,1.84019076768465,0.000247571921026916,0.016959695283218,NA,NA
"3201",1988-10-05,0.877822237428998,50681,10,279,1988.7610428051,1666,1989,"A",3201,-0.130311168910356,0.635106411411764,0.752284218527862,-9.8826311150168,1.81355279931317,0.000279842008253559,0.0212242928669363,NA,NA
"3202",1988-10-06,0.792871698322966,50682,10,280,1988.76377504554,1666,1989,"A",3202,-0.232093863220298,0.687694840382164,0.672053153816609,-10.0110301207479,1.83947427887624,0.000260510699553038,0.0178460548519036,NA,NA
"3203",1988-10-07,0.707921159216934,50683,10,281,1988.76650728597,1666,1989,"A",3203,-0.345422548527302,0.728147478051703,0.606924407168651,-10.1568966831383,1.86791008975578,0.000236388991295477,0.0144585880194829,NA,NA
"3204",1988-10-08,0.679604312848257,50684,10,282,1988.76923952641,1666,1989,"A",3204,-0.386244543047557,0.764554851954288,0.57483198128415,-10.195555847414,1.87760626009663,0.000230571734641166,0.0135386679124547,NA,NA
"3205",1988-10-09,0.622970620110902,50685,10,283,1988.77197176685,1666,1989,"A",3205,-0.473255920037187,0.768600115721242,0.5587857683419,-10.3029823496316,1.89867964293572,0.000210855606786371,0.0113492316770121,151.371782660898,262571.627346694
"3206",1988-10-10,0.594653773742224,50686,10,284,1988.77470400729,1666,1989,"A",3206,-0.519775935672079,0.724102214284749,0.551234609310253,-10.3022751677803,1.90806044844166,0.00021773791986568,0.0111869575834961,0.00550142404684105,6.67958667344063
"3207",1988-10-11,0.566336927373547,50687,10,285,1988.77743624772,1666,1989,"A",3207,-0.568566099841511,0.691740104149118,0.548402924673385,-10.2028331541742,1.91505040462935,0.000258965183196895,0.0126715575872267,NA,NA
"3208",1988-10-12,0.509703234636192,50688,10,286,1988.78016848816,1666,1989,"A",3208,-0.673926615499338,0.639151675178717,0.546515134915473,-10.010324585225,1.9308325471567,0.0003464475652068,0.0152569824149727,NA,NA
"3209",1988-10-13,0.481386388267515,50689,10,287,1988.7829007286,1666,1989,"A",3209,-0.731085029339286,0.594653773742224,0.544627345157561,-9.89193468782355,1.93844132632395,0.000400597912102756,0.016661581809522,403.921169902133,973395.970542747
"3210",1988-10-14,0.53802008100487,50690,10,288,1988.78563296903,1666,1989,"A",3210,-0.619859394229062,0.570382191140501,0.548402924673385,-10.0491272529586,1.91969107311156,0.000318751102565939,0.0148171242835801,0.00487913017709389,5.61673651742543
"3211",1988-10-15,0.566336927373547,50691,10,289,1988.78836520947,1666,1989,"A",3211,-0.568566099841511,0.554201136072685,0.555954083705032,-10.1108020389667,1.91066080415494,0.000282293711621071,0.0138130577213488,NA,NA
"3212",1988-10-16,0.566336927373547,50692,10,290,1988.79109744991,1666,1989,"A",3212,-0.568566099841511,0.546110608538777,0.563505242736679,-10.0877942601648,1.90956340403634,0.000288125843727115,0.0140984327548793,NA,NA
"3213",1988-10-17,0.566336927373547,50693,10,291,1988.79382969035,1666,1989,"A",3213,-0.568566099841511,0.542065344771824,0.571056401768327,-10.064786481363,1.90846600391773,0.000293957975833159,0.0143838077884098,NA,NA
"3214",1988-10-18,0.566336927373547,50694,10,292,1988.79656193078,1666,1989,"A",3214,-0.568566099841511,0.542065344771824,0.578607560799974,-10.0417787025592,1.90736860379904,0.000299790107939689,0.0146691828219641,NA,NA
"3215",1988-10-19,0.509703234636192,50695,10,293,1988.79929417122,1666,1989,"A",3215,-0.673926615499338,0.542065344771824,0.583327035194753,-9.83371631324539,1.92110395450852,0.000405527795788356,0.0178587788470454,NA,NA
"3216",1988-10-20,0.509703234636192,50696,10,294,1988.80202641166,1666,1989,"A",3216,-0.673926615499338,0.546110608538777,0.585214824952665,-9.80848656010575,1.9197141555588,0.000413967828728478,0.0182304640516228,NA,NA
"3217",1988-10-21,0.707921159216934,50697,10,295,1988.80475865209,1666,1989,"A",3217,-0.345422548527302,0.570382191140501,0.594653773742224,-9.85000125749952,1.85962721397686,0.000313915040281998,0.0192004213719222,NA,NA
"3218",1988-10-22,0.849505391060321,50698,10,296,1988.80749089253,1666,1989,"A",3218,-0.163100991733347,0.61083482881004,0.609756091805519,-9.55308404825172,1.81834422546246,0.00039115347458536,0.0287095955378895,47.0027420650613,98320.3134522886
"3219",1988-10-23,1.18930754748445,50699,10,297,1988.81022313297,1666,1989,"A",3219,0.173371244887866,0.699830631683026,0.631465674021505,-9.22545433320288,1.74195798724785,0.000456215242380106,0.0468789319618652,27.4941756104719,57669.6923229354
"3220",1988-10-24,0.934455930166353,50700,10,298,1988.81295537341,1666,1989,"A",3220,-0.0677908119290222,0.752419060653427,0.64184851769002,-9.35505192549548,1.79692539384138,0.000459230959317263,0.0370769264568,NA,NA
"3221",1988-10-25,0.849505391060321,50701,10,299,1988.81568761384,1666,1989,"A",3221,-0.163100991733347,0.792871698322966,0.650343571600623,-9.42012262105393,1.81664465978355,0.00050579468090691,0.0371239466284847,0.00703565116660075,80.0899928819559
"3222",1988-10-26,0.849505391060321,50702,10,300,1988.81841985428,1666,1989,"A",3222,-0.163100991733347,0.841414863526413,0.65789473063227,-9.34110026334431,1.81552756949868,0.000593000956546151,0.0435246488199258,NA,NA
"3223",1988-10-27,1.21762439385313,50703,10,301,1988.82115209472,1666,1989,"A",3223,0.19690174229806,0.94254645770026,0.678660417969301,-8.99843403716431,1.73852842975081,0.000739080580259579,0.0777533077624769,NA,NA
"3224",1988-10-28,1.2459412402218,50704,10,302,1988.82388433515,1666,1989,"A",3224,0.219891260522759,1.01940646927238,0.702257789943198,-8.94380883597194,1.73410950042497,0.000806767226041818,0.0868479458271707,NA,NA
"3225",1988-10-29,1.07604016200974,50705,10,303,1988.82661657559,1666,1989,"A",3225,0.0732877863308835,1.05176857940802,0.723967372159184,-8.77520574789167,1.765876988418,0.00105461635894962,0.0980475457889318,NA,NA
"3226",1988-10-30,0.934455930166353,50706,10,304,1988.82934881603,1666,1989,"A",3226,-0.0677908119290222,1.01536120550543,0.740957479980391,-8.87972073557943,1.7929427470238,0.00104451793581135,0.0843312366101405,0.00254341270792093,3.20181324789813
"3227",1988-10-31,0.877822237428998,50707,10,305,1988.83208105647,1666,1989,"A",3227,-0.130311168910356,1.00727067797152,0.756059798043685,-8.8959352868566,1.80386541762891,0.00106791953613011,0.0809951198342291,0.0353027962579712,85.0376614678044
"3228",1988-11-01,0.792871698322966,50708,11,306,1988.8348132969,1667,1989,"A",3228,-0.232093863220298,0.999180150437615,0.762667062196377,-8.97242715149342,1.82128283210452,0.00102693026516312,0.0703489487096854,0.00885916345007836,14.2343985260636
"3229",1988-11-02,0.736238005585611,50709,11,307,1988.83754553734,1667,1989,"A",3229,-0.30620183537402,0.9829990953698,0.757003692922641,-9.0069842068322,1.83286654363822,0.00100267987380355,0.0637814330377885,0.000639324649602944,0.127754822262916
"3230",1988-11-03,0.707921159216934,50710,11,308,1988.84027777778,1667,1989,"A",3230,-0.345422548527302,0.910184347564629,0.754172008285774,-8.98837753778132,1.83777769903269,0.0010150783357897,0.0620866453393358,NA,NA
"3231",1988-11-04,0.679604312848257,50711,11,309,1988.84301001821,1667,1989,"A",3231,-0.386244543047557,0.829279072225551,0.747564744133082,-8.97239280583919,1.84258205976997,0.00101637154640886,0.0596791140245893,NA,NA
"3232",1988-11-05,1.16099070111577,50712,11,310,1988.84574225865,1667,1989,"A",3232,0.149273693308806,0.841414863526413,0.759835377559509,-8.32051896461245,1.75218565276472,0.00164975762032688,0.165486521343836,0.0383899690053668,77.3998430446569
"3233",1988-11-06,4.95544811451854,50713,11,311,1988.84847449909,1667,1989,"A",3233,1.60048760052801,1.41584231843387,0.901419609402896,-9.73451858455899,1.0914863847337,0.000243571008081783,0.104285101773622,0.0330124973738639,97.3604124434891
"3234",1988-11-07,11.9780260139505,50714,11,312,1988.85120673953,1667,1989,"A",3234,2.48307380565078,3.0015857150798,1.2780336661063,-7.38165789213175,0.648960099614104,0.000957239979012745,0.990649039985981,NA,NA
"3235",1988-11-08,8.69327183518395,50715,11,313,1988.85393897996,1667,1989,"A",3235,2.16254937419169,4.13021430605994,1.54704370660874,-7.96148253604466,0.81215578625375,0.000553372248554324,0.415637169067847,NA,NA
"3236",1988-11-09,5.97485458379092,50716,11,314,1988.8566712204,1667,1989,"A",3236,1.78755976008056,4.87858810294641,1.72638373361036,-8.45200058358616,0.985583112671994,0.000383041110381406,0.19773633030993,0.0176069822376293,49.8847917796718
"3237",1988-11-10,8.32515283239114,50717,11,315,1988.85940346084,1667,1989,"A",3237,2.11928139394318,5.96676405625701,1.98501093044428,-7.93246673379943,0.826511352751078,0.000569298662454312,0.409492659358771,NA,NA
"3238",1988-11-11,33.9802156424128,50718,11,316,1988.86213570128,1667,1989,"A",3238,3.52577846238059,10.7239942461948,3.10069467737017,NA,NA,NA,NA,NA,NA
"3239",1988-11-12,22.993279251366,50719,11,317,1988.86486794171,1667,1989,"A",3239,3.13520196676618,13.8428926105163,3.85109110614012,-3.28600818238525,0.276864629583202,0.706172928285966,1402.89678776167,NA,NA
"3240",1988-11-13,13.0540661759603,50720,11,318,1988.86760018215,1667,1989,"A",3240,2.56909966960115,14.9998380478651,4.26829264263863,-7.03133073915626,0.572381598229586,0.00117769516154837,1.3282885935902,NA,NA
"3241",1988-11-14,13.4788188714904,50721,11,319,1988.87033242259,1667,1989,"A",3241,2.60111948083592,15.2142370275136,4.69870870744253,-6.9501455478909,0.549182793446392,0.00123807719758714,1.44182750070524,NA,NA
"3242",1988-11-15,11.1568374692589,50722,11,320,1988.87306466302,1667,1989,"A",3242,2.41205253590243,15.5661749752386,5.05172539217204,-7.25201015683721,0.655015698190902,0.000939766156693099,0.905888298470542,NA,NA
"3243",1988-11-16,8.1269349078104,50723,11,321,1988.87579690346,1667,1989,"A",3243,2.09518384236412,15.8736150215271,5.30374532485327,-7.64347617522807,0.82172250572336,0.00201732575750003,1.41649993028609,NA,NA
"3244",1988-11-17,6.56950835753315,50724,11,322,1988.8785291439,1667,1989,"A",3244,1.88243899827081,15.622808667976,5.50385103919192,-7.72406330271588,0.927986032543521,0.00588348352004092,3.33949773510582,NA,NA
"3245",1988-11-18,6.05980512289695,50725,11,323,1988.88126138434,1667,1989,"A",3245,1.80167764162635,11.6341785937594,5.68885443546728,-7.60687970595908,0.965658435907754,0.0095385545554079,4.99407394405474,0.07384391830789,185.105789646676
"3246",1988-11-19,4.95544811451854,50726,11,324,1988.88399362477,1667,1989,"A",3246,1.60048760052801,9.0573455742098,5.83704593146336,-8.84329027183882,1.08372419139488,0.0096483012435946,4.13092709618784,0.137373732410305,329.805131905096
"3247",1988-11-20,4.21921010893293,50727,11,325,1988.88672586521,1667,1989,"A",3247,1.43964793254996,7.79522327892018,5.95408889645389,-10.1059814913388,1.18359127245821,0.00772198112327941,2.81496909453089,0.17287364059447,377.025882309851
"3248",1988-11-21,4.41742803351367,50728,11,326,1988.88945810565,1667,1989,"A",3248,1.48555763385403,6.50073887349493,6.07301965120234,-9.42957893680946,1.15083428705553,0.0111402813103568,4.25186417908213,0.200707305512821,476.058900372621
"3249",1988-11-22,5.80495350557886,50729,11,327,1988.89219034608,1667,1989,"A",3249,1.75871160574291,5.73618402154064,6.22687451647215,-6.72873505057931,0.971727351554627,0.0246833552493075,12.3798870360503,0.129895393108761,316.750626872423
"3250",1988-11-23,5.40851765641737,50730,11,328,1988.89492258652,1667,1989,"A",3250,1.68797505465113,5.34783869991307,6.37600990734718,-7.06986597371271,1.01240653757935,0.0253230702610688,11.8333675545139,NA,NA
"3251",1988-11-24,4.5023785726197,50731,11,329,1988.89765482696,1667,1989,"A",3251,1.50460582882473,5.05253444492543,6.4977723467325,-8.5139389526052,1.1286638118008,0.018395765012873,7.15605392628633,NA,NA
"3252",1988-11-25,3.90772479887747,50732,11,330,1988.9003870674,1667,1989,"A",3252,1.3629553117617,4.74509439863693,6.59971299365973,-9.56060175269932,1.21855686354625,0.0116413871809518,3.93045154966134,0.278699804293461,740.822233122928
"3253",1988-11-26,3.48297210334731,50733,11,331,1988.90311930783,1667,1989,"A",3253,1.24788598197692,4.53474068275533,6.67522458397621,-10.3530061609725,1.29171972386297,0.00484251681562653,1.45725272456983,NA,NA
