"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5472",2010-12-25,0.0525884300828483,58797,12,360,2010.98230593607,1932,2011,5472,-2.94525914383543,0.0580784312417182,0.182272844446244,-2.42907286033322,0.261228771774216,0.0915737161366751,0.416078032476684,0.0831523313545137,3.05850641269007
"5473",2010-12-26,0.0525884300828483,58798,12,361,2010.9850456621,1932,2011,5473,-2.94525914383543,0.0575005363311834,0.156248314215545,-2.43605045147839,0.263287041926903,0.0909750362667278,0.413357846457376,0.085991954588044,2.11936855425489
"5474",2010-12-27,0.0515771120173464,58799,12,362,2010.98778538813,1932,2011,5474,-2.96467727045422,0.0551889566457021,0.151259155502214,-2.44881489542951,0.265499733723455,0.0898935553521814,0.400589277756796,0.0883824816851095,2.02715756575313
"5475",2010-12-28,0.0515771120173464,58800,12,363,2010.99052511416,1932,2011,5475,-2.96467727045422,0.0544665877258099,0.148933128903637,-2.45606414871278,0.267561984451613,0.0892728676411337,0.397823330399313,0.0865523175269566,1.98128713242255
"5476",2010-12-29,0.0616902731539683,58801,12,364,2010.99326484018,1932,2011,5476,-2.78562900792198,0.0554779035664168,0.1475172866088,-2.40978062688572,0.268231401948765,0.0932303508700653,0.496921462106224,0.0882138744072574,2.06992295843459
"5477",2010-12-30,0.172935030082543,58802,12,365,2010.99600456621,1932,2011,5477,-1.75483930367623,0.0723813275396773,0.112492043279678,-2.35841722948896,0.257351588700407,0.0980333605387452,1.46477394609357,0.0859594989051633,1.75247429033155
"5478",2010-12-31,0.551167205439841,58803,12,366,2010.99874429224,1932,2011,5478,-0.595717057714802,0.142017656125249,0.118795912885822,-2.7383598298419,0.118733086368923,0.0651980281760162,3.10478529513279,0.0828301350012127,2.50387455940024
"5479",2011-01-01,2.18444252517354,58804,1,1,2011.00148401826,1933,2011,5479,0.78136065877417,0.446568241138205,0.186115847007029,-2.9064026876788,0.0975114234031739,0.05611460640606,10.5908370494492,0.081828721942332,2.42740165635577
"5480",2011-01-02,0.515771120173464,58805,1,2,2011.00422374429,1933,2011,5480,-0.662092177460178,0.512737196865436,0.199195532816031,-2.73446055288448,0.134230557503498,0.0655965157701441,2.92315291933624,0.0837936647907483,1.9470265028128
"5481",2011-01-03,0.235636609368485,58806,1,3,2011.00696347032,1933,2011,5481,-1.44546445146423,0.539031410772742,0.203746454472949,-2.48335705291687,0.255147906429886,0.0865129420837314,1.76131725169847,0.0853726844036053,1.74170378311671
"5482",2011-01-04,0.194172662836419,58807,1,4,2011.00970319635,1933,2011,5482,-1.63900750112626,0.559402203746895,0.207758007813014,-2.40891549607673,0.265547968582287,0.0935989193966739,1.57026396250341,0.0863614110276916,1.81309663010844
"5483",2011-01-05,0.130459749405052,58808,1,5,2011.01244292237,1933,2011,5483,-2.0366905334726,0.569226414639907,0.209881771068176,-2.32470710912667,0.27843188690807,0.101713336531644,1.14648448853405,0.0843733816074778,2.42164964682799
"5484",2011-01-06,0.134505021262533,58809,1,6,2011.0151826484,1933,2011,5484,-2.00615374783016,0.563736413379906,0.212342639937273,-2.32609509153814,0.280737438985115,0.101642729655744,1.1812139291688,0.0870728037245372,2.00436101515422
"5485",2011-01-07,0.0940523848065734,58810,1,7,2011.01792237443,1933,2011,5485,-2.36390336676154,0.498434296146582,0.213488798065256,-2.32239436176161,0.287117149158671,0.102247463993333,0.830875780425361,0.0899989928281761,1.83945075753048
"5486",2011-01-08,0.0869731739223252,58811,1,8,2011.02066210046,1933,2011,5486,-2.44215555359627,0.198795817396408,0.213927035108185,-2.34301773050597,0.289377295499147,0.100327411738374,0.753908552377778,0.0872759511122614,2.28802336217659
"5487",2011-01-09,0.0738260626344613,58812,1,9,2011.02340182648,1933,2011,5487,-2.60604345749081,0.13566080917655,0.213252824369114,-2.38746935368761,0.291040177409728,0.0960876019158488,0.612901669026352,0.0878006697550171,1.92270406504354
"5488",2011-01-10,0.0809052735187095,58813,1,10,2011.02614155251,1933,2011,5488,-2.51447627139682,0.113556332626582,0.21298314007416,-2.36316220129297,0.293798944287,0.0985237304237552,0.688702120532713,0.0996392525725399,1.36163873209919
"5489",2011-01-11,0.0707921162250882,58814,1,11,2011.02888127854,1933,2011,5489,-2.64800763723563,0.0959305402535347,0.192048900595945,-2.40086752752119,0.295171324075364,0.0949275484692698,0.580618544618814,0.112938535223889,1.29008756477039
"5490",2011-01-12,0.0738260626344613,58815,1,12,2011.03162100457,1933,2011,5490,-2.60604345749081,0.0878400135720218,0.187396847395419,-2.39000498529422,0.297689720555663,0.096057564464309,0.612710072984668,0.125531749196673,1.52365551456531
"5491",2011-01-13,0.0748373806999632,58816,1,13,2011.03436073059,1933,2011,5491,-2.59243777685302,0.079316064920226,0.186419242018783,-2.38693710884179,0.300038721559954,0.0964294876876991,0.623508216259976,0.139241420022228,1.84422067103388
"5492",2011-01-14,0.0778713271093363,58817,1,14,2011.03710045662,1933,2011,5492,-2.55269746691183,0.0770044852491922,0.186082136775662,-2.37612300230826,0.302710061572921,0.0975591976751272,0.656386346420718,0.157784215331108,1.7312973500558
"5493",2011-01-15,0.0758486986643336,58818,1,15,2011.03984018265,1933,2011,5493,-2.5790147300344,0.0754152744980505,0.186149557976658,-2.38453417418153,0.304671213985489,0.0968107346709458,0.634432456068134,0.176831843680939,1.93839388542969
"5494",2011-01-16,0.06371290534084,58819,1,16,2011.04257990868,1933,2011,5494,-2.75336814130616,0.0739705377418189,0.185879873681704,-2.43766075323068,0.304559044851168,0.0916818376063544,0.504689723212717,0.0882483901820682,1.72511318857373
"5495",2011-01-17,0.0707921162250882,58820,1,17,2011.0453196347,1933,2011,5495,-2.64800763723563,0.0725258009855873,0.186216979049553,-2.40702308944264,0.308150165966294,0.0947535310267101,0.579554177573983,0.0848735284119094,2.01250193128263
"5496",2011-01-18,0.376209539428557,58821,1,18,2011.04805936073,1933,2011,5496,-0.977609005104012,0.116156861443226,0.196869507215285,-2.65059873595452,0.238902861726709,0.0729867170411947,2.37239705109343,0.0823174367022242,2.26680669189352
"5497",2011-01-19,0.180014240663397,58822,1,19,2011.05079908676,1933,2011,5497,-1.71471931642469,0.131326601161645,0.200611376243542,-2.39099547731765,0.310815279732882,0.0964158432646919,1.49957782386174,0.0866908783024038,1.70541957927212
"5498",2011-01-20,0.116301335322557,58823,1,20,2011.05353881279,1933,2011,5498,-2.15157073781615,0.137250023250587,0.20260029760574,-2.32357505610464,0.319165777693472,0.103078441310101,1.03577705573754,0.0899387191351553,1.21498541421388
"5499",2011-01-21,0.176980286770286,58824,1,21,2011.05627853881,1933,2011,5499,-1.73171692679005,0.151408446059294,0.206679271755759,-2.38625939184982,0.316902255227618,0.0970120809366381,1.4834211181357,0.0900239925274085,1.37864625316789
"5500",2011-01-22,0.0930410668422031,58825,1,22,2011.05901826484,1933,2011,5500,-2.37471430434775,0.153864498656132,0.207960271908175,-2.32295938352765,0.324755493573706,0.103393430232115,0.831153748602603,0.0835649659259801,1.84137764515415
"5501",2011-01-23,0.0930410668422031,58826,1,23,2011.06175799087,1933,2011,5501,-2.37471430434775,0.15805423601347,0.208937877291554,-2.32280838768166,0.327266234549492,0.103488103186044,0.831914800638236,0.0866094131966693,1.83811169239537
"5502",2011-01-24,0.0829279095485818,58827,1,24,2011.06449771689,1933,2011,5502,-2.48978360825767,0.159787920773969,0.209949193273745,-2.36672681854009,0.326253865745956,0.0992550797385656,0.711159806142464,0.0872615585056294,1.87638610205443
"5503",2011-01-25,0.0859618559579549,58828,1,25,2011.06723744292,1933,2011,5503,-2.45385161649215,0.118323965992455,0.211061640802915,-2.36240662960635,0.328418399557509,0.0997665206106168,0.740976359687094,0.0899532682073234,1.3859994994382
"5504",2011-01-26,0.0869731739223252,58829,1,26,2011.06997716895,1933,2011,5504,-2.44215555359627,0.105032385029444,0.212241509533081,-2.36609968675772,0.330036588232098,0.0994861402873061,0.747586833010738,0.0922099481174415,1.12384181795786
"5505",2011-01-27,0.0991089596609493,58830,1,27,2011.07271689498,1933,2011,5505,-2.31153543143075,0.1025763313635,0.213825904454535,-2.33870852339334,0.33409564004567,0.102152086285189,0.87472975670674,0.0910257494183217,1.27309595534735
"5506",2011-01-28,0.103154224034693,58831,1,28,2011.075456621,1933,2011,5506,-2.27153008989428,0.0920297509727014,0.215208036150559,-2.34851533509285,0.335432065762946,0.101234196787558,0.902252305330207,0.0899595413502015,1.16392755581789
"5507",2011-01-29,0.106188170848592,58832,1,29,2011.07819634703,1933,2011,5507,-2.24254256198461,0.0939079086878999,0.212983140842761,-2.35748279314585,0.336840633769542,0.100405450456529,0.921185665390748,0.0861367893149249,1.72707862446979
"5508",2011-01-30,0.105176859963433,58833,1,30,2011.08093607306,1933,2011,5508,-2.25211196519856,0.0956415934195042,0.198116795993547,-2.36387451591256,0.338356232746846,0.0998400710738,0.907274751039502,0.0819915802615479,2.10207165249472
"5509",2011-01-31,0.0950636952872058,58834,1,31,2011.08367579909,1933,2011,5509,-2.35320813534326,0.0973752770964505,0.128470834997336,-2.37146695285985,0.339463815164814,0.0992012508389741,0.814789798433214,0.0833167732347422,1.77024845206828
"5510",2011-02-01,0.0980976492814485,58835,2,32,2011.08641552511,1934,2011,5510,-2.32179187517042,0.0991089618569496,0.114548385967602,-2.37360703350522,0.341396856318476,0.0990108123884976,0.839179694772703,0.083210242548073,1.81148529198744
"5511",2011-02-02,0.120346600100827,58836,2,33,2011.08915525114,1934,2011,5511,-2.11737936524909,0.103876594168164,0.11070538565868,-2.39310603278004,0.34279605118622,0.0971433773163102,1.01009161575329,0.083984781201887,1.81294138862554
"5512",2011-02-03,0.129448446610421,58837,2,34,2011.09189497717,1934,2011,5512,-2.04447257277609,0.108210806589517,0.10854791178448,-2.40425701066052,0.344384529165767,0.0961154796348431,1.07498875973293,0.086500520175138,1.91663115176075
"5513",2011-02-04,0.0960750132515762,58838,2,35,2011.0946347032,1934,2011,5513,-2.34262600460174,0.107199490763358,0.107401753912697,-2.396219208048,0.345547722241263,0.0969769564277826,0.804994189104679,0.0828486408823081,1.78979129647449
"5514",2011-02-05,0.0849505379935845,58839,2,36,2011.09737442922,1934,2011,5514,-2.46568609782263,0.104165543212642,0.105749937803732,-2.45220732528459,0.342466097347616,0.0919826994081731,0.675127854791408,0.0803957411816757,1.95895540017773
"5515",2011-02-06,0.327666366134582,58840,2,37,2011.10011415525,1934,2011,5515,-1.11575936469196,0.135949758379949,0.113537070514666,-2.54681055458439,0.308218570395438,0.0824801413282092,2.33504365138109,0.0817631382944065,1.91141991859351
"5516",2011-02-07,0.131471067369422,58841,2,38,2011.10285388128,1934,2011,5516,-2.02896847157666,0.141150811534552,0.115020333629569,-2.43203298267745,0.350854164888199,0.0936725448318088,1.06403582467422,0.0849485714541069,2.00565800539474
"5517",2011-02-08,0.100120277726451,58842,2,39,2011.10559360731,1934,2011,5517,-2.30138303848662,0.141439758455266,0.115896807465969,-2.4245199125574,0.351629694146015,0.0944115099725891,0.816696570156127,0.0821910644305288,2.53313559492182
"5518",2011-02-09,0.104165541999063,58843,2,40,2011.10833333333,1934,2011,5518,-2.26177389534107,0.139128178726443,0.116672149748647,-2.43362633972902,0.353238269411149,0.0935868874842189,0.842272893400234,0.0796974589601772,2.06716699322745
"5519",2011-02-10,0.115290017358186,58844,2,41,2011.11107305936,1934,2011,5519,-2.16030443517621,0.137105545976124,0.118155413119751,-2.44568201706075,0.355151021444996,0.092498724140913,0.921385109820898,0.0809543013563888,2.14583919348948
"5520",2011-02-11,0.113267388508657,58845,2,42,2011.11381278539,1934,2011,5520,-2.1780039854899,0.139561599584278,0.119470123982224,-2.45172819116949,0.35660972509881,0.0919623287393676,0.899971155430515,0.0806125771669864,1.93600959410157
"5521",2011-02-12,0.12236922793904,58846,2,43,2011.11655251142,1934,2011,5521,-2.10071234623843,0.144907126719343,0.121054518890193,-2.46225745628962,0.358553897883384,0.091027388321334,0.962405386288313,0.0800605408791982,1.84353442888176
"5522",2011-02-13,0.201251873417273,58847,2,44,2011.11929223744,1934,2011,5522,-1.60319805382109,0.126847913474013,0.125167203767124,-2.51986836416785,0.358524514545431,0.0859270380491702,1.49411324602882,0.081748832413137,1.35625474232018
"5523",2011-02-14,0.695785391176339,58848,2,45,2011.12203196347,1934,2011,5523,-0.362714012207131,0.20746424544643,0.145831760184191,-2.3850834094787,0.163476517012893,0.0935434166511083,5.62344273330301,0.0797095259229361,1.86228123599868
"5524",2011-02-15,0.355983209469312,58849,2,46,2011.1247716895,1934,2011,5524,-1.03287171365443,0.244016092838267,0.15557410365514,-2.49468018170455,0.31768521158607,0.0869131008429233,2.67318183597067,0.0795250830487498,1.57930228957242
"5525",2011-02-16,0.452058222923151,58850,2,47,2011.12751141553,1934,2011,5525,-0.793944295668547,0.293715047255994,0.168282973878409,-2.43279818398987,0.278334543666581,0.091533233243554,3.57508950553365,0.0758833107140497,1.97523394234773
"5526",2011-02-17,1.36527654157326,58851,2,48,2011.13025114155,1934,2011,5526,0.311357002676584,0.472284550715291,0.201251873949899,-2.80092207141033,0.11647387616573,0.0634771444064323,7.48775717431147,0.0669299251378543,2.67650570729587
"5527",2011-02-18,1.83048179386769,58852,2,49,2011.13299086758,1934,2011,5527,0.604579207539993,0.717600894338009,0.256267459056709,-3.11626834935853,0.109240343018353,0.0450410500220038,7.12340542442549,0.0739322452102762,2.63493800357251
"5528",2011-02-19,0.653310126679902,58853,2,50,2011.13573059361,1934,2011,5528,-0.425703336444452,0.793449594158132,0.274167752101954,-2.31921473945725,0.185807118691239,0.10113473338643,5.70865064950887,0.0820072482928329,2.09088931049573
"5529",2011-02-20,0.346881362959718,58854,2,51,2011.13847031963,1934,2011,5529,-1.05877245098203,0.81425380694991,0.279831121308268,-2.4641207868174,0.32114233263156,0.0902730468898357,2.70553284377332,0.0788202218111014,3.17617903791683
"5530",2011-02-21,0.273055315393864,58855,2,52,2011.14121004566,1934,2011,5530,-1.29808088383159,0.753863796123842,0.28583159625999,-2.545529115633,0.351648066705048,0.0836468654942573,1.97339511507056,0.0781682589426742,2.61053626029685
"5531",2011-02-22,0.246761092818136,58856,2,53,2011.14394977169,1934,2011,5531,-1.39933464598242,0.738260636602246,0.290955597125855,-2.56758163803243,0.358952096279953,0.0818984632391126,1.74608821057041,0.079010669175901,2.0284606451072
"5532",2011-02-23,0.203274509346014,58857,2,54,2011.14668949772,1934,2011,5532,-1.59319795063601,0.702720106091226,0.294967150452436,-2.58155171085946,0.361158909760123,0.0811496451222094,1.42522453115887,0.0814264609619183,1.87166958155907
"5533",2011-02-24,0.240693199190337,58858,2,55,2011.14942922374,1934,2011,5533,-1.42423218889083,0.542065342893665,0.300124861893515,-2.5727951969487,0.358959607466894,0.0815312133098775,1.69551434005265,0.081261693587914,2.05781453447596
"5534",2011-02-25,0.273055315393864,58859,2,56,2011.15216894977,1934,2011,5534,-1.29808088383159,0.319575845968834,0.306327599942566,-2.54098384206054,0.351141074931584,0.0841217141472843,1.98459773463967,0.077569850315729,1.96929551748162
"5535",2011-02-26,0.219455552278038,58860,2,57,2011.1549086758,1934,2011,5535,-1.51660556228831,0.257596621054282,0.310339153029803,-2.5902301292038,0.35980113938694,0.0803454080022615,1.52342604456255,0.0838570483852181,2.57934756392615
"5536",2011-02-27,0.31350794396156,58861,2,58,2011.15764840183,1934,2011,5536,-1.1599305796399,0.25282898976883,0.317350943694032,-2.46626502627434,0.333626076294825,0.0908219317306805,2.46010150801464,0.0740750575265792,3.00480209700234
"5537",2011-02-28,2.99349522799853,58862,2,59,2011.16038812785,1934,2011,5537,1.09644167726091,0.641463262998068,0.413594512265696,-3.87462469663327,0.210352155788403,0.0215650573597926,5.57754304015185,0.0777865984074105,2.75718135629692
"5538",2011-03-01,1.46640816608659,58863,3,61,2011.16312785388,1935,2011,5538,0.382815986326672,0.815698559179276,0.458968889136468,-2.73640945469949,0.134331270167306,0.0684055289357641,8.66682082686616,0.0744674482926812,2.77821675633424
"5539",2011-03-02,0.828267762351708,58864,3,62,2011.16586757991,1935,2011,5539,-0.18841879239163,0.904983309608661,0.483409024705285,-2.24753407901376,0.167084643085902,0.109715362502992,7.85148748957093,0.0796104900744498,2.6547767359692
"5540",2011-03-03,0.496556124359644,58865,3,63,2011.16860730594,1935,2011,5540,-0.700058761886165,0.941535156061419,0.496690973874558,-2.21425856720329,0.260463015962415,0.114434213414883,4.90950802144271,0.0786852074948986,3.24139986504341
"5541",2011-03-04,0.970863282831303,58866,3,64,2011.17134703196,1935,2011,5541,-0.0295696209838246,1.04122200855248,0.525041529965574,-2.32128811705585,0.154083635304266,0.101381118825765,8.50411058460124,0.0825169949099609,2.64121504607649
