Date,code,"Chloride, mg/L"
1994-08-20,0,55.4
1994-08-21,0,61.4
1994-08-22,0,64.9
1994-08-23,0,72.1
1994-08-24,0,74.7
1994-08-25,0,79.1
1994-08-26,0,83.7
1994-08-27,0,87.0
1994-08-28,0,92.05
1994-08-29,0,97.0
1994-08-30,0,100.2
1994-08-31,0,99.8
1994-09-01,0,102.1
1994-09-02,0,103.3
1994-09-03,0,103.9
1994-09-04,0,109.05
1994-09-05,0,119.2
1994-09-06,0,119.0
1994-09-07,0,115.4
1994-09-08,0,112.7
1994-09-09,0,119.0
1994-09-10,0,99.6
1994-09-11,0,108.65
1994-09-12,0,121.1
1994-09-13,0,121.4
1994-09-14,0,121.2
1994-09-15,0,116.7
1994-09-16,0,107.9
1994-09-17,0,111.7
1994-09-18,0,86.6
1994-09-19,0,90.0
1994-09-20,0,98.1
1994-09-21,0,98.3
1994-09-22,0,96.2
1994-09-23,0,94.7
1994-09-24,0,94.3
1994-09-25,0,85.6
1994-09-26,0,87.56666666666668
1994-09-27,0,84.6
1994-09-28,0,96.9
1994-09-29,0,86.3
1994-09-30,0,88.3
1994-10-01,0,78.86666666666666
1994-10-02,0,86.15
1994-10-03,0,91.2
1994-10-04,0,87.9
1994-10-05,0,88.9
1994-10-06,0,89.4
1994-10-07,0,89.3
1994-10-08,0,92.0
1994-10-09,0,94.7
1994-10-10,0,98.8
1994-10-11,0,96.8
1994-10-12,0,96.1
1994-10-13,0,95.7
1994-10-14,0,97.3
1994-10-15,0,99.3
1994-10-16,0,100.6
1994-10-17,0,101.6
1994-10-18,0,101.1
1994-10-19,0,112.1
1994-10-20,0,105.2
1994-10-21,0,91.3
1994-10-22,0,101.9
1994-10-23,0,107.80000000000001
1994-10-24,0,107.0
1994-10-25,0,108.0
1994-10-26,0,106.1
1994-10-27,0,110.7
1994-10-28,0,106.5
1994-10-29,0,107.7
1994-10-30,0,110.6
1994-10-31,0,109.1
1994-11-01,0,107.9
1994-11-02,0,98.4
1994-11-03,0,102.0
1994-11-04,0,104.6
1994-11-05,0,104.6
1994-11-06,0,102.85
1994-11-07,0,112.4
1994-11-08,0,113.5
1994-11-09,0,106.7
1994-11-10,0,94.33333333333333
1994-11-11,0,99.3
1994-11-12,0,115.9
1994-11-13,0,118.85
1994-11-14,0,114.9
1994-11-15,0,110.1
1994-11-16,0,102.0
1994-11-17,0,101.0
1994-11-18,0,99.6
1994-11-19,0,101.8
1994-11-20,0,109.55
1994-11-21,0,111.0
1994-11-22,0,108.4
1994-11-23,0,104.1
1994-11-24,0,111.9
1994-11-25,0,125.6
1994-11-26,0,117.2
1994-11-27,0,115.2
1994-11-28,0,109.5
1994-11-29,0,111.4
1994-11-30,0,115.4
1994-12-01,0,113.8
1994-12-02,0,110.0
1994-12-03,0,115.6
1994-12-04,0,121.44999999999999
1994-12-05,0,108.3
1994-12-06,0,95.5
1994-12-07,0,96.1
1994-12-08,0,96.2
1994-12-09,0,122.0
1994-12-10,0,119.0
1994-12-11,0,122.86666666666667
1994-12-12,0,122.6
1994-12-13,0,110.6
1994-12-14,0,103.4
1994-12-15,0,98.0
1994-12-16,0,101.9
1994-12-17,0,111.09999999999998
1994-12-18,0,103.5
1994-12-19,0,104.9
1994-12-20,0,96.0
1994-12-21,0,93.9
1994-12-22,0,97.3
1994-12-23,0,96.1
1994-12-24,0,96.5
1994-12-25,0,101.2
1994-12-26,0,99.8
1994-12-27,0,102.4
1994-12-28,0,101.1
1994-12-29,0,105.8
1994-12-30,0,108.8
1994-12-31,0,108.7
1995-01-01,0,119.2
1995-01-02,0,119.4
1995-01-03,0,118.2
1995-01-04,0,119.0
1995-01-05,0,131.4
1995-01-06,0,138.5
1995-01-07,0,148.2
1995-01-08,0,327.7
1995-01-09,0,547.8
1995-01-10,0,289.6
1995-01-11,0,217.4
1995-01-12,0,283.0
1995-01-13,0,245.5
1995-01-14,0,156.35000000000002
1995-01-15,0,89.3
1995-01-16,0,80.65
1995-01-17,0,77.3
1995-01-18,0,77.5
1995-01-19,0,78.1
1995-01-20,0,87.3
1995-01-21,0,96.0
1995-01-22,0,131.75
1995-01-23,0,173.3
1995-01-24,0,172.3
1995-01-25,0,205.4
1995-01-26,0,197.3
1995-01-27,0,192.8
1995-01-28,0,193.25
1995-01-29,0,206.0
1995-01-30,0,190.0
1995-01-31,0,193.3
1995-02-01,0,167.6
1995-02-02,0,177.3
1995-02-03,0,197.1
1995-02-04,0,187.2
1995-02-17,0,282.7
1995-02-18,0,243.8
1995-02-19,0,231.95
1995-02-20,0,208.4
1995-02-21,0,263.3
1995-02-22,0,326.0
1995-02-23,0,413.3
1995-02-24,0,259.3
1995-02-25,0,195.9
1995-02-26,0,233.29999999999998
1995-02-27,0,346.5666666666666
1995-02-28,0,213.0
1995-03-01,0,166.23333333333332
1995-03-02,0,128.8
1995-03-03,0,112.6
1995-03-04,0,109.1
1995-03-05,0,112.25
1995-03-06,0,155.5
1995-03-07,0,145.4
1995-03-08,0,125.46666666666665
1995-03-09,0,178.0666666666667
1995-03-10,0,150.4
1995-03-11,0,113.8
1995-03-12,0,109.94999999999999
1995-03-13,0,98.5
1995-03-14,0,103.5
1995-03-15,0,100.9
1995-03-16,0,102.8
1995-03-17,0,113.5
1995-03-18,0,107.69999999999999
1995-03-19,0,109.8
1995-03-20,0,115.8
1995-03-21,0,149.7
1995-03-22,0,125.7
1995-03-23,0,124.8
1995-03-24,0,124.8
1995-03-25,0,131.9
1995-03-26,0,127.6
1995-03-27,0,129.2
1995-03-28,0,151.0
1995-03-29,0,143.4
1995-03-30,0,142.6
1995-03-31,0,136.3
1995-04-01,0,133.1
1995-04-02,0,138.3
1995-04-27,0,93.9
1995-04-28,0,102.3
1995-04-29,0,100.4
1995-04-30,0,102.65
1995-05-01,0,108.4
1995-05-02,0,108.7
1995-05-03,0,110.6
1995-05-04,0,108.8
1995-05-05,0,109.0
1995-05-06,0,106.4
1995-05-07,0,107.2
1995-05-08,0,106.4
1995-05-09,0,106.9
1995-05-10,0,101.6
1995-05-11,0,108.3
1995-05-12,0,99.9
1995-05-13,0,103.1
1995-05-14,0,110.65
1995-05-15,0,100.9
1995-05-16,0,114.7
1995-05-17,0,116.0
1995-05-18,0,98.63333333333333
1995-05-19,0,90.5
1995-05-20,0,94.1
1995-05-21,0,99.75
1995-05-22,0,102.9
1995-05-23,0,97.3
1995-05-24,0,91.3
1995-05-25,0,86.0
1995-05-26,0,90.9
1995-05-27,0,93.7
1995-05-28,0,94.95
1995-05-29,0,70.0
1995-05-30,0,73.9
1995-05-31,0,80.2
1995-06-01,0,81.5
1995-06-02,0,83.7
1995-06-03,0,89.2
1995-06-04,0,75.76666666666667
1995-06-05,0,89.8
1995-06-06,0,92.8
1995-06-07,0,92.1
1995-06-08,0,94.7
1995-06-09,0,95.4
1995-06-10,0,100.1
1995-06-11,0,75.5
1995-06-12,0,91.4
1995-06-13,0,88.8
1995-06-14,0,90.7
1995-06-15,0,99.4
1995-06-16,0,103.2
1995-06-17,0,106.8
1995-06-18,0,116.0
1995-06-19,0,147.9
1995-06-20,0,121.6
1995-06-21,0,120.6
1995-06-22,0,108.5
1995-06-23,0,111.5
1995-06-24,0,119.0
1995-06-25,0,115.0
1995-06-26,0,95.83333333333333
1995-06-27,0,95.86666666666667
1995-06-28,0,80.39999999999999
1995-06-29,0,77.8
1995-06-30,0,74.6
1995-07-01,0,79.85
1995-07-02,0,78.63333333333333
1995-07-03,0,89.4
1995-07-04,0,96.5
1995-07-05,0,99.4
1995-07-06,0,71.33333333333333
1995-07-07,0,82.46666666666667
1995-07-08,0,97.3
1995-07-09,0,96.5
1995-07-10,0,104.7
1995-07-11,0,108.9
1995-07-12,0,112.9
1995-07-13,0,116.9
1995-07-14,0,111.03333333333332
1995-07-15,0,96.23333333333333
1995-07-16,0,84.3
1995-07-17,0,90.93333333333332
1995-07-18,0,91.85
1995-07-19,0,98.3
1995-07-20,0,100.1
1995-07-21,0,99.9
1995-07-22,0,101.8
1995-07-23,0,97.66666666666667
1995-07-24,0,87.63333333333333
1995-07-25,0,95.1
1995-07-26,0,79.1
1995-07-27,0,79.83333333333333
1995-07-28,0,85.9
1995-07-29,0,90.0
1995-07-30,0,83.9
1995-07-31,0,97.7
1995-08-01,0,103.7
1995-08-02,0,92.10000000000001
1995-08-03,0,102.80000000000001
1995-08-04,0,108.4
1995-08-05,0,97.35
1995-08-06,0,80.13333333333334
1995-08-07,0,97.6
1995-08-08,0,109.9
1995-08-09,0,71.63333333333333
1995-08-10,0,65.0
1995-08-11,0,91.2
1995-08-12,0,98.85
1995-08-13,0,108.9
1995-08-14,0,99.7
1995-08-15,0,104.0
1995-08-16,0,100.0
1995-08-17,0,96.0
1995-08-18,0,99.3
1995-08-19,0,94.2
1995-08-20,0,94.95
1995-08-21,0,113.6
1995-08-22,0,106.1
1995-08-23,0,144.2
1995-08-24,0,116.8
1995-08-25,0,107.5
1995-08-27,0,110.7
1995-08-28,0,110.4
1995-08-29,0,125.8
1995-08-30,0,112.1
1995-08-31,0,110.1
1995-09-01,0,115.5
1995-09-02,0,108.2
1995-09-03,0,109.5
1995-09-04,0,113.80000000000001
1995-09-05,0,113.7
1995-09-06,0,110.5
1995-09-07,0,103.0
1995-09-08,0,101.6
1995-09-09,0,116.5
1995-09-10,0,108.9
1995-09-11,0,111.2
1995-09-12,0,111.5
1995-09-13,0,110.0
1995-09-14,0,104.6
1995-09-15,0,86.80000000000001
1995-09-16,0,103.1
1995-09-17,0,108.69999999999999
1995-09-18,0,110.5
1995-09-19,0,107.9
1995-09-20,0,104.5
1995-09-21,0,94.9
1995-09-22,0,91.4
1995-09-23,0,104.0
1995-09-24,0,112.2
1995-09-25,0,103.7
1995-09-26,0,102.4
1995-09-27,0,125.9
1995-09-28,0,157.3
1995-09-29,0,118.1
1995-09-30,0,119.2
1995-10-01,0,114.65
1995-10-02,0,111.1
1995-10-03,0,112.3
1995-10-04,0,90.26666666666667
1995-10-05,0,81.93333333333334
1995-10-06,0,74.26666666666667
1995-10-07,0,81.3
1995-10-08,0,90.2
1995-10-09,0,93.4
1995-10-10,0,93.5
1995-10-11,0,99.3
1995-10-12,0,103.3
1995-10-13,0,116.1
1995-10-14,0,115.0
1995-10-15,0,108.15
1995-10-16,0,98.6
1995-10-17,0,110.6
1995-10-18,0,124.5
1995-10-19,0,121.1
1995-10-20,0,115.9
1995-10-21,0,108.43333333333334
1995-10-22,0,111.9
1995-10-23,0,113.5
1995-10-24,0,116.0
1995-10-25,0,121.4
1995-10-26,0,116.2
1995-10-27,0,112.0
1995-10-28,0,119.9
1995-10-29,0,108.0
1995-10-30,0,105.5
1995-10-31,0,104.5
1995-11-01,0,110.3
1995-11-02,0,97.3
1995-11-03,0,103.6
1995-11-04,0,101.0
1995-11-05,0,101.0
1995-11-06,0,110.5
1995-11-07,0,90.05
1995-11-08,0,88.7
1995-11-09,0,114.2
1995-11-10,0,133.9
1995-11-11,0,110.39999999999999
1995-11-12,0,77.93333333333334
1995-11-13,0,87.2
1995-11-14,0,98.5
1995-11-15,0,150.0
1995-11-16,0,207.1
1995-11-17,0,120.9
1995-11-18,0,199.5
1995-11-19,0,152.1
1995-11-20,0,104.2
1995-11-21,0,104.0
1995-11-22,0,171.0
1995-11-23,0,148.1
1995-11-24,0,118.3
1995-11-25,0,101.5
1995-11-26,0,112.44999999999999
1995-11-27,0,107.7
1995-11-28,0,114.6
1995-11-29,0,113.1
1995-11-30,0,105.4
1995-12-01,0,106.9
1995-12-02,0,98.2
1995-12-03,0,97.5
1995-12-04,0,114.1
1995-12-05,0,111.4
1995-12-06,0,110.1
1995-12-07,0,123.1
1995-12-08,0,112.6
1995-12-09,0,110.0
1995-12-10,0,121.35
1995-12-11,0,157.7
1995-12-12,0,139.2
1995-12-13,0,149.8
1995-12-14,0,584.0
1995-12-15,0,489.25
1995-12-16,0,279.7
1995-12-17,0,212.2
1995-12-18,0,192.5
1995-12-19,0,233.9
1995-12-20,0,327.8
1995-12-21,0,319.2
1995-12-22,0,325.6
1995-12-23,0,314.0
1995-12-24,0,304.65
1995-12-25,0,318.8
1995-12-26,0,378.3
1995-12-27,0,384.3
1995-12-28,0,370.4
1995-12-29,0,373.0
1995-12-30,0,331.0
1995-12-31,0,308.65
1996-01-01,0,278.8
1996-01-02,0,384.0
1996-01-03,0,404.8
1996-01-04,0,431.0
1996-01-05,0,363.0
1996-01-06,0,305.6
1996-01-07,0,277.75
1996-01-08,0,261.9
1996-01-09,0,256.0
1996-01-10,0,299.0
1996-01-11,0,334.7
1996-01-12,0,328.6
1996-01-13,0,350.4
1996-01-14,0,396.8
1996-01-15,0,522.0
1996-01-16,0,634.7
1996-01-17,0,456.0
1996-01-18,0,261.6333333333333
1996-01-19,0,145.76666666666668
1996-01-20,0,125.2
1996-01-21,0,100.0
1996-01-22,0,84.0
1996-01-23,0,107.5
1996-01-24,0,138.96666666666667
1996-01-25,0,115.25
1996-01-26,0,114.5
1996-01-27,0,123.75
1996-01-28,0,105.26666666666667
1996-01-29,0,93.9
1996-01-30,0,94.2
1996-01-31,0,93.3
1996-02-01,0,146.3
1996-02-02,0,130.0
1996-02-03,0,108.7
1996-02-04,0,115.35
1996-02-05,0,122.0
1996-02-06,0,126.6
1996-02-07,0,115.2
1996-02-08,0,209.8
1996-02-09,0,189.0
1996-02-10,0,148.2
1996-02-11,0,153.39999999999998
1996-02-12,0,161.2
1996-02-13,0,224.5
1996-02-14,0,282.4
1996-02-15,0,362.4
1996-02-16,0,248.7
1996-02-17,0,189.0
1996-02-18,0,194.89999999999998
1996-02-19,0,244.3
1996-02-20,0,450.2
1996-02-21,0,278.0
1996-02-22,0,175.2
1996-02-23,0,140.8
1996-02-24,0,152.3
1996-02-25,0,108.95
1996-02-26,0,92.9
1996-02-27,0,108.2
1996-02-28,0,124.63333333333333
1996-02-29,0,97.6
1996-03-01,0,96.4
1996-03-02,0,102.9
1996-03-03,0,104.2
1996-03-04,0,147.1
1996-03-05,0,153.46666666666667
1996-03-06,0,147.4
1996-03-12,0,119.6
1996-03-13,0,133.2
1996-03-14,0,124.4
1996-03-15,0,147.9
1996-03-16,0,125.5
1996-03-17,0,107.9
1996-03-18,0,98.6
1996-03-19,0,110.30000000000001
1996-03-20,0,138.26666666666668
1996-03-21,0,172.2
1996-03-22,0,181.5
1996-03-23,0,155.4
1996-03-24,0,140.89999999999998
1996-03-25,0,121.7
1996-03-26,0,121.7
1996-03-27,0,104.2
1996-03-28,0,103.7
1996-03-29,0,108.8
1996-03-30,0,106.3
1996-03-31,0,101.7
1996-04-01,0,154.7
1996-04-02,0,152.6
1996-04-03,0,134.7
1996-04-04,0,136.4
1996-04-05,0,140.5
1996-04-06,0,136.1
1996-04-07,0,135.6
1996-04-08,0,132.7
1996-04-09,0,144.3
1996-04-10,0,174.1
1996-04-11,0,161.7
1996-04-12,0,145.1
1996-04-13,0,143.7
1996-04-14,0,169.76666666666665
1996-04-15,0,161.4
1996-04-16,0,125.86666666666667
1996-04-17,0,113.4
1996-04-18,0,97.9
1996-04-19,0,104.6
1996-04-20,0,98.5
1996-04-21,0,94.2
1996-05-04,0,75.0
1996-05-05,0,72.4
1996-05-06,0,75.0
1996-05-07,0,80.0
1996-05-08,0,85.3
1996-05-09,0,72.6
1996-05-10,0,98.3
1996-05-11,0,64.53333333333333
1996-05-12,0,61.833333333333336
1996-05-13,0,129.0
1996-05-14,0,104.1
1996-05-15,0,101.1
1996-05-16,0,85.1
1996-05-17,0,106.0
1996-05-18,0,86.2
1996-05-19,0,108.4
1996-05-20,0,88.8
1996-05-21,0,106.1
1996-05-22,0,106.3
1996-05-23,0,142.2
1996-05-24,0,88.7
1996-05-25,0,100.3
1996-05-26,0,98.7
1996-05-27,0,103.19999999999999
1996-05-28,0,105.6
1996-05-29,0,112.8
1996-05-30,0,100.8
1996-05-31,0,90.2
1996-06-01,0,96.7
1996-06-02,0,103.80000000000001
1996-06-03,0,114.4
1996-06-04,0,115.7
1996-06-05,0,113.6
1996-06-06,0,122.3
1996-06-07,0,111.2
1996-06-08,0,77.46666666666667
1996-06-09,0,95.35
1996-06-10,0,97.3
1996-06-11,0,86.4
1996-06-12,0,92.80000000000001
1996-06-13,0,85.2
1996-06-14,0,59.96666666666667
1996-06-15,0,75.4
1996-06-16,0,85.55
1996-06-17,0,89.5
1996-06-18,0,93.5
1996-06-19,0,74.36666666666666
1996-06-20,0,68.3
1996-06-21,0,89.6
1996-06-22,0,97.0
1996-06-23,0,103.6
1996-06-24,0,92.0
1996-06-25,0,85.8
1996-06-26,0,108.9
1996-06-27,0,110.3
1996-06-28,0,116.3
1996-06-29,0,119.2
1996-06-30,0,128.65
1996-07-01,0,139.1
1996-07-02,0,137.8
1996-07-03,0,144.9
1996-07-04,0,127.6
1996-07-10,0,130.9
1996-07-11,0,169.8
1996-07-12,0,195.3
1996-07-13,0,161.9
1996-07-14,0,126.7
1996-07-15,0,119.0
1996-07-16,0,107.8
1996-07-17,0,105.0
1996-07-18,0,135.4
1996-07-19,0,133.3
1996-07-20,0,113.4
1996-07-21,0,129.29999999999998
1996-07-22,0,127.1
1996-07-23,0,133.7
1996-07-24,0,146.8
1996-07-25,0,122.26666666666665
1996-07-26,0,140.0
1996-07-27,0,146.3
1996-07-28,0,140.89999999999998
1996-07-29,0,153.7
1996-07-30,0,128.05
1996-07-31,0,113.7
1996-08-01,0,128.5
1996-08-02,0,103.7
1996-08-03,0,121.3
1996-08-04,0,127.45
1996-08-05,0,132.7
1996-08-06,0,130.7
1996-08-07,0,134.0
1996-08-08,0,132.6
1996-08-09,0,98.4
1996-08-10,0,123.5
1996-08-11,0,152.85000000000002
1996-08-12,0,137.3
1996-08-13,0,133.5
1996-08-14,0,134.3
1996-08-15,0,128.45
1996-08-16,0,116.5
1996-08-17,0,111.9
1996-08-18,0,131.2
1996-08-19,0,54.6
1996-08-20,0,123.4
1996-08-21,0,88.7
1996-08-22,0,107.4
1996-08-23,0,128.6
1996-08-24,0,104.7
1996-08-25,0,110.4
1996-08-26,0,104.3
1996-08-27,0,100.0
1996-08-28,0,120.9
1996-08-29,0,125.2
1996-08-30,0,106.1
1996-08-31,0,108.3
1996-09-01,0,115.6
1996-09-02,0,127.10000000000001
1996-09-03,0,140.3
1996-09-04,0,153.5
1996-09-05,0,152.7
1996-09-06,0,142.7
1996-09-07,0,79.89999999999999
1996-09-08,0,89.23333333333335
1996-09-09,0,82.83333333333333
1996-09-10,0,80.5
1996-09-11,0,97.4
1996-09-12,0,93.25
1996-09-13,0,81.69999999999999
1996-09-14,0,91.3
1996-09-15,0,99.15
1996-09-16,0,100.0
1996-09-17,0,95.9
1996-09-18,0,88.30000000000001
1996-09-19,0,110.0
1996-09-20,0,173.1
1996-09-21,0,127.3
1996-09-22,0,103.75
1996-09-23,0,90.1
1996-11-16,0,95.39999999999999
1996-11-17,0,79.1
1996-11-18,0,71.8
1996-11-19,0,69.7
1996-11-20,0,92.8
1996-11-21,0,93.4
1996-11-22,0,86.1
1996-11-23,0,73.5
1996-11-24,0,88.05
1996-11-25,0,82.5
1996-11-26,0,64.53333333333333
1996-11-27,0,60.9
1996-11-28,0,78.2
1996-11-29,0,91.7
1996-11-30,0,77.55
1996-12-01,0,61.15
1996-12-02,0,56.8
1996-12-03,0,65.1
1996-12-04,0,61.5
1996-12-05,0,63.3
1996-12-06,0,66.6
1996-12-07,0,67.5
1996-12-08,0,110.5
1996-12-09,0,215.6
1996-12-10,0,107.4
1996-12-11,0,68.23333333333333
1996-12-12,0,55.3
1996-12-13,0,55.0
1996-12-15,0,56.8
1996-12-16,0,58.5
1996-12-17,0,51.150000000000006
1996-12-18,0,54.05
1996-12-19,0,55.2
1996-12-20,0,59.3
1996-12-21,0,60.7
1996-12-22,0,77.25
1996-12-23,0,179.5
1996-12-24,0,87.96666666666665
1996-12-25,0,69.0
1996-12-26,0,71.7
1996-12-27,0,71.5
1996-12-28,0,78.9
1996-12-29,0,76.30000000000001
1996-12-30,0,71.5
1996-12-31,0,73.4
1997-01-01,0,74.0
1997-01-02,0,86.8
1997-01-03,0,89.4
1997-01-04,0,83.8
1997-01-05,0,95.1
1997-01-06,0,83.0
1997-01-07,0,83.4
1997-01-08,0,91.0
1997-01-09,0,94.2
1997-01-10,0,263.8
1997-01-11,0,188.5
1997-01-12,0,185.0
1997-01-13,0,158.0
1997-01-14,0,132.5
1997-01-15,0,126.5
1997-01-16,0,236.9
1997-01-17,0,323.5
1997-01-18,0,262.7
1997-01-19,0,198.8
1997-01-20,0,160.8
1997-01-21,0,164.5
1997-01-22,0,405.1
1997-01-23,0,248.64999999999998
1997-01-24,0,181.7
1997-01-25,0,307.7
1997-01-26,0,187.89999999999998
1997-01-27,0,170.7
1997-01-28,0,158.8
1997-01-29,0,120.5
1997-01-30,0,127.0
1997-01-31,0,108.3
1997-02-01,0,133.0
1997-02-02,0,125.75
1997-02-03,0,134.1
1997-02-04,0,141.3
1997-02-05,0,126.59999999999998
1997-02-06,0,107.0
1997-02-07,0,100.1
1997-02-08,0,105.4
1997-02-09,0,154.25
1997-02-10,0,120.8
1997-02-11,0,116.3
1997-02-12,0,136.8
1997-02-13,0,260.0
1997-02-14,0,241.2
1997-02-15,0,377.2
1997-02-16,0,264.7
1997-02-17,0,283.0
1997-02-18,0,450.4
1997-02-19,0,270.6
1997-02-20,0,190.3
1997-02-21,0,141.2
1997-02-22,0,123.8
1997-02-23,0,100.9
1997-02-24,0,93.2
1997-02-25,0,101.9
1997-02-26,0,99.9
1997-02-27,0,107.025
1997-02-28,0,101.5
1997-03-01,0,96.46666666666665
1997-03-02,0,92.0
1997-03-03,0,79.8
1997-03-04,0,78.9
1997-03-05,0,84.6
1997-03-06,0,124.6
1997-03-07,0,107.9
1997-03-08,0,108.1
1997-03-09,0,92.4
1997-03-10,0,91.4
1997-03-11,0,106.8
1997-03-12,0,90.3
1997-03-13,0,83.7
1997-03-14,0,91.19999999999999
1997-03-15,0,96.76666666666667
1997-03-16,0,87.25
1997-03-17,0,83.25
1997-03-18,0,77.1
1997-03-19,0,86.0
1997-03-20,0,85.0
1997-03-21,0,88.2
1997-03-22,0,105.2
1997-03-23,0,98.05000000000001
1997-03-24,0,103.4
1997-03-25,0,113.2
1997-03-26,0,109.1
1997-03-27,0,99.8
1997-03-28,0,95.7
1997-03-29,0,114.0
1997-03-30,0,108.0
1997-03-31,0,106.3
1997-04-01,0,136.7
1997-04-02,0,101.1
1997-04-03,0,107.7
1997-04-04,0,106.3
1997-04-05,0,98.5
1997-04-06,0,106.03333333333335
1997-04-07,0,85.4
1997-04-08,0,92.9
1997-04-09,0,105.7
1997-04-10,0,106.4
1997-04-11,0,102.6
1997-04-12,0,111.95
1997-04-13,0,83.44999999999999
1997-04-14,0,90.2
1997-04-15,0,86.3
1997-04-16,0,77.0
1997-04-17,0,81.1
1997-04-18,0,86.4
1997-04-19,0,92.2
1997-04-20,0,94.25
1997-04-21,0,94.5
1997-04-22,0,119.1
1997-04-23,0,108.0
1997-04-24,0,109.4
1997-04-25,0,98.4
1997-04-26,0,104.4
1997-04-27,0,111.6
1997-04-28,0,120.7
1997-04-29,0,111.5
1997-04-30,0,106.3
1997-05-01,0,108.2
1997-05-02,0,106.5
1997-05-03,0,99.69999999999999
1997-05-04,0,84.7
1997-05-05,0,89.1
1997-05-06,0,89.5
1997-05-07,0,96.6
1997-05-08,0,94.1
1997-05-09,0,97.1
1997-05-10,0,94.7
1997-05-11,0,90.89999999999999
1997-05-12,0,95.4
1997-05-13,0,97.2
1997-05-14,0,99.4
1997-05-15,0,95.5
1997-05-16,0,99.8
1997-05-17,0,99.1
1997-05-18,0,90.1
1997-05-19,0,83.7
1997-05-20,0,84.7
1997-05-21,0,88.5
1997-05-22,0,91.4
1997-05-23,0,91.1
1997-05-24,0,87.9
1997-05-25,0,68.76666666666667
1997-05-26,0,55.650000000000006
1997-05-27,0,65.9
1997-05-28,0,73.9
1997-05-29,0,79.3
1997-05-30,0,77.6
1997-05-31,0,73.55000000000001
1997-06-01,0,32.13333333333333
1997-06-02,0,47.36666666666667
1997-06-03,0,76.2
1997-06-04,0,92.8
1997-06-05,0,94.6
1997-06-06,0,102.4
1997-06-07,0,76.9
1997-06-08,0,73.2
1997-06-09,0,60.0
1997-06-10,0,64.7
1997-06-11,0,71.2
1997-06-12,0,95.3
1997-06-13,0,78.9
1997-06-14,0,80.1
1997-06-15,0,82.7
1997-06-16,0,91.9
1997-06-17,0,99.5
1997-06-18,0,97.3
1997-06-19,0,79.8
1997-06-20,0,92.0
1997-06-21,0,87.6
1997-06-22,0,94.03333333333335
1997-06-23,0,97.6
1997-06-24,0,98.8
1997-06-25,0,104.2
1997-06-26,0,77.83333333333333
1997-06-27,0,85.2
1997-06-28,0,95.1
1997-06-29,0,96.95
1997-06-30,0,105.5
1997-07-01,0,108.8
1997-07-02,0,106.5
1997-07-03,0,108.7
1997-07-04,0,117.1
1997-07-05,0,116.7
1997-07-06,0,118.6
1997-07-07,0,118.7
1997-07-08,0,117.6
1997-07-09,0,116.5
1997-07-10,0,100.0
1997-07-11,0,104.1
1997-07-12,0,109.2
1997-07-13,0,110.55
1997-07-14,0,110.0
1997-07-15,0,112.8
1997-07-16,0,116.3
1997-07-17,0,120.4
1997-07-18,0,124.2
1997-07-19,0,125.5
1997-07-20,0,136.60000000000002
1997-07-21,0,137.6
1997-07-22,0,141.3
1997-07-23,0,137.7
1997-07-24,0,134.4
1997-07-25,0,130.5
1997-07-26,0,113.8
1997-07-27,0,133.35
1997-07-28,0,121.9
1997-07-29,0,131.2
1997-07-30,0,124.4
1997-07-31,0,124.1
1997-08-01,0,128.4
1997-08-02,0,123.5
1997-08-03,0,114.35
1997-08-04,0,120.2
1997-08-05,0,124.1
1997-08-06,0,159.4
1997-08-07,0,220.6
1997-08-08,0,168.7
1997-08-09,0,157.8
1997-08-10,0,257.55
1997-08-11,0,189.2
1997-08-12,0,139.7
1997-08-13,0,122.40000000000002
1997-08-14,0,117.7
1997-08-15,0,112.1
1997-08-16,0,98.55
1997-08-17,0,82.03333333333333
1997-08-18,0,80.16666666666667
1997-08-19,0,90.83333333333333
1997-08-20,0,101.3
1997-08-21,0,108.3
1997-08-22,0,66.0
1997-08-23,0,96.4
1997-08-24,0,109.85
1997-08-25,0,86.7
1997-08-26,0,96.0
1997-08-27,0,97.2
1997-08-28,0,99.8
1997-08-29,0,108.3
1997-08-30,0,114.1
1997-08-31,0,113.0
1997-09-01,0,117.75
1997-09-02,0,166.9
1997-09-03,0,133.2
1997-09-04,0,126.2
1997-09-05,0,122.1
1997-09-06,0,146.6
1997-09-07,0,140.75
1997-09-08,0,118.6
1997-09-09,0,114.0
1997-09-10,0,116.7
1997-09-11,0,101.7
1997-09-12,0,100.1
1997-09-13,0,100.8
1997-09-14,0,100.9
1997-09-15,0,97.1
1997-09-16,0,96.4
1997-09-17,0,101.5
1997-09-18,0,101.4
1997-09-19,0,103.3
1997-09-20,0,43.1
1997-09-21,0,72.15
1997-09-22,0,86.2
1997-09-23,0,89.9
1997-09-24,0,92.4
1997-09-25,0,96.0
1997-09-26,0,100.5
1997-09-27,0,97.8
1997-09-28,0,103.5
1997-09-29,0,102.7
1997-09-30,0,109.9
1997-10-01,0,97.6
1997-10-02,0,93.5
1997-10-03,0,96.7
1997-10-04,0,102.5
1997-10-05,0,101.30000000000001
1997-10-06,0,100.2
1997-10-07,0,99.2
1997-10-08,0,90.1
1997-10-09,0,80.6
1997-10-10,0,81.9
1997-10-11,0,80.1
1997-10-12,0,90.3
1997-10-16,0,151.9
1997-10-17,0,153.3
1997-10-18,0,131.2
1997-10-19,0,120.55000000000001
1997-10-20,0,119.2
1997-10-21,0,122.4
