Date,code,"Chloride, mg/L"
1989-12-21,0,53.5
1989-12-22,0,55.0
1989-12-23,0,55.5
1989-12-24,0,61.2
1989-12-25,0,62.1
1989-12-26,0,63.1
1989-12-27,0,63.2
1989-12-28,0,62.9
1989-12-29,0,62.9
1989-12-30,0,61.8
1989-12-31,0,65.9
1990-01-01,0,67.9
1990-01-02,0,69.75
1990-01-03,0,78.6
1990-01-04,0,72.69999999999999
1990-01-05,0,60.8
1990-01-06,0,63.2
1990-01-07,0,49.1
1990-01-08,0,47.849999999999994
1990-01-09,0,43.8
1990-01-10,0,42.7
1990-01-11,0,39.1
1990-01-12,0,36.0
1990-01-13,0,35.9
1990-01-14,0,37.3
1990-01-15,0,40.1
1990-01-17,0,39.9
1990-01-18,0,37.2
1990-01-19,0,38.6
1990-01-20,0,37.5
1990-01-21,0,39.95
1990-01-22,0,37.8
1990-01-23,0,40.3
1990-01-24,0,42.7
1990-01-25,0,40.3
1990-01-26,0,41.3
1990-01-27,0,40.4
1990-01-28,0,39.1
1990-01-29,0,41.5
1990-01-30,0,40.5
1990-01-31,0,42.6
1990-02-01,0,41.1
1990-02-02,0,38.5
1990-02-03,0,35.55
1990-02-04,0,35.46666666666667
1990-02-05,0,33.5
1990-02-06,0,30.2
1990-02-07,0,30.8
1990-02-08,0,31.3
1990-02-09,0,32.4
1990-02-10,0,32.1
1990-02-11,0,32.5
1990-02-12,0,35.2
1990-02-13,0,37.8
1990-02-14,0,38.5
1990-02-15,0,38.05
1990-02-16,0,30.433333333333337
1990-02-17,0,29.95
1990-02-18,0,29.23333333333333
1990-02-19,0,26.4
1990-02-20,0,24.3
1990-02-21,0,24.9
1990-02-22,0,19.15
1990-02-23,0,13.1
1990-02-24,0,11.4
1990-02-25,0,13.066666666666668
1990-02-26,0,14.566666666666668
1990-02-27,0,15.933333333333332
1990-02-28,0,17.95
1990-03-01,0,20.1
1990-03-02,0,21.6
1990-03-03,0,23.6
1990-03-04,0,25.1
1990-03-05,0,25.8
1990-03-06,0,26.9
1990-03-07,0,28.2
1990-03-08,0,27.5
1990-03-09,0,30.3
1990-03-10,0,29.0
1990-03-11,0,26.7
1990-03-12,0,27.333333333333332
1990-03-13,0,31.866666666666664
1990-03-14,0,30.7
1990-03-15,0,28.3
1990-03-16,0,28.5
1990-03-17,0,25.8
1990-03-18,0,28.5
1990-03-19,0,32.2
1990-03-20,0,32.0
1990-03-21,0,31.0
1990-03-22,0,30.0
1990-03-23,0,32.0
1990-03-24,0,32.0
1990-03-25,0,33.0
1990-03-26,0,33.5
1990-03-27,0,33.0
1990-03-28,0,33.0
1990-03-29,0,33.0
1990-03-30,0,34.0
1990-03-31,0,34.0
1990-04-01,0,32.0
1990-04-02,0,29.25
1990-04-03,0,29.4
1990-04-04,0,33.3
1990-04-05,0,32.4
1990-04-06,0,31.3
1990-04-07,0,31.7
1990-04-08,0,30.9
1990-04-09,0,34.0
1990-04-10,0,29.0
1990-04-11,0,23.333333333333332
1990-04-12,0,22.0
1990-04-13,0,26.0
1990-04-14,0,24.0
1990-04-15,0,22.0
1990-04-16,0,23.5
1990-04-17,0,26.0
1990-04-18,0,28.0
1990-04-19,0,30.0
1990-04-20,0,27.0
1990-04-21,0,28.0
1990-04-22,0,29.0
1990-04-23,0,28.5
1990-04-24,0,28.0
1990-04-25,0,33.0
1990-04-26,0,35.0
1990-04-27,0,35.0
1990-04-28,0,34.0
1990-04-29,0,31.0
1990-04-30,0,34.0
1990-05-01,0,34.0
1990-05-02,0,35.0
1990-05-03,0,37.0
1990-05-04,0,34.0
1990-05-05,0,33.0
1990-05-06,0,32.666666666666664
1990-05-07,0,35.333333333333336
1990-05-08,0,34.5
1990-05-09,0,34.0
1990-05-10,0,31.0
1990-05-11,0,31.0
1990-05-12,0,29.0
1990-05-13,0,28.0
1990-05-14,0,28.5
1990-05-15,0,32.0
1990-05-16,0,24.666666666666668
1990-05-17,0,18.333333333333332
1990-05-18,0,16.333333333333332
1990-05-19,0,16.0
1990-05-20,0,16.0
1990-05-21,0,16.5
1990-05-22,0,17.0
1990-05-23,0,17.0
1990-05-24,0,18.0
1990-05-25,0,19.0
1990-05-26,0,21.0
1990-05-27,0,22.0
1990-05-28,0,26.5
1990-05-29,0,22.0
1990-05-30,0,25.0
1990-05-31,0,27.0
1990-06-01,0,27.0
1990-06-02,0,27.0
1990-06-03,0,27.0
1990-06-04,0,26.5
1990-06-05,0,29.0
1990-06-06,0,27.0
1990-06-07,0,24.0
1990-06-08,0,24.0
1990-06-09,0,21.0
1990-06-10,0,21.0
1990-06-11,0,22.0
1990-06-12,0,18.333333333333332
1990-06-13,0,15.666666666666666
1990-06-14,0,16.0
1990-06-15,0,15.0
1990-06-17,0,15.0
1990-06-18,0,18.0
1990-06-19,0,18.0
1990-06-20,0,21.0
1990-06-21,0,21.0
1990-06-22,0,21.0
1990-06-23,0,23.0
1990-06-24,0,26.0
1990-06-25,0,27.5
1990-06-26,0,31.0
1990-06-27,0,31.0
1990-06-28,0,29.0
1990-06-29,0,29.0
1990-06-30,0,28.0
1990-07-01,0,30.0
1990-07-02,0,31.5
1990-07-03,0,29.0
1990-07-04,0,34.0
1990-07-05,0,37.0
1990-07-06,0,38.0
1990-07-07,0,40.0
1990-07-08,0,39.0
1990-07-09,0,37.5
1990-07-10,0,36.0
1990-07-11,0,35.0
1990-07-12,0,34.0
1990-07-13,0,32.0
1990-07-14,0,33.0
1990-07-15,0,41.0
1990-07-16,0,22.0
1990-07-17,0,16.0
1990-07-18,0,19.0
1990-07-19,0,23.0
1990-07-20,0,27.0
1990-07-21,0,25.0
1990-07-22,0,19.0
1990-07-23,0,13.666666666666666
1990-07-24,0,7.666666666666667
1990-07-25,0,8.0
1990-07-26,0,10.0
1990-07-27,0,11.0
1990-07-28,0,12.0
1990-07-29,0,12.0
1990-07-30,0,12.0
1990-07-31,0,12.0
1990-08-01,0,11.0
1990-08-02,0,12.0
1990-08-03,0,12.0
1990-08-04,0,12.0
1990-08-05,0,13.0
1990-08-06,0,16.0
1990-08-07,0,16.0
1990-08-08,0,18.0
1990-08-09,0,21.0
1990-08-10,0,22.0
1990-08-11,0,23.0
1990-08-12,0,25.0
1990-08-13,0,28.5
1990-08-14,0,34.0
1990-08-15,0,38.0
1990-08-16,0,44.0
1990-08-17,0,33.0
1990-08-18,0,26.0
1990-08-19,0,26.0
1990-08-20,0,29.0
1990-08-21,0,32.0
1990-08-22,0,20.0
1990-08-23,0,27.0
1990-08-24,0,20.0
1990-08-25,0,23.0
1990-08-26,0,29.0
1990-08-27,0,31.0
1990-08-28,0,27.0
1990-08-29,0,24.0
1990-08-30,0,23.0
1990-08-31,0,21.0
1990-09-01,0,24.0
1990-09-02,0,24.0
1990-09-03,0,26.0
1990-09-04,0,26.0
1990-09-05,0,27.0
1990-09-06,0,26.0
1990-09-07,0,28.0
1990-09-08,0,28.0
1990-09-09,0,27.0
1990-09-10,0,27.5
1990-09-11,0,27.0
1990-09-12,0,30.0
1990-09-13,0,35.0
1990-09-14,0,44.0
1990-09-15,0,47.0
1990-09-16,0,31.0
1990-09-17,0,35.0
1990-09-18,0,36.0
1990-09-19,0,23.0
1990-09-20,0,25.0
1990-09-21,0,27.0
1990-09-22,0,29.0
1990-09-23,0,29.0
1990-09-24,0,32.0
1990-09-25,0,34.0
1990-09-26,0,34.0
1990-09-27,0,35.0
1990-09-28,0,35.0
1990-09-29,0,35.0
1990-09-30,0,33.0
1990-10-01,0,35.0
1990-10-02,0,36.0
1990-10-03,0,36.0
1990-10-04,0,36.0
1990-10-05,0,38.0
1990-10-06,0,43.0
1990-10-07,0,43.0
1990-10-08,0,46.0
1990-10-09,0,45.0
1990-10-10,0,45.0
1990-10-11,0,28.0
1990-10-12,0,25.0
1990-10-13,0,20.5
1990-10-14,0,19.0
1990-10-15,0,19.5
1990-10-16,0,20.0
1990-10-17,0,20.0
1990-10-18,0,22.0
1990-10-19,0,21.0
1990-10-20,0,22.0
1990-10-21,0,25.0
1990-10-22,0,31.0
1990-10-23,0,30.0
1990-10-24,0,30.0
1990-10-25,0,28.0
1990-10-26,0,28.0
1990-10-27,0,29.0
1990-10-28,0,29.0
1990-10-29,0,30.0
1990-10-30,0,32.0
1990-10-31,0,34.0
1990-11-01,0,35.0
1990-11-02,0,33.0
1990-11-03,0,34.0
1990-11-04,0,33.0
1990-11-05,0,33.5
1990-11-06,0,33.0
1990-11-07,0,34.0
1990-11-08,0,30.0
1990-11-09,0,33.0
1990-11-10,0,31.0
1990-11-11,0,29.0
1990-11-12,0,29.5
1990-11-13,0,30.0
1990-11-14,0,29.0
1990-11-15,0,29.0
1990-11-16,0,30.0
1990-11-17,0,29.0
1990-11-18,0,30.0
1990-11-19,0,30.5
1990-11-20,0,31.0
1990-11-21,0,34.0
1990-11-22,0,35.0
1990-11-23,0,37.0
1990-11-24,0,35.0
1990-11-25,0,34.0
1990-11-26,0,37.5
1990-11-27,0,38.0
1990-11-28,0,38.0
1990-11-29,0,39.0
1990-11-30,0,43.0
1990-12-01,0,43.0
1990-12-02,0,37.0
1990-12-03,0,27.0
1990-12-04,0,21.0
1990-12-05,0,23.0
1990-12-06,0,24.0
1990-12-07,0,24.0
1990-12-08,0,26.0
1990-12-09,0,27.0
1990-12-10,0,27.6
1990-12-11,0,29.5
1990-12-12,0,30.2
1990-12-13,0,30.8
1990-12-14,0,30.7
1990-12-15,0,32.2
1990-12-16,0,31.7
1990-12-17,0,32.2
1990-12-18,0,31.95
1990-12-19,0,27.9
1990-12-20,0,25.6
1990-12-21,0,26.1
1990-12-22,0,19.9
1990-12-23,0,18.6
1990-12-24,0,18.95
1990-12-25,0,20.7
1990-12-26,0,21.2
1990-12-27,0,22.4
1990-12-28,0,23.35
1990-12-29,0,28.5
1990-12-30,0,16.549999999999997
1990-12-31,0,13.5
1991-01-01,0,11.5
1991-01-02,0,10.850000000000001
1991-01-03,0,11.066666666666668
1991-01-04,0,12.833333333333334
1991-01-05,0,13.766666666666666
1991-01-06,0,14.733333333333334
1991-01-07,0,15.766666666666666
1991-01-08,0,18.7
1991-01-09,0,20.9
1991-01-10,0,21.9
1991-01-11,0,25.4
1991-01-12,0,26.4
1991-01-13,0,26.6
1991-01-14,0,32.4
1991-01-15,0,40.8
1991-01-16,0,31.933333333333334
1991-01-17,0,20.4
1991-01-18,0,23.3
1991-01-19,0,22.2
1991-01-20,0,22.2
1991-01-21,0,22.25
1991-01-22,0,24.3
1991-01-23,0,25.6
1991-01-24,0,27.4
1991-01-25,0,29.6
1991-01-26,0,31.0
1991-01-27,0,31.8
1991-01-28,0,32.3
1991-01-29,0,32.6
1991-01-30,0,34.3
1991-01-31,0,35.3
1991-02-01,0,36.8
1991-02-02,0,39.5
1991-02-03,0,40.3
1991-02-04,0,38.15
1991-02-11,0,30.7
1991-02-12,0,29.7
1991-02-13,0,26.6
1991-02-14,0,30.7
1991-02-15,0,31.6
1991-02-16,0,34.7
1991-02-17,0,34.2
1991-02-18,0,37.8
1991-02-19,0,31.1
1991-02-20,0,31.23333333333333
1991-02-21,0,41.4
1991-02-22,0,29.8
1991-02-23,0,27.1
1991-02-24,0,26.8
1991-02-25,0,25.049999999999997
1991-02-26,0,26.9
1991-02-27,0,26.6
1991-02-28,0,28.1
1991-03-01,0,29.0
1991-03-02,0,30.9
1991-03-03,0,32.0
1991-03-04,0,33.3
1991-03-05,0,32.1
1991-03-06,0,34.5
1991-03-07,0,37.3
1991-03-08,0,36.1
1991-03-09,0,36.4
1991-03-10,0,36.0
1991-03-11,0,34.7
1991-03-12,0,35.6
1991-03-13,0,40.7
1991-03-14,0,39.6
1991-03-15,0,38.6
1991-03-16,0,37.2
1991-03-17,0,38.4
1991-03-18,0,35.1
1991-03-19,0,38.0
1991-03-20,0,42.5
1991-03-25,0,35.7
1991-03-26,0,46.7
1991-03-27,0,46.0
1991-03-28,0,43.5
1991-03-29,0,38.8
1991-03-30,0,36.5
1991-03-31,0,35.1
1991-04-01,0,31.95
1991-04-08,0,33.8
1991-04-09,0,34.7
1991-04-10,0,32.6
1991-04-11,0,34.1
1991-04-12,0,35.3
1991-04-13,0,36.4
1991-04-14,0,34.3
1991-04-15,0,34.599999999999994
1991-04-16,0,32.2
1991-04-17,0,28.2
1991-04-18,0,23.333333333333332
1991-04-19,0,20.03333333333333
1991-04-20,0,14.733333333333334
1991-04-21,0,11.4
1991-04-22,0,12.766666666666666
1991-04-23,0,14.566666666666668
1991-04-24,0,16.6
1991-04-25,0,17.1
1991-04-26,0,18.2
1991-04-27,0,18.2
1991-04-28,0,19.7
1991-04-29,0,22.05
1991-04-30,0,24.7
1991-05-01,0,24.3
1991-05-02,0,25.0
1991-05-03,0,25.6
1991-05-04,0,27.6
1991-05-05,0,27.6
1991-05-06,0,27.450000000000003
1991-05-07,0,24.9
1991-05-08,0,26.6
1991-05-09,0,28.3
1991-05-10,0,30.0
1991-05-11,0,30.3
1991-05-12,0,31.3
1991-05-13,0,32.4
1991-05-14,0,34.0
1991-05-15,0,35.5
1991-05-16,0,33.9
1991-05-17,0,35.0
1991-05-18,0,35.9
1991-05-19,0,36.4
1991-05-20,0,36.2
1991-05-21,0,37.8
1991-05-22,0,39.1
1991-05-23,0,40.3
1991-05-24,0,41.0
1991-05-25,0,40.6
1991-05-26,0,28.1
1991-05-27,0,29.549999999999997
1991-05-28,0,25.7
1991-05-29,0,29.6
1991-05-30,0,34.1
1991-05-31,0,34.1
1991-06-01,0,21.633333333333336
1991-06-02,0,12.6
1991-06-03,0,12.633333333333333
1991-06-04,0,18.2
1991-06-05,0,18.299999999999997
1991-06-06,0,19.4
1991-06-07,0,18.5
1991-06-08,0,19.4
1991-06-09,0,20.0
1991-06-10,0,19.9
1991-06-11,0,20.3
1991-06-12,0,20.9
1991-06-13,0,21.9
1991-06-14,0,23.4
1991-06-15,0,24.5
1991-06-16,0,26.5
1991-06-17,0,27.3
1991-06-18,0,28.3
1991-06-19,0,28.3
1991-06-20,0,29.4
1991-06-21,0,28.9
1991-06-22,0,29.1
1991-06-23,0,28.3
1991-06-24,0,31.3
1991-06-25,0,31.0
1991-06-26,0,32.0
1991-06-27,0,33.5
1991-06-28,0,35.0
1991-06-29,0,36.6
1991-06-30,0,37.4
1991-07-01,0,38.4
1991-07-02,0,41.3
1991-07-03,0,42.1
1991-07-04,0,45.1
1991-07-05,0,46.6
1991-07-06,0,45.6
1991-07-07,0,47.3
1991-07-08,0,46.6
1991-07-09,0,49.5
1991-07-10,0,50.2
1991-07-11,0,51.1
1991-07-13,0,51.0
1991-07-14,0,50.7
1991-07-15,0,50.099999999999994
1991-07-16,0,50.9
1991-07-17,0,48.2
1991-07-18,0,48.2
1991-07-19,0,48.1
1991-07-20,0,46.9
1991-07-21,0,46.3
1991-07-22,0,46.55
1991-07-23,0,47.6
1991-07-24,0,48.3
1991-07-25,0,48.8
1991-07-26,0,48.7
1991-07-27,0,49.5
1991-07-28,0,49.1
1991-07-29,0,51.3
1991-07-30,0,51.6
1991-07-31,0,50.4
1991-08-01,0,51.4
1991-08-02,0,51.9
1991-08-03,0,51.5
1991-08-04,0,52.2
1991-08-05,0,52.25
1991-08-06,0,52.4
1991-08-07,0,52.6
1991-08-08,0,52.4
1991-08-09,0,53.6
1991-08-10,0,54.4
1991-08-11,0,54.7
1991-08-12,0,55.7
1991-08-13,0,57.8
1991-08-14,0,59.4
1991-08-15,0,59.6
1991-08-16,0,58.9
1991-08-17,0,58.2
1991-08-18,0,59.2
1991-08-19,0,56.2
1991-08-20,0,60.0
1991-08-21,0,62.2
1991-08-22,0,67.6
1991-08-23,0,69.4
1991-08-24,0,71.7
1991-08-25,0,72.7
1991-08-26,0,72.05
1991-08-27,0,72.7
1991-08-28,0,72.7
1991-08-29,0,72.8
1991-08-30,0,69.9
1991-08-31,0,67.0
1991-09-01,0,66.5
1991-09-02,0,65.65
1991-09-03,0,61.7
1991-09-04,0,58.9
1991-09-05,0,56.2
1991-09-06,0,58.2
1991-09-07,0,57.8
1991-09-08,0,54.2
1991-09-09,0,56.55
1991-09-10,0,55.5
1991-09-11,0,55.2
1991-09-12,0,55.2
1991-09-13,0,53.3
1991-09-14,0,56.5
1991-09-15,0,56.5
1991-09-16,0,59.05
1991-09-17,0,60.3
1991-09-18,0,60.4
1991-09-19,0,60.4
1991-09-20,0,60.5
1991-09-21,0,61.7
1991-09-22,0,62.5
1991-09-23,0,64.0
1991-09-24,0,66.7
1991-09-25,0,65.4
1991-09-26,0,65.8
1991-09-27,0,66.7
1991-09-28,0,67.5
1991-09-29,0,68.0
1991-09-30,0,70.1
1991-10-01,0,69.8
1991-10-02,0,69.9
1991-10-03,0,69.5
1991-10-04,0,69.2
1991-10-05,0,69.8
1991-10-06,0,70.4
1991-10-07,0,72.65
1991-10-08,0,74.8
1991-10-09,0,73.0
1991-10-10,0,73.3
1991-10-11,0,72.7
1991-10-12,0,71.0
1991-10-13,0,71.0
1991-10-14,0,71.85
1991-10-15,0,71.9
1991-10-16,0,70.9
1991-10-17,0,67.9
1991-10-18,0,66.5
1991-10-19,0,69.5
1991-10-20,0,69.3
1991-10-21,0,71.3
1991-10-22,0,72.2
1991-10-23,0,70.9
1991-10-24,0,74.0
1991-10-25,0,73.0
1991-10-26,0,57.13333333333333
1991-10-27,0,37.0
1991-10-28,0,23.366666666666664
1991-10-29,0,22.600000000000005
1991-10-30,0,23.599999999999998
1991-10-31,0,26.049999999999997
1991-11-01,0,28.5
1991-11-02,0,29.8
1991-11-03,0,30.0
1991-11-04,0,31.3
1991-11-05,0,32.0
1991-11-06,0,32.8
1991-11-07,0,35.0
1991-11-08,0,35.9
1991-11-09,0,36.1
1991-11-10,0,35.2
1991-11-11,0,36.25
1991-11-12,0,38.6
1991-11-13,0,40.3
1991-11-14,0,39.4
1991-11-15,0,39.9
1991-11-16,0,40.0
1991-11-17,0,40.1
1991-11-18,0,40.9
1991-11-19,0,43.4
1991-11-20,0,45.2
1991-11-21,0,39.43333333333334
1991-11-22,0,32.9
1991-11-23,0,29.5
1991-11-24,0,28.4
1991-11-25,0,30.5
1991-11-26,0,32.0
1991-11-27,0,32.1
1991-11-28,0,33.3
1991-11-29,0,34.0
1991-11-30,0,35.4
1991-12-01,0,37.0
1991-12-02,0,36.25
1991-12-03,0,33.5
1991-12-04,0,34.2
1991-12-05,0,31.4
1991-12-06,0,33.2
1991-12-07,0,35.5
1991-12-08,0,37.0
1991-12-09,0,36.099999999999994
1991-12-10,0,38.0
1991-12-11,0,38.0
1991-12-12,0,39.3
1991-12-13,0,38.2
1991-12-14,0,41.9
1991-12-15,0,37.2
1991-12-16,0,34.2
1991-12-17,0,36.1
1991-12-18,0,38.0
1991-12-19,0,40.2
1991-12-20,0,37.4
1991-12-21,0,36.1
1991-12-22,0,36.6
1991-12-23,0,36.6
1991-12-24,0,36.9
1991-12-25,0,39.0
1991-12-26,0,39.0
1991-12-27,0,39.6
1991-12-28,0,41.0
1991-12-29,0,40.6
1991-12-30,0,41.3
1991-12-31,0,43.2
1992-01-01,0,44.7
1992-01-02,0,48.2
1992-01-03,0,49.5
1992-01-04,0,51.7
1992-01-05,0,49.2
1992-01-06,0,44.6
1992-01-07,0,45.5
1992-01-08,0,48.5
1992-01-09,0,42.2
1992-01-10,0,49.3
1992-01-11,0,51.2
1992-01-12,0,51.0
1992-01-13,0,49.7
1992-01-14,0,45.7
1992-01-15,0,34.5
1992-01-16,0,38.3
1992-01-17,0,42.2
1992-01-18,0,46.6
1992-01-19,0,43.9
1992-01-20,0,43.7
1992-01-21,0,43.3
1992-01-22,0,43.7
1992-01-23,0,42.5
1992-01-24,0,39.8
1992-01-25,0,44.6
1992-01-26,0,44.2
1992-01-27,0,47.35
1992-01-28,0,55.6
1992-01-29,0,53.5
1992-01-30,0,49.9
1992-01-31,0,48.0
1992-02-01,0,48.5
1992-02-02,0,49.3
1992-02-03,0,52.8
1992-02-04,0,52.4
1992-02-05,0,47.8
1992-02-06,0,47.9
1992-02-07,0,47.0
1992-02-08,0,41.8
1992-02-09,0,42.0
1992-02-10,0,42.0
1992-02-11,0,40.4
1992-02-12,0,38.8
1992-02-13,0,38.3
1992-02-14,0,38.8
1992-02-15,0,37.900000000000006
1992-02-16,0,24.4
1992-02-24,0,30.6
1992-02-25,0,30.76666666666667
1992-02-26,0,32.8
1992-02-27,0,32.5
1992-02-28,0,32.8
1992-03-02,0,36.2
1992-03-03,0,36.6
1992-03-04,0,38.4
1992-03-05,0,38.0
1992-03-06,0,38.1
1992-03-07,0,36.3
1992-03-08,0,30.0
1992-03-09,0,33.6
1992-03-10,0,35.333333333333336
1992-03-16,0,32.8
1992-03-17,0,33.7
1992-03-18,0,34.5
1992-03-19,0,35.1
1992-03-20,0,35.0
1992-03-21,0,38.0
1992-03-22,0,39.3
1992-03-23,0,32.150000000000006
1992-03-24,0,25.0
1992-03-25,0,26.9
1992-03-26,0,28.1
1992-03-27,0,28.7
1992-03-28,0,29.8
1992-03-29,0,28.9
1992-03-30,0,30.2
1992-03-31,0,32.6
1992-04-01,0,33.4
1992-04-02,0,33.7
1992-04-03,0,35.1
1992-04-04,0,34.3
1992-04-05,0,35.5
1992-04-06,0,36.599999999999994
1992-04-07,0,35.8
1992-04-08,0,35.8
1992-04-09,0,36.4
1992-04-10,0,35.6
1992-04-11,0,36.0
1992-04-12,0,37.7
1992-04-13,0,38.6
1992-04-14,0,39.4
1992-04-15,0,40.2
1992-04-16,0,41.0
1992-04-17,0,40.3
1992-04-18,0,29.133333333333336
1992-04-19,0,22.2
1992-04-20,0,15.4
1992-04-21,0,16.833333333333332
1992-04-22,0,16.366666666666667
1992-04-23,0,17.599999999999998
1992-04-24,0,19.633333333333333
1992-04-25,0,19.8
1992-04-26,0,20.9
1992-04-27,0,22.200000000000003
1992-04-28,0,22.2
1992-04-29,0,24.7
1992-04-30,0,25.6
1992-05-01,0,27.9
1992-05-02,0,29.3
1992-05-03,0,29.3
1992-05-04,0,29.950000000000003
1992-05-05,0,30.4
1992-05-06,0,29.9
1992-05-07,0,33.5
1992-05-08,0,32.4
1992-05-09,0,34.4
1992-05-10,0,33.6
1992-05-11,0,34.95
1992-05-12,0,36.03333333333333
1992-05-13,0,35.6
1992-05-14,0,35.8
1992-05-15,0,36.6
1992-05-16,0,37.4
1992-05-17,0,37.8
1992-05-18,0,38.05
1992-05-19,0,39.1
1992-05-20,0,38.7
1992-05-21,0,41.0
1992-05-22,0,42.2
1992-05-23,0,42.4
1992-05-24,0,43.0
1992-05-25,0,44.9
1992-05-26,0,45.8
1992-06-01,0,33.7
1992-06-02,0,32.833333333333336
1992-06-03,0,32.800000000000004
1992-06-04,0,34.86666666666667
1992-06-05,0,36.0
1992-06-06,0,34.6
1992-06-07,0,34.1
1992-06-08,0,32.5
1992-06-09,0,33.0
1992-06-10,0,36.3
1992-06-11,0,36.9
1992-06-12,0,37.8
1992-06-13,0,37.6
1992-06-14,0,38.9
1992-06-15,0,39.15
1992-06-16,0,40.1
1992-06-17,0,40.9
1992-06-22,0,23.0
1992-06-23,0,29.9
1992-06-24,0,29.4
1992-06-25,0,24.5
1992-06-26,0,26.8
1992-06-27,0,29.8
1992-06-28,0,33.2
1992-06-29,0,30.549999999999997
1992-06-30,0,28.4
1992-07-01,0,28.3
1992-07-02,0,26.3
1992-07-03,0,25.8
1992-07-04,0,25.7
1992-07-05,0,25.0
1992-07-06,0,25.299999999999997
1992-07-07,0,25.3
1992-07-08,0,25.3
1992-07-09,0,26.3
1992-07-10,0,27.3
1992-07-11,0,28.7
1992-07-12,0,31.6
1992-07-13,0,33.1
1992-07-14,0,34.0
1992-07-20,0,21.6
1992-07-21,0,11.9
1992-07-22,0,12.8
1992-07-23,0,13.8
1992-07-24,0,10.5
1992-07-25,0,12.4
1992-07-26,0,15.3
1992-07-27,0,18.85
1992-07-28,0,17.3
1992-07-29,0,17.3
1992-07-30,0,17.9
1992-07-31,0,18.6
1992-08-01,0,18.5
1992-08-02,0,20.5
1992-08-03,0,23.85
1992-08-04,0,18.6
1992-08-05,0,15.5
1992-08-06,0,15.7
1992-08-07,0,17.0
1992-08-08,0,16.0
1992-08-09,0,15.4
1992-08-10,0,15.45
1992-08-11,0,16.2
1992-08-12,0,16.8
1992-08-13,0,17.5
1992-08-14,0,18.2
1992-08-15,0,20.0
1992-08-16,0,21.5
1992-08-17,0,23.1
1992-08-18,0,25.8
1992-08-19,0,25.4
1992-08-20,0,27.1
1992-08-21,0,27.7
1992-08-22,0,28.5
1992-08-23,0,29.7
1992-08-24,0,30.15
1992-08-25,0,31.0
1992-08-31,0,44.1
1992-09-01,0,46.0
1992-09-02,0,43.5
1992-09-03,0,35.5
1992-09-04,0,38.5
1992-09-05,0,45.8
1992-09-06,0,53.4
1992-09-07,0,47.3
1992-09-14,0,11.3
1992-09-15,0,11.0
1992-09-16,0,11.7
1992-09-17,0,12.2
1992-09-18,0,13.5
1992-09-19,0,13.4
1992-09-20,0,15.3
1992-09-21,0,13.850000000000001
1992-09-22,0,14.033333333333333
1992-09-23,0,11.366666666666667
1992-09-24,0,11.833333333333334
1992-09-25,0,12.1
1992-09-26,0,13.3
1992-09-27,0,14.9
1992-09-28,0,15.1
1992-09-29,0,15.6
1992-09-30,0,16.6
1992-10-01,0,17.2
1992-10-02,0,18.1
1992-10-03,0,18.7
1992-10-05,0,20.55
1992-10-06,0,21.5
1992-10-07,0,21.5
1992-10-08,0,23.7
1992-10-09,0,24.4
1992-10-10,0,26.3
1992-10-11,0,27.2
1992-10-12,0,30.25
1992-10-13,0,33.4
1992-10-14,0,35.7
1992-10-15,0,37.1
1992-10-16,0,36.1
1992-10-17,0,34.8
1992-10-18,0,41.8
1992-10-19,0,29.833333333333332
1992-10-20,0,27.6
1992-10-21,0,27.2
1992-10-22,0,26.3
1992-10-23,0,26.9
1992-10-24,0,26.9
1992-10-25,0,27.4
1992-10-26,0,28.85
1992-10-27,0,30.0
1992-10-28,0,31.1
1992-10-29,0,31.7
1992-10-30,0,31.8
1992-10-31,0,33.5
1992-11-01,0,31.9
1992-11-02,0,27.9
1992-11-09,0,25.2
1992-11-10,0,25.6
1992-11-11,0,26.6
1992-11-12,0,21.75
1992-11-13,0,18.200000000000003
1992-11-14,0,13.866666666666665
1992-11-15,0,13.633333333333333
1992-11-16,0,13.733333333333334
1992-11-17,0,14.066666666666668
1992-11-18,0,15.066666666666668
1992-11-19,0,15.8
1992-11-20,0,17.4
1992-11-21,0,18.3
1992-11-22,0,17.2
1992-11-23,0,16.433333333333334
1992-11-24,0,14.700000000000001
1992-11-25,0,14.1
1992-11-26,0,15.0
1992-11-27,0,15.1
1992-11-28,0,16.8
1992-11-29,0,17.2
1992-11-30,0,18.549999999999997
1992-12-01,0,21.2
1992-12-02,0,19.2
1992-12-03,0,23.0
1992-12-04,0,22.0
1992-12-05,0,26.3
1992-12-06,0,26.2
1992-12-07,0,26.15
1992-12-08,0,27.7
1992-12-09,0,29.1
1992-12-10,0,27.8
1992-12-11,0,28.7
1992-12-12,0,29.9
1992-12-13,0,30.9
1992-12-14,0,30.15
1992-12-15,0,30.7
1992-12-16,0,32.9
1992-12-17,0,35.5
1992-12-18,0,39.9
1992-12-19,0,34.1
1992-12-20,0,33.5
1992-12-21,0,30.25
1992-12-22,0,29.4
1992-12-23,0,27.95
1992-12-24,0,29.9
1992-12-25,0,31.85
1992-12-26,0,32.0
1992-12-27,0,32.5
1992-12-28,0,32.0
1992-12-29,0,31.65
1992-12-30,0,30.5
1992-12-31,0,14.350000000000001
1993-01-01,0,12.8
1993-01-02,0,13.600000000000001
1993-01-03,0,14.7
1993-01-04,0,13.25
1993-01-05,0,10.633333333333333
1993-01-06,0,9.533333333333333
1993-01-07,0,10.033333333333333
