Date,code,"SRP, mg/L, as P"
2001-04-09,0,0.0083
2001-04-10,0,0.0052
2001-04-11,0,0.0049
2001-04-12,0,0.0039
2001-04-14,0,0.0041
2001-04-15,0,0.0149
2001-04-16,0,0.0015
2001-04-17,0,0.0198
2001-04-18,0,0.0188
2001-04-19,0,0.0364
2001-04-21,0,0.0325
2001-04-22,0,0.0274
2001-04-23,0,0.0442
2001-04-24,0,0.0189
2001-04-25,0,0.035
2001-04-26,0,0.0323
2001-04-28,0,0.0133
2001-04-29,0,0.0096
2001-04-30,0,0.0024
2001-05-01,0,0.0069
2001-05-02,0,0.005
2001-05-03,0,0.001
2001-05-05,0,0.0024
2001-05-06,0,0.0003
2001-05-07,0,0.0011
2001-05-08,0,0.001
2001-05-09,0,0.0008
2001-05-10,0,0.0011
2001-05-12,0,0.0148
2001-05-13,0,0.0113
2001-05-14,0,0.0126
2001-05-15,0,0.0122
2001-05-16,0,0.109
2001-05-17,0,0.0917
2001-05-19,0,0.075
2001-05-20,0,0.0694
2001-05-21,0,0.0495
2001-05-22,0,0.0641
2001-05-23,0,0.0556
2001-05-24,0,0.0514
2001-05-26,0,0.0451
2001-05-28,0,0.0465
2001-05-29,0,0.0511
2001-05-30,0,0.0451
2001-05-31,0,0.0435
2001-06-02,0,0.0417
2001-06-03,0,0.0408
2001-06-04,0,0.0442
2001-06-05,0,0.0406
2001-06-06,0,0.0459
2001-06-07,0,0.034
2001-06-09,0,0.0364
2001-06-10,0,0.0359
2001-06-11,0,0.0324
2001-06-12,0,0.0306
2001-06-13,0,0.0175
2001-06-14,0,0.0223
2001-06-15,0,0.0263
2001-06-17,0,0.0292
2001-06-18,0,0.0075
2001-06-19,0,0.0069
2001-06-20,0,0.0082
2001-06-23,0,0.0258
2001-06-24,0,0.0335
2001-06-25,0,0.0608
2001-06-26,0,0.0599
2001-06-27,0,0.0638
2001-06-28,0,0.0528
2001-06-29,0,0.0058
2001-06-30,0,0.0453
2001-07-01,0,0.0288
2001-07-02,0,0.0276
2001-07-03,0,0.0465
2001-07-04,0,0.0445
2001-07-05,0,0.048
2001-07-07,0,0.0346
2001-07-09,0,0.0875
2001-07-11,0,0.0317
2001-07-12,0,0.0359
2001-07-14,0,0.0488
2001-07-15,0,0.0259
2001-07-16,0,0.00585
2001-07-17,0,0.0072
2001-07-18,0,0.005
2001-07-19,0,0.0147
2001-07-21,0,0.0119
2001-07-22,0,0.0048
2001-07-24,0,0.0788
2001-07-26,0,0.0412
2001-07-28,0,0.0415
2001-07-30,0,0.0411
2001-07-31,0,0.032049999999999995
2001-08-01,0,0.04765
2001-08-02,0,0.0506
2001-08-06,0,0.0174
2001-08-07,0,0.0225
2001-08-08,0,0.0243
2001-08-09,0,0.0257
2001-08-11,0,0.0283
2001-08-12,0,0.028
2001-08-13,0,0.0246
2001-08-14,0,0.0085
2001-08-15,0,0.0056
2001-08-16,0,0.0143
2001-08-18,0,0.0618
2001-08-19,0,0.0024
2001-08-20,0,0.0378
2001-08-21,0,0.0874
2001-08-22,0,0.0216
2001-08-23,0,0.0392
2001-08-25,0,0.0365
2001-08-26,0,0.0343
2001-08-27,0,0.042
2001-08-28,0,0.0467
2001-08-29,0,0.0321
2001-08-31,0,0.0359
2001-09-01,0,0.0369
2001-09-02,0,0.0339
2001-09-03,0,0.008
2001-09-04,0,0.0101
2001-09-05,0,0.0093
2001-09-06,0,0.009
2001-09-08,0,0.0219
2001-09-09,0,0.008
2001-09-10,0,0.0039
2001-09-12,0,0.0105
2001-09-13,0,0.0117
2001-09-15,0,0.034
2001-09-16,0,0.0253
2001-09-18,0,0.0441
2001-09-19,0,0.0384
2001-09-20,0,0.0281
2001-09-22,0,0.0607
2001-09-23,0,0.0626
2001-09-24,0,0.0336
2001-09-25,0,0.0575
2001-09-26,0,0.0473
2001-09-27,0,0.0708
2001-09-29,0,0.0375
2001-09-30,0,0.0368
2001-10-01,0,0.013
2001-10-02,0,0.0214
2001-10-03,0,0.0088
2001-10-04,0,0.0276
2001-10-06,0,0.0292
2001-10-07,0,0.0508
2001-10-08,0,0.0301
2001-10-09,0,0.063
2001-10-10,0,0.068
2001-10-11,0,0.0533
2001-10-13,0,0.0594
2001-10-14,0,0.0243
2001-10-15,0,0.0636
2001-10-16,0,0.0637
2001-10-17,0,0.0666
2001-10-18,0,0.0766
2001-10-20,0,0.0563
2001-10-21,0,0.0539
2001-10-22,0,0.0494
2001-10-23,0,0.0385
2001-10-24,0,0.045
2001-10-25,0,0.0564
2001-10-27,0,0.0545
2001-10-28,0,0.0579
2001-10-29,0,0.0305
2001-10-30,0,0.0324
2001-10-31,0,0.026
2001-11-01,0,0.025
2001-11-03,0,0.0271
2001-11-04,0,0.0244
2001-11-05,0,0.0265
2001-11-06,0,0.0238
2001-11-07,0,0.0226
2001-11-08,0,0.0231
2001-11-10,0,0.0196
2001-11-11,0,0.0216
2001-11-12,0,0.0094
2001-11-13,0,0.0164
2001-11-14,0,0.0141
2001-11-15,0,0.0964
2001-11-17,0,0.018
2001-11-18,0,0.0236
2001-11-19,0,0.002
2001-11-20,0,0.0124
2001-11-21,0,0.0083
2001-11-22,0,0.0089
2001-11-24,0,0.0138
2001-11-25,0,0.0109
2001-11-26,0,0.0113
2001-11-27,0,0.0139
2001-11-28,0,0.0164
2001-11-29,0,0.0171
2001-12-01,0,0.0525
2001-12-02,0,0.0532
2001-12-03,0,0.0294
2001-12-04,0,0.0363
2001-12-05,0,0.034
2001-12-06,0,0.0287
2001-12-08,0,0.031
2001-12-09,0,0.019
2001-12-10,0,0.0131
2001-12-11,0,0.0165
2001-12-12,0,0.0224
2001-12-15,0,0.023
2001-12-16,0,0.021
2001-12-17,0,0.0177
2001-12-18,0,0.0224
2001-12-19,0,0.0137
2001-12-20,0,0.0378
2001-12-22,0,0.0119
2001-12-23,0,0.013
2001-12-24,0,0.0041
2001-12-25,0,0.0054
2001-12-27,0,0.0048
2001-12-29,0,0.0043
2001-12-30,0,0.0195
2001-12-31,0,0.0313
2002-01-01,0,0.0346
2002-01-02,0,0.0506
2002-01-06,0,0.0254
2002-01-07,0,0.0009
2002-01-08,0,0.0006
2002-01-09,0,0.0005
2002-01-10,0,0.0022
2002-01-12,0,0.003
2002-01-13,0,0.0039
2002-01-14,0,0.0181
2002-01-15,0,0.0191
2002-01-16,0,0.0158
2002-01-17,0,0.0103
2002-01-19,0,0.0134
2002-01-20,0,0.0072
2002-01-21,0,0.012
2002-01-22,0,0.0115
2002-01-23,0,0.0019
2002-01-24,0,0.0112
2002-01-26,0,0.0124
2002-01-27,0,0.0102
2002-01-28,0,0.0568
2002-01-29,0,0.0508
2002-01-30,0,0.0632
2002-01-31,0,0.0568
2002-02-03,0,0.03985
2002-02-04,0,0.023
2002-02-05,0,0.02005
2002-02-06,0,0.0267
2002-02-07,0,0.0224
2002-02-09,0,0.0278
2002-02-10,0,0.0262
2002-02-11,0,0.0196
2002-02-12,0,0.0175
2002-02-13,0,0.0169
2002-02-14,0,0.0159
2002-02-16,0,0.0165
2002-02-17,0,0.0166
2002-02-18,0,0.0094
2002-02-19,0,0.0085
2002-02-20,0,0.0074
2002-02-21,0,0.0076
2002-02-23,0,0.0163
2002-02-26,0,0.0077
2002-02-27,0,0.0051
2002-02-28,0,0.0063
2002-03-02,0,0.0808
2002-03-03,0,0.0286
2002-03-05,0,0.0137
2002-03-06,0,0.0131
2002-03-07,0,0.0114
2002-03-10,0,0.0076
2002-03-11,0,0.0188
2002-03-12,0,0.0188
2002-03-13,0,0.0176
2002-03-14,0,0.018
2002-03-16,0,0.0167
2002-03-17,0,0.0154
2002-03-18,0,0.0066
2002-03-19,0,0.0063
2002-03-20,0,0.0065
2002-03-21,0,0.005
2002-03-23,0,0.01075
2002-03-24,0,0.0052
2002-03-26,0,0.0119
2002-03-27,0,0.0069
2002-03-28,0,0.0188
2002-03-30,0,0.0205
2002-03-31,0,0.0185
2002-04-01,0,0.0373
2002-04-02,0,0.0407
2002-04-03,0,0.0368
2002-04-04,0,0.0416
2002-04-05,0,0.0329
2002-04-06,0,0.0295
2002-04-08,0,0.0496
2002-04-09,0,0.0371
2002-04-10,0,0.0336
2002-04-11,0,0.0381
2002-04-14,0,0.0538
2002-04-15,0,0.0379
2002-04-16,0,0.0511
2002-04-17,0,0.0697
2002-04-18,0,0.0401
2002-04-20,0,0.0293
2002-04-21,0,0.0269
2002-04-23,0,0.0272
2002-04-24,0,0.022
2002-04-25,0,0.0195
2002-04-27,0,0.0123
2002-04-28,0,0.0164
2002-04-29,0,0.018
2002-04-30,0,0.0216
2002-05-01,0,0.0133
2002-05-02,0,0.0142
2002-05-06,0,0.0005
2002-05-07,0,0.0005
2002-05-08,0,0.0083
2002-05-09,0,0.0075
2002-05-11,0,0.0062
2002-05-12,0,0.02365
2002-05-13,0,0.1014
2002-05-14,0,0.0761
2002-05-15,0,0.084
2002-05-16,0,0.0578
2002-05-18,0,0.0395
2002-05-20,0,0.0517
2002-05-21,0,0.0305
2002-05-22,0,0.0322
2002-05-23,0,0.0229
2002-05-26,0,0.0189
2002-05-27,0,0.0066
2002-05-28,0,0.0113
2002-05-29,0,0.019
2002-05-30,0,0.0074
2002-06-01,0,0.0075
2002-06-02,0,0.0078
2002-06-03,0,0.0165
2002-06-04,0,0.017
2002-06-05,0,0.0131
2002-06-06,0,0.0307
2002-06-08,0,0.022
2002-06-09,0,0.0207
2002-06-10,0,0.0198
2002-06-11,0,0.0223
2002-06-12,0,0.0259
2002-06-13,0,0.0237
2002-06-14,0,0.0345
2002-06-16,0,0.0353
2002-06-17,0,0.0303
2002-06-18,0,0.0449
2002-06-19,0,0.0295
2002-06-20,0,0.0276
2002-06-22,0,0.0437
2002-06-23,0,0.0385
2002-06-24,0,0.0555
2002-06-25,0,0.0554
2002-06-26,0,0.0496
2002-06-27,0,0.0473
2002-06-29,0,0.0507
2002-06-30,0,0.063
2002-07-03,0,0.0458
2002-07-04,0,0.0541
2002-07-05,0,0.0561
2002-07-06,0,0.057
2002-07-08,0,0.0095
2002-07-09,0,0.00745
2002-07-10,0,0.0073
2002-07-11,0,0.0064
2002-07-14,0,0.0064
2002-07-15,0,0.0341
2002-07-16,0,0.0545
2002-07-17,0,0.0334
2002-07-18,0,0.0227
2002-07-20,0,0.0115
2002-07-22,0,0.0372
2002-07-23,0,0.033
2002-07-24,0,0.0383
2002-07-25,0,0.049
2002-07-27,0,0.026
2002-07-28,0,0.0681
2002-07-29,0,0.0465
2002-07-31,0,0.07
2002-08-02,0,0.0459
2002-08-03,0,0.0439
2002-08-04,0,0.0133
2002-08-05,0,0.0275
2002-08-06,0,0.0776
2002-08-07,0,0.0261
2002-08-08,0,0.0075
2002-08-09,0,0.0139
2002-08-10,0,0.0185
2002-08-11,0,0.0205
2002-08-12,0,0.0482
2002-08-13,0,0.03
2002-08-14,0,0.0243
2002-08-15,0,0.0205
2002-08-17,0,0.0168
2002-08-18,0,0.0029
2002-08-20,0,0.0157
2002-08-21,0,0.0099
2002-08-22,0,0.0051
2002-08-24,0,0.0118
2002-08-25,0,0.016
2002-08-26,0,0.0138
2002-08-27,0,0.0165
2002-08-28,0,0.0154
2002-08-29,0,0.0053
2002-09-01,0,0.0105
2002-09-02,0,0.0103
2002-09-03,0,0.0119
2002-09-04,0,0.0124
2002-09-05,0,0.0467
2002-09-07,0,0.0298
2002-09-08,0,0.0341
2002-09-16,0,0.0138
2002-09-17,0,0.021249999999999998
2002-09-18,0,0.02755
2002-09-19,0,0.00945
2002-09-21,0,0.02105
2002-09-22,0,0.02215
2002-09-23,0,0.0525
2002-09-24,0,0.0768
2002-09-25,0,0.0138
2002-09-26,0,0.0259
2002-09-28,0,0.0174
2002-09-29,0,0.0156
2002-09-30,0,0.0191
2002-10-01,0,0.0057
2002-10-02,0,0.0042
2002-10-03,0,0.0058
2002-10-05,0,0.0079
2002-10-06,0,0.0057
2002-10-07,0,0.0058
2002-10-08,0,0.0062
2002-10-09,0,0.0029
2002-10-10,0,0.014
2002-10-12,0,0.0074
2002-10-13,0,0.0098
2002-10-14,0,0.0106
2002-10-16,0,0.006
2002-10-20,0,0.0046
2002-10-21,0,0.0014
2002-10-22,0,0.0014
2002-10-23,0,0.0014
2002-10-24,0,0.0023
2002-10-27,0,0.0013
2002-10-29,0,0.0052
2002-10-30,0,0.0046
2002-10-31,0,0.0197
2002-11-02,0,0.0041
2002-11-03,0,0.0064
2002-11-04,0,0.006
2002-11-05,0,0.007
2002-11-06,0,0.005
2002-11-07,0,0.005
2002-11-09,0,0.068
2002-11-10,0,0.01
2002-11-11,0,0.0164
2002-11-12,0,0.0117
2002-11-13,0,0.0203
2002-11-14,0,0.0268
2002-11-16,0,0.0203
2002-11-17,0,0.02
2002-11-19,0,0.0222
2002-11-20,0,0.0213
2002-11-21,0,0.0243
2002-11-23,0,0.0214
2002-11-24,0,0.0232
2002-11-26,0,0.0035
2002-11-27,0,0.014
2002-11-28,0,0.0097
2002-11-30,0,0.0037
2002-12-01,0,0.0071
2002-12-03,0,0.0045
2002-12-04,0,0.0056
2002-12-05,0,0.0142
2002-12-07,0,0.008
2002-12-08,0,0.0068
2002-12-09,0,0.0129
2002-12-10,0,0.0055
2002-12-11,0,0.0006
2002-12-12,0,0.0034
2002-12-14,0,0.0027
2002-12-15,0,0.0045
2002-12-16,0,0.032
2002-12-17,0,0.0386
2002-12-18,0,0.0052
2002-12-19,0,0.0362
2002-12-21,0,0.0362
2002-12-22,0,0.03
2002-12-23,0,0.0115
2002-12-25,0,0.0043
2002-12-26,0,0.0109
2002-12-28,0,0.0013
2002-12-29,0,0.0023
2002-12-30,0,0.015
2002-12-31,0,0.013
2003-01-01,0,0.014
2003-01-02,0,0.027
2003-01-04,0,0.008
2003-01-05,0,0.0033
2003-01-06,0,0.0084
2003-01-07,0,0.0058
2003-01-08,0,0.0066
2003-01-09,0,0.008
2003-01-11,0,0.0077
2003-01-12,0,0.0053
2003-01-13,0,0.0106
2003-01-14,0,0.0107
2003-01-15,0,0.0112
2003-01-16,0,0.0101
2003-01-18,0,0.0082
2003-01-19,0,0.0082
2003-01-20,0,0.0095
2003-01-21,0,0.0074
2003-01-22,0,0.0059
2003-01-23,0,0.0083
2003-01-25,0,0.0109
2003-01-26,0,0.0096
2003-01-27,0,0.0049
2003-01-28,0,0.0051
2003-01-29,0,0.0015
2003-01-30,0,0.0021
2003-02-01,0,0.0039
2003-02-02,0,0.0085
2003-02-04,0,0.0125
2003-02-05,0,0.0121
2003-02-06,0,0.0112
2003-02-08,0,0.0092
2003-02-09,0,0.0089
2003-02-10,0,0.0016
2003-02-12,0,0.0169
2003-02-13,0,0.0008
2003-02-15,0,0.0025
2003-02-16,0,0.0074
2003-02-17,0,0.0088
2003-02-18,0,0.0085
2003-02-19,0,0.0168
2003-02-20,0,0.0131
2003-02-22,0,0.01
2003-02-23,0,0.0112
2003-02-24,0,0.0281
2003-02-25,0,0.0074
2003-02-26,0,0.0092
2003-02-27,0,0.0067
2003-03-01,0,0.0059
2003-03-02,0,0.0079
2003-03-03,0,0.0055
2003-03-04,0,0.0108
2003-03-05,0,0.0071
2003-03-06,0,0.0079
2003-03-08,0,0.0098
2003-03-09,0,0.0107
2003-03-10,0,0.0114
2003-03-11,0,0.0243
2003-03-12,0,0.0873
2003-03-13,0,0.1538
2003-03-15,0,0.1601
2003-03-16,0,0.1522
2003-03-17,0,0.0497
2003-03-18,0,0.1702
2003-03-19,0,0.1276
2003-03-20,0,0.1218
2003-03-22,0,0.0543
2003-03-23,0,0.0595
2003-03-24,0,0.0526
2003-03-25,0,0.0519
2003-03-26,0,0.044
2003-03-27,0,0.0347
2003-03-29,0,0.0468
2003-03-30,0,0.0301
2003-03-31,0,0.0224
2003-04-01,0,0.0324
2003-04-02,0,0.0236
2003-04-03,0,0.0311
2003-04-05,0,0.0365
2003-04-06,0,0.0349
2003-04-07,0,0.039
2003-04-08,0,0.0347
2003-04-09,0,0.0322
2003-04-10,0,0.0152
2003-04-12,0,0.0155
2003-04-13,0,0.0192
2003-04-14,0,0.0322
2003-04-15,0,0.018
2003-04-16,0,0.0231
2003-04-18,0,0.0197
2003-04-19,0,0.0082
2003-04-20,0,0.0082
2003-04-21,0,0.0147
2003-04-22,0,0.011
2003-04-23,0,0.004
2003-04-24,0,0.003
2003-04-26,0,0.001
2003-04-29,0,0.002
2003-04-30,0,0.0023
2003-05-01,0,0.0052
2003-05-03,0,0.0267
2003-05-04,0,0.0324
2003-05-05,0,0.0315
2003-05-06,0,0.0315
2003-05-07,0,0.0401
2003-05-08,0,0.0543
2003-05-10,0,0.0511
2003-05-11,0,0.0526
2003-05-12,0,0.0492
2003-05-13,0,0.2321
2003-05-14,0,0.0458
2003-05-15,0,0.0524
2003-05-17,0,0.0394
2003-05-18,0,0.0534
2003-05-19,0,0.0329
2003-05-20,0,0.0279
2003-05-21,0,0.0343
2003-05-22,0,0.0325
2003-05-24,0,0.0215
2003-05-25,0,0.0206
2003-05-27,0,0.024
2003-05-28,0,0.0103
2003-05-29,0,0.0128
2003-05-30,0,0.0092
2003-05-31,0,0.0212
2003-06-02,0,0.0242
2003-06-03,0,0.0262
2003-06-04,0,0.0377
2003-06-05,0,0.0318
2003-06-07,0,0.0365
2003-06-08,0,0.0341
2003-06-10,0,0.0278
2003-06-11,0,0.0429
2003-06-12,0,0.0407
2003-06-14,0,0.0377
2003-06-15,0,0.0398
2003-06-16,0,0.0319
2003-06-17,0,0.0357
2003-06-18,0,0.0123
2003-06-19,0,0.0105
2003-06-21,0,0.0093
2003-06-22,0,0.0125
2003-06-30,0,0.006
2003-07-01,0,0.0016
2003-07-05,0,0.0188
2003-07-06,0,0.0187
2003-07-07,0,0.0532
2003-07-08,0,0.0824
2003-07-09,0,0.0644
2003-07-10,0,0.05
2003-07-11,0,0.0686
2003-07-13,0,0.0639
2003-07-17,0,0.033
2003-07-19,0,0.021
2003-07-20,0,0.005
2003-07-26,0,0.0035
2003-07-27,0,0.0023
2003-07-28,0,0.0234
2003-07-29,0,0.0084
2003-07-30,0,0.0147
2003-07-31,0,0.0273
2003-08-02,0,0.0185
2003-08-03,0,0.0161
2003-08-04,0,0.0225
2003-08-05,0,0.0372
2003-08-06,0,0.0349
2003-08-07,0,0.045
2003-08-09,0,0.0811
2003-08-10,0,0.076
2003-08-11,0,0.0718
2003-08-12,0,0.0643
2003-08-13,0,0.0414
2003-08-14,0,0.0681
2003-08-15,0,0.0681
2003-08-18,0,0.0256
2003-08-19,0,0.0204
2003-08-20,0,0.0286
2003-08-23,0,0.0327
2003-08-24,0,0.0365
2003-08-25,0,0.0093
2003-08-26,0,0.0131
2003-08-27,0,0.0189
2003-08-28,0,0.0214
2003-08-30,0,0.0339
2003-08-31,0,0.0226
2003-09-08,0,0.0222
2003-09-09,0,0.014
2003-09-10,0,0.0153
2003-09-11,0,0.0177
2003-09-13,0,0.0123
2003-09-14,0,0.0132
2003-09-15,0,0.0598
2003-09-16,0,0.0621
2003-09-18,0,0.0561
2003-09-20,0,0.066
2003-09-21,0,0.0542
2003-09-22,0,0.0559
2003-09-23,0,0.0763
2003-09-25,0,0.0517
2003-09-26,0,0.0553
2003-09-27,0,0.0522
2003-09-28,0,0.0538
2003-09-29,0,0.0373
2003-09-30,0,0.0467
2003-10-01,0,0.0483
2003-10-02,0,0.0444
2003-10-04,0,0.0447
2003-10-05,0,0.042
2003-10-06,0,0.0141
2003-10-07,0,0.0206
2003-10-08,0,0.017
2003-10-09,0,0.0181
2003-10-11,0,0.0172
2003-10-12,0,0.019
2003-10-13,0,0.0726
2003-10-14,0,0.0715
2003-10-15,0,0.0727
2003-10-16,0,0.0706
2003-10-18,0,0.071
2003-10-19,0,0.0692
2003-10-20,0,0.0243
2003-10-21,0,0.0247
2003-10-22,0,0.0242
2003-10-23,0,0.0244
2003-10-25,0,0.0245
2003-10-26,0,0.0245
2003-10-27,0,0.0284
2003-10-28,0,0.0269
2003-10-29,0,0.0294
2003-10-30,0,0.0256
2003-11-01,0,0.0289
2003-11-02,0,0.0275
2003-11-03,0,0.0205
2003-11-04,0,0.0234
2003-11-05,0,0.0241
2003-11-06,0,0.0085
2003-11-08,0,0.0259
2003-11-09,0,0.0265
2003-11-16,0,0.0046
2003-11-17,0,0.0189
2003-11-18,0,0.015
2003-11-19,0,0.0177
2003-11-20,0,0.0215
2003-11-22,0,0.0206
2003-11-23,0,0.0251
2003-11-24,0,0.0166
2003-11-25,0,0.0336
2003-11-26,0,0.0279
2003-11-27,0,0.0295
2003-11-29,0,0.0303
2003-11-30,0,0.0199
2003-12-01,0,0.0114
2003-12-02,0,0.0151
2003-12-03,0,0.0155
2003-12-04,0,0.0139
2003-12-06,0,0.0123
2003-12-07,0,0.0087
2003-12-08,0,0.0064
2003-12-09,0,0.0081
2003-12-11,0,0.0266
2003-12-13,0,0.0201
2003-12-14,0,0.0193
2003-12-15,0,0.0202
2003-12-16,0,0.0208
2003-12-18,0,0.0175
2003-12-19,0,0.0087
2003-12-20,0,0.0087
2003-12-21,0,0.0037
2003-12-22,0,0.0574
2003-12-23,0,0.0893
2003-12-24,0,0.0772
2003-12-25,0,0.0818
2003-12-27,0,0.0866
2003-12-28,0,0.0566
2003-12-29,0,0.0398
2003-12-30,0,0.0402
2003-12-31,0,0.0414
2004-01-01,0,0.0409
2004-01-03,0,0.0386
2004-01-04,0,0.0363
2004-01-05,0,0.0201
2004-01-06,0,0.0138
2004-01-07,0,0.019
2004-01-08,0,0.0459
2004-01-11,0,0.0227
2004-01-12,0,0.01195
2004-01-13,0,0.0226
2004-01-14,0,0.022
2004-01-15,0,0.0139
2004-01-18,0,0.0091
2004-01-19,0,0.013
2004-01-20,0,0.0073
2004-01-21,0,0.0132
2004-01-22,0,0.0324
2004-01-24,0,0.0195
2004-01-25,0,0.0239
2004-01-27,0,0.017
2004-01-28,0,0.0155
2004-01-29,0,0.0108
2004-01-31,0,0.0097
2004-02-01,0,0.0148
2004-02-02,0,0.0157
2004-02-03,0,0.0154
2004-02-04,0,0.0261
2004-02-05,0,0.0167
2004-02-07,0,0.0157
2004-02-08,0,0.0161
2004-02-09,0,0.0022
2004-02-10,0,0.002
2004-02-11,0,0.0018
2004-02-12,0,0.0018
2004-02-18,0,0.0121
2004-02-19,0,0.0154
2004-02-20,0,0.086
2004-02-23,0,0.0783
2004-02-24,0,0.0833
2004-02-25,0,0.1099
2004-02-26,0,0.0927
2004-02-27,0,0.0334
2004-02-29,0,0.0365
2004-03-01,0,0.0249
2004-03-02,0,0.0497
2004-03-03,0,0.0341
2004-03-04,0,0.031
2004-03-06,0,0.0483
2004-03-07,0,0.0532
2004-03-08,0,0.0405
2004-03-09,0,0.0454
2004-03-10,0,0.0469
2004-03-11,0,0.0413
2004-03-13,0,0.0238
2004-03-14,0,0.0203
2004-03-15,0,0.008
2004-03-16,0,0.0105
2004-03-17,0,0.024
2004-03-18,0,0.0113
2004-03-20,0,0.0437
2004-03-21,0,0.0409
2004-03-22,0,0.0161
2004-03-23,0,0.0237
2004-03-24,0,0.007
2004-03-25,0,0.0239
2004-03-28,0,0.0291
2004-03-29,0,0.0288
2004-03-30,0,0.0221
2004-03-31,0,0.0181
2004-04-01,0,0.0111
2004-04-03,0,0.0095
2004-04-04,0,0.0101
2004-04-05,0,0.0084
2004-04-07,0,0.0066
2004-04-08,0,0.0068
2004-04-10,0,0.0091
2004-04-12,0,0.0029
2004-04-13,0,0.002
2004-04-14,0,0.0019
2004-04-15,0,0.0014
2004-04-17,0,0.0013
2004-04-18,0,0.0018
2004-04-19,0,0.0041
2004-04-20,0,0.0034
2004-04-21,0,0.0029
2004-04-22,0,0.0044
2004-04-24,0,0.0032
2004-04-25,0,0.0007
2004-04-26,0,0.0185
2004-04-27,0,0.0198
2004-04-28,0,0.0205
2004-04-29,0,0.0208
2004-05-01,0,0.02
2004-05-02,0,0.0137
2004-05-03,0,0.0093
2004-05-04,0,0.0103
2004-05-05,0,0.0109
2004-05-06,0,0.0079
2004-05-08,0,0.0092
2004-05-09,0,0.0075
2004-05-11,0,0.0466
2004-05-12,0,0.05
2004-05-13,0,0.056
2004-05-15,0,0.0449
2004-05-16,0,0.0445
2004-05-17,0,0.0285
2004-05-18,0,0.0681
2004-05-19,0,0.0432
2004-05-20,0,0.0369
2004-05-22,0,0.0369
2004-05-23,0,0.0229
2004-05-24,0,0.0333
2004-05-25,0,0.0661
2004-05-26,0,0.0399
2004-05-27,0,0.0404
2004-05-29,0,0.0497
2004-05-30,0,0.0641
2004-06-01,0,0.0419
2004-06-02,0,0.0405
2004-06-03,0,0.0509
2004-06-05,0,0.0393
2004-06-06,0,0.0399
2004-06-07,0,0.037
2004-06-08,0,0.0228
2004-06-09,0,0.0556
2004-06-10,0,0.0499
2004-06-12,0,0.0671
2004-06-13,0,0.0676
2004-06-14,0,0.055
2004-06-15,0,0.063
2004-06-16,0,0.062
2004-06-17,0,0.067
2004-06-19,0,0.066
2004-06-20,0,0.067
2004-06-21,0,0.0231
2004-06-22,0,0.0434
2004-06-24,0,0.0339
2004-06-26,0,0.0338
2004-06-28,0,0.045
2004-06-29,0,0.0413
2004-06-30,0,0.037
2004-07-01,0,0.0371
2004-07-03,0,0.0426
2004-07-04,0,0.0391
2004-07-05,0,0.055
2004-07-06,0,0.0284
2004-07-07,0,0.1345
2004-07-08,0,0.0496
2004-07-10,0,0.0748
2004-07-11,0,0.0631
2004-07-12,0,0.066
2004-07-13,0,0.0649
2004-07-14,0,0.072
2004-07-15,0,0.0818
2004-07-17,0,0.0741
2004-07-18,0,0.0709
2004-07-19,0,0.0229
2004-07-20,0,0.0243
2004-07-21,0,0.0844
2004-07-22,0,0.0321
2004-07-23,0,0.0322
2004-07-24,0,0.0435
2004-08-02,0,0.0442
2004-08-03,0,0.0382
2004-08-04,0,0.0314
2004-08-05,0,0.0343
2004-08-07,0,0.0237
2004-08-08,0,0.02
2004-08-10,0,0.0012
2004-08-13,0,0.0239
2004-08-14,0,0.0043
2004-08-15,0,0.0035
2004-08-16,0,0.0751
2004-08-17,0,0.0342
2004-08-18,0,0.0251
2004-08-19,0,0.0211
2004-08-21,0,0.0321
2004-08-22,0,0.0302
2004-08-23,0,0.0134
2004-08-24,0,0.0145
2004-08-25,0,0.0024
2004-08-26,0,0.0055
2004-08-28,0,0.0626
2004-08-29,0,0.0679
2004-08-31,0,0.0651
2004-09-01,0,0.0498
2004-09-02,0,0.024
2004-09-04,0,0.0313
2004-09-05,0,0.0318
2004-09-10,0,0.0164
2004-09-11,0,0.016
2004-09-12,0,0.035449999999999995
2004-09-13,0,0.0197
2004-09-14,0,0.0484
2004-09-15,0,0.028
2004-09-18,0,0.0501
2004-09-19,0,0.047
2004-09-20,0,0.0575
2004-09-22,0,0.0362
2004-09-23,0,0.0336
2004-09-24,0,0.0302
2004-09-25,0,0.0315
2004-09-26,0,0.0332
2004-09-28,0,0.0111
2004-09-29,0,0.0253
2004-09-30,0,0.0295
2004-10-02,0,0.0347
2004-10-03,0,0.0347
2004-10-04,0,0.0635
2004-10-05,0,0.0468
2004-10-07,0,0.0415
2004-10-09,0,0.0109
2004-10-10,0,0.0089
2004-10-11,0,0.011
2004-10-12,0,0.0081
2004-10-13,0,0.0047
2004-10-16,0,0.0095
2004-10-17,0,0.0096
2004-10-18,0,0.0117
2004-10-20,0,0.0069
2004-10-21,0,0.0168
2004-10-23,0,0.0187
2004-10-24,0,0.02
2004-10-25,0,0.0033
2004-10-26,0,0.0023
2004-10-27,0,0.1415
2004-10-31,0,0.004
2004-11-02,0,0.0252
2004-11-03,0,0.0234
2004-11-04,0,0.0356
2004-11-05,0,0.0384
2004-11-06,0,0.0382
2004-11-07,0,0.0276
2004-11-09,0,0.026
