Date,code,"Chloride, mg/L"
2005-08-26,0,86.1
2005-08-27,0,85.1
2005-08-28,0,88.7
2005-08-29,0,77.65
2005-08-30,0,80.6
2005-08-31,0,44.56666666666666
2005-09-01,0,52.349999999999994
2005-09-02,0,46.0
2005-09-03,0,53.4
2005-09-04,0,52.8
2005-09-05,0,52.0
2005-09-06,0,50.7
2005-09-07,0,54.4
2005-09-08,0,59.3
2005-09-09,0,66.3
2005-09-10,0,65.8
2005-09-11,0,64.5
2005-09-12,0,68.1
2005-09-13,0,70.6
2005-09-14,0,73.0
2005-09-15,0,73.1
2005-09-16,0,71.9
2005-09-17,0,75.2
2005-09-18,0,71.4
2005-09-19,0,66.4
2005-09-20,0,71.4
2005-09-21,0,75.5
2005-09-22,0,67.45
2005-09-23,0,65.33333333333333
2005-09-24,0,63.0
2005-09-25,0,62.0
2005-09-26,0,56.2
2005-09-27,0,54.2
2005-09-28,0,52.5
2005-09-29,0,44.5
2005-09-30,0,38.2
2005-10-01,0,42.0
2005-10-02,0,80.0
2005-10-03,0,42.25
2005-10-04,0,43.4
2005-10-05,0,45.0
2005-10-06,0,46.6
2005-10-07,0,49.2
2005-10-08,0,57.2
2005-10-09,0,62.0
2005-10-10,0,58.150000000000006
2005-10-11,0,51.5
2005-10-12,0,47.1
2005-10-13,0,48.2
2005-10-14,0,50.7
2005-10-15,0,51.5
2005-10-16,0,54.1
2005-10-17,0,56.25
2005-10-18,0,70.5
2005-10-19,0,65.2
2005-10-20,0,70.6
2005-10-21,0,65.9
2005-10-22,0,71.2
2005-10-23,0,81.9
2005-10-24,0,66.19999999999999
2005-10-25,0,75.0
2005-10-26,0,47.6
2005-10-27,0,42.93333333333334
2005-10-28,0,37.4
2005-10-29,0,38.0
2005-10-30,0,39.3
2005-10-31,0,41.75
2005-11-01,0,45.2
2005-11-02,0,50.5
2005-11-03,0,48.3
2005-11-04,0,47.2
2005-11-05,0,48.6
2005-11-06,0,48.3
2005-11-07,0,50.45
2005-11-08,0,57.4
2005-11-09,0,62.0
2005-11-10,0,44.5
2005-11-11,0,44.2
2005-11-12,0,37.1
2005-11-13,0,43.5
2005-11-14,0,43.6
2005-11-15,0,51.45
2005-11-16,0,45.85
2005-11-17,0,38.1
2005-11-18,0,45.9
2005-11-19,0,51.1
2005-11-20,0,58.0
2005-11-21,0,55.95
2005-11-22,0,55.6
2005-11-23,0,58.8
2005-11-24,0,81.7
2005-11-25,0,87.5
2005-11-26,0,84.1
2005-11-27,0,109.1
2005-11-28,0,89.60000000000001
2005-11-29,0,47.23333333333333
2005-11-30,0,37.05
2005-12-01,0,54.8
2005-12-02,0,58.4
2005-12-03,0,45.3
2005-12-04,0,55.3
2005-12-05,0,60.0
2005-12-06,0,61.3
2005-12-07,0,69.7
2005-12-08,0,73.6
2005-12-09,0,89.4
2005-12-10,0,81.9
2005-12-11,0,88.5
2005-12-12,0,102.0
2005-12-13,0,107.0
2005-12-14,0,100.2
2005-12-15,0,91.8
2005-12-16,0,125.5
2005-12-17,0,104.0
2005-12-18,0,103.8
2005-12-19,0,96.3
2005-12-20,0,114.8
2005-12-21,0,104.3
2005-12-22,0,96.2
2005-12-23,0,129.7
2005-12-24,0,170.9
2005-12-25,0,102.3
2005-12-26,0,87.85
2005-12-27,0,65.5
2005-12-28,0,48.2
2005-12-29,0,84.3
2005-12-30,0,56.0
2005-12-31,0,66.0
2006-01-01,0,58.1
2006-01-02,0,71.25
2006-01-03,0,57.3
2006-01-04,0,52.0
2006-01-05,0,53.0
2006-01-06,0,56.4
2006-01-07,0,57.4
2006-01-08,0,61.2
2006-01-09,0,70.7
2006-01-10,0,64.2
2006-01-11,0,69.3
2006-01-12,0,63.9
2006-01-13,0,62.1
2006-01-14,0,73.7
2006-01-15,0,51.1
2006-01-16,0,48.75
2006-01-17,0,51.1
2006-01-18,0,58.96666666666666
2006-01-19,0,41.266666666666666
2006-01-20,0,42.1
2006-01-21,0,40.9
2006-01-22,0,41.8
2006-01-23,0,45.0
2006-01-24,0,47.1
2006-01-25,0,51.0
2006-01-26,0,53.9
2006-01-27,0,56.4
2006-01-28,0,59.4
2006-01-29,0,62.9
2006-01-30,0,65.95
2006-01-31,0,60.8
2006-02-01,0,53.8
2006-02-02,0,52.3
2006-02-03,0,83.0
2006-02-04,0,54.349999999999994
2006-02-05,0,42.93333333333334
2006-02-06,0,43.6
2006-02-07,0,44.4
2006-02-08,0,48.0
2006-02-09,0,54.0
2006-02-10,0,59.3
2006-02-11,0,60.7
2006-02-12,0,64.6
2006-02-13,0,69.15
2006-02-14,0,73.5
2006-02-15,0,99.8
2006-02-16,0,73.44999999999999
2006-02-17,0,44.76666666666667
2006-02-18,0,33.0
2006-02-19,0,36.5
2006-02-20,0,42.8
2006-02-21,0,53.6
2006-02-22,0,58.2
2006-02-23,0,67.1
2006-02-24,0,60.4
2006-02-25,0,56.1
2006-02-26,0,61.9
2006-02-27,0,53.35
2006-02-28,0,76.5
2006-03-01,0,82.1
2006-03-02,0,102.8
2006-03-03,0,104.8
2006-03-04,0,105.9
2006-03-05,0,105.1
2006-03-06,0,87.2
2006-03-07,0,104.9
2006-03-08,0,100.9
2006-03-09,0,126.55000000000001
2006-03-10,0,76.1
2006-03-11,0,67.2
2006-03-12,0,68.4
2006-03-13,0,55.86666666666667
2006-03-14,0,47.75
2006-03-15,0,45.2
2006-03-16,0,44.6
2006-03-17,0,45.9
2006-03-18,0,48.2
2006-03-19,0,51.8
2006-03-20,0,55.05
2006-03-21,0,56.6
2006-03-22,0,57.1
2006-03-23,0,58.2
2006-03-24,0,59.3
2006-03-25,0,57.5
2006-03-26,0,77.8
2006-03-27,0,76.95
2006-03-28,0,66.2
2006-03-29,0,67.2
2006-03-30,0,65.8
2006-03-31,0,67.5
2006-04-01,0,88.4
2006-04-02,0,71.3
2006-04-03,0,68.2
2006-04-04,0,80.7
2006-04-05,0,72.7
2006-04-06,0,72.5
2006-04-07,0,86.1
2006-04-08,0,53.5
2006-04-09,0,51.1
2006-04-10,0,48.05
2006-04-11,0,54.4
2006-04-12,0,57.2
2006-04-13,0,51.6
2006-04-14,0,51.7
2006-04-15,0,49.7
2006-04-16,0,46.0
2006-04-17,0,51.9
2006-04-18,0,55.1
2006-04-19,0,59.8
2006-04-20,0,62.2
2006-04-21,0,63.1
2006-04-22,0,62.65
2006-04-23,0,48.76666666666667
2006-04-24,0,47.6
2006-04-25,0,41.6
2006-04-26,0,42.3
2006-04-27,0,42.3
2006-04-28,0,44.3
2006-04-29,0,45.1
2006-04-30,0,46.6
2006-05-01,0,45.7
2006-05-02,0,47.8
2006-05-03,0,52.2
2006-05-04,0,56.0
2006-05-05,0,48.5
2006-05-06,0,51.2
2006-05-07,0,52.0
2006-05-08,0,52.8
2006-05-09,0,54.6
2006-05-10,0,56.0
2006-05-11,0,65.1
2006-05-12,0,72.8
2006-05-13,0,73.3
2006-05-14,0,60.7
2006-05-15,0,63.96666666666666
2006-05-16,0,45.56666666666666
2006-05-17,0,33.93333333333334
2006-05-18,0,29.700000000000003
2006-05-19,0,23.2
2006-05-20,0,23.5
2006-05-21,0,25.7
2006-05-22,0,25.9
2006-05-23,0,35.4
2006-05-24,0,32.8
2006-05-25,0,38.0
2006-05-26,0,48.96666666666666
2006-05-27,0,28.0
2006-05-28,0,27.7
2006-05-29,0,28.799999999999997
2006-05-30,0,29.0
2006-05-31,0,32.2
2006-06-01,0,43.3
2006-06-02,0,38.5
2006-06-03,0,40.6
2006-06-04,0,48.1
2006-06-05,0,42.55
2006-06-06,0,37.5
2006-06-07,0,39.6
2006-06-08,0,42.4
2006-06-09,0,44.0
2006-06-10,0,44.8
2006-06-11,0,45.7
2006-06-12,0,45.15
2006-06-13,0,51.0
2006-06-14,0,53.5
2006-06-15,0,56.6
2006-06-16,0,60.0
2006-06-17,0,62.0
2006-06-18,0,61.6
2006-06-19,0,68.6
2006-06-20,0,61.3
2006-06-21,0,55.6
2006-06-22,0,60.79999999999999
2006-06-23,0,54.2
2006-06-24,0,46.6
2006-06-25,0,29.2
2006-06-26,0,25.9
2006-06-27,0,33.6
2006-06-28,0,37.699999999999996
2006-06-29,0,26.0
2006-06-30,0,23.3
2006-07-01,0,26.6
2006-07-02,0,31.9
2006-07-03,0,33.05
2006-07-04,0,37.03333333333334
2006-07-05,0,33.2
2006-07-06,0,30.9
2006-07-07,0,26.9
2006-07-08,0,20.1
2006-07-10,0,31.8
2006-07-11,0,28.35
2006-07-12,0,21.2
2006-07-13,0,16.2
2006-07-16,0,18.6
2006-07-17,0,18.0
2006-07-18,0,20.5
2006-07-19,0,64.1
2006-07-20,0,24.9
2006-07-21,0,21.0
2006-07-22,0,28.2
2006-07-23,0,19.2
2006-07-24,0,21.15
2006-07-25,0,25.0
2006-07-26,0,27.2
2006-07-27,0,22.7
2006-07-29,0,8.100000000000001
2006-07-30,0,9.033333333333333
2006-07-31,0,12.45
2006-08-01,0,12.366666666666667
2006-08-02,0,10.066666666666666
2006-08-03,0,13.3
2006-08-04,0,18.5
2006-08-05,0,19.4
2006-08-06,0,23.0
2006-08-07,0,24.96666666666667
2006-08-08,0,29.2
2006-08-09,0,36.733333333333334
2006-08-10,0,35.5
