Date,code,"NO23, mg/L as N"
2000-05-23,0,8.88
2000-05-24,0,8.7
2000-05-25,0,6.53
2000-05-27,0,6.87
2000-05-28,0,6.55
2000-05-30,0,10.58
2000-05-31,0,9.15
2000-06-01,0,9.43
2000-06-03,0,7.48
2000-06-04,0,6.79
2000-06-05,0,5.04
2000-06-06,0,5.27
2000-06-07,0,4.76
2000-06-08,0,5.27
2000-06-10,0,6.6
2000-06-11,0,5.97
2000-06-12,0,4.55
2000-06-13,0,10.01
2000-06-14,0,10.96
2000-06-15,0,11.64
2000-06-17,0,8.73
2000-06-18,0,8.06
2000-06-19,0,8.22
2000-06-20,0,7.75
2000-06-21,0,6.58
2000-06-22,0,7.79
2000-06-24,0,7.28
2000-06-25,0,8.44
2000-06-27,0,10.03
2000-06-28,0,5.19
2000-06-29,0,4.77
2000-06-30,0,7.19
2000-07-01,0,4.47
2000-07-03,0,4.1
2000-07-04,0,3.3
2000-07-05,0,3.65
2000-07-06,0,3.59
2000-07-08,0,4.02
2000-07-09,0,3.06
2000-07-10,0,2.48
2000-07-11,0,2.79
2000-07-12,0,2.17
2000-07-13,0,2.51
2000-07-15,0,2.06
2000-07-16,0,2.12
2000-07-17,0,2.88
2000-07-18,0,2.14
2000-07-19,0,1.9
2000-07-22,0,1.32
2000-07-23,0,1.09
2000-07-24,0,1.31
2000-07-25,0,0.92
2000-07-26,0,1.23
2000-07-27,0,0.48
2000-07-29,0,0.84
2000-07-30,0,1.4
2000-07-31,0,1.91
2000-08-01,0,2.02
2000-08-03,0,1.63
2000-08-05,0,2.14
2000-08-06,0,1.95
2000-08-07,0,1.47
2000-08-08,0,1.89
2000-08-09,0,2.08
2000-08-10,0,2.0
2000-08-13,0,1.38
2000-08-14,0,0.71
2000-08-15,0,0.46
2000-08-16,0,0.65
2000-08-17,0,1.1
2000-08-19,0,1.05
2000-08-20,0,1.09
2000-08-22,0,1.01
2000-08-23,0,0.34
2000-08-26,0,0.68
2000-08-27,0,0.71
2000-08-28,0,1.0
2000-08-29,0,0.74
2000-08-30,0,0.24
2000-08-31,0,1.18
2000-09-02,0,0.47000000000000003
2000-09-03,0,0.38
2000-09-04,0,0.61
2000-09-05,0,0.0
2000-09-06,0,0.33
2000-09-11,0,0.0
2000-09-12,0,1.94
2000-09-13,0,1.89
2000-09-14,0,1.4
2000-09-16,0,2.55
2000-09-17,0,2.38
2000-09-18,0,2.21
2000-09-19,0,2.2
2000-09-20,0,1.6
2000-09-21,0,1.55
2000-09-23,0,1.52
2000-09-24,0,1.65
2000-09-25,0,1.21
2000-09-26,0,1.42
2000-09-27,0,1.39
2000-09-28,0,1.61
2000-09-30,0,2.62
2000-10-01,0,2.54
2000-10-02,0,2.15
2000-10-03,0,2.22
2000-10-04,0,0.26
2000-10-05,0,2.02
2000-10-07,0,5.14
2000-10-08,0,5.18
2000-10-09,0,5.0
2000-10-10,0,5.36
2000-10-11,0,4.89
2000-10-12,0,4.41
2000-10-14,0,3.5
2000-10-15,0,3.21
2000-10-16,0,3.24
2000-10-17,0,3.03
2000-10-18,0,2.79
2000-10-19,0,2.6
2000-10-21,0,2.08
2000-10-22,0,2.05
2000-10-23,0,1.62
2000-10-24,0,1.42
2000-10-25,0,1.25
2000-10-26,0,1.52
2000-10-28,0,1.27
2000-10-29,0,1.29
2000-10-30,0,0.69
2000-10-31,0,1.11
2000-11-01,0,1.16
2000-11-02,0,1.15
2000-11-03,0,0.91
2000-11-05,0,0.97
2000-11-06,0,1.11
2000-11-07,0,1.0
2000-11-08,0,1.05
2000-11-09,0,1.04
2000-11-11,0,2.18
2000-11-12,0,2.12
2000-11-13,0,1.98
2000-11-14,0,1.93
2000-11-15,0,2.17
2000-11-16,0,2.2
2000-11-18,0,1.94
2000-11-19,0,1.77
2000-11-20,0,1.81
2000-11-21,0,1.79
2000-11-22,0,1.69
2000-11-25,0,1.82
2000-11-26,0,1.74
2000-11-27,0,2.5
2000-11-28,0,1.73
2000-11-29,0,0.56
2000-11-30,0,3.42
2000-12-02,0,2.26
2000-12-03,0,3.39
2000-12-04,0,3.41
2000-12-05,0,3.41
2000-12-06,0,3.1
2000-12-07,0,2.97
2000-12-08,0,2.96
2000-12-10,0,2.9
2000-12-11,0,3.04
2000-12-12,0,1.17
2000-12-13,0,2.59
2000-12-14,0,4.99
2000-12-16,0,4.83
2000-12-17,0,4.81
2000-12-19,0,5.15
2000-12-20,0,6.7
2000-12-21,0,5.5
2000-12-22,0,4.44
2000-12-23,0,5.24
2000-12-24,0,6.69
2000-12-25,0,5.14
2000-12-26,0,2.76
2000-12-27,0,4.73
2000-12-28,0,4.87
2000-12-30,0,4.36
2000-12-31,0,4.2
2001-01-01,0,1.54
2001-01-02,0,3.34
2001-01-03,0,3.44
2001-01-04,0,3.35
2001-01-06,0,3.16
2001-01-07,0,3.22
2001-01-08,0,3.46
2001-01-09,0,2.99
2001-01-10,0,3.25
2001-01-11,0,3.09
2001-01-13,0,2.96
2001-01-14,0,2.93
2001-01-15,0,2.53
2001-01-16,0,3.12
2001-01-17,0,4.21
2001-01-18,0,4.35
2001-01-20,0,4.77
2001-01-21,0,5.27
2001-01-24,0,5.48
2001-01-25,0,5.44
2001-01-27,0,4.57
2001-01-29,0,3.93
2001-01-30,0,4.98
2001-01-31,0,4.25
2001-02-01,0,6.66
2001-02-03,0,7.15
2001-02-04,0,7.35
2001-02-06,0,7.02
2001-02-07,0,6.87
2001-02-08,0,6.58
2001-02-10,0,5.72
2001-02-11,0,6.53
2001-02-12,0,4.36
2001-02-13,0,5.3
2001-02-15,0,5.83
2001-02-17,0,5.81
2001-02-18,0,5.92
2001-02-19,0,5.925000000000001
2001-02-20,0,6.33
2001-02-21,0,5.9
2001-02-22,0,5.33
2001-02-24,0,4.63
2001-02-25,0,4.7
2001-02-26,0,5.89
2001-02-27,0,5.36
2001-02-28,0,4.98
2001-03-01,0,4.71
2001-03-03,0,4.88
2001-03-04,0,4.68
2001-03-05,0,4.63
2001-03-06,0,4.4
2001-03-07,0,4.37
2001-03-08,0,4.33
2001-03-10,0,3.97
2001-03-11,0,3.81
2001-03-13,0,3.91
2001-03-14,0,4.88
2001-03-15,0,4.98
2001-03-17,0,3.91
2001-03-18,0,4.99
2001-03-19,0,4.8
2001-03-20,0,4.91
2001-03-21,0,5.06
2001-03-22,0,5.04
2001-03-24,0,4.31
2001-03-25,0,4.11
2001-03-26,0,3.84
2001-03-27,0,3.65
2001-03-28,0,3.76
2001-03-29,0,3.39
2001-03-31,0,3.47
2001-04-02,0,3.02
2001-04-03,0,2.85
2001-04-04,0,2.72
2001-04-05,0,2.49
2001-04-07,0,4.66
2001-04-08,0,4.53
2001-04-09,0,3.97
2001-04-10,0,3.86
2001-04-11,0,4.69
2001-04-12,0,4.7
2001-04-14,0,4.39
2001-04-15,0,4.35
2001-04-16,0,7.14
2001-04-17,0,6.27
2001-04-18,0,5.03
2001-04-19,0,4.87
2001-04-21,0,5.46
2001-04-22,0,4.88
2001-04-23,0,6.01
2001-04-24,0,5.18
2001-04-25,0,4.67
2001-04-26,0,4.46
2001-04-28,0,3.46
2001-04-29,0,3.23
2001-04-30,0,3.12
2001-05-01,0,3.09
2001-05-02,0,2.67
2001-05-03,0,2.67
2001-05-05,0,2.32
2001-05-06,0,2.08
2001-05-07,0,2.01
2001-05-08,0,1.83
2001-05-09,0,1.92
2001-05-10,0,1.68
2001-05-12,0,1.98
2001-05-13,0,1.82
2001-05-14,0,1.7
2001-05-15,0,1.85
2001-05-16,0,11.83
2001-05-17,0,11.95
2001-05-19,0,9.57
2001-05-20,0,7.81
2001-05-21,0,5.44
2001-05-22,0,6.54
2001-05-23,0,9.5
2001-05-24,0,5.64
2001-05-26,0,7.54
2001-05-28,0,9.11
2001-05-29,0,8.75
2001-05-30,0,8.09
2001-05-31,0,6.71
2001-06-02,0,6.71
2001-06-03,0,6.74
2001-06-04,0,8.94
2001-06-05,0,8.13
2001-06-06,0,9.72
2001-06-07,0,8.79
2001-06-09,0,7.46
2001-06-10,0,8.14
2001-06-12,0,5.22
2001-06-13,0,4.05
2001-06-14,0,4.6
2001-06-15,0,3.11
2001-06-17,0,3.13
2001-06-18,0,2.68
2001-06-19,0,2.51
2001-06-20,0,2.43
2001-06-23,0,10.74
2001-06-24,0,11.25
2001-06-25,0,10.66
2001-06-26,0,9.19
2001-06-27,0,8.15
2001-06-28,0,7.23
2001-06-29,0,2.89
2001-06-30,0,4.28
2001-07-01,0,4.14
2001-07-02,0,3.05
2001-07-03,0,2.12
2001-07-04,0,2.09
2001-07-05,0,1.85
2001-07-07,0,1.79
2001-07-09,0,2.13
2001-07-11,0,1.27
2001-07-12,0,1.35
2001-07-14,0,1.18
2001-07-15,0,0.26
2001-07-16,0,0.86
2001-07-17,0,0.92
2001-07-18,0,0.68
2001-07-19,0,0.72
2001-07-21,0,0.71
2001-07-22,0,0.68
2001-07-24,0,0.64
2001-07-26,0,0.54
2001-07-28,0,0.59
2001-07-30,0,0.685
2001-07-31,0,0.705
2001-08-01,0,0.745
2001-08-02,0,0.83
2001-08-06,0,0.27
2001-08-07,0,0.66
2001-08-08,0,0.57
2001-08-09,0,0.44
2001-08-11,0,0.36
2001-08-12,0,0.18
2001-08-13,0,0.28
2001-08-14,0,0.15
2001-08-15,0,0.13
2001-08-16,0,0.13
2001-08-18,0,0.15
2001-08-19,0,0.08
2001-08-20,0,1.56
2001-08-21,0,1.76
2001-08-22,0,0.64
2001-08-23,0,0.72
2001-08-25,0,0.09
2001-08-27,0,1.31
2001-08-28,0,1.25
2001-08-29,0,1.32
2001-08-31,0,1.11
2001-09-01,0,0.95
2001-09-02,0,1.02
2001-09-03,0,0.39
2001-09-04,0,0.55
2001-09-05,0,0.49
2001-09-06,0,0.36
2001-09-08,0,0.38
2001-09-09,0,0.37
2001-09-10,0,0.38
2001-09-11,0,0.55
2001-09-12,0,0.79
2001-09-13,0,0.8
2001-09-15,0,1.23
2001-09-16,0,1.25
2001-09-18,0,1.22
2001-09-19,0,0.96
2001-09-20,0,0.87
2001-09-22,0,1.79
2001-09-23,0,1.79
2001-09-24,0,2.05
2001-09-25,0,2.35
2001-09-26,0,2.43
2001-09-27,0,2.66
2001-09-29,0,2.03
2001-09-30,0,2.02
2001-10-01,0,1.22
2001-10-02,0,1.19
2001-10-03,0,1.19
2001-10-04,0,1.69
2001-10-06,0,1.36
2001-10-07,0,2.52
2001-10-08,0,2.19
2001-10-09,0,4.29
2001-10-10,0,3.87
2001-10-11,0,3.51
2001-10-13,0,5.67
2001-10-14,0,5.49
2001-10-15,0,5.51
2001-10-16,0,5.59
2001-10-17,0,5.42
2001-10-18,0,6.35
2001-10-20,0,4.45
2001-10-21,0,4.34
2001-10-22,0,4.11
2001-10-23,0,5.92
2001-10-24,0,6.04
2001-10-25,0,5.51
2001-10-27,0,5.15
2001-10-28,0,5.11
2001-10-29,0,4.07
2001-10-30,0,4.09
2001-10-31,0,3.65
2001-11-01,0,3.74
2001-11-03,0,3.59
2001-11-04,0,3.67
2001-11-05,0,3.41
2001-11-06,0,2.84
2001-11-07,0,2.83
2001-11-08,0,2.74
2001-11-10,0,2.72
2001-11-11,0,2.72
2001-11-12,0,2.79
2001-11-13,0,2.82
2001-11-14,0,2.97
2001-11-15,0,2.88
2001-11-17,0,2.54
2001-11-18,0,2.5
2001-11-19,0,1.79
2001-11-20,0,1.8
2001-11-21,0,1.76
2001-11-22,0,1.64
2001-11-24,0,1.68
2001-11-25,0,1.66
2001-11-26,0,1.77
2001-11-27,0,1.75
2001-11-28,0,1.99
2001-11-29,0,1.97
2001-12-01,0,6.48
2001-12-02,0,6.41
2001-12-03,0,5.77
2001-12-04,0,6.13
2001-12-05,0,6.11
2001-12-06,0,4.45
2001-12-08,0,4.46
2001-12-09,0,4.31
2001-12-10,0,4.19
2001-12-11,0,4.24
2001-12-12,0,4.26
2001-12-15,0,7.09
2001-12-16,0,7.12
2001-12-17,0,2.99
2001-12-18,0,5.64
2001-12-19,0,2.67
2001-12-20,0,5.87
2001-12-22,0,4.29
2001-12-23,0,5.31
2001-12-24,0,3.97
2001-12-25,0,3.21
2001-12-27,0,2.94
2001-12-29,0,4.44
2001-12-30,0,4.31
2001-12-31,0,3.56
2002-01-01,0,3.66
2002-01-02,0,3.45
2002-01-06,0,3.1
2002-01-07,0,2.83
2002-01-08,0,2.74
2002-01-09,0,2.76
2002-01-10,0,2.55
2002-01-12,0,2.56
2002-01-13,0,2.54
2002-01-14,0,2.46
2002-01-15,0,2.45
2002-01-16,0,2.28
2002-01-17,0,2.29
2002-01-19,0,2.38
2002-01-20,0,2.29
2002-01-21,0,2.49
2002-01-22,0,2.51
2002-01-23,0,2.41
2002-01-24,0,2.55
2002-01-26,0,2.55
2002-01-27,0,2.42
2002-01-28,0,7.93
2002-01-29,0,8.01
2002-01-30,0,8.16
2002-01-31,0,8.18
2002-02-03,0,5.365
2002-02-04,0,5.39
2002-02-05,0,4.234999999999999
2002-02-06,0,5.34
2002-02-07,0,5.55
2002-02-09,0,5.58
2002-02-10,0,5.24
2002-02-11,0,4.27
2002-02-12,0,4.56
2002-02-13,0,4.22
2002-02-14,0,4.26
2002-02-16,0,3.95
2002-02-17,0,4.15
2002-02-18,0,3.97
2002-02-19,0,4.32
2002-02-20,0,3.93
2002-02-21,0,3.55
2002-02-23,0,3.54
2002-02-25,0,3.49
2002-02-26,0,3.49
2002-02-27,0,3.52
2002-02-28,0,3.69
2002-03-02,0,5.7
2002-03-03,0,6.18
2002-03-05,0,4.89
2002-03-06,0,4.97
2002-03-07,0,4.8
2002-03-10,0,5.45
2002-03-11,0,3.94
2002-03-12,0,3.93
2002-03-13,0,3.93
2002-03-14,0,3.91
2002-03-16,0,3.73
2002-03-17,0,3.74
2002-03-18,0,2.84
2002-03-19,0,2.81
2002-03-20,0,2.82
2002-03-21,0,2.84
2002-03-23,0,5.035
2002-03-24,0,2.98
2002-03-26,0,2.67
2002-03-27,0,2.71
2002-03-28,0,7.11
2002-03-30,0,7.02
2002-03-31,0,7.03
2002-04-01,0,5.33
2002-04-02,0,5.14
2002-04-03,0,5.24
2002-04-04,0,5.27
2002-04-05,0,5.1
2002-04-06,0,5.13
2002-04-08,0,4.8
2002-04-09,0,5.93
2002-04-10,0,6.4
2002-04-11,0,5.56
2002-04-14,0,4.88
2002-04-15,0,4.21
2002-04-16,0,4.28
2002-04-17,0,4.09
2002-04-18,0,3.83
2002-04-20,0,3.34
2002-04-21,0,3.39
2002-04-23,0,2.96
2002-04-24,0,2.62
2002-04-25,0,2.59
2002-04-27,0,2.35
2002-04-28,0,2.4
2002-04-29,0,2.58
2002-04-30,0,2.43
2002-05-01,0,2.28
2002-05-02,0,2.2
2002-05-06,0,1.68
2002-05-07,0,1.72
2002-05-08,0,1.74
2002-05-09,0,1.97
2002-05-11,0,2.85
2002-05-12,0,3.305
2002-05-13,0,6.03
2002-05-14,0,5.29
2002-05-15,0,4.46
2002-05-16,0,4.42
2002-05-18,0,3.71
2002-05-20,0,3.73
2002-05-21,0,3.41
2002-05-22,0,3.36
2002-05-23,0,3.13
2002-05-26,0,2.71
2002-05-27,0,2.42
2002-05-28,0,2.33
2002-05-29,0,2.35
2002-05-30,0,2.41
2002-06-01,0,1.93
2002-06-02,0,1.93
2002-06-03,0,2.05
2002-06-04,0,1.8
2002-06-05,0,2.08
2002-06-06,0,3.31
2002-06-08,0,3.3
2002-06-09,0,3.48
2002-06-10,0,2.82
2002-06-11,0,3.11
2002-06-12,0,2.91
2002-06-13,0,2.9
2002-06-14,0,2.21
2002-06-16,0,2.27
2002-06-17,0,2.08
2002-06-18,0,1.92
2002-06-19,0,1.74
2002-06-20,0,1.7
2002-06-22,0,5.73
2002-06-23,0,5.52
2002-06-24,0,6.03
2002-06-25,0,8.7
2002-06-26,0,8.56
2002-06-27,0,7.33
2002-06-29,0,3.94
2002-06-30,0,4.11
2002-07-03,0,3.54
2002-07-04,0,2.93
2002-07-05,0,2.41
2002-07-06,0,1.78
2002-07-08,0,0.87
2002-07-09,0,1.22
2002-07-10,0,0.72
2002-07-11,0,0.88
2002-07-14,0,0.85
2002-07-15,0,0.89
2002-07-16,0,1.14
2002-07-17,0,0.72
2002-07-18,0,0.54
2002-07-20,0,0.11
2002-07-22,0,0.77
2002-07-23,0,0.52
2002-07-24,0,0.57
2002-07-25,0,4.32
2002-07-27,0,0.52
2002-07-28,0,3.67
2002-07-29,0,4.89
2002-07-31,0,3.29
2002-08-02,0,3.95
2002-08-03,0,3.87
2002-08-04,0,1.49
2002-08-05,0,0.84
2002-08-06,0,2.42
2002-08-07,0,1.42
2002-08-08,0,1.57
2002-08-09,0,0.37
2002-08-10,0,0.37
2002-08-11,0,0.37
2002-08-12,0,0.45
2002-08-13,0,0.23
2002-08-14,0,0.25
2002-08-15,0,0.22
2002-08-17,0,0.27
2002-08-18,0,0.16
2002-08-20,0,0.33
2002-08-21,0,0.21
2002-08-22,0,0.0
2002-08-24,0,0.55
2002-08-25,0,0.52
2002-08-26,0,0.39
2002-08-27,0,0.39
2002-08-28,0,0.4
2002-08-29,0,0.17
2002-09-01,0,0.26
2002-09-02,0,0.15
2002-09-03,0,0.2
2002-09-04,0,0.17
2002-09-05,0,0.31
2002-09-07,0,0.33
2002-09-08,0,0.19
2002-09-16,0,0.29
2002-09-17,0,0.315
2002-09-18,0,0.35
2002-09-19,0,0.155
2002-09-21,0,0.98
2002-09-22,0,0.95
2002-09-23,0,1.42
2002-09-24,0,1.39
2002-09-25,0,1.26
2002-09-26,0,0.97
2002-09-28,0,0.89
2002-09-29,0,0.88
2002-09-30,0,0.86
2002-10-01,0,0.84
2002-10-02,0,0.83
2002-10-03,0,0.86
2002-10-05,0,0.86
2002-10-06,0,0.85
2002-10-07,0,0.75
2002-10-08,0,0.83
2002-10-09,0,0.75
2002-10-10,0,0.74
2002-10-12,0,0.81
2002-10-13,0,0.88
2002-10-14,0,0.9
2002-10-16,0,0.6
2002-10-20,0,0.71
2002-10-21,0,0.36
2002-10-22,0,0.89
2002-10-23,0,0.89
2002-10-24,0,0.83
2002-10-27,0,0.75
2002-10-29,0,0.92
2002-10-30,0,0.89
2002-10-31,0,1.12
2002-11-02,0,0.9
2002-11-03,0,0.91
2002-11-04,0,0.79
2002-11-05,0,0.68
2002-11-06,0,0.67
2002-11-07,0,0.65
2002-11-09,0,0.76
2002-11-10,0,0.72
2002-11-11,0,2.06
2002-11-12,0,1.25
2002-11-13,0,1.02
2002-11-14,0,1.03
2002-11-16,0,0.97
2002-11-17,0,0.98
2002-11-19,0,1.19
2002-11-20,0,1.18
2002-11-21,0,1.17
2002-11-23,0,1.96
2002-11-24,0,1.96
2002-11-26,0,1.35
2002-11-27,0,1.36
2002-11-28,0,1.33
2002-11-30,0,1.3
2002-12-01,0,1.3
2002-12-03,0,1.35
2002-12-04,0,1.33
2002-12-05,0,1.36
2002-12-07,0,1.36
2002-12-08,0,1.3
2002-12-09,0,1.33
2002-12-10,0,1.33
2002-12-11,0,1.34
2002-12-12,0,1.35
2002-12-14,0,1.34
2002-12-15,0,1.28
2002-12-16,0,4.59
2002-12-17,0,4.57
2002-12-18,0,3.83
2002-12-19,0,4.52
2002-12-21,0,4.64
2002-12-22,0,4.49
2002-12-23,0,3.35
2002-12-25,0,3.38
2002-12-26,0,3.37
2002-12-28,0,3.39
2002-12-30,0,3.79
2002-12-31,0,3.8
2003-01-01,0,3.79
2003-01-02,0,3.85
2003-01-04,0,3.79
2003-01-05,0,4.32
2003-01-06,0,4.3
2003-01-07,0,4.31
2003-01-08,0,4.32
2003-01-09,0,4.24
2003-01-11,0,4.3
2003-01-12,0,4.27
2003-01-13,0,2.9
2003-01-14,0,2.94
2003-01-15,0,2.9
2003-01-16,0,2.92
2003-01-18,0,2.9
2003-01-19,0,2.92
2003-01-20,0,2.36
2003-01-21,0,2.72
2003-01-22,0,2.47
2003-01-23,0,2.43
2003-01-25,0,2.54
2003-01-26,0,2.53
2003-01-27,0,2.08
2003-01-28,0,2.05
2003-01-29,0,2.03
2003-01-30,0,2.04
2003-02-01,0,2.02
2003-02-02,0,2.02
2003-02-04,0,1.72
2003-02-05,0,1.71
2003-02-06,0,1.74
2003-02-08,0,1.71
2003-02-09,0,1.73
2003-02-10,0,1.92
2003-02-12,0,2.59
2003-02-13,0,2.13
2003-02-15,0,2.09
2003-02-16,0,2.05
2003-02-17,0,2.03
2003-02-18,0,1.74
2003-02-19,0,1.73
2003-02-20,0,1.73
2003-02-22,0,1.67
2003-02-23,0,1.78
2003-02-24,0,1.64
2003-02-25,0,1.63
2003-02-26,0,1.72
2003-02-27,0,1.64
2003-03-01,0,1.66
2003-03-02,0,1.55
2003-03-03,0,1.57
2003-03-04,0,1.51
2003-03-05,0,1.65
2003-03-06,0,1.68
2003-03-08,0,1.53
2003-03-09,0,1.52
2003-03-10,0,1.74
2003-03-11,0,1.67
2003-03-12,0,2.14
2003-03-13,0,2.34
2003-03-15,0,2.34
2003-03-16,0,2.3
2003-03-17,0,9.35
2003-03-18,0,3.5
2003-03-19,0,3.54
2003-03-20,0,4.73
2003-03-22,0,9.3
2003-03-23,0,9.27
2003-03-24,0,9.41
2003-03-25,0,8.74
2003-03-26,0,8.04
2003-03-27,0,7.28
2003-03-29,0,6.8
2003-03-30,0,7.32
2003-03-31,0,9.53
2003-04-01,0,8.14
2003-04-02,0,7.21
2003-04-03,0,9.27
2003-04-05,0,11.1
2003-04-06,0,11.03
2003-04-07,0,9.85
2003-04-08,0,8.35
2003-04-09,0,8.11
2003-04-10,0,6.58
2003-04-12,0,6.52
2003-04-13,0,6.77
2003-04-14,0,6.5
2003-04-15,0,6.03
2003-04-16,0,5.44
2003-04-18,0,5.0
2003-04-19,0,3.71
2003-04-20,0,3.77
2003-04-21,0,3.66
2003-04-22,0,3.85
2003-04-23,0,3.79
2003-04-24,0,3.64
2003-04-26,0,3.57
2003-04-27,0,3.04
2003-04-29,0,2.85
2003-04-30,0,2.51
2003-05-01,0,2.56
2003-05-03,0,11.37
2003-05-04,0,11.49
2003-05-05,0,10.8
2003-05-06,0,11.91
2003-05-07,0,12.02
2003-05-08,0,11.41
2003-05-10,0,11.48
2003-05-11,0,11.15
2003-05-12,0,10.67
2003-05-13,0,7.1
2003-05-14,0,7.92
2003-05-15,0,7.74
2003-05-17,0,6.89
2003-05-18,0,6.97
2003-05-19,0,6.74
2003-05-20,0,6.13
2003-05-21,0,5.82
2003-05-22,0,5.36
2003-05-24,0,3.89
2003-05-25,0,3.89
2003-05-27,0,3.82
2003-05-28,0,3.38
2003-05-29,0,4.08
2003-05-30,0,2.98
2003-05-31,0,4.59
2003-06-02,0,4.82
2003-06-03,0,7.67
2003-06-04,0,7.97
2003-06-05,0,6.83
2003-06-07,0,4.62
2003-06-08,0,4.33
2003-06-10,0,3.54
2003-06-11,0,7.75
2003-06-12,0,13.46
2003-06-14,0,13.27
2003-06-15,0,13.45
2003-06-16,0,10.58
2003-06-17,0,12.14
2003-06-18,0,5.78
2003-06-19,0,5.76
2003-06-21,0,5.77
2003-06-22,0,5.69
2003-06-23,0,5.58
2003-06-24,0,4.64
2003-06-25,0,4.06
2003-06-26,0,2.0
2003-06-28,0,2.03
2003-06-29,0,1.93
2003-06-30,0,1.43
2003-07-01,0,1.21
2003-07-02,0,0.36
2003-07-03,0,0.4
2003-07-05,0,0.55
2003-07-06,0,0.59
2003-07-07,0,0.78
2003-07-08,0,0.96
2003-07-09,0,0.87
2003-07-10,0,1.35
2003-07-11,0,1.27
2003-07-13,0,1.5
2003-07-17,0,4.17
2003-07-19,0,2.94
2003-07-20,0,2.2
2003-07-26,0,3.02
2003-07-27,0,2.73
2003-07-28,0,0.79
2003-07-29,0,0.43
2003-07-30,0,1.1
2003-07-31,0,2.39
2003-08-02,0,0.37
2003-08-03,0,0.83
2003-08-04,0,0.47
2003-08-05,0,1.34
2003-08-06,0,2.17
2003-08-07,0,2.78
2003-08-09,0,2.59
2003-08-10,0,2.58
2003-08-11,0,2.76
2003-08-12,0,2.22
2003-08-13,0,1.72
2003-08-14,0,2.05
2003-08-15,0,2.48
2003-08-18,0,0.96
2003-08-19,0,0.94
2003-08-20,0,1.05
2003-08-23,0,1.0
2003-08-24,0,1.04
2003-08-25,0,0.32
2003-08-26,0,0.36
2003-08-27,0,0.38
2003-08-28,0,0.34
2003-08-30,0,0.35
2003-08-31,0,0.34
2003-09-01,0,1.85
2003-09-02,0,1.79
2003-09-03,0,1.79
2003-09-04,0,1.75
2003-09-06,0,1.85
2003-09-07,0,1.84
2003-09-08,0,0.97
2003-09-09,0,1.0
2003-09-10,0,0.97
2003-09-11,0,0.94
2003-09-13,0,0.88
2003-09-14,0,0.88
2003-09-15,0,1.09
2003-09-16,0,1.09
2003-09-18,0,1.07
2003-09-20,0,1.15
2003-09-21,0,1.07
2003-09-22,0,3.62
2003-09-23,0,3.62
2003-09-25,0,3.7
2003-09-26,0,3.61
2003-09-27,0,4.03
2003-09-28,0,4.05
2003-09-29,0,3.36
2003-09-30,0,3.39
2003-10-01,0,3.38
2003-10-02,0,3.39
2003-10-04,0,3.38
2003-10-05,0,3.4
2003-10-06,0,2.01
2003-10-07,0,2.0
2003-10-08,0,2.01
2003-10-09,0,2.0
2003-10-11,0,2.0
2003-10-12,0,1.96
2003-10-13,0,5.65
2003-10-14,0,5.63
2003-10-15,0,5.55
2003-10-16,0,5.66
2003-10-18,0,5.69
2003-10-19,0,5.72
2003-10-20,0,3.54
2003-10-21,0,3.36
2003-10-22,0,3.36
2003-10-23,0,3.38
2003-10-25,0,3.34
2003-10-26,0,3.36
2003-10-27,0,2.23
2003-10-28,0,2.25
2003-10-29,0,2.22
2003-10-30,0,2.27
2003-11-01,0,2.25
2003-11-02,0,2.25
2003-11-03,0,2.47
2003-11-04,0,2.49
2003-11-05,0,2.5
2003-11-06,0,2.47
2003-11-08,0,2.5
2003-11-09,0,2.45
2003-11-11,0,3.84
2003-11-12,0,3.28
2003-11-13,0,3.33
2003-11-15,0,3.32
2003-11-16,0,4.1
2003-11-17,0,6.02
2003-11-18,0,5.64
2003-11-19,0,5.6
2003-11-20,0,5.64
2003-11-22,0,5.62
2003-11-23,0,6.1
2003-11-24,0,6.36
2003-11-25,0,6.98
2003-11-26,0,6.73
2003-11-27,0,6.27
2003-11-29,0,6.26
2003-11-30,0,6.21
2003-12-01,0,6.05
2003-12-02,0,5.92
2003-12-03,0,6.0
2003-12-04,0,5.71
2003-12-06,0,4.57
2003-12-07,0,4.94
2003-12-08,0,4.67
2003-12-09,0,4.52
2003-12-11,0,6.8
2003-12-13,0,7.62
2003-12-14,0,7.59
2003-12-15,0,7.61
2003-12-16,0,7.35
2003-12-18,0,7.33
2003-12-19,0,6.83
2003-12-20,0,5.34
2003-12-21,0,5.38
2003-12-22,0,10.3
2003-12-23,0,10.08
2003-12-24,0,10.05
2003-12-25,0,9.93
2003-12-27,0,8.54
2003-12-28,0,8.99
2003-12-29,0,7.83
2003-12-30,0,7.8
2003-12-31,0,7.88
2004-01-01,0,7.81
2004-01-03,0,7.84
2004-01-04,0,7.9
2004-01-05,0,7.74
2004-01-06,0,6.59
2004-01-07,0,6.64
2004-01-08,0,7.51
2004-01-11,0,7.78
2004-01-12,0,7.4
2004-01-13,0,6.62
2004-01-14,0,5.39
2004-01-15,0,5.42
2004-01-18,0,5.53
2004-01-19,0,4.73
2004-01-20,0,4.65
2004-01-21,0,4.42
2004-01-22,0,3.22
2004-01-24,0,4.02
2004-01-25,0,4.05
2004-01-27,0,3.27
2004-01-28,0,3.09
2004-01-29,0,2.56
2004-01-31,0,1.95
2004-02-01,0,2.92
2004-02-02,0,3.05
2004-02-03,0,2.79
2004-02-04,0,3.0
