Date,code,"NO23, mg/L as N"
2005-08-18,0,0.88
2005-08-19,0,0.52
2005-08-20,0,0.55
2005-08-21,0,0.49
2005-08-22,0,0.375
2005-08-23,0,0.49
2005-08-24,0,0.46
2005-08-25,0,0.54
2005-08-26,0,0.69
2005-08-27,0,0.74
2005-08-28,0,0.6
2005-08-29,0,0.365
2005-08-30,0,0.485
2005-08-31,0,0.77
2005-09-01,0,0.655
2005-09-02,0,0.68
2005-09-03,0,0.8
2005-09-04,0,0.6
2005-09-05,0,0.565
2005-09-06,0,0.53
2005-09-07,0,0.46
2005-09-08,0,0.4
2005-09-09,0,0.41
2005-09-10,0,0.51
2005-09-11,0,0.48
2005-09-12,0,0.35
2005-09-13,0,0.34
2005-09-14,0,0.42
2005-09-15,0,0.54
2005-09-16,0,0.5
2005-09-17,0,0.56
2005-09-18,0,0.53
2005-09-19,0,0.24
2005-09-20,0,0.34
2005-09-21,0,0.42
2005-09-22,0,0.36
2005-09-23,0,0.48333333333333334
2005-09-24,0,0.365
2005-09-25,0,0.23
2005-09-26,0,0.42500000000000004
2005-09-27,0,0.79
2005-09-28,0,0.86
2005-09-29,0,1.56
2005-09-30,0,1.09
2005-10-01,0,1.07
2005-10-02,0,1.84
2005-10-03,0,0.74
2005-10-04,0,0.73
2005-10-05,0,0.58
2005-10-06,0,0.54
2005-10-07,0,0.5
2005-10-08,0,0.68
2005-10-09,0,0.42
2005-10-10,0,0.375
2005-10-11,0,0.41
2005-10-12,0,0.5
2005-10-13,0,0.46
2005-10-14,0,0.46
2005-10-15,0,0.42
2005-10-16,0,0.49
2005-10-17,0,0.48
2005-10-18,0,0.48
2005-10-19,0,0.37
2005-10-20,0,0.25
2005-10-21,0,0.32
2005-10-22,0,0.48
2005-10-23,0,0.2
2005-10-24,0,0.13
2005-10-25,0,0.31
2005-10-26,0,0.8433333333333334
2005-10-27,0,1.13
2005-10-28,0,1.115
2005-10-29,0,1.21
2005-10-30,0,1.17
2005-10-31,0,1.2349999999999999
2005-11-01,0,1.05
2005-11-02,0,0.84
2005-11-03,0,0.83
2005-11-04,0,0.79
2005-11-05,0,0.7
2005-11-06,0,0.67
2005-11-07,0,0.605
2005-11-08,0,0.82
2005-11-09,0,0.47
2005-11-10,0,0.64
2005-11-11,0,0.5
2005-11-12,0,0.27
2005-11-13,0,0.25
2005-11-14,0,0.235
2005-11-15,0,0.14500000000000002
2005-11-16,0,0.14
2005-11-17,0,0.27
2005-11-18,0,0.35
2005-11-19,0,0.34
2005-11-20,0,0.48
2005-11-21,0,0.505
2005-11-22,0,0.44
2005-11-23,0,0.43
2005-11-24,0,0.4
2005-11-25,0,0.39
2005-11-26,0,0.4
2005-11-27,0,0.36
2005-11-28,0,0.4366666666666667
2005-11-29,0,0.5233333333333333
2005-11-30,0,0.625
2005-12-01,0,0.54
2005-12-02,0,0.55
2005-12-03,0,0.58
2005-12-04,0,0.53
2005-12-05,0,0.55
2005-12-06,0,0.58
2005-12-07,0,0.93
2005-12-08,0,0.65
2005-12-09,0,0.69
2005-12-10,0,0.67
2005-12-11,0,0.68
2005-12-12,0,0.685
2005-12-13,0,0.68
2005-12-14,0,0.69
2005-12-15,0,0.69
2005-12-16,0,0.67
2005-12-17,0,0.67
2005-12-18,0,0.61
2005-12-19,0,0.895
2005-12-20,0,0.69
2005-12-21,0,0.71
2005-12-22,0,0.73
2005-12-23,0,0.75
2005-12-24,0,0.86
2005-12-25,0,0.76
2005-12-26,0,0.745
2005-12-27,0,0.73
2005-12-28,0,0.66
2005-12-29,0,0.67
2005-12-30,0,0.68
2005-12-31,0,0.65
2006-01-01,0,0.6
2006-01-02,0,0.625
2006-01-03,0,0.64
2006-01-04,0,0.74
2006-01-05,0,0.6
2006-01-06,0,0.68
2006-01-07,0,0.57
2006-01-08,0,0.56
2006-01-09,0,0.595
2006-01-10,0,0.56
2006-01-11,0,0.54
2006-01-12,0,0.54
2006-01-13,0,0.49
2006-01-14,0,0.46
2006-01-15,0,0.53
2006-01-16,0,0.53
2006-01-17,0,0.55
2006-01-18,0,0.49
2006-01-19,0,0.4166666666666667
2006-01-20,0,0.5800000000000001
2006-01-21,0,0.52
2006-01-22,0,0.475
2006-01-23,0,0.51
2006-01-24,0,0.52
2006-01-25,0,0.46
2006-01-26,0,0.48
2006-01-27,0,0.49
2006-01-28,0,0.49
2006-01-29,0,0.44
2006-01-30,0,0.4
2006-01-31,0,0.37
2006-02-01,0,0.42
2006-02-02,0,0.41
2006-02-03,0,0.4
2006-02-04,0,0.38
2006-02-05,0,0.3833333333333333
2006-02-06,0,0.43
2006-02-07,0,0.44
2006-02-08,0,0.45
2006-02-09,0,0.42
2006-02-10,0,0.43
2006-02-11,0,0.44
2006-02-12,0,0.43
2006-02-13,0,0.45
2006-02-14,0,0.46
2006-02-15,0,0.43
2006-02-16,0,0.46499999999999997
2006-02-17,0,0.4366666666666667
2006-02-18,0,0.38
2006-02-19,0,0.4
2006-02-20,0,0.415
2006-02-21,0,0.43
2006-02-22,0,0.42
2006-02-23,0,0.42
2006-02-24,0,0.4
2006-02-25,0,0.34
2006-02-26,0,0.33
2006-02-27,0,0.73
2006-02-28,0,0.31
2006-03-01,0,0.29
2006-03-02,0,0.3
2006-03-03,0,0.31
2006-03-04,0,0.29
2006-03-05,0,0.24
2006-03-06,0,0.26
2006-03-07,0,0.18
2006-03-08,0,0.18
2006-03-09,0,0.36
2006-03-10,0,0.385
2006-03-11,0,0.35
2006-03-12,0,0.35
2006-03-13,0,0.3666666666666667
2006-03-14,0,0.325
2006-03-15,0,0.37
2006-03-16,0,0.37
2006-03-17,0,0.32
2006-03-18,0,0.3
2006-03-19,0,0.25
2006-03-20,0,0.28
2006-03-21,0,0.18
2006-03-22,0,0.18
2006-03-23,0,0.16
2006-03-24,0,0.11
2006-03-25,0,0.07
2006-03-26,0,0.15
2006-03-27,0,0.135
2006-03-28,0,0.07
2006-03-29,0,0.05
2006-03-30,0,0.04
2006-03-31,0,0.05
2006-04-01,0,0.1
2006-04-02,0,0.05
2006-04-03,0,0.05
2006-04-04,0,0.06
2006-04-05,0,0.05
2006-04-06,0,0.05
2006-04-07,0,0.365
2006-04-08,0,0.3033333333333334
2006-04-09,0,0.29
2006-04-10,0,0.325
2006-04-11,0,0.16
2006-04-12,0,0.07
2006-04-13,0,0.2
2006-04-14,0,0.22
2006-04-15,0,0.19
2006-04-16,0,0.14
2006-04-17,0,0.115
2006-04-18,0,0.03
2006-04-19,0,0.02
2006-04-20,0,0.03
2006-04-21,0,0.05
2006-04-22,0,0.12000000000000001
2006-04-23,0,0.06
2006-04-24,0,0.24
2006-04-25,0,0.26
2006-04-26,0,0.27
2006-04-27,0,0.18
2006-04-28,0,0.1
2006-04-29,0,0.04
2006-04-30,0,0.0
2006-05-01,0,0.035
2006-05-02,0,0.09
2006-05-03,0,0.03
2006-05-04,0,0.04
2006-05-05,0,0.03
2006-05-06,0,0.04
2006-05-07,0,0.04
2006-05-08,0,0.94
2006-05-09,0,0.12
2006-05-10,0,0.13
2006-05-11,0,0.16
2006-05-12,0,0.04
2006-05-13,0,0.15
2006-05-14,0,0.11
2006-05-15,0,0.29
2006-05-16,0,0.5499999999999999
2006-05-17,0,0.8566666666666666
2006-05-18,0,0.75
2006-05-19,0,0.6033333333333334
2006-05-20,0,0.66
2006-05-21,0,0.71
2006-05-22,0,0.58
2006-05-23,0,1.91
2006-05-24,0,0.48
2006-05-25,0,0.46
2006-05-26,0,0.5066666666666667
2006-05-27,0,0.48666666666666664
2006-05-28,0,0.6166666666666667
2006-05-29,0,1.045
2006-05-30,0,0.83
2006-05-31,0,0.66
2006-06-01,0,0.44
2006-06-02,0,0.46
2006-06-03,0,0.57
2006-06-04,0,0.46
2006-06-05,0,0.55
2006-06-06,0,0.48
2006-06-07,0,0.41
2006-06-08,0,0.41
2006-06-09,0,0.32
2006-06-10,0,0.26
2006-06-11,0,0.14
2006-06-12,0,0.27
2006-06-13,0,0.42
2006-06-14,0,0.34
2006-06-15,0,0.27
2006-06-16,0,0.31
2006-06-17,0,0.31
2006-06-18,0,0.29
2006-06-19,0,0.55
2006-06-20,0,0.45
2006-06-21,0,0.23
2006-06-22,0,0.5266666666666667
2006-06-23,0,0.33
2006-06-24,0,0.08
2006-06-25,0,1.18
2006-06-26,0,1.225
2006-06-27,0,0.91
2006-06-28,0,0.8933333333333332
2006-06-29,0,1.095
2006-06-30,0,1.45
2006-07-01,0,1.2
2006-07-02,0,0.83
2006-07-03,0,0.94
2006-07-04,0,0.6733333333333333
2006-07-05,0,0.69
2006-07-06,0,0.67
2006-07-07,0,1.01
2006-07-08,0,0.63
2006-07-10,0,0.51
2006-07-11,0,0.445
2006-07-12,0,0.6733333333333332
2006-07-13,0,0.6699999999999999
2006-07-16,0,0.355
2006-07-17,0,0.39
2006-07-18,0,0.34
2006-07-19,0,0.57
2006-07-20,0,0.26
2006-07-21,0,0.21000000000000002
2006-07-22,0,0.15
2006-07-23,0,0.23666666666666666
2006-07-24,0,0.32
2006-07-25,0,0.31
2006-07-26,0,0.25
2006-07-27,0,0.35
2006-07-29,0,0.25
2006-07-30,0,0.24666666666666667
2006-07-31,0,0.375
2006-08-01,0,0.4033333333333333
2006-08-02,0,0.32666666666666666
2006-08-03,0,0.29
2006-08-04,0,0.34
2006-08-05,0,0.26
2006-08-06,0,0.23
2006-08-07,0,0.37000000000000005
2006-08-08,0,0.42
2006-08-09,0,0.3166666666666667
2006-08-10,0,0.24
