Date,code,"NO23, mg/L as N"
1993-02-04,0,1.47
1993-02-05,0,1.53
1993-02-06,0,1.62
1993-02-07,0,2.195
1993-02-08,0,2.42
1993-02-09,0,1.81
1993-02-10,0,1.82
1993-02-11,0,2.08
1993-02-12,0,2.31
1993-02-13,0,1.88
1993-02-14,0,1.92
1993-02-15,0,2.19
1993-02-16,0,2.21
1993-02-17,0,1.74
1993-02-18,0,1.64
1993-02-19,0,1.52
1993-02-20,0,1.61
1993-02-21,0,1.51
1993-02-22,0,1.49
1993-02-23,0,1.4
1993-02-24,0,1.38
1993-02-25,0,1.38
1993-02-26,0,1.48
1993-02-27,0,1.72
1993-02-28,0,1.75
1993-03-01,0,2.11
1993-03-02,0,1.7
1993-03-03,0,1.25
1993-03-04,0,0.8933333333333334
1993-03-05,0,0.9333333333333332
1993-03-06,0,0.94
1993-03-07,0,0.965
1993-03-08,0,0.95
1993-03-09,0,0.85
1993-03-10,0,0.87
1993-03-11,0,0.97
1993-03-12,0,1.05
1993-03-13,0,1.0
1993-03-14,0,1.135
1993-03-15,0,1.44
1993-03-16,0,1.47
1993-03-17,0,0.95
1993-03-18,0,1.2
1993-03-19,0,1.18
1993-03-20,0,1.05
1993-03-21,0,0.955
1993-03-22,0,0.95
1993-03-23,0,0.815
1993-03-24,0,0.7866666666666667
1993-03-25,0,0.8
1993-03-26,0,0.85
1993-03-27,0,0.92
1993-03-28,0,0.785
1993-03-29,0,0.87
1993-03-30,0,0.83
1993-03-31,0,0.89
1993-04-01,0,0.8966666666666666
1993-04-02,0,0.81
1993-04-03,0,0.82
1993-04-04,0,0.815
1993-04-05,0,0.91
1993-04-06,0,0.9
1993-04-07,0,1.06
1993-04-08,0,1.15
1993-04-09,0,1.27
1993-04-10,0,0.9866666666666667
1993-04-11,0,1.0699999999999998
1993-04-12,0,1.49
1993-04-13,0,1.56
1993-04-14,0,1.58
1993-04-15,0,1.26
1993-04-16,0,1.25
1993-04-18,0,1.19
1993-04-19,0,1.28
1993-04-20,0,1.15
1993-04-21,0,0.81
1993-04-22,0,0.92
1993-04-23,0,0.93
1993-04-24,0,0.97
1993-04-25,0,0.96
1993-04-26,0,0.5633333333333334
1993-04-27,0,0.77
1993-04-28,0,0.77
1993-04-29,0,0.44
1993-04-30,0,0.77
1993-05-01,0,0.78
1993-05-02,0,0.9450000000000001
1993-05-03,0,1.16
1993-05-04,0,1.23
1993-05-05,0,1.31
1993-05-06,0,1.26
1993-05-07,0,1.36
1993-05-08,0,1.43
1993-05-09,0,1.34
1993-05-10,0,1.36
1993-05-12,0,1.69
1993-05-13,0,1.67
1993-05-14,0,1.54
1993-05-15,0,2.08
1993-05-16,0,1.7066666666666668
1993-05-17,0,1.96
1993-05-18,0,2.37
1993-05-19,0,2.37
1993-05-20,0,2.22
1993-05-21,0,2.36
1993-05-22,0,2.51
1993-05-23,0,2.535
1993-05-24,0,3.08
1993-05-25,0,3.2
1993-05-26,0,3.24
1993-05-27,0,2.65
1993-05-28,0,3.12
1993-05-29,0,1.99
1993-05-30,0,1.96
1993-05-31,0,2.72
1993-06-01,0,2.59
1993-06-02,0,3.31
1993-06-03,0,3.18
1993-06-04,0,3.69
1993-06-05,0,3.05
1993-06-06,0,3.0300000000000002
1993-06-07,0,3.2
1993-06-08,0,2.203333333333333
1993-06-09,0,1.9133333333333333
1993-06-10,0,2.07
1993-06-11,0,3.036666666666667
1993-06-12,0,3.84
1993-06-13,0,1.25
1993-06-14,0,1.43
1993-06-15,0,1.64
1993-06-16,0,2.02
1993-06-17,0,1.74
1993-06-18,0,1.7
1993-06-19,0,2.02
1993-06-20,0,2.0399999999999996
1993-06-21,0,2.57
1993-06-22,0,1.6733333333333331
1993-06-23,0,2.1
1993-06-24,0,2.29
1993-06-25,0,1.98
1993-06-26,0,2.51
1993-06-27,0,1.75
1993-07-04,0,2.78
1993-07-05,0,1.9866666666666664
1993-07-06,0,2.72
1993-07-07,0,3.18
1993-07-08,0,2.55
1993-07-09,0,2.79
1993-07-10,0,2.82
1993-07-11,0,2.92
1993-07-12,0,3.16
1993-07-13,0,2.52
1993-07-14,0,3.17
1993-07-15,0,3.41
1993-07-16,0,2.84
1993-07-17,0,3.46
1993-07-18,0,3.625
1993-07-19,0,3.49
1993-07-20,0,3.27
1993-07-21,0,3.64
1993-07-22,0,3.53
1993-07-23,0,3.71
1993-07-24,0,3.9
1993-07-25,0,3.92
1993-07-26,0,3.95
1993-07-27,0,4.43
1993-07-28,0,4.67
1993-07-29,0,2.95
1993-07-30,0,2.51
1993-07-31,0,2.99
1993-08-01,0,3.565
1993-08-02,0,2.5250000000000004
1993-08-03,0,4.08
1993-08-04,0,3.15
1993-08-05,0,3.4
1993-08-06,0,3.92
1993-08-07,0,3.86
1993-08-08,0,4.37
1993-08-09,0,4.51
1993-08-10,0,4.12
1993-08-11,0,4.72
1993-08-12,0,4.19
1993-08-13,0,4.3
1993-08-14,0,4.05
1993-08-15,0,3.815
1993-08-16,0,3.99
1993-08-17,0,4.07
1993-08-18,0,4.52
1993-08-19,0,4.39
1993-08-20,0,4.55
1993-08-21,0,4.07
1993-08-22,0,4.16
1993-08-23,0,4.72
1993-08-24,0,4.8
1993-08-25,0,4.8
1993-08-26,0,4.71
1993-08-27,0,4.55
1993-08-28,0,4.64
1993-08-29,0,4.805
1993-08-30,0,4.55
1993-08-31,0,4.66
1993-09-01,0,4.02
1993-09-02,0,3.57
1993-09-03,0,2.3033333333333332
1993-09-04,0,2.43
1993-09-05,0,2.185
1993-09-06,0,3.3
1993-09-07,0,3.81
1993-09-08,0,4.39
1993-09-09,0,5.07
1993-09-10,0,5.02
1993-09-11,0,4.57
1993-09-12,0,4.87
1993-09-13,0,5.27
1993-09-14,0,4.93
1993-09-15,0,5.28
1993-09-16,0,4.85
1993-09-17,0,4.3
1993-09-18,0,4.62
1993-09-19,0,5.465
1993-09-20,0,5.51
1993-09-21,0,5.68
1993-09-22,0,6.04
1993-09-23,0,4.27
1993-09-24,0,2.08
1993-09-25,0,3.6
1993-09-26,0,2.22
1993-09-27,0,1.95
1993-09-28,0,2.96
1993-09-29,0,2.7
1993-09-30,0,3.42
1993-10-01,0,2.03
1993-10-02,0,2.55
1993-10-03,0,3.27
1993-10-04,0,3.49
1993-10-05,0,4.32
1993-10-06,0,4.63
1993-10-07,0,4.98
1993-10-08,0,4.96
1993-10-09,0,3.77
1993-10-10,0,4.385
1993-10-11,0,3.64
1993-10-12,0,5.13
1993-10-13,0,5.42
1993-10-14,0,5.04
1993-10-15,0,5.07
1993-10-16,0,5.58
1993-10-17,0,4.6899999999999995
1993-10-18,0,2.0549999999999997
1993-10-19,0,2.74
1993-10-20,0,3.35
1993-10-21,0,2.99
1993-10-22,0,2.73
1993-10-23,0,3.18
1993-10-24,0,3.49
1993-10-25,0,3.5
1993-10-26,0,3.77
1993-10-27,0,3.98
1993-10-28,0,4.14
1993-10-29,0,3.54
1993-10-30,0,3.79
1993-10-31,0,3.0300000000000002
1993-11-01,0,1.77
1993-11-02,0,1.75
1993-11-03,0,1.98
1993-11-04,0,2.05
1993-11-05,0,2.58
1993-11-06,0,2.99
1993-11-07,0,3.165
1993-11-08,0,3.02
1993-11-09,0,3.7
1993-11-10,0,3.39
1993-11-11,0,3.42
1993-11-12,0,3.33
1993-11-13,0,3.89
1993-11-14,0,2.9433333333333334
1993-11-15,0,1.4533333333333331
1993-11-16,0,1.5999999999999999
1993-11-17,0,1.1433333333333333
1993-11-18,0,0.86
1993-11-19,0,0.7000000000000001
1993-11-20,0,1.0866666666666667
1993-11-21,0,1.3866666666666667
1993-11-22,0,1.5833333333333333
1993-11-23,0,1.7566666666666668
1993-11-24,0,1.8166666666666664
1993-11-25,0,1.9466666666666665
1993-11-26,0,1.9866666666666666
1993-11-27,0,1.3966666666666665
1993-11-28,0,0.89
1993-11-29,0,1.2
1993-11-30,0,1.56
1993-12-01,0,1.44
1993-12-02,0,1.75
1993-12-03,0,1.51
1993-12-04,0,1.25
1993-12-05,0,0.8466666666666667
1993-12-06,0,1.19
1993-12-07,0,1.28
1993-12-08,0,1.33
1993-12-09,0,1.41
1993-12-10,0,1.52
1993-12-11,0,1.55
1993-12-12,0,1.87
1993-12-13,0,2.29
1993-12-14,0,2.27
1993-12-15,0,2.17
1993-12-16,0,2.07
1993-12-17,0,2.4
1993-12-18,0,2.49
1993-12-19,0,2.22
1993-12-20,0,2.53
1993-12-21,0,2.37
1993-12-22,0,1.93
1993-12-23,0,1.98
1993-12-24,0,2.14
1993-12-25,0,2.21
1993-12-26,0,2.1950000000000003
1993-12-27,0,2.75
1993-12-28,0,2.77
1993-12-29,0,2.55
1993-12-30,0,2.43
1993-12-31,0,2.2
1994-01-01,0,2.62
1994-01-02,0,2.51
1994-01-03,0,2.96
1994-01-04,0,2.85
1994-01-05,0,2.7
1994-01-06,0,2.76
1994-01-07,0,2.76
1994-01-08,0,2.63
1994-01-09,0,2.43
1994-01-10,0,2.62
1994-01-11,0,2.58
1994-01-12,0,2.4
1994-01-13,0,2.54
1994-01-14,0,2.28
1994-01-15,0,2.43
1994-01-16,0,2.7199999999999998
1994-01-17,0,2.56
1994-01-18,0,2.82
1994-01-19,0,3.0
1994-01-21,0,2.87
1994-01-22,0,2.76
1994-01-23,0,2.77
1994-01-24,0,2.05
1994-01-25,0,2.63
1994-01-26,0,2.29
1994-01-27,0,1.91
1994-01-28,0,1.096666666666667
1994-01-29,0,0.9199999999999999
1994-01-30,0,0.81
1994-01-31,0,0.78
1994-02-01,0,0.97
1994-02-02,0,0.98
1994-02-03,0,0.66
1994-02-04,0,0.59
1994-02-05,0,0.66
1994-02-06,0,0.565
1994-02-07,0,0.61
1994-02-08,0,0.54
1994-02-09,0,0.79
1994-02-10,0,0.58
1994-02-11,0,0.51
1994-02-12,0,0.48
1994-02-13,0,0.65
1994-02-14,0,0.57
1994-02-15,0,0.51
1994-02-16,0,0.71
1994-02-17,0,0.81
1994-02-18,0,0.73
1994-02-19,0,0.54
1994-02-20,0,0.315
1994-03-02,0,0.51
1994-03-03,0,0.52
1994-03-04,0,1.46
1994-03-05,0,1.06
1994-03-06,0,0.645
1994-03-07,0,0.65
1994-03-08,0,0.64
1994-03-09,0,1.41
1994-03-10,0,0.63
1994-03-11,0,1.21
1994-03-12,0,0.69
1994-03-13,0,0.595
1994-03-14,0,0.21
1994-03-15,0,0.47
1994-03-16,0,0.5
1994-03-17,0,0.44
1994-03-18,0,0.55
1994-03-19,0,0.56
1994-03-20,0,0.54
1994-03-21,0,0.51
1994-03-22,0,0.46
1994-03-23,0,0.45
1994-03-24,0,0.47
1994-03-25,0,0.38
1994-03-26,0,0.42
1994-03-27,0,0.39
1994-03-28,0,0.44
1994-03-29,0,0.42
1994-03-30,0,0.43
1994-03-31,0,0.5
1994-04-01,0,0.49
1994-04-02,0,0.51
1994-04-03,0,0.62
1994-04-04,0,0.54
1994-04-05,0,0.66
1994-04-06,0,0.61
1994-04-07,0,0.37
1994-04-08,0,0.8
1994-04-09,0,0.77
1994-04-10,0,0.385
1994-04-11,0,0.33
1994-04-12,0,0.26
1994-04-13,0,0.23
1994-04-14,0,0.2
1994-04-15,0,0.17
1994-04-17,0,0.21
1994-04-18,0,0.36
1994-04-19,0,0.27
1994-04-20,0,0.33
1994-04-21,0,0.31
1994-04-22,0,0.3
1994-04-23,0,0.31
1994-04-24,0,0.29500000000000004
1994-04-25,0,0.4
1994-04-26,0,0.63
1994-04-27,0,0.71
1994-04-28,0,0.55
1994-04-29,0,2.34
1994-04-30,0,2.1
1994-05-01,0,2.235
1994-05-02,0,2.29
1994-05-03,0,2.58
1994-05-04,0,2.27
1994-05-05,0,2.47
1994-05-06,0,2.24
1994-05-07,0,2.61
1994-05-08,0,2.765
1994-05-09,0,2.39
1994-05-10,0,2.82
1994-05-11,0,2.44
1994-05-12,0,2.31
1994-05-13,0,2.2
1994-05-14,0,2.07
1994-05-15,0,2.37
1994-05-16,0,1.84
1994-05-17,0,2.42
1994-05-18,0,2.33
1994-05-19,0,2.19
1994-05-20,0,1.99
1994-05-21,0,2.01
1994-05-22,0,2.12
1994-05-23,0,2.06
1994-05-24,0,2.52
1994-05-25,0,2.53
1994-05-26,0,1.89
1994-05-27,0,2.12
1994-05-28,0,2.12
1994-05-29,0,2.785
1994-05-30,0,2.83
1994-06-05,0,3.49
1994-06-06,0,3.05
1994-06-07,0,3.75
1994-06-08,0,3.29
1994-06-09,0,3.58
1994-06-10,0,3.57
1994-06-11,0,3.1
1994-06-12,0,3.135
1994-06-13,0,4.06
1994-06-14,0,3.5500000000000003
1994-06-15,0,3.41
1994-06-16,0,2.965
1994-06-17,0,2.9
1994-06-18,0,3.22
1994-06-19,0,3.0
1994-06-20,0,3.1500000000000004
1994-06-21,0,2.813333333333334
1994-06-22,0,2.44
1994-06-23,0,2.86
1994-06-24,0,3.1
1994-06-25,0,2.4266666666666663
1994-06-26,0,1.8900000000000001
1994-06-27,0,2.53
1994-06-28,0,2.44
1994-06-29,0,2.026666666666667
1994-06-30,0,1.8066666666666666
1994-07-01,0,2.41
1994-07-02,0,2.85
1994-07-03,0,2.28
1994-07-04,0,2.185
1994-07-05,0,2.44
1994-07-06,0,2.3
1994-07-07,0,2.27
1994-07-08,0,1.1866666666666668
1994-07-09,0,0.9533333333333333
1994-07-10,0,1.1266666666666667
1994-07-11,0,1.96
1994-07-12,0,2.35
1994-07-13,0,2.11
1994-07-14,0,2.3049999999999997
1994-07-15,0,2.04
1994-07-16,0,2.3
1994-07-17,0,2.95
1994-07-18,0,2.89
1994-07-19,0,2.98
1994-07-20,0,3.02
1994-07-21,0,2.8200000000000003
1994-07-22,0,2.49
1994-07-23,0,2.33
1994-07-24,0,2.73
1994-07-25,0,2.83
1994-07-26,0,2.9
1994-07-27,0,3.21
1994-07-28,0,3.49
1994-07-29,0,2.75
1994-07-30,0,2.9633333333333334
1994-07-31,0,2.825
1994-08-01,0,3.26
1994-08-02,0,3.88
1994-08-03,0,3.18
1994-08-04,0,3.0
1994-08-05,0,1.9966666666666668
1994-08-06,0,2.41
1994-08-07,0,3.31
1994-08-08,0,3.57
1994-08-09,0,4.13
1994-08-10,0,4.06
1994-08-11,0,4.61
1994-08-12,0,4.37
1994-08-13,0,1.135
1994-08-18,0,1.03
1994-08-19,0,1.11
1994-08-20,0,1.41
1994-08-21,0,1.49
1994-08-22,0,2.03
1994-08-23,0,2.24
1994-08-24,0,2.06
1994-08-25,0,2.21
1994-08-26,0,2.6
1994-08-27,0,3.38
1994-08-28,0,3.3
1994-08-29,0,3.14
1994-08-30,0,3.66
1994-08-31,0,3.93
1994-09-01,0,3.82
1994-09-02,0,3.78
1994-09-03,0,3.72
1994-09-04,0,4.25
1994-09-05,0,4.42
1994-09-06,0,4.52
1994-09-07,0,4.64
1994-09-08,0,4.88
1994-09-09,0,4.48
1994-09-10,0,3.5
1994-09-11,0,3.66
1994-09-12,0,3.95
1994-09-13,0,4.47
1994-09-14,0,4.65
1994-09-15,0,4.7
1994-09-16,0,3.68
1994-09-17,0,4.26
1994-09-18,0,2.84
1994-09-19,0,3.21
1994-09-20,0,3.87
1994-09-21,0,3.92
1994-09-22,0,3.7
1994-09-23,0,3.71
1994-09-24,0,3.67
1994-09-25,0,3.17
1994-09-26,0,2.853333333333333
1994-09-27,0,2.46
1994-09-28,0,2.77
1994-09-29,0,2.24
1994-09-30,0,2.93
1994-10-01,0,2.7099999999999995
1994-10-02,0,2.825
1994-10-03,0,2.97
1994-10-04,0,3.35
1994-10-05,0,3.51
1994-10-06,0,3.55
1994-10-07,0,3.62
1994-10-08,0,3.67
1994-10-09,0,3.82
1994-10-10,0,3.94
1994-10-11,0,4.04
1994-10-12,0,4.09
1994-10-13,0,4.32
1994-10-14,0,4.13
1994-10-15,0,4.26
1994-10-16,0,4.06
1994-10-17,0,3.74
1994-10-18,0,4.32
1994-10-19,0,4.04
1994-10-20,0,3.27
1994-10-21,0,2.92
1994-10-22,0,3.38
1994-10-23,0,3.41
1994-10-24,0,3.85
1994-10-25,0,4.31
1994-10-26,0,3.97
1994-10-27,0,3.97
1994-10-28,0,3.74
1994-10-29,0,4.3
1994-10-30,0,4.505000000000001
1994-10-31,0,5.26
1994-11-01,0,4.74
1994-11-02,0,2.67
1994-11-03,0,3.07
1994-11-04,0,4.07
1994-11-05,0,4.45
1994-11-06,0,3.36
1994-11-07,0,3.25
1994-11-08,0,4.4
1994-11-09,0,3.37
1994-11-10,0,2.8366666666666664
1994-11-11,0,2.42
1994-11-12,0,3.61
1994-11-13,0,4.0
1994-11-14,0,4.09
1994-11-15,0,3.64
1994-11-16,0,3.8
1994-11-17,0,3.92
1994-11-18,0,3.87
1994-11-19,0,4.1
1994-11-20,0,3.915
1994-11-21,0,3.85
1994-11-22,0,4.08
1994-11-23,0,3.53
1994-11-24,0,3.52
1994-11-25,0,4.49
1994-11-26,0,3.99
1994-11-27,0,4.67
1994-11-28,0,4.23
1994-11-29,0,2.31
1994-11-30,0,3.31
1994-12-01,0,3.7
1994-12-02,0,4.13
1994-12-03,0,4.3
1994-12-04,0,4.475
1994-12-05,0,3.79
1994-12-06,0,2.33
1994-12-07,0,2.61
1994-12-08,0,2.51
1994-12-09,0,1.89
1994-12-10,0,1.82
1994-12-11,0,1.5099999999999998
1994-12-12,0,2.2
1994-12-13,0,2.44
1994-12-14,0,2.41
1994-12-15,0,2.58
1994-12-16,0,2.72
1994-12-17,0,1.8933333333333335
1994-12-18,0,1.9100000000000001
1994-12-19,0,2.5
1994-12-20,0,2.46
1994-12-21,0,2.38
1994-12-22,0,2.49
1994-12-23,0,2.56
1994-12-24,0,2.615
1994-12-25,0,2.82
1994-12-26,0,2.84
1994-12-27,0,3.54
1994-12-28,0,3.49
1994-12-29,0,3.63
1994-12-30,0,3.64
1994-12-31,0,3.92
1995-01-01,0,3.935
1995-01-02,0,3.48
1995-01-03,0,3.93
1995-01-04,0,4.58
1995-01-05,0,4.57
1995-01-06,0,5.14
1995-01-07,0,4.36
1995-01-08,0,4.32
1995-01-09,0,4.53
1995-01-10,0,4.66
1995-01-11,0,5.01
1995-01-12,0,2.9
1995-01-13,0,2.36
1995-01-14,0,2.08
1995-01-15,0,1.07
1995-01-16,0,0.675
1995-01-17,0,0.64
1995-01-18,0,0.67
1995-01-19,0,0.67
1995-01-20,0,0.56
1995-01-21,0,0.54
1995-01-22,0,0.55
1995-01-23,0,0.59
1995-01-24,0,0.66
1995-01-25,0,0.68
1995-01-26,0,0.67
1995-01-27,0,0.67
1995-01-28,0,0.6799999999999999
1995-01-29,0,0.73
1995-01-30,0,0.86
1995-01-31,0,0.87
1995-02-01,0,1.42
1995-02-02,0,1.18
1995-02-03,0,0.94
1995-02-04,0,1.3
1995-02-17,0,2.99
1995-02-18,0,2.61
1995-02-19,0,2.4699999999999998
1995-02-20,0,2.43
1995-02-21,0,2.43
1995-02-22,0,2.54
1995-02-23,0,2.24
1995-02-24,0,1.8633333333333333
1995-02-25,0,2.37
1995-02-26,0,2.4299999999999997
1995-02-27,0,1.9533333333333331
1995-02-28,0,1.4966666666666668
1995-03-01,0,1.4866666666666666
1995-03-02,0,1.59
1995-03-03,0,1.67
1995-03-04,0,1.74
1995-03-05,0,1.915
1995-03-06,0,1.57
1995-03-07,0,1.38
1995-03-08,0,1.05
1995-03-09,0,1.21
1995-03-10,0,1.23
1995-03-11,0,1.18
1995-03-12,0,1.19
1995-03-13,0,1.26
1995-03-14,0,1.28
1995-03-15,0,1.52
1995-03-16,0,1.68
1995-03-17,0,1.78
1995-03-18,0,1.855
1995-03-19,0,2.05
1995-03-20,0,2.11
1995-03-21,0,1.51
1995-03-22,0,1.64
1995-03-23,0,2.09
1995-03-24,0,2.14
1995-03-25,0,2.2
1995-03-26,0,2.25
1995-03-27,0,2.52
1995-03-28,0,2.66
1995-03-29,0,2.25
1995-03-30,0,2.49
1995-03-31,0,2.49
1995-04-01,0,2.53
1995-04-02,0,2.86
1995-04-27,0,1.81
1995-04-28,0,1.91
1995-04-29,0,2.09
1995-04-30,0,2.225
1995-05-01,0,2.61
1995-05-02,0,2.78
1995-05-03,0,2.55
1995-05-04,0,2.44
1995-05-05,0,2.39
1995-05-06,0,2.25
1995-05-07,0,2.3
1995-05-08,0,2.68
1995-05-09,0,3.12
1995-05-10,0,2.77
1995-05-11,0,1.89
1995-05-12,0,2.25
1995-05-13,0,2.63
1995-05-14,0,2.825
1995-05-15,0,2.23
1995-05-16,0,2.48
1995-05-17,0,3.16
1995-05-18,0,2.1133333333333333
1995-05-19,0,1.4300000000000002
1995-05-20,0,1.54
1995-05-21,0,1.85
1995-05-22,0,2.23
1995-05-23,0,2.23
1995-05-24,0,2.29
1995-05-25,0,1.83
1995-05-26,0,1.97
1995-05-27,0,1.98
1995-05-28,0,2.51
1995-05-29,0,1.6433333333333333
1995-05-30,0,1.455
1995-05-31,0,2.0
1995-06-01,0,2.03
1995-06-02,0,2.34
1995-06-03,0,1.8
1995-06-04,0,1.68
1995-06-05,0,2.1
1995-06-06,0,2.61
1995-06-07,0,2.46
1995-06-08,0,2.95
1995-06-09,0,2.45
1995-06-10,0,2.88
1995-06-11,0,2.4
1995-06-12,0,2.83
1995-06-13,0,2.91
1995-06-14,0,2.48
1995-06-15,0,3.1
1995-06-16,0,3.31
1995-06-17,0,3.55
1995-06-18,0,3.84
1995-06-19,0,3.58
1995-06-20,0,3.68
1995-06-21,0,3.62
1995-06-22,0,3.28
1995-06-23,0,3.2
1995-06-24,0,3.8
1995-06-25,0,3.97
1995-06-26,0,2.6466666666666665
1995-06-27,0,2.3233333333333333
1995-06-28,0,2.013333333333333
1995-06-29,0,1.7033333333333331
1995-06-30,0,1.7
1995-07-01,0,1.69
1995-07-02,0,1.71
1995-07-03,0,2.13
1995-07-04,0,2.53
1995-07-05,0,2.64
1995-07-06,0,1.7433333333333334
1995-07-07,0,1.6966666666666665
1995-07-08,0,2.68
1995-07-09,0,2.96
1995-07-10,0,3.28
1995-07-11,0,3.75
1995-07-12,0,3.69
1995-07-13,0,3.88
1995-07-14,0,3.1799999999999997
1995-07-15,0,2.04
1995-07-16,0,2.0566666666666666
1995-07-17,0,2.0433333333333334
1995-07-18,0,2.4450000000000003
1995-07-19,0,2.47
1995-07-20,0,2.56
1995-07-21,0,2.94
1995-07-22,0,2.93
1995-07-23,0,2.873333333333333
1995-07-24,0,2.5666666666666664
1995-07-25,0,3.26
1995-07-26,0,2.4066666666666667
1995-07-27,0,2.2433333333333336
1995-07-28,0,2.57
1995-07-29,0,3.035
1995-07-30,0,2.51
1995-07-31,0,3.12
1995-08-01,0,3.84
1995-08-02,0,2.8166666666666664
1995-08-03,0,2.885
1995-08-04,0,3.35
1995-08-05,0,3.0149999999999997
1995-08-06,0,1.9833333333333334
1995-08-07,0,2.91
1995-08-08,0,3.82
1995-08-09,0,2.566666666666667
1995-08-10,0,1.63
1995-08-11,0,2.35
1995-08-12,0,2.36
1995-08-13,0,2.76
1995-08-14,0,2.93
1995-08-15,0,3.12
1995-08-16,0,3.186666666666667
1995-08-17,0,2.8499999999999996
1995-08-18,0,3.07
1995-08-19,0,2.93
1995-08-20,0,3.0999999999999996
1995-08-21,0,3.34
1995-08-22,0,3.46
1995-08-23,0,3.78
1995-08-24,0,3.99
1995-08-25,0,4.16
1995-08-27,0,4.07
1995-08-28,0,4.25
1995-08-29,0,4.38
1995-08-30,0,3.87
1995-08-31,0,4.29
1995-09-01,0,4.76
1995-09-02,0,4.89
1995-09-03,0,4.89
1995-09-04,0,4.775
1995-09-05,0,5.1
1995-09-06,0,5.52
1995-09-07,0,4.27
1995-09-08,0,4.68
1995-09-09,0,5.29
1995-09-10,0,5.550000000000001
1995-09-11,0,5.6
1995-09-12,0,6.15
1995-09-13,0,5.66
1995-09-14,0,3.975
1995-09-15,0,3.4050000000000002
1995-09-16,0,4.44
1995-09-17,0,5.465
1995-09-18,0,5.38
1995-09-19,0,5.66
1995-09-20,0,5.5
1995-09-21,0,4.25
1995-09-22,0,3.7
1995-09-23,0,4.71
1995-09-24,0,4.665
1995-09-25,0,5.59
1995-09-26,0,5.83
1995-09-27,0,5.47
1995-09-28,0,5.39
1995-09-29,0,5.18
1995-09-30,0,5.21
1995-10-01,0,5.55
1995-10-02,0,6.16
1995-10-03,0,5.75
1995-10-04,0,3.15
1995-10-05,0,2.223333333333333
1995-10-06,0,1.68
1995-10-07,0,2.52
1995-10-08,0,2.73
1995-10-09,0,3.48
1995-10-10,0,3.97
1995-10-11,0,4.18
1995-10-12,0,4.67
1995-10-13,0,4.24
1995-10-14,0,3.8
1995-10-15,0,3.2800000000000002
1995-10-16,0,2.95
1995-10-17,0,4.56
1995-10-18,0,4.32
1995-10-19,0,4.64
1995-10-20,0,3.62
1995-10-21,0,3.15
1995-10-22,0,2.6550000000000002
1995-10-23,0,3.58
1995-10-24,0,4.24
1995-10-25,0,4.14
1995-10-26,0,4.75
1995-10-27,0,4.9
1995-10-28,0,3.84
1995-10-29,0,3.915
1995-10-30,0,3.68
1995-10-31,0,4.63
1995-11-01,0,4.83
1995-11-02,0,3.2
1995-11-03,0,2.42
1995-11-04,0,2.88
1995-11-05,0,3.4850000000000003
1995-11-06,0,3.58
1995-11-07,0,2.87
1995-11-08,0,2.12
1995-11-09,0,2.49
1995-11-10,0,2.39
1995-11-11,0,1.3699999999999999
1995-11-12,0,1.1066666666666665
1995-11-13,0,1.72
1995-11-14,0,1.91
1995-11-15,0,1.83
1995-11-16,0,1.75
1995-11-17,0,2.03
1995-11-18,0,1.92
1995-11-19,0,1.69
1995-11-20,0,2.01
1995-11-21,0,2.27
1995-11-22,0,2.25
1995-11-23,0,2.39
1995-11-24,0,2.31
1995-11-25,0,2.73
1995-11-26,0,2.79
1995-11-27,0,2.81
1995-11-28,0,2.65
1995-11-29,0,2.9
1995-11-30,0,2.89
1995-12-01,0,3.14
1995-12-02,0,2.57
1995-12-03,0,2.4299999999999997
1995-12-04,0,3.12
1995-12-05,0,2.98
1995-12-06,0,3.89
1995-12-07,0,3.78
1995-12-08,0,4.01
1995-12-09,0,4.02
1995-12-10,0,3.8899999999999997
1995-12-11,0,4.5
1995-12-12,0,4.82
1995-12-13,0,4.48
1995-12-14,0,3.49
1995-12-15,0,2.5300000000000002
1995-12-16,0,2.8
1995-12-17,0,3.2350000000000003
1995-12-18,0,3.68
1995-12-19,0,2.94
1995-12-20,0,2.87
1995-12-21,0,2.79
1995-12-22,0,2.84
1995-12-23,0,2.78
1995-12-24,0,2.67
1995-12-25,0,2.99
1995-12-26,0,3.23
1995-12-27,0,3.53
1995-12-28,0,3.24
1995-12-29,0,3.2
1995-12-30,0,3.2
1995-12-31,0,3.365
1996-01-01,0,3.06
1996-01-02,0,2.66
1996-01-03,0,2.73
1996-01-04,0,2.96
1996-01-05,0,3.15
1996-01-06,0,3.06
1996-01-07,0,3.55
1996-01-08,0,3.6
1996-01-09,0,3.4
1996-01-10,0,3.28
1996-01-11,0,3.29
1996-01-12,0,3.03
1996-01-13,0,3.07
1996-01-14,0,3.3200000000000003
1996-01-15,0,3.42
1996-01-16,0,3.33
1996-01-17,0,2.3333333333333335
1996-01-18,0,1.7333333333333334
1996-01-19,0,1.4433333333333334
1996-01-20,0,1.57
1996-01-21,0,1.91
1996-01-22,0,2.26
1996-01-23,0,2.46
1996-01-24,0,1.8066666666666666
1996-01-25,0,1.745
1996-01-26,0,1.77
1996-01-27,0,1.38
1996-01-28,0,1.6666666666666667
1996-01-29,0,1.79
1996-01-30,0,1.82
1996-01-31,0,1.95
1996-02-01,0,2.27
1996-02-02,0,2.46
1996-02-03,0,2.64
1996-02-04,0,2.77
1996-02-05,0,2.96
1996-02-06,0,3.17
1996-02-07,0,3.1
