Date,Inflow volume [m3 d-1]
1989-01-16,559654.1563
1989-01-17,532741.8252
1989-01-18,512557.5769
1989-01-19,503994.5625
1989-01-20,498489.7675
1989-01-21,482587.0264
1989-01-22,471577.4364
1989-01-23,465460.9976
1989-01-24,463014.4221
1989-01-25,465460.9976
1989-01-26,505829.4942
1989-01-27,510722.6453
1989-01-28,497878.1235
1989-01-29,513780.8647
1989-01-30,549867.8541
1989-01-31,557819.2244
1989-02-01,572498.6776
1989-02-02,557207.5806
1989-02-03,528460.318
1989-02-04,500936.3431
1989-02-05,493596.6164
1989-02-06,488703.4653
1989-02-07,473412.3681
1989-02-08,457509.6271
1989-02-09,440383.5983
1989-02-10,430597.2961
1989-02-11,415917.8428
1989-02-12,407354.8284
1989-02-13,411636.3356
1989-02-14,403073.3212
1989-02-15,412247.9795
1989-02-16,404296.609
1989-02-17,395733.5946
1989-02-18,386558.9363
1989-02-19,382889.073
1989-02-20,386558.9363
1989-02-21,393287.0191
1989-02-22,381665.7852
1989-02-23,366374.68799999997
1989-02-24,361481.5369
1989-02-25,366374.68799999997
1989-02-26,363316.4686
1989-02-27,355365.0981
1989-02-28,352306.8786
1989-03-01,341908.9326
1989-03-02,337015.7815
1989-03-03,337015.7815
1989-03-04,358423.3175
1989-03-05,333957.5621
1989-03-06,302763.7238
1989-03-07,338850.7131
1989-03-08,321113.0404
1989-03-09,356588.3858
1989-03-10,360869.893
1989-03-11,370656.1952
1989-03-12,392063.7313
1989-03-13,393287.0191
1989-03-14,398791.814
1989-03-15,467907.5732
1989-03-16,492373.3286
1989-03-17,494819.9042
1989-03-18,743758.9661
1989-03-19,784739.1064
1989-03-20,779234.3114
1989-03-21,778622.6676
1989-03-22,839787.0561
1989-03-23,755991.8437
1989-03-24,696050.7429
1989-03-25,633663.0665
1989-03-26,642226.0808
1989-03-27,653235.6708
1989-03-28,730914.4445
1989-03-29,857524.7289
1989-03-30,874039.1137
1989-03-31,810428.1496
1989-04-01,748652.1172
1989-04-02,705225.4011
1989-04-03,811651.4374
1989-04-04,963339.1214
1989-04-05,1055697.348
1989-04-06,1043464.47
1989-04-07,907067.8838
1989-04-08,848350.0705
1989-04-09,827554.1784
1989-04-10,787185.6819
1989-04-11,717458.2788
1989-04-12,680759.6456
1989-04-13,672196.6313
1989-04-14,523567.167
1989-04-15,548032.9225
1989-04-16,617148.6815
1989-04-17,655682.2462
1989-04-18,654458.9587
1989-04-19,659352.1096
1989-04-20,628769.9154
1989-04-21,564547.3073
1989-04-22,541916.4834
1989-04-23,548032.9224
1989-04-24,537023.3323
1989-04-25,537023.3325
1989-04-26,570663.7462
1989-04-27,500936.343
1989-04-28,464237.7099
1989-04-29,470354.1487
1989-04-30,467295.9293
1989-05-01,452004.83200000005
1989-05-02,440995.2423
1989-05-03,409801.404
1989-05-04,374326.0585
1989-05-05,367597.9758
1989-05-06,381665.7852
1989-05-07,332734.2742
1989-05-08,331510.9865
1989-05-09,340685.6448
1989-05-10,343132.2203
1989-05-11,333345.9182
1989-05-12,337627.4254
1989-05-13,365763.0441
1989-05-14,360258.2492
1989-05-15,333957.562
1989-05-16,329676.0548
1989-05-17,322947.9721
1989-05-18,301540.436
1989-05-19,310103.4504
1989-05-20,338850.7131
1989-05-21,332734.2743
1989-05-22,321113.0404
1989-05-23,310715.0944
1989-05-24,284414.4072
1989-05-25,428150.7205
1989-05-26,576168.5411
1989-05-27,548644.5662
1989-05-28,516227.4402
1989-05-29,442218.5299
1989-05-30,461791.1344
1989-05-31,902174.7326
1989-06-01,1474061.767
1989-06-02,1569478.2130000002
1989-06-03,1423906.968
1989-06-04,1224511.061
1989-06-05,1074658.3090000001
1989-06-06,991474.74
1989-06-07,918689.1175
1989-06-08,848961.7145
1989-06-09,758438.4192
1989-06-10,725409.6493
1989-06-11,695439.0988
1989-06-12,668526.7681
1989-06-13,608585.6671
1989-06-14,607974.0231
1989-06-15,717458.2788
1989-06-16,793302.1207
1989-06-17,736419.2393
1989-06-18,671584.9874
1989-06-19,694827.4552
1989-06-20,807369.9301
1989-06-21,1086891.186
1989-06-22,1267937.777
1989-06-23,1352956.2769999998
1989-06-24,1383538.471
1989-06-25,1514430.263
1989-06-26,1499750.81
1989-06-27,1645322.055
1989-06-28,1556022.0469999998
1989-06-29,1478954.917
1989-06-30,1330325.453
1989-07-01,1167628.18
1989-07-02,1118085.025
1989-07-03,940096.6535
1989-07-04,915630.8982
1989-07-05,922358.9807
1989-07-06,704613.7573
1989-07-07,648342.5197
1989-07-08,581061.6922
1989-07-09,549256.21
1989-07-10,499101.4113
1989-07-11,414694.5551
1989-07-12,370656.1952
1989-07-13,363928.1125
1989-07-14,335180.8498
1989-07-15,337627.4254
1989-07-16,319889.7527
1989-07-17,294812.3533
1989-07-18,253220.569
1989-07-19,273404.8173
1989-07-20,333957.562
1989-07-21,332734.2743
1989-07-22,314996.6016
1989-07-23,314996.6015
1989-07-24,315608.2454
1989-07-25,433043.8716
1989-07-26,378607.5658
1989-07-27,362093.1808
1989-07-28,423257.5695
1989-07-29,339462.357
1989-07-30,352918.5225
1989-07-31,319889.7527
1989-08-01,301540.4361
1989-08-02,256278.7885
1989-08-03,281356.1878
1989-08-04,275851.3928
1989-08-05,291142.49
1989-08-06,286860.9828
1989-08-07,257502.0762
1989-08-08,215298.64800000002
1989-08-09,213463.7164
1989-08-10,225084.9503
1989-08-11,244045.9107
1989-08-12,231813.033
1989-08-13,225084.9502
1989-08-14,217133.5797
1989-08-15,228754.8136
1989-08-16,235482.8963
1989-08-17,217745.2236
1989-08-18,203065.7703
1989-08-19,191444.5365
1989-08-20,214687.0042
1989-08-21,213463.7164
1989-08-22,215298.64800000002
1989-08-23,222638.3747
1989-08-24,223861.6625
1989-08-25,220803.443
1989-08-26,214075.3603
1989-08-27,202454.1264
1989-08-28,236706.1841
1989-08-29,259337.0079
1989-08-30,272793.1734
1989-08-31,216521.9358
1989-09-01,289307.5583
1989-09-02,307045.231
1989-09-03,302152.0799
1989-09-04,291754.1338
1989-09-05,278297.9684
1989-09-06,333345.9181
1989-09-07,471577.4365
1989-09-08,574945.2533
1989-09-09,611032.2426
1989-09-10,593906.2138
1989-09-11,564547.3072
1989-09-12,527237.0302
1989-09-13,540693.1957
1989-09-14,548644.5662
1989-09-15,558430.8684
1989-09-16,560265.8002
1989-09-17,594517.8578
1989-09-18,576168.5412
1989-09-19,511334.2891
1989-09-20,494819.9042
1989-09-21,478305.5192
1989-09-22,469742.5049
1989-09-23,454451.4077
1989-09-24,404908.2529
1989-09-25,387170.5802
1989-09-26,344355.5081
1989-09-27,331510.9865
1989-09-28,313161.6699
1989-09-29,308268.5188
1989-09-30,298482.2166
1989-10-01,297870.5727
1989-10-02,299093.8605
1989-10-03,285026.0511
1989-10-04,267900.0223
1989-10-05,258725.36399999997
1989-10-06,256278.7885
1989-10-07,239152.7596
1989-10-08,266065.0906
1989-10-09,200007.5509
1989-10-10,277074.6806
1989-10-11,286860.9828
1989-10-12,308880.1627
1989-10-13,289919.2022
1989-10-14,269734.95399999997
1989-10-15,266676.7345
1989-10-16,264841.8029
1989-10-17,281356.1878
1989-10-18,288084.2706
1989-10-19,349860.3031
1989-10-20,366986.3319
1989-10-21,385947.2924
1989-10-22,387782.2241
1989-10-23,384112.3607
1989-10-24,366374.68799999997
1989-10-25,381054.1413
1989-10-26,358423.3175
1989-10-27,347413.7275
1989-10-28,365763.0441
1989-10-29,353530.1664
1989-10-30,381054.1413
1989-10-31,411636.3357
1989-11-01,405519.8968
1989-11-02,391452.0874
1989-11-03,369432.9074
1989-11-04,348025.3714
1989-11-05,335792.4937
1989-11-06,417752.7745
1989-11-07,522955.523
1989-11-08,596352.7893
1989-11-09,701555.5378
1989-11-10,716846.635
1989-11-11,726632.9372
1989-11-12,664856.9046
1989-11-13,633663.0663
1989-11-14,565158.9511
1989-11-15,734584.3076
1989-11-16,989028.1646
1989-11-17,1030619.949
1989-11-18,1015328.8520000001
1989-11-19,947436.3802
1989-11-20,962727.4774
1989-11-21,959057.6142
1989-11-22,877708.9770000001
1989-11-23,794525.4085
1989-11-24,746817.1854
1989-11-25,692992.5235
1989-11-26,667303.4801
1989-11-27,667915.124
1989-11-28,670973.3436
1989-11-29,663633.6168
1989-11-30,641002.793
1989-12-01,626323.3397
1989-12-02,625100.0521
1989-12-03,613478.8181
1989-12-04,597576.077
1989-12-05,586566.4872
1989-12-06,581061.6923
1989-12-07,560877.4441
1989-12-08,548032.9224
1989-12-09,535800.0446
1989-12-10,530906.8935
1989-12-11,529071.9618
1989-12-12,518674.0158
1989-12-13,498489.7675
1989-12-14,503382.9186
1989-12-15,475247.2998
1989-12-16,472189.0804
1989-12-17,458121.271
1989-12-18,442830.1738
1989-12-19,435490.4472
1989-12-20,427539.0767
1989-12-21,411024.6917
1989-12-22,397568.5263
1989-12-23,384724.0046
1989-12-24,371879.48299999995
1989-12-25,364539.7564
1989-12-26,362704.8247
1989-12-27,362093.1808
1989-12-28,362704.8247
1989-12-29,366374.68799999997
1989-12-30,375549.3463
1989-12-31,431208.94
1990-01-01,436713.735
1990-01-02,432432.2278
1990-01-03,438548.6666
1990-01-04,601857.5842
1990-01-05,777399.3798
1990-01-06,730914.4444
1990-01-07,691769.2357
1990-01-08,659352.1096
1990-01-09,668526.7679999999
1990-01-10,720516.4984
1990-01-11,711953.484
1990-01-12,669750.0558
1990-01-13,630604.8469
1990-01-14,604915.8038
1990-01-15,582284.98
1990-01-16,584119.9117
1990-01-17,715623.3472
1990-01-18,874039.1137
1990-01-19,848961.7145
1990-01-20,822049.3834
1990-01-21,797583.6279
1990-01-22,787797.3259
1990-01-23,750487.0488
1990-01-24,758438.4193
1990-01-25,807369.9301
1990-01-26,878320.6211
1990-01-27,803700.0669
1990-01-28,774341.1604
1990-01-29,730914.4444
1990-01-30,707671.9768
1990-01-31,678313.0701
1990-02-01,672196.6312
1990-02-02,763331.5703
1990-02-03,749263.7609
1990-02-04,716846.635
1990-02-05,682594.5773
1990-02-06,674031.563
1990-02-07,697885.6746
1990-02-08,758438.4194
1990-02-09,859359.6605
1990-02-10,891776.7866
1990-02-11,820214.4518
1990-02-12,797583.6281
1990-02-13,807981.574
1990-02-14,858748.0166
1990-02-15,874039.1139
1990-02-16,883825.416
1990-02-17,858748.0166
1990-02-18,838563.7685
1990-02-19,800030.2035
1990-02-20,781069.2432
1990-02-21,743147.3222
1990-02-22,1136434.341
1990-02-23,1722389.1840000001
1990-02-24,1795174.8069999998
1990-02-25,1601283.695
1990-02-26,1543177.5259999998
1990-02-27,1477119.986
1990-02-28,1449596.011
1990-03-01,1367024.086
1990-03-02,1267326.133
1990-03-03,1223287.773
1990-03-04,1140104.2040000001
1990-03-05,1051415.841
1990-03-06,992086.3839
1990-03-07,935203.5025
1990-03-08,910126.1031
1990-03-09,1047134.334
1990-03-10,1441032.997
1990-03-11,1727282.335
1990-03-12,1942580.9840000002
1990-03-13,2088763.872
1990-03-14,2130967.301
1990-03-15,2266140.6
1990-03-16,2232500.1859999998
1990-03-17,2102831.682
1990-03-18,1878970.019
1990-03-19,1776213.846
1990-03-20,1570089.8569999998
1990-03-21,1424518.612
1990-03-22,1480789.8490000002
1990-03-23,1519323.414
1990-03-24,1457547.382
1990-03-25,1396994.6369999999
1990-03-26,1234909.007
1990-03-27,1074658.3090000001
1990-03-28,965174.0529
1990-03-29,973125.4235
1990-03-30,1093619.269
1990-03-31,1136434.341
1990-04-01,1129094.615
1990-04-02,1112580.229
1990-04-03,1104017.215
1990-04-04,1064872.006
1990-04-05,1018387.071
1990-04-06,883213.772
1990-04-07,863641.1679
1990-04-08,904621.3083
1990-04-09,884437.0598
1990-04-10,970067.2039
1990-04-11,1104628.8590000002
1990-04-12,1142550.78
1990-04-13,1152337.082
1990-04-14,1187812.428
1990-04-15,1240413.8020000001
1990-04-16,1139492.561
1990-04-17,1039794.6070000001
1990-04-18,1021445.29
1990-04-19,939485.0097
1990-04-20,974960.355
1990-04-21,1286898.737
1990-04-22,1376198.745
1990-04-23,1295461.752
1990-04-24,1187200.784
1990-04-25,1116250.0929999999
1990-04-26,1039794.6070000001
1990-04-27,893611.7183
1990-04-28,924805.5564
1990-04-29,916242.542
1990-04-30,891776.7865
1990-05-01,809816.5057
1990-05-02,777399.3796
1990-05-03,670361.6995
1990-05-04,730914.4445
1990-05-05,930310.3513
1990-05-06,851408.2901
1990-05-07,796971.984
1990-05-08,746817.1856
1990-05-09,680759.6458
1990-05-10,686264.4407
1990-05-11,697885.6746
1990-05-12,537634.9763
1990-05-13,656905.534
1990-05-14,730914.4444
1990-05-15,699108.9624
1990-05-16,817767.8764
1990-05-17,1100958.996
1990-05-18,1201880.237
1990-05-19,1131541.19
1990-05-20,1124201.463
1990-05-21,1145609.0
1990-05-22,1095454.201
1990-05-23,1064872.007
1990-05-24,1029396.661
1990-05-25,932145.2829
1990-05-26,962727.4775
1990-05-27,904009.6644
1990-05-28,806758.2863
1990-05-29,773729.5165
1990-05-30,736419.2394
1990-05-31,639167.8613
1990-06-01,621430.1888
1990-06-02,641614.437
1990-06-03,666691.8364
1990-06-04,610420.5986
1990-06-05,537634.9762
1990-06-06,505829.4942
1990-06-07,515004.1525
1990-06-08,569440.4583
1990-06-09,615925.3937
1990-06-10,595129.5017
1990-06-11,558430.8683
1990-06-12,463626.066
1990-06-13,488091.8214
1990-06-14,528460.3178
1990-06-15,568217.1705
1990-06-16,530295.2495
1990-06-17,465460.9976
1990-06-18,448946.6127
1990-06-19,449558.2566
1990-06-20,381665.7852
1990-06-21,380442.4974
1990-06-22,420199.35
1990-06-23,482587.0263
1990-06-24,481975.3825
1990-06-25,423257.5695
1990-06-26,386558.9363
1990-06-27,414694.555
1990-06-28,461791.1343
1990-06-29,450169.9005
1990-06-30,455674.6955
1990-07-01,450781.5444
1990-07-02,431820.5839
1990-07-03,366986.3319
1990-07-04,275851.3928
1990-07-05,252608.9251
1990-07-06,242822.62300000002
1990-07-07,259948.6518
1990-07-08,225084.9502
1990-07-09,236094.5402
1990-07-10,228754.8136
1990-07-11,209793.8531
1990-07-12,227531.5258
1990-07-13,220803.4431
1990-07-14,222638.3747
1990-07-15,230589.7452
1990-07-16,225696.5941
1990-07-17,204289.0581
1990-07-18,202454.1265
1990-07-19,251997.2812
1990-07-20,296647.2849
1990-07-21,244657.5546
1990-07-22,255667.1445
1990-07-23,262395.2273
1990-07-24,268511.6662
1990-07-25,234871.2524
1990-07-26,205512.3459
1990-07-27,200619.1948
1990-07-28,192056.1804
1990-07-29,186551.3854
1990-07-30,187774.6732
1990-07-31,183493.1659
1990-08-01,173706.8638
1990-08-02,150464.3961
1990-08-03,150464.3961
1990-08-04,184104.8098
1990-08-05,192056.1804
1990-08-06,185939.7415
1990-08-07,176765.0832
1990-08-08,173706.8638
1990-08-09,166978.781
1990-08-10,157192.4788
1990-08-11,149852.7522
1990-08-12,199395.907
1990-08-13,255667.1446
1990-08-14,233647.9646
1990-08-15,214687.0042
1990-08-16,224473.3063
1990-08-17,212852.0725
1990-08-18,187774.6732
1990-08-19,445276.7494
1990-08-20,417141.1306
1990-08-21,369432.9074
1990-08-22,381665.7852
1990-08-23,353530.1664
1990-08-24,337015.7815
1990-08-25,352306.8786
1990-08-26,263618.5151
1990-08-27,278909.6123
1990-08-28,317443.1771
1990-08-29,223861.6625
1990-08-30,240376.0474
1990-08-31,213463.7164
1990-09-01,211017.1409
1990-09-02,203677.4142
1990-09-03,217745.2236
1990-09-04,206123.9897
1990-09-05,192056.1804
1990-09-06,238541.1157
1990-09-07,653235.6707
1990-09-08,704613.7573
1990-09-09,632439.7786
1990-09-10,596352.7893
1990-09-11,585343.1993
1990-09-12,540081.5519
1990-09-13,467295.9293
1990-09-14,489926.7531
1990-09-15,527848.6741
1990-09-16,549867.8539
1990-09-17,524790.4547
1990-09-18,495431.5481
1990-09-19,528460.3179
1990-09-20,519897.3035
1990-09-21,559042.5124
1990-09-22,593294.5698
1990-09-23,591459.6383
1990-09-24,539469.9079
1990-09-25,506441.138
1990-09-26,447723.3249
1990-09-27,464849.3538
1990-09-28,449558.2566
1990-09-29,432432.2278
1990-09-30,426315.7889
1990-10-01,401238.3895
1990-10-02,373102.7708
1990-10-03,330287.6987
1990-10-04,534576.7568
1990-10-05,608585.667
1990-10-06,583508.2677
1990-10-07,599411.0088
1990-10-08,609197.3109
1990-10-09,914407.6103
1990-10-10,1449596.011
1990-10-11,1871018.649
1990-10-12,1711379.594
1990-10-13,1610458.3530000001
1990-10-14,1514430.263
1990-10-15,1407392.583
1990-10-16,1356014.496
1990-10-17,1218394.622
1990-10-18,1316869.288
1990-10-19,1182919.277
1990-10-20,816544.5885
1990-10-21,938261.7220000001
1990-10-22,1078939.8159999999
1990-10-23,1045911.046
1990-10-24,858748.0168
1990-10-25,933368.5708
1990-10-26,897281.5816
1990-10-27,800641.8475
1990-10-28,759661.7071
1990-10-29,781680.887
1990-10-30,726632.9371
1990-10-31,777399.3798
1990-11-01,818379.5201
1990-11-02,787185.6819
1990-11-03,856913.0851
1990-11-04,809204.8618
1990-11-05,1009212.413
1990-11-06,1239190.514
1990-11-07,1245306.953
1990-11-08,1152948.726
1990-11-09,1108298.722
1990-11-10,1113803.518
1990-11-11,1110745.298
1990-11-12,1047134.334
1990-11-13,974960.3551
1990-11-14,951106.2435
1990-11-15,937650.0779
1990-11-16,924193.9124
1990-11-17,911349.3908
1990-11-18,873427.4699
1990-11-19,818991.1641
1990-11-20,806758.2863
1990-11-21,789020.6137
1990-11-22,796971.9842
1990-11-23,787185.6818
1990-11-24,770671.2969
1990-11-25,743758.9659999999
1990-11-26,730914.4443
1990-11-27,754156.9122
1990-11-28,850796.6461
1990-11-29,884437.06
1990-11-30,886271.9915
1990-12-01,855078.1534
1990-12-02,850796.6461
1990-12-03,889941.8549
1990-12-04,956611.0386
1990-12-05,954776.1068
1990-12-06,1000037.7540000001
1990-12-07,916242.5419
1990-12-08,923582.2685
1990-12-09,881378.8404
1990-12-10,895446.6498
1990-12-11,888718.567
1990-12-12,847126.7827
1990-12-13,855078.1533
1990-12-14,813486.3690000001
1990-12-15,785350.7504
1990-12-16,774952.8042
1990-12-17,735807.5955
1990-12-18,750487.0488
1990-12-19,762719.9265
1990-12-20,755380.1999
1990-12-21,807369.9301
1990-12-22,869145.9627
1990-12-23,880767.1967
1990-12-24,855689.7973
1990-12-25,811039.7936
1990-12-26,801253.4913
1990-12-27,752321.9804
1990-12-28,770059.6532
1990-12-29,1145608.999
1990-12-30,1788446.7240000002
1990-12-31,1822087.138
1991-01-01,1674069.3169999998
1991-01-02,1595167.256
1991-01-03,1532167.936
1991-01-04,1432469.9819999998
1991-01-05,1342558.331
1991-01-06,1279559.011
1991-01-07,1162123.384
1991-01-08,1112580.23
1991-01-09,1039794.6070000001
1991-01-10,1010435.7009999999
1991-01-11,997591.1788
1991-01-12,972513.7794
1991-01-13,946213.0924
1991-01-14,912572.6786
1991-01-15,893000.0744
1991-01-16,944378.1607
1991-01-17,1041629.5390000001
1991-01-18,1011047.344
1991-01-19,991474.7399
1991-01-20,1009824.057
1991-01-21,1015328.8520000001
1991-01-22,893611.7183
1991-01-23,886271.9915
1991-01-24,874039.1138
1991-01-25,851408.29
1991-01-26,837340.4806
1991-01-27,839175.4122
1991-01-28,796971.9841
1991-01-29,785350.7502
1991-01-30,776176.0920000001
1991-01-31,734584.3077
1991-02-01,721739.786
1991-02-02,702778.8255
1991-02-03,678924.714
1991-02-04,710118.5522
1991-02-05,743147.3221
1991-02-06,776176.0921
1991-02-07,779234.3115
1991-02-08,803700.0668
1991-02-09,850796.646
1991-02-10,828777.4662
1991-02-11,798806.9157
1991-02-12,782904.1749
1991-02-13,752321.9805
1991-02-14,760273.3509
1991-02-15,733361.02
1991-02-16,732749.3761
1991-02-17,732749.3759999999
1991-02-18,719904.8544
1991-02-19,810428.1495
1991-02-20,971902.1358
1991-02-21,990863.0962
1991-02-22,1067318.582
1991-02-23,1055085.7040000001
1991-02-24,988416.5207
1991-02-25,972513.7796
1991-02-26,938873.3659
1991-02-27,875262.4016
1991-02-28,858136.3727
1991-03-01,888106.9231
1991-03-02,1011047.344
1991-03-03,1146220.643
1991-03-04,1084444.611
1991-03-05,1057532.28
1991-03-06,1076493.24
1991-03-07,1107075.435
1991-03-08,1053250.773
1991-03-09,1020833.647
1991-03-10,988416.5207
1991-03-11,897281.5816
1991-03-12,888106.9232
1991-03-13,941319.9412
1991-03-14,920524.0491
1991-03-15,858748.0166
1991-03-16,752321.9804
1991-03-17,669750.0558
1991-03-18,715011.7034
1991-03-19,814709.6569
1991-03-20,839787.0563
1991-03-21,799418.5596
1991-03-22,762108.2827
1991-03-23,787185.682
1991-03-24,789632.2575
1991-03-25,738865.8149
1991-03-26,672808.2753
1991-03-27,721128.1421
1991-03-28,770059.6531
1991-03-29,820826.0956
1991-03-30,800030.2036
1991-03-31,762108.2825
1991-04-01,774341.1604
1991-04-02,722963.0737
1991-04-03,678924.714
1991-04-04,672196.6312
1991-04-05,681982.9334
1991-04-06,685041.1529
1991-04-07,583508.2678
1991-04-08,587789.775
1991-04-09,682594.5775
1991-04-10,684429.5091
1991-04-11,539469.9079
1991-04-12,431208.94
1991-04-13,464237.7099
1991-04-14,652012.3831
1991-04-15,838563.7684
1991-04-16,894835.0059999999
1991-04-17,844680.2073
1991-04-18,798195.2718
1991-04-19,824495.9589
1991-04-20,1115638.449
1991-04-21,1259986.406
1991-04-22,1198210.374
1991-04-23,1138880.9170000001
1991-04-24,1190259.003
1991-04-25,1196375.442
1991-04-26,1131541.19
1991-04-27,1107075.435
1991-04-28,1063648.719
1991-04-29,1027561.729
1991-04-30,981076.7940000001
1991-05-01,911961.0349
1991-05-02,829389.1101
1991-05-03,855078.1533
1991-05-04,789632.2574
1991-05-05,790243.9014
1991-05-06,820826.0957
1991-05-07,772506.2287
1991-05-08,779845.9552
1991-05-09,763331.5702
1991-05-10,663633.6169
1991-05-11,655070.6024
1991-05-12,696050.7428
1991-05-13,680759.6457
1991-05-14,633051.4225
1991-05-15,615313.7498
1991-05-16,575556.8973
1991-05-17,581061.6921
1991-05-18,563935.6634
1991-05-19,530295.2495
1991-05-20,493596.6164
1991-05-21,418364.4184
1991-05-22,407966.4723
1991-05-23,398180.1701
1991-05-24,445276.7494
1991-05-25,531518.5375
1991-05-26,722351.4301
1991-05-27,735195.9516
1991-05-28,738254.1711
1991-05-29,718681.5667
1991-05-30,716846.6349
