Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1986,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,31,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,6,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,7,31,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,31,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,9,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,31,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,3,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,4,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,5,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,6,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,7,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,8,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,9,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,10,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,11,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,12,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,13,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,14,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,15,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,16,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,17,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,18,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,19,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,20,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,21,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,22,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,23,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,24,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,25,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,26,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,27,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,28,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,29,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,30,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,31,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,5,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,6,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,7,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,8,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,9,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,11,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,12,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,13,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,14,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,15,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,16,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,17,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,18,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,19,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,20,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,21,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,22,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,23,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,24,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,25,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,26,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,27,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,28,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,29,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,30,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,31,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,3,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,5,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,6,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,7,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,8,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,9,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,10,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,11,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,12,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,13,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,14,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,15,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,16,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,17,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,18,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,19,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,20,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,21,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,22,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,23,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,24,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,25,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,26,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,27,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2,28,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,4,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,5,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,6,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,7,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,8,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,9,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,10,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,11,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,12,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,13,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,14,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,15,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,16,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,17,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,18,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,19,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,20,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,21,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,22,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,23,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,24,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,25,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,26,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,27,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,28,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,29,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,30,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3,31,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,3,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,6,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,7,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,9,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,10,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,11,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,12,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,13,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,14,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,15,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,16,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,17,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,18,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,19,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,20,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,21,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,22,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,23,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,24,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,25,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,26,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,27,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,28,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,29,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,30,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,7,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,8,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,11,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,12,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,13,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,14,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,15,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,16,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,17,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,18,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,19,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,20,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,21,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,22,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,23,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,24,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,28,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,30,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,31,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,3,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,4,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,5,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,6,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,7,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,9,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,10,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,11,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,12,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,13,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,14,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,15,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,16,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,17,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,18,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,19,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,20,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,21,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,22,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,23,,,,,,,,,,,,,,,,,,,,,,,,,
