Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1991,8,28,97863.02184,,11000,,360,,,,,,,,,,,,,,,,,,,,
1991,8,29,85630.14411,,11000,,591,,,,,,,,,,,,,,,,,,,,
1991,8,30,88076.71966,,10000,,474,,,,,,,,,,,,,,,,,,,,
1991,8,31,78290.41747,,13000,,437,,,,,,,,,,,,,,,,,,,,
1991,9,1,63610.9642,,11000,,367,,,,,,,,,,,,,,,,,,,,
1991,9,2,58717.8131,,9000,,194,,,,,,,,,,,,,,,,,,,,
1991,9,3,66057.53974,,10000,,103,,,,,,,,,,,,,,,,,,,,
1991,9,4,102756.1729,,13000,,119,,,,,,,,,,,,,,,,,,,,
1991,9,5,144347.9572,,12000,,97,,,,,,,,,,,,,,,,,,,,
1991,9,6,1066706.938,,170000,,327,,,,,,,,,,,,,,,,,,,,
1991,9,7,981076.7939,,80000,,150,,,,,,,,,,,,,,,,,,,,
1991,9,8,528460.3179,,35000,,105,,,,,,,,,,,,,,,,,,,,
1991,9,9,291142.49,,19000,,95,,,,,,,,,,,,,,,,,,,,
1991,9,10,215298.648,,14000,,,,,,,,,,,,,,,,,,,,,,
1991,9,11,161473.986,22.5,14500,10,72.5,10,31,,,,10400,13,1370,220000,,85000,8.6,,,10,770,,,7,
1991,9,12,132115.0795,,11000,,67,,,,,,,,,,,,,,,,,,,,
1991,9,13,112542.4751,,11000,,66,,,,,,,,,,,,,,,,,,,,
1991,9,14,102756.1729,,12000,,66,,,,,,,,,,,,,,,,,,,,
1991,9,15,95416.44629,,9000,,81,,,,,,,,,,,,,,,,,,,,
1991,9,16,88076.71966,,10000,,84,,,,,,,,,,,,,,,,,,,,
1991,9,17,88076.71966,25,12000,,83.5,,,,,,,,,,,,8.9,,,,,,,,
1991,9,18,90523.2952,,14000,,75,,,,,,,,,,,,,,,,,,,,
1991,9,19,85630.14411,,13000,,69,,,,,,,,,,,,,,,,,,,,
1991,9,20,73397.26638,,11000,,65,,,,,,,,,,,,,,,,,,,,
1991,9,21,68504.11529,,10000,,67,,,,,,,,,,,,,,,,,,,,
1991,9,22,66057.53974,,8000,,67,,,,,,,,,,,,,,,,,,,,
1991,9,23,70950.69083,,8000,,60,,,,,,,,,,,,,,,,,,,,
1991,9,24,73397.26638,,6000,,40,,,,,,,,,,,,,,,,,,,,
1991,9,25,68504.11529,,7000,,,,,,,,,,,,,,,,,,,,,,
1991,9,26,63610.9642,,7000,,,,,,,,,,,,,,,,,,,,,,
1991,9,27,58717.8131,,9000,,,,,,,,,,,,,,,,,,,,,,
1991,9,28,56271.23756,,9000,,,,,,,,,,,,,,,,,,,,,,
1991,9,29,58717.8131,,8000,,,,,,,,,,,,,,,,,,,,,,
1991,9,30,63610.9642,,7000,,73,,,,,,,,,,,,,,,,,,,,
1991,10,1,68504.11529,,9000,,70,,,,,,,,,,,,,,,,,,,,
1991,10,2,61164.38865,,7000,,60,,,,,,,,,,,,,,,,,,,,
1991,10,3,56271.23756,,8000,,55,,,,,,,,,,,,,,,,,,,,
1991,10,4,80736.99302,,12000,,73,,,,,,,,,,,,,,,,,,,,
1991,10,5,78290.41747,,9000,,75,,,,,,,,,,,,,,,,,,,,
1991,10,6,70950.69083,,6000,,61,,,,,,,,,,,,,,,,,,,,
1991,10,7,63610.9642,,4000,,51,,,,,,,,,,,,,,,,,,,,
1991,10,8,58717.8131,,5000,,53,,,,,,,,,,,,,,,,,,,,
1991,10,9,56271.23756,,6000,,,,,,,,,,,,,,,,,,,,,,
1991,10,10,58717.8131,,6000,,,,,,,,,,,,,,,,,,,,,,
1991,10,11,56271.23756,,5000,,,,,,,,,,,,,,,,,,,,,,
1991,10,12,61164.38865,,4000,,,,,,,,,,,,,,,,,,,,,,
1991,10,13,66057.53974,,5000,,,,,,,,,,,,,,,,,,,,,,
1991,10,14,68504.11529,,5000,,,,,,,,,,,,,,,,,,,,,,
1991,10,15,70950.69083,,4000,,79,,,,,,,,,,,,,,,,,,,,
1991,10,16,73397.26638,,5000,,59,,,,,,,,,,,,,,,,,,,,
1991,10,17,75843.84193,,5000,,70,,,,,,,,,,,,,,,,,,,,
1991,10,18,85630.14411,,6000,,66,,,,,,,,,,,,,,,,,,,,
1991,10,19,92969.87075,,7000,,72,,,,,,,,,,,,,,,,,,,,
1991,10,20,97863.02184,,6000,,64,,,,,,,,,,,,,,,,,,,,
1991,10,21,95416.44629,,5000,,54.5,,,,,,,,,,,,,,,,,,,,
1991,10,22,90523.2952,,4000,,58,,,,,,,,,,,,,,,,,,,,
1991,10,23,92969.87075,,5000,,53,,,,,,,,,,,,,,,,,,,,
1991,10,24,97863.02184,,6000,,57,,,,,,,,,,,,,,,,,,,,
1991,10,25,122328.7773,,7000,,75,,,,,,,,,,,,,,,,,,,,
1991,10,26,198172.6192,,8000,,74,,,,,,,,,,,,,,,,,,,,
1991,10,27,198172.6192,,9000,,61,,,,,,,,,,,,,,,,,,,,
1991,10,28,185939.7415,,7000,,65.5,,,,,,,,,,,,,,,,,,,,
1991,10,29,156580.8349,,6000,,77,,,,,,,,,,,,,,,,,,,,
1991,10,30,137008.2306,15.62222222,7000,,105,,,,,,11811.11111,,,,,,8.333333333,,,,,,,,
1991,10,31,134561.655,,8000,,72,,,,,,,,,,,,,,,,,,,,
1991,11,1,129668.5039,,8000,,64,,,,,,,,,,,,,,,,,,,,
1991,11,2,127221.9284,,7000,,55,,,,,,,,,,,,,,,,,,,,
1991,11,3,137008.2306,,7000,,45,,,,,,,,,,,,,,,,,,,,
1991,11,4,132115.0795,,8000,,45,,,,,,,,,,,,,,,,,,,,
1991,11,5,114989.0507,,8000,,44,,,,,,,,,,,,,,,,,,,,
1991,11,6,102756.1729,,8000,,41,,,,,,,,,,,,,,,,,,,,
1991,11,7,100309.5974,,9000,,38,,,,,,,,,,,,,,,,,,,,
1991,11,8,95416.44629,,9000,,88,,,,,,,,,,,,,,,,,,,,
1991,11,9,92969.87075,,8000,,45,,,,,,,,,,,,,,,,,,,,
1991,11,10,95416.44629,,6000,,31,,,,,,,,,,,,,,,,,,,,
1991,11,11,97863.02184,,5000,,26.5,,,,,,,,,,,,,,,,,,,,
1991,11,12,107649.324,,8000,,21,,,,,,,,,,,,,,,,,,,,
1991,11,13,114989.0507,,5000,,22,,,,,,,,,,,,,,,,,,,,
1991,11,14,119882.2018,,5000,,23,,,,,,,,,,,,,,,,,,,,
1991,11,15,114989.0507,,5000,,22,,,,,,,,,,,,,,,,,,,,
1991,11,16,112542.4751,,4000,,24,,,,,,,,,,,,,,,,,,,,
1991,11,17,110095.8996,,4000,,22,,,,,,,,,,,,,,,,,,,,
1991,11,18,117435.6262,,6000,,29,,,,,,,,,,,,,,,,,,,,
1991,11,19,146794.5328,,9000,,35,,,,,,,,,,,,,,,,,,,,
1991,11,20,195726.0437,,8000,,51,,,,,,,,,,,,,,,,,,,,
1991,11,21,389005.5118,,31000,,84,,,,,,,,,,,,,,,,,,,,
1991,11,22,513780.8647,,39000,,71,,,,,,,,,,,,,,,,,,,,
1991,11,23,411024.6917,,17000,,59,,,,,,,,,,,,,,,,,,,,
1991,11,24,315608.2454,,10000,,44,,,,,,,,,,,,,,,,,,,,
1991,11,25,244657.5546,,6000,,38,,,,,,,,,,,,,,,,,,,,
1991,11,26,207958.9214,,4000,,38,,,,,,,,,,,,,,,,,,,,
1991,11,27,181046.5904,,4000,,38,,,,,,,,,,,,,,,,,,,,
1991,11,28,166367.1371,,4000,,36,,,,,,,,,,,,,,,,,,,,
1991,11,29,159027.4105,,4000,,33,,,,,,,,,,,,,,,,,,,,
1991,11,30,154134.2594,,4000,,26,,,,,,,,,,,,,,,,,,,,
1991,12,1,141901.3817,,7000,,24,,,,,,,,,,,,,,,,,,,,
1991,12,2,139454.8061,,7000,,24,,,,,,,,,,,,,,,,,,,,
1991,12,3,229978.1013,,6000,,37,,,,,,,,,,,,,,,,,,,,
1991,12,4,408578.1162,,7000,,55,,,,,,,,,,,,,,,,,,,,
1991,12,5,413471.2673,,8000,,39,,,,,,,,,,,,,,,,,,,,
1991,12,6,406131.5406,,9000,,36,,,,,,,,,,,,,,,,,,,,
1991,12,7,391452.0874,,7000,,31,,,,,,,,,,,,,,,,,,,,
1991,12,8,337627.4253,,6000,,28,,,,,,,,,,,,,,,,,,,,
1991,12,9,291142.49,,4000,,23,,,,,,,,,,,,,,,,,,,,
1991,12,10,242210.9791,2.9,9000,10,25,10,31,,,,13400,26,7790,230000,,120000,8.1,,,30,1400,,,49,
1991,12,11,205512.3459,,4000,,20,,,,,,,,,,,,,,,,,,,,
1991,12,12,195726.0437,,10000,,25,,,,,,,,,,,,,,,,,,,,
1991,12,13,203065.7703,,7000,,24,,,,,,,,,,,,,,,,,,,,
1991,12,14,193279.4681,,5000,,20,,,,,,,,,,,,,,,,,,,,
1991,12,15,188386.317,,5000,,19,,,,,,,,,,,,,,,,,,,,
1991,12,16,217745.2236,,5000,,13.5,,,,,,,,,,,,,,,,,,,,
1991,12,17,181046.5904,,5000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,18,141901.3817,,5000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,19,122328.7773,,5000,,12,,,,,,,,,,,,,,,,,,,,
1991,12,20,114989.0507,,4000,,,,,,,,,,,,,,,,,,,,,,
1991,12,21,154134.2594,,4000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,22,139454.8061,,4000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,23,141901.3817,,4000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,24,156580.8349,,4000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,25,154134.2594,,3000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,26,156580.8349,,3000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,27,166367.1371,,3000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,28,166367.1371,,3000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,29,171260.2882,,1000,,10,,,,,,,,,,,,,,,,,,,,
1991,12,30,173706.8638,,2000,,,,,,,,,,,,,,,,,,,,,,
1991,12,31,173706.8638,,1000,,10,,,,,,,,,,,,,,,,,,,,
1992,1,1,166367.1371,,1000,,10,,,,,,,,,,,,,,,,,,,,
1992,1,2,166367.1371,,1000,,,,,,,,,,,,,,,,,,,,,,
1992,1,3,176153.4393,,2000,,16,,,,,,,,,,,,,,,,,,,,
1992,1,4,183493.166,,2000,,17,,,,,,,,,,,,,,,,,,,,
1992,1,5,215298.648,,4000,,16,,,,,,,,,,,,,,,,,,,,
1992,1,6,242210.9791,,8000,,22,,,,,,,,,,,,,,,,,,,,
1992,1,7,239764.4035,,5000,,22,,,,,,,,,,,,,,,,,,,,
1992,1,8,225084.9502,,3000,,24,,,,,,,,,,,,,,,,,,,,
1992,1,9,227531.5258,,3000,,27,,,,,,,,,,,,,,,,,,,,
1992,1,10,222638.3747,,2000,,29,,,,,,,,,,,,,,,,,,,,
1992,1,11,212852.0725,,2000,,32,,,,,,,,,,,,,,,,,,,,
1992,1,12,198172.6192,,2000,,42,,,,,,,,,,,,,,,,,,,,
1992,1,13,190832.8926,,2000,,30.5,,,,,,,,,,,,,,,,,,,,
1992,1,14,516227.4402,,9000,,73,,,,,,,,,,,,,,,,,,,,
1992,1,15,1810465.904,,55000,,246,,,,,,,,,,,,,,,,,,,,
1992,1,16,5627123.756,,168000,,139,,,,,,,,,,,,,,,,,,,,
1992,1,17,5382466.201,,146000,,187.5,,,,,,,,,,,,,,,,,,,,
1992,1,18,2935890.655,,86000,,205.5,,,,,,,,,,,,,,,,,,,,
1992,1,19,1321150.795,,47000,,106,,,,,,,,,,,,,,,,,,,,
1992,1,20,685041.1529,,27000,,116.5,,,,,,,,,,,,,,,,,,,,
1992,1,21,538246.6201,,22000,,113,,,,,,,,,,,,,,,,,,,,
1992,1,22,489315.1092,,22000,,111,,,,,,,,,,,,,,,,,,,,
1992,1,23,1272219.284,,42000,,142,,,,,,,,,,,,,,,,,,,,
1992,1,24,3180548.21,,82000,,187,,,,,,,,,,,,,,,,,,,,
1992,1,25,7095069.083,,161000,,144,,,,,,,,,,,,,,,,,,,,
1992,1,26,9296987.075,,264000,,163,,,,,,,,,,,,,,,,,,,,
1992,1,27,4893151.092,,203000,,159.5,,,,,,,,,,,,,,,,,,,,
1992,1,28,2446575.546,,134000,,141,,,,,,,,,,,,,,,,,,,,
1992,1,29,1565808.349,,88000,,131,,,,,,,,,,,,,,,,,,,,
1992,1,30,1174356.262,,58000,,135,,,,,,,,,,,,,,,,,,,,
1992,1,31,733972.6638,,39000,,123,,,,,,,,,,,,,,,,,,,,
1992,2,1,611643.8865,,27000,,121,,,,,,,,,,,,,,,,,,,,
1992,2,2,733972.6638,,27000,,,,,,,,,,,,,,,,,,,,,,
1992,2,3,660575.3974,,30000,,79,,,,,,,,,,,,,,,,,,,,
1992,2,4,709506.9083,,33000,,94,,,,,,,,,,,,,,,,,,,,
1992,2,5,978630.2184,,35000,,116,,,,,,,,,,,,,,,,,,,,
1992,2,6,1272219.284,,32000,,118,,,,,,,,,,,,,,,,,,,,
1992,2,7,1149890.507,,24000,,100,,,,,,,,,,,,,,,,,,,,
1992,2,8,1003095.974,,21000,,92,,,,,,,,,,,,,,,,,,,,
1992,2,9,831835.6856,,21000,,86,,,,,,,,,,,,,,,,,,,,
1992,2,10,929698.7075,,21000,,73.5,,,,,,,,,,,,,,,,,,,,
1992,2,11,807369.9302,,20000,,60,,,,,,,,,,,,,,,,,,,,
1992,2,12,709506.9083,,20000,,48,,,,,,,,,,,,,,,,,,,,
1992,2,13,636109.642,,20000,,45,,,,,,,,,,,,,,,,,,,,
1992,2,14,611643.8865,,20000,,37,,,,,,,,,,,,,,,,,,,,
1992,2,15,1027561.729,,130000,,478.5,,,,,,,,,,,,,,,,,,,,
1992,2,16,8758740.455,,439000,,783,,,,,,,,,,,,,,,,,,,,
1992,2,17,8440685.634,,408000,,709,,,,,,,,,,,,,,,,,,,,
1992,2,18,5676055.267,,247000,,505.6666667,,,,,,,,,,,,,,,,,,,,
1992,2,19,8342822.612,,386000,,606.5,,,,,,,,,,,,,,,,,,,,
1992,2,20,9590576.14,,433000,,773,,,,,,,,,,,,,,,,,,,,
1992,2,21,6679151.241,,292000,,555.6666667,,,,,,,,,,,,,,,,,,,,
1992,2,22,3890055.118,,187000,,416.3333333,,,,,,,,,,,,,,,,,,,,
1992,2,23,2519972.812,,120000,,255,,,,,,,,,,,,,,,,,,,,
1992,2,24,1854504.264,,79000,,193,,,,,,,,,,,,,,,,,,,,
1992,2,25,1482624.781,,53000,,164,,,,,,,,,,,,,,,,,,,,
1992,2,26,1245306.953,,39000,,134,,,,,,,,,,,,,,,,,,,,
1992,2,27,1083832.967,,30000,,116,,,,,,,,,,,,,,,,,,,,
1992,2,28,963950.7651,,24000,,103,,,,,,,,,,,,,,,,,,,,
1992,2,29,895446.6498,,19000,,82,,,,,,,,,,,,,,,,,,,,
1992,3,1,878320.621,,15000,,79,,,,,,,,,,,,,,,,,,,,
1992,3,2,817156.2324,,18000,,71,,,,,,,,,,,,,,,,,,,,
1992,3,3,768224.7214,6,21500,10,72.5,20,31,,,,12200,13,36200,140000,,98000,8.2,,,10,4800,,,3,
1992,3,4,716846.635,,19000,,61,,,,,,,,,,,,,,,,,,,,
1992,3,5,655682.2463,,17000,,59,,,,,,,,,,,,,,,,,,,,
1992,3,6,626323.3398,,16000,,60,,,,,,,,,,,,,,,,,,,,
1992,3,7,731526.0883,,24000,,113,,,,,,,,,,,,,,,,,,,,
1992,3,8,1374975.457,,42000,,134,,,,,,,,,,,,,,,,,,,,
1992,3,9,2642301.59,,62000,,138.6666667,,,,,,,,,,,,,,,,,,,,
1992,3,10,3082685.188,,83000,,253,,,,,,,,,,,,,,,,,,,,
1992,3,11,6067507.354,,305000,,513.6666667,,,,,,,,,,,,,,,,,,,,
1992,3,12,4110246.917,,198000,,371,,,,,,,,,,,,,,,,,,,,
1992,3,13,2691233.101,,101000,,209,,,,,,,,,,,,,,,,,,,,
1992,3,14,1837378.235,,53000,,156,,,,,,,,,,,,,,,,,,,,
1992,3,15,1392101.486,,35000,,126,,,,,,,,,,,,,,,,,,,,
1992,3,16,1132764.478,,25000,,106.5,,,,,,,,,,,,,,,,,,,,
1992,3,17,1003095.974,,20000,,84,,,,,,,,,,,,,,,,,,,,
1992,3,18,932145.283,,17000,,70,,,,,,,,,,,,,,,,,,,,
1992,3,19,1049580.909,,17000,,65,,,,,,,,,,,,,,,,,,,,
1992,3,20,4526164.76,,276000,,207,,,,,,,,,,,,,,,,,,,,
1992,3,21,8563014.411,,394000,,402.3333333,,,,,,,,,,,,,,,,,,,,
1992,3,22,7192932.105,,213000,,289,,,,,,,,,,,,,,,,,,,,
1992,3,23,6483425.197,,116000,,235.5,,,,,,,,,,,,,,,,,,,,
1992,3,24,5431397.712,,91000,,230,,,,,,,,,,,,,,,,,,,,
1992,3,25,4379370.227,,83000,,215.5,,,,,,,,,,,,,,,,,,,,
1992,3,26,3302876.987,,70000,,171,,,,,,,,,,,,,,,,,,,,
1992,3,27,2886959.144,,57000,,137,,,,,,,,,,,,,,,,,,,,
1992,3,28,2666767.345,,49000,,121,,,,,,,,,,,,,,,,,,,,
1992,3,29,2336479.646,,42000,,102,,,,,,,,,,,,,,,,,,,,
1992,3,30,2062463.185,,28000,,83,,,,,,,,,,,,,,,,,,,,
1992,3,31,1930348.106,,26000,,78,,,,,,,,,,,,,,,,,,,,
1992,4,1,1837378.235,,28000,,78,,,,,,,,,,,,,,,,,,,,
1992,4,2,2329139.92,,25000,,77,,,,,,,,,,,,,,,,,,,,
1992,4,3,2351159.1,,23000,,73,,,,,,,,,,,,,,,,,,,,
1992,4,4,2057570.034,,24000,,69,,,,,,,,,,,,,,,,,,,,
1992,4,5,1768874.12,,24000,,71,,,,,,,,,,,,,,,,,,,,
1992,4,6,1477731.63,,24000,,58,,,,,,,,,,,,,,,,,,,,
1992,4,7,1286898.737,,24000,,54,,,,,,,,,,,,,,,,,,,,
1992,4,8,1162123.384,,24000,,47,,,,,,,,,,,,,,,,,,,,
1992,4,9,1049580.909,,22000,,46,,,,,,,,,,,,,,,,,,,,
1992,4,10,1020222.003,,19000,,46,,,,,,,,,,,,,,,,,,,,
1992,4,11,998202.8228,,19000,,49,,,,,,,,,,,,,,,,,,,,
1992,4,12,932145.283,,19000,,55,,,,,,,,,,,,,,,,,,,,
1992,4,13,890553.4987,,21000,,63,,,,,,,,,,,,,,,,,,,,
1992,4,14,946824.7363,,23000,,61,,,,,,,,,,,,,,,,,,,,
1992,4,15,1027561.729,,26000,,65,,,,,,,,,,,,,,,,,,,,
1992,4,16,976183.6429,,32000,,86,,,,,,,,,,,,,,,,,,,,
1992,4,17,2984822.166,,51000,,345,,,,,,,,,,,,,,,,,,,,
1992,4,18,13309370.97,,274000,,661,,,,,,,,,,,,,,,,,,,,
1992,4,19,22753152.58,,522000,,881.5,,,,,,,,,,,,,,,,,,,,
1992,4,20,17126028.82,,357000,,,,,,,,,,,,,,,,,,,,,,
1992,4,21,12502001.04,,274000,,,,,,,,,,,,,,,,,,,,,,
1992,4,22,16147398.6,,335000,,,,,,,,,,,,,,,,,,,,,,
1992,4,23,13823151.83,,289000,,,,,,,,,,,,,,,,,,,,,,
1992,4,24,9566110.385,,212000,,,,,,,,,,,,,,,,,,,,,,
1992,4,25,5920712.821,,154000,,,,,,,,,,,,,,,,,,,,,,
1992,4,26,4354904.472,,105000,,,,,,,,,,,,,,,,,,,,,,
1992,4,27,3572000.297,,75000,,,,,,,,,,,,,,,,,,,,,,
1992,4,28,2764630.367,,60000,,,,,,,,,,,,,,,,,,,,,,
1992,4,29,2226383.747,,60000,,,,,,,,,,,,,,,,,,,,,,
1992,4,30,1913222.077,,63000,,,,,,,,,,,,,,,,,,,,,,
1992,5,1,1683243.976,,66000,,,,,,,,,,,,,,,,,,,,,,
1992,5,2,1507090.536,,66000,,,,,,,,,,,,,,,,,,,,,,
1992,5,3,1431246.694,,68000,,,,,,,,,,,,,,,,,,,,,,
1992,5,4,1318704.219,,62000,,74,,,,,,,,,,,,,,,,,,,,
1992,5,5,1230627.5,,51000,,69,,,,,,,,,,,,,,,,,,,,
1992,5,6,1098512.42,,60000,,62,,,,,,,,,,,,,,,,,,,,
1992,5,7,1000649.398,,58000,,48,,,,,,,,,,,,,,,,,,,,
1992,5,8,932145.283,,43000,,75,,,,,,,,,,,,,,,,,,,,
1992,5,9,993309.6717,,39000,,75,,,,,,,,,,,,,,,,,,,,
1992,5,10,985969.945,,34000,,59,,,,,,,,,,,,,,,,,,,,
1992,5,11,981076.7939,,25000,,62.5,,,,,,,,,,,,,,,,,,,,
1992,5,12,998202.8228,,21000,,59,,,,,,,,,,,,,,,,,,,,
1992,5,13,1017775.427,,19000,,54,,,,,,,,,,,,,,,,,,,,
1992,5,14,1010435.7,,18000,,51,,,,,,,,,,,,,,,,,,,,
1992,5,15,1000649.398,,18000,,49,,,,,,,,,,,,,,,,,,,,
1992,5,16,1003095.974,,17000,,51,,,,,,,,,,,,,,,,,,,,
1992,5,17,1022668.578,,26000,,55,,,,,,,,,,,,,,,,,,,,
1992,5,18,1096065.845,,33000,,52,,,,,,,,,,,,,,,,,,,,
1992,5,19,1118085.025,,37000,,48,,,,,,,,,,,,,,,,,,,,
1992,5,20,1054474.06,,41000,,44,,,,,,,,,,,,,,,,,,,,
1992,5,21,1027561.729,,45000,,45,,,,,,,,,,,,,,,,,,,,
1992,5,22,844068.5634,,49000,,40,,,,,,,,,,,,,,,,,,,,
1992,5,23,736419.2393,,52000,,51,,,,,,,,,,,,,,,,,,,,
1992,5,24,3376274.253,,228000,,355,,,,,,,,,,,,,,,,,,,,
1992,5,25,3865589.363,,142000,,254.5,,,,,,,,,,,,,,,,,,,,
1992,5,26,2108948.121,,92000,,189.5,,,,,,,,,,,,,,,,,,,,
1992,5,27,1382315.183,,81000,,169,,,,,,,,,,,,,,,,,,,,
1992,5,28,1025115.154,,67000,,145,,,,,,,,,,,,,,,,,,,,
1992,5,29,819602.8079,,51000,,115,,,,,,,,,,,,,,,,,,,,
1992,5,30,1020222.003,,50000,,152,,,,,,,,,,,,,,,,,,,,
1992,5,31,2886959.144,,95000,,213,,,,,,,,,,,,,,,,,,,,
1992,6,1,2838027.633,,86000,,183,,,,,,,,,,,,,,,,,,,,
1992,6,2,2145646.754,,77000,,188,,,,,,,,,,,,,,,,,,,,
1992,6,3,1629419.314,,65000,,166,,,,,,,,,,,,,,,,,,,,
1992,6,4,1233074.075,,56000,,146,,,,,,,,,,,,,,,,,,,,
1992,6,5,1152337.082,,73000,,244,,,,,,,,,,,,,,,,,,,,
1992,6,6,1127871.327,,143000,,231,,,,,,,,,,,,,,,,,,,,
1992,6,7,910126.1031,,83000,,109,,,,,,,,,,,,,,,,,,,,
1992,6,8,836728.8367,,87000,,109,,,,,,,,,,,,,,,,,,,,
1992,6,9,848961.7145,,85000,,109,,,,,,,,,,,,,,,,,,,,
1992,6,10,741312.3904,,50000,,88,,,,,,,,,,,,,,,,,,,,
1992,6,11,616537.0376,,37000,,78,,,,,,,,,,,,,,,,,,,,
1992,6,12,545586.3468,,28000,,77,,,,,,,,,,,,,,,,,,,,
1992,6,13,501547.9869,,16000,,90,,,,,,,,,,,,,,,,,,,,
1992,6,14,442830.1738,,14000,,79,,,,,,,,,,,,,,,,,,,,
1992,6,15,423257.5695,,18000,,88.5,,,,,,,,,,,,,,,,,,,,
1992,6,16,374326.0585,,19000,,86,,,,,,,,,,,,,,,,,,,,
1992,6,17,342520.5764,25,30000,10,83.5,20,31,,,,10500,39,18500,160000,,81000,7.9,,,10,350,,,7,
1992,6,18,1213501.471,,131000,,399.3333333,,,,,,,,,,,,,,,,,,,,
1992,6,19,6043041.599,,487000,,578.3333333,,,,,,,,,,,,,,,,,,,,
1992,6,20,5382466.201,,415000,,796.6666667,,,,,,,,,,,,,,,,,,,,
1992,6,21,2862493.389,,232000,,401.6666667,,,,,,,,,,,,,,,,,,,,
1992,6,22,1668564.522,,144000,,253.3333333,,,,,,,,,,,,,,,,,,,,
1992,6,23,1162123.384,,107000,,207,,,,,,,,,,,,,,,,,,,,
1992,6,24,4428301.738,,753000,,641,,,,,,,,,,,,,,,,,,,,
1992,6,25,5627123.756,,1160000,,985.5,,,,,,,,,,,,,,,,,,,,
1992,6,26,3009287.922,,585000,,928,,,,,,,,,,,,,,,,,,,,
1992,6,27,2250849.502,,304000,,,,,,,,,,,,,,,,,,,,,,
1992,6,28,1475285.054,,159000,,,,,,,,,,,,,,,,,,,,,,
1992,6,29,1047134.334,,108000,,,,,,,,,,,,,,,,,,,,,,
1992,6,30,822049.3835,,94000,,,,,,,,,,,,,,,,,,,,,,
1992,7,1,682594.5773,,88000,,,,,,,,,,,,,,,,,,,,,,
1992,7,2,1306471.342,,409000,,219,,,,,,,,,,,,,,,,,,,,
1992,7,3,1470391.903,,546000,,229,,,,,,,,,,,,,,,,,,,,
1992,7,4,907679.5276,,222000,,253,,,,,,,,,,,,,,,,,,,,
1992,7,5,733972.6638,,152000,,216,,,,,,,,,,,,,,,,,,,,
1992,7,6,628769.9153,,115000,,205,,,,,,,,,,,,,,,,,,,,
1992,7,7,557819.2245,,87000,,198,,,,,,,,,,,,,,,,,,,,
1992,7,8,472189.0804,,66000,,196,,,,,,,,,,,,,,,,,,,,
1992,7,9,401238.3895,,50000,,180,,,,,,,,,,,,,,,,,,,,
1992,7,10,437937.0227,,38000,,211,,,,,,,,,,,,,,,,,,,,
1992,7,11,667915.1241,,29000,,271,,,,,,,,,,,,,,,,,,,,
1992,7,12,738865.8149,,25000,,206,,,,,,,,,,,,,,,,,,,,
1992,7,13,1211054.895,,55000,,254.6666667,,,,,,,,,,,,,,,,,,,,
1992,7,14,9199124.053,,1200000,,841,,,,,,,,,,,,,,,,,,,,
1992,7,15,16318658.89,,984000,,898.6666667,,,,,,,,,,,,,,,,,,,,
1992,7,16,21260741.49,,492000,,585.6666667,,,,,,,,,,,,,,,,,,,,
1992,7,17,26667673.45,,413000,,663.6666667,,,,,,,,,,,,,,,,,,,,
1992,7,18,34252057.64,,380000,,440.6666667,,,,,,,,,,,,,,,,,,,,
1992,7,19,22826549.84,,350000,,357,,,,,,,,,,,,,,,,,,,,
1992,7,20,16049535.58,,322000,,347,,,,,,,,,,,,,,,,,,,,
1992,7,21,8832137.721,,296000,,,,,,,,,,,,,,,,,,,,,,
1992,7,22,4452767.494,,272000,,,,,,,,,,,,,,,,,,,,,,
1992,7,23,5162274.402,,260000,,,,,,,,,,,,,,,,,,,,,,
