YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1993,5,4,116.2083333,6.6375,7.425,NAN,NAN,NAN,NAN,1015.4,14.09583333,NAN,NAN,NAN,NAN
1993,5,5,225.7916667,4.420833333,4.6625,NAN,NAN,NAN,NAN,1015.491667,15.04583333,NAN,NAN,NAN,NAN
1993,5,6,248.2083333,4.425,4.758333333,NAN,NAN,NAN,NAN,1021.433333,15.25833333,NAN,NAN,NAN,NAN
1993,5,7,63.75,3.616666667,4.791666667,NAN,NAN,NAN,NAN,1022.3625,13.8125,NAN,NAN,NAN,NAN
1993,5,8,66.70833333,3.8,5.2125,NAN,NAN,NAN,NAN,1022.1625,12.07916667,NAN,NAN,NAN,NAN
1993,5,9,65.375,4.195833333,5.558333333,NAN,NAN,NAN,NAN,1022.379167,12.77083333,NAN,NAN,NAN,NAN
1993,5,10,99.125,2.525,3.245833333,NAN,NAN,NAN,NAN,1021.6,15.475,NAN,NAN,NAN,NAN
1993,5,11,213.9166667,1.9125,2.1375,NAN,NAN,NAN,NAN,1018.179167,18.225,NAN,NAN,NAN,NAN
1993,5,12,196.7083333,4.8625,5.745833333,NAN,NAN,NAN,NAN,1007.995833,18.21666667,NAN,NAN,NAN,NAN
1993,5,13,89.58333333,4.133333333,6.358333333,NAN,NAN,NAN,NAN,1010.570833,10.25,NAN,NAN,NAN,NAN
1993,5,14,197.3333333,6.104166667,6.720833333,NAN,NAN,NAN,NAN,1008.6,13.59166667,NAN,NAN,NAN,NAN
1993,5,15,237.0416667,9.175,10.17916667,NAN,NAN,NAN,NAN,1004.175,17.99583333,NAN,NAN,NAN,NAN
1993,5,16,225.5833333,4.779166667,5.883333333,NAN,NAN,NAN,NAN,1012.495833,12.15833333,NAN,NAN,NAN,NAN
1993,5,17,242.7391304,5.147826087,5.8,NAN,NAN,NAN,NAN,1014.73913,13.66521739,NAN,NAN,NAN,NAN
1993,5,18,100.2916667,6.2625,7.4125,NAN,NAN,NAN,NAN,1011.795833,13.50416667,NAN,NAN,NAN,NAN
1993,5,19,270.5,4.845833333,6.033333333,NAN,NAN,NAN,NAN,1008.395833,11.56666667,NAN,NAN,NAN,NAN
1993,5,20,273.9166667,3.8625,4.7,NAN,NAN,NAN,NAN,1010.9375,11.94583333,NAN,NAN,NAN,NAN
1993,5,21,252.8333333,3.129166667,3.766666667,NAN,NAN,NAN,NAN,1012.85,13.27083333,NAN,NAN,NAN,NAN
1993,5,22,209.2083333,3.3375,3.8875,NAN,NAN,NAN,NAN,1017.025,14.27083333,NAN,NAN,NAN,NAN
1993,5,23,173.5,7.6125,8.633333333,NAN,NAN,NAN,NAN,1014.2375,15.70416667,NAN,NAN,NAN,NAN
1993,5,24,198.6666667,10.90833333,12.47083333,NAN,NAN,NAN,NAN,1007.741667,18.09166667,NAN,NAN,NAN,NAN
1993,5,25,260.8333333,10.4875,11.90833333,NAN,NAN,NAN,NAN,1014.220833,15.1125,NAN,NAN,NAN,NAN
1993,5,26,275,4.525,5.054166667,NAN,NAN,NAN,NAN,1021.220833,15.94583333,NAN,NAN,NAN,NAN
1993,5,27,95.39130435,4.586956522,6.317391304,NAN,NAN,NAN,NAN,1022.204348,13.39130435,NAN,NAN,NAN,NAN
1993,5,28,213.125,7.254166667,8.0125,NAN,NAN,NAN,NAN,1014.9625,18.5125,NAN,NAN,NAN,NAN
1993,5,29,139.7083333,3.6,5.35,NAN,NAN,NAN,NAN,1022.9375,12.44583333,NAN,NAN,NAN,NAN
1993,5,30,79.25,4.391666667,5.7,NAN,NAN,NAN,NAN,1019.695833,13.4375,NAN,NAN,NAN,NAN
1993,5,31,231.9166667,9.325,10.575,NAN,NAN,NAN,NAN,1004.720833,15.5,NAN,NAN,NAN,NAN
1993,6,1,280.9166667,8.35,9.645833333,NAN,NAN,NAN,NAN,1013.741667,11.66666667,NAN,NAN,NAN,NAN
1993,6,2,263.9583333,4.583333333,5.25,NAN,NAN,NAN,NAN,1014.4375,14.41666667,NAN,NAN,NAN,NAN
1993,6,3,181.375,3.054166667,3.720833333,NAN,NAN,NAN,NAN,1013.191667,14.7,NAN,NAN,NAN,NAN
1993,6,4,71.16666667,3.15,4.591666667,NAN,NAN,NAN,NAN,1012.45,14.0375,NAN,NAN,NAN,NAN
1993,6,5,194.0416667,8.020833333,9.9625,NAN,NAN,NAN,NAN,1009.033333,13.1375,NAN,NAN,NAN,NAN
1993,6,6,182.2916667,2.904166667,3.408333333,NAN,NAN,NAN,NAN,1019.454167,14.99166667,NAN,NAN,NAN,NAN
1993,6,7,148.0833333,3.620833333,4.141666667,NAN,NAN,NAN,NAN,1017.075,16.90833333,NAN,NAN,NAN,NAN
1993,6,8,177.9166667,4.945833333,5.720833333,NAN,NAN,NAN,NAN,1011.058333,18.075,NAN,NAN,NAN,NAN
1993,6,9,201.4166667,8.675,9.6,NAN,NAN,NAN,NAN,1008.508696,20.58333333,NAN,NAN,NAN,NAN
1993,6,10,234.0833333,7.416666667,7.983333333,NAN,NAN,NAN,NAN,1013.241667,19.7625,NAN,NAN,NAN,NAN
1993,6,11,169.5833333,3.204166667,4.1,NAN,NAN,NAN,NAN,1019.826087,19.23913043,NAN,NAN,NAN,NAN
1993,6,12,80.33333333,2.991666667,4.483333333,NAN,NAN,NAN,NAN,1023.020833,17.93333333,NAN,NAN,NAN,NAN
1993,6,13,70.5,3.6625,5.070833333,NAN,NAN,NAN,NAN,1021.054167,18.7875,NAN,NAN,NAN,NAN
1993,6,14,153.9166667,6.1125,6.929166667,NAN,NAN,NAN,NAN,1017.175,20.425,NAN,NAN,NAN,NAN
1993,6,15,271.375,6.004166667,6.679166667,NAN,NAN,NAN,NAN,1015.829167,19.51666667,NAN,NAN,NAN,NAN
1993,6,16,102.875,3.425,5.3375,NAN,NAN,NAN,NAN,1023.308333,16.79166667,NAN,NAN,NAN,NAN
1993,6,17,146.7083333,4.245833333,5.075,NAN,NAN,NAN,NAN,1022.358333,21.175,NAN,NAN,NAN,NAN
1993,6,18,211.7916667,4.858333333,5.220833333,NAN,NAN,NAN,NAN,1019.895833,23.90833333,NAN,NAN,NAN,NAN
1993,6,19,183.875,3.116666667,3.629166667,NAN,NAN,NAN,NAN,1018.870833,23.24583333,NAN,NAN,NAN,NAN
1993,6,20,194.8333333,5.925,6.5875,NAN,NAN,NAN,NAN,1016.395833,23.14166667,NAN,NAN,NAN,NAN
1993,6,21,240,6.595833333,7.458333333,NAN,NAN,NAN,NAN,1013.058333,21.38333333,NAN,NAN,NAN,NAN
1993,6,22,264.0416667,5.420833333,6.283333333,NAN,NAN,NAN,NAN,1014.383333,21.57916667,NAN,NAN,NAN,NAN
1993,6,23,59.125,4.0875,6.070833333,NAN,NAN,NAN,NAN,1019.925,19.0375,NAN,NAN,NAN,NAN
1993,6,24,89.75,4.308333333,5.541666667,NAN,NAN,NAN,NAN,1020.516667,21.3875,NAN,NAN,NAN,NAN
1993,6,25,179.2916667,7.683333333,8.633333333,NAN,NAN,NAN,NAN,1017.191667,23.85833333,NAN,NAN,NAN,NAN
1993,6,26,246.7916667,6.775,7.55,NAN,NAN,NAN,NAN,1016.208333,21.575,NAN,NAN,NAN,NAN
1993,6,27,228.1666667,7.208333333,8.2,NAN,NAN,NAN,NAN,1012.695833,22.32916667,NAN,NAN,NAN,NAN
1993,6,28,225.5,7.6,8.7875,NAN,NAN,NAN,NAN,1011.554167,20.96666667,NAN,NAN,NAN,NAN
1993,6,29,48.25,2.825,4.779166667,NAN,NAN,NAN,NAN,1015.991667,18.07916667,NAN,NAN,NAN,NAN
1993,6,30,70.75,3.458333333,5.004166667,NAN,NAN,NAN,NAN,1017.05,18.71666667,NAN,NAN,NAN,NAN
1993,7,1,62.66666667,5,7.195833333,NAN,NAN,NAN,NAN,1016.191667,19.6625,NAN,NAN,NAN,NAN
1993,7,2,143.375,2.745833333,3.5125,NAN,NAN,NAN,NAN,1012.470833,21.775,NAN,NAN,NAN,NAN
1993,7,3,260.3333333,4.191666667,4.7,NAN,NAN,NAN,NAN,1012.9625,22.625,NAN,NAN,NAN,NAN
1993,7,4,159.7916667,3.633333333,3.995833333,NAN,NAN,NAN,NAN,1014.125,25.24583333,NAN,NAN,NAN,NAN
1993,7,5,185.8333333,6.083333333,6.620833333,NAN,NAN,NAN,NAN,1014.554167,27.47916667,NAN,NAN,NAN,NAN
1993,7,6,200.7391304,8.826086957,9.991304348,NAN,NAN,NAN,NAN,1012.583333,26.44166667,NAN,NAN,NAN,NAN
1993,7,7,211.875,5.470833333,5.979166667,NAN,NAN,NAN,NAN,1015.058333,25.02083333,NAN,NAN,NAN,NAN
1993,7,8,216,4.595833333,5.145833333,NAN,NAN,NAN,NAN,1015.804167,24.67083333,NAN,NAN,NAN,NAN
1993,7,9,192.7083333,5.291666667,5.775,NAN,NAN,NAN,NAN,1015.091667,26.31666667,NAN,NAN,NAN,NAN
1993,7,10,252.25,4.379166667,4.8,NAN,NAN,NAN,NAN,1016.766667,25.275,NAN,NAN,NAN,NAN
1993,7,11,214.2916667,5.008333333,5.541666667,NAN,NAN,NAN,NAN,1014.508333,25.22916667,NAN,NAN,NAN,NAN
1993,7,12,267.4166667,5.916666667,6.775,NAN,NAN,NAN,NAN,1011.875,23.45416667,NAN,NAN,NAN,NAN
1993,7,13,268.3333333,4.608333333,5.441666667,NAN,NAN,NAN,NAN,1016.725,22.8,NAN,NAN,NAN,NAN
1993,7,14,198.3333333,5.2125,5.866666667,NAN,NAN,NAN,NAN,1017.066667,24.06666667,NAN,NAN,NAN,NAN
1993,7,15,104.4583333,2.591666667,3.995833333,NAN,NAN,NAN,NAN,1020.908333,21.52083333,NAN,NAN,NAN,NAN
1993,7,16,181.4583333,2.070833333,2.7875,NAN,NAN,NAN,NAN,1019.925,21.77083333,NAN,NAN,NAN,NAN
1993,7,17,64.66666667,2.6625,3.970833333,NAN,NAN,NAN,NAN,1019.316667,22.20833333,NAN,NAN,NAN,NAN
1993,7,18,103.2083333,4.979166667,6.25,NAN,NAN,NAN,NAN,1018.483333,23.20833333,NAN,NAN,NAN,NAN
1993,7,19,241.125,5.65,6.241666667,NAN,NAN,NAN,NAN,1013.254167,24.29583333,NAN,NAN,NAN,NAN
1993,7,20,285.25,6.745833333,7.566666667,NAN,NAN,NAN,NAN,1015.479167,23.9625,NAN,NAN,NAN,NAN
1993,7,21,282.5833333,4.395833333,5.591666667,NAN,NAN,NAN,NAN,1018.683333,22.79583333,NAN,NAN,NAN,NAN
1993,7,22,196.0416667,2.270833333,3.1,NAN,NAN,NAN,NAN,1020.645833,22.1875,NAN,NAN,NAN,NAN
1993,7,23,141,1.604166667,2.325,NAN,NAN,NAN,NAN,1019.541667,22.54166667,NAN,NAN,NAN,NAN
1993,7,24,96.54166667,4.479166667,5.65,NAN,NAN,NAN,NAN,1018.683333,23.7375,NAN,NAN,NAN,NAN
1993,7,25,111.25,3.483333333,4.491666667,NAN,NAN,NAN,NAN,1017.783333,24.18333333,NAN,NAN,NAN,NAN
1993,7,26,215.125,6.1,6.883333333,NAN,NAN,NAN,NAN,1013.291667,26.22916667,NAN,NAN,NAN,NAN
1993,7,27,253.826087,5.52173913,6.126086957,NAN,NAN,NAN,NAN,1013.356522,25.65217391,NAN,NAN,NAN,NAN
1993,7,28,216.7916667,4.904166667,5.825,NAN,NAN,NAN,NAN,1011.804167,26.57916667,NAN,NAN,NAN,NAN
1993,7,29,257.8333333,10.525,11.83333333,NAN,NAN,NAN,NAN,1010.191667,23.8375,NAN,NAN,NAN,NAN
1993,7,30,302.7083333,11.64583333,13.37916667,NAN,NAN,NAN,NAN,1012.6375,21.06666667,NAN,NAN,NAN,NAN
1993,7,31,308.25,4.758333333,5.770833333,NAN,NAN,NAN,NAN,1017.391667,22.27916667,NAN,NAN,NAN,NAN
1993,8,1,194.7083333,4.491666667,5.079166667,NAN,NAN,NAN,NAN,1012.883333,23.09583333,NAN,NAN,NAN,NAN
1993,8,2,257.5,6.558333333,7.35,NAN,NAN,NAN,NAN,1008.141667,24.19583333,NAN,NAN,NAN,NAN
1993,8,3,245.25,8.066666667,9.245833333,NAN,NAN,NAN,NAN,1014.483333,22.95,NAN,NAN,NAN,NAN
1993,8,4,268.8333333,7.466666667,8.520833333,NAN,NAN,NAN,NAN,1017.808333,20.25833333,NAN,NAN,NAN,NAN
1993,8,5,308.2916667,3.933333333,5.070833333,NAN,NAN,NAN,NAN,1021.204167,19.15833333,NAN,NAN,NAN,NAN
1993,8,6,113.8333333,3.566666667,4.5,NAN,NAN,NAN,NAN,1016.625,19.35833333,NAN,NAN,NAN,NAN
1993,8,7,189.0416667,3.0375,3.783333333,NAN,NAN,NAN,NAN,1017.925,18.28333333,NAN,NAN,NAN,NAN
1993,8,8,167.7083333,1.920833333,2.583333333,NAN,NAN,NAN,NAN,1024.395833,20.3,NAN,NAN,NAN,NAN
1993,8,9,109.7916667,3.791666667,4.6375,NAN,NAN,NAN,NAN,1025.5625,21.975,NAN,NAN,NAN,NAN
1993,8,10,183.0833333,6.241666667,7.045833333,NAN,NAN,NAN,NAN,1020.958333,22.13333333,NAN,NAN,NAN,NAN
1993,8,11,220.6666667,4.375,4.920833333,NAN,NAN,NAN,NAN,1019.9,22.12083333,NAN,NAN,NAN,NAN
1993,8,12,115.4583333,2.629166667,3.35,NAN,NAN,NAN,NAN,1017.1875,23.75,NAN,NAN,NAN,NAN
1993,8,13,181.0416667,2.266666667,3.025,NAN,NAN,NAN,NAN,1016.508333,23.59166667,NAN,NAN,NAN,NAN
1993,8,14,206.125,1.4625,1.6875,NAN,NAN,NAN,NAN,1018.529167,24.17083333,NAN,NAN,NAN,NAN
1993,8,15,203.4166667,2.208333333,2.5375,NAN,NAN,NAN,NAN,1017.920833,25.10416667,NAN,NAN,NAN,NAN
1993,8,16,231.4583333,5.2375,5.866666667,NAN,NAN,NAN,NAN,1014.041667,25.29166667,NAN,NAN,NAN,NAN
1993,8,17,294.625,2.620833333,3.566666667,NAN,NAN,NAN,NAN,1014.545833,24.24166667,NAN,NAN,NAN,NAN
1993,8,18,89.70833333,1.833333333,2.583333333,NAN,NAN,NAN,NAN,1017.991667,24.07916667,NAN,NAN,NAN,NAN
1993,8,19,135.5416667,2.179166667,2.8,NAN,NAN,NAN,NAN,1017.108333,24.6375,NAN,NAN,NAN,NAN
1993,8,20,251.0416667,6.108333333,7.0125,NAN,NAN,NAN,NAN,1012.608333,25.29583333,NAN,NAN,NAN,NAN
1993,8,21,40.79166667,3.104166667,5.1375,NAN,NAN,NAN,NAN,1018.975,20.7125,NAN,NAN,NAN,NAN
1993,8,22,92.41666667,2.570833333,3.570833333,NAN,NAN,NAN,NAN,1020.054167,20.19166667,NAN,NAN,NAN,NAN
1993,8,23,138.4166667,4.141666667,4.958333333,NAN,NAN,NAN,NAN,1016.241667,23.25416667,NAN,NAN,NAN,NAN
1993,8,24,217.3333333,6.216666667,6.8875,NAN,NAN,NAN,NAN,1013.941667,26.10833333,NAN,NAN,NAN,NAN
1993,8,25,241.125,2.75,3.245833333,NAN,NAN,NAN,NAN,1020.1625,25.67083333,NAN,NAN,NAN,NAN
1993,8,26,126.25,2.6,3.158333333,NAN,NAN,NAN,NAN,1022.2,25.99166667,NAN,NAN,NAN,NAN
1993,8,27,215.0416667,3.533333333,3.920833333,NAN,NAN,NAN,NAN,1018.241667,27.18333333,NAN,NAN,NAN,NAN
1993,8,28,243.2916667,4.6875,5.62173913,NAN,NAN,NAN,NAN,1016.541667,25.525,NAN,NAN,NAN,NAN
1993,8,29,94.58333333,4.6125,5.954166667,NAN,NAN,NAN,NAN,1018.3625,23.0875,NAN,NAN,NAN,NAN
1993,8,30,106.625,3.5125,4.683333333,NAN,NAN,NAN,NAN,1015.95,25.22083333,NAN,NAN,NAN,NAN
1993,8,31,210.7916667,6.0625,7.025,NAN,NAN,NAN,NAN,1013.508333,24.98333333,NAN,NAN,NAN,NAN
1993,9,1,46.08333333,3.129166667,4.854166667,NAN,NAN,NAN,NAN,1018.854167,20.27083333,NAN,NAN,NAN,NAN
1993,9,2,158.5416667,4.670833333,5.6875,NAN,NAN,NAN,NAN,1015.754167,22.07083333,NAN,NAN,NAN,NAN
1993,9,3,225.6666667,7.179166667,8.420833333,NAN,NAN,NAN,NAN,1011.454167,21.20416667,NAN,NAN,NAN,NAN
1993,9,4,296.7916667,4.5625,5.920833333,NAN,NAN,NAN,NAN,1014.733333,19.54583333,NAN,NAN,NAN,NAN
1993,9,5,245,4.954166667,5.770833333,NAN,NAN,NAN,NAN,1014.845833,20.2375,NAN,NAN,NAN,NAN
1993,9,6,83.625,2.475,3.604166667,NAN,NAN,NAN,NAN,1017.958333,19.23333333,NAN,NAN,NAN,NAN
1993,9,7,138.7916667,2.1375,2.95,NAN,NAN,NAN,NAN,1021.558333,18.48333333,NAN,NAN,NAN,NAN
1993,9,8,193,2.5875,3.170833333,NAN,NAN,NAN,NAN,1018.645833,19.24166667,NAN,NAN,NAN,NAN
1993,9,9,205.6666667,7.1625,8.25,NAN,NAN,NAN,NAN,1010.2375,19.70416667,NAN,NAN,NAN,NAN
1993,9,10,271.6521739,12.26521739,14.16086957,NAN,NAN,NAN,NAN,1008.604348,18.15652174,NAN,NAN,NAN,NAN
1993,9,11,279.7916667,8.329166667,9.891304348,NAN,NAN,NAN,NAN,1019.5875,14.68333333,NAN,NAN,NAN,NAN
1993,9,12,182.3043478,7.434782609,8.530434783,NAN,NAN,NAN,NAN,1017.13913,17.90434783,NAN,NAN,NAN,NAN
1993,9,13,193.8695652,8.534782609,9.726086957,NAN,NAN,NAN,NAN,1017.791304,22.33043478,NAN,NAN,NAN,NAN
1993,9,14,186.3333333,10.73333333,12.10833333,NAN,NAN,NAN,NAN,1014.804167,24.49166667,NAN,NAN,NAN,NAN
1993,9,15,278.7916667,7.633333333,9.233333333,NAN,NAN,NAN,NAN,1016.583333,17.9625,NAN,NAN,NAN,NAN
1993,9,16,45.95833333,3.558333333,5.733333333,NAN,NAN,NAN,NAN,1024.879167,13.6625,NAN,NAN,NAN,NAN
1993,9,17,57.04166667,2.170833333,3.204166667,NAN,NAN,NAN,NAN,1022.854167,15.925,NAN,NAN,NAN,NAN
1993,9,18,154.0833333,2.5875,3.395833333,NAN,NAN,NAN,NAN,1021,16.59583333,NAN,NAN,NAN,NAN
1993,9,19,87.20833333,3.029166667,4.6375,NAN,NAN,NAN,NAN,1022.641667,16.57083333,NAN,NAN,NAN,NAN
1993,9,20,76.20833333,5.05,7.245833333,NAN,NAN,NAN,NAN,1020.570833,15.6375,NAN,NAN,NAN,NAN
1993,9,21,190.2916667,4.8125,5.8625,NAN,NAN,NAN,NAN,1016.520833,15.95416667,NAN,NAN,NAN,NAN
1993,9,22,175.9583333,2.545833333,3.054166667,NAN,NAN,NAN,NAN,1021.854167,16.27916667,NAN,NAN,NAN,NAN
1993,9,23,247.6666667,6.241666667,7.175,NAN,NAN,NAN,NAN,1016.5875,18.02916667,NAN,NAN,NAN,NAN
1993,9,24,150.6666667,2.3125,3.345833333,NAN,NAN,NAN,NAN,1022.545833,15.03333333,NAN,NAN,NAN,NAN
1993,9,25,130.9583333,4.616666667,5.579166667,NAN,NAN,NAN,NAN,1016.329167,15.5125,NAN,NAN,NAN,NAN
1993,9,26,228.0833333,9.45,10.74583333,NAN,NAN,NAN,NAN,1005.325,15.85,NAN,NAN,NAN,NAN
1993,9,27,198.2083333,7.175,8.275,NAN,NAN,NAN,NAN,1009.4,13.89166667,NAN,NAN,NAN,NAN
1993,9,28,247.8333333,13.18333333,15.32916667,NAN,NAN,NAN,NAN,1012.1375,11.29166667,NAN,NAN,NAN,NAN
1993,9,29,260.5416667,6.958333333,8.133333333,NAN,NAN,NAN,NAN,1021.358333,9.5125,NAN,NAN,NAN,NAN
1993,9,30,94.41666667,3.029166667,4.395833333,NAN,NAN,NAN,NAN,1026.591667,8.170833333,NAN,NAN,NAN,NAN
1993,10,1,177.7916667,9.525,10.925,NAN,NAN,NAN,NAN,1015.516667,12.59166667,NAN,NAN,NAN,NAN
1993,10,2,284.5,8.070833333,9.0875,NAN,NAN,NAN,NAN,1015.175,14.29583333,NAN,NAN,NAN,NAN
1993,10,3,251.7916667,11.275,12.85833333,NAN,NAN,NAN,NAN,1019.130435,10.49583333,NAN,NAN,NAN,NAN
1993,10,4,219.9583333,10.3875,12.39166667,NAN,NAN,NAN,NAN,1011.229167,13.94166667,NAN,NAN,NAN,NAN
1993,10,5,131.9166667,2.475,3.2875,NAN,NAN,NAN,NAN,1024.495833,10.32083333,NAN,NAN,NAN,NAN
1993,10,6,162.125,4.779166667,5.383333333,NAN,NAN,NAN,NAN,1028.029167,13.4375,NAN,NAN,NAN,NAN
1993,10,7,208.0833333,7.108333333,7.833333333,NAN,NAN,NAN,NAN,1021.666667,17.0875,NAN,NAN,NAN,NAN
1993,10,8,213.2083333,5.579166667,5.866666667,NAN,NAN,NAN,NAN,1016.558333,17.4625,NAN,NAN,NAN,NAN
1993,10,9,250.2916667,6.229166667,8.220833333,NAN,NAN,NAN,NAN,1010.370833,12.31666667,NAN,NAN,NAN,NAN
1993,10,10,287.4583333,3.620833333,5.520833333,NAN,NAN,NAN,NAN,1023.391667,4.991666667,NAN,NAN,NAN,NAN
1993,10,11,137.5833333,3.958333333,4.733333333,NAN,NAN,NAN,NAN,1022.404167,7.708333333,NAN,NAN,NAN,NAN
1993,10,12,227.7916667,8.058333333,9.083333333,NAN,NAN,NAN,NAN,1012.808333,9.5875,NAN,NAN,NAN,NAN
1993,10,13,69.5,2.520833333,4.0625,NAN,NAN,NAN,NAN,1020.9875,6.35,NAN,NAN,NAN,NAN
1993,10,14,132.5833333,2.733333333,3.395833333,NAN,NAN,NAN,NAN,1023.4375,8.508333333,NAN,NAN,NAN,NAN
1993,10,15,139.6666667,3.6875,4.420833333,NAN,NAN,NAN,NAN,1023.091667,13.2875,NAN,NAN,NAN,NAN
1993,10,16,167.9565217,6.426086957,6.995652174,NAN,NAN,NAN,NAN,1016.430435,15.49565217,NAN,NAN,NAN,NAN
1993,10,17,202.875,8.3125,9.429166667,NAN,NAN,NAN,NAN,1006.695833,15.09166667,NAN,NAN,NAN,NAN
1993,10,18,195.8333333,4.4125,5.3625,NAN,NAN,NAN,NAN,1018.008333,10.8125,NAN,NAN,NAN,NAN
1993,10,19,87.95833333,4.108333333,5.729166667,NAN,NAN,NAN,NAN,1021.145833,11.925,NAN,NAN,NAN,NAN
1993,10,20,85.375,3.858333333,5.358333333,NAN,NAN,NAN,NAN,1019.3625,12.625,NAN,NAN,NAN,NAN
1993,10,21,229.3333333,12.675,14.55416667,NAN,NAN,NAN,NAN,1013.8875,12.47916667,NAN,NAN,NAN,NAN
1993,10,22,263.7916667,8.683333333,9.8,NAN,NAN,NAN,NAN,1026.833333,8.966666667,NAN,NAN,NAN,NAN
1993,10,23,259.1666667,4.183333333,4.766666667,NAN,NAN,NAN,NAN,1028.991667,10.20833333,NAN,NAN,NAN,NAN
1993,10,24,217.0416667,7.779166667,8.875,NAN,NAN,NAN,NAN,1022.083333,12.55,NAN,NAN,NAN,NAN
1993,10,25,187.3333333,4.316666667,4.845833333,NAN,NAN,NAN,NAN,1020.333333,12.575,NAN,NAN,NAN,NAN
1993,10,26,162.5,4.170833333,4.6625,NAN,NAN,NAN,NAN,1016.525,13.9625,NAN,NAN,NAN,NAN
1993,10,27,285.1666667,8.7375,9.845833333,NAN,NAN,NAN,NAN,1014.308333,10.71666667,NAN,NAN,NAN,NAN
1993,10,28,232.7916667,10.64583333,12.24583333,NAN,NAN,NAN,NAN,1009.120833,6.35,NAN,NAN,NAN,NAN
1993,10,29,237.4166667,11.18333333,12.775,NAN,NAN,NAN,NAN,1006.425,8.004166667,NAN,NAN,NAN,NAN
1993,10,30,183.1666667,5.320833333,7.170833333,NAN,NAN,NAN,NAN,1013.425,3.75,NAN,NAN,NAN,NAN
1993,10,31,336.5416667,5.733333333,9.154166667,NAN,NAN,NAN,NAN,1010.241667,3.741666667,NAN,NAN,NAN,NAN
1993,11,1,306.9583333,10.65416667,12.925,NAN,NAN,NAN,NAN,1019.791667,3.275,NAN,NAN,NAN,NAN
1993,11,2,206.875,7.1875,8.170833333,NAN,NAN,NAN,NAN,1030.054167,4.275,NAN,NAN,NAN,NAN
1993,11,3,207.7916667,9.266666667,10.59583333,NAN,NAN,NAN,NAN,1020.4625,6.075,NAN,NAN,NAN,NAN
1993,11,4,187,9.777272727,11.19090909,NAN,NAN,NAN,NAN,1015.481818,6.981818182,NAN,NAN,NAN,NAN
1993,11,5,207.5217391,9.634782609,10.53478261,NAN,NAN,NAN,NAN,1003.804348,10.06956522,NAN,NAN,NAN,NAN
1993,11,6,303.5833333,8.933333333,10.38333333,NAN,NAN,NAN,NAN,1011.791667,3.05,NAN,NAN,NAN,NAN
1993,11,7,260.5416667,9.3875,11.12916667,NAN,NAN,NAN,NAN,1021.641667,0.229166667,NAN,NAN,NAN,NAN
1993,11,8,201.4166667,9.695833333,11.30833333,NAN,NAN,NAN,NAN,1026.933333,2.425,NAN,NAN,NAN,NAN
1993,11,9,210.5454545,6.586363636,7.527272727,NAN,NAN,NAN,NAN,1029.127273,5.431818182,NAN,NAN,NAN,NAN
1993,11,10,215.2083333,4.341666667,4.691666667,NAN,NAN,NAN,NAN,1027.083333,6.2625,NAN,NAN,NAN,NAN
1993,11,11,212.9166667,7.791666667,8.533333333,NAN,NAN,NAN,NAN,1020.333333,7.058333333,NAN,NAN,NAN,NAN
1993,11,12,150.2916667,5.2875,6.6375,NAN,NAN,NAN,NAN,1021.325,6.954166667,NAN,NAN,NAN,NAN
1993,11,13,147.9166667,9.054166667,10.36666667,NAN,NAN,NAN,NAN,1015.625,9.545833333,NAN,NAN,NAN,NAN
1993,11,14,181.375,5.5875,6.325,NAN,NAN,NAN,NAN,1014.2625,9.908333333,NAN,NAN,NAN,NAN
1993,11,15,217,7.091666667,7.85,NAN,NAN,NAN,NAN,1016.891667,8.720833333,NAN,NAN,NAN,NAN
1993,11,16,246.25,2.470833333,2.941666667,NAN,NAN,NAN,NAN,1029.625,5.941666667,NAN,NAN,NAN,NAN
1993,11,17,136.1666667,3.7,5.1625,NAN,NAN,NAN,NAN,1019.970833,6.183333333,NAN,NAN,NAN,NAN
1993,11,18,195.9583333,3.1125,4.008333333,NAN,NAN,NAN,NAN,1026.329167,5.066666667,NAN,NAN,NAN,NAN
1993,11,19,186.5,7.9,8.891666667,NAN,NAN,NAN,NAN,1010.816667,6.379166667,NAN,NAN,NAN,NAN
1993,11,20,275.7083333,14.075,15.9625,NAN,NAN,NAN,NAN,1011.770833,2.05,NAN,NAN,NAN,NAN
1993,11,21,213.4583333,9.658333333,11.1125,NAN,NAN,NAN,NAN,1020.229167,4.570833333,NAN,NAN,NAN,NAN
1993,11,22,216.4166667,8.279166667,9.45,NAN,NAN,NAN,NAN,1024.15,6.808333333,NAN,NAN,NAN,NAN
1993,11,23,171.375,3.058333333,3.370833333,NAN,NAN,NAN,NAN,1025.654167,7.279166667,NAN,NAN,NAN,NAN
1993,11,24,126.8333333,3.8125,4.916666667,NAN,NAN,NAN,NAN,1020.716667,6.991666667,NAN,NAN,NAN,NAN
1993,11,25,60.66666667,6.754166667,9.7875,NAN,NAN,NAN,NAN,1029.825,3.420833333,NAN,NAN,NAN,NAN
1993,11,26,117.375,7,7.829166667,NAN,NAN,NAN,NAN,1022.420833,6.6125,NAN,NAN,NAN,NAN
1993,11,27,239.8333333,6.15,6.816666667,NAN,NAN,NAN,NAN,1019.6125,3.091666667,NAN,NAN,NAN,NAN
