"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"11228",2013-02-20,62.7495493224688,4.13915139587405,0.0775,0.0775,1,0.0775,59585,2,51,2013.13847031963,1958,2013,0.764351297738175,0.644800041598919,-2.89371696492688,1.02883979153025,0.0939999238697378
"11229",2013-02-21,43.8905296409297,3.78169857108984,0.0754,0.0754,1,0.0754,59586,2,52,2013.14121004566,1958,2013,0.7753372236102,0.6315474563993,-3.02080624178673,1.0661611993088,0.0860818758962636
"11230",2013-02-22,53.6315247917547,3.98213704428476,0.0698,0.0698,1,0.0698,59587,2,53,2013.14394977169,1958,2013,0.786093400329745,0.618107730058458,-2.97518936202166,1.04849753299462,0.0884324917025191
"11231",2013-02-23,41.4552808532234,3.72461527643905,0.0695,0.0695,1,0.0695,59588,2,54,2013.14668949772,1958,2013,0.796616640610609,0.60448484505591,-3.07918081414261,1.07396244178093,0.0818814220406874
"11232",2013-02-24,46.3824121213733,3.8369203382666,0.0619,0.0619,1,0.0619,59589,2,55,2013.14942922374,1958,2013,0.806903826188438,0.590682838147901,-3.06054139339669,1.06532284861137,0.082654582838556
"11233",2013-02-25,46.4201679165315,3.83773401817132,0.0614,0.0614,1,0.0614,59590,2,56,2013.15216894977,1958,2013,0.81695190874708,0.576705799168435,-3.08039726510267,1.06649091661201,0.0811305391171689
"11234",2013-02-26,38.4820119845123,3.65019091093041,0.0505,0.0505,1,0.0505,59591,2,57,2013.1549086758,1958,2013,0.826757910823917,0.562557869814361,-3.16527866683551,1.08449265950754,0.0759852145837608
"11235",2013-02-27,371.308785253156,5.91703402169805,0.1151,0.1151,1,0.1151,59592,2,58,2013.15764840183,1958,2013,0.836318926689902,0.548243242420963,-2.58448170328491,0.668016907675846,0.0942920490090274
"11236",2013-02-28,725.835701788997,6.58732368313795,0.107333333333333,0.107333333333333,1,0.107333333333333,59593,2,59,2013.16038812785,1958,2013,0.845632123207668,0.533766158724297,-2.42405718362203,0.497005560004744,0.100203724507945
"11237",2013-03-01,799.459502347558,6.68393587726694,0.1163,0.1163,1,0.1163,59594,3,61,2013.16312785388,1959,2013,0.854694740677116,0.519130908595199,-2.40718829385925,0.475546246135002,0.100850487795406
"11238",2013-03-02,645.038300150371,6.46930969511094,0.112933333333333,0.112933333333333,1,0.112933333333333,59595,3,62,2013.16586757991,1959,2013,0.863504093650021,0.504341828772566,-2.46067200288574,0.526619281423712,0.0980764434573265
"11239",2013-03-03,464.376820318209,6.14069633539588,0.123266666666667,0.123266666666667,1,0.123266666666667,59596,3,63,2013.16860730594,1959,2013,0.872057571724003,0.489403301581463,-2.54974813318443,0.611900195663945,0.0941809630622055
"11240",2013-03-04,319.441761654529,5.7665749775611,0.1175,0.1175,1,0.1175,59597,3,64,2013.17134703196,1959,2013,0.880352640318047,0.474319753631497,-2.65961975598623,0.710056380144159,0.0900374373584241
"11241",2013-03-05,214.508967961,5.36835154617011,0.1123,0.1123,1,0.1123,59598,3,65,2013.17408675799,1959,2013,0.888386841425224,0.459095654501885,-2.78205867547235,0.816050106596955,0.0863721677808521
"11242",2013-03-06,177.715945579299,5.18018646427663,0.1043,0.1043,1,0.1043,59599,3,66,2013.17682648402,1959,2013,0.896157794339161,0.443735515420132,-2.84678764545563,0.863304279160414,0.0842353589173969
"11243",2013-03-07,122.781263624065,4.81040442772082,0.1088,0.1088,1,0.1088,59600,3,67,2013.17956621005,1959,2013,0.903663196357157,0.428243887930192,-2.96890603303848,0.941168866648323,0.0799777654139333
"11244",2013-03-08,114.371160252568,4.7394489514699,0.0987,0.0987,1,0.0987,59601,3,68,2013.18230593607,1959,2013,0.910900823468199,0.412625362532354,-3.0053527198232,0.954293045977117,0.0780804861162127
"11245",2013-03-09,161.405442070941,5.08391947317906,0.0858,0.0858,1,0.0858,59602,3,69,2013.1850456621,1959,2013,0.917868531005646,0.396884567336068,-2.91094119018977,0.886949540799429,0.0806528250724622
"11246",2013-03-10,220.247848825052,5.39475349779948,0.0814,0.0814,1,0.0814,59603,3,70,2013.18778538813,1959,2013,0.92456425428885,0.381026166675339,-2.82129864901718,0.81207167908778,0.0827800289425912
"11247",2013-03-11,329.588631603305,5.79784530594564,0.0529,0.0529,1,0.0529,59604,3,71,2013.19052511416,1959,2013,0.930986009229081,0.365054859739887,-2.69558605397794,0.705460310958803,0.0865745896254957
"11248",2013-03-12,650.324111472524,6.47747087164819,0.0539,0.0539,1,0.0539,59605,3,72,2013.19326484018,1959,2013,0.937131892922482,0.348975379170976,-2.49692507287843,0.530077277952046,0.0947575160994446
"11249",2013-03-13,689.495748949194,6.53596053180346,0.0682666666666667,0.0682666666666667,1,0.0682666666666667,59606,3,73,2013.19600456621,1959,2013,0.943000084212284,0.33279248966229,-2.48572948869885,0.516711027663954,0.0951563124219296
"11250",2013-03-14,559.521424116965,6.32708181855948,0.0760333333333333,0.0760333333333333,1,0.0760333333333333,59607,3,74,2013.19874429224,1959,2013,0.948588844224283,0.316510986560086,-2.54714824945538,0.569063435148417,0.0920676493759645
"11251",2013-03-15,413.028938903008,6.02351766048932,0.0905,0.0905,1,0.0905,59608,3,75,2013.20148401826,1959,2013,0.953896516889542,0.300135694421706,-2.64507239806904,0.648386939203026,0.0876091717126359
"11252",2013-03-16,320.149682813746,5.76878864522169,0.09465,0.09465,1,0.09465,59609,3,76,2013.20422374429,1959,2013,0.958921529430101,0.28367146559962,-2.73741182606525,0.715386094161515,0.0836157654941159
"11253",2013-03-17,277.532829028887,5.62593922899606,0.0779,0.0779,1,0.0779,59610,3,77,2013.20696347032,1959,2013,0.963662392826782,0.267123178798399,-2.7954690457506,0.754044030405254,0.0811725741325369
"11254",2013-03-18,243.467662847368,5.49498413225557,0.0866333333333333,0.0866333333333333,1,0.0866333333333333,59611,3,78,2013.20970319635,1959,2013,0.968117702258442,0.250495737636063,-2.85269525691007,0.789478392259976,0.0787830670007085
"11255",2013-03-19,215.264083864165,5.37186557143063,0.093,0.093,1,0.093,59612,3,79,2013.21244292237,1959,2013,0.972286137521685,0.233794069178762,-2.90945038586575,0.822101229932237,0.0764189046972363
"11256",2013-03-20,165.822870104454,5.11092017109246,0.0781,0.0781,1,0.0781,59613,3,80,2013.2151826484,1959,2013,0.976166463418693,0.217023122493067,-3.02536874085886,0.885361810000147,0.0718312275377762
"11257",2013-03-21,171.48623937819,5.14450302652498,0.0783,0.0783,1,0.0783,59614,3,81,2013.21792237443,1959,2013,0.979757530124796,0.200187867174209,-3.02144819214154,0.878195276182406,0.071659129086796
"11258",2013-03-22,138.525430205049,4.93105392036165,0.0746,0.0746,1,0.0746,59615,3,82,2013.22066210046,1959,2013,0.983058273529852,0.183293291869906,-3.12400590276997,0.923551796754602,0.0673715846879574
"11259",2013-03-23,91.0663956911461,4.51158886345103,0.0536,0.0536,1,0.0536,59616,3,83,2013.22340182648,1959,2013,0.986067715552657,0.166344402805639,-3.32198197502772,0.994754643746448,0.0591775179014075
"11260",2013-03-24,85.1198579537239,4.4440603568152,0.0525,0.0525,1,0.0525,59617,3,84,2013.22614155251,1959,2013,0.988784964429954,0.149346222306609,-3.36824067079696,1.00465260260268,0.0570642618768615
"11261",2013-03-25,94.4927341017561,4.54852294373157,0.0537666666666667,0.0537666666666667,1,0.0537666666666667,59618,3,85,2013.22888127854,1959,2013,0.991209214982832,0.132303787296954,-3.33476310633914,0.989677730043536,0.0581324005628987
"11262",2013-03-26,74.3594563336265,4.30891085155199,0.0463,0.0463,1,0.0463,59619,3,86,2013.23162100457,1959,2013,0.993339748853021,0.115222147821576,-3.46424443744624,1.02334658593539,0.052832681076019
"11263",2013-03-27,65.8077687302859,4.18673789717187,0.0434,0.0434,1,0.0434,59620,3,87,2013.23436073059,1959,2013,0.995175934717804,0.0981063655352945,-3.54158124259223,1.03889905415657,0.0496912896282309
"11264",2013-03-28,84.2703525626636,4.43403011350238,0.0337,0.0337,1,0.0337,59621,3,88,2013.23710045662,1959,2013,0.996717228475294,0.0809615122174055,-3.43292682628293,1.00689273838462,0.0536105000852899
"11265",2013-03-29,125.66958195367,4.83365609708114,0.0167,0.0167,1,0.0167,59622,3,89,2013.23984018265,1959,2013,0.997963173407095,0.0637926682561562,-3.24648420946499,0.943876003353101,0.0607472627972425
"11266",2013-03-30,183.945651780408,5.2146403432198,0.0147,0.0147,1,0.0147,59623,3,90,2013.24257990868,1959,2013,0.99891340031292,0.046604921148729,-3.06575694700008,0.865115114916028,0.0677761533793762
"11267",2013-03-31,199.3216993586,5.29492009915751,0.0087,0.0087,1,0.0087,59624,3,91,2013.2453196347,1959,2013,0.999567627619882,0.0294033639973472,-3.03208550652477,0.845394279938381,0.0689247628862613
"11268",2013-04-01,174.884260942431,5.16412438908127,0.0126,0.0126,1,0.0126,59625,4,92,2013.24805936073,1960,2013,0.999925661466288,0.0121930939964543,-3.10643906294857,0.877557457068112,0.0657835469861551
"11269",2013-04-02,116.2400721129,4.75565763964123,0.0075,0.0075,1,0.0075,59626,4,93,2013.25079908676,1960,2013,0.999987395759067,-0.00502078908133794,-3.3286020288724,0.958203662770022,0.0567258706853311
"11270",2013-04-03,87.6683741269049,4.47356122005274,0.006,0.006,1,0.006,59627,4,94,2013.25353881279,1960,2013,0.999752812204975,-0.0222331843927865,-3.49130508014945,1.00193123773481,0.0503190282806128
"11271",2013-04-04,65.0432138783316,4.17505187789222,0.0084,0.0084,1,0.0084,59628,4,95,2013.25627853881,1960,2013,0.999221980316232,-0.0394389915300498,-3.67202072125154,1.04122468667814,0.0437201450848972
"11272",2013-04-05,48.8742946018169,3.88925158550198,0.0154,0.0154,1,0.0154,59629,4,96,2013.25901826484,1960,2013,0.998395057389671,-0.0566331120447768,-3.85332213643111,1.07266506297228,0.037702948887091
"11273",2013-04-06,42.6445884007079,3.7529003819648,0.032,0.032,1,0.032,59630,4,97,2013.26175799087,1960,2013,0.997272288460575,-0.0738104509443463,-3.94928115813572,1.08550584117939,0.0347311016429209
"11274",2013-04-07,48.8742946018169,3.88925158550198,0.0338,0.0338,1,0.0338,59631,4,98,2013.26449771689,1960,2013,0.995854006229373,-0.0909659182161546,-3.88844359206752,1.0730532025283,0.0364169117274461
"11275",2013-04-08,36.1694695310703,3.58821537986449,0.0345666666666667,0.0345666666666667,1,0.0345666666666667,59632,4,99,2013.26723744292,1960,2013,0.994140630963998,-0.108094430321379,-4.0670393401973,1.09973713789046,0.0313566643994805
"11276",2013-04-09,39.6713195319967,3.68062849669038,0.0169,0.0169,1,0.0169,59633,4,100,2013.26997716895,1960,2013,0.992132670374386,-0.125190911714033,-4.03386900874785,1.09255158881385,0.0321599135872687
"11277",2013-04-10,43.8905296409297,3.78169857108984,0.0121,0.0121,1,0.0121,59634,4,101,2013.27271689498,1960,2013,0.989830719462334,-0.142250296339509,-3.9928852639982,1.08403060051862,0.0331960597421686
"11278",2013-04-11,256.012025788692,5.54522441911331,0.04005,0.04005,1,0.04005,59635,4,102,2013.275456621,1960,2013,0.987235460345776,-0.159267529132162,-2.95907753376135,0.787901343577805,0.0707443028948489
"11279",2013-04-12,963.602821797991,6.87067919912787,0.0765666666666667,0.0765666666666667,1,0.0765666666666667,59636,4,103,2013.27819634703,1960,2013,0.984347662056318,-0.176237567516863,-2.44478303892425,0.462883512157072,0.0965540362699117
"11280",2013-04-13,1271.59572080131,7.14802786382283,0.121966666666667,0.121966666666667,1,0.121966666666667,59637,4,104,2013.28093607306,1960,2013,0.981168180310659,-0.193155382906795,-2.37965639231533,0.41458819714003,0.100890984575224
"11281",2013-04-14,1189.09930838056,7.08095141581067,0.139533333333333,0.139533333333333,1,0.139533333333333,59638,4,105,2013.28367579909,1960,2013,0.977697957257476,-0.210015962189921,-2.39619467310618,0.425656380410667,0.0996986646271746
"11282",2013-04-15,995.435676590779,6.90318050724367,0.1508,0.1508,1,0.1508,59639,4,106,2013.28641552511,1960,2013,0.973938021199487,-0.226814309209156,-2.43957333263755,0.45793892495888,0.0968376607390349
"11283",2013-04-16,685.814558921266,6.53060726891003,0.147066666666667,0.147066666666667,1,0.147066666666667,59640,4,107,2013.28915525114,1960,2013,0.969889486286098,-0.24354544625529,-2.54549540751919,0.537969394859422,0.0906463259542452
"11284",2013-04-17,578.399321696083,6.36026449811925,0.145833333333333,0.145833333333333,1,0.145833333333333,59641,4,108,2013.29189497717,1960,2013,0.965553552186434,-0.260204415527792,-2.60322213703348,0.57926625124599,0.0875585608940788
"11285",2013-04-18,539.133294731517,6.28996284039385,0.139966666666667,0.139966666666667,1,0.139966666666667,59642,4,109,2013.2946347032,1960,2013,0.960931503730428,-0.276786280618057,-2.62878319011362,0.597452300144751,0.0862669634576375
"11286",2013-04-19,681.000695038591,6.52356332676366,0.0996,0.0996,1,0.0996,59643,4,110,2013.29737442922,1960,2013,0.956024710531768,-0.29328612795809,-2.54527264493442,0.542155699565479,0.0908717375987791
"11287",2013-04-20,888.280010457309,6.7892870203786,0.0989333333333333,0.0989333333333333,1,0.0989333333333333,59644,4,111,2013.30011415525,1960,2013,0.950834626578702,-0.309699068288784,-2.46418812973061,0.484805489018764,0.0956872757972723
"11288",2013-04-21,867.797491583966,6.76595838281382,0.1061,0.1061,1,0.1061,59645,4,112,2013.30285388128,1960,2013,0.945362789804522,-0.32602023810342,-2.47013388320636,0.49033138683964,0.0953766538770398
"11289",2013-04-22,759.768722687462,6.63301407471467,0.11805,0.11805,1,0.11805,59646,4,113,2013.30559360731,1960,2013,0.939610821633092,-0.342244801085401,-2.50876216575965,0.519500872212368,0.0931241632418732
"11290",2013-04-23,635.882519824498,6.45501382902071,0.13375,0.13375,1,0.13375,59647,4,114,2013.30833333333,1960,2013,0.933580426497369,-0.358367949544863,-2.56637338360862,0.560760375811108,0.0898919141675351
"11291",2013-04-24,526.862661305091,6.26693990984387,0.1122,0.1122,1,0.1122,59648,4,115,2013.31107305936,1960,2013,0.927273391332306,-0.374384905848359,-2.63388515729781,0.607688057712082,0.086358955376816
"11292",2013-04-25,755.238027268473,6.6270329674678,0.07015,0.07015,1,0.07015,59649,4,116,2013.31381278539,1960,2013,0.92069158504987,-0.390290923822676,-2.50501503879365,0.523241110676999,0.0936562224297392
"11293",2013-04-26,783.507678893203,6.66378086250517,0.0777,0.0777,1,0.0777,59650,4,117,2013.31655251142,1960,2013,0.913836957980659,-0.406081290173107,-2.49267232662924,0.515964606937848,0.0944615326912241
"11294",2013-04-27,684.729079810467,6.52902325610359,0.0876,0.0876,1,0.0876,59651,4,118,2013.31929223744,1960,2013,0.906711541298607,-0.42175132587332,-2.53482853516589,0.546887036194814,0.0920626624695
"11295",2013-04-28,461.733914657133,6.13498878286268,0.0901,0.0901,1,0.0901,59652,4,119,2013.32203196347,1960,2013,0.899317446416867,-0.437296387556822,-2.68294068911206,0.644379386447774,0.0841353647328366
"11296",2013-04-29,422.845445644149,6.04700673555216,0.0797333333333333,0.0797333333333333,1,0.0797333333333333,59653,4,120,2013.3247716895,1960,2013,0.891656864368453,-0.452711868879775,-2.72018964266801,0.667763621084102,0.0823122352531596
"11297",2013-04-30,444.743806835926,6.09749840140329,0.076,0.076,1,0.076,59654,4,121,2013.32751141553,1960,2013,0.883732065147621,-0.46799320190567,-2.69593127911526,0.655612965022594,0.0836580937287016
"11298",2013-05-01,395.189325690741,5.97936495561709,0.088,0.088,1,0.088,59655,5,122,2013.33025114155,1961,2013,0.875545397042532,-0.483135858447326,-2.74885141536097,0.686725294976746,0.0810202950127544
"11299",2013-05-02,325.813052087481,5.78632375702137,0.077,0.077,1,0.077,59656,5,123,2013.33299086758,1961,2013,0.867099285941359,-0.498135351405605,-2.84429415583362,0.738111065051725,0.0763910158234915
"11300",2013-05-03,263.770841693709,5.57508070230797,0.073,0.073,1,0.073,59657,5,124,2013.33573059361,1961,2013,0.858396234608251,-0.512987236108635,-2.96210144955781,0.796079394165567,0.0709890067347841
"11301",2013-05-04,166.955543959201,5.11772757314111,0.068,0.068,1,0.068,59658,5,125,2013.33847031963,1961,2013,0.849438821944186,-0.527687111623994,-3.25906652948958,0.912705430055942,0.0582768162034978
"11302",2013-05-05,176.016934797178,5.17058021084777,0.064,0.064,1,0.064,59659,5,126,2013.34121004566,1961,2013,0.840229702224758,-0.542230622059741,-3.22135286719534,0.901846528242432,0.0599233348103266
"11303",2013-05-06,143.962264707835,4.9695512145947,0.0528,0.0528,1,0.0528,59660,5,127,2013.34394977169,1961,2013,0.830771604311904,-0.556613457858347,-3.36177050852024,0.946842074241124,0.0542845538635304
"11304",2013-05-07,113.436704322401,4.73124501019679,0.0412,0.0412,1,0.0412,59661,5,128,2013.34668949772,1961,2013,0.821067330843195,-0.570831357076703,-3.53516285649693,0.993551425140255,0.0477588619214146
"11305",2013-05-08,100.580856071022,4.61096194205202,0.0305,0.0305,1,0.0305,59662,5,129,2013.34942922374,1961,2013,0.811119757403234,-0.5848801066459,-3.6244802757953,1.01545867516626,0.0446499489360358
"11306",2013-05-09,81.7218363894826,4.40332124142335,0.022,0.022,1,0.022,59663,5,130,2013.35216894977,1961,2013,0.800931831673728,-0.598755543616731,-3.78183841099778,1.04860113229064,0.0394762425016235
"11307",2013-05-10,89.3673849090255,4.49275579356902,0.0087,0.0087,1,0.0087,59664,5,131,2013.3549086758,1961,2013,0.79050657255806,-0.612453556396327,-3.71095892132458,1.0367212754509,0.0418541878129366
"11308",2013-05-11,76.7380714285954,4.3403979532624,0.0031,0.0031,1,0.0031,59665,5,132,2013.35764840183,1961,2013,0.779847069284436,-0.62597008596935,-3.82495623538287,1.0592410878353,0.0382366654833738
"11309",2013-05-12,78.3238148252413,4.3608517052235,0.0042,0.0042,1,0.0042,59666,5,133,2013.36038812785,1961,2013,0.768956480492565,-0.639301127097777,-3.80885263570351,1.05868844909762,0.038834664371259
"11310",2013-05-13,56.236674657673,4.02956911804578,0.0084,0.0084,1,0.0084,59667,5,134,2013.36312785388,1961,2013,0.757838033301245,-0.652442729503595,-4.05689109195062,1.10397536355534,0.0318247722692816
"11311",2013-05-14,64.2786590263774,4.16322767920767,0.011,0.011,1,0.011,59668,5,135,2013.36586757991,1961,2013,0.746495022345194,-0.665390999047814,-3.95829067406223,1.0899888868999,0.0345878509469448
"11312",2013-05-15,65.8077687302859,4.18673789717187,0.01,0.01,1,0.01,59669,5,136,2013.36860730594,1961,2013,0.734930808802129,-0.678142098880056,-3.93836392453169,1.08894194877865,0.0352437651471332
"11313",2013-05-16,48.8742946018169,3.88925158550198,0.0191,0.0191,1,0.0191,59670,5,137,2013.37134703196,1961,2013,0.723148819399285,-0.690692250572873,-4.14882500275993,1.12596844881456,0.0297501076384764
