#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 05 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1006.4   8.6 999.0 999.0 99.0 99.00
2007 11 05 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1006.1   8.7 999.0 999.0 99.0 99.00
2007 11 05 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1006.1   8.5 999.0 999.0 99.0 99.00
2007 11 05 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1006.1   8.6 999.0 999.0 99.0 99.00
2007 11 05 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1005.1   8.4 999.0 999.0 99.0 99.00
2007 11 05 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.1   8.5 999.0 999.0 99.0 99.00
2007 11 05 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1004.7   8.5 999.0 999.0 99.0 99.00
2007 11 05 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1004.7   8.5 999.0 999.0 99.0 99.00
2007 11 05 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.1   8.7 999.0 999.0 99.0 99.00
2007 11 05 15 01 999 99.0 99.0 99.00 99.00 99.00 999 1004.1   8.7 999.0 999.0 99.0 99.00
2007 11 05 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   8.9 999.0 999.0 99.0 99.00
2007 11 05 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   9.2 999.0 999.0 99.0 99.00
2007 11 05 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   9.3 999.0 999.0 99.0 99.00
2007 11 05 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   9.2 999.0 999.0 99.0 99.00
2007 11 05 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   9.2 999.0 999.0 99.0 99.00
2007 11 05 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   9.3 999.0 999.0 99.0 99.00
2007 11 05 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   9.4 999.0 999.0 99.0 99.00
2007 11 05 16 03 999 99.0 99.0 99.00 99.00 99.00 999 1000.3   9.4 999.0 999.0 99.0 99.00
2007 11 05 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   9.4 999.0 999.0 99.0 99.00
2007 11 05 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   9.4 999.0 999.0 99.0 99.00
2007 11 05 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1000.3   9.1 999.0 999.0 99.0 99.00
2007 11 05 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1000.3   9.3 999.0 999.0 99.0 99.00
2007 11 05 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1000.0   9.7 999.0 999.0 99.0 99.00
2007 11 05 17 00 999 99.0 99.0 99.00 99.00 99.00 999  999.0  10.2 999.0 999.0 99.0 99.00
2007 11 05 17 08 999 99.0 99.0 99.00 99.00 99.00 999  999.3  10.3 999.0 999.0 99.0 99.00
2007 11 05 17 10 999 99.0 99.0 99.00 99.00 99.00 999  999.3  10.4 999.0 999.0 99.0 99.00
2007 11 05 17 20 999 99.0 99.0 99.00 99.00 99.00 999  999.0  10.7 999.0 999.0 99.0 99.00
2007 11 05 17 30 999 99.0 99.0 99.00 99.00 99.00 999  999.0  10.9 999.0 999.0 99.0 99.00
2007 11 05 17 40 999 99.0 99.0 99.00 99.00 99.00 999  999.0  10.7 999.0 999.0 99.0 99.00
2007 11 05 17 50 999 99.0 99.0 99.00 99.00 99.00 999  998.6  10.7 999.0 999.0 99.0 99.00
2007 11 05 18 00 999 99.0 99.0 99.00 99.00 99.00 999  998.6  10.6 999.0 999.0 99.0 99.00
2007 11 05 18 10 999 99.0 99.0 99.00 99.00 99.00 999  998.3  10.6 999.0 999.0 99.0 99.00
2007 11 05 18 12 999 99.0 99.0 99.00 99.00 99.00 999  998.6  10.6 999.0 999.0 99.0 99.00
2007 11 05 18 20 999 99.0 99.0 99.00 99.00 99.00 999  999.0  10.8 999.0 999.0 99.0 99.00
2007 11 05 18 30 999 99.0 99.0 99.00 99.00 99.00 999  998.3  10.9 999.0 999.0 99.0 99.00
2007 11 05 18 40 999 99.0 99.0 99.00 99.00 99.00 999  998.0  10.9 999.0 999.0 99.0 99.00
2007 11 05 18 50 999 99.0 99.0 99.00 99.00 99.00 999  997.6  11.0 999.0 999.0 99.0 99.00
2007 11 05 19 00 999 99.0 99.0 99.00 99.00 99.00 999  997.6  11.1 999.0 999.0 99.0 99.00
2007 11 05 19 10 999 99.0 99.0 99.00 99.00 99.00 999  997.3  11.1 999.0 999.0 99.0 99.00
2007 11 05 19 20 999 99.0 99.0 99.00 99.00 99.00 999  997.6  11.2 999.0 999.0 99.0 99.00
2007 11 05 19 30 999 99.0 99.0 99.00 99.00 99.00 999  997.0  11.3 999.0 999.0 99.0 99.00
2007 11 05 19 40 999 99.0 99.0 99.00 99.00 99.00 999  997.3  11.4 999.0 999.0 99.0 99.00
2007 11 05 19 50 999 99.0 99.0 99.00 99.00 99.00 999  997.3  11.4 999.0 999.0 99.0 99.00
2007 11 05 20 00 999 99.0 99.0 99.00 99.00 99.00 999  997.3  11.6 999.0 999.0 99.0 99.00
2007 11 05 20 10 999 99.0 99.0 99.00 99.00 99.00 999  997.3  11.7 999.0 999.0 99.0 99.00
2007 11 05 20 20 999 99.0 99.0 99.00 99.00 99.00 999  997.0  12.0 999.0 999.0 99.0 99.00
2007 11 05 20 30 999 99.0 99.0 99.00 99.00 99.00 999  997.6  12.2 999.0 999.0 99.0 99.00
2007 11 05 20 40 999 99.0 99.0 99.00 99.00 99.00 999  997.3  12.0 999.0 999.0 99.0 99.00
2007 11 05 20 41 999 99.0 99.0 99.00 99.00 99.00 999  997.0  12.0 999.0 999.0 99.0 99.00
2007 11 05 20 50 999 99.0 99.0 99.00 99.00 99.00 999  997.6  11.9 999.0 999.0 99.0 99.00
2007 11 05 21 00 999 99.0 99.0 99.00 99.00 99.00 999  998.0  11.7 999.0 999.0 99.0 99.00
2007 11 05 21 10 999 99.0 99.0 99.00 99.00 99.00 999  998.0  10.6 999.0 999.0 99.0 99.00
2007 11 05 21 20 999 99.0 99.0 99.00 99.00 99.00 999  998.0  10.7 999.0 999.0 99.0 99.00
2007 11 05 21 30 999 99.0 99.0 99.00 99.00 99.00 999  998.3  10.7 999.0 999.0 99.0 99.00
2007 11 05 21 40 999 99.0 99.0 99.00 99.00 99.00 999  998.3  10.5 999.0 999.0 99.0 99.00
2007 11 05 21 43 999 99.0 99.0 99.00 99.00 99.00 999  998.3  10.5 999.0 999.0 99.0 99.00
2007 11 05 21 50 999 99.0 99.0 99.00 99.00 99.00 999  998.6   9.3 999.0 999.0 99.0 99.00
2007 11 05 22 00 999 99.0 99.0 99.00 99.00 99.00 999  999.0   8.7 999.0 999.0 99.0 99.00
2007 11 05 22 10 999 99.0 99.0 99.00 99.00 99.00 999  999.0   8.7 999.0 999.0 99.0 99.00
2007 11 05 22 20 999 99.0 99.0 99.00 99.00 99.00 999  999.3   8.8 999.0 999.0 99.0 99.00
2007 11 05 22 30 999 99.0 99.0 99.00 99.00 99.00 999  999.3   8.7 999.0 999.0 99.0 99.00
2007 11 05 22 40 999 99.0 99.0 99.00 99.00 99.00 999  999.7   8.6 999.0 999.0 99.0 99.00
2007 11 05 22 49 999 99.0 99.0 99.00 99.00 99.00 999  999.7   8.5 999.0 999.0 99.0 99.00
2007 11 05 22 50 999 99.0 99.0 99.00 99.00 99.00 999  999.7   8.4 999.0 999.0 99.0 99.00
2007 11 05 23 00 999 99.0 99.0 99.00 99.00 99.00 999  999.7   8.2 999.0 999.0 99.0 99.00
2007 11 05 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1000.0   7.7 999.0 999.0 99.0 99.00
2007 11 05 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1000.3   7.3 999.0 999.0 99.0 99.00
2007 11 05 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   6.6 999.0 999.0 99.0 99.00
2007 11 05 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   6.2 999.0 999.0 99.0 99.00
2007 11 05 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   6.1 999.0 999.0 99.0 99.00
2007 11 06 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   6.4 999.0 999.0 99.0 99.00
2007 11 06 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   5.8 999.0 999.0 99.0 99.00
2007 11 06 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   5.5 999.0 999.0 99.0 99.00
2007 11 06 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   5.3 999.0 999.0 99.0 99.00
2007 11 06 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   5.1 999.0 999.0 99.0 99.00
2007 11 06 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   4.8 999.0 999.0 99.0 99.00
2007 11 06 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   4.6 999.0 999.0 99.0 99.00
2007 11 06 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   4.5 999.0 999.0 99.0 99.00
2007 11 06 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   4.3 999.0 999.0 99.0 99.00
2007 11 06 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.3 999.0 999.0 99.0 99.00
2007 11 06 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.2 999.0 999.0 99.0 99.00
2007 11 06 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.2 999.0 999.0 99.0 99.00
2007 11 06 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   4.1 999.0 999.0 99.0 99.00
2007 11 06 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   4.1 999.0 999.0 99.0 99.00
2007 11 06 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   4.1 999.0 999.0 99.0 99.00
2007 11 06 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   4.0 999.0 999.0 99.0 99.00
2007 11 06 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.9 999.0 999.0 99.0 99.00
2007 11 06 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.8 999.0 999.0 99.0 99.00
2007 11 06 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.8 999.0 999.0 99.0 99.00
2007 11 06 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.5 999.0 999.0 99.0 99.00
2007 11 06 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.4 999.0 999.0 99.0 99.00
2007 11 06 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.4 999.0 999.0 99.0 99.00
2007 11 06 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.3 999.0 999.0 99.0 99.00
2007 11 06 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.3 999.0 999.0 99.0 99.00
2007 11 06 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.4 999.0 999.0 99.0 99.00
2007 11 06 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.3 999.0 999.0 99.0 99.00
2007 11 06 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.2 999.0 999.0 99.0 99.00
2007 11 06 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.2 999.0 999.0 99.0 99.00
2007 11 06 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.2 999.0 999.0 99.0 99.00
2007 11 06 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.2 999.0 999.0 99.0 99.00
2007 11 06 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.2 999.0 999.0 99.0 99.00
2007 11 06 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   3.2 999.0 999.0 99.0 99.00
2007 11 06 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   3.1 999.0 999.0 99.0 99.00
2007 11 06 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   3.0 999.0 999.0 99.0 99.00
2007 11 06 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   2.9 999.0 999.0 99.0 99.00
2007 11 06 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.8 999.0 999.0 99.0 99.00
2007 11 06 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.9 999.0 999.0 99.0 99.00
2007 11 06 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.9 999.0 999.0 99.0 99.00
2007 11 06 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.8 999.0 999.0 99.0 99.00
2007 11 06 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.8 999.0 999.0 99.0 99.00
2007 11 06 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.8 999.0 999.0 99.0 99.00
2007 11 06 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.8 999.0 999.0 99.0 99.00
2007 11 06 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.7 999.0 999.0 99.0 99.00
2007 11 06 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.8 999.0 999.0 99.0 99.00
2007 11 06 07 34 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.8 999.0 999.0 99.0 99.00
2007 11 06 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.8 999.0 999.0 99.0 99.00
2007 11 06 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.8 999.0 999.0 99.0 99.00
2007 11 06 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.8 999.0 999.0 99.0 99.00
2007 11 06 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.7 999.0 999.0 99.0 99.00
2007 11 06 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.7 999.0 999.0 99.0 99.00
2007 11 06 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   2.8 999.0 999.0 99.0 99.00
2007 11 06 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.7 999.0 999.0 99.0 99.00
2007 11 06 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   2.8 999.0 999.0 99.0 99.00
2007 11 06 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   2.7 999.0 999.0 99.0 99.00
2007 11 06 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   2.8 999.0 999.0 99.0 99.00
2007 11 06 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   2.8 999.0 999.0 99.0 99.00
2007 11 06 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   2.9 999.0 999.0 99.0 99.00
2007 11 06 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.1 999.0 999.0 99.0 99.00
2007 11 06 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.1 999.0 999.0 99.0 99.00
2007 11 06 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.1 999.0 999.0 99.0 99.00
2007 11 06 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.2 999.0 999.0 99.0 99.00
2007 11 06 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.2 999.0 999.0 99.0 99.00
2007 11 06 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.2 999.0 999.0 99.0 99.00
2007 11 06 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.3 999.0 999.0 99.0 99.00
2007 11 06 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.5 999.0 999.0 99.0 99.00
2007 11 06 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.7 999.0 999.0 99.0 99.00
2007 11 06 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.7 999.0 999.0 99.0 99.00
2007 11 06 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   3.8 999.0 999.0 99.0 99.00
2007 11 06 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.8 999.0 999.0 99.0 99.00
2007 11 06 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.8 999.0 999.0 99.0 99.00
2007 11 06 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.7 999.0 999.0 99.0 99.00
2007 11 06 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.8 999.0 999.0 99.0 99.00
2007 11 06 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.8 999.0 999.0 99.0 99.00
2007 11 06 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.7 999.0 999.0 99.0 99.00
2007 11 06 12 35 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.7 999.0 999.0 99.0 99.00
2007 11 06 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.7 999.0 999.0 99.0 99.00
2007 11 06 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.4 999.0 999.0 99.0 99.00
2007 11 06 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   3.0 999.0 999.0 99.0 99.00
2007 11 06 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.5 999.0 999.0 99.0 99.00
2007 11 06 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.3 999.0 999.0 99.0 99.00
2007 11 06 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   2.4 999.0 999.0 99.0 99.00
2007 11 06 13 39 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   2.4 999.0 999.0 99.0 99.00
2007 11 06 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   2.5 999.0 999.0 99.0 99.00
2007 11 06 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.5 999.0 999.0 99.0 99.00
2007 11 06 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   2.3 999.0 999.0 99.0 99.00
2007 11 06 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.5 999.0 999.0 99.0 99.00
2007 11 06 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.6 999.0 999.0 99.0 99.00
2007 11 06 14 21 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.6 999.0 999.0 99.0 99.00
2007 11 06 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.6 999.0 999.0 99.0 99.00
2007 11 06 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   2.3 999.0 999.0 99.0 99.00
2007 11 06 14 41 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   2.3 999.0 999.0 99.0 99.00
2007 11 06 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.2 999.0 999.0 99.0 99.00
2007 11 06 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   2.4 999.0 999.0 99.0 99.00
2007 11 06 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.5 999.0 999.0 99.0 99.00
2007 11 06 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.6 999.0 999.0 99.0 99.00
2007 11 06 15 21 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.6 999.0 999.0 99.0 99.00
2007 11 06 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   2.6 999.0 999.0 99.0 99.00
2007 11 06 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   2.6 999.0 999.0 99.0 99.00
2007 11 06 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   2.6 999.0 999.0 99.0 99.00
2007 11 06 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.4 999.0 999.0 99.0 99.00
2007 11 06 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   2.5 999.0 999.0 99.0 99.00
2007 11 06 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.8 999.0 999.0 99.0 99.00
2007 11 06 16 22 999 99.0 99.0 99.00 99.00 99.00 999 1002.4   2.8 999.0 999.0 99.0 99.00
2007 11 06 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   2.8 999.0 999.0 99.0 99.00
2007 11 06 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   3.0 999.0 999.0 99.0 99.00
2007 11 06 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   3.3 999.0 999.0 99.0 99.00
2007 11 06 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   3.6 999.0 999.0 99.0 99.00
2007 11 06 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   4.0 999.0 999.0 99.0 99.00
2007 11 06 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   4.0 999.0 999.0 99.0 99.00
2007 11 06 17 22 999 99.0 99.0 99.00 99.00 99.00 999 1003.0   4.0 999.0 999.0 99.0 99.00
2007 11 06 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1003.0   4.0 999.0 999.0 99.0 99.00
2007 11 06 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1003.0   4.2 999.0 999.0 99.0 99.00
2007 11 06 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   4.5 999.0 999.0 99.0 99.00
2007 11 06 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   4.7 999.0 999.0 99.0 99.00
2007 11 06 18 05 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   4.9 999.0 999.0 99.0 99.00
2007 11 06 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   5.0 999.0 999.0 99.0 99.00
2007 11 06 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1003.7   5.3 999.0 999.0 99.0 99.00
2007 11 06 18 23 999 99.0 99.0 99.00 99.00 99.00 999 1003.7   5.3 999.0 999.0 99.0 99.00
2007 11 06 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   5.3 999.0 999.0 99.0 99.00
2007 11 06 18 40 999 99.0 99.0 99.00 99.00 99.00 999 1004.4   5.4 999.0 999.0 99.0 99.00
2007 11 06 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1004.4   5.1 999.0 999.0 99.0 99.00
2007 11 06 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.4   5.1 999.0 999.0 99.0 99.00
2007 11 06 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1005.1   5.0 999.0 999.0 99.0 99.00
2007 11 06 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1005.4   4.8 999.0 999.0 99.0 99.00
2007 11 06 19 23 999 99.0 99.0 99.00 99.00 99.00 999 1005.4   4.8 999.0 999.0 99.0 99.00
2007 11 06 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1005.8   4.9 999.0 999.0 99.0 99.00
2007 11 06 19 40 999 99.0 99.0 99.00 99.00 99.00 999 1005.8   5.3 999.0 999.0 99.0 99.00
2007 11 06 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1005.8   5.6 999.0 999.0 99.0 99.00
2007 11 06 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1006.4   5.8 999.0 999.0 99.0 99.00
2007 11 06 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1006.4   5.8 999.0 999.0 99.0 99.00
2007 11 06 20 15 999 99.0 99.0 99.00 99.00 99.00 999 1006.4   5.8 999.0 999.0 99.0 99.00
2007 11 06 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1007.1   5.8 999.0 999.0 99.0 99.00
2007 11 06 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1006.8   5.8 999.0 999.0 99.0 99.00
2007 11 06 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1007.1   5.6 999.0 999.0 99.0 99.00
2007 11 06 20 40 999 99.0 99.0 99.00 99.00 99.00 999 1007.8   5.3 999.0 999.0 99.0 99.00
2007 11 06 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.1   5.3 999.0 999.0 99.0 99.00
2007 11 06 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.1   4.9 999.0 999.0 99.0 99.00
2007 11 06 21 10 303  8.3 99.0 99.00 99.00 99.00 999 1008.5   4.9 999.0 999.0 99.0 99.00
2007 11 06 21 20 301  7.7 99.0 99.00 99.00 99.00 999 1009.1   4.8 999.0 999.0 99.0 99.00
2007 11 06 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.1   4.8 999.0 999.0 99.0 99.00
2007 11 06 21 40 309  8.6 99.0 99.00 99.00 99.00 999 1009.8   3.6 999.0 999.0 99.0 99.00
2007 11 06 21 50 310  7.7 99.0 99.00 99.00 99.00 999 1009.8   3.9 999.0 999.0 99.0 99.00
2007 11 06 22 00 310  9.1 99.0 99.00 99.00 99.00 999 1010.2   4.2 999.0 999.0 99.0 99.00
2007 11 06 22 10 306  8.7 99.0 99.00 99.00 99.00 999 1009.8   4.5 999.0 999.0 99.0 99.00
2007 11 06 22 20 309  7.6 99.0 99.00 99.00 99.00 999 1010.2   4.6 999.0 999.0 99.0 99.00
2007 11 06 22 24 306  7.4 99.0 99.00 99.00 99.00 999 1010.8   4.6 999.0 999.0 99.0 99.00
2007 11 06 22 30 302  8.8 99.0 99.00 99.00 99.00 999 1010.5   4.6 999.0 999.0 99.0 99.00
2007 11 06 22 40 303  7.5 99.0 99.00 99.00 99.00 999 1010.8   4.8 999.0 999.0 99.0 99.00
2007 11 06 22 50 306  8.2 99.0 99.00 99.00 99.00 999 1011.2   4.9 999.0 999.0 99.0 99.00
2007 11 06 23 00 304  8.4 99.0 99.00 99.00 99.00 999 1011.5   4.9 999.0 999.0 99.0 99.00
2007 11 06 23 10 303  6.9 99.0 99.00 99.00 99.00 999 1011.2   4.8 999.0 999.0 99.0 99.00
2007 11 06 23 20 298  9.2 99.0 99.00 99.00 99.00 999 1011.9   4.8 999.0 999.0 99.0 99.00
2007 11 06 23 25 306  8.6 99.0 99.00 99.00 99.00 999 1012.2   4.8 999.0 999.0 99.0 99.00
2007 11 06 23 30 299  7.8 99.0 99.00 99.00 99.00 999 1012.2   4.8 999.0 999.0 99.0 99.00
2007 11 06 23 40 304  8.8 99.0 99.00 99.00 99.00 999 1012.5   4.8 999.0 999.0 99.0 99.00
2007 11 06 23 50 308  9.4 99.0 99.00 99.00 99.00 999 1012.5   4.7 999.0 999.0 99.0 99.00
2007 11 07 00 00 307  8.7 99.0 99.00 99.00 99.00 999 1012.9   4.7 999.0 999.0 99.0 99.00
2007 11 07 00 10 312  8.8 99.0 99.00 99.00 99.00 999 1013.2   4.6 999.0 999.0 99.0 99.00
2007 11 07 00 17 304  6.6 99.0 99.00 99.00 99.00 999 1013.2   4.5 999.0 999.0 99.0 99.00
2007 11 07 00 20 310  7.9 99.0 99.00 99.00 99.00 999 1013.5   4.5 999.0 999.0 99.0 99.00
2007 11 07 00 25 307  6.8 99.0 99.00 99.00 99.00 999 1013.5   4.5 999.0 999.0 99.0 99.00
2007 11 07 00 30 308  6.5 99.0 99.00 99.00 99.00 999 1013.5   4.5 999.0 999.0 99.0 99.00
