YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 19 09 18 199  9.2 10.7 99.00 99.00 99.00 999 1011.5  -8.5 999.0 999.0 99.0 99.00
2005 01 19 09 24 200  8.4 10.8 99.00 99.00 99.00 999 1011.2  -8.5 999.0 999.0 99.0 99.00
2005 01 19 09 30 194  8.6 11.7 99.00 99.00 99.00 999 1011.0  -8.6 999.0 999.0 99.0 99.00
2005 01 19 09 36 201  8.8 11.5 99.00 99.00 99.00 999 1010.8  -8.5 999.0 999.0 99.0 99.00
2005 01 19 09 48 197  8.9 11.4 99.00 99.00 99.00 999 1010.5  -8.4 999.0 999.0 99.0 99.00
2005 01 19 10 00 201  8.5 12.0 99.00 99.00 99.00 999 1010.1  -8.1 999.0 999.0 99.0 99.00
2005 01 19 10 06 201  9.0 10.9 99.00 99.00 99.00 999 1010.0  -8.2 999.0 999.0 99.0 99.00
2005 01 19 10 18 198  8.5 11.3 99.00 99.00 99.00 999 1009.8  -8.0 999.0 999.0 99.0 99.00
2005 01 19 10 30 198  8.5 11.7 99.00 99.00 99.00 999 1009.4  -7.9 999.0 999.0 99.0 99.00
2005 01 19 10 36 200  8.8 11.1 99.00 99.00 99.00 999 1009.3  -8.0 999.0 999.0 99.0 99.00
2005 01 19 10 48 202  7.6 11.3 99.00 99.00 99.00 999 1008.9  -7.8 999.0 999.0 99.0 99.00
2005 01 19 10 54 196  8.1 10.2 99.00 99.00 99.00 999 1008.8  -7.9 999.0 999.0 99.0 99.00
2005 01 19 11 00 202  7.6  9.6 99.00 99.00 99.00 999 1008.8  -7.7 999.0 999.0 99.0 99.00
2005 01 19 11 06 200  8.4 10.6 99.00 99.00 99.00 999 1008.7  -7.8 999.0 999.0 99.0 99.00
2005 01 19 11 18 199  7.6 10.6 99.00 99.00 99.00 999 1008.6  -7.6 999.0 999.0 99.0 99.00
2005 01 19 11 30 200  7.8 10.8 99.00 99.00 99.00 999 1008.3  -7.7 999.0 999.0 99.0 99.00
2005 01 19 11 36 199  7.9  9.7 99.00 99.00 99.00 999 1008.3  -7.7 999.0 999.0 99.0 99.00
2005 01 19 11 48 199  7.3 10.2 99.00 99.00 99.00 999 1008.2  -7.6 999.0 999.0 99.0 99.00
2005 01 19 11 54 203  6.6  8.3 99.00 99.00 99.00 999 1008.1  -7.5 999.0 999.0 99.0 99.00
2005 01 19 12 00 204  7.0  8.7 99.00 99.00 99.00 999 1008.0  -7.5 999.0 999.0 99.0 99.00
2005 01 19 12 06 206  6.2  8.5 99.00 99.00 99.00 999 1008.0  -7.5 999.0 999.0 99.0 99.00
2005 01 19 12 18 205  6.7  8.5 99.00 99.00 99.00 999 1007.9  -7.5 999.0 999.0 99.0 99.00
2005 01 19 12 24 205  5.8  9.3 99.00 99.00 99.00 999 1007.8  -7.3 999.0 999.0 99.0 99.00
2005 01 19 12 30 207  5.6  7.8 99.00 99.00 99.00 999 1007.8  -7.2 999.0 999.0 99.0 99.00
2005 01 19 12 36 205  5.8  7.3 99.00 99.00 99.00 999 1007.7  -7.4 999.0 999.0 99.0 99.00
2005 01 19 12 48 209  5.5  8.9 99.00 99.00 99.00 999 1007.6  -7.2 999.0 999.0 99.0 99.00
2005 01 19 13 00 212  6.5  8.8 99.00 99.00 99.00 999 1007.7  -7.2 999.0 999.0 99.0 99.00
2005 01 19 13 06 210  6.6  8.8 99.00 99.00 99.00 999 1007.7  -7.2 999.0 999.0 99.0 99.00
2005 01 19 13 18 211  6.4  8.6 99.00 99.00 99.00 999 1007.7  -6.9 999.0 999.0 99.0 99.00
2005 01 19 13 24 211  6.6  8.2 99.00 99.00 99.00 999 1007.6  -7.0 999.0 999.0 99.0 99.00
2005 01 19 13 30 214  6.1  8.9 99.00 99.00 99.00 999 1007.5  -7.0 999.0 999.0 99.0 99.00
2005 01 19 13 36 217  6.0  8.9 99.00 99.00 99.00 999 1007.4  -6.9 999.0 999.0 99.0 99.00
2005 01 19 13 48 223  7.0  9.5 99.00 99.00 99.00 999 1007.4  -6.7 999.0 999.0 99.0 99.00
2005 01 19 13 54 219  6.4  8.2 99.00 99.00 99.00 999 1007.4  -6.6 999.0 999.0 99.0 99.00
2005 01 19 14 00 229  6.5  9.1 99.00 99.00 99.00 999 1007.4  -6.5 999.0 999.0 99.0 99.00
2005 01 19 14 06 223  6.8  8.4 99.00 99.00 99.00 999 1007.5  -6.4 999.0 999.0 99.0 99.00
2005 01 19 14 18 225  6.6  8.4 99.00 99.00 99.00 999 1007.5  -6.3 999.0 999.0 99.0 99.00
2005 01 19 14 30 235  6.0  9.6 99.00 99.00 99.00 999 1007.6  -6.1 999.0 999.0 99.0 99.00
2005 01 19 14 36 234  6.2  8.4 99.00 99.00 99.00 999 1007.6  -6.0 999.0 999.0 99.0 99.00
2005 01 19 14 48 243  5.5  8.3 99.00 99.00 99.00 999 1007.5  -5.7 999.0 999.0 99.0 99.00
2005 01 19 14 54 236  5.6  6.6 99.00 99.00 99.00 999 1007.6  -5.6 999.0 999.0 99.0 99.00
2005 01 19 15 00 231  5.9  7.5 99.00 99.00 99.00 999 1007.6  -5.5 999.0 999.0 99.0 99.00
2005 01 19 15 06 241  5.0  7.8 99.00 99.00 99.00 999 1007.7  -5.4 999.0 999.0 99.0 99.00
2005 01 19 15 18 245  5.0  8.0 99.00 99.00 99.00 999 1007.9  -5.0 999.0 999.0 99.0 99.00
2005 01 19 15 24 259  6.2  7.8 99.00 99.00 99.00 999 1007.9  -4.9 999.0 999.0 99.0 99.00
2005 01 19 15 30 258  5.5  6.9 99.00 99.00 99.00 999 1008.0  -4.7 999.0 999.0 99.0 99.00
2005 01 19 15 36 265  6.5  8.0 99.00 99.00 99.00 999 1008.1  -4.6 999.0 999.0 99.0 99.00
2005 01 19 15 48 271  4.8  7.7 99.00 99.00 99.00 999 1008.3  -4.4 999.0 999.0 99.0 99.00
2005 01 19 15 54 266  5.3  8.0 99.00 99.00 99.00 999 1008.4  -4.2 999.0 999.0 99.0 99.00
2005 01 19 16 00 271  7.0  9.9 99.00 99.00 99.00 999 1008.5  -4.2 999.0 999.0 99.0 99.00
2005 01 19 16 06 281  6.6  9.1 99.00 99.00 99.00 999 1008.4  -4.2 999.0 999.0 99.0 99.00
2005 01 19 16 18 278  6.0  7.9 99.00 99.00 99.00 999 1008.3  -4.0 999.0 999.0 99.0 99.00
2005 01 19 16 24 280  5.1  7.8 99.00 99.00 99.00 999 1008.4  -3.9 999.0 999.0 99.0 99.00
2005 01 19 16 30 287  5.0  7.9 99.00 99.00 99.00 999 1008.5  -3.8 999.0 999.0 99.0 99.00
2005 01 19 16 36 285  5.9  9.3 99.00 99.00 99.00 999 1008.5  -3.7 999.0 999.0 99.0 99.00
2005 01 19 16 48 296  5.5  9.2 99.00 99.00 99.00 999 1008.6  -3.7 999.0 999.0 99.0 99.00
2005 01 19 17 00 299  5.1  7.6 99.00 99.00 99.00 999 1008.7  -3.6 999.0 999.0 99.0 99.00
2005 01 19 17 06 298  6.2  8.6 99.00 99.00 99.00 999 1008.7  -3.8 999.0 999.0 99.0 99.00
2005 01 19 17 18 307  7.3  8.4 99.00 99.00 99.00 999 1009.0  -3.6 999.0 999.0 99.0 99.00
2005 01 19 17 24 307  5.4  9.2 99.00 99.00 99.00 999 1009.0  -3.4 999.0 999.0 99.0 99.00
2005 01 19 17 30 307  8.0  9.2 99.00 99.00 99.00 999 1008.9  -3.6 999.0 999.0 99.0 99.00
2005 01 19 17 36 303  7.6 11.7 99.00 99.00 99.00 999 1009.2  -3.5 999.0 999.0 99.0 99.00
2005 01 19 17 48 309  7.9 11.2 99.00 99.00 99.00 999 1009.4  -3.5 999.0 999.0 99.0 99.00
2005 01 19 17 54 305  6.8 10.8 99.00 99.00 99.00 999 1009.4  -3.5 999.0 999.0 99.0 99.00
2005 01 19 18 00 309  8.3 10.3 99.00 99.00 99.00 999 1009.3  -3.5 999.0 999.0 99.0 99.00
2005 01 19 18 06 305  8.5 11.3 99.00 99.00 99.00 999 1009.3  -3.5 999.0 999.0 99.0 99.00
2005 01 19 18 18 301  6.8 10.9 99.00 99.00 99.00 999 1009.3  -3.3 999.0 999.0 99.0 99.00
2005 01 19 18 24 309  6.4  9.0 99.00 99.00 99.00 999 1009.3  -3.4 999.0 999.0 99.0 99.00
2005 01 19 18 30 308  7.4  9.9 99.00 99.00 99.00 999 1009.3  -3.4 999.0 999.0 99.0 99.00
2005 01 19 18 36 311  6.5  9.0 99.00 99.00 99.00 999 1009.3  -3.2 999.0 999.0 99.0 99.00
2005 01 19 18 54 310  5.9 10.0 99.00 99.00 99.00 999 1009.5  -2.8 999.0 999.0 99.0 99.00
2005 01 19 19 00 308  7.2 10.0 99.00 99.00 99.00 999 1009.7  -2.9 999.0 999.0 99.0 99.00
2005 01 19 19 06 314  7.5 10.1 99.00 99.00 99.00 999 1009.8  -2.9 999.0 999.0 99.0 99.00
2005 01 19 19 18 308  5.5  9.6 99.00 99.00 99.00 999 1009.8  -2.7 999.0 999.0 99.0 99.00
2005 01 19 19 24 305  5.8  8.8 99.00 99.00 99.00 999 1009.9  -2.6 999.0 999.0 99.0 99.00
2005 01 19 19 30 308  8.0  9.9 99.00 99.00 99.00 999 1010.1  -2.5 999.0 999.0 99.0 99.00
2005 01 19 19 36 308  7.3  9.7 99.00 99.00 99.00 999 1010.0  -2.5 999.0 999.0 99.0 99.00
2005 01 19 19 48 307  8.8 11.0 99.00 99.00 99.00 999 1010.2  -2.4 999.0 999.0 99.0 99.00
2005 01 19 20 00 302  6.4  9.1 99.00 99.00 99.00 999 1010.4  -2.2 999.0 999.0 99.0 99.00
2005 01 19 20 06 302  6.1 10.6 99.00 99.00 99.00 999 1010.5  -2.2 999.0 999.0 99.0 99.00
2005 01 19 20 18 306  6.8  9.3 99.00 99.00 99.00 999 1010.6  -2.3 999.0 999.0 99.0 99.00
2005 01 19 20 24 302  7.9 10.2 99.00 99.00 99.00 999 1010.7  -2.3 999.0 999.0 99.0 99.00
2005 01 19 20 30 311  6.0  9.1 99.00 99.00 99.00 999 1010.7  -2.3 999.0 999.0 99.0 99.00
2005 01 19 20 36 303  5.7  8.7 99.00 99.00 99.00 999 1010.8  -2.1 999.0 999.0 99.0 99.00
2005 01 19 20 48 305  8.3 10.7 99.00 99.00 99.00 999 1011.1  -2.3 999.0 999.0 99.0 99.00
2005 01 19 20 54 305  6.3  8.5 99.00 99.00 99.00 999 1011.2  -2.5 999.0 999.0 99.0 99.00
2005 01 19 21 00 306  9.3 11.9 99.00 99.00 99.00 999 1011.3  -2.5 999.0 999.0 99.0 99.00
2005 01 19 21 06 303  8.4 10.7 99.00 99.00 99.00 999 1011.4  -2.5 999.0 999.0 99.0 99.00
2005 01 19 21 18 314  7.2  9.9 99.00 99.00 99.00 999 1011.7  -2.7 999.0 999.0 99.0 99.00
2005 01 19 21 36 311  6.9  9.3 99.00 99.00 99.00 999 1011.9  -2.6 999.0 999.0 99.0 99.00
2005 01 19 21 48 317  6.6  9.6 99.00 99.00 99.00 999 1012.2  -2.7 999.0 999.0 99.0 99.00
2005 01 19 21 54 311  5.7  8.0 99.00 99.00 99.00 999 1012.3  -2.7 999.0 999.0 99.0 99.00
2005 01 19 22 00 315  7.9 10.8 99.00 99.00 99.00 999 1012.5  -2.6 999.0 999.0 99.0 99.00
2005 01 19 22 06 309  6.3 10.8 99.00 99.00 99.00 999 1012.6  -2.8 999.0 999.0 99.0 99.00
2005 01 19 22 18 316  8.1 10.6 99.00 99.00 99.00 999 1012.8  -2.9 999.0 999.0 99.0 99.00
2005 01 19 22 24 316  7.2 10.1 99.00 99.00 99.00 999 1013.0  -3.0 999.0 999.0 99.0 99.00
2005 01 19 22 30 323  9.8 13.6 99.00 99.00 99.00 999 1013.2  -3.2 999.0 999.0 99.0 99.00
2005 01 19 22 36 322  7.5 10.4 99.00 99.00 99.00 999 1013.4  -3.3 999.0 999.0 99.0 99.00
2005 01 19 22 48 308  6.5  9.4 99.00 99.00 99.00 999 1013.5  -3.6 999.0 999.0 99.0 99.00
2005 01 19 23 00 319  6.2  8.6 99.00 99.00 99.00 999 1013.9  -3.5 999.0 999.0 99.0 99.00
2005 01 19 23 06 315  7.8 10.5 99.00 99.00 99.00 999 1014.1  -3.6 999.0 999.0 99.0 99.00
2005 01 19 23 12 316  9.0 10.8 99.00 99.00 99.00 999 1014.1  -3.7 999.0 999.0 99.0 99.00
2005 01 19 23 24 322 10.0 13.6 99.00 99.00 99.00 999 1014.4  -4.0 999.0 999.0 99.0 99.00
2005 01 19 23 30 319  7.1 12.6 99.00 99.00 99.00 999 1014.6  -4.1 999.0 999.0 99.0 99.00
2005 01 19 23 36 322  9.8 11.9 99.00 99.00 99.00 999 1014.7  -4.2 999.0 999.0 99.0 99.00
2005 01 19 23 48 318  9.2 12.3 99.00 99.00 99.00 999 1015.0  -4.4 999.0 999.0 99.0 99.00
2005 01 19 23 54 320  7.9 10.7 99.00 99.00 99.00 999 1015.2  -4.5 999.0 999.0 99.0 99.00
2005 01 20 00 06 325  9.7 11.9 99.00 99.00 99.00 999 1015.4  -4.8 999.0 999.0 99.0 99.00
2005 01 20 00 18 324  9.8 12.0 99.00 99.00 99.00 999 1015.8  -5.0 999.0 999.0 99.0 99.00
2005 01 20 00 24 319  9.3 11.3 99.00 99.00 99.00 999 1015.9  -5.2 999.0 999.0 99.0 99.00
2005 01 20 00 36 318  8.5 12.0 99.00 99.00 99.00 999 1016.4  -5.3 999.0 999.0 99.0 99.00
2005 01 20 00 48 324  7.3 11.1 99.00 99.00 99.00 999 1016.6  -5.4 999.0 999.0 99.0 99.00
2005 01 20 00 54 325  7.9 10.2 99.00 99.00 99.00 999 1016.7  -5.5 999.0 999.0 99.0 99.00
2005 01 20 01 00 325  8.1 11.7 99.00 99.00 99.00 999 1016.6  -5.6 999.0 999.0 99.0 99.00
2005 01 20 01 06 327  7.6 12.6 99.00 99.00 99.00 999 1016.7  -5.7 999.0 999.0 99.0 99.00
2005 01 20 01 30 330  8.0 10.0 99.00 99.00 99.00 999 1017.1  -5.9 999.0 999.0 99.0 99.00
2005 01 20 02 00 334  6.9 10.6 99.00 99.00 99.00 999 1017.4  -6.2 999.0 999.0 99.0 99.00
2005 01 20 02 48 317  7.5 10.3 99.00 99.00 99.00 999 1018.4  -6.7 999.0 999.0 99.0 99.00
2005 01 20 03 00 318  6.5 11.7 99.00 99.00 99.00 999 1018.4  -6.7 999.0 999.0 99.0 99.00
2005 01 20 03 06 311  6.1 10.3 99.00 99.00 99.00 999 1018.5  -6.8 999.0 999.0 99.0 99.00
2005 01 20 03 18 321  6.7  9.2 99.00 99.00 99.00 999 1018.7  -6.8 999.0 999.0 99.0 99.00
2005 01 20 03 24 328  7.2  9.3 99.00 99.00 99.00 999 1018.7  -6.7 999.0 999.0 99.0 99.00
2005 01 20 03 30 327  7.7 10.1 99.00 99.00 99.00 999 1018.5  -6.5 999.0 999.0 99.0 99.00
2005 01 20 03 36 334  7.8 12.2 99.00 99.00 99.00 999 1018.5  -6.4 999.0 999.0 99.0 99.00
2005 01 20 03 48 328  9.4 11.0 99.00 99.00 99.00 999 1018.7  -6.5 999.0 999.0 99.0 99.00
2005 01 20 03 54 333  8.9 11.6 99.00 99.00 99.00 999 1018.9  -6.5 999.0 999.0 99.0 99.00
2005 01 20 04 00 336  8.0 13.3 99.00 99.00 99.00 999 1018.7  -6.5 999.0 999.0 99.0 99.00
2005 01 20 04 06 341  9.3 12.8 99.00 99.00 99.00 999 1018.7  -6.2 999.0 999.0 99.0 99.00
2005 01 20 04 18 340 10.1 13.1 99.00 99.00 99.00 999 1019.0  -6.3 999.0 999.0 99.0 99.00
2005 01 20 04 30 342  9.6 13.2 99.00 99.00 99.00 999 1018.9  -6.5 999.0 999.0 99.0 99.00
2005 01 20 04 36 352  9.5 12.8 99.00 99.00 99.00 999 1018.9  -6.3 999.0 999.0 99.0 99.00
2005 01 20 04 48 348 10.3 12.6 99.00 99.00 99.00 999 1019.1  -6.2 999.0 999.0 99.0 99.00
2005 01 20 04 54   3 10.1 13.1 99.00 99.00 99.00 999 1019.3  -6.4 999.0 999.0 99.0 99.00
2005 01 20 05 00 344  9.7 13.3 99.00 99.00 99.00 999 1019.3  -6.5 999.0 999.0 99.0 99.00
2005 01 20 05 06 359 10.1 13.0 99.00 99.00 99.00 999 1019.1  -6.4 999.0 999.0 99.0 99.00
2005 01 20 05 12 355 10.4 12.6 99.00 99.00 99.00 999 1019.1  -6.6 999.0 999.0 99.0 99.00
2005 01 20 05 18 353  9.5 12.1 99.00 99.00 99.00 999 1019.3  -6.5 999.0 999.0 99.0 99.00
2005 01 20 05 24 349 10.7 12.1 99.00 99.00 99.00 999 1019.2  -6.8 999.0 999.0 99.0 99.00
2005 01 20 05 30 350 10.0 12.7 99.00 99.00 99.00 999 1019.2  -6.8 999.0 999.0 99.0 99.00
2005 01 20 05 36 357  9.9 12.2 99.00 99.00 99.00 999 1019.2  -6.8 999.0 999.0 99.0 99.00
2005 01 20 05 42 357 10.1 11.8 99.00 99.00 99.00 999 1019.3  -6.7 999.0 999.0 99.0 99.00
2005 01 20 05 48 358  9.3 12.8 99.00 99.00 99.00 999 1019.4  -6.9 999.0 999.0 99.0 99.00
2005 01 20 05 54   4  9.4 12.8 99.00 99.00 99.00 999 1019.4  -7.0 999.0 999.0 99.0 99.00
2005 01 20 06 00   2 10.1 12.8 99.00 99.00 99.00 999 1019.4  -7.0 999.0 999.0 99.0 99.00
2005 01 20 06 06   7 10.2 12.5 99.00 99.00 99.00 999 1019.3  -7.1 999.0 999.0 99.0 99.00
2005 01 20 06 12  12 11.2 13.3 99.00 99.00 99.00 999 1019.4  -7.2 999.0 999.0 99.0 99.00
2005 01 20 06 18   7  9.8 13.4 99.00 99.00 99.00 999 1019.4  -7.3 999.0 999.0 99.0 99.00
2005 01 20 06 30   7 10.2 12.1 99.00 99.00 99.00 999 1019.6  -7.3 999.0 999.0 99.0 99.00
2005 01 20 06 36   1 10.6 12.8 99.00 99.00 99.00 999 1019.7  -7.5 999.0 999.0 99.0 99.00
2005 01 20 06 48   2 10.3 12.9 99.00 99.00 99.00 999 1020.2  -7.4 999.0 999.0 99.0 99.00
2005 01 20 06 54   9  9.3 12.1 99.00 99.00 99.00 999 1020.2  -7.4 999.0 999.0 99.0 99.00
2005 01 20 07 00   2  9.8 13.3 99.00 99.00 99.00 999 1020.2  -7.7 999.0 999.0 99.0 99.00
2005 01 20 07 06 352 10.0 11.5 99.00 99.00 99.00 999 1020.4  -7.6 999.0 999.0 99.0 99.00
2005 01 20 07 18   5  9.6 12.2 99.00 99.00 99.00 999 1020.3  -7.9 999.0 999.0 99.0 99.00
2005 01 20 07 24  16 10.1 12.4 99.00 99.00 99.00 999 1020.3  -8.0 999.0 999.0 99.0 99.00
2005 01 20 07 30  18 10.4 13.2 99.00 99.00 99.00 999 1020.4  -8.0 999.0 999.0 99.0 99.00
2005 01 20 07 36  16  9.9 12.8 99.00 99.00 99.00 999 1020.6  -8.2 999.0 999.0 99.0 99.00
2005 01 20 07 48  16 10.2 12.1 99.00 99.00 99.00 999 1020.7  -8.2 999.0 999.0 99.0 99.00
2005 01 20 07 54   6  9.8 11.6 99.00 99.00 99.00 999 1020.7  -8.0 999.0 999.0 99.0 99.00
2005 01 20 08 00   5  9.6 11.6 99.00 99.00 99.00 999 1020.7  -8.2 999.0 999.0 99.0 99.00
2005 01 20 08 06  10  8.4 11.1 99.00 99.00 99.00 999 1020.8  -7.9 999.0 999.0 99.0 99.00
2005 01 20 08 18  10  7.7  9.8 99.00 99.00 99.00 999 1020.8  -8.2 999.0 999.0 99.0 99.00
2005 01 20 08 24   8  8.4 12.5 99.00 99.00 99.00 999 1020.6  -8.2 999.0 999.0 99.0 99.00
2005 01 20 08 30   3  7.7 10.6 99.00 99.00 99.00 999 1020.6  -8.5 999.0 999.0 99.0 99.00
2005 01 20 08 36   3  7.9  9.8 99.00 99.00 99.00 999 1020.7  -8.3 999.0 999.0 99.0 99.00
2005 01 20 08 42   2  7.0  9.9 99.00 99.00 99.00 999 1020.8  -8.3 999.0 999.0 99.0 99.00
2005 01 20 08 48 359  8.0 10.3 99.00 99.00 99.00 999 1020.8  -8.5 999.0 999.0 99.0 99.00
2005 01 20 09 00 358  8.0  9.5 99.00 99.00 99.00 999 1020.9  -8.2 999.0 999.0 99.0 99.00
2005 01 20 09 06 353  8.3 10.4 99.00 99.00 99.00 999 1020.9  -8.4 999.0 999.0 99.0 99.00
2005 01 20 09 18  24  8.9 10.5 99.00 99.00 99.00 999 1020.7  -8.4 999.0 999.0 99.0 99.00
2005 01 20 09 24  20  8.5 10.8 99.00 99.00 99.00 999 1020.7  -8.6 999.0 999.0 99.0 99.00
2005 01 20 09 30  22  7.4 10.7 99.00 99.00 99.00 999 1020.7  -8.4 999.0 999.0 99.0 99.00
2005 01 20 09 36  23  8.4 10.4 99.00 99.00 99.00 999 1020.7  -8.3 999.0 999.0 99.0 99.00
2005 01 20 09 48  25  7.6 10.5 99.00 99.00 99.00 999 1020.7  -8.5 999.0 999.0 99.0 99.00
2005 01 20 09 54  14  8.8 10.2 99.00 99.00 99.00 999 1020.7  -8.3 999.0 999.0 99.0 99.00
2005 01 20 10 00  24  7.9  9.5 99.00 99.00 99.00 999 1020.7  -8.6 999.0 999.0 99.0 99.00
2005 01 20 10 06  18  7.2  9.6 99.00 99.00 99.00 999 1020.8  -8.7 999.0 999.0 99.0 99.00
2005 01 20 10 18  19  7.5  9.4 99.00 99.00 99.00 999 1020.7  -8.7 999.0 999.0 99.0 99.00
2005 01 20 10 30  19  7.0  8.6 99.00 99.00 99.00 999 1020.7  -8.6 999.0 999.0 99.0 99.00
2005 01 20 10 36  20  7.5  9.9 99.00 99.00 99.00 999 1020.7  -8.5 999.0 999.0 99.0 99.00
2005 01 20 10 48  16  7.0  8.5 99.00 99.00 99.00 999 1020.6  -8.7 999.0 999.0 99.0 99.00
2005 01 20 10 54  20  7.0  9.4 99.00 99.00 99.00 999 1020.6  -8.3 999.0 999.0 99.0 99.00
2005 01 20 11 00  19  7.4  8.4 99.00 99.00 99.00 999 1020.6  -8.7 999.0 999.0 99.0 99.00
2005 01 20 11 06  23  5.6  8.1 99.00 99.00 99.00 999 1020.6  -8.5 999.0 999.0 99.0 99.00
2005 01 20 11 18  15  6.9  8.4 99.00 99.00 99.00 999 1020.9  -8.6 999.0 999.0 99.0 99.00
2005 01 20 11 30  22  5.7  7.7 99.00 99.00 99.00 999 1020.8  -8.5 999.0 999.0 99.0 99.00
2005 01 20 11 36  25  5.8  8.0 99.00 99.00 99.00 999 1020.9  -8.6 999.0 999.0 99.0 99.00
2005 01 20 11 42  25  5.0  7.6 99.00 99.00 99.00 999 1020.8  -8.7 999.0 999.0 99.0 99.00
2005 01 20 11 48  27  6.0  7.3 99.00 99.00 99.00 999 1020.8  -8.5 999.0 999.0 99.0 99.00
2005 01 20 12 00  17  5.4  6.4 99.00 99.00 99.00 999 1021.0  -8.6 999.0 999.0 99.0 99.00
2005 01 20 12 06  32  5.6  6.9 99.00 99.00 99.00 999 1021.0  -8.7 999.0 999.0 99.0 99.00
2005 01 20 12 18  22  5.4  6.8 99.00 99.00 99.00 999 1021.1  -8.5 999.0 999.0 99.0 99.00
2005 01 20 12 24  26  5.1  6.6 99.00 99.00 99.00 999 1021.2  -8.6 999.0 999.0 99.0 99.00
2005 01 20 12 30  27  5.5  6.8 99.00 99.00 99.00 999 1021.2  -8.6 999.0 999.0 99.0 99.00
2005 01 20 12 36  29  5.3  6.9 99.00 99.00 99.00 999 1021.2  -8.6 999.0 999.0 99.0 99.00
2005 01 20 12 48  24  4.5  6.8 99.00 99.00 99.00 999 1021.2  -8.6 999.0 999.0 99.0 99.00
2005 01 20 13 00  23  4.3  6.1 99.00 99.00 99.00 999 1021.4  -8.5 999.0 999.0 99.0 99.00
2005 01 20 13 06  16  4.4  6.3 99.00 99.00 99.00 999 1021.4  -8.6 999.0 999.0 99.0 99.00
2005 01 20 13 18  20  4.1  6.1 99.00 99.00 99.00 999 1021.3  -8.6 999.0 999.0 99.0 99.00
2005 01 20 13 24  19  4.1  6.6 99.00 99.00 99.00 999 1021.3  -8.4 999.0 999.0 99.0 99.00
2005 01 20 13 30  38  4.3  6.9 99.00 99.00 99.00 999 1021.2  -8.4 999.0 999.0 99.0 99.00
2005 01 20 13 36  22  6.1  7.0 99.00 99.00 99.00 999 1021.3  -8.7 999.0 999.0 99.0 99.00
2005 01 20 13 48  22  6.0  7.2 99.00 99.00 99.00 999 1021.5  -8.6 999.0 999.0 99.0 99.00
2005 01 20 13 54  16  5.1  6.9 99.00 99.00 99.00 999 1021.6  -8.4 999.0 999.0 99.0 99.00
2005 01 20 14 00  28  5.2  6.5 99.00 99.00 99.00 999 1021.6  -8.3 999.0 999.0 99.0 99.00
2005 01 20 14 06  23  3.4  6.0 99.00 99.00 99.00 999 1021.6  -8.2 999.0 999.0 99.0 99.00
2005 01 20 14 18  41  3.7  5.7 99.00 99.00 99.00 999 1021.5  -8.5 999.0 999.0 99.0 99.00
2005 01 20 14 30  23  4.7  6.1 99.00 99.00 99.00 999 1021.7  -8.5 999.0 999.0 99.0 99.00
2005 01 20 14 36  23  4.7  5.9 99.00 99.00 99.00 999 1021.6  -8.3 999.0 999.0 99.0 99.00
2005 01 20 14 48  17  5.7  7.4 99.00 99.00 99.00 999 1021.7  -8.3 999.0 999.0 99.0 99.00
2005 01 20 14 54  14  4.5  7.1 99.00 99.00 99.00 999 1021.8  -8.1 999.0 999.0 99.0 99.00
2005 01 20 15 00  16  4.3  6.0 99.00 99.00 99.00 999 1021.9  -8.1 999.0 999.0 99.0 99.00
2005 01 20 15 06  17  5.0  5.6 99.00 99.00 99.00 999 1021.9  -8.1 999.0 999.0 99.0 99.00
2005 01 20 15 18  64  4.0  6.8 99.00 99.00 99.00 999 1022.0  -8.9 999.0 999.0 99.0 99.00
2005 01 20 15 24  62  3.6  5.3 99.00 99.00 99.00 999 1022.2  -8.9 999.0 999.0 99.0 99.00
2005 01 20 15 36  75  4.7  6.2 99.00 99.00 99.00 999 1022.1  -9.1 999.0 999.0 99.0 99.00
2005 01 20 15 42  84  5.1  6.1 99.00 99.00 99.00 999 1022.1  -9.3 999.0 999.0 99.0 99.00
2005 01 20 15 48  89  5.6  6.4 99.00 99.00 99.00 999 1022.1  -9.2 999.0 999.0 99.0 99.00
2005 01 20 16 00  85  5.3  6.2 99.00 99.00 99.00 999 1022.2  -9.4 999.0 999.0 99.0 99.00
2005 01 20 16 06  87  5.1  6.0 99.00 99.00 99.00 999 1022.2  -9.3 999.0 999.0 99.0 99.00
2005 01 20 16 18  81  5.2  6.0 99.00 99.00 99.00 999 1022.0  -9.5 999.0 999.0 99.0 99.00
2005 01 20 16 24  85  4.5  6.6 99.00 99.00 99.00 999 1021.8  -9.4 999.0 999.0 99.0 99.00
2005 01 20 16 30  99  5.5  6.3 99.00 99.00 99.00 999 1021.9  -9.4 999.0 999.0 99.0 99.00
2005 01 20 16 36  87  4.8  6.2 99.00 99.00 99.00 999 1021.9  -9.4 999.0 999.0 99.0 99.00
2005 01 20 16 48  94  5.0  6.1 99.00 99.00 99.00 999 1021.9  -9.3 999.0 999.0 99.0 99.00
2005 01 20 16 54  82  4.9  5.8 99.00 99.00 99.00 999 1021.7  -9.6 999.0 999.0 99.0 99.00
2005 01 20 17 00  98  5.5  6.9 99.00 99.00 99.00 999 1021.5  -9.5 999.0 999.0 99.0 99.00
2005 01 20 17 06  84  4.9  6.4 99.00 99.00 99.00 999 1021.5  -9.3 999.0 999.0 99.0 99.00
