#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 14 14 00 154  2.5  2.7  0.00  0.00  0.00   0 1018.6  13.6  10.4 999.0 99.0 99.00
2007 06 14 15 00 113  2.9  3.5  0.00  0.00  0.00   0 1018.8  13.2  10.6 999.0 99.0 99.00
2007 06 14 16 00 131  2.1  2.5  0.00  0.00  0.00   0 1018.7  13.6  10.6 999.0 99.0 99.00
2007 06 14 17 00 119  3.2  3.5  0.00  0.00  0.00   0 1018.5  13.8  11.2 999.0 99.0 99.00
2007 06 14 18 00 113  1.7  2.0  0.00  0.00  0.00   0 1018.2  15.1  11.8 999.0 99.0 99.00
2007 06 14 19 00 110  2.0  2.1  0.00  0.00  0.00   0 1017.8  16.5  12.6 999.0 99.0 99.00
2007 06 14 20 00 180  0.0  0.0  0.00  0.00  0.00   0 1017.5  19.3  13.1 999.0 99.0 99.00
2007 06 14 21 00  26  0.3  0.7  0.00  0.00  0.00   0 1017.1  20.1  14.0 999.0 99.0 99.00
2007 06 14 22 00  42  1.4  1.7  0.00  0.00  0.00   0 1016.9  20.1  12.7 999.0 99.0 99.00
2007 06 14 23 00  69  3.6  3.9  0.00  0.00  0.00   0 1016.7  17.5  13.1 999.0 99.0 99.00
2007 06 15 00 00  64  2.8  3.1  0.00  0.00  0.00   0 1016.8  15.6  12.6 999.0 99.0 99.00
2007 06 15 01 00  84  2.0  2.3  0.00  0.00  0.00   0 1017.0  14.9  12.6 999.0 99.0 99.00
2007 06 15 02 00  86  2.9  3.2  0.00  0.00  0.00   0 1017.2  15.2  12.7 999.0 99.0 99.00
2007 06 15 03 00  57  2.8  3.2  0.00  0.00  0.00   0 1017.4  13.6  11.8 999.0 99.0 99.00
2007 06 15 04 00 102  2.6  2.7  0.00  0.00  0.00   0 1017.5  13.5  11.7 999.0 99.0 99.00
2007 06 15 05 00 126  4.0  4.5  0.00  0.00  0.00   0 1017.2  14.9  11.8 999.0 99.0 99.00
2007 06 15 06 00 157  3.9  4.3  0.00  0.00  0.00   0 1017.4  14.3  11.8 999.0 99.0 99.00
2007 06 15 07 00 175  3.6  4.0  0.00  0.00  0.00   0 1017.5  13.6  11.4 999.0 99.0 99.00
2007 06 15 08 00 213  2.3  3.1  0.00  0.00  0.00   0 1017.7  13.0  10.9 999.0 99.0 99.00
2007 06 15 09 00 185  2.0  2.2  0.00  0.00  0.00   0 1017.6  13.1  10.8 999.0 99.0 99.00
2007 06 15 10 00 172  1.9  2.1  0.00  0.00  0.00   0 1017.7  13.5  10.6 999.0 99.0 99.00
2007 06 15 11 00 157  2.7  3.1  0.00  0.00  0.00   0 1018.3  14.1  10.5 999.0 99.0 99.00
2007 06 15 12 00 167  2.0  2.2  0.00  0.00  0.00   0 1018.9  13.9  10.6 999.0 99.0 99.00
2007 06 15 14 00 161  2.7  3.0 99.00 99.00 99.00 999 1019.2  13.6  11.3 999.0 99.0 99.00
2007 06 15 15 00 153  1.7  1.9  0.00  0.00  0.00   0 1019.3  13.7  11.6 999.0 99.0 99.00
2007 06 15 16 00 139  2.8  3.1  0.00  0.00  0.00   0 1018.7  13.8  11.7 999.0 99.0 99.00
2007 06 15 17 00 164  1.7  2.1  0.00  0.00  0.00   0 1018.6  13.8  12.2 999.0 99.0 99.00
2007 06 15 18 00 165  2.3  2.7  0.00  0.00  0.00   0 1018.3  14.2  12.3 999.0 99.0 99.00
2007 06 15 19 00 194  2.2  2.5  0.00  0.00  0.00   0 1017.7  15.0  12.9 999.0 99.0 99.00
2007 06 15 20 00 220  1.0  1.3  0.00  0.00  0.00   0 1017.2  16.3  13.4 999.0 99.0 99.00
2007 06 15 21 00 265  1.7  2.0  0.00  0.00  0.00   0 1016.8  17.0  14.7 999.0 99.0 99.00
2007 06 15 22 00 230  1.7  1.8  0.00  0.00  0.00   0 1016.2  18.4  14.8 999.0 99.0 99.00
2007 06 15 23 00 209  1.2  1.4  0.00  0.00  0.00   0 1015.7  18.9  15.4 999.0 99.0 99.00
2007 06 16 00 00 176  1.2  1.6  0.00  0.00  0.00   0 1015.4  18.8  14.9 999.0 99.0 99.00
2007 06 16 01 00 162  2.5  2.6  0.00  0.00  0.00   0 1015.2  18.2  14.9 999.0 99.0 99.00
2007 06 16 02 00 142  2.4  2.5  0.00  0.00  0.00   0 1015.6  16.4  14.0 999.0 99.0 99.00
2007 06 16 03 00 145  1.9  2.2  0.00  0.00  0.00   0 1015.8  15.4  14.3 999.0 99.0 99.00
2007 06 16 04 00 128  2.3  2.6  0.00  0.00  0.00   0 1016.0  15.1  14.1 999.0 99.0 99.00
2007 06 16 05 00 155  3.0  3.3  0.00  0.00  0.00   0 1016.0  14.8  14.2 999.0 99.0 99.00
2007 06 16 06 00 159  3.0  3.4  0.00  0.00  0.00   0 1015.4  14.6  13.8 999.0 99.0 99.00
2007 06 16 07 00 169  3.5  3.9  0.00  0.00  0.00   0 1015.0  14.6  13.8 999.0 99.0 99.00
2007 06 16 08 00 181  3.0  3.4  0.00  0.00  0.00   0 1014.6  14.5  13.5 999.0 99.0 99.00
2007 06 16 09 00 184  3.5  3.7  0.00  0.00  0.00   0 1014.5  15.1  13.5 999.0 99.0 99.00
2007 06 16 10 00 207  3.3  3.5  0.00  0.00  0.00   0 1015.1  15.5  13.3 999.0 99.0 99.00
2007 06 16 11 00 232  2.9  3.1  0.00  0.00  0.00   0 1015.3  15.9  13.3 999.0 99.0 99.00
2007 06 16 12 00 193  3.6  3.9  0.00  0.00  0.00   0 1015.4  15.8  13.5 999.0 99.0 99.00
2007 06 16 13 00 150  3.0  3.7  0.00  0.00  0.00   0 1015.7  14.5  13.4 999.0 99.0 99.00
2007 06 16 14 00 179  4.5  5.0  0.18  2.94  2.76 252 1015.2  15.7  13.4 999.0 99.0 99.00
2007 06 16 15 00 163  5.1  5.8  0.20  3.03  2.76 254 1015.3  14.4  13.3 999.0 99.0 99.00
2007 06 16 16 00 172  4.7  5.4  0.24  2.47  2.60 179 1015.4  15.2  13.3 999.0 99.0 99.00
2007 06 16 17 00 169  4.8  5.6  0.29  2.47  2.72 155 1015.1  15.0  13.3 999.0 99.0 99.00
2007 06 16 18 00 172  5.2  5.8  0.34  2.74  2.67 155 1014.7  15.8  13.4 999.0 99.0 99.00
2007 06 16 19 00 168  4.6  5.1  0.34  2.74  2.71 164 1014.4  15.6  13.5 999.0 99.0 99.00
2007 06 16 20 00 173  5.5  5.9  0.35  2.94  2.73 171 1013.7  16.3  13.7 999.0 99.0 99.00
2007 06 16 21 00 217  4.6  5.2  0.35  3.03  2.82 172 1013.6  16.1  13.9 999.0 99.0 99.00
2007 06 16 22 00 194  3.5  4.2  0.34  3.03  2.86 185 1013.1  17.9  13.9 999.0 99.0 99.00
2007 06 16 23 00 186  4.3  4.7  0.38  3.23  3.02 176 1012.7  17.5  13.9 999.0 99.0 99.00
2007 06 17 00 00 225  5.0  8.3  0.33  3.23  2.99 180 1013.5  17.3  14.1 999.0 99.0 99.00
2007 06 17 01 00 184  1.3  3.2  0.30  3.33  2.87 187 1012.7  18.6  13.9 999.0 99.0 99.00
2007 06 17 02 00 188  3.3  4.1  0.25  3.45  2.99 185 1012.8  16.8  13.9 999.0 99.0 99.00
2007 06 17 03 00 195  4.3  5.0  0.23  3.33  2.89 180 1012.9  16.7  13.8 999.0 99.0 99.00
2007 06 17 04 00 217  3.3  3.8  0.23  3.45  2.90 181 1012.9  17.6  13.6 999.0 99.0 99.00
2007 06 17 05 00 284  3.0  3.4  0.18  3.23  2.88 177 1013.3  17.5  13.5 999.0 99.0 99.00
2007 06 17 06 00 333  4.3  5.0  0.18  3.23  2.87 191 1013.4  15.0  13.2 999.0 99.0 99.00
2007 06 17 07 00 334  2.9  3.2  0.19  3.13  2.86 233 1013.7  14.2  12.9 999.0 99.0 99.00
2007 06 17 08 00 298  1.9  2.4  0.20  3.23  2.88 258 1013.6  14.2  12.8 999.0 99.0 99.00
2007 06 17 09 00 324  3.4  4.1  0.17  2.74  2.76 232 1013.9  14.0  12.8 999.0 99.0 99.00
2007 06 17 10 00 309  3.2  3.7  0.24  2.74  2.69 260 1014.2  14.3  12.7 999.0 99.0 99.00
2007 06 17 11 00 318  5.4  6.0  0.30  2.74  2.66 291 1014.4  14.3  12.6 999.0 99.0 99.00
2007 06 17 12 00 323  4.8  5.7  0.32  2.74  2.82 324 1015.3  13.9  12.5 999.0 99.0 99.00
2007 06 17 13 00 327  3.1  3.6  0.44  3.70  3.27 327 1015.5  13.8  12.6 999.0 99.0 99.00
2007 06 17 14 00 338  3.8  4.3  0.31  3.33  3.06 319 1015.5  13.4  12.7 999.0 99.0 99.00
2007 06 17 15 00 314  2.6  3.0  0.26  3.33  2.89 327 1016.1  13.2  12.8 999.0 99.0 99.00
2007 06 17 16 00 346  3.7  4.4  0.22  3.23  2.87 328 1016.2  13.1  13.0 999.0 99.0 99.00
2007 06 17 17 00 312  2.2  2.5  0.23  3.03  2.89 336 1016.8  12.5  12.9 999.0 99.0 99.00
2007 06 17 18 00 328  2.2  2.5  0.25  3.57  3.11 334 1016.7  12.5  12.9 999.0 99.0 99.00
2007 06 17 19 00 336  1.7  2.0  0.26  3.70  3.13 337 1016.5  12.9  13.0 999.0 99.0 99.00
2007 06 17 20 00 346  2.7  3.1  0.24  3.45  3.08 336 1016.4  13.0  13.1 999.0 99.0 99.00
2007 06 17 21 00 353  0.2  0.5  0.23  3.70  3.15 336 1016.0  13.5  13.5 999.0 99.0 99.00
2007 06 17 22 00  85  0.5  0.7  0.22  3.57  3.10 330 1015.8  14.8  14.1 999.0 99.0 99.00
2007 06 17 23 00 205  1.1  1.4  0.21  3.33  3.08 330 1015.7  14.8  14.3 999.0 99.0 99.00
2007 06 18 00 00  70  2.6  3.0  0.20  3.70  3.18 328 1015.4  14.0  14.3 999.0 99.0 99.00
2007 06 18 01 00  88  3.7  4.3  0.00  0.00  0.00   0 1015.6  13.0  13.3 999.0 99.0 99.00
2007 06 18 02 00 107  3.5  4.1  0.00  0.00  0.00   0 1015.7  12.3  12.9 999.0 99.0 99.00
2007 06 18 03 00 136  2.5  3.2  0.00  0.00  0.00   0 1015.9  12.6  12.7 999.0 99.0 99.00
2007 06 18 04 00 121  2.4  2.6  0.00  0.00  0.00   0 1015.4  13.1  13.0 999.0 99.0 99.00
2007 06 18 05 00 150  2.5  2.9  0.00  0.00  0.00   0 1015.1  13.3  13.1 999.0 99.0 99.00
2007 06 18 06 00 119  2.2  2.5  0.00  0.00  0.00   0 1014.8  13.6  13.0 999.0 99.0 99.00
2007 06 18 07 00 149  3.4  3.9  0.00  0.00  0.00   0 1014.2  14.2  12.8 999.0 99.0 99.00
2007 06 18 08 00 174  4.7  5.1  0.00  0.00  0.00   0 1013.8  14.3  12.8 999.0 99.0 99.00
2007 06 18 09 00 172  4.7  5.3  0.00  0.00  0.00   0 1013.8  14.9  12.6 999.0 99.0 99.00
2007 06 18 10 00 156  4.1  4.6  0.15  2.25  2.42 201 1013.9  14.9  12.6 999.0 99.0 99.00
2007 06 18 11 00 160  6.2  7.2  0.24  2.74  2.55 199 1013.8  15.1  12.6 999.0 99.0 99.00
2007 06 18 12 00 164  7.4  8.3  0.32  2.94  2.66 187 1013.4  15.3  12.7 999.0 99.0 99.00
2007 06 18 13 00 164  7.4  9.0  0.43  2.86  2.80 180 1013.6  15.5  12.7 999.0 99.0 99.00
2007 06 18 14 00 164  7.0  8.8  0.51  3.23  3.02 180 1013.8  16.0  12.8 999.0 99.0 99.00
2007 06 18 15 00 162  7.0  7.8  0.61  3.33  3.08 180 1013.4  16.0  13.0 999.0 99.0 99.00
2007 06 18 16 00 162  6.7  7.6  0.59  3.57  3.12 176 1013.1  15.6  13.3 999.0 99.0 99.00
2007 06 18 17 00 165  6.2  6.9  0.52  3.57  3.18 183 1013.0  16.4  13.6 999.0 99.0 99.00
2007 06 18 18 00 167  6.8  7.6  0.62  3.70  3.18 178 1012.4  17.6  13.8 999.0 99.0 99.00
2007 06 18 19 00 160  5.9  6.7  0.52  3.33  3.09 173 1011.7  16.9  14.1 999.0 99.0 99.00
2007 06 18 20 00 165  5.4  6.2  0.45  3.57  3.11 177 1011.2  17.5  14.1 999.0 99.0 99.00
2007 06 18 21 00 104  3.0  3.7  0.39  3.03  3.05 177 1010.9  18.2  14.1 999.0 99.0 99.00
2007 06 18 22 00 133  4.5  5.5  0.38  3.57  3.09 183 1009.7  18.3  14.1 999.0 99.0 99.00
2007 06 18 23 00 137  4.5  5.1  0.35  3.33  3.07 168 1009.0  18.8  14.1 999.0 99.0 99.00
2007 06 19 00 00 171  4.6  5.2  0.32  3.45  3.05 180 1008.7  17.2  14.0 999.0 99.0 99.00
2007 06 19 01 00 178  5.2  5.9  0.32  3.45  2.98 184 1008.4  18.1  13.9 999.0 99.0 99.00
2007 06 19 02 00 177  6.2  7.0  0.36  2.94  2.86 172 1008.4  19.0  13.9 999.0 99.0 99.00
2007 06 19 03 00 174  6.6  7.3  0.44  3.45  3.01 182 1008.3  18.6  13.8 999.0 99.0 99.00
2007 06 19 04 00 173  8.6  9.7  0.61  3.57  3.07 180 1008.3  18.4  13.7 999.0 99.0 99.00
2007 06 19 05 00 172  7.3  8.1  0.69  3.70  3.26 176 1007.8  17.8  13.6 999.0 99.0 99.00
2007 06 19 06 00 170  5.8  6.3  0.65  3.85  3.28 177 1007.3  17.3  13.6 999.0 99.0 99.00
2007 06 19 07 00 179  6.3  7.1  0.55  3.57  3.21 172 1007.1  17.6  13.6 999.0 99.0 99.00
2007 06 19 08 00 174  7.4  8.3  0.52  3.85  3.08 174 1006.7  17.8  13.7 999.0 99.0 99.00
2007 06 19 09 00 181  7.4  8.2  0.56  3.85  3.09 171 1006.7  17.8  13.8 999.0 99.0 99.00
2007 06 19 10 00 173  5.5  6.5  0.52  3.70  3.08 167 1006.4  17.0  13.8 999.0 99.0 99.00
2007 06 19 11 00 220  6.2  8.1  0.64  4.00  3.29 162 1006.9  18.1  13.9 999.0 99.0 99.00
2007 06 19 12 00 243  7.6  9.2  0.74  4.00  3.43 175 1007.7  18.1  14.0 999.0 99.0 99.00
2007 06 19 13 00 206  4.5  5.1  0.65  4.00  3.47 196 1007.8  16.6  14.0 999.0 99.0 99.00
2007 06 19 14 00 200  4.8  5.4  0.66  4.00  3.54 178 1007.7  17.2  14.1 999.0 99.0 99.00
2007 06 19 15 00 207  6.2  7.2  0.66  4.17  3.59 182 1008.4  17.4  14.1 999.0 99.0 99.00
2007 06 19 16 00 209  4.2  4.7  0.62  4.00  3.49 186 1007.9  17.0  14.0 999.0 99.0 99.00
2007 06 19 17 00 205  4.0  4.3  0.50  3.70  3.38 188 1008.3  16.9  13.9 999.0 99.0 99.00
2007 06 19 18 00 224  4.2  4.6  0.60  4.00  3.56 193 1007.9  17.3  13.7 999.0 99.0 99.00
2007 06 19 19 00 231  6.2  6.7  0.60  4.00  3.52 237 1007.4  18.6  13.5 999.0 99.0 99.00
2007 06 19 20 00 231  6.6  7.9  0.69  4.55  3.60 252 1007.4  18.7  13.3 999.0 99.0 99.00
2007 06 19 21 00 252  6.5  7.8  0.85  4.55  3.60 252 1007.9  18.1  13.2 999.0 99.0 99.00
2007 06 19 22 00 265  3.7  4.2  0.88  4.55  3.64 257 1008.8  17.3  13.2 999.0 99.0 99.00
2007 06 19 23 00 298  3.3  3.7  0.71  4.35  3.51 254 1009.9  17.5  13.3 999.0 99.0 99.00
2007 06 20 00 00 327  4.0  4.8  0.61  4.17  3.53 250 1010.9  16.5  13.4 999.0 99.0 99.00
2007 06 20 01 00 324  5.7  6.7  0.56  4.17  3.37 260 1011.8  16.3  13.4 999.0 99.0 99.00
2007 06 20 02 00 291  2.8  3.1  0.55  4.35  3.37 256 1012.9  15.7  13.4 999.0 99.0 99.00
2007 06 20 03 00 252  3.2  3.6  0.76  4.35  3.81 295 1013.5  16.0  13.5 999.0 99.0 99.00
2007 06 20 04 00 277  5.5  6.6  0.74  4.35  3.81 282 1013.9  16.9  13.4 999.0 99.0 99.00
2007 06 20 05 00 320  1.7  2.4  0.65  4.17  3.76 292 1014.6  14.5  13.4 999.0 99.0 99.00
2007 06 20 06 00 323  1.2  1.5  0.56  4.17  3.72 297 1014.9  14.4  13.4 999.0 99.0 99.00
2007 06 20 07 00 288  3.2  4.5  0.54  4.35  3.65 316 1014.9  15.2  13.3 999.0 99.0 99.00
2007 06 20 08 00 296  3.4  4.2  0.48  5.00  3.68 331 1014.8  14.9  13.2 999.0 99.0 99.00
2007 06 20 09 00 327  4.0  5.4  0.50  4.17  3.58 328 1015.3  14.4  13.1 999.0 99.0 99.00
2007 06 20 10 00 313  4.2  4.7  0.52  4.17  3.58 339 1016.2  13.6  13.0 999.0 99.0 99.00
2007 06 20 11 00 294  7.7  9.3  0.56  4.00  3.51 331 1017.1  14.3  12.9 999.0 99.0 99.00
2007 06 20 12 00 303  8.6 10.0  0.75  4.35  3.35 327 1018.0  13.9  12.8 999.0 99.0 99.00
2007 06 20 13 00 296  7.9  9.0  0.91  4.35  3.57 325 1018.9  13.4  12.7 999.0 99.0 99.00
2007 06 20 14 00 297  7.6  9.1  1.06  4.55  3.87 320 1019.5  13.1  12.6 999.0 99.0 99.00
2007 06 20 15 00 303  7.3  9.0  1.08  5.26  3.89 337 1019.7  13.0  12.5 999.0 99.0 99.00
2007 06 20 16 00 316  5.2  6.1  1.11  4.55  4.06 326 1019.5  12.6  12.5 999.0 99.0 99.00
2007 06 20 17 00 333  3.8  4.6  1.07  5.88  4.21 336 1019.6  12.4  12.5 999.0 99.0 99.00
2007 06 20 18 00 347  2.5  3.0  0.85  4.76  4.01 331 1019.7  12.5  12.6 999.0 99.0 99.00
2007 06 20 19 00  29  1.1  1.6  0.78  5.26  3.93 333 1019.7  12.4  12.9 999.0 99.0 99.00
2007 06 20 20 00 169  2.1  2.5  0.60  5.26  3.86 329 1019.6  13.0  13.4 999.0 99.0 99.00
2007 06 20 21 00 116  3.3  3.7  0.52  4.35  3.84 328 1018.7  13.3  13.4 999.0 99.0 99.00
2007 06 20 22 00 122  4.9  5.7  0.40  4.76  3.78 333 1017.6  13.1  13.2 999.0 99.0 99.00
2007 06 20 23 00 151  5.7  6.4  0.31  4.76  3.25 333 1016.7  13.2  12.9 999.0 99.0 99.00
2007 06 21 00 00 165  5.6  6.4  0.36  2.47  2.69 147 1016.6  13.5  12.8 999.0 99.0 99.00
2007 06 21 01 00 174  6.0  7.0  0.36  2.60  2.67 158 1016.5  13.7  12.6 999.0 99.0 99.00
2007 06 21 02 00 177  5.3  5.9  0.36  2.74  2.67 179 1016.3  13.8  12.4 999.0 99.0 99.00
2007 06 21 03 00 205  7.9  9.6  0.46  3.23  2.87 194 1015.7  14.8  12.1 999.0 99.0 99.00
2007 06 21 04 00 197  6.4  7.6  0.50  3.23  3.03 198 1015.2  14.4  11.6 999.0 99.0 99.00
2007 06 21 05 00 189  4.2  4.6  0.41  3.23  3.01 186 1014.5  13.9  10.9 999.0 99.0 99.00
2007 06 21 06 00 195  3.7  4.1  0.31  3.57  3.05 183 1014.1  13.8  10.6 999.0 99.0 99.00
2007 06 21 07 00 218  4.5  4.9  0.25  3.45  2.95 174 1013.3  14.2  10.6 999.0 99.0 99.00
2007 06 21 08 00 235  6.2  7.0  0.23  3.33  2.85 181 1012.4  15.4  10.8 999.0 99.0 99.00
2007 06 21 09 00 240  5.6  6.1  0.32  3.03  2.80 228 1012.2  15.0  10.8 999.0 99.0 99.00
2007 06 21 10 00 243  6.8  8.0  0.44  2.94  2.94 244 1012.4  15.1  10.9 999.0 99.0 99.00
2007 06 21 11 00 254  5.9  6.8  0.71  4.17  3.63 247 1012.8  14.6  11.0 999.0 99.0 99.00
2007 06 21 12 00 255  4.8  5.4  0.73  4.55  3.79 248 1013.2  13.9  10.9 999.0 99.0 99.00
2007 06 21 13 00 261  4.2  5.2  0.67  5.00  3.83 256 1013.3  13.6  10.9 999.0 99.0 99.00
2007 06 21 14 00 289  5.8  6.6  0.68  5.00  3.80 253 1013.5  13.7  11.0 999.0 99.0 99.00
2007 06 21 15 00 284  5.0  5.6  0.69  4.55  3.83 249 1014.3  13.3  11.1 999.0 99.0 99.00
2007 06 21 16 00 316  5.9  6.6  0.57  4.55  3.50 255 1015.1  13.5  11.3 999.0 99.0 99.00
2007 06 21 17 00 320  7.7  8.5  0.59  3.70  3.26 259 1015.7  13.6  11.4 999.0 99.0 99.00
2007 06 21 18 00 332  6.7  7.5  0.63  3.45  3.30 294 1015.6  13.5  11.5 999.0 99.0 99.00
2007 06 21 19 00 330  4.1  4.8  0.85  4.00  3.66 327 1016.1  13.2  11.7 999.0 99.0 99.00
2007 06 21 20 00 306  2.7  3.2  0.75  4.35  3.75 330 1016.1  13.5  11.9 999.0 99.0 99.00
2007 06 21 21 00 311  4.4  5.5  0.89  5.56  4.22 343 1015.8  14.1  12.0 999.0 99.0 99.00
2007 06 21 22 00 319  6.4  8.1  0.99  5.26  4.07 345 1015.5  14.0  12.0 999.0 99.0 99.00
2007 06 21 23 00 339  8.0  9.3  1.12  5.26  4.14 346 1015.3  15.0  12.0 999.0 99.0 99.00
2007 06 22 00 00 325  8.7 10.1  1.27  5.56  4.24 346 1015.9  14.9  11.9 999.0 99.0 99.00
2007 06 22 01 00 331  7.8  9.3  1.26  5.56  4.17 343 1016.5  14.2  11.7 999.0 99.0 99.00
2007 06 22 02 00 328  8.3  9.8  1.27  5.56  4.20 333 1016.7  14.4  11.6 999.0 99.0 99.00
2007 06 22 03 00 318  6.8  8.2  1.11  5.26  3.98 331 1017.9  13.9  11.5 999.0 99.0 99.00
2007 06 22 04 00 321  6.3  7.3  0.94  5.56  3.91 333 1017.9  13.5  11.5 999.0 99.0 99.00
2007 06 22 05 00 325  6.2  7.3  0.80  5.00  3.82 328 1017.7  13.2  11.4 999.0 99.0 99.00
2007 06 22 06 00 341  8.2  9.2  0.82  5.00  3.66 334 1017.5  13.1  11.3 999.0 99.0 99.00
2007 06 22 07 00 342  6.8  8.0  0.93  5.00  3.84 332 1018.1  12.1  11.2 999.0 99.0 99.00
2007 06 22 08 00 335  5.5  6.6  0.77  4.17  3.72 337 1018.4  11.7  11.1 999.0 99.0 99.00
2007 06 22 09 00 352  5.0  5.7  0.78  4.76  3.91 330 1019.0  11.4  11.0 999.0 99.0 99.00
2007 06 22 10 00 341  4.1  5.0  0.72  4.76  3.80 337 1019.1  11.2  11.0 999.0 99.0 99.00
2007 06 22 11 00 355  5.3  6.1  0.69  5.00  3.78 329 1019.3  11.4  11.0 999.0 99.0 99.00
2007 06 22 12 00 342  3.5  4.3  0.56  4.76  3.57 334 1019.7  11.3  11.1 999.0 99.0 99.00
2007 06 22 13 00 343  3.9  4.5  0.52  4.35  3.43 333 1020.0  11.4  11.3 999.0 99.0 99.00
2007 06 22 14 00 353  3.4  4.0  0.46  4.35  3.37 333 1019.9  11.3  11.4 999.0 99.0 99.00
2007 06 22 15 00 339  2.8  3.2  0.41  4.35  3.32 328 1020.1  11.3  11.5 999.0 99.0 99.00
2007 06 22 16 00 344  2.6  3.1  0.36  3.70  3.31 328 1020.6  11.5  11.6 999.0 99.0 99.00
2007 06 22 17 00 335  2.1  2.6  0.34  3.45  3.14 329 1020.7  11.8  11.9 999.0 99.0 99.00
2007 06 22 18 00 317  2.8  3.2  0.32  3.33  3.04 330 1020.7  11.9  12.0 999.0 99.0 99.00
2007 06 22 19 00 344  3.3  3.8  0.29  3.57  3.06 329 1019.9  12.0  12.1 999.0 99.0 99.00
2007 06 22 20 00   5  3.6  4.1  0.28  3.57  3.10 320 1019.5  12.1  12.2 999.0 99.0 99.00
2007 06 22 21 00   6  2.9  3.2  0.21  3.45  3.00 323 1019.0  12.4  12.2 999.0 99.0 99.00
2007 06 22 22 00 333  0.9  1.6  0.18  3.45  2.96 323 1018.7  12.7  12.4 999.0 99.0 99.00
2007 06 22 23 00 280  1.4  1.7  0.15  3.33  2.87 314 1018.2  12.9  12.6 999.0 99.0 99.00
2007 06 23 00 00 324  2.1  2.8  0.00  0.00  0.00   0 1018.1  13.8  12.6 999.0 99.0 99.00
2007 06 23 01 00 224  2.1  2.7  0.00  0.00  0.00   0 1018.0  13.0  12.5 999.0 99.0 99.00
2007 06 23 02 00 255  1.4  1.5  0.00  0.00  0.00   0 1017.6  12.6  12.5 999.0 99.0 99.00
2007 06 23 03 00 243  1.6  1.9  0.00  0.00  0.00   0 1017.8  12.3  12.4 999.0 99.0 99.00
2007 06 23 04 00 243  3.0  3.6  0.00  0.00  0.00   0 1017.6  12.4  12.4 999.0 99.0 99.00
2007 06 23 05 00 262  2.4  2.7  0.00  0.00  0.00   0 1017.5  12.7  12.3 999.0 99.0 99.00
2007 06 23 06 00 272  3.0  3.3  0.00  0.00  0.00   0 1017.1  12.9  12.3 999.0 99.0 99.00
2007 06 23 07 00 265  1.6  1.7  0.00  0.00  0.00   0 1016.7  12.9  12.1 999.0 99.0 99.00
2007 06 23 08 00 278  1.7  2.0  0.00  0.00  0.00   0 1016.8  12.7  11.9 999.0 99.0 99.00
2007 06 23 09 00 298  0.6  1.1  0.00  0.00  0.00   0 1016.8  13.2  11.8 999.0 99.0 99.00
2007 06 23 10 00 171  0.6  0.9  0.00  0.00  0.00   0 1017.4  12.5  11.8 999.0 99.0 99.00
2007 06 23 11 00 153  1.7  1.9  0.00  0.00  0.00   0 1017.7  12.5  11.8 999.0 99.0 99.00
2007 06 23 12 00 193  1.6  1.9  0.00  0.00  0.00   0 1018.2  12.5  11.9 999.0 99.0 99.00
2007 06 23 13 00 164  2.3  2.4  0.00  0.00  0.00   0 1018.3  12.9  12.0 999.0 99.0 99.00
2007 06 23 14 00 169  2.2  2.5  0.00  0.00  0.00   0 1018.2  13.1  12.3 999.0 99.0 99.00
2007 06 23 15 00 174  2.2  2.5  0.00  0.00  0.00   0 1017.8  13.3  12.5 999.0 99.0 99.00
2007 06 23 16 00 188  2.3  2.8  0.00  0.00  0.00   0 1017.7  13.9  12.9 999.0 99.0 99.00
2007 06 23 17 00 174  2.6  2.8  0.00  0.00  0.00   0 1017.6  13.8  12.8 999.0 99.0 99.00
2007 06 23 18 00 164  2.7  3.0  0.00  0.00  0.00   0 1017.1  13.7  13.0 999.0 99.0 99.00
2007 06 23 19 00 166  3.6  4.0  0.00  0.00  0.00   0 1016.9  13.8  13.3 999.0 99.0 99.00
2007 06 23 20 00 172  3.5  3.9  0.00  0.00  0.00   0 1016.6  13.8  13.2 999.0 99.0 99.00
2007 06 23 21 00 160  3.7  4.1  0.00  0.00  0.00   0 1016.0  13.9  13.2 999.0 99.0 99.00
2007 06 23 22 00 162  4.0  4.6  0.00  0.00  0.00   0 1015.7  14.2  13.0 999.0 99.0 99.00
2007 06 23 23 00 173  4.3  4.9  0.16  2.86  2.63 203 1015.0  14.4  13.0 999.0 99.0 99.00
2007 06 24 00 00 162  3.6  3.9  0.18  3.13  2.67 199 1014.9  14.4  12.7 999.0 99.0 99.00
2007 06 24 01 00 175  4.3  4.7  0.17  2.47  2.55 193 1014.8  14.3  12.7 999.0 99.0 99.00
2007 06 24 02 00 183  2.7  3.4  0.17  2.60  2.50 197 1015.3  14.4  12.7 999.0 99.0 99.00
2007 06 24 03 00 187  4.6  5.2  0.20  2.60  2.53 198 1015.1  14.5  12.7 999.0 99.0 99.00
2007 06 24 04 00 194  5.7  6.4  0.20  2.74  2.57 192 1015.0  15.0  12.7 999.0 99.0 99.00
2007 06 24 05 00 189  6.0  6.7  0.33  3.03  2.75 191 1015.0  15.3  12.6 999.0 99.0 99.00
