#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 05 11 21 50 146  3.9  4.2  0.11 99.00  3.20 999 1019.0   8.8   6.8 999.0 99.0 99.00
2012 05 11 22 50 155  4.3  4.6  0.08 99.00  2.99 999 1018.7   9.1   6.6 999.0 99.0 99.00
2012 05 11 23 50 148  4.2  4.5  0.07 99.00  2.56 999 1018.5   9.5   6.3 999.0 99.0 99.00
2012 05 12 00 50 174  3.1  4.8  0.14 99.00  2.42 999 1018.7   9.7   6.1 999.0 99.0 99.00
2012 05 12 01 50 156  4.4  4.9  0.13 99.00  2.40 999 1019.1   9.0   6.0 999.0 99.0 99.00
2012 05 12 02 50 180  3.8  4.2  0.16 99.00  2.40 999 1019.5   8.4   5.9 999.0 99.0 99.00
2012 05 12 03 50 210  4.4  4.7  0.15 99.00  2.57 999 1019.4   9.6   5.9 999.0 99.0 99.00
2012 05 12 04 50 222  4.5  4.8  0.20 99.00  2.86 999 1019.7  10.0   5.9 999.0 99.0 99.00
2012 05 12 05 50 203  4.4  4.6  0.19 99.00  2.77 999 1019.6  10.3   5.9 999.0 99.0 99.00
2012 05 12 06 50 204  4.5  4.7  0.19 99.00  2.76 999 1019.3   9.5   5.9 999.0 99.0 99.00
2012 05 12 07 50 194  4.0  4.4  0.16 99.00  2.71 999 1019.4   8.9   5.9 999.0 99.0 99.00
2012 05 12 08 50 183  3.3  3.6  0.15 99.00  2.68 999 1019.4   8.9   5.8 999.0 99.0 99.00
2012 05 12 09 50 179  4.6  5.2  0.15 99.00  2.56 999 1019.4   8.7   5.8 999.0 99.0 99.00
2012 05 12 10 50 185  4.3  4.9  0.14 99.00  2.37 999 1019.6   8.5   5.8 999.0 99.0 99.00
2012 05 12 11 50 302  2.3  3.0  0.16 99.00  2.37 999 1020.7   9.0   5.8 999.0 99.0 99.00
2012 05 12 12 50 201  0.9  1.3  0.15 99.00  2.45 999 1020.9  10.0   5.9 999.0 99.0 99.00
2012 05 12 13 50 268  3.6  4.1  0.16 99.00  2.49 999 1021.4   9.7   6.1 999.0 99.0 99.00
2012 05 12 14 50 326  4.1  4.7  0.19 99.00  2.62 999 1021.7   8.1   6.1 999.0 99.0 99.00
2012 05 12 15 50 316  2.8  3.1  0.18 99.00  2.61 999 1022.4   8.2   6.1 999.0 99.0 99.00
2012 05 12 16 50 333  2.1  2.4  0.21 99.00  2.82 999 1022.7   8.2   6.3 999.0 99.0 99.00
2012 05 12 17 50 180  0.0  0.0  0.21 99.00  2.82 999 1022.6   9.2   6.5 999.0 99.0 99.00
2012 05 12 18 50 187  2.7  3.0  0.22 99.00  2.92 999 1023.0   7.9   6.9 999.0 99.0 99.00
2012 05 12 19 50 196  2.5  3.2  0.21 99.00  3.06 999 1023.1   7.8   6.7 999.0 99.0 99.00
2012 05 12 20 50 115  1.0  1.1  0.29  3.33  3.03 343 1022.9   8.2   6.9 999.0 99.0 99.00
2012 05 12 21 50 191  0.7  0.9  0.31  3.45  3.21 342 1022.9   8.6   7.1 999.0 99.0 99.00
2012 05 12 22 50 185  1.2  1.7  0.35  4.00  3.38 342 1022.7   9.2   7.1 999.0 99.0 99.00
2012 05 12 23 50 180  2.5  3.0  0.37  4.00  3.45 341 1023.0   7.6   6.9 999.0 99.0 99.00
2012 05 13 00 50 200  3.2  3.6  0.41  4.55  3.66 344 1023.2   7.4   6.6 999.0 99.0 99.00
2012 05 13 01 50 221  2.3  2.7  0.41  4.17  3.63 338 1023.8   7.4   6.3 999.0 99.0 99.00
2012 05 13 02 50 305  3.0  3.5  0.47  4.55  3.75 335 1023.8  10.8   6.3 999.0 99.0 99.00
2012 05 13 03 50 321  2.8  3.8  0.50  4.17  3.77 333 1023.9   9.8   6.3 999.0 99.0 99.00
2012 05 13 04 50 319  4.6  5.8  0.47  4.55  3.60 328 1023.7   8.7   6.2 999.0 99.0 99.00
2012 05 13 05 50 313  6.5  7.2  0.56  4.35  3.44 334 1023.4   9.1   6.1 999.0 99.0 99.00
2012 05 13 06 50 286  3.8  4.2  0.50  4.55  3.54 331 1023.4   8.3   5.9 999.0 99.0 99.00
2012 05 13 07 50 291  5.2  5.6  0.47  4.55  3.43 326 1023.3   8.4   5.9 999.0 99.0 99.00
2012 05 13 08 50 273  4.2  4.6  0.40  4.35  3.39 327 1023.4   7.8   6.0 999.0 99.0 99.00
2012 05 13 09 50 283  5.1  6.0  0.38  4.17  3.26 326 1023.2   8.3   6.0 999.0 99.0 99.00
2012 05 13 10 50 270  3.2  3.6  0.39  3.70  3.27 324 1023.8   7.5   6.1 999.0 99.0 99.00
2012 05 13 11 50 272  2.9  3.5  0.37  3.85  3.35 329 1024.3   7.4   6.1 999.0 99.0 99.00
2012 05 13 12 50 296  2.1  2.4  0.42  4.55  3.51 335 1024.4   7.3   6.2 999.0 99.0 99.00
2012 05 13 13 50 283  1.4  1.5  0.42  4.17  3.45 328 1024.6   7.2   6.5 999.0 99.0 99.00
2012 05 13 14 50 261  1.7  2.0  0.47  4.35  3.55 333 1024.3   7.1   6.8 999.0 99.0 99.00
2012 05 13 15 50 271  1.9  2.2  0.52  4.35  3.63 333 1024.4   7.2   7.1 999.0 99.0 99.00
2012 05 13 16 50 261  2.3  2.7  0.52  4.35  3.67 335 1024.1   7.3   7.3 999.0 99.0 99.00
2012 05 13 17 50 276  1.4  1.8  0.45  4.17  3.56 329 1023.7   7.5   7.5 999.0 99.0 99.00
2012 05 13 18 50 306  1.5  2.0  0.41  4.35  3.39 332 1023.1   7.6   8.0 999.0 99.0 99.00
2012 05 13 19 50 285  0.3  0.8  0.33  4.17  3.29 338 1022.6   8.2   8.3 999.0 99.0 99.00
2012 05 13 20 50  91  0.2  0.7  0.32  4.00  3.36 342 1022.1   8.8   8.8 999.0 99.0 99.00
2012 05 13 21 50 174  1.5  1.8  0.28  4.00  3.28 349 1021.7   8.6   9.0 999.0 99.0 99.00
2012 05 13 22 50 211  1.6  1.8  0.24 99.00  3.29 999 1021.2   8.6   8.6 999.0 99.0 99.00
2012 05 13 23 50 232  1.0  1.2  0.24 99.00  3.22 999 1020.6   8.6   8.7 999.0 99.0 99.00
2012 05 14 00 50 192  0.2  0.5  0.20 99.00  3.20 999 1020.8   8.2   8.9 999.0 99.0 99.00
2012 05 14 01 50 171  1.7  2.0  0.17 99.00  3.16 999 1020.9   8.0   8.6 999.0 99.0 99.00
2012 05 14 02 50 184  2.5  2.8  0.15 99.00  3.20 999 1020.7   8.0   8.4 999.0 99.0 99.00
2012 05 14 03 50 187  2.1  2.4  0.14 99.00  3.13 999 1020.5   8.0   8.3 999.0 99.0 99.00
2012 05 14 04 50 185  2.6  2.9  0.11 99.00  3.00 999 1020.2   8.3   8.2 999.0 99.0 99.00
2012 05 14 05 50 176  1.8  2.0  0.13 99.00  2.93 999 1019.9   8.7   7.9 999.0 99.0 99.00
2012 05 14 06 50 159  1.9  2.2  0.11 99.00  2.88 999 1019.5   8.6   7.9 999.0 99.0 99.00
2012 05 14 07 50 182  3.2  3.5  0.10 99.00  2.89 999 1019.2   8.4   7.7 999.0 99.0 99.00
2012 05 14 08 50 188  3.4  3.8  0.09 99.00  2.92 999 1019.0   8.7   7.6 999.0 99.0 99.00
2012 05 14 09 50 189  3.6  3.8  0.06 99.00  2.80 999 1018.9   8.3   7.5 999.0 99.0 99.00
2012 05 14 10 50 188  2.6  2.8  0.07 99.00  3.18 999 1018.9   8.4   7.3 999.0 99.0 99.00
2012 05 14 11 50 176  3.8  4.5  0.07 99.00  3.09 999 1019.0   8.6   7.1 999.0 99.0 99.00
2012 05 14 12 50 187  3.4  3.7  0.03 99.00  3.42 999 1019.3   8.3   7.1 999.0 99.0 99.00
2012 05 14 13 50 184  3.8  4.3  0.04 99.00  3.34 999 1019.3   8.3   7.2 999.0 99.0 99.00
2012 05 14 14 50 180  3.7  4.2  0.04 99.00  2.74 999 1019.3   8.2   7.2 999.0 99.0 99.00
2012 05 14 15 50 182  3.5  3.8  0.05 99.00  2.52 999 1019.1   8.3   7.2 999.0 99.0 99.00
2012 05 14 16 50 183  3.4  3.7  0.07 99.00  2.56 999 1019.0   8.6   7.3 999.0 99.0 99.00
2012 05 14 17 50 178  2.8  3.1  0.08 99.00  2.48 999 1018.5   8.9   7.4 999.0 99.0 99.00
2012 05 14 18 50 168  3.0  3.4  0.09 99.00  2.33 999 1018.1   9.3   7.7 999.0 99.0 99.00
2012 05 14 19 50 154  3.3  3.6  0.08 99.00  2.31 999 1017.3   9.4   7.8 999.0 99.0 99.00
2012 05 14 20 50 161  5.0  5.6  0.07 99.00  2.33 999 1016.5   9.9   7.8 999.0 99.0 99.00
2012 05 14 21 50 165  5.0  5.4  0.10 99.00  2.47 999 1016.3  10.5   7.7 999.0 99.0 99.00
2012 05 14 22 50 163  3.9  4.2  0.11 99.00  2.28 999 1016.0  10.6   7.8 999.0 99.0 99.00
2012 05 14 23 50 163  4.0  4.5  0.12 99.00  2.39 999 1015.7  10.8   7.8 999.0 99.0 99.00
2012 05 15 00 50 174  4.7  5.1  0.09 99.00  2.30 999 1015.5  10.5   7.7 999.0 99.0 99.00
2012 05 15 01 50 174  4.8  5.2  0.12 99.00  2.25 999 1015.6  10.7   7.6 999.0 99.0 99.00
2012 05 15 02 50 184  4.9  5.4  0.14 99.00  2.30 999 1015.7  10.2   7.5 999.0 99.0 99.00
2012 05 15 03 50 188  5.0  5.3  0.19 99.00  2.47 999 1015.5  10.1   7.4 999.0 99.0 99.00
2012 05 15 04 50 192  5.3  5.9  0.21 99.00  2.54 999 1015.3  10.9   7.3 999.0 99.0 99.00
2012 05 15 05 50 185  5.5  5.9  0.22 99.00  2.56 999 1014.9  10.6   7.2 999.0 99.0 99.00
2012 05 15 06 50 192  5.6  6.1  0.21 99.00  2.49 999 1014.6  10.5   7.1 999.0 99.0 99.00
2012 05 15 07 50 205  5.5  5.9  0.20 99.00  2.43 999 1014.2  10.4   7.1 999.0 99.0 99.00
2012 05 15 08 50 208  4.7  5.2  0.18 99.00  2.37 999 1014.1  10.1   7.0 999.0 99.0 99.00
2012 05 15 09 50 207  4.5  4.9  0.15 99.00  2.39 999 1013.9   9.8   7.0 999.0 99.0 99.00
2012 05 15 10 50 204  4.3  4.6  0.12 99.00  2.38 999 1014.0   9.6   7.0 999.0 99.0 99.00
2012 05 15 11 50 194  4.4  4.8  0.09 99.00  2.36 999 1014.0   9.7   7.0 999.0 99.0 99.00
2012 05 15 12 50 206  4.3  4.7  0.15 99.00  2.55 999 1013.8   9.8   7.0 999.0 99.0 99.00
2012 05 15 13 50 187  4.4  4.7  0.15 99.00  2.54 999 1014.0   9.7   7.0 999.0 99.0 99.00
2012 05 15 14 50 180  4.2  4.6  0.15 99.00  2.49 999 1013.9   9.7   7.2 999.0 99.0 99.00
2012 05 15 15 50 155  4.7  5.2  0.16 99.00  2.55 999 1013.8   9.2   7.3 999.0 99.0 99.00
2012 05 15 16 50 160  5.2  6.2  0.18 99.00  2.44 999 1013.2  10.0   7.4 999.0 99.0 99.00
2012 05 15 17 50 159  6.3  6.8  0.29  2.47  2.47 160 1012.3  10.1   7.4 999.0 99.0 99.00
2012 05 15 18 50 160  7.4  8.3  0.40  2.74  2.60 173 1011.0  11.4   7.4 999.0 99.0 99.00
2012 05 15 19 50 160  7.4  8.1  0.47  2.86  2.78 173 1010.0  11.7   7.4 999.0 99.0 99.00
2012 05 15 20 50 165  8.2  9.3  0.66  3.23  3.11 167 1009.0  12.1   7.3 999.0 99.0 99.00
2012 05 15 21 50 164  7.6  8.5  0.70  3.70  3.23 174 1008.6  11.7   7.2 999.0 99.0 99.00
2012 05 15 22 50 172  7.2  8.0  0.69  3.45  3.20 169 1007.9  11.6   7.1 999.0 99.0 99.00
2012 05 15 23 50 185  5.8  6.3  0.75  3.70  3.37 181 1008.0  10.9   7.1 999.0 99.0 99.00
2012 05 16 00 50 216  5.2  7.4  0.63  4.00  3.39 180 1008.2  11.9   7.1 999.0 99.0 99.00
2012 05 16 01 50 319  5.8  7.3  0.54  3.85  2.99 159 1009.9  10.2   7.0 999.0 99.0 99.00
2012 05 16 02 50 334  9.0 11.6  0.69  3.33  3.04 270 1011.2   9.0   6.8 999.0 99.0 99.00
2012 05 16 03 50 329  9.7 11.0  1.06  4.17  3.69 323 1011.5   8.4   6.7 999.0 99.0 99.00
2012 05 16 04 50 270  2.2  3.6  0.94  5.00  3.89 327 1013.5   7.7   6.6 999.0 99.0 99.00
2012 05 16 05 50  47  2.2  3.0  0.82  4.76  3.85 335 1012.6   7.6   6.6 999.0 99.0 99.00
2012 05 16 06 50 358  3.1  3.7  0.56  4.17  3.57 334 1012.2   7.6   6.5 999.0 99.0 99.00
2012 05 16 07 50 336  2.6  3.6  0.63  5.26  4.03 328 1012.5   7.1   6.5 999.0 99.0 99.00
2012 05 16 08 50 324  3.4  4.6  0.52  4.55  3.72 324 1012.3   6.9   6.5 999.0 99.0 99.00
2012 05 16 09 50 303  8.6 10.5  0.53  4.35  3.62 320 1012.4   7.1   6.5 999.0 99.0 99.00
2012 05 16 10 50 305  9.1 11.1  0.79  3.70  3.50 324 1013.6   6.5   6.5 999.0 99.0 99.00
2012 05 16 11 50 308 10.1 12.4  1.08  4.76  3.93 328 1014.4   6.2   6.5 999.0 99.0 99.00
2012 05 16 12 50 303 10.2 12.0  1.68  5.26  4.60 331 1015.1   6.4   6.4 999.0 99.0 99.00
2012 05 16 13 50 309  8.9 10.8  1.43  5.56  4.57 329 1016.1   6.7   6.4 999.0 99.0 99.00
2012 05 16 14 50 290  7.4  8.7  1.45  6.25  4.69 329 1016.8   6.6   6.4 999.0 99.0 99.00
2012 05 16 15 50 307  7.3  8.5  1.44  6.25  4.65 328 1017.5   6.9   6.4 999.0 99.0 99.00
2012 05 16 16 50 307  8.2  9.7  1.38  6.25  4.74 334 1017.9   7.0   6.4 999.0 99.0 99.00
2012 05 16 17 50 326  6.2  7.5  1.24  4.76  4.37 332 1018.2   7.0   6.4 999.0 99.0 99.00
2012 05 16 18 50 340  7.2  8.9  1.29  6.25  4.41 332 1017.9   7.5   6.4 999.0 99.0 99.00
2012 05 16 19 50 340  6.6  7.5  1.21  5.56  4.30 332 1017.8   7.7   6.5 999.0 99.0 99.00
2012 05 16 20 50 356  3.4  4.3  1.00  5.88  4.31 340 1017.8   7.8   6.7 999.0 99.0 99.00
2012 05 16 21 50 343  2.8  3.4  0.86  5.26  4.18 338 1018.3   8.3   6.8 999.0 99.0 99.00
2012 05 16 22 50 332  2.3  3.0  0.68  5.00  3.87 330 1019.1   8.1   6.8 999.0 99.0 99.00
2012 05 16 23 50 314  2.5  3.2  0.64  4.76  3.62 330 1019.4   7.8   6.8 999.0 99.0 99.00
2012 05 17 00 50 332  4.8  5.5  0.65  4.76  3.70 329 1019.6   7.6   6.8 999.0 99.0 99.00
2012 05 17 01 50 317  5.0  6.4  0.62  4.55  3.83 325 1020.2   7.8   6.8 999.0 99.0 99.00
2012 05 17 02 50 320  4.8  5.7  0.83  5.00  4.10 325 1020.7   7.2   6.7 999.0 99.0 99.00
2012 05 17 03 50 316  5.0  5.6  0.72  4.76  4.01 333 1020.9   7.1   6.7 999.0 99.0 99.00
2012 05 17 04 50 313  3.8  4.5  0.68  5.26  3.87 333 1020.9   6.9   6.6 999.0 99.0 99.00
2012 05 17 05 50 312  4.5  5.2  0.63  4.76  3.89 323 1021.0   6.7   6.6 999.0 99.0 99.00
2012 05 17 06 50 299  4.2  4.9  0.53  4.76  3.60 325 1021.2   6.6   6.6 999.0 99.0 99.00
2012 05 17 07 50 294  3.9  4.7  0.49  4.55  3.71 330 1021.6   6.7   6.5 999.0 99.0 99.00
2012 05 17 08 50 296  4.2  4.9  0.47  5.00  3.66 327 1021.9   6.7   6.6 999.0 99.0 99.00
2012 05 17 09 50 269  3.3  3.8  0.41  4.00  3.49 326 1022.7   6.4   6.6 999.0 99.0 99.00
2012 05 17 10 50 271  4.4  5.0  0.38  4.17  3.50 336 1023.6   6.7   6.6 999.0 99.0 99.00
2012 05 17 11 50 280  3.3  4.2  0.36  4.55  3.44 329 1024.3   6.8   6.7 999.0 99.0 99.00
2012 05 17 12 50 282  3.1  3.6  0.33  3.85  3.32 332 1024.5   6.8   6.8 999.0 99.0 99.00
2012 05 17 13 50 285  2.7  3.2  0.33  4.35  3.39 329 1024.8   6.8   6.9 999.0 99.0 99.00
2012 05 17 14 50 290  1.8  2.0  0.30  3.85  3.25 333 1025.0   6.8   7.0 999.0 99.0 99.00
2012 05 17 15 50 289  1.9  2.3  0.25  3.85  3.23 334 1025.2   6.9   7.2 999.0 99.0 99.00
2012 05 17 16 50 303  1.4  1.9  0.23 99.00  3.16 999 1025.0   7.0   7.5 999.0 99.0 99.00
2012 05 17 17 50 338  1.9  2.2  0.20 99.00  3.09 999 1024.6   7.2   7.8 999.0 99.0 99.00
2012 05 17 18 50 347  1.7  2.0  0.19 99.00  3.09 999 1024.4   7.3   8.0 999.0 99.0 99.00
2012 05 17 19 50  70  1.6  1.9  0.17 99.00  3.05 999 1024.3   7.4   8.2 999.0 99.0 99.00
2012 05 17 20 50  94  3.2  3.6  0.15 99.00  2.97 999 1023.4   7.6   8.1 999.0 99.0 99.00
2012 05 17 21 50 154  2.6  3.5  0.13 99.00  2.98 999 1023.3   7.6   8.0 999.0 99.0 99.00
2012 05 17 22 50 168  3.1  3.8  0.12 99.00  2.96 999 1022.7   7.5   8.1 999.0 99.0 99.00
2012 05 17 23 50 169  2.9  3.5  0.10 99.00  3.01 999 1022.1   7.5   7.9 999.0 99.0 99.00
2012 05 18 00 50 165  2.9  3.2  0.10 99.00  3.09 999 1022.1   7.4   7.6 999.0 99.0 99.00
2012 05 18 01 50 167  2.8  3.3  0.10 99.00  3.04 999 1022.1   7.4   7.5 999.0 99.0 99.00
2012 05 18 02 50 178  2.1  2.4  0.06 99.00  3.07 999 1022.3   7.3   7.3 999.0 99.0 99.00
2012 05 18 03 50 157  3.3  3.6  0.05 99.00  3.00 999 1022.2   7.5   7.3 999.0 99.0 99.00
2012 05 18 04 50 165  3.3  3.8  0.07 99.00  3.10 999 1022.0   7.4   7.3 999.0 99.0 99.00
2012 05 18 05 50 163  4.0  4.7  0.04 99.00  2.87 999 1021.6   7.5   7.2 999.0 99.0 99.00
2012 05 18 06 50 152  4.6  5.2  0.05 99.00  2.76 999 1020.7   7.6   7.2 999.0 99.0 99.00
2012 05 18 07 50 177  5.1  6.0  0.11 99.00  2.27 999 1020.7   7.8   7.2 999.0 99.0 99.00
2012 05 18 08 50 164  3.7  4.1  0.22 99.00  2.38 999 1021.0   8.2   7.2 999.0 99.0 99.00
2012 05 18 09 50 176  4.2  4.9  0.23 99.00  2.49 999 1021.2   8.0   7.2 999.0 99.0 99.00
2012 05 18 10 50 194  1.3  1.7  0.21 99.00  2.50 999 1022.1   7.9   7.2 999.0 99.0 99.00
2012 05 18 11 50 144  3.1  3.3  0.19 99.00  2.50 999 1022.3   8.0   7.2 999.0 99.0 99.00
2012 05 18 12 50 147  3.1  3.4  0.16 99.00  2.54 999 1022.8   8.1   7.2 999.0 99.0 99.00
2012 05 18 13 50 154  2.6  2.9  0.14 99.00  2.47 999 1023.2   8.3   7.3 999.0 99.0 99.00
2012 05 18 14 50 165  4.1  5.0  0.14 99.00  2.63 999 1022.6   8.5   7.4 999.0 99.0 99.00
2012 05 18 15 50 159  3.3  3.7  0.15 99.00  2.58 999 1022.9   8.6   7.5 999.0 99.0 99.00
2012 05 18 16 50 153  3.8  4.4  0.16 99.00  2.69 999 1022.9   8.8   7.6 999.0 99.0 99.00
2012 05 18 17 50 147  3.6  4.1  0.16 99.00  2.68 999 1022.4   9.1   7.7 999.0 99.0 99.00
2012 05 18 18 50 146  4.1  4.5  0.15 99.00  2.60 999 1021.7   9.4   7.8 999.0 99.0 99.00
2012 05 18 19 50 152  4.2  4.7  0.14 99.00  2.47 999 1020.6   9.9   7.8 999.0 99.0 99.00
2012 05 18 20 50 163  3.9  4.2  0.13 99.00  2.50 999 1019.7  10.2   7.9 999.0 99.0 99.00
2012 05 18 21 50 167  2.9  3.2  0.11 99.00  2.65 999 1019.2   9.8   8.0 999.0 99.0 99.00
2012 05 18 22 50 156  3.5  3.9  0.09 99.00  2.41 999 1018.5  10.4   8.1 999.0 99.0 99.00
2012 05 18 23 50 151  2.8  3.2  0.08 99.00  2.38 999 1018.4  11.1   8.1 999.0 99.0 99.00
2012 05 19 00 50 152  3.5  3.8  0.10 99.00  2.31 999 1018.4  10.5   7.9 999.0 99.0 99.00
2012 05 19 01 50 183  5.2  5.8  0.12 99.00  2.35 999 1018.6  11.1   7.8 999.0 99.0 99.00
2012 05 19 02 50 183  4.9  5.4  0.18 99.00  2.41 999 1019.0  10.8   7.7 999.0 99.0 99.00
2012 05 19 03 50 174  4.8  5.3  0.17 99.00  2.44 999 1018.9  10.2   7.6 999.0 99.0 99.00
2012 05 19 04 50 183  5.3  6.0  0.23 99.00  2.56 999 1018.9  10.5   7.5 999.0 99.0 99.00
2012 05 19 05 50 178  4.2  4.7  0.23 99.00  2.63 999 1019.1  10.2   7.4 999.0 99.0 99.00
2012 05 19 06 50 184  5.2  5.7  0.30  2.86  2.69 186 1019.3   9.8   7.4 999.0 99.0 99.00
2012 05 19 07 50 179  5.0  5.6  0.23 99.00  2.64 999 1019.4   9.7   7.4 999.0 99.0 99.00
2012 05 19 08 50 185  4.5  4.9  0.19 99.00  2.56 999 1019.8  10.3   7.4 999.0 99.0 99.00
2012 05 19 09 50 176  4.1  4.5  0.18 99.00  2.64 999 1019.9   9.9   7.3 999.0 99.0 99.00
2012 05 19 10 50 169  3.8  4.1  0.19 99.00  2.71 999 1020.4   9.4   7.3 999.0 99.0 99.00
2012 05 19 11 50 150  2.7  3.0  0.17 99.00  2.69 999 1020.9   9.3   7.4 999.0 99.0 99.00
2012 05 19 12 50 149  2.9  3.5  0.14 99.00  2.56 999 1021.2   9.4   7.5 999.0 99.0 99.00
2012 05 19 13 50 161  3.3  3.7  0.14 99.00  2.55 999 1021.3   9.2   7.6 999.0 99.0 99.00
2012 05 19 14 50 172  3.7  4.0  0.15 99.00  2.64 999 1021.0   9.6   7.7 999.0 99.0 99.00
2012 05 19 15 50 163  3.7  4.0  0.12 99.00  2.57 999 1021.4   9.8   7.9 999.0 99.0 99.00
2012 05 19 16 50 147  3.3  3.8  0.12 99.00  2.42 999 1021.7  10.4   8.0 999.0 99.0 99.00
2012 05 19 17 50 124  3.8  4.1  0.11 99.00  2.45 999 1021.5  10.1   8.2 999.0 99.0 99.00
2012 05 19 18 50 137  3.9  4.2  0.13 99.00  2.55 999 1020.9  10.7   8.3 999.0 99.0 99.00
2012 05 19 19 50 141  4.2  4.6  0.10 99.00  2.43 999 1020.5  11.6   8.4 999.0 99.0 99.00
2012 05 19 20 50 145  3.7  3.9  0.10 99.00  2.30 999 1020.2  12.4   8.4 999.0 99.0 99.00
2012 05 19 21 50 147  3.9  4.1  0.11 99.00  2.31 999 1019.8  12.9   8.5 999.0 99.0 99.00
2012 05 19 22 50 154  4.1  4.4  0.13 99.00  2.40 999 1019.3  12.9   8.7 999.0 99.0 99.00
2012 05 19 23 50 152  4.5  4.7  0.11 99.00  2.37 999 1019.2  13.6   8.6 999.0 99.0 99.00
2012 05 20 00 50 150  4.5  4.9  0.10 99.00  2.34 999 1019.3  12.9   8.5 999.0 99.0 99.00
2012 05 20 01 50 157  4.7  5.1  0.07 99.00  2.31 999 1019.7  12.9   8.4 999.0 99.0 99.00
2012 05 20 02 50 168  4.1  4.3  0.08 99.00  2.51 999 1020.3  11.8   8.3 999.0 99.0 99.00
2012 05 20 03 50 175  4.5  4.9  0.06 99.00  2.31 999 1020.3  12.1   8.2 999.0 99.0 99.00
2012 05 20 04 50 176  4.5  4.9  0.08 99.00  2.25 999 1020.3  12.0   8.2 999.0 99.0 99.00
2012 05 20 05 50 180  5.3  5.9  0.11 99.00  2.41 999 1020.0  12.3   8.1 999.0 99.0 99.00
2012 05 20 06 50 194  4.8  5.2  0.19 99.00  2.45 999 1019.7  12.4   8.1 999.0 99.0 99.00
2012 05 20 07 50 171  3.6  4.0  0.18 99.00  2.38 999 1020.3  10.8   8.1 999.0 99.0 99.00
2012 05 20 08 50 166  4.3  4.7  0.14 99.00  2.40 999 1020.4  10.4   8.1 999.0 99.0 99.00
2012 05 20 09 50 167  4.5  5.0  0.13 99.00  2.39 999 1020.6  10.6   8.1 999.0 99.0 99.00
2012 05 20 10 50 174  5.1  5.5  0.15 99.00  2.41 999 1021.1  11.2   8.1 999.0 99.0 99.00
2012 05 20 11 50 162  5.5  6.2  0.15 99.00  2.48 999 1021.4  11.7   8.1 999.0 99.0 99.00
2012 05 20 12 50 162  5.6  6.4  0.17 99.00  2.39 999 1021.6  11.7   8.1 999.0 99.0 99.00
2012 05 20 13 50 161  4.9  5.5  0.21 99.00  2.44 999 1021.5  11.2   8.2 999.0 99.0 99.00
2012 05 20 14 50 158  5.9  6.5  0.21 99.00  2.48 999 1021.3  11.4   8.3 999.0 99.0 99.00
2012 05 20 15 50 159  5.0  5.6  0.26  2.60  2.56 173 1021.5  11.4   8.3 999.0 99.0 99.00
2012 05 20 16 50 153  4.9  5.6  0.28  2.86  2.57 169 1021.0  12.0   8.4 999.0 99.0 99.00
2012 05 20 17 50 148  5.2  5.7  0.25  2.74  2.61 177 1020.3  12.2   8.6 999.0 99.0 99.00
2012 05 20 18 50 145  6.1  6.9  0.25  2.60  2.62 175 1019.7  13.2   8.7 999.0 99.0 99.00
2012 05 20 19 50 149  5.4  5.8  0.22 99.00  2.62 999 1019.1  13.9   8.8 999.0 99.0 99.00
2012 05 20 20 50 145  5.5  6.0  0.20 99.00  2.57 999 1018.3  14.3   8.9 999.0 99.0 99.00
2012 05 20 21 50 147  5.0  5.4  0.20 99.00  2.63 999 1017.7  14.7   9.0 999.0 99.0 99.00
2012 05 20 22 50 154  4.5  4.8  0.18 99.00  2.58 999 1017.3  14.9   9.0 999.0 99.0 99.00
2012 05 20 23 50 164  5.2  5.6  0.14 99.00  2.48 999 1016.8  14.8   9.0 999.0 99.0 99.00
2012 05 21 00 50 172  5.7  6.1  0.15 99.00  2.41 999 1016.6  14.2   8.9 999.0 99.0 99.00
2012 05 21 01 50 158  6.3  7.1  0.22 99.00  2.47 999 1016.4  13.6   8.8 999.0 99.0 99.00
2012 05 21 02 50 175  5.7  6.2  0.27  2.60  2.54 184 1016.5  13.7   8.6 999.0 99.0 99.00
2012 05 21 03 50 175  5.9  6.2  0.28  2.74  2.64 183 1016.1  12.7   8.5 999.0 99.0 99.00
2012 05 21 04 50 176  5.9  6.5  0.29  2.86  2.66 194 1016.0  12.9   8.5 999.0 99.0 99.00
2012 05 21 05 50 171  7.1  7.7  0.31  2.94  2.68 188 1015.5  13.3   8.5 999.0 99.0 99.00
2012 05 21 06 50 170  6.8  7.6  0.41  3.03  2.82 186 1015.5  12.6   8.4 999.0 99.0 99.00
2012 05 21 07 50 198  4.1  5.1  0.42  3.13  2.85 183 1016.0  14.6   8.4 999.0 99.0 99.00
2012 05 21 08 50 151  4.1  4.3  0.33  3.13  2.94 193 1015.4  12.6   8.4 999.0 99.0 99.00
2012 05 21 09 50 152  2.9  3.2  0.27  2.94  2.87 190 1015.0  11.0   8.4 999.0 99.0 99.00
2012 05 21 10 50 192  3.7  4.1  0.24 99.00  2.86 999 1015.5  11.5   8.4 999.0 99.0 99.00
2012 05 21 11 50 170  3.2  3.6  0.22 99.00  2.86 999 1015.7  11.8   8.4 999.0 99.0 99.00
