#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 18 23 50 271  5.0  6.3  0.41  4.00  3.35 233 1013.0  22.0  18.5 999.0 99.0 99.00
2008 07 19 00 50 251  3.2  4.2  0.46  3.70  3.45 233 1012.9  20.9  18.4 999.0 99.0 99.00
2008 07 19 01 50 216  2.6  3.2  0.51  4.17  3.53 253 1013.2  20.3  18.4 999.0 99.0 99.00
2008 07 19 02 50 231  3.9  4.6  0.53  4.35  3.49 253 1013.4  20.2  18.2 999.0 99.0 99.00
2008 07 19 03 50 285  4.0  4.8  0.48  4.00  3.40 253 1013.5  20.0  18.2 999.0 99.0 99.00
2008 07 19 04 50 315  2.5  3.1  0.44  4.17  3.25 264 1013.7  19.4  18.2 999.0 99.0 99.00
2008 07 19 05 50  35  0.4  1.0  0.43  3.85  3.15 261 1014.0  19.3  18.2 999.0 99.0 99.00
2008 07 19 06 50 274  0.3  1.0  0.33  3.13  2.99 251 1014.0  18.7  18.3 999.0 99.0 99.00
2008 07 19 07 50 310  2.0  2.4  0.25  3.23  2.79 261 1014.0  18.7  18.2 999.0 99.0 99.00
2008 07 19 08 50 327  2.8  3.2  0.21 99.00  2.74 999 1014.1  18.5  18.2 999.0 99.0 99.00
2008 07 19 09 50 336  2.1  2.5  0.16 99.00  2.80 999 1014.4  18.4  18.3 999.0 99.0 99.00
2008 07 19 10 50 344  3.5  4.0  0.13 99.00  2.73 999 1014.8  18.7  18.3 999.0 99.0 99.00
2008 07 19 11 50 334  0.8  1.1  0.10 99.00  2.76 999 1014.8  18.6  18.4 999.0 99.0 99.00
2008 07 19 12 50 317  1.0  1.5  0.07 99.00  2.75 999 1015.2  18.6  18.4 999.0 99.0 99.00
2008 07 19 13 50 341  1.2  1.6  0.06 99.00  2.82 999 1015.3  18.6  19.0 999.0 99.0 99.00
2008 07 19 14 50   8  2.6  3.0  0.06 99.00  2.91 999 1015.5  17.3  18.8 999.0 99.0 99.00
2008 07 19 15 50   5  2.6  3.0  0.08 99.00  2.60 999 1015.6  17.2  19.0 999.0 99.0 99.00
2008 07 19 16 50  10  2.7  3.1  0.14 99.00  2.71 999 1016.0  17.2  18.9 999.0 99.0 99.00
2008 07 19 17 50  18  3.0  4.4  0.12 99.00  2.71 999 1015.8  17.0  18.8 999.0 99.0 99.00
2008 07 19 18 50  21  3.5  4.3  0.13 99.00  2.75 999 1015.8  17.2  18.9 999.0 99.0 99.00
2008 07 19 19 50  43  4.4  4.9  0.15 99.00  2.77 999 1014.9  17.8  19.0 999.0 99.0 99.00
2008 07 19 20 50  64  4.4  5.1  0.17 99.00  2.81 999 1014.5  18.2  18.9 999.0 99.0 99.00
2008 07 19 21 50  58  2.2  2.8  0.17 99.00  2.80 999 1014.4  18.7  18.8 999.0 99.0 99.00
2008 07 19 22 50 141  2.1  2.4  0.13 99.00  2.88 999 1014.0  18.7  18.8 999.0 99.0 99.00
2008 07 19 23 50  91  1.8  2.0  0.12 99.00  2.92 999 1013.5  18.8  18.9 999.0 99.0 99.00
2008 07 20 00 50  61  2.4  2.8  0.12 99.00  2.87 999 1013.4  18.8  19.0 999.0 99.0 99.00
2008 07 20 01 50  88  1.4  1.9  0.11 99.00  2.71 999 1013.5  18.8  19.0 999.0 99.0 99.00
2008 07 20 02 50  87  2.5  3.5  0.11 99.00  2.67 999 1013.2  19.0  18.9 999.0 99.0 99.00
2008 07 20 03 50 150  3.4  4.8  0.09 99.00  2.62 999 1013.0  19.1  18.8 999.0 99.0 99.00
2008 07 20 04 50 145  2.3  3.0  0.11 99.00  2.56 999 1012.6  19.3  18.8 999.0 99.0 99.00
2008 07 20 05 50 108  1.0  1.4  0.13 99.00  2.56 999 1012.1  19.2  18.9 999.0 99.0 99.00
2008 07 20 06 50 110  1.9  2.1  0.12 99.00  2.65 999 1011.1  19.1  18.9 999.0 99.0 99.00
2008 07 20 07 50  20  1.7  2.0  0.09 99.00  2.38 999 1011.4  19.0  18.9 999.0 99.0 99.00
2008 07 20 08 50  36  2.4  2.7  0.08 99.00  2.40 999 1011.3  18.9  18.8 999.0 99.0 99.00
2008 07 20 09 50   3  3.2  3.6  0.17 99.00  2.80 999 1011.3  18.7  18.7 999.0 99.0 99.00
2008 07 20 10 50  12  3.5  4.1  0.24 99.00  2.95 999 1011.2  18.6  18.7 999.0 99.0 99.00
2008 07 20 11 50  16  4.6  5.1  0.23 99.00  2.86 999 1011.1  18.5  18.8 999.0 99.0 99.00
2008 07 20 12 50 359  3.7  4.4  0.16 99.00  2.64 999 1011.4  18.8  18.7 999.0 99.0 99.00
2008 07 20 13 50  11  3.1  3.5  0.13 99.00  2.59 999 1011.9  18.7  18.7 999.0 99.0 99.00
2008 07 20 14 50  18  2.9  3.4  0.10 99.00  2.60 999 1011.9  18.7  18.7 999.0 99.0 99.00
2008 07 20 15 50   4  3.4  4.0  0.09 99.00  2.62 999 1012.3  18.7  18.7 999.0 99.0 99.00
2008 07 20 16 50 354  1.9  2.4  0.10 99.00  2.63 999 1012.9  18.6  18.7 999.0 99.0 99.00
2008 07 20 17 50 357  2.7  3.4  0.12 99.00  2.56 999 1012.7  18.9  18.7 999.0 99.0 99.00
2008 07 20 18 50 317  2.2  2.7 99.00 99.00 99.00 999 1013.1  19.1  19.2 999.0 99.0 99.00
2008 07 20 19 50 359  2.4  3.0  0.15 99.00  2.59 999 1013.0  19.2  19.5 999.0 99.0 99.00
2008 07 20 20 50 352  3.1  3.7  0.19 99.00  2.70 999 1012.7  19.3  19.5 999.0 99.0 99.00
2008 07 20 21 50  13  2.2  2.6  0.19 99.00  2.69 999 1012.6  19.2  19.4 999.0 99.0 99.00
2008 07 20 22 50  28  2.3  2.8  0.21 99.00  2.80 999 1012.3  19.3  19.4 999.0 99.0 99.00
2008 07 20 23 50  54  1.9  2.4  0.24 99.00  3.05 999 1012.1  19.2  19.4 999.0 99.0 99.00
2008 07 21 00 50  72  1.8  2.3  0.25 99.00  2.98 999 1011.6  19.1  19.2 999.0 99.0 99.00
2008 07 21 01 50  83  2.2  2.9  0.21 99.00  2.82 999 1012.2  19.4  19.2 999.0 99.0 99.00
2008 07 21 02 50  84  3.0  3.9  0.18 99.00  2.63 999 1012.2  19.1  19.2 999.0 99.0 99.00
2008 07 21 03 50  67  2.4  3.1  0.17 99.00  2.62 999 1011.9  19.1  19.2 999.0 99.0 99.00
2008 07 21 04 50  86  4.3  4.8  0.13 99.00  2.59 999 1011.5  19.4  19.1 999.0 99.0 99.00
2008 07 21 05 50 136  5.0  7.8  0.12 99.00  2.58 999 1011.3  19.6  19.1 999.0 99.0 99.00
2008 07 21 06 50 144  5.7  6.9  0.13 99.00  2.72 999 1010.5  19.6  19.0 999.0 99.0 99.00
2008 07 21 07 50 168  3.3  3.9  0.12 99.00  2.56 999 1010.4  19.1  18.9 999.0 99.0 99.00
2008 07 21 08 50 165  3.5  4.0  0.10 99.00  2.53 999 1009.8  19.0  18.8 999.0 99.0 99.00
2008 07 21 09 50 218  2.7  3.1  0.11 99.00  2.61 999 1010.4  19.2  18.8 999.0 99.0 99.00
2008 07 21 10 50 236  1.9  2.8  0.12 99.00  2.48 999 1010.9  19.2  18.9 999.0 99.0 99.00
2008 07 21 11 50 270  3.4  3.9  0.15 99.00  2.60 999 1010.9  19.2  18.8 999.0 99.0 99.00
2008 07 21 12 50 267  3.8  4.2  0.15 99.00  2.74 999 1010.7  19.4  19.0 999.0 99.0 99.00
2008 07 21 13 50 309  3.7  4.8  0.11 99.00  2.69 999 1011.3  19.4  19.2 999.0 99.0 99.00
2008 07 21 14 50 290  4.2  5.0  0.10 99.00  2.68 999 1012.0  19.4  19.3 999.0 99.0 99.00
2008 07 21 15 50 297  4.3  5.5  0.09 99.00  3.07 999 1012.5  19.5  19.4 999.0 99.0 99.00
2008 07 21 16 50 342  3.6  4.5  0.11 99.00  2.47 999 1012.4  19.3  19.4 999.0 99.0 99.00
2008 07 21 17 50 353  4.1  4.6  0.11 99.00  2.53 999 1012.4  19.0  19.4 999.0 99.0 99.00
2008 07 21 18 50 358  2.0  2.5  0.13 99.00  2.40 999 1012.0  19.1  19.6 999.0 99.0 99.00
2008 07 21 19 50 356  1.2  1.8  0.13 99.00  2.43 999 1012.1  19.5  20.2 999.0 99.0 99.00
2008 07 21 20 50 342  1.1  1.6  0.11 99.00  2.64 999 1012.1  19.6  20.5 999.0 99.0 99.00
2008 07 21 21 50 351  2.8  3.3  0.10 99.00  2.59 999 1012.3  19.6  20.3 999.0 99.0 99.00
2008 07 21 22 50 353  3.3  3.8  0.09 99.00  2.58 999 1011.9  19.4  20.2 999.0 99.0 99.00
2008 07 21 23 50   1  2.7  3.3  0.06 99.00  2.63 999 1011.8  19.3  19.9 999.0 99.0 99.00
2008 07 22 00 50  11  3.5  4.1  0.08 99.00  2.69 999 1012.0  19.1  19.8 999.0 99.0 99.00
2008 07 22 01 50 358  1.6  1.9  0.13 99.00  2.73 999 1012.8  19.2  19.7 999.0 99.0 99.00
2008 07 22 02 50 331  2.7  3.2  0.15 99.00  2.78 999 1012.9  19.2  19.5 999.0 99.0 99.00
2008 07 22 03 50 333  2.4  3.3  0.15 99.00  2.79 999 1012.3  19.2  19.4 999.0 99.0 99.00
2008 07 22 04 50  23  3.7  4.4  0.15 99.00  2.82 999 1011.9  19.3  19.3 999.0 99.0 99.00
2008 07 22 05 50  19  2.5  3.3  0.18 99.00  2.90 999 1012.3  19.2  19.3 999.0 99.0 99.00
2008 07 22 06 50  11  3.4  4.1  0.21 99.00  2.85 999 1012.3  19.2  19.3 999.0 99.0 99.00
2008 07 22 07 50  17  2.4  3.0  0.21 99.00  2.67 999 1011.9  19.0  19.3 999.0 99.0 99.00
2008 07 22 08 50  34  2.0  2.3  0.21 99.00  2.65 999 1012.5  19.0  19.3 999.0 99.0 99.00
2008 07 22 09 50 360  0.7  1.1  0.21 99.00  2.58 999 1012.9  19.0  19.3 999.0 99.0 99.00
2008 07 22 10 50 297  4.8  6.7  0.22 99.00  2.56 999 1013.2  18.6  19.3 999.0 99.0 99.00
2008 07 22 11 50  69  4.4  6.4  0.23 99.00  2.60 999 1013.3  18.1  19.3 999.0 99.0 99.00
2008 07 22 12 50 358  2.6  3.3  0.17 99.00  2.58 999 1013.3  19.1  19.3 999.0 99.0 99.00
2008 07 22 13 50 350  5.9  6.7  0.17 99.00  2.67 999 1013.3  18.9  19.4 999.0 99.0 99.00
2008 07 22 14 50  18  4.9  5.9  0.20 99.00  2.36 999 1014.0  18.9  19.5 999.0 99.0 99.00
2008 07 22 15 50  55  4.6  5.6  0.21 99.00  2.47 999 1014.4  19.3  19.6 999.0 99.0 99.00
2008 07 22 16 50  44  2.8  3.3  0.24 99.00  2.53 999 1014.4  19.2  19.7 999.0 99.0 99.00
2008 07 22 17 50  12  3.8  4.6  0.23 99.00  2.59 999 1013.9  19.5  19.9 999.0 99.0 99.00
2008 07 22 18 50   4  5.4  6.4  0.32  3.70  3.02 341 1013.8  19.5  19.9 999.0 99.0 99.00
2008 07 22 19 50  11  6.1  7.3  0.40  3.70  3.08 337 1013.7  19.6  19.8 999.0 99.0 99.00
2008 07 22 20 50  15  6.3  7.5  0.49  4.17  3.24 339 1013.7  19.8  19.7 999.0 99.0 99.00
2008 07 22 21 50  14  6.2  7.5  0.56  3.70  3.23 354 1013.4  19.9  19.5 999.0 99.0 99.00
2008 07 22 22 50  14  5.6  6.4  0.65  4.00  3.43 359 1013.4  19.9  19.4 999.0 99.0 99.00
2008 07 22 23 50  13  5.0  5.7  0.59  4.00  3.39   3 1013.5  20.1  19.3 999.0 99.0 99.00
2008 07 23 00 50 354  4.3  5.4  0.54  4.00  3.38  24 1013.8  19.9  19.2 999.0 99.0 99.00
2008 07 23 01 50 350  4.9  5.7  0.49  3.70  3.12  18 1013.8  19.7  19.2 999.0 99.0 99.00
2008 07 23 02 50   1  8.7 10.5  0.59  3.45  3.02  13 1013.7  20.1  19.2 999.0 99.0 99.00
2008 07 23 03 50  41  5.7  6.7  0.76  3.70  3.20  12 1014.3  20.2  19.2 999.0 99.0 99.00
2008 07 23 04 50 241  1.1  1.6  0.70  3.57  3.28 357 1014.8  19.0  19.3 999.0 99.0 99.00
2008 07 23 05 50 110  4.1  4.8  0.57  3.57  3.19 355 1014.5  19.0  19.4 999.0 99.0 99.00
2008 07 23 06 50 113  4.0  4.7  0.41  3.57  3.07 359 1015.0  18.8  19.4 999.0 99.0 99.00
2008 07 23 07 50 118  2.1  2.8  0.31  3.57  3.00 335 1014.9  18.4  19.3 999.0 99.0 99.00
2008 07 23 08 50 100  1.0  1.3  0.37  3.23  3.15  50 1014.8  18.4  19.4 999.0 99.0 99.00
2008 07 23 09 50 350  0.6  1.0  0.43  4.35  3.30 325 1014.9  18.4  19.4 999.0 99.0 99.00
2008 07 23 10 50 303  2.5  3.0  0.50  3.70  3.48  14 1015.4  18.6  19.3 999.0 99.0 99.00
2008 07 23 11 50 295  3.7  4.4  0.40  3.70  3.25  13 1015.5  18.8  19.2 999.0 99.0 99.00
2008 07 23 12 50  17  4.9  5.9  0.35  3.57  3.19 355 1015.4  19.2  19.3 999.0 99.0 99.00
2008 07 23 13 50  26  6.2  7.5  0.44  3.70  3.13 337 1015.6  19.1  19.3 999.0 99.0 99.00
2008 07 23 14 50  13  6.4  8.0  0.53  3.57  3.17 348 1016.0  18.9  19.4 999.0 99.0 99.00
2008 07 23 15 50   2  6.5  7.5  0.59  3.45  3.19   3 1016.2  18.9  19.5 999.0 99.0 99.00
2008 07 23 16 50   7  7.1  8.3  0.70  4.00  3.31 352 1016.6  18.7  19.5 999.0 99.0 99.00
2008 07 23 17 50 358  7.6  9.2  0.87  4.17  3.53 349 1016.2  18.9  19.4 999.0 99.0 99.00
2008 07 23 18 50 344  6.6  7.6  0.82  3.70  3.36 358 1016.6  19.0  19.3 999.0 99.0 99.00
2008 07 23 19 50 336  5.9  7.0  0.73  4.17  3.37 360 1016.5  19.0  19.4 999.0 99.0 99.00
2008 07 23 20 50 327  6.1  7.1  0.62  3.70  3.33   4 1016.3  19.3  19.5 999.0 99.0 99.00
2008 07 23 21 50 325  6.2  7.2  0.57  4.00  3.27 357 1016.0  19.8  19.6 999.0 99.0 99.00
2008 07 23 22 50 331  5.6  6.7  0.57  4.35  3.31 347 1016.0  20.2  19.6 999.0 99.0 99.00
2008 07 23 23 50 325  5.9  6.7  0.53  4.17  3.32 344 1015.9  20.5  19.6 999.0 99.0 99.00
2008 07 24 00 50 327  5.7  6.5  0.54  4.17  3.35 356 1015.6  20.6  19.6 999.0 99.0 99.00
2008 07 24 01 50 330  6.4  7.4  0.60  4.17  3.48 340 1015.5  20.7  19.5 999.0 99.0 99.00
2008 07 24 02 50 328  7.2  8.3  0.62  4.00  3.40 341 1015.5  20.7  19.4 999.0 99.0 99.00
2008 07 24 03 50 330  7.7  8.8  0.73  4.17  3.47 342 1015.5  20.4  19.4 999.0 99.0 99.00
2008 07 24 04 50 329  8.1  9.7  0.90  4.55  3.70 350 1015.3  20.0  19.3 999.0 99.0 99.00
2008 07 24 05 50 320  7.6  8.8  0.98  4.35  3.75 342 1014.7  19.5  19.3 999.0 99.0 99.00
2008 07 24 06 50 333  6.7  8.1  0.97  4.76  3.83 347 1014.6  19.2  19.3 999.0 99.0 99.00
2008 07 24 07 50 337  5.3  6.1  0.89  4.55  3.74 341 1014.6  19.3  19.2 999.0 99.0 99.00
2008 07 24 08 50 302  4.4  5.4  0.72  4.35  3.64 334 1014.5  19.1  19.2 999.0 99.0 99.00
2008 07 24 09 50 308  6.5  8.0  0.64  4.17  3.48 330 1014.6  19.1  19.2 999.0 99.0 99.00
2008 07 24 10 50 316  7.3  8.7  0.60  4.17  3.27 330 1015.2  18.7  19.2 999.0 99.0 99.00
2008 07 24 11 50 324  7.8  9.2  0.72  3.85  3.29 327 1015.4  18.7  19.2 999.0 99.0 99.00
2008 07 24 12 50 331  7.8  9.2  0.80  4.35  3.41 328 1015.6  18.6  19.1 999.0 99.0 99.00
2008 07 24 13 50 320  4.8  5.4  0.77  4.55  3.60 329 1015.7  18.6  19.2 999.0 99.0 99.00
2008 07 24 14 50 307  5.7  6.3  0.77  4.35  3.63 330 1015.9  18.6  19.2 999.0 99.0 99.00
2008 07 24 15 50 302  6.6  7.7  0.67  4.17  3.48 330 1015.8  18.2  19.2 999.0 99.0 99.00
2008 07 24 16 50 309  6.8  7.7  0.66  4.17  3.36 329 1015.8  18.6  19.3 999.0 99.0 99.00
2008 07 24 17 50 301  5.4  6.2  0.63  4.17  3.43 329 1015.7  19.1  19.4 999.0 99.0 99.00
2008 07 24 18 50 290  4.0  4.8  0.57  4.17  3.47 326 1015.6  19.4  19.5 999.0 99.0 99.00
2008 07 24 19 50 279  2.2  2.5  0.48  4.17  3.43 333 1015.3  19.7  19.7 999.0 99.0 99.00
2008 07 24 20 50 261  1.9  2.3  0.42  4.00  3.31 333 1015.1  20.1  19.9 999.0 99.0 99.00
2008 07 24 21 50 253  1.1  1.6  0.37  4.00  3.19 337 1015.1  20.4  20.1 999.0 99.0 99.00
2008 07 24 22 50 262  1.4  1.8  0.37  3.85  3.25 341 1015.1  20.4  20.2 999.0 99.0 99.00
2008 07 24 23 50 212  1.9  2.2  0.35  3.70  3.33 337 1015.3  20.1  20.1 999.0 99.0 99.00
2008 07 25 00 50 304  0.2  0.4  0.28  3.45  3.40 346 1015.1  21.1  20.0 999.0 99.0 99.00
2008 07 25 01 50 183  4.0  4.5  0.27  4.00  3.36 332 1015.3  20.2  19.9 999.0 99.0 99.00
2008 07 25 02 50 193  4.7  5.4  0.26  4.17  3.33 334 1015.4  20.2  19.8 999.0 99.0 99.00
2008 07 25 03 50 191  4.4  5.2  0.24 99.00  3.22 999 1015.3  20.1  19.8 999.0 99.0 99.00
2008 07 25 04 50 196  3.6  4.3  0.22 99.00  2.82 999 1015.3  20.1  19.7 999.0 99.0 99.00
2008 07 25 05 50 204  3.8  4.3  0.23 99.00  2.80 999 1015.1  20.0  19.7 999.0 99.0 99.00
2008 07 25 06 50 213  3.1  3.7  0.21 99.00  2.87 999 1014.9  19.8  19.6 999.0 99.0 99.00
2008 07 25 07 50 243  3.0  3.5  0.19 99.00  2.84 999 1015.2  20.0  19.6 999.0 99.0 99.00
2008 07 25 08 50 249  5.0  5.8  0.19 99.00  2.77 999 1015.3  20.1  19.5 999.0 99.0 99.00
2008 07 25 09 50 239  3.9  4.6  0.23 99.00  2.57 999 1015.7  20.1  19.5 999.0 99.0 99.00
2008 07 25 10 50 241  5.5  6.1  0.26  2.74  2.65 221 1015.9  19.8  19.4 999.0 99.0 99.00
2008 07 25 11 50 229  5.1  6.0  0.33  2.74  2.70 236 1016.1  19.5  19.4 999.0 99.0 99.00
2008 07 25 12 50 230  5.4  7.0  0.37  3.03  2.83 227 1016.4  19.5  19.4 999.0 99.0 99.00
2008 07 25 13 50 218  6.1  7.6  0.50  3.03  3.05 224 1016.3  19.7  19.4 999.0 99.0 99.00
2008 07 25 14 50 225  6.6  7.5  0.61  3.33  3.12 229 1016.1  20.2  19.5 999.0 99.0 99.00
2008 07 25 15 50 208  4.9  5.5  0.58  3.57  3.12 248 1015.8  20.3  19.6 999.0 99.0 99.00
2008 07 25 16 50 194  4.5  5.2  0.49  3.23  3.12 243 1015.8  20.6  19.7 999.0 99.0 99.00
2008 07 25 17 50 186  3.5  3.8  0.41  3.33  3.03 236 1015.6  20.8  20.0 999.0 99.0 99.00
2008 07 25 18 50 178  3.7  4.4  0.36  3.70  3.09 260 1015.4  21.1  20.2 999.0 99.0 99.00
2008 07 25 19 50 182  5.7  6.6  0.36  3.85  2.94 253 1015.0  21.5  20.2 999.0 99.0 99.00
2008 07 25 20 50 176  6.2  7.2  0.34  2.94  2.93 183 1014.2  21.6  20.3 999.0 99.0 99.00
2008 07 25 21 50 179  5.7  6.9  0.64  3.57  3.27 176 1013.7  21.6  20.1 999.0 99.0 99.00
2008 07 25 22 50 185  5.0  6.9  0.63  3.70  3.34 169 1013.4  21.4  20.1 999.0 99.0 99.00
2008 07 25 23 50 185  5.1  6.0  0.57  3.85  3.28 170 1012.9  21.2  20.1 999.0 99.0 99.00
2008 07 26 00 50 195  4.7  5.2  0.57  3.70  3.28 183 1012.9  21.4  20.0 999.0 99.0 99.00
2008 07 26 01 50 202  4.7  5.3  0.50  3.57  3.20 184 1013.1  21.6  20.0 999.0 99.0 99.00
2008 07 26 02 50 217  4.9  5.5  0.47  3.33  3.07 204 1013.0  21.5  19.9 999.0 99.0 99.00
2008 07 26 03 50 209  5.7  6.6  0.43  3.33  2.98 204 1012.3  21.2  19.9 999.0 99.0 99.00
2008 07 26 04 50 209  5.8  6.7  0.42  3.23  2.93 192 1011.9  20.8  19.9 999.0 99.0 99.00
2008 07 26 05 50 218  6.0  7.1  0.48  3.03  2.96 204 1011.8  20.9  19.8 999.0 99.0 99.00
2008 07 26 06 50 241  6.9  8.0  0.58  3.23  3.11 245 1011.1  21.0  19.8 999.0 99.0 99.00
2008 07 26 07 50 233  6.3  7.4  0.73  3.23  3.27 242 1010.8  20.9  19.7 999.0 99.0 99.00
2008 07 26 08 50 225  5.3  6.0  0.66  3.85  3.25 248 1010.7  20.4  19.7 999.0 99.0 99.00
2008 07 26 09 50 217  6.9  7.8  0.68  4.17  3.27 251 1010.3  20.2  19.7 999.0 99.0 99.00
2008 07 26 10 50 226  6.3  7.3  0.61  3.57  3.20 225 1010.0  20.3  19.7 999.0 99.0 99.00
2008 07 26 11 50 218  5.2  6.1  0.58  3.85  3.19 241 1009.8  20.2  19.7 999.0 99.0 99.00
2008 07 26 12 50 226  5.4  6.6  0.54  4.00  3.18 220 1009.9  20.4  19.7 999.0 99.0 99.00
2008 07 26 13 50 242  5.2  6.0  0.54  3.57  3.34 183 1009.8  20.6  19.8 999.0 99.0 99.00
2008 07 26 14 50 249  6.8  8.3  0.68  3.57  3.31 220 1009.4  20.5  19.8 999.0 99.0 99.00
2008 07 26 15 50 244  7.1  8.7  0.74  3.85  3.40 240 1009.2  20.5  19.9 999.0 99.0 99.00
2008 07 26 16 50 236  6.9  7.9  0.76  4.17  3.41 253 1009.2  20.9  20.0 999.0 99.0 99.00
2008 07 26 17 50 248  6.8  7.9  0.68  4.00  3.40 244 1008.9  21.6  20.1 999.0 99.0 99.00
2008 07 26 18 50 258  5.7  6.7  0.68  4.17  3.43 253 1008.7  21.6  20.2 999.0 99.0 99.00
2008 07 26 19 50 244  6.4  7.7  0.64  4.17  3.29 242 1008.2  22.3  20.2 999.0 99.0 99.00
2008 07 26 20 50 243  5.3  6.2  0.63  3.85  3.31 249 1008.1  21.7  20.2 999.0 99.0 99.00
2008 07 26 21 50 344  4.7  6.2  0.56  3.70  3.22 255 1008.4  21.1  20.2 999.0 99.0 99.00
2008 07 26 22 50 354  1.8  2.3  0.54  3.70  3.36 269 1008.7  20.5  20.2 999.0 99.0 99.00
2008 07 26 23 50  46  0.2  0.5  0.52  4.00  3.46 269 1009.4  20.7  20.2 999.0 99.0 99.00
2008 07 27 00 50 140  0.2  0.4  0.49  3.70  3.39 267 1009.8  20.1  20.2 999.0 99.0 99.00
2008 07 27 01 50 284  5.0  5.7  0.50  3.70  3.44 288 1010.0  21.1  20.2 999.0 99.0 99.00
2008 07 27 02 50 287  3.3  3.8  0.59  4.00  3.40 293 1009.9  20.8  20.1 999.0 99.0 99.00
2008 07 27 03 50 275  4.4  5.3  0.59  4.00  3.47 288 1009.3  20.8  20.1 999.0 99.0 99.00
2008 07 27 04 50 272  4.6  5.2  0.72  4.55  3.77 325 1009.1  20.7  20.1 999.0 99.0 99.00
2008 07 27 05 50 241  3.8  4.3  0.62  4.17  3.73 309 1008.8  20.5  20.0 999.0 99.0 99.00
2008 07 27 06 50 231  5.6  6.7  0.53  5.00  3.55 329 1008.4  20.5  20.0 999.0 99.0 99.00
2008 07 27 07 50 206  5.8  6.9  0.48  4.17  3.37 330 1008.1  20.4  20.0 999.0 99.0 99.00
2008 07 27 08 50 226  7.0  8.3  0.47  3.70  3.01 326 1007.8  19.9  20.0 999.0 99.0 99.00
2008 07 27 09 50 241  7.6  9.0  0.60  3.13  2.99 246 1007.5  20.0  20.0 999.0 99.0 99.00
2008 07 27 10 50 258  9.3 11.0  0.70  3.57  3.25 255 1007.8  20.4  19.9 999.0 99.0 99.00
2008 07 27 11 50 250  6.4  7.5  0.81  4.00  3.50 250 1008.2  19.8  19.8 999.0 99.0 99.00
2008 07 27 12 50 267  7.4  9.1  0.81  4.00  3.49 254 1008.5  20.0  19.8 999.0 99.0 99.00
2008 07 27 13 50 248  7.5  9.6  0.89  4.55  3.68 261 1008.3  19.9  19.8 999.0 99.0 99.00
2008 07 27 14 50 239  7.4  8.8  0.82  4.76  3.62 253 1008.0  20.1  19.9 999.0 99.0 99.00
2008 07 27 15 50 238  7.9  9.6  0.86  4.17  3.58 258 1007.9  20.6  19.9 999.0 99.0 99.00
2008 07 27 16 50 240  7.8  9.0  0.80  4.17  3.57 253 1008.0  20.9  19.9 999.0 99.0 99.00
2008 07 27 17 50 242  8.5 10.3  0.81  4.55  3.49 249 1008.1  21.1  19.9 999.0 99.0 99.00
2008 07 27 18 50 236  7.8  9.2  0.93  4.00  3.60 255 1007.8  21.9  19.9 999.0 99.0 99.00
2008 07 27 19 50 241  9.4 13.4  0.81  4.35  3.64 250 1007.2  22.6  19.9 999.0 99.0 99.00
2008 07 27 20 50 228  6.7  7.8  0.86  4.76  3.60 254 1007.3  22.0  19.9 999.0 99.0 99.00
2008 07 27 21 50 264  4.2  5.1  0.72  4.55  3.61 259 1007.7  21.6  19.9 999.0 99.0 99.00
2008 07 27 22 50 338  4.1  4.6  0.59  4.55  3.53 253 1007.8  20.7  19.9 999.0 99.0 99.00
2008 07 27 23 50 358  3.5  4.1  0.46  4.17  3.28 264 1008.5  20.3  19.9 999.0 99.0 99.00
2008 07 28 00 50  26  1.4  1.7  0.39  3.85  3.37 252 1008.5  20.1  19.9 999.0 99.0 99.00
2008 07 28 01 50  98  0.7  0.8  0.34  3.85  3.14 265 1008.8  19.8  19.8 999.0 99.0 99.00
2008 07 28 02 50 147  1.3  1.6  0.28  3.33  3.12 285 1008.8  19.9  19.8 999.0 99.0 99.00
2008 07 28 03 50 180  1.6  2.2  0.22 99.00  3.12 999 1009.1  19.8  19.8 999.0 99.0 99.00
2008 07 28 04 50 208  3.1  4.2  0.20 99.00  3.03 999 1009.7  20.0  19.8 999.0 99.0 99.00
2008 07 28 05 50 331  3.4  5.0  0.16 99.00  3.05 999 1009.8  19.9  19.8 999.0 99.0 99.00
2008 07 28 06 50   8  5.0  5.9  0.15 99.00  2.99 999 1009.2  19.6  19.7 999.0 99.0 99.00
2008 07 28 07 50   4  4.3  5.1  0.19 99.00  2.83 999 1009.2  19.5  19.7 999.0 99.0 99.00
2008 07 28 08 50 350  3.1  3.6  0.23 99.00  2.77 999 1009.5  19.3  19.7 999.0 99.0 99.00
2008 07 28 09 50 337  2.6  3.2  0.21 99.00  2.93 999 1009.6  19.1  19.7 999.0 99.0 99.00
2008 07 28 10 50 287  2.3  2.8  0.23 99.00  2.90 999 1010.3  19.2  19.7 999.0 99.0 99.00
2008 07 28 11 50 309  4.5  5.2  0.21 99.00  3.14 999 1010.7  19.4  19.7 999.0 99.0 99.00
2008 07 28 12 50 304  5.2  6.2  0.28  3.03  2.84 336 1011.3  19.1  19.7 999.0 99.0 99.00
2008 07 28 13 50 304  5.0  5.9  0.36  2.60  2.87 322 1011.5  18.8  19.8 999.0 99.0 99.00
