#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 06 16 16 30  48  5.9 999 99.0 9999
2016 06 16 16 40  44  5.6 999 99.0 9999
2016 06 16 16 50  40  5.4  55  7.1 1552
2016 06 16 17 00  42  5.7 999 99.0 9999
2016 06 16 17 10  46  6.2 999 99.0 9999
2016 06 16 17 20  44  6.6 999 99.0 9999
2016 06 16 17 30  49  7.0 999 99.0 9999
2016 06 16 17 40  49  7.0 999 99.0 9999
2016 06 16 17 50  49  6.7  49  8.2 1727
2016 06 16 18 00  48  6.6 999 99.0 9999
2016 06 16 18 10  47  7.0 999 99.0 9999
2016 06 16 18 20  46  7.3 999 99.0 9999
2016 06 16 18 30  42  7.5 999 99.0 9999
2016 06 16 18 40  45  7.6 999 99.0 9999
2016 06 16 18 50  44  7.2  46  9.1 1835
2016 06 16 19 00  43  6.9 999 99.0 9999
2016 06 16 19 10  41  6.9 999 99.0 9999
2016 06 16 19 20  40  7.5 999 99.0 9999
2016 06 16 19 30  37  7.4 999 99.0 9999
2016 06 16 19 40  33  7.4 999 99.0 9999
2016 06 16 19 50  37  7.3  32  8.6 1938
2016 06 16 20 00  38  7.4 999 99.0 9999
2016 06 16 20 10  37  7.3 999 99.0 9999
2016 06 16 20 20  37  7.0 999 99.0 9999
2016 06 16 20 30  36  6.3 999 99.0 9999
2016 06 16 20 40  32  6.5 999 99.0 9999
2016 06 16 20 50  28  6.5  35  8.3 2003
2016 06 16 21 00  28  6.7 999 99.0 9999
2016 06 16 21 10  27  5.9 999 99.0 9999
2016 06 16 21 20  25  6.3 999 99.0 9999
2016 06 16 21 30  26  6.3 999 99.0 9999
2016 06 16 21 40  27  6.2 999 99.0 9999
2016 06 16 21 50  25  6.5  28  7.5 2053
2016 06 16 22 00  22  6.8 999 99.0 9999
2016 06 16 22 10  21  7.1 999 99.0 9999
2016 06 16 22 20  23  7.2 999 99.0 9999
2016 06 16 22 30  23  7.5 999 99.0 9999
2016 06 16 22 40  24  7.4 999 99.0 9999
2016 06 16 22 50  27  7.4  26  8.5 2249
2016 06 16 23 00  27  7.4 999 99.0 9999
2016 06 16 23 10  27  7.2 999 99.0 9999
2016 06 16 23 20  26  6.9 999 99.0 9999
2016 06 16 23 30  26  6.7 999 99.0 9999
2016 06 16 23 40  26  5.9 999 99.0 9999
2016 06 16 23 50  28  5.5  25  8.3 2255
2016 06 17 00 00  28  5.5 999 99.0 9999
2016 06 17 00 10  31  5.8 999 99.0 9999
2016 06 17 00 20  32  5.7 999 99.0 9999
2016 06 17 00 30  31  6.0 999 99.0 9999
2016 06 17 00 40  32  6.1 999 99.0 9999
2016 06 17 00 50  29  6.0  30  6.8 0034
2016 06 17 01 00  32  5.4 999 99.0 9999
2016 06 17 01 10  24  5.1 999 99.0 9999
2016 06 17 01 20   3  6.0 999 99.0 9999
2016 06 17 01 30   1  6.3 999 99.0 9999
2016 06 17 01 40   2  6.1 999 99.0 9999
2016 06 17 01 50   2  6.0 360  7.1 0123
2016 06 17 02 00   5  5.5 999 99.0 9999
2016 06 17 02 10   2  5.4 999 99.0 9999
2016 06 17 02 20   4  5.8 999 99.0 9999
2016 06 17 02 30   1  6.4 999 99.0 9999
2016 06 17 02 40   2  6.0 999 99.0 9999
2016 06 17 02 50   2  5.8 359  7.3 0225
2016 06 17 03 00 360  5.2 999 99.0 9999
2016 06 17 03 10 355  6.0 999 99.0 9999
2016 06 17 03 20 354  5.8 999 99.0 9999
2016 06 17 03 30 354  5.6 999 99.0 9999
2016 06 17 03 40 354  6.0 999 99.0 9999
2016 06 17 03 50 352  6.1 354  7.5 0309
2016 06 17 04 00 354  5.7 999 99.0 9999
2016 06 17 04 10 358  5.9 999 99.0 9999
2016 06 17 04 20 355  5.8 999 99.0 9999
2016 06 17 04 30 349  5.4 999 99.0 9999
2016 06 17 04 40 351  5.4 999 99.0 9999
2016 06 17 04 50 350  5.3 358  6.7 0402
2016 06 17 05 00 352  5.2 999 99.0 9999
2016 06 17 05 10 356  4.7 999 99.0 9999
2016 06 17 05 20 353  4.9 999 99.0 9999
2016 06 17 05 30 357  5.0 999 99.0 9999
2016 06 17 05 40 357  4.8 999 99.0 9999
2016 06 17 05 50 358  4.8 359  6.8 0521
2016 06 17 06 00   3  4.4 999 99.0 9999
2016 06 17 06 10 353  4.6 999 99.0 9999
2016 06 17 06 20 348  4.9 999 99.0 9999
2016 06 17 06 30 348  5.3 999 99.0 9999
2016 06 17 06 40 355  4.9 999 99.0 9999
2016 06 17 06 50 358  5.0 348  6.0 0620
2016 06 17 07 00 353  4.9 999 99.0 9999
2016 06 17 07 10 357  4.6 999 99.0 9999
2016 06 17 07 20   2  4.5 999 99.0 9999
2016 06 17 07 30   8  4.6 999 99.0 9999
2016 06 17 07 40   4  5.0 999 99.0 9999
2016 06 17 07 50   3  5.1   3  6.2 0749
2016 06 17 08 00   2  5.5 999 99.0 9999
2016 06 17 08 10 355  5.9 999 99.0 9999
2016 06 17 08 20 357  5.5 999 99.0 9999
2016 06 17 08 30 357  5.2 999 99.0 9999
2016 06 17 08 40 356  5.4 999 99.0 9999
2016 06 17 08 50 358  5.3 352  7.1 0805
2016 06 17 09 00 355  4.9 999 99.0 9999
2016 06 17 09 10 358  4.9 999 99.0 9999
2016 06 17 09 20 356  4.5 999 99.0 9999
2016 06 17 09 30 352  4.5 999 99.0 9999
2016 06 17 09 40 352  5.1 999 99.0 9999
2016 06 17 09 50 347  5.0 355  5.9 0934
2016 06 17 10 00 353  4.7 999 99.0 9999
2016 06 17 10 10 356  4.1 999 99.0 9999
2016 06 17 10 20 350  4.6 999 99.0 9999
2016 06 17 10 30 347  4.2 999 99.0 9999
2016 06 17 10 40 346  4.2 999 99.0 9999
2016 06 17 10 50 347  3.9 348  5.4 0955
2016 06 17 11 00 340  4.8 999 99.0 9999
2016 06 17 11 10 347  4.7 999 99.0 9999
2016 06 17 11 20 345  5.1 999 99.0 9999
2016 06 17 11 30 352  5.3 999 99.0 9999
2016 06 17 11 40 349  5.6 999 99.0 9999
2016 06 17 11 50 352  5.4 351  6.3 1127
2016 06 17 12 00 356  5.4 999 99.0 9999
2016 06 17 12 10 351  5.0 999 99.0 9999
2016 06 17 12 20 349  4.8 999 99.0 9999
2016 06 17 12 30 350  4.5 999 99.0 9999
2016 06 17 12 40 347  4.4 999 99.0 9999
2016 06 17 12 50 343  3.8   1  6.2 1156
2016 06 17 13 00 342  3.7 999 99.0 9999
2016 06 17 13 10 339  3.2 999 99.0 9999
2016 06 17 13 20 340  3.2 999 99.0 9999
2016 06 17 13 30 349  3.4 999 99.0 9999
2016 06 17 13 40 356  3.2 999 99.0 9999
2016 06 17 13 50 359  3.4 344  4.1 1250
2016 06 17 14 00 357  3.5 999 99.0 9999
2016 06 17 14 10 354  3.4 999 99.0 9999
2016 06 17 14 20 358  3.1 999 99.0 9999
2016 06 17 14 30 350  2.9 999 99.0 9999
2016 06 17 14 40 343  3.0 999 99.0 9999
2016 06 17 14 50 353  2.9 358  3.9 1350
2016 06 17 15 00 350  2.6 999 99.0 9999
2016 06 17 15 10 342  2.5 999 99.0 9999
2016 06 17 15 20 342  2.6 999 99.0 9999
2016 06 17 15 30 345  2.5 999 99.0 9999
2016 06 17 15 40 336  2.5 999 99.0 9999
2016 06 17 15 50 337  2.6 340  3.1 1520
2016 06 17 17 00 344  1.9 999 99.0 9999
2016 06 17 17 10 345  2.1 999 99.0 9999
2016 06 17 17 20 338  2.1 999 99.0 9999
2016 06 17 17 30 286  2.3 999 99.0 9999
2016 06 17 17 40 309  2.5 999 99.0 9999
2016 06 17 17 50 297  2.7 319  3.5 1734
2016 06 17 18 00 312  2.8 999 99.0 9999
2016 06 17 18 10 299  2.3 999 99.0 9999
2016 06 17 18 20 307  2.6 999 99.0 9999
2016 06 17 18 30 324  3.0 999 99.0 9999
2016 06 17 18 40 320  2.8 999 99.0 9999
2016 06 17 18 50 297  2.0 324  3.5 1756
2016 06 17 19 00 313  2.6 999 99.0 9999
2016 06 17 19 10 298  2.4 999 99.0 9999
2016 06 17 19 20 293  2.0 999 99.0 9999
2016 06 17 19 30 310  2.2 999 99.0 9999
2016 06 17 19 40 290  2.0 999 99.0 9999
2016 06 17 19 50 303  2.2 317  3.1 1858
2016 06 17 20 00 295  1.8 999 99.0 9999
2016 06 17 20 10 297  1.8 999 99.0 9999
2016 06 17 20 20 291  1.8 999 99.0 9999
2016 06 17 20 30 291  1.3 999 99.0 9999
2016 06 17 20 40 307  1.6 999 99.0 9999
2016 06 17 20 50 316  2.8 313  4.4 2044
2016 06 17 21 00 318  3.1 999 99.0 9999
2016 06 17 21 10 320  3.7 999 99.0 9999
2016 06 17 21 20 321  3.7 999 99.0 9999
2016 06 17 21 30 317  3.2 999 99.0 9999
2016 06 17 21 40 312  2.7 999 99.0 9999
2016 06 17 21 50 321  2.9 319  4.2 2111
2016 06 17 22 00 330  3.3 999 99.0 9999
2016 06 17 22 10 334  3.3 999 99.0 9999
2016 06 17 22 20 334  3.2 999 99.0 9999
2016 06 17 22 30 340  3.0 999 99.0 9999
2016 06 17 22 40 341  2.4 999 99.0 9999
2016 06 17 22 50 353  1.6 333  3.8 2156
2016 06 17 23 00   8  1.4 999 99.0 9999
2016 06 17 23 10  29  1.5 999 99.0 9999
2016 06 17 23 20  56  1.6 999 99.0 9999
2016 06 17 23 30  68  1.6 999 99.0 9999
2016 06 17 23 40  67  1.0 999 99.0 9999
2016 06 17 23 50  70  1.0  64  1.9 2322
2016 06 18 00 00  74  1.4 999 99.0 9999
2016 06 18 00 10  54  1.5 999 99.0 9999
2016 06 18 00 20  45  1.3 999 99.0 9999
2016 06 18 00 30  69  1.3 999 99.0 9999
2016 06 18 00 40  79  1.1 999 99.0 9999
2016 06 18 00 50 360  0.3  40  1.7 0010
2016 06 18 01 00 229  0.6 999 99.0 9999
2016 06 18 01 10 251  0.7 999 99.0 9999
2016 06 18 01 20 253  1.2 999 99.0 9999
2016 06 18 01 30 249  1.4 999 99.0 9999
2016 06 18 01 40 249  1.2 999 99.0 9999
2016 06 18 01 50 252  1.9 257  2.4 0143
2016 06 18 02 00 246  2.1 999 99.0 9999
2016 06 18 02 10 238  1.8 999 99.0 9999
2016 06 18 02 20 242  2.3 999 99.0 9999
2016 06 18 02 30 258  2.0 999 99.0 9999
2016 06 18 02 40 281  2.5 999 99.0 9999
2016 06 18 02 50 297  2.0 250  3.1 0219
2016 06 18 05 00 298  2.5 999 99.0 9999
2016 06 18 05 10 291  2.5 999 99.0 9999
2016 06 18 05 20 295  3.0 999 99.0 9999
2016 06 18 05 30 296  2.5 999 99.0 9999
2016 06 18 05 40 295  2.4 999 99.0 9999
2016 06 18 05 50 298  2.3 291  3.4 0514
2016 06 18 06 00 287  2.7 999 99.0 9999
2016 06 18 06 10 291  2.3 999 99.0 9999
2016 06 18 06 20 287  2.4 999 99.0 9999
2016 06 18 06 30 274  2.1 999 99.0 9999
2016 06 18 06 40 270  2.2 999 99.0 9999
2016 06 18 06 50 280  2.7 282  3.1 0557
2016 06 18 07 00 282  2.5 999 99.0 9999
2016 06 18 07 10 219  1.2 999 99.0 9999
2016 06 18 07 20 196  1.4 999 99.0 9999
2016 06 18 07 30 169  1.4 999 99.0 9999
2016 06 18 07 40 174  1.6 999 99.0 9999
2016 06 18 07 50 179  1.8 281  2.9 0653
2016 06 18 08 00 197  2.2 999 99.0 9999
2016 06 18 08 10 182  2.7 999 99.0 9999
2016 06 18 08 20 167  2.7 999 99.0 9999
2016 06 18 08 30 169  2.6 999 99.0 9999
2016 06 18 08 40 170  2.3 999 99.0 9999
2016 06 18 08 50 169  2.2 165  3.4 0817
2016 06 18 09 00 175  2.8 999 99.0 9999
2016 06 18 09 10 177  3.1 999 99.0 9999
2016 06 18 09 20 177  2.9 999 99.0 9999
2016 06 18 09 30 173  2.5 999 99.0 9999
2016 06 18 09 40 184  1.9 999 99.0 9999
2016 06 18 09 50 193  1.6 174  3.5 0904
2016 06 18 10 00 214  1.6 999 99.0 9999
2016 06 18 10 10 216  2.0 999 99.0 9999
2016 06 18 10 20 195  2.8 999 99.0 9999
2016 06 18 10 30 198  2.9 999 99.0 9999
2016 06 18 10 40 199  3.0 999 99.0 9999
2016 06 18 10 50 201  2.8 181  3.4 1019
2016 06 18 11 00 196  2.6 999 99.0 9999
2016 06 18 11 10 194  2.9 999 99.0 9999
2016 06 18 11 20 190  2.9 999 99.0 9999
2016 06 18 11 30 206  3.0 999 99.0 9999
2016 06 18 11 40 208  2.8 999 99.0 9999
2016 06 18 11 50 200  2.8 186  3.7 1109
2016 06 18 12 00 196  2.9 999 99.0 9999
2016 06 18 12 10 193  2.8 999 99.0 9999
2016 06 18 12 20 186  2.7 999 99.0 9999
2016 06 18 12 30 188  2.7 999 99.0 9999
2016 06 18 12 40 193  2.7 999 99.0 9999
2016 06 18 12 50 202  2.9 200  3.2 1150
2016 06 18 13 00 213  2.7 999 99.0 9999
2016 06 18 13 10 214  2.7 999 99.0 9999
2016 06 18 13 20 224  2.9 999 99.0 9999
2016 06 18 13 30 226  3.8 999 99.0 9999
2016 06 18 13 40 226  3.2 999 99.0 9999
2016 06 18 13 50 228  2.5 226  4.1 1326
2016 06 18 14 00 176  1.7 999 99.0 9999
2016 06 18 14 10 154  1.6 999 99.0 9999
2016 06 18 14 20 125  1.4 999 99.0 9999
2016 06 18 14 30 143  1.2 999 99.0 9999
2016 06 18 14 40 181  1.3 999 99.0 9999
2016 06 18 14 50 187  1.3 140  2.5 1408
2016 06 18 15 00 178  1.4 999 99.0 9999
2016 06 18 15 10 177  1.6 999 99.0 9999
2016 06 18 15 20 160  1.5 999 99.0 9999
2016 06 18 15 30 172  1.5 999 99.0 9999
2016 06 18 15 40 160  1.3 999 99.0 9999
2016 06 18 15 50 168  1.1 159  2.0 1513
2016 06 18 16 00 164  1.2 999 99.0 9999
2016 06 18 16 10 138  1.2 999 99.0 9999
2016 06 18 16 20 122  2.1 999 99.0 9999
2016 06 18 16 30 124  1.8 999 99.0 9999
2016 06 18 16 40 133  1.7 999 99.0 9999
2016 06 18 16 50 140  1.5 128  2.5 1617
2016 06 18 17 00 130  1.0 999 99.0 9999
2016 06 18 17 10 135  1.4 999 99.0 9999
2016 06 18 17 20 128  2.4 999 99.0 9999
2016 06 18 17 30 139  2.3 999 99.0 9999
2016 06 18 17 40 119  1.6 999 99.0 9999
2016 06 18 17 50 146  2.7 151  3.2 1743
2016 06 18 18 00 142  2.3 999 99.0 9999
2016 06 18 18 10 148  2.4 999 99.0 9999
2016 06 18 18 20 156  2.9 999 99.0 9999
2016 06 18 18 30 151  2.8 999 99.0 9999
2016 06 18 18 40 141  2.4 999 99.0 9999
2016 06 18 18 50 149  2.7 158  3.3 1819
2016 06 18 19 00 154  2.7 999 99.0 9999
2016 06 18 19 10 157  3.1 999 99.0 9999
2016 06 18 19 20 156  3.0 999 99.0 9999
2016 06 18 19 30 157  2.7 999 99.0 9999
2016 06 18 19 40 164  2.4 999 99.0 9999
2016 06 18 19 50 163  2.4 158  3.4 1904
2016 06 18 20 00 165  2.6 999 99.0 9999
2016 06 18 20 10 161  2.9 999 99.0 9999
2016 06 18 20 20 160  3.1 999 99.0 9999
2016 06 18 20 30 162  3.3 999 99.0 9999
2016 06 18 20 40 162  3.6 999 99.0 9999
2016 06 18 20 50 162  3.9 162  4.3 2046
2016 06 18 21 00 165  3.4 999 99.0 9999
2016 06 18 21 10 165  3.3 999 99.0 9999
2016 06 18 21 20 165  3.2 999 99.0 9999
2016 06 18 21 30 165  3.2 999 99.0 9999
2016 06 18 21 40 164  3.2 999 99.0 9999
2016 06 18 21 50 161  3.3 164  3.8 2050
2016 06 18 22 00 161  3.3 999 99.0 9999
2016 06 18 22 10 161  3.4 999 99.0 9999
2016 06 18 22 20 165  3.5 999 99.0 9999
2016 06 18 22 30 167  3.5 999 99.0 9999
2016 06 18 22 40 165  3.5 999 99.0 9999
2016 06 18 22 50 167  3.6 166  3.8 2240
2016 06 18 23 00 167  3.6 999 99.0 9999
2016 06 18 23 10 169  3.8 999 99.0 9999
2016 06 18 23 20 170  3.7 999 99.0 9999
2016 06 18 23 30 174  3.4 999 99.0 9999
2016 06 18 23 40 177  3.4 999 99.0 9999
2016 06 18 23 50 180  3.5 168  4.1 2310
2016 06 19 00 00 183  3.7 999 99.0 9999
2016 06 19 00 10 185  3.7 999 99.0 9999
2016 06 19 00 20 183  3.7 999 99.0 9999
2016 06 19 00 30 178  3.5 999 99.0 9999
2016 06 19 00 40 177  3.5 999 99.0 9999
2016 06 19 00 50 177  3.5 184  4.0 0010
2016 06 19 01 00 176  3.7 999 99.0 9999
2016 06 19 01 10 177  3.9 999 99.0 9999
2016 06 19 01 20 178  3.8 999 99.0 9999
2016 06 19 01 30 184  3.8 999 99.0 9999
2016 06 19 01 40 182  3.9 999 99.0 9999
2016 06 19 01 50 180  4.0 180  4.4 0148
2016 06 19 02 00 181  4.1 999 99.0 9999
2016 06 19 02 10 186  4.1 999 99.0 9999
2016 06 19 02 20 186  4.0 999 99.0 9999
2016 06 19 02 30 182  4.1 999 99.0 9999
2016 06 19 02 40 184  4.2 999 99.0 9999
2016 06 19 02 50 183  4.3 181  4.6 0244
2016 06 19 03 00 187  4.1 999 99.0 9999
2016 06 19 03 10 180  4.4 999 99.0 9999
2016 06 19 03 20 181  4.2 999 99.0 9999
2016 06 19 03 30 179  4.4 999 99.0 9999
2016 06 19 03 40 180  4.6 999 99.0 9999
2016 06 19 03 50 182  4.9 182  5.4 0342
2016 06 19 04 00 183  4.9 999 99.0 9999
2016 06 19 04 10 184  4.9 999 99.0 9999
2016 06 19 04 20 182  4.6 999 99.0 9999
2016 06 19 04 30 182  4.4 999 99.0 9999
2016 06 19 04 40 183  4.1 999 99.0 9999
2016 06 19 04 50 180  3.9 184  5.5 0359
2016 06 19 05 00 178  4.0 999 99.0 9999
2016 06 19 05 10 177  4.1 999 99.0 9999
2016 06 19 05 20 177  3.9 999 99.0 9999
2016 06 19 05 30 177  4.0 999 99.0 9999
2016 06 19 05 40 181  3.8 999 99.0 9999
2016 06 19 05 50 180  4.0 179  4.4 0455
2016 06 19 06 00 180  4.2 999 99.0 9999
2016 06 19 06 10 181  4.4 999 99.0 9999
2016 06 19 06 20 182  4.2 999 99.0 9999
2016 06 19 06 30 182  4.0 999 99.0 9999
2016 06 19 06 40 183  3.9 999 99.0 9999
2016 06 19 06 50 182  3.9 178  4.8 0603
2016 06 19 07 00 186  3.7 999 99.0 9999
2016 06 19 07 10 188  3.6 999 99.0 9999
2016 06 19 07 20 236  3.9 999 99.0 9999
2016 06 19 07 30 250  3.5 999 99.0 9999
2016 06 19 07 40 225  3.0 999 99.0 9999
2016 06 19 07 50 233  2.3 274  6.9 0714
2016 06 19 08 00 229  2.1 999 99.0 9999
2016 06 19 08 10 228  2.0 999 99.0 9999
2016 06 19 08 20 210  1.9 999 99.0 9999
2016 06 19 08 30 199  2.1 999 99.0 9999
2016 06 19 08 40 188  2.7 999 99.0 9999
2016 06 19 08 50 184  2.8 187  3.1 0846
2016 06 19 09 00 187  2.7 999 99.0 9999
2016 06 19 09 10 190  2.7 999 99.0 9999
2016 06 19 09 20 196  2.6 999 99.0 9999
2016 06 19 09 30 207  2.6 999 99.0 9999
2016 06 19 09 40 213  2.9 999 99.0 9999
2016 06 19 09 50 208  2.9 207  3.4 0949
2016 06 19 10 00 213  3.2 999 99.0 9999
2016 06 19 10 10 229  3.4 999 99.0 9999
2016 06 19 10 20 237  3.0 999 99.0 9999
2016 06 19 10 30 232  3.1 999 99.0 9999
2016 06 19 10 40 231  2.7 999 99.0 9999
2016 06 19 10 50 233  2.9 231  3.9 1003
2016 06 19 11 00 231  2.7 999 99.0 9999
2016 06 19 11 10 234  2.4 999 99.0 9999
2016 06 19 11 20 232  2.4 999 99.0 9999
2016 06 19 11 30 227  2.3 999 99.0 9999
2016 06 19 11 40 219  1.8 999 99.0 9999
2016 06 19 11 50 228  1.7 230  3.0 1149
2016 06 19 12 00 209  1.1 999 99.0 9999
2016 06 19 12 10 185  1.6 999 99.0 9999
2016 06 19 12 20 199  2.1 999 99.0 9999
2016 06 19 12 30 183  2.6 999 99.0 9999
2016 06 19 12 40 177  2.3 999 99.0 9999
2016 06 19 12 50 176  2.2 173  2.9 1226
2016 06 19 13 00 172  2.3 999 99.0 9999
2016 06 19 13 10 181  2.5 999 99.0 9999
2016 06 19 13 20 180  2.7 999 99.0 9999
2016 06 19 13 30 178  3.0 999 99.0 9999
2016 06 19 13 40 181  3.5 999 99.0 9999
2016 06 19 13 50 188  3.2 177  3.8 1333
2016 06 19 14 00 197  2.9 999 99.0 9999
2016 06 19 14 10 194  2.9 999 99.0 9999
2016 06 19 14 20 198  2.7 999 99.0 9999
2016 06 19 14 30 202  2.5 999 99.0 9999
2016 06 19 14 40 209  2.0 999 99.0 9999
2016 06 19 14 50 215  1.9 195  3.4 1351
2016 06 19 15 00 220  2.2 999 99.0 9999
2016 06 19 15 10 215  2.1 999 99.0 9999
2016 06 19 15 20 214  2.4 999 99.0 9999
2016 06 19 15 30 214  2.5 999 99.0 9999
2016 06 19 15 40 197  2.3 999 99.0 9999
2016 06 19 15 50 184  2.2 217  2.7 1521
2016 06 19 16 00 184  2.1 999 99.0 9999
2016 06 19 16 10 172  1.5 999 99.0 9999
2016 06 19 16 20 157  1.0 999 99.0 9999
2016 06 19 16 30 155  2.6 999 99.0 9999
2016 06 19 16 40 158  2.9 999 99.0 9999
2016 06 19 16 50 153  2.6 162  3.3 1629
2016 06 19 17 00 157  2.4 999 99.0 9999
2016 06 19 17 10 162  2.3 999 99.0 9999
2016 06 19 17 20 159  2.4 999 99.0 9999
2016 06 19 17 30 168  3.2 999 99.0 9999
2016 06 19 17 40 169  3.5 999 99.0 9999
2016 06 19 17 50 167  3.5 168  3.9 1748
2016 06 19 18 00 167  3.9 999 99.0 9999
2016 06 19 18 10 170  4.0 999 99.0 9999
2016 06 19 18 20 172  3.9 999 99.0 9999
2016 06 19 18 30 168  4.0 999 99.0 9999
2016 06 19 18 40 170  3.7 999 99.0 9999
2016 06 19 18 50 174  3.3 167  4.4 1823
2016 06 19 19 00 180  2.6 999 99.0 9999
2016 06 19 19 10 196  2.0 999 99.0 9999
2016 06 19 19 20 180  3.3 999 99.0 9999
2016 06 19 19 30 190  3.1 999 99.0 9999
2016 06 19 19 40 196  3.2 999 99.0 9999
2016 06 19 19 50 181  3.4 183  4.1 1918
2016 06 19 20 00 182  3.3 999 99.0 9999
2016 06 19 20 10 176  4.0 999 99.0 9999
2016 06 19 20 20 166  3.7 999 99.0 9999
2016 06 19 20 30 168  3.2 999 99.0 9999
2016 06 19 20 40 163  3.7 999 99.0 9999
2016 06 19 20 50 158  4.0 173  4.8 2001
2016 06 19 21 00 165  4.2 999 99.0 9999
2016 06 19 21 10 164  4.0 999 99.0 9999
2016 06 19 21 20 164  4.2 999 99.0 9999
2016 06 19 21 30 161  4.5 999 99.0 9999
2016 06 19 21 40 164  4.5 999 99.0 9999
2016 06 19 21 50 166  4.7 164  5.5 2059
2016 06 19 22 00 167  4.7 999 99.0 9999
2016 06 19 22 10 171  4.0 999 99.0 9999
2016 06 19 22 20 168  3.9 999 99.0 9999
2016 06 19 22 30 166  3.9 999 99.0 9999
2016 06 19 22 40 163  3.7 999 99.0 9999
2016 06 19 22 50 186  2.2 164  5.3 2151
2016 06 19 23 00 162  3.9 999 99.0 9999
2016 06 19 23 10 160  3.7 999 99.0 9999
2016 06 19 23 20 164  3.7 999 99.0 9999
2016 06 19 23 30 169  3.7 999 99.0 9999
2016 06 19 23 40 172  3.8 999 99.0 9999
2016 06 19 23 50 167  3.7 158  4.4 2302
2016 06 20 00 00 159  3.4 999 99.0 9999
2016 06 20 00 10 165  3.3 999 99.0 9999
2016 06 20 00 20 169  3.7 999 99.0 9999
2016 06 20 00 30 168  3.6 999 99.0 9999
2016 06 20 00 40 168  3.4 999 99.0 9999
2016 06 20 00 50 169  3.6 166  4.2 0018
2016 06 20 01 00 168  3.9 999 99.0 9999
2016 06 20 01 10 173  4.2 999 99.0 9999
2016 06 20 01 20 176  4.5 999 99.0 9999
2016 06 20 01 30 177  4.8 999 99.0 9999
2016 06 20 01 40 178  5.0 999 99.0 9999
2016 06 20 01 50 177  5.1 175  5.6 0144
2016 06 20 02 00 177  5.2 999 99.0 9999
2016 06 20 02 10 178  5.3 999 99.0 9999
2016 06 20 02 20 180  5.5 999 99.0 9999
2016 06 20 02 30 180  5.3 999 99.0 9999
2016 06 20 02 40 180  5.7 999 99.0 9999
2016 06 20 02 50 182  6.2 180  6.8 0248
2016 06 20 03 00 182  6.6 999 99.0 9999
2016 06 20 03 10 182  6.7 999 99.0 9999
2016 06 20 03 20 184  6.8 999 99.0 9999
2016 06 20 03 30 184  7.1 999 99.0 9999
2016 06 20 03 40 185  7.2 999 99.0 9999
2016 06 20 03 50 189  6.8 184  7.9 0329
2016 06 20 04 00 189  6.7 999 99.0 9999
2016 06 20 04 10 192  6.2 999 99.0 9999
2016 06 20 04 20 195  5.7 999 99.0 9999
2016 06 20 04 30 191  5.4 999 99.0 9999
2016 06 20 04 40 190  4.8 999 99.0 9999
2016 06 20 04 50 189  4.8 192  7.4 0350
2016 06 20 05 00 190  4.7 999 99.0 9999
2016 06 20 05 10 187  4.9 999 99.0 9999
2016 06 20 05 20 185  4.9 999 99.0 9999
2016 06 20 05 30 185  4.9 999 99.0 9999
2016 06 20 05 40 187  5.0 999 99.0 9999
2016 06 20 05 50 191  5.3 191  5.8 0549
2016 06 20 06 00 187  5.5 999 99.0 9999
2016 06 20 06 10 186  5.5 999 99.0 9999
2016 06 20 06 20 187  5.4 999 99.0 9999
2016 06 20 06 30 187  5.5 999 99.0 9999
2016 06 20 06 40 189  5.8 999 99.0 9999
2016 06 20 06 50 191  5.9 185  6.6 0607
2016 06 20 07 00 189  6.0 999 99.0 9999
2016 06 20 07 10 186  5.9 999 99.0 9999
2016 06 20 07 20 190  5.8 999 99.0 9999
2016 06 20 07 30 190  5.8 999 99.0 9999
2016 06 20 07 40 187  5.7 999 99.0 9999
2016 06 20 07 50 189  5.9 189  6.6 0653
2016 06 20 09 00 188  6.1 999 99.0 9999
2016 06 20 09 10 187  5.9 999 99.0 9999
2016 06 20 09 20 183  5.8 999 99.0 9999
2016 06 20 09 30 183  5.8 999 99.0 9999
2016 06 20 09 40 186  6.4 999 99.0 9999
2016 06 20 09 50 187  6.5 188  7.2 0945
2016 06 20 10 00 187  6.4 999 99.0 9999
2016 06 20 10 10 187  6.4 999 99.0 9999
2016 06 20 10 20 187  6.1 999 99.0 9999
2016 06 20 10 30 185  6.0 999 99.0 9999
2016 06 20 10 40 184  6.5 999 99.0 9999
2016 06 20 10 50 186  6.9 185  7.5 1044
2016 06 20 11 00 186  7.0 999 99.0 9999
2016 06 20 11 10 186  7.3 999 99.0 9999
2016 06 20 11 20 184  7.5 999 99.0 9999
2016 06 20 11 30 183  7.8 999 99.0 9999
2016 06 20 11 40 183  7.9 999 99.0 9999
2016 06 20 11 50 182  7.7 184  8.9 1130
2016 06 20 12 00 180  7.6 999 99.0 9999
2016 06 20 12 10 181  7.5 999 99.0 9999
2016 06 20 12 20 182  7.8 999 99.0 9999
2016 06 20 12 30 180  7.9 999 99.0 9999
2016 06 20 12 40 180  7.7 999 99.0 9999
2016 06 20 12 50 184  7.5 179  9.1 1228
2016 06 20 13 00 185  7.3 999 99.0 9999
2016 06 20 13 10 186  7.1 999 99.0 9999
2016 06 20 13 20 188  6.9 999 99.0 9999
2016 06 20 13 30 191  6.8 999 99.0 9999
2016 06 20 13 40 195  6.5 999 99.0 9999
