,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
1990-05-15,1990,5,15,32050139.65,14.5,144000.0,,426.0,,,,,,9700.0,,,,,,,,,,,,,,,13653359490.9,135,426.0,410.32452749367144,4800.099818917239
1990-05-16,1990,5,16,45139318.83,14.5,233000.0,,744.6666667000001,,,,,,9200.0,,,,,,,,,,,,,,,33613746090.244644,136,744.6666667000001,552.6834537207163,9105.930439791213
1990-05-17,1990,5,17,79513705.25,15.5,599000.0,,952.0,,,,,,8500.0,,,,,,,,,,,,,,,75697047398.0,137,952.0,928.6921797398475,26952.9710304522
1990-05-18,1990,5,18,82449595.9,15.5,725000.0,,1113.333333,,,,,,8500.0,,,,,,,,,,,,,,,91793883407.85014,138,1113.333333,927.5363201490118,27913.373094283554
1990-05-19,1990,5,19,62143018.87,16.0,514000.0,,852.0,,,,,,8400.0,,,,,,,,,,,,,,,52945852077.24,139,852.0,786.4444846167537,17838.292573427418
1990-05-20,1990,5,20,50644113.8,16.5,366000.0,,739.0,,,,,,8300.0,,,,,,,,,,,,,,,37426000098.2,140,739.0,594.5075674206031,10989.532748284722
1990-05-21,1990,5,21,41714113.06,16.0,275000.0,,631.5,,,,,,8200.0,,,,,,,,,,,,,,,26342462397.390003,141,631.5,563.3752634623887,8577.75529387624
1990-05-22,1990,5,22,33151098.65,16.0,230000.0,,507.0,,,,,,8500.0,,,,,,,,,,,,,,,16807607015.55,142,507.0,488.42520848723876,5910.018778443154
1990-05-23,1990,5,23,23866344.45,16.5,162000.0,,431.0,,,,,,8600.0,,,,,,,,,,,,,,,10286394457.949999,143,431.0,356.80386254136357,3108.1954178434617
1990-05-24,1990,5,24,16710110.98,17.0,112000.0,,567.0,,,,,,8600.0,,,,,,,,,,,,,,,9474632925.66,144,567.0,350.23543094998496,2136.1526159103673
1990-05-25,1990,5,25,11731329.75,17.0,87000.0,,302.0,,,,,,8400.0,,,,,,,,,,,,,,,3542861584.5,145,302.0,368.13650203816104,1576.3367049237434
1990-05-26,1990,5,26,14801782.06,17.0,82000.0,,289.0,,,,,,8600.0,,,,,,,,,,,,,,,4277715015.34,146,289.0,397.219182857004,2146.0363977657416
1990-05-27,1990,5,27,25811372.01,17.0,166000.0,,377.0,,,,,,8600.0,,,,,,,,,,,,,,,9730887247.77,147,377.0,347.74344228246684,3276.1434037686113
1990-05-28,1990,5,28,23230234.81,17.5,239000.0,,366.0,,,,,,8600.0,,,,,,,,,,,,,,,8502265940.459999,148,366.0,370.5324332724501,3141.75773181848
1990-05-29,1990,5,29,18080193.29,17.0,137000.0,,314.0,,,,,,8700.0,,,,,,,,,,,,,,,5677180693.059999,149,314.0,309.72802855914244,2043.9790576431765
1990-05-30,1990,5,30,12685494.21,17.0,85000.0,,257.0,,,,,,9100.0,,,,,,,,,,,,,,,3260172011.9700003,150,257.0,285.5676923815982,1322.2370675184864
1990-05-31,1990,5,31,9101261.031,18.5,67000.0,,227.0,,,,,,9300.0,,,,,,,,,,,,,,,2065986254.037,151,227.0,260.46383514443534,865.250513766473
1990-06-01,1990,6,1,6874877.284,19.5,61000.0,,227.0,,,,,,9200.0,,,,,,,,,,,,,,,1560597143.468,152,227.0,219.51759971496668,550.8421442972997
1990-06-02,1990,6,2,5590425.123,21.0,57000.0,,221.0,,,,,,8700.0,,,,,,,,,,,,,,,1235483952.1829998,153,221.0,228.66405145639735,466.59017916591506
1990-06-03,1990,6,3,6764781.385,20.0,69000.0,,297.0,,,,,,8600.0,,,,,,,,,,,,,,,2009140071.345,154,297.0,220.98686215709583,545.6486511792071
1990-06-04,1990,6,4,16538850.69,17.5,91000.0,70.0,313.6666667,80.0,215.0,,,,8900.0,,39.0,78000.0,,84000.0,8.2,,,20.0,6700.0,,,21.0,,5187686166.981295,155,313.6666667,330.11202035217536,1992.7807966862877
1990-06-05,1990,6,5,19315713.94,18.0,93000.0,70.2,330.0,80.4,215.6,,,,9200.0,,38.74,76860.0,,83080.0,8.192,,,21.0,6706.0,,,22.12,,6374185600.200001,156,330.0,307.8713184726963,2170.5653260514723
1990-06-06,1990,6,6,16196330.12,19.0,128000.0,70.4,376.0,80.8,216.2,,,,8800.0,,38.48,75720.0,,82160.0,8.184,,,22.0,6712.0,,,23.240000000000002,,6089820125.12,157,376.0,328.8697436286877,1944.1662710158473
1990-06-07,1990,6,7,11951521.55,19.5,134000.0,70.6,330.0,81.2,216.8,,,,8500.0,,38.22,74580.0,,81240.0,8.176,,,23.0,6718.0,,,24.36,,3944002111.5000005,158,330.0,314.1216971141986,1370.294764819765
1990-06-08,1990,6,8,12000453.05,20.0,105000.0,70.8,454.0,81.6,217.4,,,,8300.0,,37.96,73440.0,,80320.0,8.168,,,24.0,6724.0,,,25.48,,5448205684.700001,159,454.0,325.0416785651817,1423.736302063849
1990-06-09,1990,6,9,22728686.83,20.5,330000.0,71.0,481.0,82.0,218.0,,,,8000.0,,37.7,72300.0,,79400.0,8.16,,,25.0,6730.0,,,26.6,,10932498365.23,160,481.0,351.71653042192247,2917.830028606326
1990-06-10,1990,6,10,36331646.86,20.5,485000.0,71.2,525.3333333,82.4,218.6,,,,8000.0,,37.44,71160.0,,78480.0,8.152,,,26.0,6736.0,,,27.72,,19086225149.24228,161,525.3333333,543.6256404791696,7209.0473997846375
1990-06-11,1990,6,11,35964660.53,21.0,484000.0,71.4,614.0,82.8,219.2,,,,7800.0,,37.18,70020.0,,77560.0,8.144,,,27.0,6742.0,,,28.84,,22082301565.420002,162,614.0,537.3927314632961,7054.408712803916
1990-06-12,1990,6,12,29848221.66,21.0,301000.0,71.6,744.6666667000001,83.2,219.8,,,,7700.0,,36.92,68880.0,,76640.0,8.136,,,28.0,6748.0,,,29.96,,22226975730.47494,163,744.6666667000001,454.49215602242907,4951.5106547264
1990-06-13,1990,6,13,23132371.79,22.0,208000.0,71.8,646.0,83.6,220.4,,,,7700.0,,36.66,67740.0,,75720.0,8.128,,,29.0,6754.0,,,31.080000000000002,,14943512176.34,164,646.0,438.80350281761633,3704.9565060249665
1990-06-14,1990,6,14,17639809.69,22.5,201000.0,72.0,456.0,84.0,221.0,,,,7600.0,,36.4,66600.0,,74800.0,8.12,,,30.0,6760.0,,,32.2,,8043753218.64,165,456.0,344.26100226621884,2216.5349757376375
1990-06-15,1990,6,15,12330740.76,23.0,222000.0,,452.0,,,,,,7500.0,,,,,,,,,,,,,,,5573494823.5199995,166,452.0,321.78112194856425,1448.2468526165376
1990-06-16,1990,6,16,10544740.61,24.0,214000.0,,428.75,,,,,,7300.0,,,,,,,,,,,,,,,4386486705.834,167,428.75,266.95911109555857,1027.4803216922758
1990-06-17,1990,6,17,7890206.136,25.0,189000.0,,405.5,,,,,,7100.0,,,,,,,,,,,,,,,3199478588.148,168,405.5,268.0996623858952,772.1069844441025
1990-06-18,1990,6,18,5614890.878,25.5,180000.0,,367.5,,,,,,7000.0,,,,,,,,,,,,,,,2063472397.6649997,169,367.5,258.6093745942964,530.0031477068019
1990-06-19,1990,6,19,4281507.206,24.0,115000.0,,359.0,,,,,,7300.0,,,,,,,,,,,,,,,1537061086.954,170,359.0,243.4639917829921,380.4733848554481
1990-06-20,1990,6,20,3657630.442,23.5,90000.0,,338.0,,,,,,7300.0,,,,,,,,,,,,,,,1236279089.396,171,338.0,267.3262872119432,356.88997960943215
1990-06-21,1990,6,21,3302876.9869999997,24.0,108000.0,,314.0,,,,,,7600.0,,,,,,,,,,,,,,,1037103373.9179999,172,314.0,256.2407576887816,308.91107112112786
1990-06-22,1990,6,22,2899192.022,24.0,95000.0,,263.0,,,,,,7500.0,,,,,,,,,,,,,,,762487501.786,173,263.0,251.70642700490262,266.3570217464398
1990-06-23,1990,6,23,4195877.062,21.0,85000.0,,262.0,,,,,,8200.0,,,,,,,,,,,,,,,1099319790.244,174,262.0,236.14378629166345,361.65305812578254
1990-06-24,1990,6,24,3718794.83,19.5,94000.0,,296.0,,,,,,8700.0,,,,,,,,,,,,,,,1100763269.68,175,296.0,260.66542598458295,353.8168520565934
1990-06-25,1990,6,25,3107150.9439999997,21.0,86000.0,,274.5,,,,,,9200.0,,,,,,,,,,,,,,,852912934.1279999,176,274.5,256.28414000627174,290.6544302567411
1990-06-26,1990,6,26,2489390.6180000002,22.5,81000.0,,289.0,,,,,,9900.0,,,,,,,,,,,,,,,719433888.6020001,177,289.0,236.86550596232763,215.2225304187112
1990-06-27,1990,6,27,2053900.1709999999,23.5,80000.0,,254.0,,,,,,10400.0,,,,,,,,,,,,,,,521690643.43399996,178,254.0,223.2705234388038,167.3800086886298
1990-06-28,1990,6,28,2894298.8710000003,23.5,77000.0,,273.0,,,,,,9900.0,,,,,,,,,,,,,,,790143591.7830001,179,273.0,242.4948908285513,256.1762313931457
1990-06-29,1990,6,29,5186740.158,23.5,83000.0,,267.0,,,,,,8800.0,,,,,,,,,,,,,,,1384859622.1859999,180,267.0,217.14742949251564,411.09486185568613
1990-06-30,1990,6,30,6764781.385,24.5,81000.0,,271.0,,,,,,8700.0,,,,,,,,,,,,,,,1833255755.335,181,271.0,236.22722016191818,583.2793080772989
1990-07-01,1990,7,1,8489617.145,25.0,75000.0,,292.0,,,,,,9700.0,,,,,,,,,,,,,,,2478968206.3399997,182,292.0,288.4517341388795,893.8283474924008
1990-07-02,1990,7,2,8220493.836,25.0,70000.0,,277.5,,,,,,9900.0,,,,,,,,,,,,,,,2281187039.4900002,183,277.5,289.97180683095024,870.0546794936774
1990-07-03,1990,7,3,9504945.995,26.0,65000.0,,270.0,,,,,,8700.0,,,,,,,,,,,,,,,2566335418.6499996,184,270.0,278.1481205251904,964.9807454339802
1990-07-04,1990,7,4,4587329.149,26.5,61000.0,,246.0,,,,,,8100.0,,,,,,,,,,,,,,,1128482970.654,185,246.0,209.34381954055593,350.5200870226067
1990-07-05,1990,7,5,3058219.433,27.0,66000.0,,224.0,,,,,,8200.0,,,,,,,,,,,,,,,685041152.9920001,186,224.0,231.86445589728925,258.8187204691775
1990-07-06,1990,7,6,2608049.5319999997,25.5,74000.0,,245.0,,,,,,8800.0,,,,,,,,,,,,,,,638972135.3399999,187,245.0,217.73378847674593,207.26908437513794
1990-07-07,1990,7,7,2161549.495,24.0,72000.0,,207.0,,,,,,10300.0,,,,,,,,,,,,,,,447440745.46500003,188,207.0,198.81686757921838,156.85966239536964
1990-07-08,1990,7,8,1622079.5869999998,25.0,64000.0,,213.0,,,,,,13400.0,,,,,,,,,,,,,,,345502952.03099996,189,213.0,191.8013128891356,113.55770295500238
1990-07-09,1990,7,9,1629419.314,27.5,64000.0,,180.0,,,,,,17500.0,,,,,,,,,,,,,,,293295476.52,190,180.0,190.9968562322194,113.59309775719173
1990-07-10,1990,7,10,1481401.493,27.5,70000.0,,159.0,,,,,,15400.0,,,,,,,,,,,,,,,235542837.387,191,159.0,206.08138327792474,111.43058313660939
1990-07-11,1990,7,11,2141976.891,25.5,75000.0,,183.0,,,,,,9700.0,,,,,,,,,,,,,,,391981771.053,192,183.0,196.28223844152063,153.45768688225348
1990-07-12,1990,7,12,5859548.432999999,22.5,84000.0,,228.0,,,,,,8000.0,,,,,,,,,,,,,,,1335977042.7239997,193,228.0,269.64298602764546,576.6949397304218
1990-07-13,1990,7,13,10165521.39,21.0,93000.0,,258.0,,,,,,7900.0,,,,,,,,,,,,,,,2622704518.6200004,194,258.0,296.3202510598889,1099.4711954104068
1990-07-14,1990,7,14,19951823.58,21.0,105000.0,,257.0,,,,,,8200.0,,,,,,,,,,,,,,,5127618660.059999,195,257.0,286.1027421932764,2083.5190748679825
1990-07-15,1990,7,15,28257947.56,21.0,177000.0,,368.0,,,,,,8200.0,,,,,,,,,,,,,,,10398924702.08,196,368.0,381.6684161090282,3936.5856220167707
1990-07-16,1990,7,16,20355508.54,20.5,263000.0,,401.5,,,,,,8600.0,,,,,,,,,,,,,,,8172736678.809999,197,401.5,323.4607029993313,2403.235592323912
1990-07-17,1990,7,17,15364494.43,21.5,129000.0,,383.0,,,,,,8900.0,,,,,,,,,,,,,,,5884601366.69,198,383.0,311.03296012953876,1744.2854269616992
1990-07-18,1990,7,18,12832288.74,23.0,117000.0,,343.0,,,,,,8700.0,,,,,,,,,,,,,,,4401475037.82,199,343.0,307.4717939583555,1440.1318964099828
1990-07-19,1990,7,19,10728233.77,24.0,115000.0,,327.0,,,,,,8300.0,,,,,,,,,,,,,,,3508132442.79,200,327.0,308.35059126125674,1207.4408875514957
1990-07-20,1990,7,20,8709808.944,24.5,102000.0,,303.0,,,,,,7800.0,,,,,,,,,,,,,,,2639072110.032,201,303.0,302.4004484461704,961.355297649314
1990-07-21,1990,7,21,8061466.424,25.0,85000.0,,310.0,,,,,,7900.0,,,,,,,,,,,,,,,2499054591.44,202,310.0,305.07326697466294,897.6583329803252
1990-07-22,1990,7,22,20918220.92,23.5,149000.0,,409.0,,,,,,7700.0,,,,,,,,,,,,,,,8555552356.280001,203,409.0,327.63525992814533,2501.5445631508774
1990-07-23,1990,7,23,74620554.16,21.0,476000.0,,747.3333332999999,,,,,,7700.0,,,,,,,,,,,,,,,55766427473.085976,204,747.3333332999999,552.0830492359721,15036.811222860744
1990-07-24,1990,7,24,87465075.77,21.0,540000.0,80.0,788.0,100.0,245.0,,,,7350.0,,26.0,21000.0,,38000.0,7.8,,,70.0,7000.0,,,77.0,,68922479706.76,205,788.0,571.6669762576379,18250.326818657097
1990-07-25,1990,7,25,70583704.51,21.5,309000.0,79.8639455782313,727.6666667000001,99.93197278911565,244.58503401360545,,,,7800.0,,26.7891156462585,21326.530612244896,,38312.925170068025,7.803401360544218,,,70.0,7005.442176870748,,,76.94557823129252,,51361408984.12946,206,727.6666667000001,550.6058460505312,14185.287123774877
1990-07-26,1990,7,26,42448085.72,22.0,252000.0,79.72789115646259,456.0,99.8639455782313,244.17006802721087,,,,8100.0,,27.578231292517007,21653.061224489797,,38625.85034013606,7.806802721088435,,,70.0,7010.884353741497,,,76.89115646258503,,19356327088.32,207,456.0,372.70564773477037,5774.534068431385
1990-07-27,1990,7,27,27523974.9,22.5,158000.0,79.59183673469387,384.0,99.79591836734694,243.75510204081633,,,,8100.0,,28.367346938775512,21979.591836734693,,38938.77551020408,7.810204081632653,,,70.0,7016.326530612245,,,76.83673469387755,,10569206361.599998,208,384.0,348.83438249032537,3504.4777075910615
1990-07-28,1990,7,28,19058823.51,23.5,110000.0,79.45578231292517,327.0,99.72789115646259,243.34013605442178,,,,8200.0,,29.156462585034014,22306.122448979593,,39251.70068027211,7.813605442176871,,,70.0,7021.768707482993,,,76.78231292517007,,6232235287.77,209,327.0,319.5633114419473,2223.032774860782
1990-07-29,1990,7,29,14654987.52,24.5,103000.0,79.31972789115646,328.0,99.65986394557824,242.9251700680272,,,,7900.0,,29.945578231292515,22632.65306122449,,39564.62585034013,7.817006802721088,,,70.0,7027.210884353742,,,76.72789115646259,,4806835906.559999,210,328.0,307.2746319222966,1643.6336520523553
1990-07-30,1990,7,30,10226685.78,25.0,105000.0,79.18367346938776,330.0,99.59183673469387,242.51020408163265,,,,7800.0,,30.73469387755102,22959.183673469386,,39877.551020408166,7.820408163265306,,,70.0,7032.65306122449,,,76.6734693877551,,3374806307.3999996,211,330.0,317.4833212956778,1185.082791057813
1990-07-31,1990,7,31,5945178.5770000005,24.5,95000.0,79.04761904761905,329.0,99.52380952380952,242.0952380952381,,,,8000.0,,31.523809523809526,23285.714285714286,,40190.47619047619,7.8238095238095235,,,70.0,7038.0952380952385,,,76.61904761904762,,1955963751.8330002,212,329.0,311.8060188238961,676.6159991013924
1990-08-01,1990,8,1,3779959.2189999996,24.5,89000.0,78.91156462585035,325.0,99.45578231292517,241.68027210884352,,,,8200.0,,32.31292517006803,23612.244897959183,,40503.401360544216,7.827210884353741,,,70.0,7043.5374149659865,,,76.56462585034014,,1228486746.175,213,325.0,261.92155313125824,361.3692681358537
1990-08-02,1990,8,2,3119383.8210000005,24.5,85000.0,78.77551020408163,316.0,99.38775510204081,241.26530612244898,,,,8500.0,,33.10204081632653,23938.775510204083,,40816.32653061225,7.830612244897959,,,70.0,7048.9795918367345,,,76.51020408163265,,985725287.4360001,214,316.0,265.1207884596141,301.85992681806465
1990-08-03,1990,8,3,2248402.9269999997,25.5,75000.0,78.63945578231292,312.0,99.31972789115646,240.85034013605443,,,,9800.0,,33.89115646258503,24265.30612244898,,41129.251700680274,7.834013605442177,,,70.0,7054.421768707483,,,76.45578231292517,,701501713.2239999,215,312.0,226.4515931776448,185.8413650974169
1990-08-04,1990,8,4,2308344.028,24.5,73000.0,,285.0,,,,,,8200.0,,,,,,,,,,,,,,,657878047.98,216,285.0,221.67359900879507,186.77010887958488
1990-08-05,1990,8,5,3009287.922,24.5,59000.0,,278.0,,,,,,8600.0,,,,,,,,,,,,,,,836582042.316,217,278.0,238.39192237555534,261.8473254380989
1990-08-06,1990,8,6,4575096.271000001,24.0,52000.0,,283.0,,,,,,9100.0,,,,,,,,,,,,,,,1294752244.693,218,283.0,236.0421703401252,394.16921346247665
1990-08-07,1990,8,7,4367137.35,23.5,48000.0,,266.0,,,,,,8900.0,,,,,,,,,,,,,,,1161658535.1,219,266.0,239.95896906849816,382.49582834458454
1990-08-08,1990,8,8,3608698.9310000003,24.0,44000.0,,258.0,,,,,,9500.0,,,,,,,,,,,,,,,931044324.1980001,220,258.0,238.94659064334556,314.7345017705686
1990-08-09,1990,8,9,3400740.0089999996,24.0,39000.0,,235.0,,,,,,9800.0,,,,,,,,,,,,,,,799173902.1149999,221,235.0,233.0358551756652,289.2604400230062
1990-08-10,1990,8,10,2507739.935,25.5,31000.0,,157.0,,,,,,15000.0,,,,,,,,,,,,,,,393715169.795,222,157.0,189.8618980462009,173.78535631085515
1990-08-11,1990,8,11,2102831.682,25.5,48000.0,,156.0,,,,,,18100.0,,,,,,,,,,,,,,,328041742.392,223,156.0,185.43157506773804,142.32495767689431
1990-08-12,1990,8,12,2464924.863,24.5,48000.0,,162.0,,,,,,15900.0,,,,,,,,,,,,,,,399317827.806,224,162.0,184.23308829096288,165.75406276921905
1990-08-13,1990,8,13,4856452.459,24.0,50000.0,,169.0,,,,,,12500.0,,,,,,,,,,,,,,,820740465.571,225,169.0,190.73469106040568,338.0972951871731
1990-08-14,1990,8,14,9835233.697999999,24.0,57000.0,,205.0,,,,,,11800.0,,,,,,,,,,,,,,,2016222908.0899997,226,205.0,251.7864750552196,903.8782708197623
1990-08-15,1990,8,15,12526466.8,24.0,64000.0,,212.0,,,,,,10500.0,,,,,,,,,,,,,,,2655610961.6000004,227,212.0,264.01944082372756,1207.1392274120408
1990-08-16,1990,8,16,13346069.6,24.5,68000.0,,245.0,,,,,,9700.0,,,,,,,,,,,,,,,3269787052.0,228,245.0,271.70449904187177,1323.5583115187733
1990-08-17,1990,8,17,9725137.794,24.0,71000.0,,249.0,,,,,,7200.0,,,,,,,,,,,,,,,2421559310.706,229,249.0,259.05434746719885,919.5588172174412
1990-08-18,1990,8,18,6923808.795,24.5,75000.0,,251.0,,,,,,6900.0,,,,,,,,,,,,,,,1737876007.545,230,251.0,235.68439668090278,595.6192999829788
1990-08-19,1990,8,19,5957411.455,25.0,79000.0,,258.0,,,,,,6900.0,,,,,,,,,,,,,,,1537012155.39,231,258.0,244.59128964739196,531.8527970195875
1990-08-20,1990,8,20,7559918.437000001,23.5,84000.0,,270.5,,,,,,7000.0,,,,,,,,,,,,,,,2044957937.2085001,232,270.5,232.53439304744475,641.6484815111336
1990-08-21,1990,8,21,11523370.82,23.0,84000.0,,282.0,,,,,,7100.0,,,,,,,,,,,,,,,3249590571.2400002,233,282.0,275.220786523685,1157.5869808768357
1990-08-22,1990,8,22,11878124.28,21.0,85000.0,,333.0,,,,,,7100.0,,,,,,,,,,,,,,,3955415385.24,234,333.0,299.9585944861418,1300.475094418588
1990-08-23,1990,8,23,12832288.74,21.5,54000.0,,295.0,,,,,,7200.0,,,,,,,,,,,,,,,3785525178.3,235,295.0,284.868081597182,1334.2609586906958
1990-08-24,1990,8,24,13456165.51,22.0,48000.0,,368.0,,,,,,7300.0,,,,,,,,,,,,,,,4951868907.68,236,368.0,296.68671946922706,1457.1769446558535
1990-08-25,1990,8,25,10642603.63,23.0,56000.0,,311.0,,,,,,7500.0,,,,,,,,,,,,,,,3309849728.9300003,237,311.0,280.9733498358869,1091.4551174072847
1990-08-26,1990,8,26,6630219.73,24.0,56000.0,,301.0,,,,,,7600.0,,,,,,,,,,,,,,,1995696138.73,238,301.0,262.91965330089084,636.2735015429191
1990-08-27,1990,8,27,4501699.005,25.5,54000.0,,291.0,,,,,,8100.0,,,,,,,,,,,,,,,1309994410.455,239,291.0,217.95088375507606,358.1194859367703
1990-08-28,1990,8,28,4183644.184,26.0,55000.0,,301.0,,,,,,8200.0,,,,,,,,,,,,,,,1259276899.384,240,301.0,233.6005318261594,356.7150498191438
1990-08-29,1990,8,29,3926753.751,25.5,58000.0,,307.0,,,,,,7200.0,,,,,,,,,,,,,,,1205513401.5570002,241,307.0,244.93552202411936,351.0575401493942
1990-08-30,1990,8,30,4636260.66,25.0,61000.0,,297.0,,,,,,7600.0,,,,,,,,,,,,,,,1376969416.02,242,297.0,239.15419831522271,404.70513848278745
1990-08-31,1990,8,31,6507890.9520000005,24.5,68000.0,,321.0,,,,,,7700.0,,,,,,,,,,,,,,,2089032995.5920002,243,321.0,272.26581644793833,646.7348288411573
1990-09-01,1990,9,1,5504794.978999999,25.5,64000.0,,346.0,,,,,,8000.0,,,,,,,,,,,,,,,1904659062.7339997,244,346.0,286.3051280350434,575.2586264132796
1990-09-02,1990,9,2,3694329.075,26.0,55000.0,,323.0,,,,,,8100.0,,,,,,,,,,,,,,,1193268291.2250001,245,323.0,255.74677397281258,344.8566511677034
1990-09-03,1990,9,3,2404983.762,25.0,51000.0,,312.0,,,,,,8300.0,,,,,,,,,,,,,,,750354933.7440001,246,312.0,242.10151495618499,212.52132746220715
1990-09-04,1990,9,4,1984172.7680000002,25.0,51000.0,,292.0,,,,,,10000.0,,,,,,,,,,,,,,,579378448.256,247,292.0,259.3199792894568,187.80550900312946
1990-09-05,1990,9,5,1887533.034,25.0,50000.0,,285.0,,,,,,8200.0,,,,,,,,,,,,,,,537946914.6899999,248,285.0,282.2948034112754,194.48687986934115
1990-09-06,1990,9,6,2117511.135,25.5,42000.0,,248.0,,,,,,8800.0,,,,,,,,,,,,,,,525142761.47999996,249,248.0,247.7359304531035,191.47301081502175
1990-09-07,1990,9,7,2041667.293,25.5,39000.0,,255.0,,,,,,7600.0,,,,,,,,,,,,,,,520625159.71500003,250,255.0,250.8099150679836,186.90569612935968
1990-09-08,1990,9,8,1762757.6809999999,24.0,43000.0,,1520.0,,,,,,7700.0,,,,,,,,,,,,,,,2679391675.12,251,1520.0,371.57959045801925,239.0767436716883
1990-09-09,1990,9,9,2560341.309,23.5,48000.0,,240.0,,,,,,8600.0,,,,,,,,,,,,,,,614481914.16,252,240.0,235.57859223379344,220.15398444247054
1990-09-10,1990,9,10,4220342.817,24.5,52000.0,,253.5,,,,,,9500.0,,,,,,,,,,,,,,,1069856904.1094999,253,253.5,230.44266194920758,354.97966707700954
1990-09-11,1990,9,11,9566110.385,24.0,63000.0,,331.0,,,,,,8600.0,,,,,,,,,,,,,,,3166382537.435,254,331.0,266.9272268258095,932.0111905508338
1990-09-12,1990,9,12,9089028.156,24.5,54000.0,,331.0,,,,,,8500.0,,,,,,,,,,,,,,,3008468319.6359997,255,331.0,287.1438799136304,952.5984654156955
1990-09-13,1990,9,13,6189836.132,24.5,53000.0,,267.0,,,,,,9300.0,,,,,,,,,,,,,,,1652686247.244,256,267.0,293.1700895353716,662.3563067551171
1990-09-14,1990,9,14,4770822.315,24.0,55000.0,,234.0,,,,,,8100.0,,,,,,,,,,,,,,,1116372421.71,257,234.0,216.5657940900381,377.11687693531394
1990-09-15,1990,9,15,5015479.87,22.0,49000.0,,237.0,,,,,,7900.0,,,,,,,,,,,,,,,1188668729.19,258,237.0,217.43742742268802,398.0518596814234
1990-09-16,1990,9,16,5517027.857000001,20.5,50000.0,,298.0,,,,,,7500.0,,,,,,,,,,,,,,,1644074301.3860002,259,298.0,293.9060713614933,591.8431138106179
1990-09-17,1990,9,17,6348863.542,19.5,54000.0,,286.5,,,,,,8200.0,,,,,,,,,,,,,,,1818949404.783,260,286.5,307.51487576275167,712.6150439237698
1990-09-18,1990,9,18,4465000.371,19.0,48000.0,,270.0,,,,,,8800.0,,,,,,,,,,,,,,,1205550100.17,261,270.0,237.40315818524942,386.90189412140427
1990-09-19,1990,9,19,4599562.027,18.5,69000.0,,288.0,,,,,,8200.0,,,,,,,,,,,,,,,1080040774.6980002,262,288.0,238.53603598194817,400.4638720083912
1990-09-20,1990,9,20,3119383.8210000005,18.5,68000.0,,306.0,,,,,,8100.0,,,,,,,,,,,,,,,954531449.2260002,263,306.0,263.2335708648101,299.71118786640716
1990-09-21,1990,9,21,2698572.828,19.0,72000.0,,283.0,,,,,,8600.0,,,,,,,,,,,,,,,763696110.324,264,283.0,257.8846781992997,254.01101365134633
1990-09-22,1990,9,22,3523068.787,18.5,74000.0,,269.0,,,,,,8700.0,,,,,,,,,,,,,,,947705503.703,265,269.0,263.8038862523037,339.2307217038482
1990-09-23,1990,9,23,2360945.402,16.5,62000.0,,261.0,,,,,,9000.0,,,,,,,,,,,,,,,616206749.9219999,266,261.0,256.8534264967965,221.34217444057816
1990-09-24,1990,9,24,2674107.0719999997,15.0,65000.0,,242.5,,,,,,9900.0,,,,,,,,,,,,,,,648470964.9599999,267,242.5,261.1769561446636,254.92152809650577
1990-09-25,1990,9,25,2451468.6969999997,15.0,64000.0,,274.0,,,,,,10200.0,,,,,,,,,,,,,,,671702422.9779999,268,274.0,292.26183914895535,261.51182375047927
1990-09-26,1990,9,26,3038646.829,16.5,56000.0,,255.0,,,,,,10200.0,,,,,,,,,,,,,,,774854941.395,269,255.0,283.9546654658247,314.9358494860817
1990-09-27,1990,9,27,2211704.294,18.0,55000.0,,262.0,,,,,,10300.0,,,,,,,,,,,,,,,579466525.0280001,270,262.0,314.8013756193895,254.1303572882964
1990-09-28,1990,9,28,1630642.602,18.0,52000.0,,258.0,,,,,,10100.0,,,,,,,,,,,,,,,420705791.316,271,258.0,368.12986834668686,219.10520993408701
1990-09-29,1990,9,29,1647768.63,18.5,53000.0,,270.0,,,,,,9000.0,,,,,,,,,,,,,,,444897530.09999996,272,270.0,354.7765877541969,213.37525216532984
1990-09-30,1990,9,30,1377422.032,18.0,51000.0,,264.0,,,,,,9500.0,,,,,,,,,,,,,,,363639416.44799995,273,264.0,282.2838439163633,141.9207548491375
