,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR.1,WSPD.1,WSS$.1,GSPD.1,ATMS,ATMS.1,DRYT,SSTP,Unnamed: 23
1995-10-06,2.4545454545454546,42.74,79.28999999999999,27.0,1.0609090909090908,4.749999999999999,1.1363636363636365,2.4909090909090907,21.263636363636362,152.36363636363637,10.245454545454548,10.427272727272726,12.727272727272727,144.8181818181818,9.881818181818183,10.054545454545455,12.290909090909093,974.5181818181819,,16.263636363636362,16.74545454545455,
1995-10-07,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,1.0,42.74,79.29,27.0,0.34,2.74,0.4,0.7,32.0,235.0,6.0,6.1,6.8,219.0,5.8,5.8,6.5,999.4,,17.1,16.1,
1995-10-13,2.2857142857142856,42.74,79.28999999999999,27.0,0.21571428571428572,3.3114285714285723,0.2500000000000001,0.4642857142857143,29.978571428571428,226.78571428571428,3.2285714285714286,3.3000000000000003,3.785714285714285,212.85714285714286,3.057142857142857,3.085714285714286,3.5428571428571436,995.392857142857,,17.7,16.37142857142857,
1995-10-14,2.0416666666666665,42.74,79.28999999999998,27.0,0.5575,3.5970833333333343,0.6125000000000002,1.2166666666666668,23.454166666666666,209.5,6.579166666666666,6.695833333333333,8.041666666666668,202.25,6.304166666666667,6.391666666666666,7.716666666666666,985.5833333333331,,16.616666666666664,16.141666666666662,
1995-10-15,1.0,42.74,79.28999999999999,27.0,2.663684210526316,7.633157894736843,2.7526315789473688,5.331578947368421,7.6368421052631605,305.5263157894737,13.352631578947367,13.642105263157895,16.621052631578948,276.8421052631579,12.805263157894737,13.142105263157896,16.05263157894737,981.2894736842103,,10.710526315789474,15.35263157894737,
1995-10-16,1.0,42.74,79.28999999999999,27.0,2.2199999999999998,7.486666666666668,2.3111111111111113,4.8277777777777775,7.511111111111114,313.1111111111111,11.877777777777778,12.105555555555554,14.911111111111113,282.27777777777777,11.422222222222222,11.672222222222222,14.461111111111116,990.5277777777776,,9.838888888888889,15.011111111111111,
1995-10-17,1.5238095238095237,42.74,79.28999999999999,27.0,0.7990476190476189,5.9661904761904765,0.838095238095238,1.6333333333333333,8.523809523809527,284.57142857142856,4.557142857142857,4.666666666666666,5.990476190476191,272.95238095238096,4.438095238095238,4.514285714285714,5.823809523809524,1002.8,,10.633333333333331,14.976190476190476,
1995-10-18,3.9444444444444446,42.74,79.28999999999999,27.0,1.1288888888888888,5.372222222222224,1.1944444444444446,2.472222222222222,14.400000000000002,251.22222222222223,8.055555555555555,8.261111111111113,9.850000000000001,225.83333333333334,7.811111111111111,7.922222222222223,9.483333333333334,997.25,,15.672222222222224,14.933333333333334,
1995-10-19,1.4761904761904763,42.74,79.28999999999999,27.0,0.30142857142857143,3.720952380952381,0.34761904761904755,0.7285714285714285,26.280952380952385,91.47619047619048,4.523809523809524,4.585714285714286,5.333333333333333,83.52380952380952,4.376190476190476,4.399999999999999,5.142857142857143,1000.4809523809523,,13.614285714285714,14.804761904761904,
1995-10-20,1.5454545454545454,42.74,79.28999999999998,27.0,0.6736363636363636,3.8704545454545456,0.7454545454545454,1.7136363636363638,26.468181818181815,170.72727272727272,8.063636363636363,8.204545454545453,9.827272727272728,165.86363636363637,7.759090909090909,7.831818181818184,9.422727272727274,946.5909090909092,,16.98181818181818,14.686363636363636,
1995-10-21,2.875,42.74,79.28999999999998,27.0,1.12625,5.596250000000002,1.2,2.4541666666666666,21.870833333333337,255.5,8.083333333333334,8.4,10.312500000000002,228.08333333333334,7.916666666666668,8.091666666666669,9.966666666666667,986.6541666666667,,10.4,14.49583333333333,
1995-10-22,1.0,42.74,79.29,27.0,2.67,7.42,2.8,5.1,7.4,262.0,13.8,14.5,17.7,230.0,13.5,13.9,17.5,989.5,,8.8,14.2,
1995-10-23,3.3333333333333335,42.74,79.29,27.0,0.6877777777777778,4.972222222222221,0.7222222222222222,1.4555555555555555,19.633333333333336,240.55555555555554,4.255555555555556,4.4,5.233333333333334,205.11111111111111,4.1,4.166666666666667,4.966666666666666,999.7333333333333,,15.688888888888888,13.911111111111113,
1995-10-24,2.5454545454545454,42.74,79.28999999999999,27.0,0.8736363636363635,4.93,0.9545454545454546,2.1454545454545455,27.336363636363636,213.54545454545453,6.4363636363636365,6.627272727272728,8.1,192.8181818181818,6.218181818181819,6.318181818181817,7.754545454545454,993.581818181818,,16.327272727272724,14.009090909090911,
1995-10-25,2.4285714285714284,42.74,79.29,27.0,1.9714285714285713,7.2614285714285725,2.0571428571428574,4.142857142857143,10.985714285714286,319.2857142857143,9.957142857142857,10.185714285714287,12.299999999999999,280.0,9.614285714285714,9.799999999999999,11.799999999999999,997.0428571428572,,10.071428571428571,13.114285714285714,
1995-10-26,3.75,42.74,79.29,27.0,0.8174999999999999,4.795,0.875,1.7999999999999998,32.0,260.5,6.199999999999999,6.4,7.65,229.25,6.074999999999999,6.1499999999999995,7.35,993.525,,10.775,12.8,
1995-10-27,1.6,42.74,79.29,27.0,0.6060000000000001,4.17,0.6599999999999999,1.28,31.28,214.6,6.539999999999999,6.720000000000001,8.28,193.4,6.36,6.42,7.88,988.2,,13.6,12.819999999999999,
1995-10-28,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,4.333333333333333,42.74,79.29,27.0,1.1466666666666667,6.216666666666666,1.2,2.566666666666667,15.1,331.0,7.599999999999999,7.8,9.6,289.6666666666667,7.433333333333334,7.533333333333334,9.266666666666667,997.4666666666666,,8.166666666666666,12.366666666666667,
1995-10-30,6.0,42.74,79.29,27.0,0.8433333333333333,5.89,0.9,1.8,5.900000000000001,343.6666666666667,4.966666666666667,5.166666666666667,6.466666666666666,301.6666666666667,4.933333333333334,4.966666666666667,6.266666666666667,999.0333333333334,,8.933333333333334,12.300000000000002,
1995-10-31,1.1428571428571428,42.74,79.28999999999999,27.0,0.25928571428571423,3.647142857142858,0.3214285714285715,0.6285714285714284,29.835714285714285,92.28571428571429,3.5714285714285716,3.671428571428571,4.6642857142857155,79.14285714285714,3.507142857142857,3.55,4.585714285714286,1003.3357142857141,,7.371428571428572,11.90714285714286,
1995-11-01,1.5,42.74,79.28999999999999,27.0,0.25388888888888883,2.9327777777777784,0.3222222222222222,0.6555555555555556,31.0,80.11111111111111,4.677777777777778,4.777777777777777,5.594444444444445,64.72222222222223,4.533333333333334,4.555555555555556,5.377777777777777,1001.6611111111112,,10.677777777777777,12.177777777777779,
1995-11-02,2.272727272727273,42.74,79.28999999999998,27.0,0.6550000000000001,4.281818181818181,0.7181818181818181,1.4727272727272727,22.94545454545455,206.45454545454547,6.2727272727272725,6.449999999999999,7.536363636363635,183.22727272727272,6.022727272727272,6.095454545454547,7.145454545454545,989.9045454545455,,14.318181818181818,12.404545454545456,
1995-11-03,2.75,42.74,79.29,27.0,0.885,4.80375,0.9624999999999999,2.0625,18.212500000000002,278.5,8.725,8.9125,10.575000000000001,243.125,8.425,8.525,10.15,986.2375,,13.187500000000002,12.375,
1995-11-04,5.4,42.74,79.29,27.0,1.9279999999999997,6.912000000000001,2.0200000000000005,3.8199999999999994,6.9,333.2,10.959999999999999,11.28,13.98,290.6,10.66,10.88,13.62,998.8399999999999,,3.1399999999999997,11.720000000000002,
1995-11-05,1.588235294117647,42.74,79.28999999999999,27.0,1.8652941176470588,6.553529411764707,1.9588235294117646,4.088235294117647,6.5764705882352965,306.4117647058824,10.652941176470586,11.017647058823528,13.623529411764707,264.1764705882353,10.38823529411765,10.611764705882353,13.164705882352942,1003.4294117647058,,3.7882352941176474,10.988235294117647,
1995-11-06,2.4545454545454546,42.74,79.28999999999998,27.0,1.1845454545454546,5.533636363636365,1.2409090909090907,2.604545454545455,18.54090909090909,270.09090909090907,7.472727272727274,7.877272727272726,10.031818181818183,234.27272727272728,7.390909090909091,7.5954545454545475,9.663636363636362,999.9636363636363,,5.086363636363636,10.400000000000002,
1995-11-07,1.0,42.74,79.29,27.0,0.73,4.79,0.9,1.7,32.0,350.0,7.1,7.3,8.9,309.0,7.0,7.0,8.6,983.1,,7.3,9.5,
1995-11-08,2.466666666666667,42.74,79.28999999999999,27.0,1.0846666666666667,5.192666666666667,1.18,2.433333333333333,19.139999999999993,301.3333333333333,9.76,10.02,12.4,307.6,9.513333333333332,9.653333333333332,11.946666666666667,985.4599999999999,,4.193333333333333,9.379999999999999,
1995-11-09,3.6666666666666665,42.74,79.29,27.0,1.1316666666666666,6.044999999999999,1.1833333333333333,2.45,23.46666666666667,298.6666666666667,7.05,7.283333333333334,9.616666666666665,258.3333333333333,6.8999999999999995,7.05,9.266666666666667,1000.0333333333333,,0.6333333333333333,9.333333333333334,
1995-11-10,1.0,42.74,79.29,27.0,1.01,5.33,1.1,3.0,32.0,220.0,9.3,9.6,11.3,198.0,9.2,9.3,11.0,999.9,,2.0,9.4,
1995-11-11,2.0,42.74,79.29,27.0,0.86,6.145,0.95,1.9000000000000001,18.95,178.0,4.699999999999999,4.9,6.05,163.0,4.65,4.75,5.9,989.8499999999999,,9.35,9.3,
1995-11-12,1.5,42.74,79.28999999999999,27.0,2.375,7.646000000000001,2.46,4.58,7.65,331.6,11.78,12.2,15.090000000000003,287.9,11.499999999999998,11.779999999999998,14.689999999999998,992.1099999999999,,0.6199999999999999,7.860000000000001,
1995-11-13,2.142857142857143,42.74,79.28999999999999,27.0,1.0023809523809524,5.739999999999999,1.057142857142857,2.1,14.557142857142859,238.42857142857142,6.423809523809524,6.704761904761905,8.480952380952383,226.04761904761904,6.333333333333333,6.495238095238095,8.25238095238095,996.1761904761905,,1.2999999999999998,8.428571428571425,
1995-11-14,1.0,42.74,79.29,27.0,0.06625,7.258750000000001,0.6,1.275,31.1,127.5,5.750000000000001,5.931249999999999,7.4625,103.5,5.675000000000001,5.70625,7.2625,994.05,,3.7499999999999996,8.3875,
1995-11-15,1.2222222222222223,42.74,79.28999999999999,27.0,0.8661111111111112,4.066666666666667,0.9777777777777779,2.2333333333333334,28.899999999999995,116.88888888888889,10.838888888888889,11.111111111111112,13.26111111111111,200.72222222222223,10.62777777777778,10.73888888888889,12.849999999999998,982.0333333333334,,1.8222222222222224,8.377777777777778,
1995-11-16,1.5294117647058822,42.74,79.28999999999999,27.0,1.7905882352941178,7.025294117647061,1.8705882352941177,3.8764705882352937,10.000000000000002,327.88235294117646,8.605882352941178,8.870588235294116,11.135294117647058,282.94117647058823,8.41764705882353,8.564705882352943,10.805882352941177,994.4,,2.1941176470588237,7.541176470588236,
1995-11-17,2.0,42.74,79.28999999999999,27.0,0.6026315789473685,5.167368421052631,0.6578947368421054,1.2736842105263158,13.56842105263158,246.05263157894737,2.9526315789473676,3.136842105263158,4.436842105263159,236.26315789473685,2.6736842105263157,2.7789473684210524,3.9315789473684206,1002.4736842105261,,2.1578947368421053,7.0473684210526315,
1995-11-18,1.3157894736842106,42.74,79.28999999999999,27.0,0.46526315789473677,3.5110526315789485,0.5263157894736842,1.1368421052631579,31.810526315789474,178.89473684210526,5.910526315789474,6.121052631578947,7.368421052631578,165.0,5.8315789473684205,5.900000000000001,7.110526315789475,998.7526315789473,,2.778947368421053,6.7631578947368425,
1995-11-19,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,,,,,,,,,,,,,,,,,,,,,,
1995-12-02,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,,,,,,,,,,,,,,,,,,,,,,
1995-12-09,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,,,,,,,,,,,,,,,,,,,,,,
1995-12-16,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,,,,,,,,,,,,,,,,,,,,,,
1995-12-23,,,,,,,,,,,,,,,,,,,,,,
1995-12-24,,,,,,,,,,,,,,,,,,,,,,
1995-12-25,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,,,,,,,,,,,,,,,,,,,,,,
1995-12-30,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,,,,,,,,,,,,,,,,,,,,,,
1996-01-06,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,,,,,,,,,,,,,,,,,,,,,,
1996-01-13,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,,,,,,,,,,,,,,,,,,,,,,
1996-01-20,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,,,,,,,,,,,,,,,,,,,,,,
1996-01-27,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,,,,,,,,,,,,,,,,,,,,,,
1996-02-03,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,,,,,,,,,,,,,,,,,,,,,,
1996-02-10,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,,,,,,,,,,,,,,,,,,,,,,
1996-02-17,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,,,,,,,,,,,,,,,,,,,,,,
1996-02-19,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,,,,,,,,,,,,,,,,,,,,,,
1996-02-24,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,,,,,,,,,,,,,,,,,,,,,,
1996-03-02,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,,,,,,,,,,,,,,,,,,,,,,
1996-03-09,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,7.0,42.74,79.28999999999999,27.0,0.019999999999999997,7.525454545454545,0.0,0.09999999999999999,29.781818181818178,197.0909090909091,1.3636363636363635,1.3818181818181818,1.9000000000000001,193.8181818181818,1.381818181818182,1.390909090909091,1.8818181818181818,996.9545454545456,,4.345454545454546,4.318181818181819,
1996-03-14,7.0,42.74,79.28999999999998,27.0,0.020000000000000007,8.185833333333331,0.0,0.10000000000000003,24.420833333333334,189.25,2.395833333333333,2.4583333333333335,3.9125,185.5,2.2833333333333337,2.345833333333333,3.787499999999999,990.3125,,4.566666666666666,3.0625000000000004,
1996-03-15,7.0,42.74,79.28999999999998,27.0,0.020000000000000007,7.84833333333333,0.0,0.10000000000000003,25.6875,184.91666666666666,1.1375,1.1875000000000002,2.1541666666666663,177.16666666666666,1.1291666666666667,1.1791666666666665,2.1374999999999997,985.3083333333334,,2.0875,1.8916666666666666,
1996-03-16,7.0,42.74,79.28999999999999,27.0,0.020000000000000004,7.5249999999999995,0.0,0.10000000000000003,24.87222222222222,170.22222222222223,2.0722222222222224,2.1500000000000004,3.988888888888889,168.61111111111111,1.9888888888888887,2.0833333333333335,3.888888888888889,992.7055555555556,,-1.488888888888889,0.11666666666666663,
1996-03-17,7.0,42.74,79.28999999999999,27.0,0.020000000000000004,8.601499999999998,0.0,0.10000000000000002,28.115,90.3,1.9800000000000004,2.0799999999999996,3.4899999999999998,86.4,2.025,2.13,3.5700000000000003,991.18,,1.4549999999999998,1.2599999999999998,
1996-03-18,7.0,42.74,79.28999999999998,27.0,0.020000000000000007,8.136249999999999,0.0,0.10000000000000003,24.7625,157.625,1.2416666666666665,1.2625,1.95,145.75,1.2291666666666665,1.2416666666666665,1.9500000000000002,989.8666666666664,,1.7041666666666666,1.9833333333333334,
