Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"1285","1985","November ","","Erie","","xER37:11-21-1985-18:19","ER37","","","","1985/11/21 18:19","EDT","22.56","520","surface water","Individual","routine field sample","85GC55S04","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1286","1985","November ","","Erie","","xER37:11-24-1985-14:40","ER37","","","","1985/11/24 14:40","EDT","0.91","50","surface water","Individual","routine field sample","85GC56S01","O2diss","Oxygen, Dissolved","9.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1287","1985","November ","","Erie","","xER37:11-24-1985-14:40","ER37","","","","1985/11/24 14:40","EDT","4.88",".","surface water","Individual","routine field sample","85GC56S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1288","1985","November ","","Erie","","xER37:11-24-1985-14:40","ER37","","","","1985/11/24 14:40","EDT","13.72","50","surface water","Individual","routine field sample","85GC56S03","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1289","1985","November ","","Erie","","xER37:11-24-1985-14:40","ER37","","","","1985/11/24 14:40","EDT","22.56","520","surface water","Individual","routine field sample","85GC56S04","O2diss","Oxygen, Dissolved","9.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1290","1985","April    ","Spring","Erie","","xER38:04-25-1985-13:33","ER38","","","","1985/04/25 13:33","EDT","0.91","50","surface water","Individual","routine field sample","85GC57S01","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1291","1985","April    ","Spring","Erie","","xER38:04-25-1985-13:33","ER38","","","","1985/04/25 13:33","EDT","11.89","50","surface water","Individual","routine field sample","85GC57S02","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1292","1985","April    ","Spring","Erie","","xER38:04-25-1985-13:33","ER38","","","","1985/04/25 13:33","EDT","20.12","520","surface water","Individual","routine field sample","85GC57S03","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1293","1985","April    ","Spring","Erie","","xER38:04-28-1985-01:18","ER38","","","","1985/04/28 01:18","EDT","0.91","50","surface water","Individual","routine field sample","85GC58S01","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1294","1985","April    ","Spring","Erie","","xER38:04-28-1985-01:18","ER38","","","","1985/04/28 01:18","EDT","10.67","50","surface water","Individual","routine field sample","85GC58S02","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1295","1985","April    ","Spring","Erie","","xER38:04-28-1985-01:18","ER38","","","","1985/04/28 01:18","EDT","16.76","50","surface water","Individual","routine field sample","85GC58S03","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1296","1985","April    ","Spring","Erie","","xER38:04-28-1985-01:18","ER38","","","","1985/04/28 01:18","EDT","20.73","520","surface water","Individual","routine field sample","85GC58S04","O2diss","Oxygen, Dissolved","13.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1297","1985","August   ","Summer","Erie","","xER38:08-06-1985-21:03","ER38","","","","1985/08/06 21:03","EDT","0.91","100","surface water","Individual","routine field sample","85GC59S01","O2diss","Oxygen, Dissolved","8.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1298","1985","August   ","Summer","Erie","","xER38:08-06-1985-21:03","ER38","","","","1985/08/06 21:03","EDT","9.75","150","surface water","Individual","routine field sample","85GC59S02","O2diss","Oxygen, Dissolved","8.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1299","1985","August   ","Summer","Erie","","xER38:08-06-1985-21:03","ER38","","","","1985/08/06 21:03","EDT","16.76","200","surface water","Individual","routine field sample","85GC59S03","O2diss","Oxygen, Dissolved","8.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1300","1985","August   ","Summer","Erie","","xER38:08-06-1985-21:03","ER38","","","","1985/08/06 21:03","EDT","18.9","300","surface water","Individual","routine field sample","85GC59S04","O2diss","Oxygen, Dissolved","8.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1301","1985","August   ","Summer","Erie","","xER38:08-06-1985-21:03","ER38","","","","1985/08/06 21:03","EDT","20.42","535","surface water","Individual","routine field sample","85GC59S05","O2diss","Oxygen, Dissolved","2.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1302","1985","August   ","Summer","Erie","","xER38:08-13-1985-17:35","ER38","","","","1985/08/13 17:35","EDT","0.91","100","surface water","Individual","routine field sample","85GC60S01","O2diss","Oxygen, Dissolved","8.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1303","1985","August   ","Summer","Erie","","xER38:08-13-1985-17:35","ER38","","","","1985/08/13 17:35","EDT","10.06","150","surface water","Individual","routine field sample","85GC60S02","O2diss","Oxygen, Dissolved","9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1304","1985","August   ","Summer","Erie","","xER38:08-13-1985-17:35","ER38","","","","1985/08/13 17:35","EDT","15.85","200","surface water","Individual","routine field sample","85GC60S03","O2diss","Oxygen, Dissolved","8.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1305","1985","August   ","Summer","Erie","","xER38:08-13-1985-17:35","ER38","","","","1985/08/13 17:35","EDT","17.68","300","surface water","Individual","routine field sample","85GC60S04","O2diss","Oxygen, Dissolved","7.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1306","1985","August   ","Summer","Erie","","xER38:08-13-1985-17:35","ER38","","","","1985/08/13 17:35","EDT","20.42","535","surface water","Individual","routine field sample","85GC60S05","O2diss","Oxygen, Dissolved","0.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1307","1985","November ","","Erie","","xER38:11-21-1985-20:05","ER38","","","","1985/11/21 20:05","EDT","0.91","50","surface water","Individual","routine field sample","85GC61S01","O2diss","Oxygen, Dissolved","9.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1308","1985","November ","","Erie","","xER38:11-21-1985-20:05","ER38","","","","1985/11/21 20:05","EDT","12.19","50","surface water","Individual","routine field sample","85GC61S02","O2diss","Oxygen, Dissolved","10.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1309","1985","November ","","Erie","","xER38:11-21-1985-20:05","ER38","","","","1985/11/21 20:05","EDT","20.73","520","surface water","Individual","routine field sample","85GC61S03","O2diss","Oxygen, Dissolved","10.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1310","1985","November ","","Erie","","xER38:11-24-1985-12:20","ER38","","","","1985/11/24 12:20","EDT","0.91","50","surface water","Individual","routine field sample","85GC62S01","O2diss","Oxygen, Dissolved","9.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1311","1985","November ","","Erie","","xER38:11-24-1985-12:20","ER38","","","","1985/11/24 12:20","EDT","4.88",".","surface water","Individual","routine field sample","85GC62S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1312","1985","November ","","Erie","","xER38:11-24-1985-12:20","ER38","","","","1985/11/24 12:20","EDT","11.58","50","surface water","Individual","routine field sample","85GC62S03","O2diss","Oxygen, Dissolved","9.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1313","1985","November ","","Erie","","xER38:11-24-1985-12:20","ER38","","","","1985/11/24 12:20","EDT","20.12","520","surface water","Individual","routine field sample","85GC62S04","O2diss","Oxygen, Dissolved","9.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1314","1985","April    ","Spring","Erie","","xER42:04-25-1985-06:33","ER42","","","","1985/04/25 06:33","EDT","0.91","100","surface water","Individual","routine field sample","85GC63S01","O2diss","Oxygen, Dissolved","10.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1315","1985","April    ","Spring","Erie","","xER42:04-25-1985-06:33","ER42","","","","1985/04/25 06:33","EDT","3.96","200","surface water","Individual","routine field sample","85GC63S02","O2diss","Oxygen, Dissolved","11.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1316","1985","April    ","Spring","Erie","","xER42:04-25-1985-06:33","ER42","","","","1985/04/25 06:33","EDT","5.79","300","surface water","Individual","routine field sample","85GC63S03","O2diss","Oxygen, Dissolved","12.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1317","1985","April    ","Spring","Erie","","xER42:04-25-1985-06:33","ER42","","","","1985/04/25 06:33","EDT","8.23","350","surface water","Individual","routine field sample","85GC63S04","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1318","1985","April    ","Spring","Erie","","xER42:04-25-1985-06:33","ER42","","","","1985/04/25 06:33","EDT","9.75","400","surface water","Individual","routine field sample","85GC63S05","O2diss","Oxygen, Dissolved","11.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1319","1985","April    ","Spring","Erie","","xER42:04-25-1985-06:33","ER42","","","","1985/04/25 06:33","EDT","21.03","500","surface water","Individual","routine field sample","85GC63S06","O2diss","Oxygen, Dissolved","11.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1320","1985","April    ","Spring","Erie","","xER42:04-28-1985-07:20","ER42","","","","1985/04/28 07:20","EDT","0.91","100","surface water","Individual","routine field sample","85GC64S01","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1321","1985","April    ","Spring","Erie","","xER42:04-28-1985-07:20","ER42","","","","1985/04/28 07:20","EDT","10.06","150","surface water","Individual","routine field sample","85GC64S02","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1322","1985","April    ","Spring","Erie","","xER42:04-28-1985-07:20","ER42","","","","1985/04/28 07:20","EDT","14.94","150","surface water","Individual","routine field sample","85GC64S03","O2diss","Oxygen, Dissolved","12.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1323","1985","April    ","Spring","Erie","","xER42:04-28-1985-07:20","ER42","","","","1985/04/28 07:20","EDT","20.73","500","surface water","Individual","routine field sample","85GC64S04","O2diss","Oxygen, Dissolved","12.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1324","1985","August   ","Summer","Erie","","xER42:08-06-1985-16:35","ER42","","","","1985/08/06 16:35","EDT","0.91","100","surface water","Individual","routine field sample","85GC65S01","O2diss","Oxygen, Dissolved","8.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1325","1985","August   ","Summer","Erie","","xER42:08-06-1985-16:35","ER42","","","","1985/08/06 16:35","EDT","7.92","150","surface water","Individual","routine field sample","85GC65S02","O2diss","Oxygen, Dissolved","8.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1326","1985","August   ","Summer","Erie","","xER42:08-06-1985-16:35","ER42","","","","1985/08/06 16:35","EDT","16.15","200","surface water","Individual","routine field sample","85GC65S03","O2diss","Oxygen, Dissolved","8.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1327","1985","August   ","Summer","Erie","","xER42:08-06-1985-16:35","ER42","","","","1985/08/06 16:35","EDT","17.98","300","surface water","Individual","routine field sample","85GC65S04","O2diss","Oxygen, Dissolved","4.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1328","1985","August   ","Summer","Erie","","xER42:08-06-1985-16:35","ER42","","","","1985/08/06 16:35","EDT","19.81","535","surface water","Individual","routine field sample","85GC65S05","O2diss","Oxygen, Dissolved","1.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1329","1985","August   ","Summer","Erie","","xER42:08-14-1985-00:25","ER42","","","","1985/08/14 00:25","EDT","0.91","100","surface water","Individual","routine field sample","85GC66S01","O2diss","Oxygen, Dissolved","8.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1330","1985","August   ","Summer","Erie","","xER42:08-14-1985-00:25","ER42","","","","1985/08/14 00:25","EDT","10.06","150","surface water","Individual","routine field sample","85GC66S02","O2diss","Oxygen, Dissolved","8.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1331","1985","August   ","Summer","Erie","","xER42:08-14-1985-00:25","ER42","","","","1985/08/14 00:25","EDT","18.59","200","surface water","Individual","routine field sample","85GC66S03","O2diss","Oxygen, Dissolved","6.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1332","1985","August   ","Summer","Erie","","xER42:08-14-1985-00:25","ER42","","","","1985/08/14 00:25","EDT","20.12","300","surface water","Individual","routine field sample","85GC66S04","O2diss","Oxygen, Dissolved","4.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1333","1985","August   ","Summer","Erie","","xER42:08-14-1985-00:25","ER42","","","","1985/08/14 00:25","EDT","21.03","535","surface water","Individual","routine field sample","85GC66S05","O2diss","Oxygen, Dissolved","1.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
